ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
10,72,0.14298,0.13889,4; 4; 10; 72; 26; 4; 20; 31
8,43,0.15818,0.18605,17; 20; 8; 43; 13; 23; 7; 29
19,24,0.80174,0.79167,16; 17; 19; 24; 10; 16; 3; 23
14,42,0.33155,0.33333,3; 8; 14; 42; 9; 11; 7; 25
30,58,0.51433,0.51724,3; 4; 30; 58; 29; 17; 5; 12
34,44,0.77239,0.77273,9; 7; 34; 44; 19; 8; 30; 14
5,6,0.20498,0.83333,42; 7; 5; 6; 15; 12; 26; 25
11,12,0.76864,0.91667,23; 37; 11; 12; 6; 29; 20; 6
31,42,0.73491,0.7381,12; 10; 31; 42; 22; 8; 25; 30
18,44,0.41413,0.40909,11; 10; 18; 44; 24; 4; 22; 8
9,42,0.21609,0.21429,22; 14; 9; 42; 27; 13; 10; 4
39,42,0.87886,0.92857,6; 6; 39; 42; 25; 18; 15; 3
5,6,0.23029,0.83333,17; 28; 5; 6; 14; 3; 18; 32
10,24,0.42199,0.41667,32; 8; 10; 24; 28; 6; 16; 22
31,58,0.5262,0.53448,4; 3; 31; 58; 23; 28; 4; 13
15,36,0.42131,0.41667,18; 8; 15; 36; 32; 25; 17; 23
6,9,0.39838,0.66667,8; 3; 6; 9; 19; 32; 10; 23
6,36,0.15839,0.16667,21; 11; 6; 36; 23; 20; 11; 28
6,9,0.3497,0.66667,22; 36; 6; 9; 24; 15; 3; 28
12,24,0.47548,0.5,4; 12; 12; 24; 29; 14; 19; 10
20,24,0.81324,0.83333,20; 7; 20; 24; 8; 16; 18; 31
32,42,0.76559,0.7619,10; 5; 32; 42; 11; 29; 11; 10
5,77,0.0887,0.06494,6; 6; 5; 77; 4; 14; 10; 6
14,44,0.29571,0.31818,13; 13; 14; 44; 15; 32; 27; 3
30,31,0.90265,0.96774,6; 4; 30; 31; 31; 15; 28; 12
21,67,0.3063,0.31343,5; 4; 21; 67; 19; 8; 7; 9
17,36,0.47211,0.47222,3; 10; 17; 36; 6; 27; 16; 4
31,58,0.53708,0.53448,3; 3; 31; 58; 30; 18; 24; 22
7,67,0.1293,0.10448,7; 9; 7; 67; 9; 22; 25; 9
11,24,0.46225,0.45833,9; 26; 11; 24; 17; 13; 20; 18
15,31,0.46809,0.48387,15; 24; 15; 31; 32; 10; 25; 8
14,24,0.54509,0.58333,9; 8; 14; 24; 29; 13; 32; 21
21,36,0.55335,0.58333,6; 4; 21; 36; 22; 30; 25; 9
6,9,0.36129,0.66667,11; 26; 6; 9; 25; 23; 28; 11
8,9,0.44285,0.88889,21; 32; 8; 9; 25; 5; 4; 24
7,77,0.10275,0.09091,6; 7; 7; 77; 26; 26; 14; 30
25,58,0.43091,0.43103,5; 7; 25; 58; 10; 20; 9; 30
12,72,0.16215,0.16667,5; 4; 12; 72; 10; 4; 26; 7
31,42,0.72661,0.7381,6; 9; 31; 42; 26; 8; 17; 26
17,23,0.74891,0.73913,14; 7; 17; 23; 5; 31; 16; 28
9,15,0.6333,0.6,33; 16; 9; 15; 18; 7; 7; 24
13,67,0.18494,0.19403,8; 3; 13; 67; 6; 6; 17; 29
7,9,0.41732,0.77778,20; 11; 7; 9; 14; 11; 15; 18
16,24,0.63643,0.66667,29; 16; 16; 24; 15; 10; 12; 22
15,31,0.47841,0.48387,12; 8; 15; 31; 27; 14; 14; 26
37,42,0.87441,0.88095,7; 6; 37; 42; 28; 20; 20; 12
9,19,0.51305,0.47368,33; 9; 9; 19; 11; 13; 18; 19
6,72,0.07995,0.08333,5; 4; 6; 72; 15; 15; 6; 15
29,31,0.91066,0.93548,8; 15; 29; 31; 24; 4; 9; 24
41,42,0.92538,0.97619,7; 7; 41; 42; 3; 16; 15; 16
10,24,0.40243,0.41667,32; 24; 10; 24; 6; 10; 15; 24
32,36,0.86123,0.88889,11; 13; 32; 36; 4; 4; 17; 31
25,43,0.56675,0.5814,11; 15; 25; 43; 17; 27; 23; 3
10,23,0.42625,0.43478,29; 9; 10; 23; 28; 8; 6; 4
38,42,0.86204,0.90476,9; 6; 38; 42; 3; 15; 16; 12
27,58,0.46273,0.46552,4; 4; 27; 58; 4; 31; 3; 11
8,9,0.44781,0.88889,39; 17; 8; 9; 11; 3; 19; 3
20,67,0.29263,0.29851,5; 3; 20; 67; 13; 16; 8; 4
6,24,0.24549,0.25,17; 17; 6; 24; 8; 27; 10; 25
14,67,0.21231,0.20896,6; 3; 14; 67; 8; 13; 14; 14
11,23,0.42987,0.47826,23; 19; 11; 23; 25; 30; 14; 21
12,72,0.16827,0.16667,5; 6; 12; 72; 21; 3; 26; 22
17,23,0.69978,0.73913,5; 28; 17; 23; 11; 31; 14; 18
23,24,0.87987,0.95833,12; 10; 23; 24; 22; 30; 23; 8
25,43,0.57843,0.5814,10; 11; 25; 43; 21; 10; 9; 11
9,12,0.59476,0.75,37; 23; 9; 12; 20; 24; 11; 28
14,31,0.45232,0.45161,21; 4; 14; 31; 10; 5; 12; 15
14,15,0.93472,0.93333,20; 34; 14; 15; 23; 20; 21; 6
12,58,0.2147,0.2069,11; 13; 12; 58; 3; 10; 7; 6
18,36,0.49278,0.5,14; 6; 18; 36; 27; 10; 28; 30
6,9,0.46545,0.66667,22; 34; 6; 9; 8; 25; 3; 8
8,67,0.11914,0.1194,11; 6; 8; 67; 26; 29; 4; 10
15,72,0.1983,0.20833,3; 3; 15; 72; 11; 25; 10; 26
5,6,0.21514,0.83333,4; 22; 5; 6; 13; 15; 25; 9
17,19,0.82919,0.89474,16; 20; 17; 19; 22; 9; 28; 24
5,6,0.21117,0.83333,26; 3; 5; 6; 6; 29; 31; 23
5,72,0.11065,0.06944,8; 8; 5; 72; 23; 25; 4; 30
27,43,0.62162,0.62791,4; 10; 27; 43; 32; 19; 18; 6
5,72,0.07802,0.06944,8; 8; 5; 72; 12; 29; 13; 19
7,9,0.40708,0.77778,14; 27; 7; 9; 23; 14; 18; 7
12,44,0.2948,0.27273,9; 8; 12; 44; 27; 10; 28; 4
17,24,0.67914,0.70833,22; 24; 17; 24; 15; 28; 16; 5
39,44,0.86045,0.88636,4; 6; 39; 44; 11; 27; 17; 30
9,36,0.24254,0.25,7; 17; 9; 36; 11; 16; 4; 9
9,31,0.3146,0.29032,16; 26; 9; 31; 8; 21; 19; 9
22,43,0.5035,0.51163,11; 11; 22; 43; 17; 22; 12; 4
18,72,0.23967,0.25,3; 3; 18; 72; 13; 32; 6; 13
5,6,0.23552,0.83333,16; 39; 5; 6; 6; 27; 31; 4
13,67,0.19918,0.19403,8; 6; 13; 67; 23; 30; 20; 16
13,42,0.31115,0.30952,7; 15; 13; 42; 24; 20; 18; 21
7,42,0.18063,0.16667,18; 16; 7; 42; 19; 11; 12; 11
13,58,0.22575,0.22414,4; 8; 13; 58; 9; 29; 27; 23
8,9,0.44878,0.88889,17; 33; 8; 9; 19; 14; 8; 11
13,23,0.54207,0.56522,5; 6; 13; 23; 22; 31; 3; 13
27,58,0.45686,0.46552,5; 6; 27; 58; 14; 13; 23; 13
5,42,0.14101,0.11905,6; 17; 5; 42; 25; 9; 29; 31
6,9,0.37472,0.66667,31; 39; 6; 9; 12; 11; 27; 22
21,43,0.50352,0.48837,13; 10; 21; 43; 17; 8; 13; 13
5,23,0.21903,0.21739,19; 18; 5; 23; 30; 17; 16; 11
38,42,0.88326,0.90476,5; 5; 38; 42; 22; 28; 25; 22
20,67,0.29565,0.29851,5; 5; 20; 67; 27; 23; 32; 13
27,43,0.61649,0.62791,5; 7; 27; 43; 19; 14; 29; 25
19,67,0.26719,0.28358,6; 4; 19; 67; 17; 4; 13; 23
13,36,0.35677,0.36111,12; 5; 13; 36; 27; 14; 25; 24
10,19,0.55155,0.52632,22; 13; 10; 19; 18; 4; 16; 7
20,58,0.33199,0.34483,6; 7; 20; 58; 8; 17; 29; 6
7,9,0.42678,0.77778,18; 39; 7; 9; 16; 8; 13; 26
10,15,0.65908,0.66667,21; 13; 10; 15; 16; 13; 32; 31
13,77,0.16532,0.16883,4; 3; 13; 77; 16; 18; 31; 20
5,6,0.22421,0.83333,21; 20; 5; 6; 25; 4; 20; 13
9,77,0.12898,0.11688,6; 6; 9; 77; 12; 12; 17; 11
11,72,0.1536,0.15278,5; 6; 11; 72; 24; 9; 3; 26
5,19,0.27089,0.26316,12; 27; 5; 19; 11; 13; 14; 16
10,12,0.66753,0.83333,12; 17; 10; 12; 27; 6; 9; 21
8,31,0.26296,0.25806,3; 7; 8; 31; 26; 27; 14; 29
10,12,0.66582,0.83333,19; 4; 10; 12; 8; 30; 31; 9
40,43,0.88277,0.93023,5; 3; 40; 43; 3; 9; 20; 18
8,23,0.35528,0.34783,31; 22; 8; 23; 21; 6; 22; 20
10,72,0.1435,0.13889,6; 3; 10; 72; 31; 20; 4; 6
7,12,0.4238,0.58333,8; 24; 7; 12; 3; 7; 23; 27
5,44,0.14681,0.11364,10; 9; 5; 44; 16; 23; 3; 18
5,6,0.22857,0.83333,37; 26; 5; 6; 10; 3; 12; 22
13,42,0.29906,0.30952,9; 5; 13; 42; 5; 17; 9; 26
15,19,0.75326,0.78947,6; 13; 15; 19; 9; 11; 21; 11
5,6,0.2173,0.83333,25; 33; 5; 6; 6; 16; 4; 31
7,23,0.28277,0.30435,26; 8; 7; 23; 16; 26; 4; 3
15,44,0.32644,0.34091,19; 12; 15; 44; 8; 6; 27; 31
5,9,0.32759,0.55556,9; 4; 5; 9; 15; 28; 27; 19
6,31,0.20041,0.19355,14; 23; 6; 31; 4; 25; 32; 24
19,31,0.61898,0.6129,7; 4; 19; 31; 10; 26; 6; 6
10,36,0.29188,0.27778,23; 25; 10; 36; 22; 15; 3; 28
11,12,0.70156,0.91667,9; 36; 11; 12; 17; 4; 20; 6
20,67,0.29412,0.29851,5; 5; 20; 67; 22; 15; 7; 6
12,77,0.16504,0.15584,3; 4; 12; 77; 29; 27; 17; 22
9,19,0.49633,0.47368,9; 5; 9; 19; 6; 11; 25; 27
22,24,0.82557,0.91667,19; 26; 22; 24; 4; 31; 30; 31
5,12,0.45217,0.41667,8; 12; 5; 12; 27; 22; 18; 13
5,9,0.30523,0.55556,5; 9; 5; 9; 9; 13; 21; 19
7,9,0.32251,0.77778,36; 27; 7; 9; 6; 19; 31; 5
5,72,0.08982,0.06944,10; 3; 5; 72; 15; 18; 25; 17
16,19,0.80712,0.84211,28; 16; 16; 19; 9; 23; 27; 28
40,44,0.92567,0.90909,5; 5; 40; 44; 14; 27; 13; 24
5,42,0.1298,0.11905,18; 5; 5; 42; 17; 13; 4; 32
18,72,0.24817,0.25,4; 4; 18; 72; 20; 16; 32; 17
14,15,0.90415,0.93333,31; 21; 14; 15; 25; 25; 10; 5
8,9,0.49912,0.88889,26; 3; 8; 9; 26; 27; 6; 18
18,67,0.26591,0.26866,3; 4; 18; 67; 5; 8; 18; 15
18,19,0.89947,0.94737,24; 22; 18; 19; 30; 4; 4; 29
8,31,0.25378,0.25806,29; 21; 8; 31; 16; 22; 32; 19
5,9,0.33068,0.55556,27; 39; 5; 9; 22; 11; 6; 20
7,67,0.11481,0.10448,10; 7; 7; 67; 7; 23; 32; 26
26,43,0.60753,0.60465,5; 14; 26; 43; 7; 27; 11; 4
14,72,0.20162,0.19444,5; 6; 14; 72; 12; 19; 30; 13
10,72,0.14223,0.13889,6; 7; 10; 72; 27; 30; 9; 16
5,31,0.16539,0.16129,31; 25; 5; 31; 19; 16; 15; 18
12,77,0.14949,0.15584,4; 4; 12; 77; 25; 17; 6; 31
40,43,0.89042,0.93023,7; 6; 40; 43; 24; 5; 8; 29
9,58,0.15648,0.15517,5; 12; 9; 58; 15; 3; 23; 4
8,23,0.32117,0.34783,22; 12; 8; 23; 12; 6; 25; 17
14,72,0.19727,0.19444,6; 3; 14; 72; 19; 20; 9; 13
37,43,0.8609,0.86047,4; 3; 37; 43; 19; 4; 10; 23
7,44,0.14925,0.15909,12; 13; 7; 44; 6; 23; 5; 22
26,58,0.44902,0.44828,6; 4; 26; 58; 4; 7; 17; 16
27,43,0.6436,0.62791,6; 11; 27; 43; 23; 16; 29; 10
9,19,0.49599,0.47368,34; 8; 9; 19; 24; 10; 28; 24
12,19,0.63544,0.63158,31; 19; 12; 19; 18; 26; 16; 24
25,31,0.77944,0.80645,4; 15; 25; 31; 24; 5; 24; 22
20,44,0.43457,0.45455,6; 3; 20; 44; 11; 27; 20; 20
5,6,0.20174,0.83333,22; 42; 5; 6; 18; 13; 10; 5
17,19,0.87574,0.89474,17; 19; 17; 19; 10; 5; 11; 29
21,44,0.46703,0.47727,10; 15; 21; 44; 6; 22; 5; 5
5,6,0.22714,0.83333,11; 11; 5; 6; 4; 22; 3; 14
11,19,0.59347,0.57895,22; 25; 11; 19; 30; 25; 5; 18
25,31,0.82544,0.80645,13; 16; 25; 31; 18; 22; 21; 23
9,15,0.62957,0.6,17; 35; 9; 15; 24; 27; 32; 4
11,58,0.20666,0.18966,11; 13; 11; 58; 12; 13; 3; 5
13,77,0.1756,0.16883,4; 3; 13; 77; 5; 5; 27; 24
10,77,0.13623,0.12987,3; 5; 10; 77; 11; 27; 20; 13
9,44,0.21608,0.20455,13; 12; 9; 44; 22; 10; 7; 6
18,23,0.76958,0.78261,11; 18; 18; 23; 4; 27; 27; 30
9,77,0.11766,0.11688,5; 6; 9; 77; 16; 30; 11; 23
11,24,0.4352,0.45833,31; 9; 11; 24; 6; 25; 20; 9
27,31,0.85594,0.87097,10; 8; 27; 31; 17; 9; 11; 11
15,19,0.77634,0.78947,32; 6; 15; 19; 25; 5; 3; 24
26,42,0.59822,0.61905,8; 15; 26; 42; 14; 19; 29; 11
24,58,0.39539,0.41379,4; 4; 24; 58; 4; 15; 31; 12
13,42,0.29431,0.30952,14; 19; 13; 42; 8; 21; 18; 7
11,67,0.16654,0.16418,8; 6; 11; 67; 9; 27; 3; 5
15,44,0.32936,0.34091,4; 12; 15; 44; 25; 12; 21; 20
10,15,0.72601,0.66667,22; 36; 10; 15; 5; 22; 31; 16
22,58,0.37664,0.37931,8; 9; 22; 58; 5; 32; 15; 6
32,42,0.76739,0.7619,7; 10; 32; 42; 16; 16; 15; 15
17,19,0.87457,0.89474,17; 27; 17; 19; 11; 13; 6; 19
10,24,0.39982,0.41667,11; 3; 10; 24; 13; 11; 21; 13
25,44,0.56736,0.56818,10; 7; 25; 44; 10; 31; 22; 12
21,67,0.31588,0.31343,4; 5; 21; 67; 32; 13; 11; 32
6,12,0.3905,0.5,39; 37; 6; 12; 3; 19; 7; 9
10,15,0.68212,0.66667,11; 6; 10; 15; 28; 5; 7; 16
7,19,0.35601,0.36842,6; 21; 7; 19; 28; 30; 22; 4
17,24,0.68165,0.70833,17; 3; 17; 24; 19; 10; 30; 6
5,6,0.21843,0.83333,38; 20; 5; 6; 6; 19; 22; 6
7,43,0.18276,0.16279,19; 21; 7; 43; 26; 7; 30; 26
5,6,0.20187,0.83333,22; 26; 5; 6; 27; 8; 25; 26
26,42,0.6233,0.61905,5; 13; 26; 42; 8; 5; 5; 23
18,19,0.90038,0.94737,25; 12; 18; 19; 4; 13; 26; 12
14,23,0.59991,0.6087,21; 15; 14; 23; 14; 19; 19; 31
25,44,0.55842,0.56818,7; 13; 25; 44; 3; 7; 13; 30
34,42,0.79791,0.80952,9; 10; 34; 42; 5; 20; 18; 11
17,19,0.84484,0.89474,28; 18; 17; 19; 31; 12; 3; 25
29,42,0.70579,0.69048,12; 8; 29; 42; 7; 7; 18; 15
11,36,0.30022,0.30556,8; 5; 11; 36; 15; 9; 6; 19
14,15,0.88427,0.93333,18; 17; 14; 15; 18; 14; 31; 18
11,77,0.14833,0.14286,3; 4; 11; 77; 28; 9; 31; 23
5,31,0.17076,0.16129,19; 26; 5; 31; 8; 19; 6; 24
8,77,0.10438,0.1039,4; 3; 8; 77; 26; 13; 28; 24
20,36,0.54459,0.55556,9; 20; 20; 36; 13; 9; 9; 9
21,31,0.64574,0.67742,14; 6; 21; 31; 8; 29; 31; 4
15,19,0.7861,0.78947,4; 7; 15; 19; 17; 18; 6; 30
42,44,0.90286,0.95455,4; 5; 42; 44; 16; 23; 27; 29
12,31,0.39522,0.3871,20; 15; 12; 31; 20; 13; 20; 7
6,77,0.0764,0.07792,5; 5; 6; 77; 23; 32; 14; 3
17,31,0.54699,0.54839,8; 22; 17; 31; 25; 16; 22; 14
34,43,0.79725,0.7907,4; 7; 34; 43; 20; 4; 17; 17
8,19,0.43868,0.42105,26; 35; 8; 19; 15; 21; 7; 6
15,24,0.58108,0.625,24; 14; 15; 24; 13; 15; 25; 8
9,72,0.14163,0.125,6; 8; 9; 72; 14; 27; 12; 15
17,58,0.29616,0.2931,5; 3; 17; 58; 24; 22; 21; 17
7,15,0.43441,0.46667,18; 5; 7; 15; 24; 9; 20; 5
19,36,0.50928,0.52778,9; 9; 19; 36; 13; 27; 13; 20
17,23,0.78238,0.73913,25; 28; 17; 23; 12; 20; 23; 6
15,43,0.36517,0.34884,5; 6; 15; 43; 22; 8; 4; 3
14,24,0.57151,0.58333,26; 23; 14; 24; 20; 16; 27; 29
12,19,0.62137,0.63158,22; 4; 12; 19; 9; 21; 5; 32
7,43,0.15695,0.16279,14; 21; 7; 43; 22; 11; 24; 21
10,19,0.56756,0.52632,30; 5; 10; 19; 32; 6; 11; 21
10,19,0.57946,0.52632,27; 29; 10; 19; 30; 11; 32; 9
5,6,0.20476,0.83333,12; 3; 5; 6; 5; 22; 8; 32
15,67,0.22249,0.22388,6; 6; 15; 67; 9; 12; 18; 17
6,12,0.36895,0.5,23; 37; 6; 12; 3; 15; 27; 21
41,44,0.88563,0.93182,6; 4; 41; 44; 18; 6; 16; 7
18,23,0.78412,0.78261,22; 18; 18; 23; 32; 28; 26; 9
5,12,0.3449,0.41667,12; 14; 5; 12; 6; 31; 5; 29
17,36,0.47992,0.47222,20; 14; 17; 36; 19; 4; 13; 26
5,6,0.28255,0.83333,26; 27; 5; 6; 23; 18; 25; 3
23,43,0.51876,0.53488,6; 8; 23; 43; 10; 30; 11; 21
28,31,0.88838,0.90323,5; 13; 28; 31; 4; 14; 14; 14
31,36,0.8569,0.86111,15; 8; 31; 36; 3; 26; 29; 28
6,9,0.35499,0.66667,26; 35; 6; 9; 21; 16; 6; 8
19,31,0.60483,0.6129,19; 20; 19; 31; 30; 23; 4; 14
6,24,0.27737,0.25,28; 28; 6; 24; 14; 19; 22; 31
9,12,0.63178,0.75,4; 12; 9; 12; 9; 7; 23; 10
34,36,0.89921,0.94444,4; 10; 34; 36; 26; 7; 15; 11
33,44,0.73958,0.75,9; 8; 33; 44; 10; 27; 7; 25
14,15,0.89086,0.93333,12; 27; 14; 15; 26; 26; 5; 22
9,19,0.47964,0.47368,12; 23; 9; 19; 4; 31; 14; 9
25,43,0.57304,0.5814,3; 3; 25; 43; 30; 27; 12; 10
9,15,0.73588,0.6,29; 10; 9; 15; 7; 6; 16; 10
5,72,0.09928,0.06944,5; 3; 5; 72; 30; 17; 26; 15
29,44,0.65373,0.65909,8; 7; 29; 44; 30; 7; 11; 5
21,24,0.86501,0.875,7; 4; 21; 24; 22; 17; 5; 19
5,15,0.37394,0.33333,11; 11; 5; 15; 7; 18; 11; 20
6,67,0.11321,0.08955,12; 12; 6; 67; 12; 7; 22; 26
11,24,0.45741,0.45833,10; 7; 11; 24; 7; 12; 7; 9
11,12,0.75165,0.91667,32; 22; 11; 12; 30; 11; 27; 7
12,24,0.51409,0.5,10; 8; 12; 24; 5; 8; 23; 8
14,58,0.24003,0.24138,3; 7; 14; 58; 18; 12; 22; 32
20,44,0.46361,0.45455,9; 11; 20; 44; 9; 3; 23; 11
11,15,0.72819,0.73333,20; 29; 11; 15; 10; 20; 13; 6
18,23,0.74104,0.78261,20; 17; 18; 23; 5; 8; 25; 29
14,67,0.21545,0.20896,3; 6; 14; 67; 6; 28; 10; 8
14,31,0.47159,0.45161,5; 17; 14; 31; 10; 21; 32; 4
33,36,0.8751,0.91667,12; 5; 33; 36; 17; 26; 17; 25
11,77,0.15203,0.14286,5; 4; 11; 77; 13; 14; 9; 25
27,44,0.60114,0.61364,3; 10; 27; 44; 13; 21; 23; 8
5,24,0.23197,0.20833,29; 13; 5; 24; 21; 30; 6; 18
5,12,0.35225,0.41667,3; 25; 5; 12; 19; 18; 26; 13
23,24,0.90192,0.95833,23; 25; 23; 24; 17; 23; 6; 25
5,6,0.33885,0.83333,16; 38; 5; 6; 25; 23; 10; 22
39,42,0.9198,0.92857,8; 8; 39; 42; 3; 23; 8; 7
20,31,0.62081,0.64516,18; 22; 20; 31; 16; 15; 18; 28
24,58,0.42375,0.41379,6; 3; 24; 58; 4; 30; 23; 14
22,31,0.70454,0.70968,7; 14; 22; 31; 10; 6; 17; 15
6,67,0.10489,0.08955,12; 6; 6; 67; 7; 4; 27; 3
5,9,0.32151,0.55556,20; 33; 5; 9; 8; 32; 25; 3
23,31,0.74356,0.74194,19; 3; 23; 31; 3; 26; 16; 11
9,72,0.1231,0.125,7; 8; 9; 72; 10; 28; 7; 19
5,6,0.27743,0.83333,39; 33; 5; 6; 23; 21; 10; 15
6,15,0.38025,0.4,6; 29; 6; 15; 3; 23; 13; 10
21,42,0.48099,0.5,14; 17; 21; 42; 8; 21; 26; 6
5,36,0.14061,0.13889,27; 9; 5; 36; 19; 31; 4; 17
5,6,0.24047,0.83333,24; 41; 5; 6; 32; 8; 19; 17
18,72,0.24394,0.25,3; 3; 18; 72; 9; 11; 27; 14
8,9,0.44498,0.88889,6; 27; 8; 9; 7; 31; 24; 5
8,12,0.50722,0.66667,9; 31; 8; 12; 17; 24; 10; 31
11,67,0.17265,0.16418,5; 6; 11; 67; 14; 3; 31; 14
7,77,0.08392,0.09091,4; 4; 7; 77; 22; 32; 4; 31
10,44,0.22735,0.22727,5; 3; 10; 44; 18; 5; 26; 6
18,19,0.92069,0.94737,11; 17; 18; 19; 11; 17; 4; 5
9,12,0.56134,0.75,24; 4; 9; 12; 24; 18; 18; 9
27,43,0.60714,0.62791,5; 13; 27; 43; 14; 23; 17; 5
12,24,0.47355,0.5,28; 30; 12; 24; 21; 18; 17; 4
17,24,0.67357,0.70833,12; 4; 17; 24; 11; 17; 19; 12
5,6,0.23083,0.83333,21; 27; 5; 6; 15; 12; 16; 17
14,31,0.45469,0.45161,9; 3; 14; 31; 14; 26; 19; 7
13,15,0.87187,0.86667,9; 25; 13; 15; 5; 14; 24; 5
10,77,0.12285,0.12987,5; 3; 10; 77; 20; 31; 29; 13
11,72,0.16371,0.15278,5; 5; 11; 72; 28; 22; 11; 13
7,12,0.44734,0.58333,7; 29; 7; 12; 19; 12; 28; 4
7,9,0.45225,0.77778,38; 35; 7; 9; 27; 11; 4; 10
10,43,0.25165,0.23256,4; 6; 10; 43; 31; 16; 15; 3
5,9,0.28945,0.55556,22; 10; 5; 9; 4; 28; 8; 17
26,31,0.81493,0.83871,8; 12; 26; 31; 22; 10; 24; 4
37,44,0.82662,0.84091,5; 7; 37; 44; 3; 17; 6; 19
11,72,0.16133,0.15278,3; 3; 11; 72; 17; 25; 15; 7
12,77,0.15233,0.15584,4; 3; 12; 77; 7; 8; 25; 26
6,19,0.32474,0.31579,18; 36; 6; 19; 27; 5; 12; 12
22,36,0.60193,0.61111,9; 9; 22; 36; 8; 10; 31; 24
9,23,0.38927,0.3913,32; 25; 9; 23; 30; 12; 27; 18
10,24,0.40922,0.41667,22; 8; 10; 24; 13; 10; 11; 26
11,15,0.81166,0.73333,7; 7; 11; 15; 22; 3; 11; 30
18,23,0.74302,0.78261,25; 17; 18; 23; 5; 7; 27; 7
11,67,0.17269,0.16418,6; 5; 11; 67; 8; 18; 3; 27
12,23,0.53347,0.52174,4; 22; 12; 23; 21; 22; 7; 30
26,31,0.80745,0.83871,4; 18; 26; 31; 24; 13; 16; 16
10,67,0.16944,0.14925,6; 4; 10; 67; 29; 5; 16; 30
20,24,0.80687,0.83333,18; 8; 20; 24; 30; 20; 7; 11
7,9,0.4672,0.77778,14; 19; 7; 9; 18; 16; 14; 19
13,23,0.54423,0.56522,10; 21; 13; 23; 16; 25; 14; 14
8,77,0.10996,0.1039,6; 4; 8; 77; 32; 19; 21; 10
9,23,0.35381,0.3913,27; 22; 9; 23; 8; 4; 30; 16
5,77,0.0712,0.06494,8; 7; 5; 77; 7; 14; 5; 21
18,58,0.31831,0.31034,11; 8; 18; 58; 14; 21; 12; 3
31,43,0.72207,0.72093,11; 10; 31; 43; 13; 14; 30; 12
6,42,0.14249,0.14286,3; 9; 6; 42; 29; 14; 7; 21
12,23,0.5045,0.52174,11; 28; 12; 23; 27; 6; 12; 3
5,31,0.193,0.16129,3; 23; 5; 31; 25; 4; 19; 4
26,44,0.56337,0.59091,9; 10; 26; 44; 16; 22; 15; 10
21,42,0.50326,0.5,5; 11; 21; 42; 24; 17; 5; 20
13,77,0.16619,0.16883,4; 4; 13; 77; 24; 12; 3; 5
10,15,0.69636,0.66667,23; 4; 10; 15; 18; 17; 24; 27
17,36,0.45663,0.47222,14; 15; 17; 36; 24; 12; 7; 18
5,23,0.25586,0.21739,7; 4; 5; 23; 31; 16; 31; 5
10,15,0.75458,0.66667,25; 15; 10; 15; 21; 23; 18; 29
10,58,0.17616,0.17241,7; 14; 10; 58; 27; 12; 17; 6
6,9,0.42393,0.66667,32; 30; 6; 9; 19; 15; 7; 16
7,24,0.28747,0.29167,33; 24; 7; 24; 18; 10; 7; 26
17,42,0.39666,0.40476,3; 16; 17; 42; 6; 14; 28; 25
38,42,0.89136,0.90476,4; 9; 38; 42; 10; 23; 7; 31
15,42,0.34055,0.35714,3; 16; 15; 42; 25; 20; 14; 29
16,31,0.51571,0.51613,3; 21; 16; 31; 20; 14; 32; 10
10,31,0.31068,0.32258,6; 23; 10; 31; 19; 6; 23; 24
36,43,0.83812,0.83721,5; 5; 36; 43; 19; 5; 26; 3
5,36,0.16296,0.13889,25; 10; 5; 36; 26; 22; 32; 9
5,6,0.26801,0.83333,22; 17; 5; 6; 8; 30; 14; 32
6,9,0.36225,0.66667,28; 23; 6; 9; 27; 17; 32; 3
13,77,0.17031,0.16883,3; 4; 13; 77; 22; 5; 22; 18
6,58,0.12668,0.10345,13; 16; 6; 58; 32; 12; 10; 24
17,36,0.46333,0.47222,8; 17; 17; 36; 22; 28; 9; 19
22,44,0.49935,0.5,10; 16; 22; 44; 30; 11; 25; 16
10,12,0.63176,0.83333,25; 19; 10; 12; 8; 23; 25; 32
20,43,0.46751,0.46512,3; 8; 20; 43; 31; 24; 29; 4
5,77,0.09105,0.06494,6; 6; 5; 77; 28; 10; 6; 16
38,42,0.90037,0.90476,9; 8; 38; 42; 31; 5; 25; 21
10,42,0.2426,0.2381,22; 3; 10; 42; 19; 27; 6; 22
8,15,0.5272,0.53333,33; 5; 8; 15; 11; 25; 15; 26
5,6,0.32969,0.83333,24; 21; 5; 6; 6; 6; 4; 31
8,12,0.53059,0.66667,31; 11; 8; 12; 13; 25; 18; 17
8,43,0.1959,0.18605,7; 5; 8; 43; 9; 12; 17; 22
5,6,0.23098,0.83333,36; 22; 5; 6; 7; 32; 31; 5
5,6,0.21281,0.83333,20; 24; 5; 6; 5; 3; 26; 28
13,15,0.84207,0.86667,23; 17; 13; 15; 7; 21; 21; 4
8,77,0.10844,0.1039,5; 3; 8; 77; 4; 24; 30; 29
29,43,0.67778,0.67442,13; 13; 29; 43; 7; 19; 12; 29
17,31,0.52684,0.54839,9; 23; 17; 31; 24; 5; 32; 7
19,42,0.44798,0.45238,3; 16; 19; 42; 29; 23; 5; 18
7,15,0.42813,0.46667,14; 3; 7; 15; 20; 18; 8; 15
5,9,0.39408,0.55556,31; 34; 5; 9; 17; 25; 11; 5
6,72,0.08447,0.08333,4; 8; 6; 72; 12; 19; 12; 4
