ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,9,0.84069,0.77778,68; 7; 9; 20; 84; 58; 47; 7; 46; 78
15,31,0.66166,0.48387,30; 15; 31; 67; 14; 74; 37; 84; 24; 59
10,23,0.65406,0.43478,51; 10; 23; 48; 61; 76; 21; 74; 22; 37
5,12,0.5039,0.41667,10; 5; 12; 26; 20; 66; 37; 42; 23; 15
8,12,0.67221,0.66667,47; 8; 12; 8; 23; 22; 36; 66; 74; 35
51,72,0.63896,0.70833,85; 51; 72; 46; 67; 41; 25; 44; 56; 55
57,58,0.67295,0.98276,81; 57; 58; 36; 44; 40; 79; 51; 18; 44
31,36,0.66806,0.86111,67; 31; 36; 28; 31; 19; 64; 18; 6; 57
6,15,0.63488,0.4,85; 6; 15; 80; 40; 13; 59; 16; 13; 6
5,43,0.57992,0.11628,24; 5; 43; 34; 76; 34; 73; 80; 76; 23
11,15,0.62992,0.73333,85; 11; 15; 35; 84; 51; 52; 58; 60; 26
7,23,0.63453,0.30435,45; 7; 23; 10; 53; 20; 54; 29; 67; 12
57,58,0.6809,0.98276,73; 57; 58; 14; 82; 80; 24; 78; 32; 12
5,31,0.59057,0.16129,71; 5; 31; 66; 10; 39; 35; 5; 49; 30
5,15,0.59187,0.33333,20; 5; 15; 8; 20; 41; 80; 68; 80; 71
19,42,0.66949,0.45238,15; 19; 42; 82; 32; 6; 6; 23; 7; 39
24,67,0.60475,0.35821,57; 24; 67; 55; 11; 46; 5; 34; 42; 22
22,23,0.68511,0.95652,71; 22; 23; 11; 84; 66; 35; 61; 79; 78
8,9,0.85204,0.88889,55; 8; 9; 20; 41; 36; 24; 61; 21; 26
10,31,0.65613,0.32258,10; 10; 31; 85; 20; 46; 57; 8; 9; 69
16,19,0.65291,0.84211,27; 16; 19; 42; 62; 26; 10; 17; 57; 24
32,72,0.64596,0.44444,77; 32; 72; 35; 26; 83; 59; 84; 26; 63
30,44,0.64169,0.68182,52; 30; 44; 6; 65; 19; 56; 60; 6; 59
7,24,0.69622,0.29167,21; 7; 24; 32; 8; 23; 26; 53; 39; 69
29,77,0.66898,0.37662,26; 29; 77; 50; 78; 63; 12; 34; 85; 12
15,31,0.67465,0.48387,80; 15; 31; 83; 43; 48; 74; 26; 81; 53
57,67,0.66181,0.85075,59; 57; 67; 6; 39; 80; 67; 7; 57; 8
25,77,0.68071,0.32468,63; 25; 77; 41; 74; 6; 58; 41; 71; 56
50,58,0.70185,0.86207,15; 50; 58; 17; 41; 33; 83; 81; 54; 32
22,24,0.65137,0.91667,72; 22; 24; 61; 8; 54; 28; 33; 71; 64
36,72,0.66068,0.5,35; 36; 72; 21; 15; 62; 84; 69; 22; 66
19,43,0.66688,0.44186,31; 19; 43; 13; 75; 25; 75; 32; 42; 40
19,36,0.65077,0.52778,71; 19; 36; 67; 64; 71; 71; 57; 29; 54
15,42,0.6913,0.35714,78; 15; 42; 85; 18; 11; 83; 19; 26; 70
7,9,0.82772,0.77778,9; 7; 9; 11; 7; 13; 6; 28; 81; 24
13,43,0.60957,0.30233,33; 13; 43; 62; 51; 25; 30; 9; 37; 6
5,12,0.53672,0.41667,56; 5; 12; 73; 55; 56; 62; 10; 50; 14
46,67,0.64243,0.68657,74; 46; 67; 19; 80; 75; 36; 54; 45; 82
5,6,0.74013,0.83333,67; 5; 6; 69; 42; 68; 70; 43; 50; 47
7,43,0.68032,0.16279,54; 7; 43; 7; 9; 22; 37; 60; 39; 20
24,43,0.68153,0.55814,77; 24; 43; 21; 8; 66; 22; 74; 67; 71
36,44,0.67629,0.81818,73; 36; 44; 6; 71; 8; 77; 5; 47; 32
13,67,0.62279,0.19403,38; 13; 67; 63; 83; 15; 8; 30; 59; 85
26,42,0.61552,0.61905,81; 26; 42; 30; 56; 42; 40; 50; 18; 8
67,77,0.69321,0.87013,51; 67; 77; 19; 34; 34; 55; 67; 8; 17
30,58,0.66615,0.51724,50; 30; 58; 37; 73; 84; 34; 79; 9; 8
5,9,0.52385,0.55556,43; 5; 9; 71; 73; 25; 50; 5; 68; 21
68,77,0.63259,0.88312,80; 68; 77; 16; 38; 52; 12; 41; 10; 45
5,24,0.56438,0.20833,37; 5; 24; 10; 74; 48; 7; 18; 48; 53
26,43,0.66466,0.60465,8; 26; 43; 70; 66; 55; 10; 64; 70; 78
34,67,0.67801,0.50746,62; 34; 67; 33; 74; 59; 76; 78; 44; 7
19,67,0.6277,0.28358,64; 19; 67; 6; 62; 52; 33; 19; 54; 77
13,15,0.6483,0.86667,25; 13; 15; 10; 29; 69; 83; 56; 38; 9
6,9,0.71088,0.66667,22; 6; 9; 13; 36; 39; 71; 28; 32; 50
21,44,0.67179,0.47727,13; 21; 44; 46; 20; 84; 33; 21; 58; 76
10,31,0.68362,0.32258,70; 10; 31; 7; 48; 13; 44; 44; 20; 7
11,58,0.61911,0.18966,16; 11; 58; 14; 37; 36; 58; 41; 37; 56
17,31,0.64991,0.54839,37; 17; 31; 69; 41; 46; 11; 68; 63; 55
42,43,0.71789,0.97674,46; 42; 43; 28; 43; 60; 83; 71; 14; 17
33,36,0.64265,0.91667,33; 33; 36; 18; 72; 32; 72; 30; 8; 59
13,19,0.5914,0.68421,23; 13; 19; 83; 17; 63; 14; 47; 8; 61
30,43,0.68048,0.69767,82; 30; 43; 29; 44; 64; 68; 14; 65; 26
68,77,0.7195,0.88312,35; 68; 77; 19; 59; 79; 31; 22; 47; 74
27,36,0.65092,0.75,28; 27; 36; 81; 22; 32; 33; 41; 51; 53
32,42,0.67059,0.7619,81; 32; 42; 67; 31; 72; 78; 62; 73; 30
19,23,0.65022,0.82609,71; 19; 23; 84; 35; 74; 52; 44; 46; 47
32,36,0.68368,0.88889,38; 32; 36; 34; 83; 52; 82; 21; 38; 51
23,31,0.66462,0.74194,63; 23; 31; 83; 57; 22; 10; 23; 41; 8
54,77,0.68448,0.7013,14; 54; 77; 48; 7; 62; 16; 26; 34; 56
12,23,0.60492,0.52174,59; 12; 23; 58; 21; 64; 23; 84; 37; 81
69,72,0.6588,0.95833,51; 69; 72; 16; 29; 39; 85; 5; 66; 38
12,23,0.64453,0.52174,10; 12; 23; 30; 69; 38; 15; 75; 57; 63
60,67,0.65763,0.89552,53; 60; 67; 77; 51; 13; 27; 8; 83; 73
27,36,0.68129,0.75,18; 27; 36; 44; 70; 77; 21; 19; 85; 83
49,72,0.67876,0.68056,11; 49; 72; 77; 85; 8; 70; 44; 15; 30
23,36,0.67799,0.63889,46; 23; 36; 61; 47; 16; 51; 30; 64; 40
5,9,0.55664,0.55556,34; 5; 9; 62; 40; 7; 16; 71; 18; 7
22,58,0.64164,0.37931,41; 22; 58; 17; 49; 58; 39; 72; 38; 15
34,42,0.69244,0.80952,16; 34; 42; 38; 82; 6; 21; 73; 56; 13
14,24,0.60892,0.58333,6; 14; 24; 76; 70; 17; 24; 20; 33; 62
41,42,0.6432,0.97619,52; 41; 42; 46; 75; 6; 34; 38; 32; 83
5,6,0.73974,0.83333,78; 5; 6; 13; 39; 64; 34; 52; 19; 54
22,43,0.70201,0.51163,57; 22; 43; 28; 76; 68; 18; 78; 54; 10
9,31,0.71187,0.29032,38; 9; 31; 29; 27; 85; 64; 22; 80; 17
29,77,0.67292,0.37662,29; 29; 77; 5; 34; 67; 19; 47; 16; 47
9,43,0.67813,0.2093,69; 9; 43; 29; 60; 57; 72; 23; 41; 85
21,42,0.6209,0.5,64; 21; 42; 62; 53; 43; 5; 44; 26; 40
28,43,0.63254,0.65116,54; 28; 43; 18; 74; 60; 61; 8; 53; 35
5,6,0.73149,0.83333,75; 5; 6; 13; 77; 75; 75; 44; 51; 84
24,67,0.64028,0.35821,17; 24; 67; 37; 57; 65; 26; 73; 62; 80
14,44,0.66416,0.31818,33; 14; 44; 85; 31; 23; 84; 12; 56; 67
39,72,0.69831,0.54167,68; 39; 72; 34; 11; 76; 19; 59; 52; 18
49,67,0.73713,0.73134,12; 49; 67; 72; 25; 42; 36; 18; 36; 72
18,19,0.67354,0.94737,33; 18; 19; 35; 11; 19; 29; 73; 20; 24
6,72,0.68845,0.08333,70; 6; 72; 62; 38; 36; 23; 5; 25; 37
5,6,0.71815,0.83333,54; 5; 6; 61; 75; 41; 72; 47; 60; 41
9,15,0.6186,0.6,67; 9; 15; 63; 28; 38; 78; 66; 76; 37
31,77,0.63393,0.4026,52; 31; 77; 47; 78; 62; 78; 16; 21; 50
8,23,0.66159,0.34783,16; 8; 23; 41; 82; 65; 72; 47; 9; 42
40,42,0.66851,0.95238,15; 40; 42; 6; 64; 15; 46; 13; 82; 44
6,42,0.64325,0.14286,6; 6; 42; 19; 74; 62; 8; 20; 57; 65
6,31,0.65795,0.19355,39; 6; 31; 57; 23; 34; 43; 8; 15; 70
24,31,0.6654,0.77419,45; 24; 31; 75; 14; 11; 21; 32; 55; 5
12,36,0.63167,0.33333,26; 12; 36; 14; 79; 63; 83; 62; 36; 71
27,36,0.66739,0.75,58; 27; 36; 19; 77; 83; 19; 79; 25; 66
10,23,0.66978,0.43478,49; 10; 23; 14; 69; 49; 74; 76; 74; 29
6,15,0.63895,0.4,72; 6; 15; 29; 34; 28; 74; 51; 83; 65
7,12,0.63585,0.58333,30; 7; 12; 6; 11; 20; 35; 28; 18; 56
18,43,0.67944,0.4186,11; 18; 43; 65; 9; 17; 79; 58; 27; 27
6,19,0.64307,0.31579,63; 6; 19; 60; 22; 18; 27; 84; 52; 58
21,44,0.68139,0.47727,50; 21; 44; 5; 35; 38; 10; 14; 46; 5
12,31,0.59516,0.3871,60; 12; 31; 79; 47; 62; 13; 59; 84; 37
7,31,0.69609,0.22581,54; 7; 31; 46; 73; 83; 23; 81; 42; 17
5,23,0.56306,0.21739,57; 5; 23; 45; 42; 11; 29; 46; 73; 35
16,43,0.66211,0.37209,76; 16; 43; 52; 39; 70; 83; 18; 62; 12
18,43,0.67694,0.4186,40; 18; 43; 78; 49; 31; 23; 30; 84; 68
5,24,0.56047,0.20833,65; 5; 24; 28; 6; 30; 70; 11; 7; 11
12,19,0.60743,0.63158,29; 12; 19; 51; 5; 14; 40; 79; 49; 44
32,67,0.58856,0.47761,78; 32; 67; 85; 82; 10; 42; 24; 27; 33
8,9,0.85075,0.88889,23; 8; 9; 8; 32; 12; 8; 44; 73; 22
16,58,0.64471,0.27586,32; 16; 58; 77; 67; 16; 69; 20; 69; 41
15,19,0.64801,0.78947,42; 15; 19; 67; 46; 84; 59; 58; 38; 45
11,31,0.64477,0.35484,21; 11; 31; 63; 57; 10; 66; 26; 42; 11
22,24,0.66926,0.91667,30; 22; 24; 54; 61; 11; 51; 45; 24; 74
9,19,0.65212,0.47368,68; 9; 19; 80; 32; 18; 22; 18; 34; 37
61,67,0.66694,0.91045,9; 61; 67; 54; 56; 71; 39; 35; 70; 52
22,77,0.67695,0.28571,47; 22; 77; 39; 51; 38; 69; 27; 73; 72
11,12,0.68842,0.91667,30; 11; 12; 74; 77; 61; 28; 23; 29; 8
5,6,0.70287,0.83333,64; 5; 6; 63; 56; 38; 33; 85; 61; 84
56,67,0.68849,0.83582,38; 56; 67; 23; 46; 18; 58; 18; 65; 58
18,77,0.66082,0.23377,40; 18; 77; 24; 47; 18; 27; 48; 54; 17
13,15,0.68286,0.86667,25; 13; 15; 70; 66; 75; 73; 25; 51; 25
5,6,0.70515,0.83333,13; 5; 6; 25; 56; 77; 27; 27; 60; 78
5,36,0.59398,0.13889,77; 5; 36; 26; 72; 5; 26; 51; 23; 13
12,19,0.55223,0.63158,84; 12; 19; 59; 71; 78; 46; 12; 21; 69
27,44,0.66097,0.61364,73; 27; 44; 28; 22; 9; 12; 9; 48; 45
15,42,0.64196,0.35714,61; 15; 42; 27; 26; 12; 83; 23; 16; 67
19,36,0.66881,0.52778,56; 19; 36; 41; 59; 13; 32; 16; 41; 36
36,58,0.68158,0.62069,26; 36; 58; 58; 53; 84; 14; 60; 38; 77
22,43,0.64288,0.51163,76; 22; 43; 19; 19; 33; 41; 73; 63; 39
7,12,0.65207,0.58333,53; 7; 12; 51; 46; 43; 51; 6; 73; 52
29,44,0.68505,0.65909,55; 29; 44; 70; 19; 35; 60; 57; 13; 44
38,42,0.67275,0.90476,42; 38; 42; 59; 43; 39; 26; 65; 56; 79
66,77,0.66239,0.85714,69; 66; 77; 11; 50; 36; 31; 54; 11; 21
14,44,0.63883,0.31818,76; 14; 44; 69; 83; 47; 75; 19; 15; 35
5,6,0.72751,0.83333,38; 5; 6; 68; 62; 62; 46; 21; 72; 41
15,67,0.63022,0.22388,8; 15; 67; 7; 37; 63; 24; 61; 67; 61
5,6,0.73045,0.83333,33; 5; 6; 22; 44; 21; 47; 73; 68; 82
16,44,0.64581,0.36364,64; 16; 44; 21; 78; 80; 8; 21; 38; 68
8,44,0.66336,0.18182,81; 8; 44; 10; 48; 71; 31; 82; 62; 5
45,58,0.68875,0.77586,61; 45; 58; 58; 29; 84; 21; 43; 16; 75
23,43,0.61581,0.53488,50; 23; 43; 32; 67; 85; 74; 50; 5; 12
37,72,0.68375,0.51389,51; 37; 72; 45; 29; 38; 85; 78; 34; 54
5,6,0.74219,0.83333,24; 5; 6; 80; 19; 15; 85; 60; 18; 58
5,9,0.55048,0.55556,19; 5; 9; 23; 84; 78; 69; 70; 26; 30
11,15,0.63202,0.73333,50; 11; 15; 35; 18; 22; 84; 29; 79; 33
11,23,0.55694,0.47826,44; 11; 23; 61; 68; 75; 50; 58; 47; 57
9,67,0.69623,0.13433,66; 9; 67; 16; 52; 70; 28; 70; 52; 64
13,19,0.62133,0.68421,39; 13; 19; 67; 49; 38; 80; 55; 38; 43
20,42,0.68563,0.47619,52; 20; 42; 85; 5; 71; 83; 51; 85; 27
14,43,0.68526,0.32558,37; 14; 43; 16; 31; 63; 52; 73; 30; 71
52,77,0.60434,0.67532,74; 52; 77; 24; 76; 28; 63; 25; 80; 72
9,77,0.67496,0.11688,73; 9; 77; 37; 22; 71; 19; 22; 57; 6
69,72,0.6596,0.95833,64; 69; 72; 31; 52; 50; 48; 32; 34; 51
39,42,0.64366,0.92857,72; 39; 42; 71; 58; 84; 6; 63; 15; 10
34,44,0.65435,0.77273,40; 34; 44; 30; 38; 73; 59; 8; 20; 34
5,36,0.57604,0.13889,66; 5; 36; 61; 10; 47; 76; 57; 20; 57
28,44,0.66653,0.63636,7; 28; 44; 82; 40; 23; 29; 80; 74; 61
58,77,0.65941,0.75325,28; 58; 77; 53; 29; 38; 5; 45; 69; 74
13,23,0.657,0.56522,11; 13; 23; 58; 59; 53; 51; 58; 40; 11
49,58,0.68019,0.84483,26; 49; 58; 73; 32; 73; 24; 23; 66; 82
5,9,0.54354,0.55556,6; 5; 9; 78; 56; 26; 16; 5; 59; 60
12,24,0.58701,0.5,9; 12; 24; 54; 52; 49; 36; 39; 61; 19
58,77,0.70663,0.75325,51; 58; 77; 68; 77; 79; 65; 59; 6; 63
34,67,0.64232,0.50746,81; 34; 67; 85; 67; 78; 5; 13; 49; 28
38,67,0.69399,0.56716,72; 38; 67; 72; 11; 22; 66; 40; 49; 29
17,72,0.66787,0.23611,55; 17; 72; 49; 71; 65; 17; 27; 23; 21
7,23,0.65651,0.30435,57; 7; 23; 60; 44; 63; 32; 16; 61; 79
8,15,0.66349,0.53333,14; 8; 15; 53; 84; 10; 14; 26; 5; 72
36,43,0.62205,0.83721,62; 36; 43; 36; 30; 79; 82; 52; 34; 47
29,42,0.70997,0.69048,47; 29; 42; 30; 50; 31; 18; 84; 39; 76
12,15,0.61748,0.8,67; 12; 15; 69; 39; 48; 44; 78; 55; 8
30,58,0.67536,0.51724,81; 30; 58; 23; 37; 52; 20; 20; 53; 62
15,58,0.67391,0.25862,54; 15; 58; 75; 74; 48; 77; 17; 25; 78
5,36,0.58187,0.13889,29; 5; 36; 12; 51; 54; 77; 58; 63; 20
7,12,0.65659,0.58333,53; 7; 12; 12; 38; 63; 64; 72; 24; 18
28,42,0.6995,0.66667,50; 28; 42; 84; 35; 70; 85; 10; 19; 22
21,42,0.67544,0.5,60; 21; 42; 5; 72; 79; 65; 68; 23; 84
51,67,0.64892,0.76119,55; 51; 67; 57; 56; 82; 36; 11; 84; 41
14,43,0.65234,0.32558,32; 14; 43; 57; 15; 71; 78; 33; 37; 69
10,42,0.64841,0.2381,54; 10; 42; 20; 13; 9; 79; 39; 56; 43
6,15,0.63809,0.4,71; 6; 15; 44; 37; 5; 56; 81; 13; 11
42,67,0.65039,0.62687,85; 42; 67; 32; 18; 46; 28; 26; 60; 85
11,67,0.62841,0.16418,43; 11; 67; 16; 41; 23; 51; 28; 52; 59
5,15,0.52584,0.33333,61; 5; 15; 22; 77; 33; 85; 76; 5; 34
22,42,0.67281,0.52381,74; 22; 42; 7; 67; 49; 79; 33; 13; 10
22,43,0.6771,0.51163,40; 22; 43; 43; 51; 52; 82; 15; 67; 51
5,24,0.60118,0.20833,6; 5; 24; 40; 51; 83; 77; 69; 65; 32
23,31,0.65446,0.74194,64; 23; 31; 38; 48; 83; 56; 21; 51; 46
22,43,0.6645,0.51163,8; 22; 43; 16; 40; 17; 13; 44; 37; 52
11,43,0.62988,0.25581,30; 11; 43; 53; 48; 14; 46; 17; 82; 54
20,31,0.68267,0.64516,84; 20; 31; 23; 46; 72; 75; 62; 14; 15
24,43,0.66814,0.55814,77; 24; 43; 75; 55; 77; 17; 25; 8; 43
8,9,0.89041,0.88889,72; 8; 9; 78; 46; 69; 70; 24; 62; 12
13,31,0.61388,0.41935,80; 13; 31; 24; 53; 67; 57; 64; 13; 78
14,15,0.70018,0.93333,10; 14; 15; 21; 33; 29; 37; 34; 60; 18
5,42,0.57331,0.11905,84; 5; 42; 37; 32; 74; 12; 52; 25; 33
12,24,0.62478,0.5,29; 12; 24; 78; 48; 51; 51; 8; 46; 5
5,6,0.73085,0.83333,71; 5; 6; 9; 65; 80; 69; 66; 56; 23
21,36,0.64624,0.58333,6; 21; 36; 12; 6; 20; 7; 78; 63; 44
71,77,0.65893,0.92208,84; 71; 77; 57; 30; 69; 50; 14; 57; 37
6,19,0.64179,0.31579,28; 6; 19; 62; 60; 48; 53; 21; 59; 58
9,12,0.72075,0.75,16; 9; 12; 10; 61; 8; 19; 72; 10; 58
9,19,0.64844,0.47368,58; 9; 19; 64; 42; 55; 84; 13; 42; 70
34,43,0.6863,0.7907,82; 34; 43; 71; 9; 60; 16; 77; 52; 13
16,24,0.63056,0.66667,61; 16; 24; 81; 39; 20; 64; 85; 27; 49
10,23,0.65108,0.43478,48; 10; 23; 69; 7; 32; 43; 35; 22; 58
10,43,0.63864,0.23256,56; 10; 43; 61; 65; 28; 5; 30; 72; 51
14,43,0.64237,0.32558,12; 14; 43; 64; 11; 42; 12; 82; 78; 32
5,72,0.56855,0.06944,31; 5; 72; 25; 24; 64; 14; 51; 73; 25
17,67,0.6441,0.25373,53; 17; 67; 22; 51; 52; 30; 56; 28; 68
33,42,0.70284,0.78571,54; 33; 42; 82; 12; 32; 85; 52; 56; 55
76,77,0.66671,0.98701,66; 76; 77; 47; 16; 12; 12; 67; 40; 47
7,15,0.66782,0.46667,83; 7; 15; 62; 74; 58; 58; 58; 82; 60
22,36,0.62526,0.61111,58; 22; 36; 32; 7; 51; 39; 57; 55; 39
5,6,0.71267,0.83333,50; 5; 6; 58; 83; 13; 72; 53; 56; 54
62,67,0.66571,0.92537,45; 62; 67; 26; 69; 71; 10; 76; 76; 44
12,15,0.58732,0.8,13; 12; 15; 72; 67; 78; 43; 19; 78; 23
26,44,0.67992,0.59091,45; 26; 44; 6; 32; 34; 20; 84; 49; 12
26,72,0.65914,0.36111,45; 26; 72; 35; 82; 80; 9; 65; 44; 56
11,12,0.68955,0.91667,78; 11; 12; 39; 24; 28; 69; 84; 28; 13
8,9,0.86442,0.88889,18; 8; 9; 80; 83; 67; 9; 31; 7; 55
40,77,0.65376,0.51948,14; 40; 77; 57; 55; 74; 5; 20; 85; 56
6,24,0.64275,0.25,20; 6; 24; 71; 40; 64; 11; 61; 43; 27
5,9,0.6139,0.55556,26; 5; 9; 63; 16; 28; 60; 55; 54; 70
25,77,0.65643,0.32468,64; 25; 77; 36; 50; 78; 19; 5; 23; 65
37,43,0.67852,0.86047,49; 37; 43; 44; 12; 18; 66; 8; 12; 18
22,43,0.74285,0.51163,30; 22; 43; 59; 23; 84; 17; 36; 76; 41
7,9,0.82021,0.77778,63; 7; 9; 52; 25; 31; 70; 69; 7; 8
26,67,0.65604,0.38806,29; 26; 67; 15; 73; 28; 7; 15; 9; 44
34,67,0.64528,0.50746,78; 34; 67; 43; 63; 62; 82; 59; 8; 71
47,77,0.6839,0.61039,8; 47; 77; 83; 44; 83; 65; 35; 79; 25
27,67,0.66941,0.40299,78; 27; 67; 47; 84; 83; 72; 16; 77; 81
18,24,0.67896,0.75,36; 18; 24; 35; 70; 30; 22; 56; 58; 14
14,36,0.65924,0.38889,10; 14; 36; 29; 55; 34; 7; 38; 18; 21
11,23,0.56377,0.47826,79; 11; 23; 21; 41; 35; 79; 33; 41; 70
24,58,0.65927,0.41379,17; 24; 58; 43; 65; 12; 14; 23; 65; 44
23,58,0.64188,0.39655,79; 23; 58; 79; 32; 28; 7; 27; 37; 65
67,72,0.67903,0.93056,23; 67; 72; 58; 53; 44; 56; 41; 65; 52
6,9,0.69924,0.66667,29; 6; 9; 55; 42; 71; 25; 10; 35; 6
24,31,0.67804,0.77419,22; 24; 31; 57; 60; 32; 39; 6; 44; 19
7,9,0.82772,0.77778,38; 7; 9; 67; 39; 31; 66; 66; 42; 68
9,23,0.67143,0.3913,25; 9; 23; 18; 5; 9; 14; 14; 38; 82
12,15,0.65201,0.8,46; 12; 15; 16; 38; 24; 85; 42; 43; 29
5,6,0.74726,0.83333,56; 5; 6; 80; 25; 80; 69; 50; 60; 22
8,23,0.67479,0.34783,54; 8; 23; 24; 54; 22; 81; 33; 60; 50
5,9,0.5681,0.55556,48; 5; 9; 62; 28; 31; 53; 52; 26; 20
10,42,0.66882,0.2381,38; 10; 42; 21; 51; 40; 55; 71; 81; 39
34,44,0.62062,0.77273,77; 34; 44; 44; 56; 45; 78; 57; 68; 79
11,31,0.64773,0.35484,61; 11; 31; 27; 56; 77; 62; 70; 7; 48
11,15,0.65047,0.73333,11; 11; 15; 22; 5; 32; 63; 73; 58; 85
14,15,0.69736,0.93333,38; 14; 15; 68; 77; 84; 26; 40; 36; 12
60,67,0.63499,0.89552,15; 60; 67; 80; 78; 40; 29; 59; 85; 28
12,15,0.66313,0.8,17; 12; 15; 75; 22; 60; 78; 16; 16; 70
8,9,0.88524,0.88889,35; 8; 9; 41; 23; 34; 80; 65; 46; 26
36,58,0.65264,0.62069,66; 36; 58; 14; 38; 11; 85; 67; 6; 42
15,19,0.66583,0.78947,76; 15; 19; 82; 84; 23; 24; 46; 9; 25
5,6,0.73728,0.83333,22; 5; 6; 60; 14; 31; 17; 53; 6; 75
6,43,0.65648,0.13953,53; 6; 43; 65; 82; 49; 70; 73; 32; 50
9,19,0.59529,0.47368,52; 9; 19; 80; 24; 54; 52; 26; 27; 77
30,67,0.62241,0.44776,30; 30; 67; 50; 17; 65; 74; 83; 23; 66
12,43,0.65996,0.27907,67; 12; 43; 62; 20; 50; 14; 32; 67; 63
7,31,0.70388,0.22581,79; 7; 31; 72; 18; 15; 61; 34; 43; 44
48,67,0.68516,0.71642,5; 48; 67; 46; 34; 57; 37; 69; 31; 39
7,9,0.81232,0.77778,67; 7; 9; 82; 37; 81; 19; 61; 52; 47
12,15,0.619,0.8,44; 12; 15; 70; 41; 51; 58; 42; 60; 45
15,19,0.66718,0.78947,27; 15; 19; 83; 50; 11; 5; 83; 12; 7
5,6,0.7363,0.83333,29; 5; 6; 11; 6; 69; 49; 10; 12; 56
6,12,0.57449,0.5,14; 6; 12; 12; 50; 22; 84; 19; 62; 6
22,42,0.66606,0.52381,84; 22; 42; 19; 41; 29; 51; 44; 78; 64
5,15,0.54787,0.33333,9; 5; 15; 26; 45; 36; 65; 63; 45; 40
51,67,0.67094,0.76119,18; 51; 67; 35; 27; 83; 27; 81; 17; 77
27,31,0.65884,0.87097,22; 27; 31; 37; 56; 30; 34; 56; 46; 58
27,31,0.69305,0.87097,44; 27; 31; 36; 33; 65; 75; 34; 53; 66
14,42,0.68138,0.33333,49; 14; 42; 38; 23; 30; 75; 28; 14; 63
39,58,0.70304,0.67241,46; 39; 58; 17; 38; 10; 28; 75; 81; 81
10,31,0.67432,0.32258,6; 10; 31; 81; 44; 51; 81; 42; 46; 53
5,6,0.73776,0.83333,68; 5; 6; 72; 30; 22; 23; 14; 14; 58
11,23,0.64233,0.47826,30; 11; 23; 67; 23; 61; 43; 43; 29; 9
13,19,0.61467,0.68421,65; 13; 19; 49; 72; 8; 84; 13; 79; 24
5,6,0.7283,0.83333,39; 5; 6; 42; 24; 26; 39; 71; 24; 6
11,72,0.58571,0.15278,82; 11; 72; 44; 81; 15; 5; 41; 28; 24
5,6,0.73314,0.83333,12; 5; 6; 44; 13; 51; 24; 16; 57; 20
36,43,0.66835,0.83721,38; 36; 43; 57; 5; 52; 20; 54; 53; 67
22,77,0.65257,0.28571,14; 22; 77; 9; 7; 35; 25; 9; 68; 40
16,19,0.65917,0.84211,62; 16; 19; 38; 38; 16; 32; 41; 6; 17
6,15,0.61646,0.4,13; 6; 15; 26; 30; 34; 79; 28; 33; 25
13,43,0.61515,0.30233,47; 13; 43; 11; 23; 22; 63; 10; 79; 65
20,36,0.63853,0.55556,76; 20; 36; 25; 66; 21; 62; 65; 75; 55
5,6,0.72916,0.83333,13; 5; 6; 68; 24; 11; 70; 7; 57; 81
7,12,0.6067,0.58333,13; 7; 12; 15; 38; 22; 49; 75; 64; 53
56,72,0.65502,0.77778,79; 56; 72; 40; 68; 15; 18; 42; 36; 39
19,24,0.64981,0.79167,84; 19; 24; 35; 67; 63; 74; 67; 83; 55
28,58,0.67292,0.48276,56; 28; 58; 13; 60; 83; 79; 58; 65; 31
6,9,0.71356,0.66667,47; 6; 9; 59; 18; 9; 85; 36; 68; 9
19,72,0.65851,0.26389,5; 19; 72; 66; 5; 40; 45; 79; 73; 72
23,36,0.63722,0.63889,49; 23; 36; 31; 48; 9; 27; 71; 48; 24
5,6,0.73463,0.83333,57; 5; 6; 78; 27; 78; 41; 5; 39; 70
52,58,0.6666,0.89655,54; 52; 58; 82; 50; 63; 23; 49; 19; 5
9,31,0.68694,0.29032,85; 9; 31; 80; 50; 16; 28; 56; 10; 62
21,23,0.68471,0.91304,8; 21; 23; 38; 72; 72; 44; 24; 60; 32
5,6,0.72108,0.83333,24; 5; 6; 80; 9; 46; 56; 48; 30; 71
8,9,0.84883,0.88889,23; 8; 9; 80; 54; 82; 52; 61; 34; 31
7,31,0.63154,0.22581,40; 7; 31; 70; 54; 79; 52; 29; 55; 73
54,58,0.66171,0.93103,64; 54; 58; 8; 27; 51; 26; 70; 21; 21
10,12,0.75835,0.83333,23; 10; 12; 34; 24; 37; 20; 24; 52; 48
40,44,0.72782,0.90909,67; 40; 44; 67; 44; 85; 46; 24; 57; 73
13,19,0.59528,0.68421,16; 13; 19; 54; 72; 37; 49; 16; 8; 29
21,24,0.65511,0.875,44; 21; 24; 79; 70; 74; 24; 85; 31; 33
30,36,0.67165,0.83333,83; 30; 36; 36; 9; 49; 77; 9; 80; 72
8,9,0.85737,0.88889,85; 8; 9; 35; 36; 64; 40; 25; 41; 5
12,19,0.58992,0.63158,71; 12; 19; 40; 76; 85; 24; 16; 85; 49
40,44,0.67987,0.90909,71; 40; 44; 83; 80; 26; 84; 29; 56; 52
5,24,0.59027,0.20833,48; 5; 24; 16; 84; 56; 33; 74; 83; 51
8,67,0.65954,0.1194,35; 8; 67; 85; 15; 75; 44; 30; 46; 79
