ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
13,36,0.37705,0.36111,8; 4; 28; 13; 13; 14; 6; 36
32,56,0.5725,0.57143,11; 22; 3; 32; 12; 12; 11; 56
11,31,0.35075,0.35484,28; 3; 11; 11; 13; 9; 10; 31
47,83,0.5657,0.56627,9; 11; 7; 47; 4; 4; 3; 83
14,36,0.4036,0.38889,4; 19; 7; 14; 8; 19; 8; 36
24,56,0.43254,0.42857,12; 12; 16; 24; 10; 10; 7; 56
12,50,0.25056,0.24,11; 20; 27; 12; 7; 10; 15; 50
7,8,0.87229,0.875,21; 18; 20; 7; 22; 12; 9; 8
56,75,0.74981,0.74667,12; 13; 3; 56; 6; 7; 5; 75
5,13,0.38966,0.38462,13; 31; 5; 5; 13; 23; 28; 13
68,75,0.90606,0.90667,10; 8; 6; 68; 6; 6; 7; 75
10,13,0.78509,0.76923,4; 27; 18; 10; 20; 8; 19; 13
23,50,0.46157,0.46,20; 10; 20; 23; 15; 6; 3; 50
24,50,0.48355,0.48,6; 17; 23; 24; 9; 3; 14; 50
34,46,0.7373,0.73913,4; 17; 12; 34; 7; 15; 13; 46
43,46,0.93111,0.93478,12; 11; 12; 43; 17; 14; 13; 46
15,25,0.57133,0.6,7; 25; 22; 15; 21; 14; 7; 25
34,56,0.61182,0.60714,3; 11; 7; 34; 14; 13; 6; 56
26,31,0.84668,0.83871,5; 24; 16; 26; 14; 4; 10; 31
23,31,0.72236,0.74194,4; 21; 8; 23; 6; 10; 21; 31
54,83,0.66559,0.6506,7; 3; 4; 54; 3; 4; 5; 83
8,13,0.61893,0.61538,13; 17; 27; 8; 17; 5; 17; 13
59,72,0.80307,0.81944,10; 9; 6; 59; 3; 4; 6; 72
27,31,0.86634,0.87097,15; 14; 17; 27; 19; 22; 3; 31
32,83,0.38785,0.38554,16; 14; 4; 32; 5; 5; 5; 83
17,50,0.34799,0.34,5; 21; 11; 17; 3; 13; 8; 50
19,56,0.34887,0.33929,13; 7; 15; 19; 12; 6; 4; 56
5,13,0.38812,0.38462,10; 22; 9; 5; 11; 9; 22; 13
23,25,0.92269,0.92,5; 5; 14; 23; 4; 9; 18; 25
15,25,0.60047,0.6,4; 24; 7; 15; 22; 4; 14; 25
9,31,0.31151,0.29032,5; 3; 17; 9; 16; 12; 5; 31
20,31,0.64868,0.64516,15; 19; 13; 20; 3; 8; 19; 31
58,72,0.79887,0.80556,13; 8; 11; 58; 3; 7; 5; 72
16,31,0.51546,0.51613,21; 6; 18; 16; 11; 20; 19; 31
17,72,0.24621,0.23611,14; 21; 17; 17; 3; 4; 7; 72
48,75,0.62841,0.64,12; 3; 7; 48; 7; 6; 7; 75
24,72,0.3388,0.33333,16; 12; 15; 24; 4; 6; 5; 72
9,13,0.69722,0.69231,16; 24; 14; 9; 27; 25; 9; 13
49,75,0.65957,0.65333,14; 7; 4; 49; 7; 5; 3; 75
37,50,0.74262,0.74,8; 3; 14; 37; 7; 12; 13; 50
23,36,0.6515,0.63889,16; 12; 10; 23; 19; 16; 7; 36
46,83,0.55931,0.55422,6; 10; 9; 46; 5; 4; 3; 83
22,81,0.2806,0.2716,4; 24; 12; 22; 3; 5; 4; 81
54,75,0.73503,0.72,9; 14; 8; 54; 6; 6; 3; 75
21,25,0.84969,0.84,20; 5; 6; 21; 10; 23; 6; 25
12,50,0.24242,0.24,12; 5; 16; 12; 6; 14; 4; 50
20,56,0.36374,0.35714,21; 7; 13; 20; 4; 3; 7; 56
10,13,0.73825,0.76923,19; 29; 16; 10; 8; 4; 28; 13
19,42,0.44943,0.45238,5; 17; 11; 19; 14; 14; 14; 42
14,31,0.44451,0.45161,12; 11; 28; 14; 16; 15; 21; 31
9,17,0.59571,0.52941,13; 21; 20; 9; 20; 19; 18; 17
5,8,0.62473,0.625,4; 31; 16; 5; 8; 14; 9; 8
6,13,0.44894,0.46154,15; 9; 16; 6; 18; 9; 7; 13
69,72,0.91318,0.95833,5; 5; 9; 69; 3; 4; 3; 72
5,13,0.38066,0.38462,3; 6; 23; 5; 14; 11; 4; 13
14,50,0.29416,0.28,23; 16; 16; 14; 6; 9; 12; 50
31,81,0.3941,0.38272,8; 11; 16; 31; 4; 4; 4; 81
55,72,0.7502,0.76389,12; 7; 7; 55; 7; 5; 8; 72
5,10,0.50801,0.5,22; 21; 3; 5; 16; 12; 17; 10
25,31,0.82085,0.80645,21; 8; 19; 25; 8; 5; 13; 31
39,83,0.48145,0.46988,14; 15; 18; 39; 4; 5; 3; 83
7,81,0.10326,0.08642,28; 6; 19; 7; 5; 3; 5; 81
24,56,0.43017,0.42857,17; 21; 16; 24; 10; 11; 14; 56
6,10,0.59702,0.6,4; 21; 25; 6; 17; 12; 9; 10
44,56,0.78894,0.78571,14; 7; 3; 44; 7; 3; 11; 56
7,42,0.17799,0.16667,14; 8; 15; 7; 17; 11; 13; 42
5,8,0.64106,0.625,17; 15; 10; 5; 22; 16; 15; 8
19,25,0.7755,0.76,13; 26; 17; 19; 8; 14; 11; 25
36,72,0.5113,0.5,8; 10; 16; 36; 6; 7; 3; 72
16,17,0.9347,0.94118,9; 26; 19; 16; 4; 19; 12; 17
6,10,0.59537,0.6,8; 11; 18; 6; 22; 26; 13; 10
61,72,0.84168,0.84722,7; 6; 11; 61; 6; 8; 3; 72
5,8,0.66676,0.625,9; 17; 3; 5; 30; 29; 8; 8
28,31,0.88763,0.90323,9; 18; 8; 28; 3; 17; 8; 31
13,46,0.29047,0.28261,27; 21; 11; 13; 16; 3; 3; 46
8,10,0.83944,0.8,7; 7; 25; 8; 26; 16; 23; 10
67,72,0.92512,0.93056,3; 8; 9; 67; 4; 4; 8; 72
9,83,0.11955,0.10843,9; 10; 9; 9; 5; 4; 5; 83
24,72,0.33797,0.33333,13; 15; 19; 24; 5; 7; 8; 72
5,8,0.66021,0.625,17; 21; 23; 5; 6; 25; 8; 8
12,25,0.47026,0.48,13; 26; 14; 12; 21; 5; 22; 25
42,72,0.58682,0.58333,6; 5; 18; 42; 3; 8; 6; 72
25,31,0.80751,0.80645,21; 19; 13; 25; 8; 4; 21; 31
5,8,0.61901,0.625,21; 16; 4; 5; 18; 18; 7; 8
29,36,0.81975,0.80556,23; 9; 7; 29; 9; 7; 20; 36
22,36,0.60318,0.61111,10; 3; 4; 22; 19; 17; 10; 36
18,42,0.42445,0.42857,17; 21; 11; 18; 8; 9; 3; 42
20,31,0.64236,0.64516,15; 21; 10; 20; 20; 10; 10; 31
9,10,0.85176,0.9,8; 29; 16; 9; 24; 7; 14; 10
29,31,0.92173,0.93548,18; 18; 11; 29; 10; 7; 5; 31
15,17,0.87646,0.88235,19; 25; 7; 15; 4; 10; 14; 17
19,25,0.78302,0.76,19; 19; 6; 19; 3; 16; 12; 25
37,50,0.73657,0.74,15; 18; 3; 37; 16; 5; 3; 50
6,42,0.14939,0.14286,7; 15; 4; 6; 3; 6; 12; 42
31,42,0.73584,0.7381,12; 12; 13; 31; 14; 18; 3; 42
23,31,0.7447,0.74194,25; 5; 20; 23; 13; 14; 18; 31
25,72,0.35339,0.34722,9; 13; 9; 25; 6; 6; 5; 72
36,46,0.76309,0.78261,18; 15; 20; 36; 10; 3; 3; 46
20,50,0.41076,0.4,5; 25; 19; 20; 16; 10; 10; 50
12,13,0.89864,0.92308,14; 8; 15; 12; 22; 13; 8; 13
29,84,0.35452,0.34524,23; 22; 14; 29; 4; 3; 3; 84
6,8,0.75495,0.75,3; 26; 3; 6; 3; 18; 30; 8
7,13,0.53166,0.53846,12; 14; 14; 7; 27; 21; 22; 13
32,50,0.63567,0.64,20; 3; 10; 32; 4; 11; 14; 50
30,84,0.36372,0.35714,22; 12; 3; 30; 4; 3; 3; 84
13,83,0.16817,0.15663,18; 5; 21; 13; 3; 5; 4; 83
15,31,0.48102,0.48387,26; 6; 6; 15; 8; 8; 16; 31
44,84,0.53027,0.52381,15; 18; 7; 44; 4; 3; 4; 84
10,13,0.772,0.76923,19; 23; 19; 10; 8; 4; 10; 13
8,42,0.20305,0.19048,7; 15; 28; 8; 8; 17; 7; 42
11,42,0.27164,0.2619,8; 29; 27; 11; 10; 18; 14; 42
19,84,0.24349,0.22619,8; 14; 3; 19; 3; 3; 4; 84
6,31,0.2065,0.19355,22; 16; 12; 6; 3; 4; 12; 31
16,17,0.81532,0.94118,11; 12; 5; 16; 3; 14; 6; 17
8,50,0.18804,0.16,6; 8; 14; 8; 16; 3; 13; 50
9,10,0.88269,0.9,11; 17; 12; 9; 6; 8; 15; 10
30,42,0.71466,0.71429,21; 18; 21; 30; 14; 12; 18; 42
32,36,0.88254,0.88889,6; 10; 14; 32; 6; 12; 10; 36
6,17,0.36502,0.35294,3; 20; 28; 6; 18; 6; 12; 17
57,72,0.80319,0.79167,6; 4; 7; 57; 5; 3; 4; 72
23,75,0.31375,0.30667,20; 21; 16; 23; 3; 3; 5; 75
5,17,0.32362,0.29412,16; 31; 30; 5; 21; 9; 6; 17
6,56,0.10953,0.10714,7; 21; 27; 6; 5; 3; 13; 56
9,17,0.51944,0.52941,4; 14; 8; 9; 3; 17; 13; 17
10,46,0.2116,0.21739,28; 12; 3; 10; 4; 12; 12; 46
5,13,0.40386,0.38462,4; 22; 17; 5; 22; 26; 19; 13
7,31,0.24624,0.22581,25; 26; 13; 7; 13; 20; 19; 31
82,84,0.96205,0.97619,5; 4; 3; 82; 3; 3; 3; 84
5,13,0.40764,0.38462,14; 5; 28; 5; 19; 16; 24; 13
26,56,0.47647,0.46429,3; 13; 15; 26; 8; 13; 14; 56
31,83,0.36977,0.37349,18; 8; 12; 31; 3; 4; 4; 83
52,75,0.6844,0.69333,14; 11; 5; 52; 5; 4; 4; 75
34,81,0.42632,0.41975,8; 21; 14; 34; 4; 3; 4; 81
32,36,0.88907,0.88889,18; 17; 4; 32; 20; 13; 17; 36
7,10,0.69372,0.7,10; 9; 21; 7; 22; 13; 27; 10
7,36,0.21341,0.19444,11; 10; 18; 7; 3; 11; 11; 36
12,25,0.48732,0.48,25; 22; 4; 12; 4; 24; 4; 25
29,42,0.69929,0.69048,7; 7; 22; 29; 8; 9; 14; 42
7,13,0.53367,0.53846,12; 17; 18; 7; 28; 18; 4; 13
27,50,0.52997,0.54,9; 8; 10; 27; 4; 7; 8; 50
19,25,0.76322,0.76,8; 16; 16; 19; 18; 7; 8; 25
81,84,0.96841,0.96429,5; 4; 4; 81; 3; 3; 3; 84
23,50,0.4674,0.46,3; 21; 4; 23; 3; 8; 14; 50
20,56,0.3588,0.35714,14; 11; 17; 20; 14; 9; 12; 56
21,50,0.42845,0.42,9; 20; 21; 21; 5; 13; 6; 50
12,17,0.68924,0.70588,18; 10; 12; 12; 4; 22; 5; 17
50,83,0.61688,0.60241,8; 12; 15; 50; 3; 5; 5; 83
7,84,0.10759,0.08333,10; 28; 20; 7; 3; 3; 3; 84
13,72,0.18602,0.18056,7; 26; 17; 13; 3; 8; 6; 72
11,17,0.68254,0.64706,25; 13; 19; 11; 11; 26; 8; 17
11,17,0.66406,0.64706,28; 12; 8; 11; 19; 9; 4; 17
45,81,0.55308,0.55556,11; 7; 12; 45; 3; 3; 5; 81
9,10,0.87792,0.9,25; 23; 29; 9; 27; 8; 21; 10
44,56,0.78566,0.78571,16; 4; 18; 44; 3; 4; 9; 56
12,31,0.39277,0.3871,21; 20; 3; 12; 3; 16; 16; 31
40,46,0.86056,0.86957,10; 5; 17; 40; 16; 4; 9; 46
14,81,0.18061,0.17284,6; 13; 9; 14; 4; 5; 5; 81
7,81,0.10674,0.08642,6; 12; 22; 7; 4; 5; 5; 81
5,8,0.64304,0.625,22; 7; 20; 5; 12; 20; 12; 8
8,36,0.2345,0.22222,26; 28; 19; 8; 14; 4; 14; 36
6,8,0.77042,0.75,25; 11; 10; 6; 30; 20; 10; 8
7,10,0.71253,0.7,15; 25; 11; 7; 28; 23; 4; 10
50,72,0.69757,0.69444,7; 11; 10; 50; 4; 6; 4; 72
24,46,0.52061,0.52174,22; 13; 8; 24; 10; 5; 17; 46
5,10,0.52066,0.5,19; 6; 18; 5; 26; 11; 29; 10
8,10,0.79555,0.8,7; 18; 26; 8; 24; 3; 28; 10
42,75,0.56075,0.56,12; 8; 7; 42; 4; 7; 4; 75
25,31,0.8166,0.80645,4; 11; 11; 25; 17; 3; 4; 31
8,10,0.81168,0.8,3; 9; 28; 8; 9; 10; 5; 10
17,50,0.34316,0.34,27; 16; 14; 17; 11; 13; 13; 50
10,13,0.80172,0.76923,11; 8; 26; 10; 23; 28; 5; 13
23,81,0.29095,0.28395,11; 23; 17; 23; 3; 5; 4; 81
63,75,0.84016,0.84,9; 11; 3; 63; 4; 5; 5; 75
16,36,0.45531,0.44444,26; 6; 23; 16; 6; 3; 17; 36
12,36,0.32702,0.33333,16; 12; 12; 12; 8; 6; 17; 36
51,81,0.61706,0.62963,4; 4; 7; 51; 5; 4; 4; 81
7,8,0.87311,0.875,15; 29; 12; 7; 22; 20; 11; 8
54,56,0.96284,0.96429,8; 3; 7; 54; 9; 10; 3; 56
25,31,0.84862,0.80645,7; 15; 9; 25; 13; 18; 7; 31
34,75,0.4476,0.45333,6; 20; 18; 34; 6; 6; 4; 75
5,10,0.47396,0.5,11; 5; 22; 5; 29; 4; 23; 10
11,25,0.45513,0.44,7; 7; 25; 11; 14; 17; 6; 25
33,83,0.40694,0.39759,13; 6; 7; 33; 5; 4; 5; 83
59,83,0.71232,0.71084,3; 3; 6; 59; 3; 5; 5; 83
10,46,0.22693,0.21739,20; 27; 27; 10; 17; 3; 17; 46
22,46,0.48237,0.47826,10; 24; 13; 22; 9; 12; 12; 46
47,81,0.58417,0.58025,12; 10; 9; 47; 5; 5; 5; 81
60,83,0.72627,0.72289,3; 9; 4; 60; 4; 4; 5; 83
48,84,0.58068,0.57143,6; 4; 4; 48; 4; 4; 4; 84
5,17,0.32129,0.29412,22; 26; 29; 5; 8; 27; 12; 17
8,13,0.59261,0.61538,21; 13; 10; 8; 6; 4; 27; 13
5,13,0.41398,0.38462,15; 6; 30; 5; 6; 10; 17; 13
12,75,0.16676,0.16,24; 12; 20; 12; 5; 4; 5; 75
12,46,0.26569,0.26087,15; 11; 23; 12; 4; 5; 4; 46
5,10,0.49942,0.5,27; 30; 31; 5; 29; 24; 6; 10
34,72,0.47702,0.47222,9; 11; 20; 34; 3; 8; 5; 72
67,72,0.94395,0.93056,3; 5; 7; 67; 6; 8; 7; 72
9,81,0.13321,0.11111,6; 27; 15; 9; 5; 3; 4; 81
7,8,0.85789,0.875,14; 7; 22; 7; 17; 24; 23; 8
14,50,0.28435,0.28,18; 4; 22; 14; 4; 3; 8; 50
6,17,0.36565,0.35294,28; 3; 29; 6; 4; 17; 24; 17
5,10,0.51365,0.5,3; 9; 30; 5; 16; 9; 29; 10
24,56,0.43284,0.42857,7; 4; 17; 24; 11; 10; 5; 56
9,10,0.90873,0.9,26; 19; 29; 9; 25; 4; 8; 10
34,75,0.46365,0.45333,21; 3; 14; 34; 3; 4; 6; 75
20,72,0.29634,0.27778,20; 22; 15; 20; 5; 8; 6; 72
5,25,0.21042,0.2,30; 19; 26; 5; 17; 18; 8; 25
36,56,0.64112,0.64286,5; 18; 17; 36; 11; 12; 11; 56
6,10,0.59273,0.6,9; 6; 4; 6; 28; 27; 22; 10
63,75,0.85462,0.84,5; 6; 11; 63; 6; 7; 4; 75
27,81,0.34189,0.33333,10; 19; 21; 27; 4; 5; 5; 81
23,72,0.32605,0.31944,18; 16; 4; 23; 7; 4; 5; 72
11,17,0.64701,0.64706,14; 28; 9; 11; 10; 13; 15; 17
10,50,0.21616,0.2,13; 25; 28; 10; 16; 7; 7; 50
64,84,0.7606,0.7619,10; 5; 5; 64; 3; 4; 3; 84
41,56,0.73221,0.73214,13; 5; 17; 41; 8; 5; 9; 56
34,56,0.60861,0.60714,3; 20; 11; 34; 3; 10; 7; 56
54,56,0.94397,0.96429,5; 10; 10; 54; 9; 13; 13; 56
6,8,0.76216,0.75,23; 23; 4; 6; 27; 19; 29; 8
34,36,0.95244,0.94444,11; 15; 21; 34; 14; 7; 11; 36
60,72,0.85196,0.83333,6; 11; 5; 60; 7; 6; 8; 72
6,8,0.73774,0.75,8; 21; 7; 6; 12; 15; 14; 8
7,8,0.89215,0.875,27; 26; 30; 7; 29; 5; 3; 8
15,17,0.89748,0.88235,17; 26; 26; 15; 8; 17; 3; 17
9,10,0.91338,0.9,11; 26; 5; 9; 6; 11; 28; 10
7,8,0.86375,0.875,21; 4; 19; 7; 11; 30; 6; 8
24,72,0.34617,0.33333,16; 23; 13; 24; 4; 3; 5; 72
34,50,0.67258,0.68,19; 9; 8; 34; 16; 13; 16; 50
29,72,0.40989,0.40278,3; 21; 9; 29; 3; 6; 7; 72
7,8,0.87509,0.875,29; 13; 23; 7; 22; 5; 17; 8
61,84,0.72841,0.72619,3; 10; 9; 61; 4; 3; 3; 84
24,84,0.2914,0.28571,24; 19; 6; 24; 4; 4; 4; 84
15,50,0.3115,0.3,14; 16; 27; 15; 3; 4; 10; 50
11,17,0.64902,0.64706,17; 13; 19; 11; 10; 15; 23; 17
41,84,0.50675,0.4881,7; 11; 8; 41; 3; 4; 3; 84
20,72,0.28299,0.27778,10; 16; 16; 20; 3; 7; 6; 72
32,50,0.64291,0.64,3; 21; 6; 32; 9; 8; 7; 50
30,56,0.54059,0.53571,19; 22; 5; 30; 9; 5; 11; 56
34,50,0.68014,0.68,14; 8; 18; 34; 15; 9; 6; 50
7,8,0.86095,0.875,18; 19; 26; 7; 14; 24; 5; 8
18,36,0.49631,0.5,20; 26; 26; 18; 18; 12; 19; 36
19,25,0.76392,0.76,22; 9; 12; 19; 20; 13; 11; 25
24,75,0.3206,0.32,12; 22; 21; 24; 4; 6; 3; 75
50,56,0.88864,0.89286,3; 7; 10; 50; 11; 9; 9; 56
16,17,0.91718,0.94118,26; 6; 12; 16; 11; 13; 15; 17
10,13,0.74808,0.76923,16; 12; 6; 10; 23; 11; 17; 13
38,42,0.88324,0.90476,15; 16; 5; 38; 12; 4; 9; 42
55,75,0.73834,0.73333,10; 5; 7; 55; 6; 6; 4; 75
13,42,0.32572,0.30952,5; 9; 20; 13; 17; 8; 4; 42
22,83,0.2674,0.26506,14; 20; 23; 22; 4; 5; 3; 83
30,72,0.4338,0.41667,17; 8; 15; 30; 4; 4; 6; 72
10,31,0.32473,0.32258,3; 13; 9; 10; 22; 13; 9; 31
52,84,0.6198,0.61905,10; 13; 10; 52; 4; 4; 3; 84
10,46,0.21557,0.21739,22; 24; 6; 10; 10; 3; 8; 46
20,84,0.24633,0.2381,18; 13; 21; 20; 4; 3; 3; 84
5,13,0.39717,0.38462,24; 27; 20; 5; 4; 21; 16; 13
36,81,0.44401,0.44444,15; 5; 13; 36; 4; 4; 3; 81
35,50,0.68139,0.7,18; 18; 15; 35; 15; 8; 11; 50
5,36,0.16381,0.13889,8; 6; 30; 5; 10; 3; 7; 36
8,46,0.18349,0.17391,3; 28; 13; 8; 15; 11; 15; 46
6,8,0.79717,0.75,8; 24; 14; 6; 21; 6; 10; 8
25,75,0.34198,0.33333,9; 24; 4; 25; 4; 4; 5; 75
60,75,0.79088,0.8,6; 5; 5; 60; 7; 5; 7; 75
49,50,0.95017,0.98,3; 6; 7; 49; 4; 4; 14; 50
22,83,0.26702,0.26506,15; 6; 9; 22; 4; 5; 4; 83
79,83,0.9606,0.95181,5; 3; 4; 79; 3; 5; 5; 83
9,56,0.17753,0.16071,29; 22; 22; 9; 5; 9; 13; 56
66,84,0.78501,0.78571,5; 9; 10; 66; 4; 3; 4; 84
17,46,0.37197,0.36957,7; 8; 26; 17; 13; 16; 4; 46
8,25,0.32492,0.32,17; 19; 3; 8; 14; 10; 3; 25
40,72,0.55453,0.55556,9; 14; 10; 40; 7; 5; 4; 72
52,75,0.70348,0.69333,12; 11; 8; 52; 6; 5; 4; 75
22,50,0.45281,0.44,3; 3; 23; 22; 9; 9; 9; 50
6,10,0.55556,0.6,23; 26; 22; 6; 23; 21; 25; 10
29,31,0.91795,0.93548,7; 7; 21; 29; 5; 11; 9; 31
31,46,0.67769,0.67391,6; 6; 21; 31; 9; 17; 15; 46
10,83,0.11849,0.12048,5; 7; 27; 10; 4; 3; 4; 83
68,84,0.80774,0.80952,9; 4; 8; 68; 4; 3; 4; 84
7,50,0.15377,0.14,17; 4; 5; 7; 11; 9; 5; 50
22,25,0.8898,0.88,5; 16; 25; 22; 22; 14; 14; 25
20,25,0.80311,0.8,22; 12; 9; 20; 20; 10; 24; 25
40,42,0.94041,0.95238,16; 18; 19; 40; 10; 10; 12; 42
8,13,0.61348,0.61538,13; 12; 25; 8; 14; 12; 9; 13
25,42,0.58327,0.59524,7; 12; 5; 25; 12; 12; 11; 42
7,13,0.55529,0.53846,28; 25; 4; 7; 7; 17; 15; 13
16,72,0.22497,0.22222,18; 16; 14; 16; 5; 4; 8; 72
51,84,0.60087,0.60714,12; 15; 10; 51; 4; 4; 3; 84
11,13,0.85872,0.84615,4; 27; 18; 11; 3; 24; 10; 13
7,13,0.51943,0.53846,12; 24; 7; 7; 6; 8; 3; 13
49,81,0.60252,0.60494,12; 14; 11; 49; 5; 4; 4; 81
23,72,0.34141,0.31944,17; 8; 12; 23; 5; 7; 4; 72
32,42,0.75877,0.7619,12; 7; 21; 32; 15; 16; 13; 42
8,13,0.62344,0.61538,13; 4; 10; 8; 22; 22; 5; 13
13,83,0.16686,0.15663,18; 22; 7; 13; 3; 4; 4; 83
6,17,0.33002,0.35294,16; 15; 5; 6; 25; 13; 5; 17
65,75,0.86704,0.86667,5; 9; 8; 65; 7; 7; 6; 75
42,84,0.49322,0.5,17; 13; 12; 42; 4; 4; 3; 84
7,13,0.5235,0.53846,13; 5; 30; 7; 6; 20; 25; 13
21,56,0.38163,0.375,25; 25; 10; 21; 10; 8; 13; 56
58,84,0.69856,0.69048,3; 13; 11; 58; 4; 4; 3; 84
8,75,0.12242,0.10667,3; 28; 26; 8; 3; 7; 3; 75
19,36,0.5337,0.52778,4; 8; 4; 19; 7; 11; 18; 36
24,75,0.31631,0.32,21; 14; 4; 24; 4; 5; 4; 75
20,42,0.47198,0.47619,17; 12; 5; 20; 11; 8; 12; 42
42,46,0.89648,0.91304,13; 16; 10; 42; 15; 13; 5; 46
45,83,0.55389,0.54217,16; 3; 9; 45; 4; 5; 3; 83
29,84,0.34106,0.34524,8; 22; 18; 29; 3; 3; 4; 84
12,13,0.92229,0.92308,16; 3; 8; 12; 19; 20; 4; 13
6,81,0.08868,0.07407,11; 20; 23; 6; 3; 5; 5; 81
6,8,0.74961,0.75,6; 30; 7; 6; 7; 6; 17; 8
28,81,0.34939,0.34568,6; 12; 8; 28; 3; 4; 3; 81
65,83,0.77658,0.78313,10; 7; 7; 65; 4; 3; 4; 83
9,13,0.68843,0.69231,3; 17; 15; 9; 23; 14; 17; 13
11,81,0.14883,0.1358,12; 24; 25; 11; 5; 4; 5; 81
51,83,0.62576,0.61446,12; 10; 14; 51; 3; 3; 5; 83
24,36,0.65682,0.66667,7; 15; 24; 24; 6; 13; 5; 36
36,42,0.85942,0.85714,10; 13; 9; 36; 14; 4; 9; 42
76,81,0.96039,0.93827,6; 6; 7; 76; 4; 5; 3; 81
5,83,0.07254,0.06024,19; 13; 27; 5; 3; 5; 3; 83
6,10,0.62698,0.6,23; 13; 18; 6; 14; 28; 9; 10
58,72,0.8129,0.80556,7; 3; 3; 58; 5; 7; 5; 72
14,17,0.78755,0.82353,24; 20; 20; 14; 18; 3; 8; 17
32,36,0.87169,0.88889,11; 7; 10; 32; 5; 20; 10; 36
6,8,0.72183,0.75,17; 11; 23; 6; 8; 18; 12; 8
63,72,0.88459,0.875,8; 4; 3; 63; 5; 6; 3; 72
23,36,0.62638,0.63889,10; 10; 9; 23; 3; 7; 12; 36
26,42,0.5933,0.61905,20; 16; 19; 26; 16; 17; 5; 42
20,84,0.23814,0.2381,3; 9; 23; 20; 3; 3; 3; 84
24,72,0.33958,0.33333,5; 3; 24; 24; 5; 4; 8; 72
10,13,0.82977,0.76923,11; 8; 15; 10; 21; 9; 28; 13
7,10,0.69573,0.7,11; 23; 11; 7; 25; 5; 7; 10
7,10,0.68268,0.7,11; 29; 15; 7; 17; 4; 15; 10
58,81,0.72579,0.71605,9; 10; 7; 58; 4; 3; 3; 81
11,31,0.36776,0.35484,15; 15; 29; 11; 8; 21; 14; 31
14,25,0.58388,0.56,11; 7; 4; 14; 8; 13; 12; 25
31,56,0.55067,0.55357,8; 10; 18; 31; 11; 4; 4; 56
12,13,0.93659,0.92308,20; 13; 11; 12; 15; 26; 19; 13
40,56,0.71235,0.71429,7; 8; 13; 40; 14; 5; 7; 56
6,46,0.14817,0.13043,10; 15; 25; 6; 10; 15; 10; 46
18,31,0.59148,0.58065,14; 24; 22; 18; 21; 20; 5; 31
56,75,0.74011,0.74667,6; 5; 13; 56; 4; 5; 4; 75
24,72,0.34189,0.33333,21; 8; 4; 24; 4; 5; 8; 72
43,72,0.59409,0.59722,3; 3; 12; 43; 5; 6; 8; 72
13,42,0.32587,0.30952,21; 15; 24; 13; 4; 18; 13; 42
7,10,0.68726,0.7,19; 17; 20; 7; 25; 21; 6; 10
5,13,0.37509,0.38462,19; 14; 31; 5; 5; 13; 10; 13
5,8,0.64824,0.625,6; 18; 31; 5; 3; 17; 24; 8
9,10,0.92601,0.9,13; 15; 16; 9; 3; 26; 25; 10
10,81,0.13631,0.12346,24; 28; 26; 10; 4; 4; 3; 81
32,50,0.63978,0.64,18; 13; 15; 32; 5; 15; 5; 50
5,31,0.16698,0.16129,31; 31; 13; 5; 17; 22; 16; 31
11,13,0.85068,0.84615,15; 28; 28; 11; 6; 8; 15; 13
27,36,0.75752,0.75,20; 16; 7; 27; 9; 10; 12; 36
16,42,0.38729,0.38095,24; 17; 4; 16; 12; 18; 7; 42
15,25,0.60613,0.6,15; 22; 23; 15; 10; 12; 10; 25
25,31,0.80252,0.80645,4; 12; 16; 25; 17; 14; 10; 31
62,72,0.88181,0.86111,3; 6; 6; 62; 6; 6; 7; 72
28,50,0.58868,0.56,7; 23; 22; 28; 5; 9; 6; 50
22,31,0.71583,0.70968,8; 20; 5; 22; 20; 22; 14; 31
9,83,0.12714,0.10843,26; 29; 18; 9; 4; 4; 4; 83
9,42,0.22195,0.21429,27; 8; 18; 9; 5; 13; 8; 42
72,75,0.94855,0.96,5; 4; 8; 72; 4; 4; 4; 75
30,36,0.81747,0.83333,11; 8; 6; 30; 11; 20; 8; 36
41,75,0.55646,0.54667,13; 19; 15; 41; 5; 4; 6; 75
29,50,0.5898,0.58,5; 22; 3; 29; 9; 11; 13; 50
10,25,0.40852,0.4,6; 18; 6; 10; 5; 24; 13; 25
11,17,0.6651,0.64706,23; 15; 18; 11; 19; 20; 20; 17
31,83,0.38422,0.37349,5; 10; 22; 31; 4; 3; 4; 83
17,75,0.23236,0.22667,5; 3; 22; 17; 7; 4; 7; 75
42,56,0.74331,0.75,13; 6; 4; 42; 11; 10; 14; 56
14,84,0.18457,0.16667,14; 22; 27; 14; 4; 4; 3; 84
5,17,0.30609,0.29412,24; 28; 18; 5; 7; 14; 20; 17
8,10,0.80478,0.8,29; 28; 7; 8; 21; 22; 10; 10
48,50,0.94925,0.96,12; 8; 5; 48; 7; 7; 16; 50
23,75,0.33211,0.30667,15; 10; 18; 23; 7; 7; 4; 75
15,25,0.61195,0.6,13; 13; 27; 15; 14; 4; 4; 25
17,25,0.67726,0.68,18; 26; 14; 17; 18; 20; 16; 25
5,42,0.1318,0.11905,17; 18; 13; 5; 5; 10; 9; 42
33,46,0.71818,0.71739,11; 19; 9; 33; 14; 15; 13; 46
11,17,0.69486,0.64706,6; 17; 3; 11; 22; 6; 11; 17
