ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
47,56,0.81731,0.83929,40; 47; 56; 58; 46; 57; 22; 51; 73; 14
5,10,0.41081,0.5,53; 5; 10; 8; 40; 5; 31; 61; 45; 66
41,72,0.55801,0.56944,69; 41; 72; 11; 63; 79; 70; 35; 64; 20
10,17,0.52277,0.58824,25; 10; 17; 34; 76; 78; 14; 26; 12; 62
7,42,0.16891,0.16667,62; 7; 42; 49; 33; 20; 67; 13; 71; 21
7,42,0.16837,0.16667,17; 7; 42; 43; 53; 12; 42; 55; 40; 5
5,8,0.39524,0.625,58; 5; 8; 74; 47; 77; 76; 66; 48; 73
46,72,0.63898,0.63889,62; 46; 72; 59; 35; 84; 15; 5; 62; 80
11,56,0.19358,0.19643,21; 11; 56; 19; 65; 12; 32; 66; 44; 74
14,56,0.2471,0.25,58; 14; 56; 40; 17; 80; 39; 6; 65; 72
10,50,0.21247,0.2,67; 10; 50; 25; 76; 11; 75; 28; 21; 11
24,36,0.65594,0.66667,52; 24; 36; 84; 43; 40; 6; 34; 49; 6
53,84,0.64809,0.63095,6; 53; 84; 41; 28; 81; 41; 69; 10; 70
14,75,0.1933,0.18667,28; 14; 75; 17; 47; 44; 72; 27; 72; 78
11,31,0.35346,0.35484,61; 11; 31; 6; 83; 64; 75; 54; 27; 83
30,83,0.38102,0.36145,56; 30; 83; 79; 13; 42; 71; 55; 24; 41
21,36,0.5975,0.58333,5; 21; 36; 61; 14; 10; 12; 59; 15; 21
7,8,0.41404,0.875,34; 7; 8; 84; 48; 61; 24; 15; 54; 15
6,8,0.39515,0.75,27; 6; 8; 49; 21; 75; 38; 72; 79; 15
32,42,0.75578,0.7619,78; 32; 42; 5; 42; 6; 44; 79; 69; 32
31,36,0.84883,0.86111,35; 31; 36; 34; 10; 44; 56; 57; 74; 79
24,72,0.32101,0.33333,67; 24; 72; 8; 48; 49; 45; 39; 40; 17
11,50,0.20799,0.22,32; 11; 50; 72; 56; 30; 20; 7; 20; 59
5,42,0.13809,0.11905,16; 5; 42; 42; 53; 36; 43; 23; 19; 61
18,31,0.56177,0.58065,33; 18; 31; 7; 35; 19; 31; 7; 70; 78
43,84,0.53968,0.5119,9; 43; 84; 84; 26; 31; 30; 68; 22; 10
5,10,0.37565,0.5,37; 5; 10; 52; 79; 71; 47; 20; 72; 27
12,13,0.64259,0.92308,7; 12; 13; 83; 81; 29; 10; 61; 57; 34
35,84,0.44904,0.41667,85; 35; 84; 50; 76; 55; 48; 21; 61; 44
36,56,0.6218,0.64286,11; 36; 56; 5; 83; 38; 55; 54; 31; 69
17,50,0.3159,0.34,50; 17; 50; 57; 51; 46; 67; 16; 6; 60
50,83,0.60726,0.60241,22; 50; 83; 74; 84; 17; 82; 79; 59; 27
6,36,0.17911,0.16667,11; 6; 36; 55; 6; 68; 71; 68; 42; 14
57,75,0.75389,0.76,61; 57; 75; 59; 76; 67; 9; 17; 33; 65
26,81,0.33273,0.32099,37; 26; 81; 73; 74; 23; 57; 64; 71; 10
70,83,0.83622,0.84337,63; 70; 83; 46; 23; 8; 9; 85; 78; 56
66,81,0.81996,0.81481,44; 66; 81; 17; 46; 82; 60; 65; 85; 39
