ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
17,56,0.48687,0.30357,9; 14; 6; 17; 4; 8; 11; 56
60,62,0.76185,0.96774,7; 4; 11; 60; 12; 5; 12; 62
7,30,0.59409,0.23333,29; 26; 4; 7; 12; 6; 21; 30
11,74,0.64919,0.14865,9; 19; 27; 11; 7; 7; 6; 74
32,35,0.87666,0.91429,11; 5; 14; 32; 13; 15; 6; 35
27,47,0.57504,0.57447,5; 11; 19; 27; 9; 5; 15; 47
39,62,0.67547,0.62903,7; 9; 3; 39; 3; 10; 8; 62
68,72,0.70726,0.94444,3; 7; 6; 68; 5; 4; 4; 72
24,48,0.69646,0.5,13; 20; 21; 24; 13; 15; 14; 48
18,47,0.52754,0.38298,6; 16; 13; 18; 14; 6; 16; 47
10,14,0.68856,0.71429,22; 13; 23; 10; 8; 15; 26; 14
16,20,0.91375,0.8,8; 25; 24; 16; 19; 8; 7; 20
15,72,0.49448,0.20833,26; 20; 26; 15; 4; 4; 8; 72
8,62,0.74306,0.12903,4; 27; 15; 8; 7; 4; 10; 62
5,50,0.56645,0.1,18; 10; 5; 5; 8; 14; 13; 50
25,35,0.81738,0.71429,15; 17; 12; 25; 5; 20; 5; 35
35,43,0.75491,0.81395,8; 13; 18; 35; 4; 17; 11; 43
43,56,0.6227,0.76786,16; 17; 9; 43; 11; 11; 11; 56
19,48,0.66279,0.39583,7; 20; 13; 19; 7; 4; 4; 48
40,50,0.79497,0.8,12; 10; 19; 40; 5; 5; 5; 50
9,14,0.6457,0.64286,11; 11; 6; 9; 8; 19; 12; 14
15,30,0.7341,0.5,27; 21; 10; 15; 9; 17; 9; 30
62,72,0.70388,0.86111,3; 3; 7; 62; 8; 5; 7; 72
46,74,0.71093,0.62162,4; 16; 8; 46; 6; 8; 7; 74
38,62,0.63396,0.6129,17; 6; 13; 38; 11; 6; 11; 62
18,20,0.84554,0.9,9; 26; 15; 18; 13; 12; 12; 20
67,74,0.72216,0.90541,7; 7; 9; 67; 8; 5; 8; 74
54,56,0.67384,0.96429,4; 3; 11; 54; 10; 10; 4; 56
42,81,0.72224,0.51852,4; 16; 6; 42; 5; 3; 4; 81
9,20,0.65132,0.45,15; 29; 18; 9; 5; 22; 3; 20
52,72,0.72189,0.72222,11; 8; 13; 52; 7; 7; 6; 72
7,17,0.46786,0.41176,6; 28; 15; 7; 16; 7; 9; 17
28,81,0.56413,0.34568,5; 6; 11; 28; 3; 5; 4; 81
5,7,0.8344,0.71429,5; 3; 29; 5; 30; 25; 19; 7
15,72,0.53106,0.20833,25; 5; 17; 15; 6; 6; 6; 72
17,20,0.76377,0.85,14; 14; 14; 17; 23; 19; 17; 20
31,81,0.60178,0.38272,15; 9; 8; 31; 5; 3; 4; 81
22,74,0.51891,0.2973,4; 13; 6; 22; 5; 7; 8; 74
21,72,0.52388,0.29167,7; 7; 24; 21; 8; 7; 5; 72
31,62,0.63907,0.5,12; 17; 3; 31; 10; 10; 10; 62
6,7,0.78557,0.85714,29; 21; 18; 6; 9; 16; 5; 7
5,7,0.81559,0.71429,14; 8; 30; 5; 12; 9; 10; 7
37,72,0.64182,0.51389,10; 19; 8; 37; 8; 6; 8; 72
15,72,0.4837,0.20833,17; 6; 24; 15; 4; 3; 7; 72
50,56,0.71252,0.89286,12; 4; 11; 50; 11; 14; 11; 56
67,81,0.71252,0.82716,10; 7; 5; 67; 3; 5; 4; 81
15,47,0.49521,0.31915,15; 14; 13; 15; 5; 13; 14; 47
14,20,0.92473,0.7,26; 17; 3; 14; 18; 12; 20; 20
35,72,0.67496,0.48611,19; 12; 11; 35; 7; 3; 6; 72
27,43,0.68321,0.62791,5; 12; 12; 27; 13; 18; 10; 43
20,48,0.64252,0.41667,7; 24; 23; 20; 12; 10; 16; 48
21,30,0.7501,0.7,17; 20; 22; 21; 6; 9; 13; 30
20,37,0.53765,0.54054,16; 25; 14; 20; 3; 19; 20; 37
77,81,0.63333,0.95062,5; 5; 5; 77; 3; 5; 5; 81
19,20,0.8479,0.95,13; 15; 14; 19; 5; 8; 15; 20
32,48,0.68454,0.66667,15; 8; 3; 32; 12; 4; 16; 48
8,74,0.72177,0.10811,13; 17; 17; 8; 3; 8; 6; 74
9,72,0.80765,0.125,27; 27; 27; 9; 5; 6; 6; 72
6,7,0.85298,0.85714,12; 6; 17; 6; 8; 16; 20; 7
18,48,0.57295,0.375,24; 7; 11; 18; 3; 7; 4; 48
6,30,0.55548,0.2,20; 9; 5; 6; 19; 8; 6; 30
36,56,0.54552,0.64286,20; 12; 9; 36; 4; 11; 11; 56
6,7,0.816,0.85714,8; 11; 30; 6; 7; 26; 29; 7
28,72,0.59033,0.38889,9; 22; 8; 28; 3; 3; 7; 72
17,20,0.91931,0.85,4; 5; 21; 17; 3; 4; 19; 20
14,35,0.59024,0.4,24; 10; 13; 14; 19; 4; 18; 35
19,37,0.63278,0.51351,8; 16; 3; 19; 11; 5; 10; 37
44,72,0.7631,0.61111,12; 9; 13; 44; 4; 7; 4; 72
50,81,0.7434,0.61728,16; 12; 16; 50; 4; 3; 3; 81
25,56,0.67443,0.44643,19; 23; 24; 25; 4; 11; 12; 56
46,50,0.79454,0.92,6; 10; 15; 46; 8; 3; 13; 50
43,62,0.83494,0.69355,3; 17; 18; 43; 4; 5; 4; 62
16,17,0.76497,0.94118,7; 8; 8; 16; 3; 18; 11; 17
6,7,0.80811,0.85714,14; 19; 10; 6; 6; 30; 13; 7
30,35,0.7572,0.85714,21; 15; 15; 30; 8; 21; 18; 35
18,30,0.75325,0.6,6; 15; 16; 18; 20; 13; 21; 30
11,17,0.70629,0.64706,29; 23; 16; 11; 25; 15; 17; 17
22,35,0.64141,0.62857,7; 21; 20; 22; 11; 17; 21; 35
20,56,0.53742,0.35714,23; 21; 4; 20; 13; 4; 6; 56
18,30,0.72398,0.6,5; 4; 21; 18; 14; 20; 17; 30
10,47,0.7811,0.21277,8; 18; 29; 10; 10; 11; 10; 47
20,43,0.67712,0.46512,6; 18; 24; 20; 7; 11; 12; 43
5,35,0.49649,0.14286,7; 25; 5; 5; 12; 6; 17; 35
24,30,0.77721,0.8,8; 11; 13; 24; 22; 11; 21; 30
30,43,0.69968,0.69767,17; 13; 14; 30; 17; 8; 5; 43
11,20,0.74031,0.55,3; 11; 21; 11; 7; 10; 11; 20
14,20,0.86765,0.7,3; 8; 23; 14; 7; 15; 23; 20
72,74,0.72003,0.97297,3; 5; 3; 72; 8; 6; 4; 74
7,14,0.53897,0.5,19; 26; 9; 7; 6; 17; 16; 14
18,20,0.84407,0.9,18; 10; 14; 18; 9; 11; 13; 20
21,35,0.7895,0.6,3; 16; 16; 21; 9; 5; 20; 35
56,72,0.75756,0.77778,8; 9; 5; 56; 3; 3; 4; 72
28,56,0.6119,0.5,23; 22; 16; 28; 5; 7; 6; 56
6,7,0.84082,0.85714,14; 14; 16; 6; 12; 25; 18; 7
11,56,0.72185,0.19643,8; 22; 14; 11; 12; 6; 3; 56
30,48,0.6999,0.625,16; 12; 4; 30; 10; 16; 10; 48
21,47,0.61605,0.44681,9; 12; 19; 21; 16; 11; 3; 47
5,81,0.71662,0.06173,7; 13; 26; 5; 4; 5; 4; 81
27,43,0.79435,0.62791,11; 17; 11; 27; 5; 11; 11; 43
12,37,0.74744,0.32432,21; 13; 17; 12; 14; 17; 12; 37
21,30,0.84265,0.7,9; 16; 11; 21; 4; 5; 7; 30
32,43,0.73811,0.74419,8; 20; 18; 32; 17; 9; 13; 43
32,48,0.79112,0.66667,6; 9; 20; 32; 13; 5; 7; 48
28,50,0.65603,0.56,18; 14; 17; 28; 10; 11; 5; 50
9,20,0.55009,0.45,4; 19; 17; 9; 19; 17; 16; 20
38,43,0.76384,0.88372,13; 19; 17; 38; 17; 10; 8; 43
35,47,0.78113,0.74468,16; 15; 5; 35; 14; 6; 7; 47
39,56,0.80839,0.69643,15; 19; 6; 39; 13; 14; 14; 56
8,56,0.7941,0.14286,17; 25; 5; 8; 6; 13; 9; 56
31,47,0.6329,0.65957,16; 6; 5; 31; 10; 13; 14; 47
49,50,0.74278,0.98,3; 11; 7; 49; 13; 11; 5; 50
11,17,0.72734,0.64706,18; 19; 22; 11; 17; 12; 20; 17
26,81,0.59269,0.32099,6; 18; 6; 26; 3; 3; 4; 81
42,50,0.76788,0.84,18; 6; 6; 42; 9; 5; 5; 50
6,7,0.82823,0.85714,17; 26; 6; 6; 23; 7; 17; 7
13,47,0.63248,0.2766,7; 26; 26; 13; 16; 12; 5; 47
9,14,0.63253,0.64286,28; 8; 8; 9; 25; 28; 24; 14
7,43,0.62994,0.16279,7; 22; 8; 7; 16; 16; 4; 43
11,81,0.68368,0.1358,18; 12; 13; 11; 4; 5; 3; 81
26,35,0.70903,0.74286,8; 12; 10; 26; 3; 7; 16; 35
49,81,0.72156,0.60494,6; 9; 9; 49; 5; 4; 5; 81
6,56,0.64394,0.10714,28; 29; 18; 6; 3; 11; 13; 56
10,20,0.78835,0.5,13; 29; 19; 10; 3; 18; 13; 20
29,50,0.68591,0.58,12; 8; 21; 29; 5; 9; 16; 50
12,17,0.84752,0.70588,13; 6; 22; 12; 26; 21; 17; 17
18,20,0.87051,0.9,19; 19; 9; 18; 4; 15; 24; 20
16,37,0.61437,0.43243,11; 26; 23; 16; 11; 16; 14; 37
15,20,0.85899,0.75,23; 19; 15; 15; 3; 6; 4; 20
54,74,0.77826,0.72973,5; 7; 12; 54; 3; 7; 4; 74
8,17,0.50314,0.47059,28; 18; 20; 8; 24; 18; 4; 17
16,43,0.5527,0.37209,19; 16; 25; 16; 5; 13; 12; 43
18,20,0.84244,0.9,14; 24; 3; 18; 15; 23; 24; 20
14,20,0.92488,0.7,25; 19; 5; 14; 9; 16; 19; 20
47,50,0.77365,0.94,16; 11; 13; 47; 14; 7; 12; 50
32,35,0.80369,0.91429,9; 12; 5; 32; 5; 20; 9; 35
34,48,0.82232,0.70833,4; 17; 3; 34; 16; 14; 5; 48
29,56,0.67708,0.51786,15; 16; 7; 29; 11; 3; 6; 56
19,81,0.54745,0.23457,26; 22; 19; 19; 3; 3; 5; 81
26,43,0.71097,0.60465,21; 9; 5; 26; 4; 11; 17; 43
37,47,0.7156,0.78723,14; 9; 13; 37; 16; 14; 16; 47
10,17,0.66298,0.58824,23; 9; 10; 10; 13; 19; 22; 17
39,74,0.62407,0.52703,10; 15; 9; 39; 8; 6; 3; 74
28,48,0.79502,0.58333,13; 4; 21; 28; 4; 5; 12; 48
34,35,0.78514,0.97143,9; 18; 11; 34; 5; 14; 20; 35
9,17,0.56179,0.52941,11; 17; 9; 9; 5; 27; 7; 17
34,62,0.71118,0.54839,18; 16; 3; 34; 7; 3; 7; 62
9,81,0.7549,0.11111,25; 20; 6; 9; 4; 4; 3; 81
5,7,0.78467,0.71429,16; 5; 24; 5; 9; 22; 3; 7
26,47,0.55602,0.55319,20; 8; 20; 26; 16; 9; 6; 47
30,47,0.785,0.6383,13; 21; 16; 30; 7; 14; 8; 47
8,72,0.71823,0.11111,11; 21; 8; 8; 7; 8; 4; 72
20,30,0.72259,0.66667,14; 17; 8; 20; 11; 10; 12; 30
15,37,0.67421,0.40541,3; 26; 10; 15; 10; 9; 4; 37
10,81,0.71687,0.12346,29; 9; 28; 10; 5; 5; 3; 81
35,62,0.75491,0.56452,8; 19; 5; 35; 11; 6; 4; 62
7,20,0.48229,0.35,3; 27; 30; 7; 26; 10; 15; 20
14,56,0.60279,0.25,7; 15; 25; 14; 13; 3; 3; 56
49,72,0.73602,0.68056,10; 4; 5; 49; 8; 5; 3; 72
38,81,0.72576,0.46914,4; 11; 6; 38; 4; 4; 5; 81
9,14,0.64871,0.64286,23; 6; 18; 9; 9; 3; 18; 14
15,20,0.91586,0.75,17; 15; 18; 15; 6; 10; 9; 20
37,50,0.69981,0.74,6; 3; 10; 37; 12; 10; 11; 50
60,72,0.74578,0.83333,7; 9; 5; 60; 7; 7; 8; 72
12,20,0.87442,0.6,28; 12; 20; 12; 13; 20; 15; 20
38,43,0.79134,0.88372,16; 16; 15; 38; 4; 10; 9; 43
20,48,0.57893,0.41667,6; 19; 7; 20; 10; 15; 16; 48
11,20,0.73111,0.55,27; 17; 22; 11; 17; 3; 20; 20
6,7,0.83701,0.85714,3; 27; 9; 6; 21; 23; 29; 7
8,30,0.66756,0.26667,21; 26; 9; 8; 6; 16; 14; 30
27,30,0.87963,0.9,11; 10; 15; 27; 21; 19; 19; 30
8,50,0.77422,0.16,17; 4; 6; 8; 13; 11; 11; 50
37,74,0.627,0.5,3; 9; 8; 37; 7; 4; 6; 74
22,30,0.79399,0.73333,4; 16; 14; 22; 4; 15; 19; 30
39,56,0.68476,0.69643,19; 12; 19; 39; 9; 11; 10; 56
5,7,0.84309,0.71429,10; 25; 18; 5; 12; 10; 21; 7
79,81,0.8075,0.97531,5; 6; 6; 79; 3; 4; 5; 81
5,7,0.80498,0.71429,31; 21; 4; 5; 4; 17; 28; 7
23,37,0.76757,0.62162,21; 21; 25; 23; 9; 16; 5; 37
19,20,0.83788,0.95,4; 3; 9; 19; 15; 17; 17; 20
6,7,0.8167,0.85714,6; 26; 5; 6; 30; 16; 9; 7
8,14,0.58249,0.57143,30; 29; 24; 8; 12; 19; 3; 14
15,72,0.53352,0.20833,17; 6; 15; 15; 5; 6; 6; 72
7,14,0.54325,0.5,10; 3; 24; 7; 14; 3; 21; 14
5,7,0.7388,0.71429,10; 8; 26; 5; 19; 16; 18; 7
8,14,0.58188,0.57143,3; 19; 9; 8; 17; 11; 17; 14
15,74,0.50982,0.2027,24; 10; 18; 15; 4; 5; 6; 74
8,72,0.8322,0.11111,29; 18; 18; 8; 5; 7; 3; 72
15,43,0.63267,0.34884,22; 26; 25; 15; 9; 6; 8; 43
7,35,0.60445,0.2,18; 30; 6; 7; 4; 16; 20; 35
12,47,0.63986,0.25532,24; 20; 23; 12; 16; 17; 5; 47
48,74,0.67543,0.64865,5; 16; 12; 48; 8; 8; 3; 74
9,37,0.71395,0.24324,22; 5; 19; 9; 4; 17; 13; 37
26,30,0.87677,0.86667,20; 15; 6; 26; 22; 10; 19; 30
22,30,0.82538,0.73333,15; 20; 23; 22; 22; 12; 21; 30
7,20,0.50817,0.35,10; 13; 6; 7; 18; 4; 20; 20
19,20,0.80036,0.95,18; 11; 4; 19; 8; 13; 23; 20
36,50,0.69383,0.72,12; 15; 11; 36; 10; 10; 16; 50
26,81,0.54916,0.32099,21; 14; 22; 26; 5; 4; 3; 81
5,14,0.38858,0.35714,27; 12; 6; 5; 18; 8; 15; 14
6,7,0.84688,0.85714,22; 21; 29; 6; 6; 15; 17; 7
13,30,0.80202,0.43333,16; 13; 17; 13; 18; 22; 13; 30
40,50,0.76242,0.8,13; 16; 5; 40; 13; 6; 9; 50
20,48,0.63503,0.41667,3; 18; 9; 20; 14; 10; 3; 48
64,74,0.76255,0.86486,7; 10; 8; 64; 8; 3; 6; 74
6,20,0.44547,0.3,21; 26; 28; 6; 6; 15; 13; 20
58,62,0.71529,0.93548,4; 9; 10; 58; 5; 4; 3; 62
13,14,0.93217,0.92857,16; 4; 19; 13; 9; 13; 3; 14
28,37,0.79667,0.75676,20; 10; 12; 28; 8; 11; 19; 37
9,17,0.55652,0.52941,7; 23; 12; 9; 17; 3; 6; 17
27,50,0.58016,0.54,18; 7; 7; 27; 12; 4; 14; 50
10,35,0.81828,0.28571,20; 10; 9; 10; 16; 16; 15; 35
11,37,0.85188,0.2973,24; 13; 21; 11; 4; 9; 7; 37
24,35,0.73867,0.68571,3; 20; 18; 24; 6; 11; 18; 35
44,74,0.70772,0.59459,13; 18; 14; 44; 6; 8; 7; 74
58,62,0.717,0.93548,7; 3; 7; 58; 11; 4; 7; 62
12,74,0.66376,0.16216,15; 20; 11; 12; 3; 6; 5; 74
25,30,0.79251,0.83333,19; 6; 13; 25; 14; 18; 8; 30
13,14,0.93934,0.92857,6; 24; 25; 13; 10; 14; 24; 14
6,17,0.41122,0.35294,16; 5; 14; 6; 15; 21; 25; 17
35,50,0.6866,0.7,3; 11; 4; 35; 3; 11; 11; 50
41,48,0.80398,0.85417,6; 3; 19; 41; 4; 11; 16; 48
20,81,0.62347,0.24691,15; 24; 26; 20; 3; 5; 3; 81
55,62,0.74081,0.8871,10; 3; 13; 55; 3; 6; 3; 62
13,14,0.93715,0.92857,17; 25; 13; 13; 25; 9; 3; 14
31,50,0.7125,0.62,10; 9; 7; 31; 9; 6; 15; 50
9,56,0.84995,0.16071,22; 19; 21; 9; 3; 8; 10; 56
26,56,0.78364,0.46429,12; 9; 19; 26; 9; 5; 13; 56
12,14,0.87746,0.85714,17; 21; 10; 12; 24; 27; 27; 14
5,17,0.33526,0.29412,4; 31; 17; 5; 18; 26; 21; 17
69,72,0.70012,0.95833,3; 9; 6; 69; 7; 5; 7; 72
28,50,0.69992,0.56,12; 10; 13; 28; 4; 12; 10; 50
16,20,0.87477,0.8,4; 10; 24; 16; 16; 6; 13; 20
19,37,0.52205,0.51351,4; 17; 23; 19; 9; 8; 19; 37
10,17,0.73369,0.58824,11; 27; 16; 10; 7; 13; 21; 17
8,30,0.68578,0.26667,6; 5; 13; 8; 15; 17; 12; 30
30,72,0.58334,0.41667,5; 11; 21; 30; 8; 3; 4; 72
28,35,0.86039,0.8,3; 18; 5; 28; 4; 4; 16; 35
22,30,0.7495,0.73333,5; 13; 8; 22; 21; 6; 9; 30
19,56,0.49492,0.33929,5; 5; 13; 19; 3; 12; 4; 56
6,62,0.69707,0.09677,26; 10; 6; 6; 11; 7; 10; 62
38,43,0.79786,0.88372,20; 5; 13; 38; 3; 17; 5; 43
48,56,0.74221,0.85714,11; 11; 3; 48; 6; 9; 13; 56
17,50,0.59619,0.34,7; 25; 21; 17; 13; 11; 13; 50
12,14,0.81425,0.85714,13; 14; 8; 12; 15; 20; 5; 14
23,50,0.74152,0.46,8; 3; 5; 23; 3; 6; 6; 50
5,7,0.79585,0.71429,31; 4; 19; 5; 10; 14; 15; 7
31,50,0.76473,0.62,22; 8; 12; 31; 3; 11; 5; 50
16,30,0.65126,0.53333,22; 26; 15; 16; 8; 5; 11; 30
44,62,0.63494,0.70968,7; 14; 5; 44; 7; 12; 9; 62
