ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
14,83,0.17535,0.16867,31; 14; 48; 30; 78; 48; 83; 61; 13; 41
17,46,0.37039,0.36957,25; 17; 31; 61; 25; 72; 46; 40; 16; 43
22,25,0.87805,0.88,70; 22; 68; 35; 31; 42; 25; 28; 49; 56
9,10,0.84327,0.9,21; 9; 10; 53; 31; 47; 10; 85; 7; 6
28,75,0.38175,0.37333,45; 28; 53; 46; 15; 63; 75; 19; 46; 74
29,42,0.69835,0.69048,49; 29; 23; 51; 33; 54; 42; 37; 30; 56
48,50,0.93695,0.96,59; 48; 51; 20; 38; 61; 50; 79; 38; 28
29,81,0.37441,0.35802,53; 29; 73; 51; 72; 50; 81; 53; 67; 21
32,81,0.40059,0.39506,6; 32; 14; 82; 43; 81; 81; 11; 61; 70
21,84,0.25021,0.25,55; 21; 51; 8; 56; 69; 84; 44; 30; 37
11,36,0.3188,0.30556,21; 11; 25; 76; 40; 32; 36; 32; 84; 84
18,25,0.71492,0.72,29; 18; 22; 29; 41; 38; 25; 36; 78; 35
42,72,0.58067,0.58333,34; 42; 38; 84; 79; 14; 72; 56; 48; 77
7,8,0.82707,0.875,40; 7; 74; 49; 29; 25; 8; 62; 30; 84
40,56,0.70931,0.71429,31; 40; 57; 14; 17; 68; 56; 50; 67; 24
24,46,0.51292,0.52174,75; 24; 79; 73; 80; 84; 46; 21; 17; 9
35,46,0.79776,0.76087,37; 35; 46; 43; 37; 54; 46; 21; 17; 45
24,50,0.47008,0.48,73; 24; 54; 61; 11; 38; 50; 27; 68; 30
58,72,0.79506,0.80556,65; 58; 32; 7; 44; 24; 72; 18; 61; 54
59,83,0.71613,0.71084,28; 59; 10; 58; 47; 52; 83; 14; 29; 77
6,13,0.45522,0.46154,74; 6; 65; 26; 38; 27; 13; 8; 5; 66
73,81,0.90203,0.90123,38; 73; 44; 64; 10; 73; 81; 66; 13; 57
19,84,0.23273,0.22619,76; 19; 19; 31; 8; 32; 84; 37; 29; 7
52,75,0.69697,0.69333,66; 52; 11; 69; 69; 80; 75; 57; 48; 26
14,17,0.81751,0.82353,77; 14; 45; 76; 82; 43; 17; 40; 62; 29
6,10,0.57734,0.6,37; 6; 43; 58; 51; 18; 10; 6; 25; 19
5,10,0.51778,0.5,64; 5; 32; 54; 25; 45; 10; 84; 13; 68
44,50,0.86052,0.88,14; 44; 52; 76; 85; 73; 50; 17; 77; 41
61,83,0.75387,0.73494,42; 61; 53; 43; 14; 39; 83; 47; 20; 30
15,17,0.8819,0.88235,56; 15; 23; 61; 43; 34; 17; 34; 83; 17
57,84,0.66519,0.67857,59; 57; 75; 36; 53; 37; 84; 45; 19; 21
5,8,0.61933,0.625,20; 5; 50; 51; 59; 27; 8; 25; 7; 16
17,36,0.48337,0.47222,67; 17; 18; 44; 60; 31; 36; 56; 65; 7
12,84,0.15588,0.14286,7; 12; 14; 83; 37; 58; 84; 59; 56; 80
15,17,0.85638,0.88235,73; 15; 36; 70; 6; 19; 17; 31; 37; 10
27,46,0.57034,0.58696,85; 27; 56; 80; 14; 80; 46; 44; 25; 39
15,31,0.46451,0.48387,21; 15; 85; 78; 33; 44; 31; 19; 7; 82
5,31,0.18418,0.16129,29; 5; 77; 46; 56; 64; 31; 62; 64; 27
40,83,0.48118,0.48193,85; 40; 37; 72; 83; 15; 83; 37; 34; 45
25,72,0.33295,0.34722,5; 25; 83; 59; 83; 78; 72; 66; 50; 41
11,25,0.44113,0.44,39; 11; 13; 23; 63; 66; 25; 31; 48; 6
54,56,0.94988,0.96429,49; 54; 67; 9; 13; 67; 56; 47; 76; 76
8,46,0.18673,0.17391,30; 8; 6; 14; 82; 30; 46; 5; 26; 77
9,17,0.53811,0.52941,15; 9; 7; 16; 67; 7; 17; 42; 76; 72
17,25,0.68793,0.68,73; 17; 58; 33; 19; 55; 25; 20; 31; 71
46,72,0.64112,0.63889,66; 46; 53; 42; 68; 79; 72; 65; 39; 29
31,46,0.64441,0.67391,67; 31; 23; 6; 76; 75; 46; 8; 24; 51
42,50,0.85527,0.84,15; 42; 10; 40; 18; 76; 50; 35; 22; 57
20,25,0.77067,0.8,28; 20; 21; 78; 59; 36; 25; 38; 29; 37
30,46,0.64897,0.65217,36; 30; 69; 31; 60; 54; 46; 71; 36; 14
16,56,0.28429,0.28571,78; 16; 31; 70; 49; 83; 56; 24; 46; 10
6,8,0.73833,0.75,23; 6; 44; 38; 55; 77; 8; 22; 73; 16
16,42,0.39812,0.38095,26; 16; 19; 74; 20; 46; 42; 79; 13; 63
7,36,0.2133,0.19444,78; 7; 59; 55; 29; 5; 36; 71; 22; 60
43,72,0.59487,0.59722,33; 43; 7; 67; 15; 17; 72; 28; 77; 35
41,42,0.93637,0.97619,52; 41; 51; 35; 33; 34; 42; 54; 29; 43
45,56,0.78292,0.80357,26; 45; 51; 32; 29; 46; 56; 34; 58; 23
50,56,0.88001,0.89286,49; 50; 64; 63; 14; 33; 56; 36; 61; 72
10,72,0.15574,0.13889,25; 10; 54; 14; 81; 16; 72; 72; 55; 39
5,81,0.06292,0.06173,32; 5; 74; 10; 52; 8; 81; 70; 69; 28
46,50,0.90264,0.92,26; 46; 72; 5; 17; 74; 50; 76; 61; 70
15,25,0.59089,0.6,42; 15; 84; 60; 66; 61; 25; 77; 6; 19
23,81,0.28838,0.28395,48; 23; 38; 61; 50; 75; 81; 27; 29; 61
42,46,0.91933,0.91304,53; 42; 61; 30; 61; 7; 46; 25; 62; 31
78,81,0.96431,0.96296,82; 78; 5; 34; 78; 27; 81; 38; 8; 77
34,46,0.73396,0.73913,29; 34; 51; 57; 17; 20; 46; 13; 59; 41
5,8,0.64773,0.625,47; 5; 59; 36; 19; 35; 8; 14; 82; 18
5,13,0.38832,0.38462,45; 5; 21; 22; 71; 79; 13; 80; 50; 38
61,81,0.7585,0.75309,18; 61; 77; 71; 25; 30; 81; 79; 16; 46
13,50,0.27773,0.26,78; 13; 44; 57; 25; 14; 50; 44; 38; 24
17,31,0.52094,0.54839,20; 17; 6; 78; 70; 47; 31; 25; 64; 42
29,31,0.90595,0.93548,28; 29; 50; 33; 76; 6; 31; 77; 19; 50
9,31,0.30108,0.29032,26; 9; 64; 68; 65; 56; 31; 82; 10; 31
9,56,0.17628,0.16071,81; 9; 18; 25; 41; 9; 56; 52; 8; 49
6,10,0.5991,0.6,38; 6; 43; 81; 5; 52; 10; 27; 84; 9
6,8,0.75085,0.75,48; 6; 47; 26; 27; 52; 8; 57; 69; 57
6,10,0.5869,0.6,82; 6; 38; 24; 74; 30; 10; 77; 73; 40
65,75,0.89461,0.86667,39; 65; 25; 77; 46; 53; 75; 60; 41; 63
8,84,0.10271,0.09524,43; 8; 67; 60; 28; 10; 84; 25; 56; 40
37,75,0.49175,0.49333,69; 37; 55; 69; 74; 36; 75; 35; 35; 81
48,50,0.90008,0.96,25; 48; 58; 74; 64; 20; 50; 17; 82; 61
29,36,0.7857,0.80556,72; 29; 71; 59; 19; 73; 36; 43; 28; 5
15,50,0.32234,0.3,60; 15; 51; 48; 11; 53; 50; 83; 74; 84
7,8,0.84802,0.875,28; 7; 51; 63; 48; 70; 8; 54; 12; 13
52,84,0.62036,0.61905,69; 52; 31; 34; 38; 28; 84; 23; 11; 20
5,8,0.64689,0.625,76; 5; 13; 24; 45; 15; 8; 43; 48; 39
40,42,0.90903,0.95238,82; 40; 75; 30; 15; 49; 42; 31; 50; 29
32,56,0.57315,0.57143,49; 32; 25; 46; 69; 81; 56; 7; 8; 26
12,31,0.39531,0.3871,26; 12; 40; 73; 17; 29; 31; 35; 79; 49
7,10,0.67754,0.7,50; 7; 21; 15; 64; 69; 10; 5; 19; 76
24,72,0.33881,0.33333,56; 24; 33; 8; 83; 61; 72; 10; 85; 14
7,8,0.8298,0.875,21; 7; 57; 37; 12; 41; 8; 6; 35; 40
28,83,0.35998,0.33735,53; 28; 65; 11; 20; 60; 83; 26; 70; 70
9,10,0.87068,0.9,6; 9; 49; 11; 82; 30; 10; 66; 21; 48
6,10,0.55236,0.6,15; 6; 53; 63; 58; 82; 10; 74; 19; 33
26,36,0.72325,0.72222,9; 26; 24; 7; 43; 17; 36; 56; 49; 29
32,36,0.89146,0.88889,78; 32; 75; 50; 26; 59; 36; 27; 10; 68
15,56,0.27863,0.26786,58; 15; 79; 70; 46; 50; 56; 43; 7; 22
19,50,0.37422,0.38,18; 19; 33; 29; 32; 20; 50; 56; 74; 64
18,46,0.38984,0.3913,76; 18; 11; 85; 10; 69; 46; 50; 9; 68
33,46,0.7196,0.71739,64; 33; 54; 25; 13; 13; 46; 33; 45; 62
13,31,0.4251,0.41935,43; 13; 76; 40; 31; 54; 31; 26; 76; 60
13,46,0.29419,0.28261,18; 13; 42; 29; 61; 18; 46; 22; 64; 73
8,31,0.26825,0.25806,32; 8; 64; 52; 29; 75; 31; 85; 25; 8
23,42,0.54837,0.54762,18; 23; 78; 58; 82; 67; 42; 7; 8; 49
8,50,0.17599,0.16,33; 8; 83; 41; 43; 42; 50; 58; 43; 83
32,46,0.68749,0.69565,74; 32; 62; 41; 56; 8; 46; 46; 43; 52
8,17,0.47596,0.47059,84; 8; 6; 56; 52; 62; 17; 55; 50; 16
19,36,0.52992,0.52778,45; 19; 52; 33; 76; 34; 36; 82; 69; 43
6,10,0.58224,0.6,59; 6; 59; 8; 79; 20; 10; 32; 69; 82
55,56,0.95793,0.98214,85; 55; 85; 46; 73; 9; 56; 56; 51; 49
19,36,0.53777,0.52778,45; 19; 47; 68; 62; 25; 36; 72; 77; 79
21,56,0.37918,0.375,65; 21; 75; 80; 15; 52; 56; 7; 69; 61
35,81,0.4329,0.4321,9; 35; 23; 50; 61; 55; 81; 30; 80; 60
23,46,0.51617,0.5,7; 23; 70; 39; 59; 84; 46; 40; 74; 53
82,83,0.94106,0.98795,80; 82; 18; 75; 81; 68; 83; 40; 45; 34
24,36,0.65356,0.66667,16; 24; 11; 65; 77; 53; 36; 56; 19; 61
27,81,0.33848,0.33333,38; 27; 37; 53; 74; 80; 81; 8; 10; 85
14,17,0.80564,0.82353,45; 14; 54; 85; 48; 14; 17; 63; 49; 80
12,13,0.89193,0.92308,8; 12; 36; 69; 33; 24; 13; 52; 41; 18
10,17,0.60064,0.58824,77; 10; 54; 64; 29; 42; 17; 69; 56; 37
15,36,0.42584,0.41667,17; 15; 32; 57; 66; 41; 36; 21; 6; 57
23,42,0.53628,0.54762,20; 23; 20; 72; 39; 82; 42; 24; 50; 29
11,25,0.44309,0.44,73; 11; 47; 27; 71; 29; 25; 81; 50; 81
24,50,0.48103,0.48,30; 24; 82; 54; 39; 35; 50; 45; 65; 65
28,31,0.87936,0.90323,17; 28; 30; 80; 30; 24; 31; 43; 83; 40
9,17,0.53914,0.52941,78; 9; 19; 63; 56; 40; 17; 5; 21; 51
17,25,0.64819,0.68,17; 17; 33; 8; 74; 77; 25; 46; 68; 48
6,17,0.34971,0.35294,78; 6; 12; 50; 35; 50; 17; 30; 47; 80
41,72,0.5515,0.56944,57; 41; 71; 25; 13; 67; 72; 7; 78; 54
23,25,0.88266,0.92,10; 23; 75; 68; 54; 25; 25; 8; 42; 19
13,75,0.18506,0.17333,77; 13; 32; 76; 55; 20; 75; 74; 39; 48
6,8,0.74114,0.75,34; 6; 17; 35; 36; 56; 8; 19; 80; 57
59,84,0.69674,0.70238,42; 59; 21; 8; 45; 85; 84; 64; 29; 71
10,81,0.12959,0.12346,11; 10; 51; 27; 23; 44; 81; 71; 27; 79
9,10,0.87331,0.9,29; 9; 54; 68; 63; 74; 10; 79; 52; 60
11,42,0.27605,0.2619,38; 11; 7; 83; 57; 46; 42; 37; 75; 29
23,42,0.54537,0.54762,65; 23; 74; 53; 52; 75; 42; 40; 33; 11
35,56,0.60565,0.625,79; 35; 54; 20; 69; 5; 56; 81; 48; 20
32,46,0.69713,0.69565,54; 32; 79; 13; 26; 10; 46; 39; 12; 19
51,83,0.61432,0.61446,69; 51; 16; 53; 9; 43; 83; 68; 24; 85
6,10,0.60522,0.6,52; 6; 64; 5; 59; 50; 10; 18; 60; 48
37,50,0.73776,0.74,62; 37; 37; 76; 55; 5; 50; 10; 40; 51
74,84,0.86075,0.88095,20; 74; 63; 66; 84; 16; 84; 23; 74; 77
5,10,0.49773,0.5,80; 5; 50; 61; 70; 34; 10; 39; 53; 61
33,46,0.70765,0.71739,24; 33; 54; 30; 50; 12; 46; 56; 46; 40
64,72,0.86743,0.88889,6; 64; 55; 5; 51; 44; 72; 49; 8; 22
74,84,0.88633,0.88095,50; 74; 71; 47; 23; 49; 84; 7; 52; 52
7,13,0.5198,0.53846,75; 7; 80; 46; 21; 50; 13; 67; 40; 46
7,8,0.85167,0.875,11; 7; 76; 38; 6; 54; 8; 57; 62; 49
40,72,0.54082,0.55556,43; 40; 82; 74; 74; 73; 72; 16; 28; 57
16,31,0.51499,0.51613,37; 16; 53; 81; 21; 21; 31; 58; 79; 26
62,83,0.7531,0.74699,8; 62; 55; 27; 76; 19; 83; 44; 78; 12
9,10,0.87848,0.9,37; 9; 12; 77; 85; 79; 10; 46; 51; 35
24,50,0.4766,0.48,60; 24; 81; 71; 74; 35; 50; 59; 85; 26
32,56,0.5529,0.57143,65; 32; 51; 64; 74; 65; 56; 32; 62; 79
7,8,0.8277,0.875,62; 7; 78; 82; 5; 32; 8; 36; 26; 5
13,17,0.75307,0.76471,68; 13; 84; 20; 58; 83; 17; 26; 25; 34
12,75,0.19141,0.16,62; 12; 46; 36; 28; 55; 75; 69; 74; 34
56,84,0.64251,0.66667,30; 56; 51; 50; 57; 36; 84; 78; 56; 57
34,81,0.42861,0.41975,25; 34; 22; 63; 54; 40; 81; 82; 59; 16
41,56,0.7581,0.73214,7; 41; 65; 49; 56; 71; 56; 22; 58; 19
15,83,0.19368,0.18072,47; 15; 82; 6; 47; 81; 83; 83; 81; 59
34,81,0.44754,0.41975,69; 34; 72; 26; 21; 63; 81; 23; 44; 85
5,13,0.39292,0.38462,29; 5; 49; 38; 19; 11; 13; 26; 45; 38
10,13,0.7451,0.76923,39; 10; 65; 65; 7; 32; 13; 46; 29; 15
6,72,0.09966,0.08333,82; 6; 47; 48; 80; 5; 72; 29; 70; 74
11,31,0.36582,0.35484,40; 11; 68; 34; 77; 27; 31; 31; 32; 76
7,10,0.68568,0.7,49; 7; 27; 41; 22; 60; 10; 6; 72; 57
19,31,0.59296,0.6129,85; 19; 60; 81; 68; 15; 31; 28; 35; 64
12,36,0.34058,0.33333,40; 12; 24; 57; 74; 41; 36; 13; 68; 48
8,10,0.80696,0.8,81; 8; 52; 75; 35; 80; 10; 61; 46; 55
30,83,0.36285,0.36145,67; 30; 85; 48; 19; 76; 83; 39; 70; 73
38,50,0.72775,0.76,20; 38; 57; 49; 24; 11; 50; 5; 49; 70
42,84,0.4971,0.5,65; 42; 84; 59; 32; 34; 84; 37; 21; 48
68,72,0.92058,0.94444,43; 68; 85; 34; 24; 5; 72; 9; 16; 68
44,46,0.9532,0.95652,35; 44; 20; 56; 54; 84; 46; 41; 64; 83
28,84,0.3517,0.33333,42; 28; 37; 56; 41; 15; 84; 73; 61; 62
11,13,0.84597,0.84615,82; 11; 69; 10; 37; 32; 13; 20; 13; 7
16,31,0.52618,0.51613,10; 16; 38; 41; 14; 60; 31; 17; 11; 31
7,8,0.8262,0.875,49; 7; 9; 53; 76; 52; 8; 71; 8; 74
34,83,0.4318,0.40964,26; 34; 67; 10; 7; 34; 83; 80; 16; 17
48,56,0.85557,0.85714,36; 48; 76; 41; 41; 55; 56; 9; 51; 49
30,31,0.91402,0.96774,50; 30; 8; 65; 22; 24; 31; 77; 34; 39
11,17,0.62378,0.64706,48; 11; 60; 15; 22; 6; 17; 36; 36; 59
5,31,0.18693,0.16129,82; 5; 80; 63; 36; 59; 31; 81; 65; 41
14,17,0.79051,0.82353,16; 14; 34; 47; 41; 42; 17; 12; 38; 65
22,42,0.52091,0.52381,10; 22; 75; 65; 74; 43; 42; 32; 31; 32
15,31,0.49291,0.48387,84; 15; 26; 23; 52; 73; 31; 31; 22; 7
37,46,0.78319,0.80435,46; 37; 58; 17; 60; 76; 46; 26; 53; 72
9,10,0.84839,0.9,39; 9; 12; 33; 45; 29; 10; 63; 46; 70
43,56,0.76255,0.76786,45; 43; 40; 37; 37; 32; 56; 80; 10; 5
46,50,0.92387,0.92,12; 46; 71; 50; 82; 31; 50; 29; 49; 40
10,36,0.3002,0.27778,55; 10; 73; 44; 38; 80; 36; 74; 44; 41
25,31,0.77328,0.80645,18; 25; 25; 13; 63; 54; 31; 60; 42; 44
62,75,0.81478,0.82667,67; 62; 51; 68; 72; 56; 75; 78; 43; 84
71,81,0.87178,0.87654,26; 71; 82; 16; 62; 8; 81; 73; 61; 85
36,72,0.48544,0.5,73; 36; 83; 28; 69; 13; 72; 59; 19; 75
8,72,0.1301,0.11111,57; 8; 17; 52; 79; 23; 72; 79; 76; 34
33,46,0.70834,0.71739,74; 33; 60; 28; 13; 24; 46; 63; 27; 5
21,42,0.51032,0.5,16; 21; 45; 12; 20; 76; 42; 24; 16; 15
60,84,0.68437,0.71429,77; 60; 9; 35; 72; 7; 84; 67; 22; 57
35,84,0.42068,0.41667,52; 35; 55; 42; 61; 53; 84; 20; 51; 48
19,46,0.43593,0.41304,81; 19; 84; 45; 44; 57; 46; 38; 23; 34
27,75,0.36685,0.36,27; 27; 44; 82; 58; 52; 75; 32; 32; 37
16,36,0.45481,0.44444,7; 16; 14; 58; 49; 82; 36; 19; 57; 44
55,81,0.65662,0.67901,48; 55; 53; 67; 35; 45; 81; 45; 59; 24
13,46,0.29448,0.28261,8; 13; 60; 27; 32; 57; 46; 76; 47; 16
32,36,0.88994,0.88889,7; 32; 43; 35; 28; 7; 36; 24; 20; 31
13,17,0.74496,0.76471,67; 13; 25; 78; 28; 36; 17; 63; 20; 78
14,17,0.82772,0.82353,76; 14; 17; 71; 26; 27; 17; 54; 8; 77
30,75,0.41449,0.4,23; 30; 34; 26; 28; 79; 75; 52; 16; 24
29,31,0.92893,0.93548,25; 29; 47; 65; 5; 61; 31; 13; 47; 21
23,25,0.89584,0.92,22; 23; 15; 33; 44; 33; 25; 55; 64; 76
12,13,0.8855,0.92308,60; 12; 77; 7; 54; 57; 13; 25; 75; 28
24,42,0.5969,0.57143,73; 24; 70; 54; 43; 27; 42; 26; 84; 57
13,31,0.41412,0.41935,77; 13; 41; 72; 54; 5; 31; 39; 66; 7
14,46,0.32451,0.30435,29; 14; 44; 69; 57; 55; 46; 32; 5; 12
41,56,0.73525,0.73214,60; 41; 60; 17; 51; 37; 56; 69; 49; 76
39,50,0.78678,0.78,11; 39; 62; 26; 58; 51; 50; 51; 40; 39
9,10,0.8422,0.9,38; 9; 78; 49; 34; 39; 10; 61; 39; 15
5,17,0.30907,0.29412,65; 5; 56; 42; 33; 13; 17; 12; 70; 69
31,84,0.38132,0.36905,55; 31; 76; 51; 9; 82; 84; 20; 85; 78
6,8,0.72912,0.75,76; 6; 42; 16; 9; 75; 8; 43; 11; 19
38,46,0.80034,0.82609,31; 38; 16; 34; 69; 34; 46; 7; 74; 67
40,50,0.76027,0.8,29; 40; 49; 68; 70; 63; 50; 84; 8; 28
65,81,0.81025,0.80247,80; 65; 11; 38; 43; 78; 81; 60; 13; 29
19,75,0.26225,0.25333,62; 19; 58; 37; 64; 39; 75; 48; 9; 8
5,31,0.18654,0.16129,76; 5; 49; 60; 67; 77; 31; 6; 66; 40
5,42,0.14188,0.11905,10; 5; 56; 75; 6; 27; 42; 24; 60; 65
22,31,0.67943,0.70968,46; 22; 26; 9; 15; 59; 31; 73; 20; 26
9,36,0.27212,0.25,40; 9; 78; 6; 32; 74; 36; 40; 42; 55
28,31,0.91237,0.90323,13; 28; 30; 79; 60; 41; 31; 14; 22; 17
22,56,0.3937,0.39286,72; 22; 46; 9; 24; 73; 56; 29; 62; 56
7,8,0.84649,0.875,10; 7; 18; 50; 39; 38; 8; 85; 16; 41
23,50,0.45875,0.46,73; 23; 50; 8; 60; 36; 50; 82; 30; 68
5,8,0.62027,0.625,29; 5; 51; 8; 27; 53; 8; 61; 64; 27
66,81,0.78767,0.81481,26; 66; 67; 69; 84; 80; 81; 12; 50; 77
41,75,0.55939,0.54667,51; 41; 49; 45; 74; 77; 75; 30; 65; 29
21,84,0.2978,0.25,59; 21; 41; 21; 26; 67; 84; 42; 70; 77
19,81,0.24025,0.23457,83; 19; 21; 42; 57; 53; 81; 20; 83; 15
22,72,0.31555,0.30556,56; 22; 70; 5; 12; 7; 72; 69; 38; 52
58,83,0.71214,0.6988,36; 58; 83; 11; 69; 81; 83; 8; 7; 10
43,84,0.51957,0.5119,51; 43; 19; 28; 28; 77; 84; 59; 44; 53
8,46,0.18716,0.17391,83; 8; 66; 42; 32; 46; 46; 17; 62; 7
7,10,0.69161,0.7,23; 7; 74; 70; 8; 64; 10; 70; 51; 8
6,13,0.45329,0.46154,72; 6; 27; 53; 85; 50; 13; 84; 63; 42
8,25,0.34451,0.32,35; 8; 80; 8; 60; 42; 25; 15; 15; 33
7,10,0.67728,0.7,70; 7; 15; 41; 83; 81; 10; 73; 24; 75
17,25,0.63429,0.68,68; 17; 57; 41; 36; 69; 25; 30; 74; 40
72,75,0.94067,0.96,60; 72; 37; 35; 24; 53; 75; 34; 38; 46
6,17,0.36326,0.35294,33; 6; 39; 81; 40; 59; 17; 69; 30; 25
69,83,0.82199,0.83133,82; 69; 64; 39; 32; 21; 83; 16; 10; 85
72,83,0.86436,0.86747,46; 72; 70; 80; 73; 84; 83; 42; 41; 59
34,56,0.6164,0.60714,9; 34; 50; 26; 75; 82; 56; 60; 57; 50
70,72,0.96035,0.97222,41; 70; 50; 35; 21; 58; 72; 68; 14; 8
14,72,0.20772,0.19444,38; 14; 37; 55; 85; 76; 72; 31; 40; 69
10,13,0.74102,0.76923,63; 10; 82; 35; 65; 14; 13; 43; 22; 66
5,25,0.21938,0.2,15; 5; 15; 41; 56; 79; 25; 57; 50; 7
65,84,0.74687,0.77381,46; 65; 30; 12; 38; 78; 84; 39; 40; 69
12,42,0.29854,0.28571,13; 12; 36; 29; 46; 58; 42; 55; 49; 76
23,50,0.4725,0.46,29; 23; 49; 16; 68; 52; 50; 21; 47; 70
7,10,0.69478,0.7,43; 7; 64; 26; 72; 22; 10; 16; 23; 59
49,75,0.67131,0.65333,23; 49; 24; 28; 74; 28; 75; 54; 50; 11
56,81,0.682,0.69136,75; 56; 47; 20; 38; 8; 81; 51; 33; 34
22,31,0.70784,0.70968,61; 22; 24; 11; 82; 45; 31; 72; 81; 13
32,75,0.43183,0.42667,63; 32; 41; 27; 66; 30; 75; 38; 82; 68
9,17,0.54467,0.52941,42; 9; 61; 17; 39; 63; 17; 16; 32; 24
41,81,0.51352,0.50617,77; 41; 17; 37; 62; 56; 81; 12; 67; 26
28,56,0.50541,0.5,64; 28; 57; 55; 40; 31; 56; 10; 7; 79
51,83,0.60475,0.61446,58; 51; 8; 67; 43; 18; 83; 53; 72; 63
49,84,0.58706,0.58333,28; 49; 55; 45; 7; 33; 84; 72; 40; 7
37,42,0.842,0.88095,80; 37; 9; 44; 55; 84; 42; 68; 75; 81
22,46,0.49243,0.47826,46; 22; 44; 14; 14; 78; 46; 40; 18; 42
9,10,0.86293,0.9,24; 9; 40; 28; 10; 52; 10; 14; 41; 58
6,25,0.24829,0.24,54; 6; 20; 65; 39; 53; 25; 41; 33; 50
31,46,0.65109,0.67391,50; 31; 49; 52; 25; 35; 46; 56; 82; 40
12,13,0.87608,0.92308,50; 12; 61; 61; 51; 26; 13; 38; 67; 19
56,83,0.65824,0.6747,42; 56; 79; 65; 29; 7; 83; 77; 34; 55
42,56,0.73859,0.75,21; 42; 76; 26; 32; 18; 56; 27; 85; 63
18,46,0.40083,0.3913,60; 18; 66; 78; 51; 53; 46; 61; 35; 73
23,42,0.56775,0.54762,85; 23; 45; 32; 26; 6; 42; 11; 51; 9
5,75,0.06727,0.06667,8; 5; 45; 5; 73; 45; 75; 73; 45; 10
62,83,0.71032,0.74699,36; 62; 63; 61; 68; 51; 83; 9; 20; 53
10,13,0.74164,0.76923,18; 10; 83; 41; 29; 58; 13; 10; 12; 19
21,42,0.51004,0.5,18; 21; 12; 17; 23; 56; 42; 65; 49; 51
16,56,0.29671,0.28571,59; 16; 59; 5; 16; 83; 56; 66; 37; 74
5,8,0.63955,0.625,22; 5; 67; 18; 64; 74; 8; 66; 38; 11
49,56,0.86801,0.875,58; 49; 65; 12; 62; 34; 56; 5; 73; 41
9,13,0.68809,0.69231,52; 9; 17; 82; 26; 11; 13; 43; 49; 12
6,8,0.71751,0.75,39; 6; 47; 72; 48; 51; 8; 79; 27; 28
12,25,0.49542,0.48,73; 12; 60; 61; 17; 51; 25; 74; 60; 41
12,50,0.26198,0.24,70; 12; 31; 45; 29; 23; 50; 24; 85; 85
65,72,0.88895,0.90278,25; 65; 7; 74; 48; 73; 72; 33; 44; 7
27,31,0.83727,0.87097,49; 27; 12; 62; 71; 83; 31; 76; 58; 41
40,72,0.54606,0.55556,79; 40; 23; 7; 67; 53; 72; 39; 5; 29
32,42,0.77232,0.7619,31; 32; 74; 82; 37; 29; 42; 34; 20; 20
9,10,0.87811,0.9,79; 9; 50; 69; 62; 12; 10; 22; 24; 82
8,17,0.4825,0.47059,53; 8; 82; 23; 53; 74; 17; 38; 25; 59
9,31,0.29323,0.29032,80; 9; 40; 17; 83; 78; 31; 55; 39; 85
28,72,0.40967,0.38889,40; 28; 15; 50; 55; 11; 72; 41; 15; 57
16,17,0.91474,0.94118,51; 16; 55; 18; 67; 12; 17; 30; 9; 83
28,75,0.3894,0.37333,13; 28; 44; 14; 52; 5; 75; 8; 48; 35
9,10,0.80288,0.9,43; 9; 24; 78; 28; 71; 10; 82; 27; 10
5,75,0.09357,0.06667,46; 5; 37; 47; 40; 24; 75; 22; 36; 81
38,42,0.92884,0.90476,69; 38; 61; 85; 25; 31; 42; 21; 41; 25
27,50,0.54198,0.54,16; 27; 38; 62; 66; 17; 50; 26; 26; 23
28,36,0.76308,0.77778,60; 28; 37; 61; 34; 11; 36; 82; 72; 62
21,56,0.39614,0.375,64; 21; 18; 43; 70; 52; 56; 65; 9; 49
31,84,0.38983,0.36905,51; 31; 22; 63; 61; 75; 84; 52; 56; 41
23,25,0.88716,0.92,76; 23; 5; 69; 55; 80; 25; 63; 77; 35
12,13,0.87894,0.92308,36; 12; 47; 52; 24; 80; 13; 9; 54; 17
42,84,0.49643,0.5,43; 42; 14; 75; 57; 34; 84; 14; 77; 16
74,75,0.94679,0.98667,67; 74; 17; 85; 40; 10; 75; 85; 68; 80
24,56,0.43542,0.42857,10; 24; 39; 42; 28; 15; 56; 45; 61; 28
6,42,0.166,0.14286,51; 6; 63; 73; 28; 58; 42; 66; 43; 5
33,50,0.64419,0.66,31; 33; 69; 74; 32; 41; 50; 49; 8; 6
6,13,0.4573,0.46154,37; 6; 63; 80; 65; 58; 13; 21; 40; 29
21,31,0.65087,0.67742,29; 21; 46; 24; 52; 70; 31; 52; 8; 21
63,83,0.73223,0.75904,13; 63; 48; 74; 79; 19; 83; 69; 31; 27
11,31,0.36941,0.35484,61; 11; 24; 28; 26; 43; 31; 47; 31; 31
15,25,0.58018,0.6,29; 15; 44; 5; 50; 45; 25; 42; 18; 62
8,10,0.80326,0.8,44; 8; 21; 83; 39; 71; 10; 40; 76; 79
31,84,0.3777,0.36905,75; 31; 14; 35; 25; 40; 84; 19; 38; 35
10,13,0.76196,0.76923,25; 10; 11; 49; 7; 50; 13; 18; 9; 36
41,75,0.55733,0.54667,62; 41; 51; 67; 16; 54; 75; 52; 10; 83
5,25,0.21996,0.2,42; 5; 47; 52; 38; 21; 25; 64; 75; 13
