ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
20,30,0.82023,0.66667,9; 11; 19; 20; 12; 20; 22; 30
5,7,0.05255,0.71429,17; 29; 11; 5; 9; 22; 4; 7
6,20,0.22347,0.3,11; 22; 19; 6; 21; 9; 3; 20
5,7,0.05685,0.71429,22; 14; 17; 5; 21; 12; 28; 7
10,14,0.29659,0.71429,6; 6; 10; 10; 25; 5; 21; 14
17,30,0.73058,0.56667,14; 15; 8; 17; 17; 17; 17; 30
16,56,0.29937,0.28571,24; 5; 10; 16; 12; 13; 13; 56
21,81,0.26241,0.25926,8; 5; 4; 21; 4; 5; 3; 81
22,47,0.61446,0.46809,9; 13; 12; 22; 13; 12; 14; 47
22,50,0.55884,0.44,7; 6; 5; 22; 10; 12; 4; 50
21,81,0.26299,0.25926,5; 24; 19; 21; 4; 5; 5; 81
22,56,0.44958,0.39286,16; 18; 11; 22; 4; 14; 11; 56
34,72,0.47822,0.47222,9; 5; 20; 34; 3; 5; 4; 72
6,7,0.02944,0.85714,7; 15; 26; 6; 17; 14; 18; 7
23,48,0.69165,0.47917,22; 13; 14; 23; 5; 16; 9; 48
14,17,0.44079,0.82353,28; 5; 21; 14; 21; 21; 6; 17
11,14,0.33951,0.78571,28; 17; 20; 11; 10; 10; 9; 14
29,62,0.46648,0.46774,21; 6; 19; 29; 5; 5; 12; 62
21,50,0.43417,0.42,19; 3; 18; 21; 6; 16; 8; 50
18,35,0.71002,0.51429,3; 18; 13; 18; 10; 20; 6; 35
12,20,0.39262,0.6,7; 18; 14; 12; 21; 20; 7; 20
54,74,0.78628,0.72973,13; 3; 7; 54; 5; 6; 8; 74
12,35,0.47082,0.34286,27; 18; 9; 12; 4; 6; 19; 35
55,62,0.81341,0.8871,9; 5; 9; 55; 6; 5; 6; 62
66,74,0.91193,0.89189,5; 9; 8; 66; 4; 8; 7; 74
47,62,0.71555,0.75806,11; 4; 16; 47; 12; 5; 4; 62
10,14,0.29291,0.71429,7; 8; 5; 10; 6; 18; 23; 14
10,35,0.37196,0.28571,26; 21; 13; 10; 7; 15; 17; 35
61,62,0.88383,0.98387,10; 5; 5; 61; 11; 3; 3; 62
26,43,0.7656,0.60465,7; 19; 17; 26; 14; 9; 9; 43
18,35,0.66662,0.51429,11; 16; 24; 18; 7; 6; 4; 35
11,14,0.33594,0.78571,7; 3; 20; 11; 7; 24; 20; 14
30,47,0.73908,0.6383,18; 5; 7; 30; 6; 5; 13; 47
5,7,0.04475,0.71429,29; 14; 15; 5; 26; 7; 21; 7
6,7,0.07543,0.85714,30; 3; 5; 6; 30; 22; 28; 7
61,72,0.88144,0.84722,11; 7; 9; 61; 6; 3; 3; 72
6,7,0.07606,0.85714,17; 10; 30; 6; 6; 5; 7; 7
12,20,0.40706,0.6,23; 16; 25; 12; 12; 25; 13; 20
11,30,0.45825,0.36667,8; 21; 14; 11; 21; 21; 8; 30
11,14,0.32626,0.78571,11; 17; 28; 11; 18; 11; 5; 14
40,56,0.68538,0.71429,11; 15; 17; 40; 11; 13; 9; 56
13,37,0.47552,0.35135,25; 20; 22; 13; 9; 5; 12; 37
32,74,0.41423,0.43243,16; 5; 21; 32; 7; 4; 8; 74
29,56,0.51932,0.51786,21; 7; 22; 29; 11; 13; 9; 56
28,37,0.9761,0.75676,18; 6; 23; 28; 11; 18; 15; 37
32,62,0.51532,0.51613,7; 10; 22; 32; 5; 5; 6; 62
8,30,0.30012,0.26667,9; 12; 11; 8; 22; 3; 18; 30
16,30,0.67849,0.53333,5; 4; 10; 16; 21; 18; 15; 30
24,43,0.67969,0.55814,5; 6; 7; 24; 13; 10; 5; 43
9,37,0.29699,0.24324,3; 16; 13; 9; 3; 11; 6; 37
31,74,0.42902,0.41892,4; 9; 3; 31; 3; 3; 8; 74
23,48,0.63512,0.47917,25; 7; 12; 23; 5; 8; 5; 48
11,30,0.45141,0.36667,17; 16; 10; 11; 5; 4; 11; 30
9,14,0.27236,0.64286,20; 6; 10; 9; 4; 4; 6; 14
14,56,0.29898,0.25,4; 27; 4; 14; 9; 14; 8; 56
71,74,0.93525,0.95946,3; 4; 4; 71; 8; 3; 7; 74
7,72,0.07981,0.09722,23; 7; 15; 7; 3; 5; 4; 72
7,17,0.22929,0.41176,5; 22; 4; 7; 25; 20; 20; 17
6,7,0.04842,0.85714,10; 3; 26; 6; 30; 26; 4; 7
13,14,0.37747,0.92857,16; 24; 22; 13; 20; 19; 19; 14
53,62,0.82248,0.85484,12; 3; 12; 53; 8; 7; 6; 62
34,62,0.5708,0.54839,5; 21; 16; 34; 6; 3; 4; 62
13,17,0.39498,0.76471,8; 12; 23; 13; 17; 13; 19; 17
5,47,0.19686,0.10638,13; 11; 15; 5; 9; 7; 9; 47
8,50,0.18019,0.16,24; 10; 28; 8; 10; 8; 6; 50
63,74,0.89849,0.85135,3; 11; 7; 63; 3; 4; 4; 74
30,35,1.01707,0.85714,10; 6; 17; 30; 4; 6; 20; 35
36,48,0.72478,0.75,15; 16; 9; 36; 11; 5; 10; 48
12,14,0.31237,0.85714,24; 24; 4; 12; 14; 25; 28; 14
22,72,0.30928,0.30556,25; 22; 14; 22; 8; 8; 7; 72
10,14,0.29232,0.71429,23; 16; 20; 10; 18; 8; 27; 14
46,62,0.70067,0.74194,17; 16; 16; 46; 3; 10; 5; 62
5,7,0.04109,0.71429,6; 20; 28; 5; 29; 13; 8; 7
23,35,0.88815,0.65714,10; 24; 18; 23; 9; 21; 6; 35
61,62,0.8823,0.98387,11; 9; 6; 61; 5; 4; 12; 62
53,81,0.68041,0.65432,6; 5; 9; 53; 4; 3; 5; 81
33,72,0.48225,0.45833,17; 5; 12; 33; 4; 4; 3; 72
26,35,0.98829,0.74286,13; 9; 15; 26; 10; 4; 8; 35
8,35,0.3053,0.22857,16; 24; 11; 8; 10; 17; 16; 35
33,37,0.97756,0.89189,21; 17; 9; 33; 9; 17; 3; 37
24,50,0.49448,0.48,11; 8; 8; 24; 13; 16; 8; 50
13,17,0.42553,0.76471,19; 8; 21; 13; 13; 18; 23; 17
7,30,0.25632,0.23333,28; 29; 29; 7; 3; 4; 10; 30
12,81,0.16819,0.14815,22; 20; 23; 12; 3; 4; 3; 81
11,17,0.33995,0.64706,18; 15; 7; 11; 20; 14; 7; 17
10,14,0.28363,0.71429,22; 9; 15; 10; 27; 25; 5; 14
53,62,0.79074,0.85484,8; 10; 5; 53; 10; 9; 10; 62
12,14,0.35453,0.85714,23; 7; 18; 12; 12; 11; 3; 14
6,14,0.17235,0.42857,28; 26; 14; 6; 23; 23; 25; 14
22,37,0.83064,0.59459,3; 4; 3; 22; 14; 9; 3; 37
50,72,0.71772,0.69444,13; 14; 14; 50; 4; 3; 8; 72
40,81,0.50213,0.49383,14; 12; 12; 40; 3; 5; 4; 81
16,43,0.46015,0.37209,27; 18; 10; 16; 4; 4; 6; 43
46,81,0.57825,0.5679,7; 17; 7; 46; 3; 3; 3; 81
32,48,0.77083,0.66667,3; 3; 4; 32; 4; 9; 12; 48
12,48,0.29868,0.25,11; 19; 28; 12; 12; 15; 8; 48
29,81,0.36428,0.35802,7; 22; 19; 29; 3; 5; 5; 81
55,62,0.82287,0.8871,4; 5; 9; 55; 9; 4; 12; 62
9,30,0.38817,0.3,20; 3; 22; 9; 8; 11; 8; 30
15,30,0.64213,0.5,16; 12; 19; 15; 11; 12; 8; 30
67,81,0.89007,0.82716,6; 9; 6; 67; 5; 3; 3; 81
13,20,0.44318,0.65,21; 3; 3; 13; 24; 14; 10; 20
28,62,0.47135,0.45161,17; 12; 10; 28; 10; 8; 7; 62
48,81,0.61138,0.59259,6; 8; 16; 48; 3; 5; 3; 81
12,47,0.34704,0.25532,3; 12; 6; 12; 15; 11; 16; 47
10,30,0.38529,0.33333,16; 8; 20; 10; 9; 8; 21; 30
5,7,0.03456,0.71429,17; 27; 8; 5; 14; 18; 28; 7
5,56,0.11564,0.08929,27; 16; 12; 5; 6; 13; 10; 56
31,56,0.55103,0.55357,6; 9; 7; 31; 14; 14; 14; 56
22,50,0.55799,0.44,8; 8; 17; 22; 15; 3; 13; 50
9,43,0.29653,0.2093,12; 5; 6; 9; 3; 5; 7; 43
37,50,0.76815,0.74,19; 10; 5; 37; 5; 9; 11; 50
8,17,0.25727,0.47059,11; 18; 9; 8; 10; 13; 27; 17
11,48,0.32808,0.22917,24; 10; 13; 11; 11; 5; 16; 48
34,62,0.54634,0.54839,11; 21; 6; 34; 3; 10; 7; 62
10,14,0.261,0.71429,22; 10; 20; 10; 27; 22; 6; 14
6,30,0.39303,0.2,22; 17; 6; 6; 16; 19; 11; 30
5,14,0.15302,0.35714,23; 14; 19; 5; 8; 28; 19; 14
12,48,0.30478,0.25,13; 9; 12; 12; 4; 10; 11; 48
24,47,0.65011,0.51064,20; 21; 14; 24; 14; 4; 6; 47
61,62,0.88113,0.98387,8; 7; 7; 61; 5; 6; 11; 62
56,81,0.71727,0.69136,10; 9; 13; 56; 4; 3; 3; 81
37,43,0.86332,0.86047,20; 4; 8; 37; 8; 9; 12; 43
19,48,0.47802,0.39583,11; 25; 16; 19; 14; 10; 5; 48
31,35,1.06865,0.88571,20; 4; 6; 31; 6; 9; 12; 35
19,30,0.79346,0.63333,22; 10; 16; 19; 3; 10; 3; 30
13,62,0.21589,0.20968,13; 5; 4; 13; 9; 11; 3; 62
28,43,0.82655,0.65116,6; 3; 7; 28; 6; 7; 15; 43
24,30,0.98559,0.8,23; 3; 4; 24; 21; 19; 15; 30
12,14,0.33358,0.85714,24; 25; 8; 12; 12; 19; 28; 14
16,17,0.47394,0.94118,20; 4; 21; 16; 24; 18; 15; 17
8,35,0.29889,0.22857,6; 29; 23; 8; 17; 9; 16; 35
51,74,0.70013,0.68919,13; 10; 15; 51; 8; 4; 8; 74
9,35,0.37783,0.25714,17; 27; 10; 9; 14; 10; 9; 35
68,81,0.87794,0.83951,5; 7; 4; 68; 5; 4; 3; 81
37,47,0.74619,0.78723,6; 12; 3; 37; 13; 3; 6; 47
13,48,0.33035,0.27083,24; 17; 10; 13; 14; 9; 12; 48
23,81,0.28704,0.28395,21; 18; 12; 23; 5; 5; 4; 81
14,62,0.26633,0.22581,20; 5; 24; 14; 11; 12; 5; 62
9,14,0.27423,0.64286,16; 14; 3; 9; 26; 27; 11; 14
36,50,0.83992,0.72,15; 17; 5; 36; 13; 13; 5; 50
29,35,1.03425,0.82857,14; 12; 14; 29; 18; 16; 7; 35
16,17,0.48031,0.94118,20; 17; 14; 16; 15; 15; 26; 17
15,81,0.19809,0.18519,20; 23; 25; 15; 5; 3; 3; 81
33,72,0.45749,0.45833,9; 16; 8; 33; 6; 5; 6; 72
28,30,1.03651,0.93333,8; 7; 13; 28; 7; 3; 19; 30
15,35,0.63016,0.42857,10; 13; 25; 15; 21; 4; 6; 35
20,43,0.56183,0.46512,10; 10; 24; 20; 13; 17; 5; 43
6,20,0.22959,0.3,28; 29; 12; 6; 14; 25; 18; 20
54,62,0.82328,0.87097,10; 13; 10; 54; 7; 4; 6; 62
5,14,0.14016,0.35714,29; 21; 10; 5; 19; 16; 8; 14
35,43,0.83637,0.81395,17; 15; 9; 35; 5; 16; 7; 43
15,50,0.37161,0.3,4; 18; 13; 15; 8; 7; 15; 50
20,30,0.84514,0.66667,26; 5; 14; 20; 22; 14; 5; 30
7,62,0.13399,0.1129,13; 18; 22; 7; 10; 9; 11; 62
5,7,0.05671,0.71429,14; 6; 14; 5; 9; 30; 10; 7
27,56,0.56223,0.48214,8; 13; 21; 27; 11; 9; 8; 56
39,81,0.48971,0.48148,11; 14; 15; 39; 5; 4; 5; 81
5,7,0.05543,0.71429,18; 25; 22; 5; 17; 12; 26; 7
7,56,0.13591,0.125,3; 11; 11; 7; 3; 5; 7; 56
23,30,0.94852,0.76667,21; 19; 5; 23; 12; 10; 17; 30
6,14,0.14634,0.42857,28; 6; 16; 6; 28; 16; 9; 14
28,48,0.77378,0.58333,3; 11; 5; 28; 11; 14; 12; 48
26,43,0.91734,0.60465,5; 22; 11; 26; 7; 10; 11; 43
50,81,0.64989,0.61728,6; 6; 6; 50; 3; 4; 4; 81
14,43,0.45062,0.32558,4; 11; 4; 14; 9; 5; 9; 43
8,81,0.19869,0.09877,24; 25; 9; 8; 3; 5; 5; 81
9,14,0.28267,0.64286,17; 10; 23; 9; 27; 25; 14; 14
47,48,0.72362,0.97917,8; 12; 14; 47; 14; 9; 16; 48
36,56,0.64971,0.64286,12; 10; 6; 36; 5; 3; 4; 56
5,7,0.0399,0.71429,19; 23; 15; 5; 21; 19; 8; 7
16,56,0.33311,0.28571,5; 21; 6; 16; 10; 11; 5; 56
5,14,0.16549,0.35714,29; 31; 21; 5; 21; 12; 13; 14
24,30,1.03867,0.8,22; 6; 23; 24; 20; 12; 14; 30
27,48,0.64436,0.5625,9; 14; 23; 27; 13; 16; 7; 48
16,17,0.44825,0.94118,20; 4; 17; 16; 15; 16; 13; 17
55,72,0.82655,0.76389,8; 13; 10; 55; 5; 8; 7; 72
14,30,0.58671,0.46667,19; 7; 16; 14; 4; 11; 19; 30
62,81,0.78935,0.76543,3; 5; 7; 62; 5; 3; 5; 81
12,47,0.30849,0.25532,22; 16; 4; 12; 3; 11; 16; 47
14,47,0.36216,0.29787,22; 14; 25; 14; 6; 9; 5; 47
10,50,0.28877,0.2,22; 28; 14; 10; 6; 16; 7; 50
20,35,0.74922,0.57143,22; 9; 11; 20; 13; 17; 19; 35
22,50,0.51017,0.44,21; 23; 12; 22; 10; 14; 16; 50
6,7,0.05515,0.85714,8; 15; 24; 6; 28; 17; 4; 7
35,72,0.47839,0.48611,16; 8; 5; 35; 6; 6; 6; 72
13,30,0.55341,0.43333,16; 27; 13; 13; 20; 17; 18; 30
44,56,0.71368,0.78571,14; 14; 16; 44; 5; 11; 9; 56
14,17,0.41049,0.82353,3; 13; 8; 14; 14; 25; 27; 17
29,47,0.76807,0.61702,8; 15; 3; 29; 9; 15; 15; 47
26,62,0.43244,0.41935,21; 24; 8; 26; 8; 4; 4; 62
46,47,0.72988,0.97872,3; 16; 8; 46; 15; 7; 11; 47
14,62,0.2428,0.22581,28; 13; 18; 14; 4; 12; 8; 62
27,37,0.91791,0.72973,20; 18; 13; 27; 4; 16; 18; 37
34,56,0.59109,0.60714,17; 18; 8; 34; 10; 11; 3; 56
58,62,0.84071,0.93548,8; 10; 8; 58; 10; 3; 11; 62
14,50,0.34024,0.28,4; 12; 20; 14; 7; 11; 13; 50
11,37,0.39522,0.2973,29; 23; 5; 11; 10; 4; 5; 37
36,50,0.73134,0.72,19; 3; 4; 36; 5; 8; 11; 50
30,48,0.81431,0.625,18; 22; 13; 30; 11; 7; 8; 48
22,48,0.56164,0.45833,5; 17; 3; 22; 3; 3; 6; 48
38,43,0.83352,0.88372,7; 16; 3; 38; 11; 3; 3; 43
10,17,0.32527,0.58824,11; 14; 29; 10; 4; 20; 9; 17
26,48,0.63415,0.54167,7; 13; 13; 26; 5; 10; 4; 48
10,14,0.25003,0.71429,27; 10; 12; 10; 5; 14; 13; 14
16,20,0.53836,0.8,21; 25; 6; 16; 12; 6; 6; 20
11,30,0.43272,0.36667,24; 27; 29; 11; 13; 8; 19; 30
33,37,0.98078,0.89189,15; 11; 18; 33; 4; 16; 7; 37
7,17,0.21878,0.41176,20; 6; 10; 7; 21; 4; 22; 17
36,72,0.49601,0.5,4; 5; 3; 36; 5; 4; 5; 72
9,20,0.35693,0.45,11; 17; 13; 9; 14; 24; 6; 20
16,35,0.63087,0.45714,23; 3; 5; 16; 16; 20; 7; 35
13,20,0.45363,0.65,12; 25; 24; 13; 10; 8; 18; 20
15,48,0.40209,0.3125,9; 11; 11; 15; 11; 6; 8; 48
14,50,0.33919,0.28,11; 10; 22; 14; 14; 14; 11; 50
5,7,0.02899,0.71429,18; 14; 9; 5; 23; 20; 24; 7
47,56,0.71067,0.83929,5; 14; 7; 47; 14; 9; 9; 56
10,20,0.33073,0.5,17; 22; 21; 10; 9; 6; 13; 20
42,74,0.59935,0.56757,15; 15; 6; 42; 6; 8; 3; 74
5,7,0.05886,0.71429,31; 6; 8; 5; 25; 17; 4; 7
14,43,0.48258,0.32558,24; 26; 7; 14; 3; 15; 5; 43
67,81,0.85884,0.82716,9; 6; 10; 67; 4; 4; 4; 81
12,37,0.48481,0.32432,6; 17; 23; 12; 4; 5; 15; 37
7,48,0.19921,0.14583,25; 24; 27; 7; 5; 3; 6; 48
11,20,0.356,0.55,15; 14; 3; 11; 5; 11; 23; 20
14,17,0.41785,0.82353,16; 12; 9; 14; 15; 16; 17; 17
10,56,0.23465,0.17857,7; 26; 22; 10; 14; 6; 3; 56
10,43,0.30346,0.23256,3; 20; 27; 10; 14; 15; 6; 43
70,81,0.91119,0.8642,8; 6; 9; 70; 5; 5; 4; 81
32,56,0.56396,0.57143,6; 17; 11; 32; 4; 3; 10; 56
23,74,0.37146,0.31081,25; 5; 13; 23; 5; 4; 3; 74
34,47,0.71459,0.7234,17; 20; 8; 34; 15; 14; 8; 47
45,47,0.75364,0.95745,4; 9; 10; 45; 3; 14; 14; 47
53,62,0.82205,0.85484,12; 12; 15; 53; 10; 11; 6; 62
12,47,0.34868,0.25532,4; 27; 20; 12; 17; 12; 17; 47
5,7,0.02567,0.71429,20; 8; 6; 5; 15; 23; 27; 7
56,72,0.78604,0.77778,5; 12; 6; 56; 7; 7; 5; 72
31,74,0.41716,0.41892,8; 22; 10; 31; 6; 3; 7; 74
30,37,0.97005,0.81081,10; 17; 19; 30; 20; 8; 20; 37
49,56,0.73753,0.875,15; 10; 11; 49; 6; 8; 13; 56
10,17,0.34381,0.58824,8; 11; 14; 10; 10; 17; 16; 17
34,81,0.42177,0.41975,8; 9; 16; 34; 3; 5; 5; 81
5,7,0.03119,0.71429,9; 28; 27; 5; 4; 13; 10; 7
30,62,0.51311,0.48387,10; 7; 13; 30; 11; 5; 12; 62
29,48,0.68453,0.60417,23; 11; 18; 29; 12; 12; 6; 48
29,47,0.85287,0.61702,22; 20; 16; 29; 17; 11; 14; 47
30,81,0.38227,0.37037,10; 7; 16; 30; 3; 4; 3; 81
7,14,0.1948,0.5,9; 19; 25; 7; 22; 22; 13; 14
22,74,0.28821,0.2973,12; 17; 16; 22; 8; 4; 6; 74
12,14,0.33473,0.85714,5; 23; 26; 12; 20; 3; 6; 14
26,81,0.33288,0.32099,13; 12; 20; 26; 4; 4; 4; 81
6,7,0.06231,0.85714,19; 18; 21; 6; 30; 21; 5; 7
24,30,0.97021,0.8,12; 10; 6; 24; 18; 11; 16; 30
22,30,0.91686,0.73333,22; 14; 23; 22; 3; 20; 10; 30
6,62,0.11685,0.09677,16; 9; 9; 6; 7; 9; 11; 62
6,7,0.08656,0.85714,16; 30; 19; 6; 24; 27; 9; 7
65,81,0.85348,0.80247,3; 10; 4; 65; 4; 5; 5; 81
19,30,0.80276,0.63333,10; 26; 11; 19; 4; 7; 10; 30
8,50,0.21847,0.16,15; 3; 8; 8; 3; 15; 14; 50
26,37,0.99953,0.7027,20; 13; 14; 26; 12; 6; 6; 37
18,72,0.24658,0.25,18; 21; 22; 18; 4; 3; 6; 72
12,30,0.49381,0.4,3; 3; 12; 12; 13; 19; 18; 30
11,17,0.34447,0.64706,28; 5; 13; 11; 8; 15; 13; 17
14,74,0.20573,0.18919,26; 25; 22; 14; 6; 5; 8; 74
10,50,0.28773,0.2,7; 13; 14; 10; 9; 15; 5; 50
11,62,0.20358,0.17742,26; 29; 12; 11; 6; 12; 12; 62
8,14,0.23116,0.57143,17; 21; 22; 8; 26; 27; 16; 14
15,62,0.27792,0.24194,8; 24; 18; 15; 8; 8; 5; 62
24,62,0.385,0.3871,21; 13; 4; 24; 5; 3; 5; 62
71,81,0.90904,0.87654,6; 6; 4; 71; 5; 4; 4; 81
5,7,0.05165,0.71429,30; 16; 5; 5; 17; 10; 19; 7
5,7,0.01901,0.71429,8; 4; 7; 5; 7; 5; 13; 7
41,47,0.7873,0.87234,19; 14; 13; 41; 4; 14; 13; 47
31,48,0.68133,0.64583,14; 8; 17; 31; 10; 12; 11; 48
8,14,0.21414,0.57143,12; 28; 5; 8; 3; 11; 5; 14
8,43,0.25914,0.18605,21; 15; 28; 8; 8; 13; 9; 43
26,48,0.69457,0.54167,7; 6; 19; 26; 9; 6; 9; 48
28,72,0.39964,0.38889,17; 15; 15; 28; 7; 3; 5; 72
13,17,0.40514,0.76471,4; 27; 16; 13; 17; 7; 4; 17
14,30,0.61461,0.46667,7; 8; 9; 14; 7; 16; 13; 30
8,37,0.28339,0.21622,27; 14; 6; 8; 8; 16; 13; 37
10,37,0.35253,0.27027,8; 15; 15; 10; 20; 3; 17; 37
71,74,0.96128,0.95946,3; 9; 8; 71; 8; 7; 4; 74
19,48,0.47209,0.39583,9; 13; 17; 19; 6; 10; 14; 48
19,62,0.3196,0.30645,12; 20; 12; 19; 10; 3; 5; 62
42,72,0.5939,0.58333,4; 12; 18; 42; 8; 8; 8; 72
6,7,0.07654,0.85714,9; 18; 29; 6; 22; 13; 23; 7
9,35,0.3195,0.25714,4; 9; 11; 9; 16; 19; 16; 35
6,47,0.14117,0.12766,25; 29; 22; 6; 10; 9; 13; 47
6,30,0.25911,0.2,14; 14; 18; 6; 4; 4; 21; 30
10,14,0.29531,0.71429,15; 25; 21; 10; 8; 15; 13; 14
48,81,0.60196,0.59259,13; 5; 8; 48; 4; 4; 4; 81
5,7,0.04864,0.71429,26; 25; 8; 5; 18; 16; 5; 7
48,62,0.72873,0.77419,8; 7; 14; 48; 12; 4; 7; 62
45,62,0.69273,0.72581,8; 14; 13; 45; 9; 10; 4; 62
6,17,0.197,0.35294,21; 30; 12; 6; 25; 13; 26; 17
12,50,0.31016,0.24,6; 3; 17; 12; 6; 6; 13; 50
31,56,0.54812,0.55357,19; 14; 5; 31; 3; 5; 13; 56
11,17,0.37282,0.64706,14; 10; 20; 11; 16; 14; 4; 17
33,56,0.62874,0.58929,15; 4; 4; 33; 10; 9; 8; 56
18,74,0.25662,0.24324,5; 12; 24; 18; 7; 4; 8; 74
20,50,0.47063,0.4,14; 24; 9; 20; 3; 5; 16; 50
32,47,0.82982,0.68085,8; 6; 18; 32; 6; 4; 4; 47
6,48,0.18322,0.125,23; 27; 11; 6; 7; 6; 4; 48
10,17,0.30873,0.58824,9; 5; 15; 10; 19; 11; 8; 17
8,43,0.25925,0.18605,19; 25; 23; 8; 10; 7; 3; 43
28,35,1.0363,0.8,23; 14; 11; 28; 6; 7; 20; 35
29,30,1.0091,0.96667,7; 9; 12; 29; 11; 18; 16; 30
5,7,0.06001,0.71429,14; 16; 15; 5; 27; 27; 20; 7
15,17,0.441,0.88235,9; 9; 12; 15; 24; 23; 16; 17
5,7,0.04872,0.71429,24; 16; 28; 5; 11; 21; 14; 7
23,43,0.7721,0.53488,22; 3; 25; 23; 18; 8; 11; 43
5,7,0.05251,0.71429,4; 14; 24; 5; 29; 21; 21; 7
43,81,0.5354,0.53086,7; 9; 14; 43; 5; 5; 4; 81
6,30,0.23687,0.2,24; 26; 25; 6; 3; 3; 22; 30
8,17,0.27989,0.47059,17; 11; 17; 8; 3; 11; 17; 17
16,17,0.46601,0.94118,14; 27; 4; 16; 8; 12; 15; 17
39,47,0.70741,0.82979,7; 6; 3; 39; 3; 3; 8; 47
21,50,0.52529,0.42,20; 13; 6; 21; 4; 9; 3; 50
10,47,0.29565,0.21277,7; 10; 23; 10; 7; 5; 9; 47
61,62,0.90136,0.98387,10; 8; 11; 61; 3; 8; 8; 62
19,35,0.73007,0.54286,6; 20; 22; 19; 20; 14; 17; 35
5,35,0.20404,0.14286,14; 20; 9; 5; 19; 19; 14; 35
5,30,0.27159,0.16667,8; 10; 3; 5; 6; 4; 13; 30
6,7,0.05657,0.85714,11; 19; 3; 6; 25; 23; 11; 7
27,35,0.99866,0.77143,17; 7; 6; 27; 19; 14; 11; 35
6,14,0.18208,0.42857,27; 28; 11; 6; 13; 24; 24; 14
36,72,0.48086,0.5,11; 19; 11; 36; 7; 4; 3; 72
21,62,0.35118,0.33871,3; 17; 21; 21; 8; 12; 11; 62
6,7,0.03961,0.85714,14; 24; 29; 6; 29; 29; 12; 7
10,20,0.35167,0.5,26; 16; 10; 10; 3; 7; 9; 20
5,7,0.03772,0.71429,30; 13; 12; 5; 10; 13; 24; 7
18,30,0.7712,0.6,21; 5; 19; 18; 11; 4; 6; 30
63,74,0.89817,0.85135,11; 5; 11; 63; 6; 8; 4; 74
17,72,0.23076,0.23611,27; 21; 18; 17; 6; 8; 6; 72
12,56,0.30274,0.21429,13; 5; 6; 12; 7; 13; 7; 56
11,17,0.3803,0.64706,18; 12; 5; 11; 21; 21; 7; 17
36,72,0.50807,0.5,5; 12; 10; 36; 4; 6; 3; 72
14,48,0.36639,0.29167,7; 10; 9; 14; 9; 6; 3; 48
36,48,0.756,0.75,15; 16; 20; 36; 16; 11; 13; 48
9,35,0.38084,0.25714,3; 24; 12; 9; 9; 16; 7; 35
24,35,0.90125,0.68571,14; 15; 23; 24; 7; 18; 11; 35
9,14,0.26211,0.64286,29; 29; 28; 9; 5; 11; 10; 14
33,56,0.60825,0.58929,16; 18; 8; 33; 14; 6; 11; 56
19,37,0.74553,0.51351,16; 8; 25; 19; 8; 16; 15; 37
31,35,1.0433,0.88571,10; 6; 19; 31; 20; 14; 7; 35
5,7,0.0213,0.71429,5; 14; 11; 5; 10; 29; 21; 7
10,20,0.34668,0.5,5; 28; 21; 10; 6; 3; 7; 20
39,74,0.49678,0.52703,9; 17; 4; 39; 3; 7; 4; 74
11,14,0.27239,0.78571,4; 11; 27; 11; 8; 20; 18; 14
13,17,0.3955,0.76471,9; 14; 23; 13; 4; 3; 17; 17
53,74,0.73274,0.71622,11; 5; 7; 53; 8; 6; 3; 74
34,35,0.988,0.97143,15; 15; 14; 34; 3; 3; 5; 35
38,56,0.6618,0.67857,10; 5; 19; 38; 12; 8; 9; 56
50,62,0.73646,0.80645,11; 16; 13; 50; 10; 5; 6; 62
21,72,0.31564,0.29167,13; 7; 7; 21; 8; 7; 4; 72
25,37,0.90489,0.67568,12; 19; 21; 25; 16; 11; 8; 37
28,30,1.01644,0.93333,21; 12; 18; 28; 6; 14; 12; 30
67,72,0.9154,0.93056,8; 7; 8; 67; 4; 7; 8; 72
33,35,1.00016,0.94286,11; 12; 11; 33; 10; 7; 18; 35
35,48,0.77435,0.72917,8; 17; 10; 35; 14; 14; 4; 48
8,72,0.1164,0.11111,29; 11; 5; 8; 3; 7; 8; 72
8,37,0.27984,0.21622,4; 4; 11; 8; 11; 16; 18; 37
27,81,0.32504,0.33333,5; 22; 16; 27; 3; 4; 4; 81
8,14,0.22539,0.57143,21; 7; 7; 8; 17; 5; 20; 14
10,14,0.30774,0.71429,19; 13; 5; 10; 20; 10; 4; 14
12,48,0.35751,0.25,21; 23; 15; 12; 15; 15; 4; 48
67,72,0.95772,0.93056,7; 4; 4; 67; 7; 3; 3; 72
10,14,0.31928,0.71429,5; 19; 6; 10; 12; 17; 6; 14
24,74,0.3306,0.32432,5; 19; 7; 24; 8; 3; 6; 74
71,81,0.89385,0.87654,8; 8; 8; 71; 3; 4; 5; 81
18,50,0.39493,0.36,22; 16; 12; 18; 10; 14; 12; 50
15,81,0.1911,0.18519,5; 9; 8; 15; 4; 4; 3; 81
31,35,1.00211,0.88571,12; 5; 17; 31; 16; 21; 17; 35
11,14,0.32515,0.78571,7; 14; 21; 11; 11; 24; 11; 14
13,43,0.41207,0.30233,23; 22; 19; 13; 16; 4; 5; 43
35,43,0.93864,0.81395,16; 16; 14; 35; 18; 16; 3; 43
6,7,0.09504,0.85714,20; 20; 30; 6; 5; 8; 20; 7
5,7,0.01106,0.71429,20; 26; 21; 5; 22; 6; 19; 7
