ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
25,35,0.72749,0.71429,51; 25; 11; 10; 5; 44; 35; 18; 23; 32
6,7,0.81634,0.85714,27; 6; 71; 57; 20; 76; 7; 81; 50; 52
20,35,0.56154,0.57143,18; 20; 41; 16; 82; 32; 35; 54; 69; 57
13,35,0.37781,0.37143,12; 13; 26; 73; 10; 5; 35; 10; 71; 10
16,50,0.33143,0.32,5; 16; 46; 46; 17; 56; 50; 66; 38; 14
46,74,0.61687,0.62162,39; 46; 68; 33; 57; 18; 74; 49; 14; 10
41,43,0.94947,0.95349,50; 41; 51; 63; 45; 27; 43; 8; 5; 48
7,14,0.51189,0.5,15; 7; 70; 63; 8; 24; 14; 76; 64; 55
33,56,0.57275,0.58929,40; 33; 5; 47; 73; 52; 56; 81; 14; 83
43,72,0.60191,0.59722,62; 43; 41; 11; 77; 19; 72; 15; 79; 10
11,14,0.76063,0.78571,35; 11; 80; 53; 80; 45; 14; 12; 14; 50
28,35,0.82785,0.8,61; 28; 41; 36; 71; 20; 35; 8; 6; 56
28,35,0.81049,0.8,38; 28; 45; 31; 21; 29; 35; 71; 83; 28
7,35,0.2228,0.2,76; 7; 34; 65; 52; 53; 35; 22; 35; 18
42,81,0.5212,0.51852,60; 42; 60; 7; 32; 44; 81; 15; 49; 82
20,30,0.65427,0.66667,78; 20; 12; 37; 21; 8; 30; 28; 39; 84
40,62,0.64097,0.64516,37; 40; 46; 8; 67; 75; 62; 8; 85; 27
32,62,0.51198,0.51613,28; 32; 70; 6; 15; 25; 62; 44; 83; 51
29,35,0.81301,0.82857,41; 29; 31; 33; 52; 73; 35; 37; 41; 24
27,74,0.3817,0.36486,77; 27; 50; 23; 49; 22; 74; 81; 75; 45
25,62,0.41315,0.40323,80; 25; 67; 66; 53; 64; 62; 51; 57; 7
7,14,0.51192,0.5,67; 7; 83; 50; 21; 48; 14; 56; 65; 29
51,56,0.91456,0.91071,68; 51; 64; 69; 64; 79; 56; 70; 39; 67
42,81,0.53204,0.51852,80; 42; 5; 63; 26; 5; 81; 13; 76; 12
8,35,0.2348,0.22857,32; 8; 78; 16; 77; 65; 35; 25; 14; 85
8,43,0.19777,0.18605,34; 8; 48; 13; 11; 57; 43; 8; 15; 43
16,37,0.43295,0.43243,82; 16; 34; 48; 21; 41; 37; 80; 28; 23
23,72,0.33186,0.31944,36; 23; 48; 45; 56; 83; 72; 52; 44; 44
12,14,0.85618,0.85714,70; 12; 44; 70; 21; 35; 14; 63; 16; 34
31,47,0.65732,0.65957,46; 31; 44; 34; 10; 26; 47; 72; 5; 71
29,30,0.95477,0.96667,20; 29; 34; 47; 9; 32; 30; 44; 71; 60
52,81,0.6441,0.64198,30; 52; 52; 13; 45; 7; 81; 68; 22; 60
19,30,0.62357,0.63333,65; 19; 44; 56; 12; 21; 30; 83; 14; 23
7,47,0.16025,0.14894,28; 7; 37; 59; 34; 19; 47; 26; 25; 9
7,17,0.4156,0.41176,37; 7; 24; 20; 54; 23; 17; 79; 53; 81
36,47,0.75589,0.76596,35; 36; 70; 33; 10; 26; 47; 82; 66; 71
54,56,0.96177,0.96429,39; 54; 5; 7; 37; 55; 56; 10; 38; 43
15,56,0.28719,0.26786,63; 15; 13; 20; 78; 14; 56; 37; 15; 73
27,50,0.54095,0.54,55; 27; 64; 68; 74; 40; 50; 76; 69; 49
18,30,0.59153,0.6,84; 18; 61; 60; 30; 48; 30; 37; 81; 70
20,72,0.29519,0.27778,81; 20; 78; 11; 28; 6; 72; 40; 41; 83
37,43,0.84807,0.86047,72; 37; 61; 75; 50; 15; 43; 71; 42; 40
17,50,0.34486,0.34,62; 17; 21; 16; 69; 55; 50; 17; 9; 64
55,62,0.87835,0.8871,37; 55; 73; 15; 25; 12; 62; 12; 50; 51
16,56,0.30233,0.28571,51; 16; 12; 29; 47; 80; 56; 9; 36; 26
6,7,0.83509,0.85714,15; 6; 55; 18; 72; 15; 7; 77; 38; 42
34,43,0.78185,0.7907,83; 34; 50; 71; 54; 82; 43; 22; 14; 9
22,50,0.4534,0.44,61; 22; 20; 32; 71; 26; 50; 38; 83; 15
43,72,0.59512,0.59722,21; 43; 5; 75; 57; 13; 72; 71; 25; 77
7,14,0.49826,0.5,16; 7; 39; 71; 67; 82; 14; 61; 21; 51
18,35,0.50284,0.51429,14; 18; 21; 61; 69; 27; 35; 50; 15; 78
19,56,0.35702,0.33929,23; 19; 58; 42; 43; 70; 56; 73; 18; 14
37,56,0.65049,0.66071,60; 37; 71; 77; 41; 28; 56; 39; 85; 47
30,72,0.42623,0.41667,20; 30; 36; 84; 53; 80; 72; 26; 26; 53
7,35,0.20659,0.2,74; 7; 54; 62; 62; 34; 35; 39; 64; 22
20,50,0.4122,0.4,7; 20; 77; 29; 78; 17; 50; 13; 34; 74
33,48,0.68657,0.6875,19; 33; 6; 52; 56; 53; 48; 37; 19; 83
16,74,0.23237,0.21622,44; 16; 28; 79; 21; 17; 74; 62; 60; 54
5,47,0.12064,0.10638,64; 5; 67; 40; 36; 18; 47; 60; 21; 59
7,20,0.35942,0.35,39; 7; 48; 35; 47; 66; 20; 34; 62; 10
14,37,0.38542,0.37838,61; 14; 57; 33; 69; 24; 37; 11; 15; 53
17,50,0.35012,0.34,38; 17; 9; 7; 16; 47; 50; 29; 78; 33
8,20,0.43333,0.4,11; 8; 57; 30; 5; 80; 20; 39; 76; 75
15,30,0.501,0.5,8; 15; 74; 46; 31; 58; 30; 29; 64; 78
35,37,0.9299,0.94595,26; 35; 72; 6; 31; 16; 37; 20; 13; 36
31,50,0.62856,0.62,73; 31; 43; 83; 77; 57; 50; 68; 58; 5
36,50,0.72683,0.72,47; 36; 20; 14; 17; 41; 50; 70; 46; 41
6,37,0.1742,0.16216,43; 6; 5; 63; 73; 70; 37; 71; 9; 33
65,81,0.78879,0.80247,70; 65; 9; 63; 43; 16; 81; 70; 22; 72
43,47,0.90127,0.91489,24; 43; 65; 15; 42; 38; 47; 5; 56; 13
17,20,0.84023,0.85,14; 17; 77; 28; 36; 17; 20; 5; 64; 59
15,81,0.19147,0.18519,58; 15; 9; 26; 76; 53; 81; 27; 44; 69
14,17,0.8243,0.82353,84; 14; 64; 31; 39; 76; 17; 77; 9; 31
5,37,0.14897,0.13514,26; 5; 56; 38; 17; 71; 37; 27; 38; 84
6,47,0.14505,0.12766,28; 6; 71; 57; 39; 58; 47; 23; 6; 34
38,47,0.80848,0.80851,82; 38; 76; 32; 16; 78; 47; 70; 62; 85
29,74,0.40206,0.39189,56; 29; 27; 64; 38; 34; 74; 13; 81; 10
14,17,0.83194,0.82353,49; 14; 11; 50; 18; 82; 17; 47; 47; 69
7,20,0.35102,0.35,75; 7; 39; 17; 79; 26; 20; 20; 79; 34
71,81,0.88846,0.87654,46; 71; 72; 48; 12; 56; 81; 56; 37; 18
6,7,0.83218,0.85714,49; 6; 25; 49; 66; 47; 7; 11; 81; 9
18,43,0.42881,0.4186,7; 18; 56; 78; 37; 81; 43; 13; 73; 38
27,35,0.77707,0.77143,11; 27; 10; 56; 38; 24; 35; 40; 12; 44
26,43,0.5888,0.60465,48; 26; 35; 7; 45; 5; 43; 13; 44; 55
42,43,0.95215,0.97674,11; 42; 39; 15; 29; 76; 43; 52; 13; 49
30,50,0.60013,0.6,53; 30; 23; 68; 74; 60; 50; 12; 85; 63
25,30,0.85248,0.83333,65; 25; 68; 40; 72; 82; 30; 18; 49; 46
5,56,0.10791,0.08929,59; 5; 34; 76; 55; 82; 56; 78; 78; 76
49,62,0.77813,0.79032,49; 49; 35; 49; 41; 77; 62; 35; 53; 80
44,48,0.91867,0.91667,16; 44; 31; 73; 16; 71; 48; 20; 38; 84
5,17,0.31392,0.29412,72; 5; 16; 73; 85; 7; 17; 36; 40; 67
52,62,0.83372,0.83871,79; 52; 41; 28; 36; 16; 62; 23; 13; 29
14,17,0.83031,0.82353,68; 14; 76; 53; 6; 73; 17; 74; 49; 71
6,7,0.83371,0.85714,19; 6; 49; 47; 58; 70; 7; 64; 10; 68
36,37,0.94736,0.97297,40; 36; 42; 45; 72; 55; 37; 69; 41; 14
15,48,0.34236,0.3125,82; 15; 69; 72; 52; 17; 48; 7; 9; 65
33,47,0.71878,0.70213,10; 33; 20; 16; 7; 54; 47; 61; 30; 29
15,43,0.34351,0.34884,31; 15; 16; 44; 84; 17; 43; 49; 5; 18
17,20,0.82681,0.85,30; 17; 13; 81; 71; 69; 20; 6; 61; 22
5,7,0.75402,0.71429,75; 5; 68; 77; 76; 13; 7; 77; 12; 25
12,35,0.35471,0.34286,55; 12; 9; 31; 28; 60; 35; 85; 61; 29
53,62,0.84084,0.85484,11; 53; 73; 12; 69; 38; 62; 6; 34; 58
17,74,0.2314,0.22973,40; 17; 29; 54; 49; 53; 74; 16; 61; 42
17,37,0.45066,0.45946,64; 17; 17; 53; 38; 34; 37; 19; 22; 51
34,47,0.73521,0.7234,55; 34; 48; 50; 54; 65; 47; 10; 6; 19
45,62,0.72145,0.72581,70; 45; 28; 81; 66; 20; 62; 38; 67; 53
24,48,0.5139,0.5,5; 24; 78; 18; 73; 34; 48; 67; 57; 39
25,35,0.68914,0.71429,59; 25; 80; 66; 39; 74; 35; 21; 30; 21
55,81,0.67821,0.67901,57; 55; 30; 26; 68; 83; 81; 51; 16; 24
9,20,0.45505,0.45,48; 9; 5; 65; 63; 44; 20; 67; 51; 76
30,43,0.69679,0.69767,73; 30; 62; 73; 83; 7; 43; 46; 36; 16
24,30,0.79845,0.8,62; 24; 10; 53; 74; 9; 30; 38; 82; 20
9,47,0.2029,0.19149,78; 9; 16; 25; 29; 38; 47; 59; 11; 17
31,48,0.63854,0.64583,67; 31; 21; 18; 12; 61; 48; 52; 82; 71
55,62,0.88266,0.8871,68; 55; 16; 30; 33; 63; 62; 14; 48; 10
71,72,0.97704,0.98611,76; 71; 13; 67; 79; 41; 72; 81; 83; 16
18,62,0.30054,0.29032,79; 18; 13; 52; 46; 51; 62; 84; 51; 7
6,74,0.09793,0.08108,39; 6; 51; 80; 68; 18; 74; 8; 63; 24
17,56,0.31943,0.30357,69; 17; 24; 29; 18; 65; 56; 25; 56; 36
24,81,0.30754,0.2963,14; 24; 37; 44; 36; 36; 81; 49; 54; 46
24,43,0.57593,0.55814,42; 24; 67; 48; 23; 78; 43; 57; 84; 45
5,48,0.11847,0.10417,22; 5; 68; 83; 80; 65; 48; 50; 39; 58
5,7,0.75333,0.71429,43; 5; 10; 62; 16; 15; 7; 74; 39; 29
38,62,0.62959,0.6129,65; 38; 18; 73; 25; 80; 62; 75; 25; 75
7,43,0.17734,0.16279,52; 7; 15; 36; 16; 54; 43; 69; 49; 50
24,48,0.5141,0.5,5; 24; 48; 67; 21; 12; 48; 65; 49; 35
5,35,0.16208,0.14286,73; 5; 43; 10; 50; 59; 35; 11; 46; 13
6,7,0.83488,0.85714,11; 6; 20; 23; 54; 57; 7; 83; 34; 37
23,37,0.62113,0.62162,51; 23; 41; 81; 16; 42; 37; 28; 66; 44
10,14,0.72264,0.71429,23; 10; 6; 9; 71; 60; 14; 22; 64; 6
10,74,0.15625,0.13514,19; 10; 59; 39; 76; 69; 74; 49; 36; 38
6,14,0.42465,0.42857,14; 6; 9; 76; 43; 47; 14; 61; 72; 31
66,72,0.91944,0.91667,15; 66; 41; 69; 29; 37; 72; 55; 73; 59
6,20,0.32583,0.3,42; 6; 28; 9; 6; 85; 20; 77; 82; 32
18,20,0.89108,0.9,52; 18; 16; 45; 21; 50; 20; 10; 72; 60
73,81,0.90922,0.90123,46; 73; 16; 73; 83; 31; 81; 84; 46; 47
7,72,0.11397,0.09722,67; 7; 22; 21; 18; 85; 72; 34; 61; 40
14,20,0.71125,0.7,52; 14; 22; 75; 64; 30; 20; 25; 28; 33
5,7,0.78102,0.71429,32; 5; 77; 51; 37; 14; 7; 29; 74; 66
30,37,0.80408,0.81081,24; 30; 24; 27; 39; 43; 37; 8; 48; 40
24,37,0.6523,0.64865,54; 24; 11; 81; 62; 75; 37; 25; 84; 79
7,81,0.0989,0.08642,17; 7; 54; 41; 41; 81; 81; 8; 59; 33
48,50,0.94809,0.96,50; 48; 66; 45; 24; 30; 50; 85; 35; 11
5,7,0.7788,0.71429,27; 5; 19; 63; 57; 83; 7; 5; 11; 5
15,43,0.35485,0.34884,65; 15; 13; 68; 42; 40; 43; 77; 72; 25
37,56,0.66183,0.66071,37; 37; 74; 37; 49; 73; 56; 43; 70; 32
56,74,0.7684,0.75676,50; 56; 54; 31; 38; 32; 74; 78; 48; 35
14,35,0.40758,0.4,24; 14; 43; 74; 10; 28; 35; 26; 10; 51
6,50,0.12927,0.12,51; 6; 38; 71; 5; 56; 50; 22; 71; 30
6,7,0.83544,0.85714,84; 6; 9; 60; 46; 33; 7; 43; 44; 45
22,37,0.59263,0.59459,16; 22; 6; 33; 36; 79; 37; 52; 14; 14
27,35,0.79281,0.77143,15; 27; 7; 62; 12; 59; 35; 65; 64; 53
10,56,0.19434,0.17857,22; 10; 14; 37; 14; 13; 56; 66; 18; 67
12,43,0.28373,0.27907,14; 12; 24; 23; 54; 70; 43; 10; 71; 29
13,14,0.90795,0.92857,81; 13; 29; 37; 59; 39; 14; 71; 53; 49
29,35,0.82329,0.82857,64; 29; 61; 22; 62; 61; 35; 44; 80; 59
8,14,0.5542,0.57143,31; 8; 6; 84; 5; 48; 14; 83; 52; 74
33,50,0.65145,0.66,39; 33; 38; 59; 19; 85; 50; 9; 78; 18
5,7,0.73668,0.71429,21; 5; 28; 81; 15; 81; 7; 7; 9; 59
11,14,0.76098,0.78571,43; 11; 78; 52; 16; 67; 14; 76; 53; 29
12,37,0.33968,0.32432,56; 12; 65; 8; 26; 79; 37; 61; 57; 33
45,48,0.90938,0.9375,34; 45; 82; 84; 62; 68; 48; 55; 47; 17
41,74,0.5438,0.55405,77; 41; 41; 66; 60; 48; 74; 85; 5; 65
76,81,0.9413,0.93827,81; 76; 57; 21; 84; 84; 81; 82; 41; 83
25,35,0.70215,0.71429,47; 25; 24; 10; 84; 53; 35; 36; 22; 38
7,17,0.40836,0.41176,18; 7; 57; 21; 74; 21; 17; 16; 14; 51
35,37,0.93549,0.94595,13; 35; 38; 60; 79; 77; 37; 47; 57; 40
16,20,0.79444,0.8,15; 16; 14; 70; 60; 27; 20; 68; 39; 8
16,37,0.4452,0.43243,28; 16; 35; 83; 33; 43; 37; 66; 36; 70
44,56,0.77777,0.78571,36; 44; 37; 30; 17; 38; 56; 44; 40; 20
7,14,0.49957,0.5,83; 7; 48; 5; 78; 40; 14; 28; 57; 5
59,72,0.80745,0.81944,51; 59; 69; 80; 63; 59; 72; 16; 76; 48
66,72,0.91131,0.91667,49; 66; 58; 13; 24; 67; 72; 58; 78; 51
13,30,0.44826,0.43333,23; 13; 15; 42; 51; 68; 30; 16; 47; 41
30,47,0.64421,0.6383,6; 30; 20; 23; 11; 80; 47; 40; 24; 29
32,56,0.56049,0.57143,77; 32; 30; 54; 75; 16; 56; 6; 5; 33
37,72,0.51828,0.51389,67; 37; 77; 60; 10; 22; 72; 37; 75; 8
9,37,0.25263,0.24324,39; 9; 25; 58; 68; 18; 37; 50; 70; 38
47,50,0.92477,0.94,75; 47; 18; 26; 45; 48; 50; 57; 21; 24
41,43,0.93832,0.95349,13; 41; 67; 42; 26; 55; 43; 39; 19; 14
6,14,0.4296,0.42857,72; 6; 76; 83; 80; 66; 14; 16; 58; 16
9,74,0.13036,0.12162,29; 9; 82; 84; 7; 53; 74; 80; 11; 73
11,14,0.76316,0.78571,73; 11; 6; 65; 41; 75; 14; 12; 75; 7
5,48,0.11916,0.10417,17; 5; 26; 45; 32; 30; 48; 77; 43; 51
13,30,0.4288,0.43333,68; 13; 74; 76; 14; 7; 30; 74; 17; 14
21,43,0.48911,0.48837,36; 21; 19; 16; 77; 47; 43; 57; 23; 34
22,43,0.53459,0.51163,85; 22; 9; 6; 58; 75; 43; 81; 23; 79
16,30,0.52649,0.53333,83; 16; 28; 76; 7; 8; 30; 23; 25; 46
35,43,0.80448,0.81395,16; 35; 43; 16; 7; 67; 43; 66; 41; 72
30,50,0.60097,0.6,44; 30; 19; 54; 35; 35; 50; 65; 52; 68
15,43,0.36401,0.34884,69; 15; 61; 42; 5; 54; 43; 35; 5; 14
25,74,0.34634,0.33784,25; 25; 68; 58; 44; 33; 74; 20; 7; 53
73,81,0.90366,0.90123,21; 73; 83; 5; 13; 79; 81; 55; 61; 78
14,30,0.46806,0.46667,35; 14; 54; 78; 50; 64; 30; 5; 62; 11
18,62,0.29721,0.29032,72; 18; 25; 47; 24; 41; 62; 7; 66; 60
41,72,0.57457,0.56944,51; 41; 15; 20; 20; 58; 72; 6; 69; 7
27,47,0.58409,0.57447,7; 27; 63; 63; 30; 8; 47; 85; 64; 82
5,50,0.12077,0.1,14; 5; 46; 74; 35; 46; 50; 30; 14; 43
18,30,0.62056,0.6,59; 18; 69; 41; 61; 35; 30; 24; 59; 57
16,43,0.38183,0.37209,32; 16; 75; 56; 18; 57; 43; 83; 23; 78
48,56,0.85683,0.85714,78; 48; 79; 71; 85; 30; 56; 20; 40; 82
43,74,0.57702,0.58108,17; 43; 48; 61; 44; 34; 74; 83; 67; 76
31,43,0.69901,0.72093,17; 31; 27; 33; 6; 17; 43; 20; 57; 59
36,81,0.45205,0.44444,61; 36; 53; 51; 45; 24; 81; 55; 68; 60
11,14,0.76406,0.78571,15; 11; 14; 44; 52; 52; 14; 33; 40; 15
6,14,0.41234,0.42857,55; 6; 56; 84; 12; 75; 14; 47; 30; 85
16,47,0.35905,0.34043,47; 16; 10; 80; 77; 47; 47; 82; 56; 60
14,20,0.65265,0.7,82; 14; 50; 59; 58; 31; 20; 5; 44; 24
11,30,0.37695,0.36667,65; 11; 67; 71; 76; 16; 30; 71; 28; 34
61,74,0.82828,0.82432,27; 61; 79; 23; 37; 26; 74; 73; 34; 23
12,50,0.25365,0.24,35; 12; 10; 33; 63; 6; 50; 47; 39; 5
36,43,0.8341,0.83721,74; 36; 60; 43; 77; 52; 43; 9; 22; 53
8,14,0.5586,0.57143,7; 8; 67; 25; 59; 64; 14; 82; 84; 29
39,50,0.79232,0.78,16; 39; 19; 71; 84; 39; 50; 74; 34; 52
51,74,0.67759,0.68919,72; 51; 14; 82; 45; 60; 74; 84; 39; 80
7,20,0.36209,0.35,37; 7; 59; 38; 72; 34; 20; 54; 54; 80
75,81,0.9382,0.92593,71; 75; 42; 38; 15; 56; 81; 66; 6; 45
6,47,0.15134,0.12766,5; 6; 65; 50; 16; 76; 47; 65; 78; 50
16,30,0.5337,0.53333,54; 16; 12; 62; 10; 26; 30; 12; 77; 78
8,14,0.58692,0.57143,10; 8; 74; 7; 19; 38; 14; 19; 27; 62
64,72,0.87705,0.88889,9; 64; 51; 78; 20; 52; 72; 51; 69; 31
26,35,0.74292,0.74286,58; 26; 63; 43; 66; 61; 35; 61; 21; 59
44,74,0.58577,0.59459,12; 44; 44; 54; 81; 41; 74; 83; 44; 35
11,37,0.31962,0.2973,56; 11; 58; 73; 61; 81; 37; 30; 67; 67
21,48,0.4497,0.4375,51; 21; 34; 81; 39; 77; 48; 45; 59; 85
6,17,0.3434,0.35294,54; 6; 65; 82; 36; 21; 17; 15; 24; 77
58,74,0.78416,0.78378,9; 58; 12; 82; 75; 54; 74; 56; 61; 67
11,17,0.66074,0.64706,83; 11; 59; 54; 23; 75; 17; 23; 11; 18
68,81,0.82371,0.83951,80; 68; 18; 43; 63; 22; 81; 42; 45; 10
12,20,0.57226,0.6,56; 12; 76; 79; 61; 33; 20; 85; 55; 56
17,50,0.34923,0.34,79; 17; 24; 5; 64; 22; 50; 30; 27; 44
11,37,0.29811,0.2973,10; 11; 56; 63; 12; 65; 37; 44; 26; 23
28,72,0.39796,0.38889,73; 28; 50; 11; 63; 36; 72; 18; 41; 31
41,56,0.72522,0.73214,25; 41; 84; 68; 76; 54; 56; 6; 59; 9
34,37,0.92249,0.91892,46; 34; 6; 56; 83; 13; 37; 34; 75; 71
31,35,0.87168,0.88571,76; 31; 32; 55; 5; 70; 35; 85; 81; 44
10,14,0.74358,0.71429,44; 10; 17; 12; 5; 60; 14; 36; 42; 6
7,56,0.14567,0.125,7; 7; 31; 10; 82; 76; 56; 46; 59; 47
12,20,0.56695,0.6,54; 12; 83; 75; 13; 67; 20; 22; 18; 81
16,17,0.90974,0.94118,18; 16; 85; 12; 68; 80; 17; 81; 9; 63
35,50,0.69762,0.7,60; 35; 58; 21; 66; 37; 50; 42; 49; 60
7,14,0.5062,0.5,50; 7; 66; 38; 6; 58; 14; 42; 12; 82
16,30,0.52937,0.53333,50; 16; 60; 66; 44; 30; 30; 79; 60; 48
23,30,0.75735,0.76667,79; 23; 83; 73; 56; 42; 30; 52; 29; 58
28,81,0.35987,0.34568,6; 28; 40; 65; 20; 73; 81; 29; 39; 79
10,81,0.13763,0.12346,71; 10; 46; 38; 14; 71; 81; 81; 67; 31
33,50,0.66246,0.66,5; 33; 83; 79; 25; 76; 50; 80; 5; 71
7,37,0.20429,0.18919,27; 7; 19; 51; 55; 67; 37; 11; 74; 85
16,20,0.78495,0.8,21; 16; 73; 11; 83; 19; 20; 45; 30; 17
43,62,0.68228,0.69355,80; 43; 21; 72; 41; 60; 62; 11; 53; 58
27,47,0.57391,0.57447,35; 27; 85; 44; 68; 23; 47; 50; 30; 8
37,48,0.77263,0.77083,30; 37; 81; 40; 8; 23; 48; 6; 54; 85
14,30,0.4711,0.46667,68; 14; 74; 28; 72; 18; 30; 68; 33; 72
16,17,0.91821,0.94118,79; 16; 27; 10; 24; 12; 17; 71; 20; 80
51,81,0.64059,0.62963,24; 51; 51; 5; 75; 65; 81; 62; 24; 53
23,37,0.63573,0.62162,32; 23; 23; 28; 80; 83; 37; 51; 48; 61
5,62,0.09239,0.08065,59; 5; 20; 49; 72; 73; 62; 19; 40; 16
5,7,0.73002,0.71429,29; 5; 47; 63; 64; 18; 7; 42; 73; 32
54,81,0.66591,0.66667,83; 54; 66; 12; 44; 54; 81; 69; 70; 32
6,7,0.81853,0.85714,42; 6; 7; 50; 27; 48; 7; 28; 82; 29
23,62,0.38011,0.37097,39; 23; 46; 5; 72; 49; 62; 49; 40; 59
12,37,0.32701,0.32432,49; 12; 42; 50; 65; 77; 37; 21; 47; 45
28,30,0.93051,0.93333,35; 28; 79; 47; 61; 49; 30; 16; 75; 30
37,47,0.789,0.78723,79; 37; 32; 57; 41; 77; 47; 15; 46; 52
9,17,0.52925,0.52941,54; 9; 34; 72; 74; 83; 17; 38; 75; 46
56,62,0.91228,0.90323,10; 56; 51; 73; 52; 5; 62; 74; 13; 36
32,35,0.89885,0.91429,59; 32; 5; 42; 75; 56; 35; 13; 30; 67
5,7,0.70961,0.71429,10; 5; 7; 35; 40; 21; 7; 37; 46; 82
5,74,0.07493,0.06757,25; 5; 37; 16; 75; 41; 74; 5; 30; 39
28,37,0.76621,0.75676,16; 28; 72; 81; 44; 69; 37; 44; 53; 54
59,62,0.93576,0.95161,81; 59; 23; 56; 48; 20; 62; 55; 42; 51
15,37,0.41688,0.40541,15; 15; 74; 14; 75; 17; 37; 70; 60; 49
6,7,0.82617,0.85714,38; 6; 59; 24; 39; 50; 7; 77; 44; 52
7,20,0.36328,0.35,85; 7; 28; 21; 9; 33; 20; 40; 18; 34
21,47,0.45566,0.44681,80; 21; 45; 17; 77; 17; 47; 56; 78; 41
25,81,0.32605,0.30864,77; 25; 83; 78; 48; 18; 81; 58; 71; 58
20,81,0.25179,0.24691,85; 20; 31; 59; 36; 72; 81; 49; 45; 57
22,35,0.6339,0.62857,26; 22; 50; 32; 80; 7; 35; 5; 75; 44
30,37,0.79738,0.81081,46; 30; 37; 48; 53; 78; 37; 36; 39; 52
60,62,0.96052,0.96774,32; 60; 22; 79; 61; 71; 62; 35; 20; 11
30,47,0.642,0.6383,72; 30; 24; 70; 44; 49; 47; 24; 84; 48
27,56,0.48569,0.48214,9; 27; 17; 62; 51; 32; 56; 29; 32; 51
9,56,0.17696,0.16071,47; 9; 15; 46; 52; 33; 56; 37; 54; 17
15,20,0.73067,0.75,39; 15; 52; 69; 69; 30; 20; 22; 69; 28
43,48,0.89973,0.89583,75; 43; 58; 47; 54; 6; 48; 33; 33; 80
21,74,0.306,0.28378,53; 21; 16; 62; 54; 34; 74; 78; 70; 65
42,43,0.95705,0.97674,69; 42; 46; 20; 38; 40; 43; 9; 37; 74
12,47,0.278,0.25532,16; 12; 8; 30; 60; 60; 47; 45; 10; 14
24,50,0.46983,0.48,82; 24; 8; 42; 72; 35; 50; 56; 61; 11
26,43,0.60031,0.60465,73; 26; 37; 7; 35; 55; 43; 21; 81; 61
66,72,0.91935,0.91667,63; 66; 39; 46; 49; 61; 72; 62; 67; 15
18,20,0.87853,0.9,60; 18; 49; 23; 81; 16; 20; 84; 37; 53
36,43,0.84592,0.83721,76; 36; 30; 40; 49; 19; 43; 80; 13; 43
9,35,0.26045,0.25714,34; 9; 22; 55; 78; 26; 35; 17; 75; 28
5,7,0.75874,0.71429,85; 5; 39; 45; 27; 18; 7; 35; 23; 9
6,7,0.83852,0.85714,9; 6; 5; 60; 42; 31; 7; 34; 54; 7
62,81,0.76144,0.76543,33; 62; 13; 26; 73; 31; 81; 33; 7; 49
24,30,0.79866,0.8,48; 24; 39; 8; 49; 75; 30; 46; 47; 33
42,72,0.59026,0.58333,37; 42; 28; 40; 85; 83; 72; 54; 42; 19
22,35,0.63574,0.62857,21; 22; 57; 20; 64; 22; 35; 14; 47; 18
14,35,0.38818,0.4,37; 14; 75; 65; 9; 80; 35; 30; 42; 46
6,37,0.17117,0.16216,14; 6; 23; 72; 82; 45; 37; 74; 12; 6
12,14,0.86258,0.85714,23; 12; 10; 63; 7; 80; 14; 58; 19; 62
44,62,0.70589,0.70968,13; 44; 51; 5; 47; 33; 62; 69; 41; 64
19,47,0.40559,0.40426,41; 19; 55; 52; 6; 49; 47; 39; 50; 38
30,35,0.85641,0.85714,75; 30; 32; 7; 52; 49; 35; 79; 41; 13
12,17,0.70309,0.70588,85; 12; 14; 28; 23; 67; 17; 56; 31; 41
6,7,0.82145,0.85714,58; 6; 80; 39; 77; 53; 7; 17; 60; 33
16,35,0.44227,0.45714,25; 16; 42; 69; 69; 30; 35; 71; 84; 12
33,43,0.76027,0.76744,85; 33; 33; 50; 84; 85; 43; 8; 78; 6
11,14,0.7999,0.78571,40; 11; 41; 17; 49; 28; 14; 9; 53; 64
11,56,0.20231,0.19643,74; 11; 80; 83; 14; 75; 56; 68; 65; 39
8,37,0.22394,0.21622,60; 8; 54; 38; 79; 23; 37; 45; 73; 6
53,81,0.63479,0.65432,30; 53; 54; 65; 42; 36; 81; 39; 43; 44
6,7,0.82267,0.85714,24; 6; 29; 72; 46; 68; 7; 59; 14; 9
6,17,0.37551,0.35294,78; 6; 76; 46; 20; 42; 17; 69; 82; 75
35,43,0.80939,0.81395,48; 35; 75; 32; 46; 75; 43; 10; 74; 16
7,14,0.50441,0.5,34; 7; 41; 31; 28; 73; 14; 77; 67; 37
32,48,0.63691,0.66667,66; 32; 62; 78; 70; 52; 48; 7; 23; 6
10,35,0.30177,0.28571,18; 10; 20; 54; 77; 66; 35; 51; 19; 25
14,43,0.34833,0.32558,66; 14; 13; 51; 78; 27; 43; 21; 70; 69
15,35,0.43736,0.42857,27; 15; 13; 27; 72; 69; 35; 19; 45; 25
12,62,0.20652,0.19355,61; 12; 12; 15; 61; 67; 62; 5; 30; 58
38,50,0.75918,0.76,39; 38; 13; 51; 67; 59; 50; 39; 14; 39
58,81,0.72274,0.71605,60; 58; 50; 9; 51; 72; 81; 23; 47; 26
57,72,0.79667,0.79167,21; 57; 80; 85; 17; 27; 72; 38; 20; 18
