ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
59,72,0.6855,0.81944,59; 7; 7; 10; 72; 3; 6; 8
5,42,0.15696,0.11905,5; 22; 21; 30; 42; 8; 3; 16
41,42,0.93459,0.97619,41; 15; 14; 19; 42; 3; 4; 9
11,13,0.89151,0.84615,11; 17; 23; 11; 13; 13; 15; 25
12,13,0.854,0.92308,12; 3; 22; 16; 13; 24; 28; 4
46,84,0.75307,0.54762,46; 8; 3; 12; 84; 4; 4; 3
66,81,0.59771,0.81481,66; 8; 8; 3; 81; 4; 4; 3
7,8,0.87519,0.875,7; 25; 5; 17; 8; 7; 7; 15
41,83,0.80879,0.49398,41; 5; 16; 17; 83; 5; 5; 3
61,83,0.75767,0.73494,61; 11; 7; 9; 83; 3; 5; 4
37,42,0.93251,0.88095,37; 5; 12; 16; 42; 14; 15; 4
35,36,0.94826,0.97222,35; 4; 21; 21; 36; 4; 8; 9
8,31,0.26044,0.25806,8; 8; 30; 5; 31; 5; 21; 22
20,31,0.63968,0.64516,20; 5; 18; 12; 31; 13; 18; 9
8,25,0.31836,0.32,8; 4; 30; 20; 25; 7; 16; 20
37,42,0.88638,0.88095,37; 7; 12; 20; 42; 3; 4; 8
30,42,0.72012,0.71429,30; 10; 19; 10; 42; 14; 14; 15
28,72,0.67527,0.38889,28; 13; 11; 20; 72; 8; 4; 7
58,83,0.74117,0.6988,58; 5; 4; 3; 83; 5; 4; 4
22,25,0.91648,0.88,22; 14; 21; 23; 25; 16; 11; 6
36,50,0.87094,0.72,36; 18; 16; 6; 50; 12; 4; 14
13,25,0.52913,0.52,13; 24; 6; 5; 25; 10; 18; 8
5,17,0.34955,0.29412,5; 13; 28; 21; 17; 10; 27; 5
18,50,0.4587,0.36,18; 13; 14; 22; 50; 3; 13; 15
9,10,0.84222,0.9,9; 25; 28; 3; 10; 26; 26; 3
34,46,0.83404,0.73913,34; 12; 17; 10; 46; 3; 7; 14
9,10,0.8326,0.9,9; 8; 16; 6; 10; 13; 27; 13
5,72,0.11819,0.06944,5; 20; 26; 22; 72; 6; 7; 8
13,42,0.31528,0.30952,13; 26; 16; 17; 42; 5; 5; 16
5,36,0.17571,0.13889,5; 3; 3; 4; 36; 8; 17; 5
30,56,0.70901,0.53571,30; 3; 3; 11; 56; 5; 6; 4
5,8,0.65827,0.625,5; 19; 28; 31; 8; 14; 19; 28
24,46,0.56459,0.52174,24; 9; 5; 5; 46; 4; 10; 15
6,8,0.78739,0.75,6; 9; 21; 10; 8; 6; 9; 4
5,8,0.70416,0.625,5; 24; 16; 9; 8; 29; 16; 13
63,75,0.69543,0.84,63; 9; 4; 11; 75; 5; 4; 6
6,13,0.51002,0.46154,6; 30; 7; 11; 13; 24; 3; 9
18,31,0.56796,0.58065,18; 19; 5; 17; 31; 11; 17; 3
20,46,0.49163,0.43478,20; 5; 4; 7; 46; 3; 4; 12
55,84,0.71863,0.65476,55; 12; 5; 13; 84; 3; 3; 3
9,46,0.21398,0.19565,9; 13; 8; 26; 46; 11; 13; 15
13,83,0.41616,0.15663,13; 4; 24; 14; 83; 3; 5; 3
22,31,0.69644,0.70968,22; 21; 15; 17; 31; 8; 13; 12
64,81,0.69319,0.79012,64; 7; 5; 4; 81; 3; 3; 4
6,10,0.58488,0.6,6; 15; 16; 28; 10; 5; 27; 9
47,56,0.94547,0.83929,47; 13; 17; 6; 56; 11; 13; 6
36,83,0.77197,0.43373,36; 11; 10; 14; 83; 4; 5; 4
11,13,0.88559,0.84615,11; 23; 21; 24; 13; 10; 24; 6
22,83,0.50187,0.26506,22; 25; 22; 24; 83; 5; 3; 3
49,50,0.85717,0.98,49; 4; 10; 13; 50; 14; 6; 6
24,50,0.53121,0.48,24; 22; 8; 17; 50; 12; 15; 8
39,72,0.75614,0.54167,39; 6; 13; 8; 72; 7; 3; 8
21,25,0.84029,0.84,21; 11; 24; 15; 25; 16; 21; 20
17,46,0.43764,0.36957,17; 17; 13; 14; 46; 15; 10; 15
11,25,0.45671,0.44,11; 15; 5; 29; 25; 8; 14; 3
53,72,0.72156,0.73611,53; 9; 7; 7; 72; 5; 8; 3
6,31,0.20807,0.19355,6; 7; 23; 15; 31; 21; 19; 6
15,17,0.89135,0.88235,15; 14; 19; 22; 17; 10; 21; 9
45,50,0.90923,0.9,45; 15; 14; 9; 50; 6; 16; 7
43,50,0.95286,0.86,43; 3; 17; 18; 50; 8; 9; 8
12,17,0.72517,0.70588,12; 28; 27; 18; 17; 17; 6; 9
82,84,0.67497,0.97619,82; 4; 3; 3; 84; 4; 3; 3
7,8,0.88763,0.875,7; 7; 24; 6; 8; 3; 15; 29
42,46,0.95939,0.91304,42; 3; 7; 11; 46; 6; 17; 15
61,81,0.71382,0.75309,61; 8; 3; 7; 81; 5; 5; 4
15,56,0.40529,0.26786,15; 14; 4; 27; 56; 13; 9; 8
45,84,0.77696,0.53571,45; 13; 7; 6; 84; 4; 3; 4
34,72,0.71794,0.47222,34; 21; 14; 18; 72; 8; 6; 6
16,50,0.41582,0.32,16; 17; 20; 16; 50; 9; 16; 9
9,25,0.40252,0.36,9; 18; 5; 11; 25; 10; 10; 3
65,84,0.47994,0.77381,65; 10; 11; 11; 84; 3; 4; 4
79,84,0.49703,0.94048,79; 3; 6; 5; 84; 4; 3; 4
7,8,0.83842,0.875,7; 17; 24; 27; 8; 6; 27; 15
20,36,0.55905,0.55556,20; 22; 16; 18; 36; 19; 7; 5
24,50,0.54322,0.48,24; 23; 3; 22; 50; 16; 12; 3
76,81,0.68608,0.93827,76; 5; 5; 7; 81; 5; 3; 5
58,81,0.64039,0.71605,58; 12; 8; 10; 81; 5; 3; 3
14,46,0.33818,0.30435,14; 21; 16; 15; 46; 14; 10; 4
7,56,0.19779,0.125,7; 4; 17; 13; 56; 5; 8; 6
8,13,0.68994,0.61538,8; 17; 14; 27; 13; 13; 16; 26
13,17,0.79519,0.76471,13; 6; 15; 8; 17; 8; 13; 19
17,72,0.50082,0.23611,17; 19; 25; 12; 72; 4; 4; 4
25,72,0.62447,0.34722,25; 11; 6; 15; 72; 8; 7; 7
25,31,0.82774,0.80645,25; 22; 11; 23; 31; 6; 21; 14
60,75,0.7293,0.8,60; 5; 10; 10; 75; 3; 6; 4
9,17,0.49522,0.52941,9; 21; 23; 11; 17; 4; 19; 21
27,50,0.64325,0.54,27; 11; 11; 4; 50; 7; 6; 15
5,13,0.43433,0.38462,5; 5; 23; 7; 13; 22; 16; 11
15,25,0.60389,0.6,15; 9; 8; 18; 25; 4; 24; 11
6,8,0.80166,0.75,6; 26; 11; 7; 8; 10; 18; 13
81,84,0.73388,0.96429,81; 4; 3; 5; 84; 3; 4; 3
7,13,0.57432,0.53846,7; 25; 7; 12; 13; 15; 7; 20
11,56,0.33481,0.19643,11; 12; 19; 19; 56; 6; 7; 5
46,72,0.72389,0.63889,46; 15; 15; 9; 72; 8; 4; 5
7,8,0.83513,0.875,7; 30; 20; 10; 8; 5; 17; 24
6,13,0.45133,0.46154,6; 29; 27; 28; 13; 18; 23; 8
12,50,0.33161,0.24,12; 14; 23; 8; 50; 4; 14; 5
24,42,0.60483,0.57143,24; 3; 16; 16; 42; 18; 7; 14
15,25,0.59937,0.6,15; 9; 8; 25; 25; 16; 3; 22
57,81,0.68524,0.7037,57; 9; 6; 13; 81; 4; 4; 5
32,36,0.90473,0.88889,32; 8; 10; 12; 36; 10; 14; 16
34,36,0.94193,0.94444,34; 21; 13; 14; 36; 3; 14; 5
35,81,0.79965,0.4321,35; 19; 20; 21; 81; 3; 4; 4
33,46,0.75033,0.71739,33; 15; 20; 6; 46; 5; 10; 11
45,46,0.96752,0.97826,45; 3; 3; 17; 46; 9; 14; 9
43,46,0.91538,0.93478,43; 8; 5; 5; 46; 8; 17; 14
48,75,0.72744,0.64,48; 12; 13; 16; 75; 7; 4; 5
11,13,0.85078,0.84615,11; 14; 17; 4; 13; 10; 7; 23
20,31,0.62671,0.64516,20; 15; 19; 21; 31; 14; 3; 21
10,13,0.78526,0.76923,10; 7; 16; 9; 13; 27; 12; 18
27,31,0.87551,0.87097,27; 4; 21; 20; 31; 17; 5; 9
9,17,0.58157,0.52941,9; 29; 20; 27; 17; 24; 19; 23
12,25,0.51076,0.48,12; 6; 18; 10; 25; 13; 5; 20
36,56,0.83627,0.64286,36; 15; 19; 19; 56; 10; 13; 10
6,17,0.34635,0.35294,6; 3; 29; 20; 17; 20; 13; 18
7,10,0.66617,0.7,7; 5; 6; 23; 10; 7; 10; 3
5,17,0.32606,0.29412,5; 18; 26; 12; 17; 25; 16; 13
69,81,0.63615,0.85185,69; 6; 3; 4; 81; 3; 4; 5
8,56,0.2039,0.14286,8; 28; 21; 29; 56; 10; 11; 4
29,50,0.67482,0.58,29; 9; 3; 23; 50; 8; 11; 7
5,8,0.65575,0.625,5; 13; 10; 19; 8; 5; 16; 25
27,36,0.75266,0.75,27; 19; 5; 16; 36; 10; 18; 6
64,72,0.73586,0.88889,64; 8; 9; 3; 72; 5; 5; 3
7,36,0.20643,0.19444,7; 13; 29; 28; 36; 7; 5; 13
49,72,0.74496,0.68056,49; 14; 9; 15; 72; 5; 8; 3
7,13,0.51274,0.53846,7; 30; 21; 16; 13; 6; 19; 6
7,13,0.49311,0.53846,7; 21; 6; 27; 13; 3; 18; 23
18,46,0.44399,0.3913,18; 16; 10; 16; 46; 11; 7; 3
8,10,0.79272,0.8,8; 18; 21; 26; 10; 14; 16; 11
5,81,0.18306,0.06173,5; 4; 25; 18; 81; 5; 3; 5
8,10,0.77742,0.8,8; 7; 25; 20; 10; 8; 12; 9
68,75,0.65207,0.90667,68; 4; 9; 8; 75; 5; 4; 5
28,31,0.90758,0.90323,28; 5; 16; 3; 31; 7; 21; 18
5,36,0.18887,0.13889,5; 11; 12; 17; 36; 7; 3; 3
16,25,0.67654,0.64,16; 13; 9; 22; 25; 12; 24; 12
25,56,0.60082,0.44643,25; 17; 16; 3; 56; 14; 12; 7
24,36,0.64609,0.66667,24; 16; 23; 4; 36; 18; 4; 14
32,83,0.69306,0.38554,32; 16; 5; 8; 83; 5; 3; 3
5,13,0.39849,0.38462,5; 3; 9; 19; 13; 25; 17; 27
17,31,0.51728,0.54839,17; 23; 18; 19; 31; 13; 13; 13
5,81,0.1573,0.06173,5; 10; 15; 15; 81; 5; 4; 3
30,84,0.66488,0.35714,30; 8; 21; 10; 84; 4; 4; 3
24,36,0.68307,0.66667,24; 3; 16; 9; 36; 19; 18; 16
45,83,0.70768,0.54217,45; 10; 11; 17; 83; 3; 3; 3
20,46,0.4857,0.43478,20; 11; 4; 15; 46; 6; 14; 5
6,8,0.83385,0.75,6; 29; 19; 6; 8; 10; 9; 4
10,13,0.84482,0.76923,10; 11; 22; 5; 13; 4; 19; 10
42,56,0.86495,0.75,42; 8; 4; 9; 56; 9; 5; 12
43,83,0.80994,0.51807,43; 5; 15; 17; 83; 5; 4; 5
8,72,0.28146,0.11111,8; 29; 22; 24; 72; 6; 3; 5
7,8,0.87722,0.875,7; 21; 18; 18; 8; 26; 12; 21
6,10,0.59275,0.6,6; 17; 24; 28; 10; 23; 13; 27
24,46,0.54198,0.52174,24; 8; 23; 6; 46; 9; 3; 9
27,36,0.75198,0.75,27; 5; 3; 17; 36; 20; 9; 12
6,17,0.34713,0.35294,6; 27; 16; 6; 17; 24; 6; 18
10,17,0.59796,0.58824,10; 3; 5; 27; 17; 23; 25; 21
8,31,0.26385,0.25806,8; 16; 29; 9; 31; 17; 14; 22
24,46,0.55432,0.52174,24; 17; 7; 20; 46; 16; 11; 17
24,56,0.59767,0.42857,24; 5; 3; 7; 56; 4; 8; 6
28,42,0.66859,0.66667,28; 3; 17; 11; 42; 6; 15; 18
18,42,0.43369,0.42857,18; 22; 10; 7; 42; 8; 3; 6
7,42,0.13895,0.16667,7; 30; 19; 15; 42; 12; 18; 14
40,42,0.9368,0.95238,40; 16; 15; 7; 42; 11; 5; 17
52,83,0.75802,0.62651,52; 15; 14; 13; 83; 4; 5; 5
61,75,0.61568,0.81333,61; 11; 4; 11; 75; 6; 4; 5
8,10,0.8124,0.8,8; 17; 9; 28; 10; 15; 13; 19
38,72,0.75346,0.52778,38; 16; 18; 20; 72; 6; 8; 7
24,50,0.56984,0.48,24; 13; 9; 17; 50; 8; 8; 5
23,83,0.60589,0.27711,23; 23; 12; 21; 83; 4; 5; 3
26,36,0.74965,0.72222,26; 23; 11; 19; 36; 15; 5; 4
20,50,0.49879,0.4,20; 21; 4; 7; 50; 7; 7; 4
53,81,0.68861,0.65432,53; 8; 12; 8; 81; 3; 3; 5
6,17,0.35674,0.35294,6; 16; 3; 21; 17; 15; 7; 5
13,42,0.34259,0.30952,13; 5; 21; 16; 42; 14; 15; 15
5,8,0.65138,0.625,5; 29; 10; 15; 8; 5; 12; 13
8,10,0.77239,0.8,8; 8; 16; 30; 10; 6; 7; 11
73,75,0.70115,0.97333,73; 7; 7; 8; 75; 7; 3; 3
5,25,0.23781,0.2,5; 9; 20; 31; 25; 13; 24; 16
14,31,0.45037,0.45161,14; 15; 21; 18; 31; 6; 18; 5
26,31,0.8542,0.83871,26; 11; 14; 15; 31; 14; 15; 20
35,56,0.84413,0.625,35; 18; 6; 6; 56; 14; 7; 9
37,81,0.76266,0.45679,37; 17; 18; 4; 81; 4; 3; 5
21,25,0.83507,0.84,21; 23; 19; 24; 25; 15; 8; 11
22,81,0.57966,0.2716,22; 6; 18; 7; 81; 5; 5; 4
18,31,0.57179,0.58065,18; 10; 23; 25; 31; 16; 9; 18
19,36,0.52774,0.52778,19; 23; 18; 18; 36; 4; 6; 19
38,84,0.6984,0.45238,38; 12; 12; 5; 84; 3; 3; 3
46,56,0.93232,0.82143,46; 4; 4; 12; 56; 7; 14; 4
10,25,0.41594,0.4,10; 27; 14; 11; 25; 10; 7; 13
24,31,0.74983,0.77419,24; 6; 14; 10; 31; 9; 5; 16
20,42,0.47477,0.47619,20; 10; 10; 23; 42; 18; 4; 16
6,31,0.20047,0.19355,6; 12; 3; 14; 31; 22; 18; 3
25,31,0.81579,0.80645,25; 4; 10; 21; 31; 8; 8; 17
12,13,0.89234,0.92308,12; 3; 8; 18; 13; 12; 13; 9
19,50,0.46982,0.38,19; 6; 23; 6; 50; 7; 9; 5
19,31,0.60086,0.6129,19; 23; 16; 14; 31; 15; 18; 17
21,36,0.57356,0.58333,21; 10; 5; 13; 36; 13; 5; 14
59,75,0.67002,0.78667,59; 13; 7; 8; 75; 4; 7; 4
6,8,0.88269,0.75,6; 12; 19; 29; 8; 30; 3; 8
18,46,0.44763,0.3913,18; 5; 22; 13; 46; 9; 17; 16
19,36,0.53586,0.52778,19; 13; 20; 11; 36; 9; 5; 18
9,10,0.87212,0.9,9; 5; 16; 7; 10; 5; 22; 21
18,46,0.442,0.3913,18; 12; 14; 8; 46; 15; 17; 11
47,56,0.90654,0.83929,47; 4; 8; 15; 56; 9; 11; 4
26,81,0.64412,0.32099,26; 16; 10; 14; 81; 4; 4; 5
5,8,0.6679,0.625,5; 16; 13; 25; 8; 13; 20; 28
27,56,0.66895,0.48214,27; 4; 20; 19; 56; 10; 4; 6
7,10,0.71331,0.7,7; 6; 11; 23; 10; 7; 23; 19
21,72,0.53083,0.29167,21; 14; 10; 14; 72; 4; 7; 3
47,56,0.83441,0.83929,47; 13; 15; 15; 56; 8; 7; 8
36,42,0.88848,0.85714,36; 16; 13; 9; 42; 16; 13; 6
7,17,0.42889,0.41176,7; 3; 16; 30; 17; 3; 19; 7
25,56,0.57412,0.44643,25; 17; 13; 16; 56; 6; 7; 10
26,50,0.61064,0.52,26; 23; 6; 6; 50; 14; 6; 16
22,25,0.87887,0.88,22; 12; 25; 13; 25; 11; 5; 8
10,25,0.39468,0.4,10; 29; 28; 27; 25; 18; 11; 11
36,42,0.85627,0.85714,36; 17; 14; 12; 42; 10; 6; 4
14,36,0.3948,0.38889,14; 27; 14; 22; 36; 6; 7; 20
8,83,0.37392,0.09639,8; 28; 19; 30; 83; 5; 3; 4
11,25,0.46453,0.44,11; 16; 7; 20; 25; 9; 7; 4
13,17,0.74434,0.76471,13; 7; 27; 8; 17; 17; 25; 16
24,42,0.58565,0.57143,24; 13; 22; 15; 42; 15; 8; 18
31,72,0.68354,0.43056,31; 10; 21; 21; 72; 7; 6; 6
10,75,0.4205,0.13333,10; 24; 7; 26; 75; 5; 3; 6
8,46,0.2378,0.17391,8; 23; 28; 8; 46; 6; 17; 17
71,84,0.55017,0.84524,71; 3; 7; 7; 84; 4; 3; 4
15,42,0.37362,0.35714,15; 20; 7; 18; 42; 10; 11; 4
22,72,0.57547,0.30556,22; 5; 20; 5; 72; 7; 3; 6
21,25,0.85793,0.84,21; 8; 16; 21; 25; 10; 11; 19
8,10,0.79264,0.8,8; 13; 28; 16; 10; 10; 13; 28
23,72,0.61085,0.31944,23; 5; 23; 10; 72; 5; 4; 5
45,75,0.72773,0.6,45; 13; 9; 8; 75; 6; 4; 6
11,13,0.91436,0.84615,11; 23; 16; 10; 13; 16; 12; 10
11,13,0.864,0.84615,11; 28; 16; 11; 13; 28; 4; 14
39,75,0.73431,0.52,39; 5; 7; 19; 75; 5; 6; 4
21,36,0.59485,0.58333,21; 5; 5; 20; 36; 7; 17; 20
27,36,0.7461,0.75,27; 11; 23; 10; 36; 12; 15; 4
15,46,0.38316,0.32609,15; 19; 3; 10; 46; 5; 4; 15
12,25,0.51312,0.48,12; 15; 21; 26; 25; 5; 9; 3
26,83,0.62534,0.31325,26; 24; 13; 3; 83; 3; 3; 3
22,75,0.56959,0.29333,22; 11; 5; 8; 75; 5; 3; 4
28,42,0.66845,0.66667,28; 10; 21; 16; 42; 12; 5; 13
5,8,0.6888,0.625,5; 11; 11; 7; 8; 11; 13; 30
25,36,0.70407,0.69444,25; 24; 17; 22; 36; 14; 13; 17
9,72,0.30245,0.125,9; 23; 25; 20; 72; 6; 8; 4
13,81,0.41029,0.16049,13; 27; 25; 16; 81; 4; 3; 5
9,10,0.80701,0.9,9; 21; 21; 22; 10; 11; 24; 29
18,50,0.44973,0.36,18; 20; 24; 19; 50; 4; 9; 11
38,84,0.7332,0.45238,38; 13; 12; 11; 84; 4; 4; 4
35,36,0.91506,0.97222,35; 6; 20; 6; 36; 18; 8; 19
35,75,0.74621,0.46667,35; 5; 4; 8; 75; 3; 7; 7
10,13,0.769,0.76923,10; 25; 4; 24; 13; 7; 21; 3
5,8,0.64199,0.625,5; 23; 20; 28; 8; 30; 22; 25
26,56,0.62693,0.46429,26; 16; 9; 4; 56; 8; 11; 11
58,84,0.68249,0.69048,58; 5; 6; 13; 84; 3; 4; 4
16,83,0.43439,0.19277,16; 26; 13; 4; 83; 5; 4; 5
9,72,0.32136,0.125,9; 19; 25; 6; 72; 4; 7; 5
40,50,0.89569,0.8,40; 5; 11; 17; 50; 9; 6; 15
6,8,0.84732,0.75,6; 27; 19; 29; 8; 15; 6; 9
18,72,0.5647,0.25,18; 14; 25; 4; 72; 5; 3; 8
5,13,0.40587,0.38462,5; 29; 22; 17; 13; 9; 10; 8
18,46,0.44942,0.3913,18; 20; 11; 20; 46; 7; 17; 14
20,56,0.4971,0.35714,20; 4; 24; 26; 56; 11; 3; 13
39,56,0.89302,0.69643,39; 6; 19; 8; 56; 8; 4; 11
13,17,0.81842,0.76471,13; 9; 14; 22; 17; 21; 23; 8
17,36,0.4678,0.47222,17; 21; 13; 14; 36; 14; 6; 18
7,8,0.82542,0.875,7; 25; 4; 28; 8; 24; 20; 24
21,46,0.53489,0.45652,21; 6; 5; 11; 46; 4; 13; 7
10,13,0.80385,0.76923,10; 23; 28; 23; 13; 19; 20; 8
18,83,0.58686,0.21687,18; 17; 22; 6; 83; 4; 5; 4
59,83,0.58576,0.71084,59; 9; 9; 6; 83; 3; 3; 5
26,50,0.57287,0.52,26; 12; 8; 16; 50; 8; 6; 9
32,50,0.73401,0.64,32; 20; 21; 8; 50; 3; 7; 8
5,46,0.14161,0.1087,5; 26; 14; 4; 46; 8; 16; 3
66,84,0.6815,0.78571,66; 5; 5; 10; 84; 4; 3; 3
14,25,0.57373,0.56,14; 7; 9; 10; 25; 7; 23; 23
13,17,0.75518,0.76471,13; 23; 10; 6; 17; 21; 8; 13
25,84,0.62769,0.29762,25; 13; 5; 20; 84; 4; 3; 3
18,75,0.48678,0.24,18; 24; 24; 3; 75; 4; 4; 3
64,83,0.67146,0.77108,64; 6; 8; 8; 83; 4; 5; 4
11,17,0.61517,0.64706,11; 28; 4; 24; 17; 20; 26; 5
45,46,0.93307,0.97826,45; 8; 17; 8; 46; 10; 14; 7
15,25,0.59351,0.6,15; 5; 7; 18; 25; 19; 11; 8
7,8,0.86621,0.875,7; 29; 13; 16; 8; 22; 15; 24
38,50,0.93057,0.76,38; 6; 8; 3; 50; 16; 12; 12
46,72,0.73356,0.63889,46; 12; 12; 3; 72; 3; 3; 6
11,17,0.62537,0.64706,11; 22; 28; 3; 17; 11; 22; 5
9,13,0.69622,0.69231,9; 3; 10; 16; 13; 25; 20; 10
6,8,0.75669,0.75,6; 6; 12; 22; 8; 3; 16; 28
18,83,0.52976,0.21687,18; 11; 23; 25; 83; 4; 4; 5
83,84,0.96129,0.9881,83; 4; 5; 4; 84; 3; 3; 4
12,13,0.86961,0.92308,12; 21; 17; 25; 13; 22; 9; 16
10,83,0.43834,0.12048,10; 15; 12; 24; 83; 5; 5; 3
15,25,0.61785,0.6,15; 17; 13; 21; 25; 14; 9; 5
36,56,0.79877,0.64286,36; 20; 9; 5; 56; 6; 3; 3
10,36,0.25898,0.27778,10; 25; 22; 12; 36; 18; 17; 4
5,8,0.66484,0.625,5; 18; 5; 9; 8; 5; 14; 25
28,46,0.65302,0.6087,28; 11; 13; 22; 46; 11; 10; 17
73,84,0.65581,0.86905,73; 5; 4; 7; 84; 3; 3; 4
43,46,0.90141,0.93478,43; 9; 9; 3; 46; 3; 6; 6
34,75,0.73652,0.45333,34; 5; 5; 5; 75; 4; 5; 3
70,83,0.71168,0.84337,70; 6; 5; 5; 83; 4; 3; 5
7,8,0.80159,0.875,7; 21; 20; 9; 8; 26; 6; 18
7,31,0.24446,0.22581,7; 8; 29; 18; 31; 12; 5; 18
57,84,0.75393,0.67857,57; 5; 10; 4; 84; 4; 4; 4
21,46,0.4849,0.45652,21; 3; 16; 12; 46; 14; 5; 6
25,56,0.58017,0.44643,25; 5; 13; 16; 56; 12; 6; 12
6,75,0.31668,0.08,6; 20; 30; 8; 75; 4; 4; 5
8,10,0.86251,0.8,8; 3; 22; 13; 10; 14; 25; 19
22,84,0.60286,0.2619,22; 5; 24; 22; 84; 3; 4; 4
30,36,0.86206,0.83333,30; 16; 15; 17; 36; 4; 7; 14
13,25,0.52945,0.52,13; 4; 13; 13; 25; 9; 23; 24
16,17,0.89082,0.94118,16; 25; 21; 16; 17; 4; 25; 26
43,56,0.87275,0.76786,43; 17; 12; 7; 56; 13; 3; 5
34,75,0.74752,0.45333,34; 8; 10; 7; 75; 4; 4; 4
14,17,0.79373,0.82353,14; 5; 12; 23; 17; 9; 23; 8
43,84,0.74849,0.5119,43; 8; 6; 14; 84; 4; 4; 3
29,31,0.93358,0.93548,29; 11; 21; 13; 31; 18; 6; 21
22,46,0.503,0.47826,22; 25; 6; 8; 46; 17; 17; 11
7,8,0.86543,0.875,7; 17; 21; 3; 8; 30; 12; 30
58,72,0.71718,0.80556,58; 11; 6; 11; 72; 6; 6; 4
8,10,0.83015,0.8,8; 13; 3; 4; 10; 6; 9; 18
52,83,0.70901,0.62651,52; 4; 4; 12; 83; 5; 5; 3
27,42,0.65835,0.64286,27; 9; 14; 3; 42; 4; 9; 7
9,72,0.32126,0.125,9; 3; 23; 16; 72; 5; 6; 8
18,42,0.44629,0.42857,18; 3; 3; 4; 42; 9; 3; 14
16,25,0.66343,0.64,16; 18; 13; 17; 25; 17; 23; 24
44,84,0.76376,0.52381,44; 4; 12; 9; 84; 4; 4; 3
44,75,0.776,0.58667,44; 7; 16; 13; 75; 5; 4; 6
21,81,0.56158,0.25926,21; 9; 20; 21; 81; 3; 4; 4
22,25,0.91335,0.88,22; 18; 18; 18; 25; 23; 7; 5
6,25,0.25823,0.24,6; 24; 17; 6; 25; 8; 12; 11
11,83,0.37507,0.13253,11; 27; 24; 4; 83; 4; 4; 3
17,25,0.65787,0.68,17; 12; 4; 7; 25; 19; 21; 9
15,46,0.37398,0.32609,15; 15; 11; 18; 46; 3; 14; 16
24,36,0.67789,0.66667,24; 12; 5; 14; 36; 9; 5; 16
29,31,0.91545,0.93548,29; 22; 19; 22; 31; 6; 10; 22
23,56,0.58701,0.41071,23; 7; 16; 11; 56; 9; 8; 5
80,83,0.58756,0.96386,80; 5; 6; 3; 83; 5; 4; 3
34,50,0.84218,0.68,34; 13; 8; 11; 50; 15; 14; 5
15,75,0.42622,0.2,15; 15; 16; 25; 75; 3; 4; 3
21,46,0.50314,0.45652,21; 21; 6; 6; 46; 16; 14; 12
28,50,0.62416,0.56,28; 5; 16; 12; 50; 7; 10; 15
19,42,0.46392,0.45238,19; 14; 24; 10; 42; 13; 11; 8
33,36,0.9167,0.91667,33; 19; 8; 18; 36; 7; 10; 19
35,72,0.73068,0.48611,35; 21; 20; 12; 72; 4; 8; 3
6,42,0.18335,0.14286,6; 25; 15; 20; 42; 5; 16; 3
43,50,0.89906,0.86,43; 8; 3; 4; 50; 10; 5; 3
8,10,0.79321,0.8,8; 28; 21; 21; 10; 15; 26; 28
8,10,0.8544,0.8,8; 14; 10; 17; 10; 24; 17; 22
36,46,0.84478,0.78261,36; 11; 18; 3; 46; 10; 5; 10
29,31,0.88321,0.93548,29; 18; 3; 13; 31; 9; 17; 21
18,36,0.48005,0.5,18; 22; 18; 9; 36; 12; 14; 7
6,8,0.82601,0.75,6; 10; 6; 12; 8; 17; 5; 25
66,83,0.7293,0.79518,66; 6; 5; 4; 83; 4; 4; 5
25,42,0.58496,0.59524,25; 8; 18; 7; 42; 11; 14; 8
12,75,0.37869,0.16,12; 6; 5; 10; 75; 4; 7; 7
5,25,0.21306,0.2,5; 4; 13; 26; 25; 14; 24; 19
34,42,0.79806,0.80952,34; 4; 17; 5; 42; 8; 7; 11
6,8,0.78026,0.75,6; 16; 19; 11; 8; 15; 14; 19
5,10,0.50298,0.5,5; 14; 24; 11; 10; 17; 12; 8
32,50,0.71918,0.64,32; 19; 17; 14; 50; 10; 3; 14
7,8,0.82507,0.875,7; 3; 6; 29; 8; 20; 11; 29
8,31,0.28423,0.25806,8; 27; 27; 12; 31; 13; 9; 8
12,46,0.31927,0.26087,12; 8; 21; 9; 46; 13; 17; 3
31,36,0.85945,0.86111,31; 14; 20; 5; 36; 8; 5; 15
11,50,0.2901,0.22,11; 24; 4; 15; 50; 16; 14; 4
8,17,0.47651,0.47059,8; 26; 24; 29; 17; 20; 22; 15
5,81,0.2185,0.06173,5; 19; 9; 19; 81; 5; 5; 5
11,75,0.30771,0.14667,11; 29; 4; 20; 75; 6; 6; 4
9,72,0.34475,0.125,9; 25; 25; 28; 72; 3; 6; 3
8,13,0.67524,0.61538,8; 13; 3; 17; 13; 20; 7; 17
39,56,0.91134,0.69643,39; 9; 3; 14; 56; 7; 5; 11
19,50,0.47295,0.38,19; 23; 23; 12; 50; 4; 9; 14
5,13,0.37502,0.38462,5; 18; 15; 12; 13; 25; 8; 8
29,31,0.88886,0.93548,29; 18; 21; 3; 31; 14; 8; 10
20,25,0.83314,0.8,20; 23; 5; 10; 25; 11; 8; 14
38,72,0.80163,0.52778,38; 5; 14; 4; 72; 8; 8; 7
51,75,0.71831,0.68,51; 9; 5; 6; 75; 6; 3; 7
29,42,0.69028,0.69048,29; 8; 6; 8; 42; 9; 14; 11
