ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
35,47,0.75634,0.74468,36; 35; 64; 54; 60; 41; 47; 71; 45; 74
13,30,0.44573,0.43333,34; 13; 52; 64; 65; 81; 30; 48; 42; 12
14,72,0.26045,0.19444,55; 14; 44; 80; 9; 12; 72; 23; 28; 9
23,72,0.35312,0.31944,68; 23; 62; 55; 40; 83; 72; 17; 83; 49
10,20,0.5108,0.5,6; 10; 55; 45; 83; 76; 20; 55; 38; 76
14,50,0.27371,0.28,27; 14; 47; 25; 22; 12; 50; 83; 21; 36
17,48,0.36811,0.35417,81; 17; 18; 51; 72; 85; 48; 26; 8; 81
6,7,0.80339,0.85714,67; 6; 37; 84; 7; 60; 7; 78; 50; 37
33,35,0.94071,0.94286,43; 33; 12; 59; 31; 39; 35; 73; 55; 75
8,37,0.2189,0.21622,46; 8; 54; 42; 25; 14; 37; 70; 60; 6
14,37,0.36725,0.37838,28; 14; 12; 46; 25; 19; 37; 34; 78; 22
41,48,0.91049,0.85417,5; 41; 42; 15; 13; 62; 48; 28; 81; 19
22,56,0.39639,0.39286,48; 22; 67; 10; 55; 48; 56; 13; 78; 61
8,37,0.22926,0.21622,49; 8; 58; 9; 50; 59; 37; 16; 25; 38
11,20,0.5723,0.55,68; 11; 83; 51; 19; 77; 20; 73; 65; 28
16,43,0.35226,0.37209,49; 16; 14; 67; 37; 81; 43; 50; 44; 82
8,20,0.38526,0.4,75; 8; 19; 25; 73; 23; 20; 5; 19; 55
41,50,0.86907,0.82,40; 41; 67; 52; 50; 30; 50; 56; 8; 32
6,35,0.18291,0.17143,18; 6; 5; 11; 46; 60; 35; 10; 35; 51
27,30,0.88641,0.9,42; 27; 78; 81; 62; 45; 30; 20; 33; 34
41,62,0.74131,0.66129,12; 41; 11; 39; 20; 31; 62; 51; 74; 25
6,50,0.14256,0.12,12; 6; 39; 73; 84; 35; 50; 78; 46; 37
8,20,0.38881,0.4,15; 8; 27; 74; 60; 17; 20; 55; 20; 27
20,43,0.44689,0.46512,42; 20; 22; 49; 80; 45; 43; 40; 52; 21
55,56,0.87429,0.98214,45; 55; 79; 61; 56; 21; 56; 38; 11; 78
24,74,0.36467,0.32432,70; 24; 15; 35; 82; 67; 74; 24; 13; 7
7,14,0.46206,0.5,70; 7; 52; 73; 33; 9; 14; 11; 48; 34
56,62,0.85924,0.90323,36; 56; 82; 53; 68; 79; 62; 43; 15; 39
50,72,0.73052,0.69444,38; 50; 54; 48; 75; 71; 72; 67; 49; 20
47,74,0.66383,0.63514,55; 47; 9; 18; 5; 57; 74; 64; 8; 82
27,47,0.54032,0.57447,14; 27; 56; 20; 43; 42; 47; 33; 23; 77
6,20,0.30811,0.3,22; 6; 36; 70; 20; 43; 20; 57; 19; 60
29,74,0.412,0.39189,10; 29; 52; 13; 13; 65; 74; 41; 41; 33
6,7,0.78647,0.85714,69; 6; 45; 77; 38; 28; 7; 34; 14; 48
23,30,0.79031,0.76667,68; 23; 57; 77; 25; 68; 30; 8; 12; 74
25,72,0.37113,0.34722,70; 25; 58; 64; 40; 62; 72; 77; 79; 84
8,17,0.51184,0.47059,57; 8; 53; 83; 41; 37; 17; 80; 37; 65
22,56,0.39252,0.39286,50; 22; 18; 68; 18; 21; 56; 64; 11; 32
5,7,0.75419,0.71429,11; 5; 41; 42; 19; 19; 7; 85; 20; 63
6,56,0.14049,0.10714,12; 6; 79; 15; 60; 38; 56; 67; 38; 23
14,50,0.27465,0.28,34; 14; 16; 9; 79; 30; 50; 57; 6; 18
11,20,0.55401,0.55,55; 11; 39; 41; 17; 25; 20; 77; 71; 46
5,7,0.72074,0.71429,50; 5; 50; 66; 22; 9; 7; 22; 71; 43
30,35,0.90883,0.85714,69; 30; 21; 72; 70; 71; 35; 58; 56; 61
6,7,0.81958,0.85714,45; 6; 32; 43; 79; 75; 7; 57; 61; 50
9,62,0.17387,0.14516,57; 9; 28; 55; 16; 79; 62; 27; 45; 15
22,37,0.58912,0.59459,16; 22; 51; 8; 39; 50; 37; 62; 17; 62
9,37,0.26025,0.24324,47; 9; 14; 13; 35; 15; 37; 57; 53; 15
6,7,0.80444,0.85714,42; 6; 70; 10; 12; 17; 7; 15; 51; 45
10,14,0.57256,0.71429,13; 10; 10; 24; 74; 21; 14; 69; 76; 71
29,37,0.76019,0.78378,78; 29; 15; 83; 53; 46; 37; 18; 41; 6
28,72,0.41571,0.38889,26; 28; 43; 65; 22; 81; 72; 43; 23; 80
31,81,0.38643,0.38272,11; 31; 55; 74; 61; 48; 81; 26; 18; 51
32,48,0.71317,0.66667,64; 32; 11; 56; 54; 36; 48; 6; 41; 70
52,74,0.70211,0.7027,18; 52; 13; 74; 79; 64; 74; 32; 81; 57
14,30,0.4464,0.46667,46; 14; 60; 83; 18; 48; 30; 52; 50; 55
19,20,0.97641,0.95,72; 19; 74; 66; 80; 67; 20; 34; 79; 82
33,72,0.51754,0.45833,5; 33; 78; 41; 63; 55; 72; 69; 18; 58
70,74,0.87213,0.94595,31; 70; 85; 24; 76; 47; 74; 32; 19; 72
16,17,0.83593,0.94118,8; 16; 23; 23; 14; 72; 17; 9; 6; 10
10,17,0.51584,0.58824,9; 10; 72; 32; 83; 60; 17; 23; 77; 48
7,14,0.44318,0.5,69; 7; 35; 83; 26; 55; 14; 54; 9; 45
6,35,0.2004,0.17143,80; 6; 9; 44; 42; 53; 35; 42; 83; 20
9,20,0.43491,0.45,21; 9; 73; 21; 56; 5; 20; 13; 48; 5
13,35,0.38813,0.37143,80; 13; 72; 42; 48; 26; 35; 36; 29; 6
30,62,0.56403,0.48387,19; 30; 58; 72; 66; 25; 62; 12; 38; 27
62,72,0.86215,0.86111,30; 62; 22; 10; 42; 56; 72; 43; 36; 7
24,74,0.35264,0.32432,20; 24; 77; 71; 76; 23; 74; 17; 65; 78
42,56,0.80921,0.75,75; 42; 30; 16; 12; 46; 56; 10; 41; 48
19,35,0.56181,0.54286,9; 19; 64; 42; 17; 82; 35; 24; 44; 50
38,62,0.68358,0.6129,68; 38; 16; 52; 34; 22; 62; 5; 64; 76
42,72,0.57863,0.58333,75; 42; 65; 70; 73; 53; 72; 16; 28; 22
35,50,0.68921,0.7,28; 35; 26; 76; 57; 6; 50; 47; 22; 70
6,62,0.14146,0.09677,5; 6; 31; 21; 85; 18; 62; 66; 34; 61
45,48,0.93229,0.9375,77; 45; 74; 12; 12; 51; 48; 69; 57; 33
24,35,0.70807,0.68571,24; 24; 42; 37; 42; 59; 35; 33; 33; 8
26,74,0.34559,0.35135,42; 26; 46; 34; 83; 55; 74; 7; 5; 7
9,43,0.22627,0.2093,68; 9; 5; 70; 43; 69; 43; 65; 39; 19
14,43,0.309,0.32558,66; 14; 15; 35; 57; 42; 43; 42; 78; 28
15,47,0.32499,0.31915,70; 15; 55; 68; 32; 28; 47; 50; 59; 20
6,7,0.77166,0.85714,32; 6; 11; 26; 39; 62; 7; 71; 64; 53
10,48,0.25115,0.20833,82; 10; 12; 50; 74; 57; 48; 71; 51; 25
7,20,0.35616,0.35,46; 7; 21; 72; 81; 66; 20; 58; 70; 56
25,56,0.45619,0.44643,35; 25; 57; 54; 72; 37; 56; 79; 10; 52
22,35,0.66891,0.62857,73; 22; 35; 40; 10; 69; 35; 59; 61; 41
5,7,0.72618,0.71429,34; 5; 26; 25; 22; 23; 7; 41; 58; 51
31,62,0.53366,0.5,40; 31; 50; 6; 71; 77; 62; 75; 77; 55
12,56,0.23273,0.21429,65; 12; 27; 78; 14; 46; 56; 45; 31; 16
41,62,0.74057,0.66129,53; 41; 59; 65; 32; 55; 62; 51; 27; 59
9,74,0.18734,0.12162,17; 9; 53; 77; 59; 74; 74; 32; 12; 23
35,62,0.5618,0.56452,64; 35; 80; 9; 44; 13; 62; 38; 29; 19
54,81,0.65645,0.66667,36; 54; 17; 16; 51; 68; 81; 50; 40; 50
18,62,0.34061,0.29032,36; 18; 10; 59; 80; 56; 62; 67; 35; 10
23,48,0.47571,0.47917,50; 23; 16; 76; 60; 79; 48; 28; 69; 57
16,35,0.45316,0.45714,71; 16; 79; 74; 13; 51; 35; 73; 21; 76
16,30,0.51004,0.53333,62; 16; 58; 66; 60; 80; 30; 22; 74; 74
54,56,0.92188,0.96429,46; 54; 72; 58; 84; 46; 56; 58; 80; 33
6,20,0.31554,0.3,19; 6; 42; 50; 52; 80; 20; 21; 5; 55
6,72,0.12096,0.08333,35; 6; 11; 60; 47; 12; 72; 82; 35; 59
37,72,0.52216,0.51389,31; 37; 76; 41; 9; 6; 72; 71; 62; 65
10,17,0.56642,0.58824,54; 10; 78; 83; 29; 78; 17; 10; 67; 82
16,56,0.29916,0.28571,11; 16; 28; 20; 28; 84; 56; 70; 20; 21
47,48,0.94189,0.97917,81; 47; 66; 79; 82; 42; 48; 21; 68; 60
65,74,0.87112,0.87838,10; 65; 8; 44; 9; 85; 74; 43; 26; 11
35,50,0.72132,0.7,19; 35; 64; 70; 70; 65; 50; 80; 55; 57
30,72,0.4808,0.41667,66; 30; 83; 63; 39; 82; 72; 47; 36; 5
10,14,0.58353,0.71429,53; 10; 17; 49; 77; 38; 14; 28; 53; 31
9,14,0.56934,0.64286,31; 9; 82; 79; 85; 40; 14; 70; 52; 28
54,62,0.86572,0.87097,18; 54; 49; 34; 39; 70; 62; 62; 80; 65
11,81,0.12727,0.1358,67; 11; 73; 30; 41; 82; 81; 7; 29; 27
18,56,0.32817,0.32143,14; 18; 63; 23; 72; 20; 56; 32; 32; 8
12,20,0.62306,0.6,43; 12; 6; 45; 69; 54; 20; 64; 85; 69
16,56,0.30265,0.28571,84; 16; 85; 58; 34; 29; 56; 70; 62; 8
46,48,0.91453,0.95833,42; 46; 56; 58; 45; 20; 48; 43; 19; 60
36,62,0.61947,0.58065,85; 36; 47; 34; 42; 58; 62; 44; 65; 15
32,43,0.74379,0.74419,43; 32; 67; 16; 21; 55; 43; 15; 36; 70
13,48,0.27829,0.27083,20; 13; 18; 33; 36; 76; 48; 74; 12; 73
14,20,0.70617,0.7,60; 14; 53; 78; 30; 70; 20; 59; 73; 24
7,30,0.26836,0.23333,60; 7; 61; 85; 55; 58; 30; 72; 46; 11
8,20,0.41372,0.4,81; 8; 70; 61; 55; 6; 20; 56; 8; 50
26,37,0.70761,0.7027,74; 26; 56; 21; 48; 10; 37; 11; 39; 60
15,30,0.47326,0.5,16; 15; 76; 21; 13; 17; 30; 66; 57; 46
5,81,0.10502,0.06173,14; 5; 59; 47; 12; 50; 81; 46; 26; 28
10,14,0.58658,0.71429,19; 10; 84; 36; 30; 73; 14; 62; 60; 31
27,47,0.56367,0.57447,70; 27; 33; 85; 67; 28; 47; 24; 56; 49
12,17,0.64084,0.70588,12; 12; 46; 69; 62; 51; 17; 45; 28; 8
7,20,0.37129,0.35,52; 7; 9; 25; 20; 49; 20; 23; 34; 57
33,47,0.67926,0.70213,23; 33; 85; 75; 82; 10; 47; 67; 38; 50
29,47,0.65334,0.61702,34; 29; 36; 49; 35; 32; 47; 71; 84; 29
13,30,0.40368,0.43333,64; 13; 9; 12; 18; 71; 30; 23; 56; 48
20,50,0.40831,0.4,8; 20; 52; 37; 55; 76; 50; 24; 74; 56
23,43,0.55524,0.53488,22; 23; 25; 34; 59; 43; 43; 33; 62; 81
15,35,0.44636,0.42857,35; 15; 24; 33; 62; 69; 35; 63; 64; 73
17,20,0.8594,0.85,70; 17; 16; 14; 44; 5; 20; 49; 63; 22
41,56,0.79254,0.73214,8; 41; 59; 56; 45; 49; 56; 45; 47; 59
6,7,0.78419,0.85714,21; 6; 15; 23; 82; 6; 7; 60; 5; 54
19,20,0.94912,0.95,68; 19; 69; 24; 71; 40; 20; 40; 35; 45
53,81,0.6632,0.65432,33; 53; 40; 80; 85; 29; 81; 80; 84; 59
18,74,0.27588,0.24324,32; 18; 45; 20; 25; 12; 74; 80; 60; 51
42,43,0.91328,0.97674,34; 42; 10; 58; 18; 61; 43; 27; 66; 18
9,20,0.44153,0.45,13; 9; 21; 36; 24; 71; 20; 75; 62; 60
15,81,0.22823,0.18519,9; 15; 48; 53; 33; 62; 81; 12; 41; 57
24,43,0.52531,0.55814,11; 24; 7; 72; 65; 42; 43; 6; 16; 79
24,35,0.72233,0.68571,30; 24; 32; 35; 53; 71; 35; 42; 76; 52
27,43,0.62941,0.62791,43; 27; 19; 80; 43; 77; 43; 62; 42; 37
29,43,0.67803,0.67442,24; 29; 84; 5; 54; 41; 43; 5; 22; 16
27,81,0.34057,0.33333,13; 27; 12; 52; 80; 41; 81; 44; 53; 35
19,20,0.91859,0.95,54; 19; 28; 64; 12; 31; 20; 81; 10; 20
18,47,0.38237,0.38298,65; 18; 78; 64; 7; 85; 47; 72; 81; 29
8,48,0.18916,0.16667,76; 8; 27; 78; 43; 62; 48; 66; 80; 77
9,17,0.5459,0.52941,26; 9; 50; 37; 40; 73; 17; 30; 56; 24
56,62,0.87661,0.90323,51; 56; 63; 17; 47; 79; 62; 65; 47; 33
24,72,0.3515,0.33333,67; 24; 38; 21; 16; 15; 72; 29; 50; 15
14,17,0.76012,0.82353,43; 14; 46; 49; 6; 47; 17; 35; 39; 8
18,37,0.48984,0.48649,46; 18; 46; 70; 72; 73; 37; 45; 77; 81
9,62,0.17683,0.14516,8; 9; 72; 44; 7; 67; 62; 47; 32; 62
9,56,0.20775,0.16071,29; 9; 71; 52; 84; 59; 56; 33; 10; 38
34,48,0.69055,0.70833,47; 34; 39; 13; 71; 51; 48; 16; 53; 10
21,37,0.58211,0.56757,13; 21; 34; 38; 84; 46; 37; 58; 62; 72
9,17,0.48659,0.52941,34; 9; 16; 11; 21; 5; 17; 17; 10; 57
6,14,0.40916,0.42857,85; 6; 67; 17; 76; 44; 14; 5; 10; 30
28,50,0.54371,0.56,67; 28; 23; 17; 9; 16; 50; 32; 13; 77
6,7,0.79766,0.85714,68; 6; 60; 42; 53; 77; 7; 59; 30; 64
9,20,0.43315,0.45,66; 9; 61; 77; 26; 11; 20; 13; 77; 66
26,47,0.53003,0.55319,39; 26; 51; 85; 39; 67; 47; 14; 46; 14
22,30,0.70316,0.73333,42; 22; 37; 27; 38; 8; 30; 10; 70; 83
18,74,0.27704,0.24324,35; 18; 15; 71; 84; 64; 74; 36; 62; 36
10,17,0.56014,0.58824,47; 10; 56; 5; 42; 74; 17; 82; 76; 85
6,7,0.80583,0.85714,14; 6; 24; 85; 32; 28; 7; 83; 34; 80
24,48,0.48932,0.5,71; 24; 70; 70; 36; 46; 48; 39; 11; 57
16,50,0.31234,0.32,73; 16; 42; 34; 50; 36; 50; 46; 15; 40
37,47,0.79891,0.78723,54; 37; 39; 22; 39; 68; 47; 33; 33; 71
46,62,0.80596,0.74194,44; 46; 84; 83; 68; 79; 62; 85; 43; 51
5,7,0.69657,0.71429,63; 5; 62; 32; 21; 33; 7; 55; 78; 26
8,72,0.19036,0.11111,45; 8; 81; 24; 53; 54; 72; 5; 31; 84
6,17,0.33056,0.35294,23; 6; 50; 46; 11; 10; 17; 75; 22; 29
37,48,0.77842,0.77083,83; 37; 74; 60; 50; 51; 48; 12; 46; 49
22,50,0.44334,0.44,12; 22; 65; 78; 18; 52; 50; 43; 49; 21
24,43,0.57578,0.55814,79; 24; 74; 45; 26; 51; 43; 18; 29; 72
71,81,0.85839,0.87654,77; 71; 49; 70; 33; 17; 81; 65; 30; 31
9,14,0.56178,0.64286,25; 9; 34; 12; 56; 7; 14; 63; 85; 85
53,74,0.79629,0.71622,20; 53; 29; 69; 20; 81; 74; 18; 8; 13
5,7,0.70257,0.71429,63; 5; 69; 76; 76; 66; 7; 77; 43; 50
16,62,0.26352,0.25806,76; 16; 34; 19; 19; 40; 62; 35; 39; 78
5,7,0.67026,0.71429,7; 5; 84; 69; 36; 24; 7; 53; 68; 69
15,43,0.3391,0.34884,66; 15; 12; 78; 58; 29; 43; 39; 84; 61
33,62,0.54184,0.53226,85; 33; 44; 23; 54; 27; 62; 29; 51; 47
14,43,0.3301,0.32558,73; 14; 11; 57; 46; 76; 43; 31; 85; 42
7,14,0.47725,0.5,50; 7; 82; 72; 73; 64; 14; 20; 13; 80
25,30,0.8795,0.83333,85; 25; 11; 16; 25; 53; 30; 63; 34; 38
16,30,0.55467,0.53333,35; 16; 83; 65; 76; 32; 30; 47; 36; 61
8,17,0.46948,0.47059,20; 8; 45; 28; 57; 51; 17; 19; 9; 80
13,14,0.68603,0.92857,26; 13; 57; 28; 64; 19; 14; 16; 82; 17
24,43,0.53597,0.55814,51; 24; 6; 17; 68; 81; 43; 27; 48; 83
22,50,0.43851,0.44,51; 22; 73; 16; 84; 19; 50; 80; 85; 72
7,35,0.20449,0.2,8; 7; 17; 82; 71; 81; 35; 23; 32; 20
10,14,0.62001,0.71429,27; 10; 28; 52; 12; 40; 14; 55; 10; 40
11,81,0.15021,0.1358,83; 11; 26; 69; 60; 6; 81; 18; 6; 78
11,20,0.517,0.55,31; 11; 71; 20; 14; 57; 20; 53; 37; 26
18,81,0.27548,0.22222,44; 18; 17; 7; 64; 74; 81; 35; 75; 37
13,30,0.44266,0.43333,9; 13; 8; 17; 66; 24; 30; 52; 78; 82
25,37,0.69081,0.67568,41; 25; 12; 30; 82; 17; 37; 20; 67; 84
13,47,0.31473,0.2766,12; 13; 62; 22; 70; 14; 47; 35; 58; 49
6,30,0.21286,0.2,28; 6; 9; 31; 54; 17; 30; 66; 34; 32
6,7,0.83104,0.85714,38; 6; 72; 49; 18; 50; 7; 11; 5; 40
9,37,0.23264,0.24324,7; 9; 29; 7; 23; 52; 37; 44; 62; 7
13,17,0.68045,0.76471,8; 13; 81; 48; 47; 72; 17; 60; 11; 72
66,72,0.83282,0.91667,69; 66; 23; 59; 60; 70; 72; 16; 59; 62
31,62,0.55145,0.5,21; 31; 17; 17; 6; 46; 62; 40; 8; 36
49,81,0.60154,0.60494,53; 49; 67; 61; 30; 35; 81; 10; 72; 13
42,50,0.90666,0.84,62; 42; 9; 35; 29; 44; 50; 27; 61; 80
15,43,0.32799,0.34884,34; 15; 62; 29; 20; 75; 43; 36; 36; 59
57,81,0.74532,0.7037,60; 57; 42; 65; 27; 60; 81; 54; 51; 8
9,30,0.30902,0.3,72; 9; 61; 47; 37; 66; 30; 29; 22; 78
14,56,0.25984,0.25,35; 14; 72; 65; 38; 53; 56; 39; 49; 25
13,50,0.29297,0.26,32; 13; 81; 28; 67; 70; 50; 56; 81; 36
6,48,0.16201,0.125,38; 6; 10; 65; 50; 76; 48; 22; 83; 74
9,17,0.49071,0.52941,19; 9; 18; 43; 12; 32; 17; 50; 33; 18
41,48,0.84987,0.85417,51; 41; 48; 48; 66; 83; 48; 49; 34; 65
34,72,0.49952,0.47222,45; 34; 48; 51; 55; 42; 72; 78; 74; 45
10,43,0.243,0.23256,65; 10; 25; 34; 48; 12; 43; 76; 40; 38
16,35,0.44434,0.45714,71; 16; 69; 40; 68; 21; 35; 46; 30; 37
11,62,0.21458,0.17742,13; 11; 43; 27; 40; 23; 62; 83; 42; 66
5,7,0.74374,0.71429,54; 5; 77; 77; 36; 69; 7; 62; 15; 47
11,17,0.62364,0.64706,36; 11; 36; 81; 64; 8; 17; 79; 67; 80
24,30,0.82918,0.8,55; 24; 33; 15; 7; 63; 30; 29; 72; 80
5,17,0.3117,0.29412,15; 5; 69; 15; 68; 77; 17; 51; 23; 74
50,81,0.62193,0.61728,62; 50; 45; 34; 22; 61; 81; 27; 65; 70
5,17,0.27879,0.29412,26; 5; 42; 11; 82; 51; 17; 60; 74; 75
12,56,0.2594,0.21429,35; 12; 62; 43; 49; 11; 56; 25; 80; 18
19,20,0.90928,0.95,72; 19; 41; 56; 17; 33; 20; 69; 59; 19
27,48,0.5599,0.5625,71; 27; 77; 40; 75; 9; 48; 72; 81; 19
22,35,0.69323,0.62857,48; 22; 11; 84; 45; 23; 35; 75; 76; 34
10,17,0.54162,0.58824,62; 10; 34; 66; 7; 31; 17; 21; 44; 50
19,20,0.95584,0.95,13; 19; 68; 13; 10; 32; 20; 30; 68; 7
16,43,0.35483,0.37209,68; 16; 43; 32; 31; 66; 43; 58; 71; 11
32,35,0.94814,0.91429,36; 32; 72; 49; 31; 24; 35; 29; 13; 17
27,30,0.80062,0.9,19; 27; 10; 15; 45; 30; 30; 85; 83; 12
29,50,0.55523,0.58,82; 29; 61; 67; 35; 22; 50; 62; 26; 72
5,20,0.24991,0.25,11; 5; 81; 55; 49; 42; 20; 37; 64; 17
5,35,0.1711,0.14286,43; 5; 9; 81; 66; 21; 35; 24; 25; 61
60,72,0.79654,0.83333,69; 60; 34; 21; 71; 11; 72; 46; 5; 52
12,48,0.26828,0.25,19; 12; 6; 56; 6; 32; 48; 50; 35; 62
13,14,0.64627,0.92857,50; 13; 54; 19; 27; 58; 14; 44; 35; 71
13,48,0.29029,0.27083,16; 13; 29; 41; 44; 36; 48; 12; 17; 45
12,14,0.68587,0.85714,24; 12; 72; 23; 50; 9; 14; 73; 15; 72
7,62,0.16759,0.1129,29; 7; 35; 8; 81; 60; 62; 77; 23; 55
27,74,0.37862,0.36486,45; 27; 29; 77; 21; 42; 74; 55; 32; 82
25,43,0.61589,0.5814,37; 25; 8; 58; 54; 51; 43; 41; 39; 20
5,7,0.7186,0.71429,15; 5; 23; 85; 29; 11; 7; 70; 6; 37
7,30,0.22573,0.23333,39; 7; 50; 81; 72; 15; 30; 7; 43; 60
17,20,0.86697,0.85,14; 17; 54; 39; 52; 8; 20; 56; 72; 26
5,7,0.73192,0.71429,25; 5; 18; 5; 13; 39; 7; 22; 34; 23
37,72,0.5484,0.51389,40; 37; 64; 20; 59; 84; 72; 63; 60; 7
13,17,0.69198,0.76471,9; 13; 60; 80; 37; 26; 17; 40; 40; 33
15,17,0.80234,0.88235,36; 15; 7; 78; 15; 74; 17; 54; 15; 29
12,74,0.22064,0.16216,49; 12; 85; 19; 49; 81; 74; 84; 59; 50
6,7,0.84088,0.85714,28; 6; 56; 24; 81; 5; 7; 71; 81; 64
24,37,0.65501,0.64865,5; 24; 38; 41; 27; 39; 37; 14; 72; 14
15,30,0.4553,0.5,17; 15; 16; 80; 67; 16; 30; 25; 45; 75
28,30,0.9062,0.93333,7; 28; 66; 51; 44; 19; 30; 14; 82; 47
21,43,0.48604,0.48837,49; 21; 59; 44; 40; 23; 43; 80; 20; 50
16,20,0.79781,0.8,63; 16; 48; 79; 60; 59; 20; 45; 63; 71
23,30,0.76517,0.76667,32; 23; 66; 57; 43; 18; 30; 77; 74; 46
10,14,0.60623,0.71429,6; 10; 54; 11; 23; 23; 14; 54; 82; 31
6,7,0.79716,0.85714,51; 6; 30; 60; 42; 23; 7; 10; 47; 41
48,50,0.88069,0.96,10; 48; 19; 34; 6; 71; 50; 53; 8; 23
9,14,0.53771,0.64286,52; 9; 72; 8; 32; 7; 14; 9; 20; 82
17,20,0.82539,0.85,40; 17; 52; 16; 79; 32; 20; 42; 59; 53
31,35,0.90995,0.88571,13; 31; 25; 84; 18; 71; 35; 37; 85; 49
12,30,0.41849,0.4,64; 12; 68; 57; 52; 40; 30; 11; 65; 5
15,17,0.79986,0.88235,25; 15; 48; 83; 26; 23; 17; 13; 34; 54
34,48,0.67611,0.70833,64; 34; 85; 17; 66; 79; 48; 5; 16; 64
42,74,0.61108,0.56757,23; 42; 43; 37; 6; 42; 74; 45; 56; 6
6,7,0.76936,0.85714,61; 6; 72; 36; 16; 62; 7; 30; 36; 34
8,14,0.58635,0.57143,73; 8; 80; 17; 76; 64; 14; 34; 17; 36
31,50,0.58547,0.62,9; 31; 71; 81; 5; 84; 50; 72; 8; 5
23,62,0.41385,0.37097,75; 23; 60; 63; 75; 15; 62; 47; 52; 37
39,43,0.91381,0.90698,20; 39; 67; 23; 32; 38; 43; 27; 70; 80
6,7,0.80006,0.85714,48; 6; 78; 7; 24; 30; 7; 41; 42; 28
55,62,0.82069,0.8871,57; 55; 8; 49; 20; 48; 62; 53; 40; 75
59,72,0.85211,0.81944,30; 59; 63; 59; 73; 19; 72; 23; 45; 68
35,72,0.51904,0.48611,15; 35; 62; 58; 62; 80; 72; 28; 38; 29
7,20,0.3611,0.35,22; 7; 7; 69; 64; 39; 20; 64; 54; 14
40,74,0.61864,0.54054,79; 40; 17; 60; 52; 52; 74; 25; 75; 7
30,62,0.50287,0.48387,57; 30; 26; 10; 15; 54; 62; 63; 62; 59
9,20,0.44931,0.45,8; 9; 24; 48; 11; 8; 20; 67; 63; 13
45,72,0.72947,0.625,16; 45; 77; 34; 30; 11; 72; 43; 11; 54
25,47,0.51836,0.53191,56; 25; 45; 33; 83; 41; 47; 7; 78; 46
