ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
39,43,0.90074,0.90698,15; 6; 13; 39; 3; 16; 7; 43
5,20,0.29186,0.25,28; 13; 29; 5; 20; 16; 15; 20
26,37,0.686,0.7027,21; 23; 7; 26; 3; 16; 14; 37
8,43,0.20251,0.18605,30; 11; 27; 8; 13; 7; 11; 43
38,50,0.78232,0.76,14; 6; 8; 38; 7; 14; 7; 50
10,17,0.6177,0.58824,24; 14; 29; 10; 11; 20; 12; 17
21,72,0.28765,0.29167,6; 13; 21; 21; 4; 5; 4; 72
38,62,0.61462,0.6129,12; 8; 11; 38; 4; 10; 8; 62
7,43,0.17669,0.16279,24; 11; 15; 7; 12; 7; 4; 43
43,50,0.82063,0.86,4; 3; 4; 43; 14; 11; 4; 50
13,43,0.31201,0.30233,10; 20; 6; 13; 9; 14; 14; 43
18,47,0.38136,0.38298,12; 23; 24; 18; 16; 15; 8; 47
44,81,0.54077,0.54321,11; 3; 10; 44; 5; 4; 3; 81
40,43,0.80513,0.93023,8; 17; 11; 40; 5; 9; 17; 43
5,7,0.43685,0.71429,21; 9; 3; 5; 18; 9; 11; 7
22,37,0.56354,0.59459,25; 19; 6; 22; 15; 11; 10; 37
18,20,0.74831,0.9,16; 9; 16; 18; 8; 16; 11; 20
13,43,0.3091,0.30233,21; 25; 24; 13; 18; 18; 11; 43
25,37,0.68562,0.67568,20; 21; 3; 25; 12; 18; 11; 37
13,14,0.69097,0.92857,5; 28; 27; 13; 19; 8; 26; 14
14,56,0.27136,0.25,16; 12; 9; 14; 5; 13; 14; 56
48,50,0.92092,0.96,14; 9; 13; 48; 11; 15; 3; 50
9,35,0.26139,0.25714,8; 20; 25; 9; 17; 7; 17; 35
17,20,0.76383,0.85,22; 25; 26; 17; 4; 14; 4; 20
18,56,0.33128,0.32143,26; 15; 4; 18; 5; 13; 12; 56
5,7,0.41629,0.71429,28; 10; 15; 5; 20; 11; 24; 7
20,43,0.46413,0.46512,18; 5; 15; 20; 6; 13; 8; 43
15,47,0.329,0.31915,11; 12; 3; 15; 9; 10; 5; 47
5,62,0.07475,0.08065,16; 5; 18; 5; 5; 6; 3; 62
10,20,0.53649,0.5,8; 19; 19; 10; 14; 15; 24; 20
15,20,0.6778,0.75,17; 14; 20; 15; 12; 25; 21; 20
6,7,0.45373,0.85714,9; 27; 28; 6; 25; 18; 16; 7
36,62,0.59137,0.58065,13; 3; 19; 36; 9; 7; 7; 62
42,62,0.68202,0.67742,4; 4; 11; 42; 8; 5; 10; 62
26,30,0.82728,0.86667,12; 22; 16; 26; 16; 5; 9; 30
11,35,0.30894,0.31429,9; 25; 17; 11; 21; 13; 5; 35
24,56,0.4338,0.42857,20; 10; 5; 24; 8; 9; 11; 56
31,72,0.42765,0.43056,13; 5; 5; 31; 4; 8; 4; 72
35,56,0.60188,0.625,17; 13; 12; 35; 13; 8; 11; 56
8,43,0.21412,0.18605,11; 20; 6; 8; 6; 15; 7; 43
59,81,0.72356,0.7284,12; 9; 10; 59; 5; 4; 4; 81
39,43,0.87743,0.90698,18; 3; 14; 39; 11; 3; 6; 43
24,62,0.38942,0.3871,21; 7; 21; 24; 5; 6; 9; 62
14,17,0.67173,0.82353,7; 14; 27; 14; 27; 15; 12; 17
49,81,0.60116,0.60494,11; 9; 16; 49; 4; 5; 4; 81
14,48,0.28705,0.29167,8; 25; 13; 14; 12; 13; 15; 48
7,35,0.1925,0.2,5; 6; 10; 7; 8; 18; 16; 35
17,56,0.29958,0.30357,8; 22; 25; 17; 10; 5; 13; 56
52,56,0.89983,0.92857,12; 14; 14; 52; 13; 6; 5; 56
32,37,0.8191,0.86486,12; 10; 22; 32; 9; 20; 8; 37
27,30,0.88667,0.9,22; 14; 12; 27; 5; 10; 5; 30
6,47,0.12725,0.12766,14; 15; 11; 6; 14; 5; 15; 47
39,72,0.53251,0.54167,7; 9; 17; 39; 5; 6; 4; 72
16,17,0.71822,0.94118,17; 18; 8; 16; 20; 21; 19; 17
24,50,0.47812,0.48,13; 6; 5; 24; 9; 16; 4; 50
17,43,0.42486,0.39535,25; 21; 5; 17; 7; 4; 3; 43
19,72,0.26306,0.26389,7; 11; 25; 19; 3; 5; 4; 72
9,20,0.45791,0.45,9; 16; 12; 9; 9; 17; 6; 20
20,72,0.2662,0.27778,4; 21; 3; 20; 6; 8; 7; 72
5,7,0.42688,0.71429,31; 29; 29; 5; 19; 25; 25; 7
59,62,0.91437,0.95161,5; 7; 3; 59; 12; 12; 4; 62
13,35,0.39432,0.37143,13; 28; 17; 13; 21; 20; 12; 35
8,56,0.14346,0.14286,18; 3; 24; 8; 8; 7; 9; 56
13,72,0.19421,0.18056,18; 16; 26; 13; 8; 7; 5; 72
67,72,0.90747,0.93056,5; 5; 8; 67; 8; 7; 8; 72
37,43,0.82857,0.86047,14; 16; 17; 37; 15; 5; 6; 43
6,47,0.13716,0.12766,3; 14; 11; 6; 15; 11; 15; 47
6,7,0.49957,0.85714,21; 23; 12; 6; 30; 15; 3; 7
6,7,0.47014,0.85714,25; 9; 11; 6; 14; 11; 27; 7
18,20,0.80614,0.9,15; 4; 9; 18; 16; 16; 26; 20
6,72,0.07932,0.08333,3; 18; 10; 6; 8; 7; 8; 72
7,17,0.48072,0.41176,12; 20; 23; 7; 6; 21; 22; 17
36,43,0.8171,0.83721,9; 11; 8; 36; 13; 9; 4; 43
9,47,0.20351,0.19149,27; 21; 4; 9; 11; 12; 5; 47
29,47,0.58907,0.61702,13; 6; 4; 29; 4; 14; 9; 47
34,56,0.59248,0.60714,13; 14; 5; 34; 8; 6; 10; 56
15,20,0.67532,0.75,11; 9; 27; 15; 15; 6; 3; 20
29,35,0.81025,0.82857,3; 13; 3; 29; 20; 19; 13; 35
47,74,0.64477,0.63514,4; 13; 11; 47; 7; 3; 8; 74
37,43,0.88276,0.86047,9; 16; 9; 37; 12; 9; 4; 43
15,17,0.72506,0.88235,20; 24; 20; 15; 19; 13; 13; 17
13,47,0.27797,0.2766,22; 11; 7; 13; 5; 15; 14; 47
41,48,0.83732,0.85417,15; 19; 8; 41; 5; 12; 6; 48
34,81,0.41445,0.41975,21; 4; 14; 34; 3; 4; 4; 81
9,20,0.48467,0.45,13; 27; 18; 9; 15; 23; 11; 20
36,48,0.7743,0.75,18; 7; 15; 36; 13; 16; 4; 48
11,37,0.29703,0.2973,23; 18; 16; 11; 9; 12; 12; 37
6,14,0.44181,0.42857,30; 26; 8; 6; 14; 3; 13; 14
31,37,0.82136,0.83784,14; 12; 7; 31; 13; 8; 3; 37
57,72,0.77943,0.79167,13; 13; 3; 57; 6; 7; 8; 72
5,7,0.43325,0.71429,25; 27; 14; 5; 7; 14; 15; 7
30,62,0.48856,0.48387,21; 17; 6; 30; 12; 10; 11; 62
53,72,0.74934,0.73611,3; 15; 6; 53; 6; 6; 3; 72
45,47,0.91747,0.95745,9; 13; 9; 45; 17; 17; 16; 47
13,43,0.30733,0.30233,16; 13; 27; 13; 13; 16; 3; 43
6,7,0.47841,0.85714,24; 9; 11; 6; 22; 26; 26; 7
24,35,0.69915,0.68571,9; 23; 6; 24; 8; 17; 14; 35
30,48,0.63121,0.625,13; 13; 6; 30; 8; 12; 16; 48
14,50,0.31763,0.28,26; 5; 9; 14; 15; 11; 13; 50
5,7,0.42804,0.71429,11; 15; 15; 5; 26; 28; 8; 7
6,17,0.37831,0.35294,8; 28; 15; 6; 5; 20; 17; 17
6,17,0.38323,0.35294,8; 27; 25; 6; 17; 26; 25; 17
14,30,0.46447,0.46667,8; 7; 23; 14; 16; 15; 19; 30
66,74,0.89835,0.89189,9; 6; 3; 66; 4; 4; 8; 74
12,14,0.65611,0.85714,14; 17; 6; 12; 5; 7; 24; 14
35,48,0.75278,0.72917,17; 7; 8; 35; 6; 12; 3; 48
39,43,0.89462,0.90698,7; 5; 19; 39; 15; 18; 14; 43
48,74,0.637,0.64865,11; 8; 8; 48; 3; 3; 4; 74
9,72,0.13284,0.125,3; 19; 18; 9; 6; 6; 6; 72
18,62,0.27653,0.29032,15; 10; 10; 18; 3; 3; 7; 62
22,35,0.61732,0.62857,6; 15; 22; 22; 6; 20; 14; 35
53,81,0.65479,0.65432,12; 11; 3; 53; 4; 3; 3; 81
9,20,0.49116,0.45,25; 10; 25; 9; 26; 11; 22; 20
26,74,0.33918,0.35135,11; 12; 11; 26; 8; 3; 3; 74
9,20,0.49386,0.45,17; 4; 19; 9; 21; 10; 5; 20
5,7,0.43295,0.71429,29; 9; 5; 5; 25; 11; 10; 7
21,30,0.74876,0.7,12; 19; 18; 21; 11; 21; 13; 30
8,37,0.23991,0.21622,23; 26; 23; 8; 16; 3; 4; 37
24,47,0.51552,0.51064,24; 18; 14; 24; 10; 10; 3; 47
34,81,0.41546,0.41975,20; 16; 8; 34; 5; 5; 3; 81
12,35,0.34733,0.34286,15; 28; 14; 12; 20; 15; 9; 35
10,56,0.18124,0.17857,7; 21; 17; 10; 3; 13; 10; 56
31,35,0.83843,0.88571,19; 13; 17; 31; 9; 16; 9; 35
39,50,0.76945,0.78,7; 17; 14; 39; 13; 5; 6; 50
9,20,0.4961,0.45,15; 16; 12; 9; 10; 18; 18; 20
32,35,0.85418,0.91429,12; 22; 10; 32; 16; 12; 14; 35
56,72,0.78426,0.77778,13; 9; 7; 56; 5; 7; 8; 72
78,81,0.94754,0.96296,6; 3; 3; 78; 3; 3; 4; 81
7,17,0.41786,0.41176,4; 22; 9; 7; 21; 11; 27; 17
29,35,0.85274,0.82857,16; 3; 4; 29; 7; 20; 6; 35
20,43,0.45204,0.46512,11; 6; 15; 20; 8; 8; 8; 43
12,81,0.15413,0.14815,8; 19; 16; 12; 5; 4; 5; 81
23,62,0.39565,0.37097,8; 17; 8; 23; 6; 9; 10; 62
36,43,0.83925,0.83721,4; 15; 7; 36; 16; 13; 10; 43
22,48,0.4389,0.45833,25; 15; 7; 22; 12; 7; 7; 48
10,14,0.70755,0.71429,18; 19; 18; 10; 24; 12; 26; 14
6,20,0.34775,0.3,15; 25; 30; 6; 7; 25; 4; 20
60,74,0.80012,0.81081,6; 10; 9; 60; 7; 6; 4; 74
8,35,0.22908,0.22857,7; 6; 14; 8; 15; 14; 20; 35
13,50,0.24794,0.26,23; 15; 14; 13; 9; 5; 12; 50
50,81,0.60527,0.61728,8; 16; 9; 50; 5; 3; 5; 81
37,56,0.63503,0.66071,16; 18; 15; 37; 4; 14; 9; 56
19,47,0.39147,0.40426,11; 10; 8; 19; 7; 8; 9; 47
22,56,0.38653,0.39286,3; 8; 6; 22; 9; 9; 11; 56
11,72,0.16467,0.15278,6; 18; 17; 11; 7; 5; 4; 72
47,50,0.80716,0.94,15; 13; 13; 47; 8; 3; 9; 50
50,62,0.80746,0.80645,12; 15; 12; 50; 10; 7; 4; 62
47,50,0.87961,0.94,8; 16; 10; 47; 16; 14; 3; 50
7,17,0.41696,0.41176,22; 15; 7; 7; 8; 19; 24; 17
17,74,0.23414,0.22973,3; 13; 18; 17; 5; 6; 3; 74
11,14,0.68913,0.78571,9; 22; 17; 11; 4; 18; 18; 14
14,35,0.41007,0.4,6; 5; 3; 14; 11; 4; 7; 35
10,37,0.28447,0.27027,24; 22; 11; 10; 4; 19; 15; 37
6,30,0.22992,0.2,8; 7; 13; 6; 22; 17; 19; 30
14,17,0.5978,0.82353,18; 8; 22; 14; 7; 18; 17; 17
49,81,0.60754,0.60494,12; 3; 13; 49; 5; 5; 4; 81
8,14,0.61967,0.57143,6; 16; 10; 8; 17; 6; 13; 14
39,81,0.4808,0.48148,5; 18; 7; 39; 3; 5; 3; 81
59,72,0.82364,0.81944,9; 4; 12; 59; 3; 8; 5; 72
12,50,0.25132,0.24,27; 26; 11; 12; 5; 9; 6; 50
30,37,0.78474,0.81081,8; 15; 8; 30; 12; 18; 9; 37
9,50,0.18675,0.18,6; 9; 7; 9; 8; 8; 12; 50
5,7,0.45298,0.71429,28; 15; 24; 5; 6; 27; 23; 7
21,30,0.68402,0.7,25; 22; 9; 21; 21; 5; 17; 30
12,20,0.54466,0.6,18; 23; 8; 12; 8; 12; 11; 20
29,43,0.66283,0.67442,10; 7; 22; 29; 16; 11; 5; 43
18,35,0.49937,0.51429,21; 20; 15; 18; 18; 12; 19; 35
15,17,0.60725,0.88235,10; 4; 13; 15; 4; 8; 8; 17
6,14,0.4498,0.42857,20; 5; 12; 6; 19; 18; 20; 14
28,62,0.45394,0.45161,18; 15; 7; 28; 11; 10; 12; 62
32,48,0.67276,0.66667,19; 5; 17; 32; 12; 15; 7; 48
55,62,0.89183,0.8871,10; 7; 7; 55; 6; 5; 5; 62
5,35,0.17012,0.14286,19; 20; 14; 5; 6; 15; 12; 35
8,17,0.52279,0.47059,19; 20; 10; 8; 26; 8; 22; 17
44,47,0.90861,0.93617,4; 3; 16; 44; 7; 13; 13; 47
6,43,0.16907,0.13953,19; 11; 29; 6; 11; 10; 14; 43
20,56,0.36148,0.35714,21; 26; 9; 20; 6; 5; 7; 56
7,43,0.19033,0.16279,28; 14; 26; 7; 7; 15; 13; 43
34,43,0.74564,0.7907,12; 11; 21; 34; 18; 10; 15; 43
20,56,0.35558,0.35714,20; 5; 3; 20; 13; 3; 3; 56
6,7,0.45661,0.85714,16; 18; 8; 6; 24; 23; 15; 7
30,74,0.41151,0.40541,12; 21; 15; 30; 3; 7; 4; 74
14,20,0.62059,0.7,3; 21; 7; 14; 13; 5; 11; 20
21,47,0.44264,0.44681,22; 6; 5; 21; 5; 14; 15; 47
19,37,0.50369,0.51351,24; 11; 14; 19; 15; 10; 5; 37
5,47,0.13048,0.10638,22; 7; 20; 5; 13; 13; 10; 47
18,35,0.48884,0.51429,25; 18; 24; 18; 12; 11; 20; 35
5,20,0.28991,0.25,15; 24; 15; 5; 22; 24; 26; 20
32,50,0.61737,0.64,18; 13; 16; 32; 16; 8; 10; 50
15,47,0.32716,0.31915,10; 5; 8; 15; 11; 16; 3; 47
16,35,0.45992,0.45714,14; 20; 6; 16; 15; 11; 5; 35
39,72,0.53444,0.54167,12; 16; 15; 39; 4; 6; 5; 72
6,20,0.31711,0.3,8; 9; 18; 6; 22; 10; 10; 20
38,48,0.79249,0.79167,10; 6; 13; 38; 3; 5; 4; 48
26,50,0.52111,0.52,21; 23; 19; 26; 14; 14; 6; 50
6,7,0.48395,0.85714,10; 11; 9; 6; 8; 26; 23; 7
8,17,0.47695,0.47059,8; 9; 27; 8; 25; 20; 6; 17
17,47,0.37784,0.3617,20; 5; 12; 17; 8; 9; 6; 47
6,37,0.17716,0.16216,8; 25; 12; 6; 8; 12; 7; 37
28,37,0.75105,0.75676,12; 17; 14; 28; 10; 8; 14; 37
38,72,0.53296,0.52778,3; 14; 4; 38; 5; 5; 5; 72
68,81,0.84159,0.83951,9; 3; 4; 68; 5; 5; 4; 81
6,7,0.46581,0.85714,27; 4; 28; 6; 15; 19; 21; 7
17,74,0.23287,0.22973,23; 15; 14; 17; 7; 7; 5; 74
5,7,0.42489,0.71429,28; 14; 3; 5; 25; 8; 24; 7
11,20,0.55334,0.55,10; 5; 3; 11; 9; 26; 13; 20
9,20,0.4474,0.45,14; 27; 7; 9; 15; 15; 17; 20
40,47,0.84102,0.85106,14; 5; 9; 40; 5; 9; 15; 47
23,35,0.6675,0.65714,25; 12; 17; 23; 20; 13; 3; 35
5,20,0.31944,0.25,25; 5; 9; 5; 8; 16; 9; 20
9,20,0.46748,0.45,12; 20; 6; 9; 5; 25; 9; 20
6,7,0.45503,0.85714,21; 13; 7; 6; 26; 17; 28; 7
15,43,0.36274,0.34884,3; 11; 18; 15; 11; 4; 4; 43
14,50,0.31279,0.28,20; 26; 18; 14; 15; 13; 9; 50
38,50,0.76713,0.76,12; 15; 3; 38; 10; 11; 10; 50
28,30,0.86334,0.93333,5; 21; 17; 28; 20; 12; 13; 30
9,17,0.59636,0.52941,6; 21; 15; 9; 17; 25; 15; 17
11,81,0.14656,0.1358,12; 21; 20; 11; 4; 4; 5; 81
21,81,0.26638,0.25926,19; 12; 17; 21; 4; 4; 3; 81
16,48,0.32786,0.33333,18; 25; 8; 16; 14; 12; 8; 48
12,20,0.59835,0.6,15; 18; 5; 12; 25; 23; 25; 20
38,74,0.49863,0.51351,16; 8; 18; 38; 3; 8; 4; 74
15,37,0.40346,0.40541,10; 16; 25; 15; 10; 7; 15; 37
9,37,0.25289,0.24324,23; 22; 23; 9; 3; 19; 9; 37
22,30,0.73165,0.73333,16; 14; 11; 22; 21; 16; 11; 30
6,14,0.44976,0.42857,13; 19; 21; 6; 14; 27; 27; 14
40,62,0.65187,0.64516,5; 10; 12; 40; 11; 8; 7; 62
6,7,0.45515,0.85714,21; 10; 14; 6; 20; 17; 9; 7
8,14,0.59487,0.57143,23; 10; 16; 8; 6; 28; 12; 14
14,20,0.61434,0.7,20; 10; 9; 14; 7; 4; 25; 20
23,37,0.63487,0.62162,17; 4; 8; 23; 17; 14; 18; 37
40,62,0.63911,0.64516,15; 5; 12; 40; 5; 10; 9; 62
45,62,0.72175,0.72581,17; 16; 10; 45; 3; 11; 3; 62
27,30,0.87593,0.9,9; 14; 15; 27; 10; 14; 6; 30
11,48,0.23963,0.22917,4; 21; 5; 11; 6; 10; 8; 48
18,47,0.38382,0.38298,15; 7; 9; 18; 5; 13; 6; 47
15,17,0.59003,0.88235,27; 14; 26; 15; 12; 18; 11; 17
34,62,0.54572,0.54839,3; 12; 8; 34; 10; 11; 11; 62
10,72,0.1299,0.13889,3; 24; 10; 10; 6; 8; 4; 72
9,37,0.26846,0.24324,11; 19; 12; 9; 5; 16; 10; 37
16,50,0.32967,0.32,5; 20; 15; 16; 5; 6; 4; 50
21,62,0.3548,0.33871,12; 22; 7; 21; 11; 3; 5; 62
20,37,0.53037,0.54054,14; 25; 11; 20; 4; 18; 7; 37
27,37,0.72958,0.72973,23; 4; 15; 27; 12; 19; 9; 37
34,74,0.46572,0.45946,17; 15; 7; 34; 8; 4; 8; 74
10,50,0.19391,0.2,3; 26; 23; 10; 3; 10; 4; 50
6,7,0.49642,0.85714,23; 11; 5; 6; 27; 13; 21; 7
5,81,0.05753,0.06173,14; 10; 26; 5; 3; 4; 3; 81
13,14,0.65365,0.92857,9; 22; 7; 13; 24; 20; 5; 14
6,7,0.48757,0.85714,29; 27; 26; 6; 4; 24; 3; 7
19,37,0.49595,0.51351,7; 12; 17; 19; 5; 12; 6; 37
6,7,0.47954,0.85714,22; 5; 14; 6; 26; 29; 11; 7
21,30,0.68086,0.7,25; 18; 11; 21; 10; 6; 9; 30
5,7,0.44595,0.71429,5; 6; 17; 5; 6; 25; 27; 7
5,7,0.40072,0.71429,7; 12; 15; 5; 20; 21; 27; 7
36,72,0.48999,0.5,8; 6; 14; 36; 4; 6; 8; 72
27,43,0.61183,0.62791,3; 21; 23; 27; 9; 10; 17; 43
30,35,0.81239,0.85714,9; 4; 12; 30; 10; 14; 8; 35
14,17,0.68897,0.82353,3; 10; 7; 14; 17; 22; 9; 17
25,30,0.81271,0.83333,11; 24; 19; 25; 16; 10; 7; 30
67,81,0.83248,0.82716,3; 7; 5; 67; 3; 5; 3; 81
37,50,0.73542,0.74,7; 17; 9; 37; 13; 5; 14; 50
18,30,0.59398,0.6,20; 4; 9; 18; 20; 19; 15; 30
35,72,0.48012,0.48611,19; 7; 9; 35; 3; 4; 7; 72
21,43,0.48966,0.48837,25; 16; 6; 21; 9; 11; 13; 43
9,30,0.31986,0.3,6; 18; 7; 9; 21; 13; 4; 30
61,62,0.92893,0.98387,11; 9; 6; 61; 5; 5; 4; 62
41,43,0.93758,0.95349,16; 9; 4; 41; 14; 15; 16; 43
25,50,0.4694,0.5,16; 4; 9; 25; 13; 5; 12; 50
31,81,0.37981,0.38272,17; 13; 14; 31; 3; 4; 4; 81
13,47,0.28176,0.2766,24; 20; 27; 13; 17; 12; 4; 47
52,56,0.90326,0.92857,7; 15; 12; 52; 3; 10; 8; 56
70,72,0.94701,0.97222,5; 5; 7; 70; 5; 8; 8; 72
22,50,0.42957,0.44,20; 17; 17; 22; 9; 13; 9; 50
37,50,0.71335,0.74,17; 19; 4; 37; 14; 12; 7; 50
11,50,0.23087,0.22,7; 18; 25; 11; 15; 14; 16; 50
10,30,0.33573,0.33333,11; 26; 5; 10; 8; 18; 10; 30
34,56,0.62245,0.60714,18; 8; 9; 34; 8; 3; 5; 56
11,35,0.3257,0.31429,23; 25; 8; 11; 8; 13; 19; 35
71,74,0.91716,0.95946,6; 3; 3; 71; 8; 7; 7; 74
46,48,0.90573,0.95833,12; 4; 9; 46; 7; 7; 8; 48
48,56,0.85293,0.85714,4; 5; 12; 48; 11; 5; 12; 56
6,72,0.08238,0.08333,23; 25; 14; 6; 8; 6; 7; 72
23,56,0.42284,0.41071,18; 24; 8; 23; 3; 6; 10; 56
13,17,0.60598,0.76471,14; 15; 8; 13; 15; 13; 27; 17
46,72,0.6248,0.63889,7; 14; 17; 46; 8; 3; 5; 72
27,72,0.37912,0.375,18; 7; 7; 27; 5; 6; 3; 72
29,47,0.61947,0.61702,15; 16; 14; 29; 5; 17; 11; 47
29,30,0.85576,0.96667,5; 18; 5; 29; 12; 8; 18; 30
23,35,0.68489,0.65714,7; 15; 25; 23; 21; 7; 20; 35
23,30,0.82074,0.76667,8; 10; 16; 23; 8; 3; 4; 30
19,20,0.77965,0.95,9; 9; 8; 19; 3; 15; 16; 20
64,74,0.86543,0.86486,8; 9; 10; 64; 4; 7; 8; 74
30,50,0.58465,0.6,15; 11; 10; 30; 8; 12; 9; 50
34,50,0.66558,0.68,20; 11; 8; 34; 7; 4; 4; 50
21,48,0.43901,0.4375,7; 16; 18; 21; 9; 3; 6; 48
6,7,0.47514,0.85714,21; 16; 17; 6; 11; 29; 15; 7
41,72,0.55346,0.56944,6; 5; 4; 41; 7; 7; 6; 72
8,17,0.5197,0.47059,15; 14; 11; 8; 14; 12; 19; 17
63,74,0.86012,0.85135,6; 5; 5; 63; 5; 7; 3; 74
45,72,0.61215,0.625,14; 9; 7; 45; 6; 7; 7; 72
23,72,0.33545,0.31944,20; 12; 6; 23; 4; 6; 3; 72
5,14,0.42943,0.35714,29; 29; 12; 5; 16; 25; 26; 14
10,48,0.21158,0.20833,28; 18; 19; 10; 12; 5; 15; 48
18,74,0.24382,0.24324,22; 21; 17; 18; 7; 6; 8; 74
19,30,0.63258,0.63333,5; 25; 17; 19; 3; 19; 5; 30
5,20,0.3101,0.25,11; 23; 25; 5; 8; 7; 20; 20
5,37,0.14142,0.13514,19; 23; 27; 5; 7; 18; 20; 37
35,43,0.7894,0.81395,16; 14; 21; 35; 10; 18; 13; 43
8,17,0.52778,0.47059,3; 3; 29; 8; 12; 5; 15; 17
26,56,0.46596,0.46429,13; 12; 23; 26; 9; 11; 12; 56
9,30,0.29117,0.3,28; 22; 5; 9; 16; 22; 7; 30
20,43,0.45128,0.46512,6; 17; 21; 20; 8; 12; 18; 43
65,74,0.8974,0.87838,6; 9; 3; 65; 3; 8; 3; 74
55,74,0.71972,0.74324,14; 7; 6; 55; 5; 8; 7; 74
15,17,0.70926,0.88235,26; 18; 23; 15; 27; 3; 21; 17
18,35,0.48184,0.51429,12; 24; 5; 18; 21; 21; 5; 35
17,20,0.77017,0.85,26; 5; 27; 17; 13; 5; 23; 20
38,62,0.59389,0.6129,17; 16; 20; 38; 4; 3; 12; 62
7,81,0.09203,0.08642,19; 11; 9; 7; 5; 3; 3; 81
8,20,0.41648,0.4,16; 17; 19; 8; 22; 10; 24; 20
16,17,0.65787,0.94118,6; 19; 26; 16; 24; 4; 10; 17
11,43,0.27722,0.25581,10; 3; 28; 11; 18; 6; 9; 43
45,50,0.87542,0.9,12; 7; 3; 45; 8; 14; 8; 50
19,74,0.24879,0.25676,10; 3; 17; 19; 8; 8; 8; 74
76,81,0.94802,0.93827,3; 5; 6; 76; 5; 5; 5; 81
21,48,0.41775,0.4375,11; 8; 23; 21; 12; 6; 8; 48
10,47,0.22806,0.21277,12; 17; 22; 10; 17; 14; 13; 47
19,72,0.27336,0.26389,21; 20; 16; 19; 3; 4; 4; 72
12,14,0.74547,0.85714,25; 7; 27; 12; 4; 6; 6; 14
19,30,0.62755,0.63333,21; 14; 18; 19; 7; 4; 5; 30
11,17,0.60971,0.64706,18; 6; 13; 11; 19; 24; 18; 17
17,47,0.34953,0.3617,7; 26; 15; 17; 5; 14; 6; 47
6,14,0.44806,0.42857,5; 26; 21; 6; 15; 17; 25; 14
32,43,0.70806,0.74419,21; 3; 4; 32; 12; 6; 14; 43
51,81,0.61316,0.62963,7; 5; 12; 51; 5; 5; 3; 81
26,81,0.3067,0.32099,21; 16; 22; 26; 5; 4; 5; 81
37,47,0.77631,0.78723,11; 20; 15; 37; 9; 12; 10; 47
37,48,0.81584,0.77083,3; 9; 11; 37; 7; 7; 8; 48
5,7,0.42406,0.71429,20; 27; 8; 5; 15; 8; 11; 7
46,72,0.64845,0.63889,5; 14; 15; 46; 4; 5; 6; 72
40,50,0.83854,0.8,3; 18; 11; 40; 10; 5; 12; 50
18,74,0.24433,0.24324,25; 9; 21; 18; 6; 3; 4; 74
54,56,0.92399,0.96429,10; 6; 10; 54; 3; 11; 4; 56
6,7,0.4976,0.85714,20; 24; 26; 6; 30; 29; 6; 7
25,37,0.67231,0.67568,21; 11; 11; 25; 19; 12; 15; 37
19,20,0.7998,0.95,11; 21; 10; 19; 6; 25; 17; 20
23,56,0.41596,0.41071,11; 20; 25; 23; 4; 8; 13; 56
41,74,0.54394,0.55405,5; 8; 7; 41; 6; 7; 3; 74
24,62,0.38885,0.3871,7; 10; 12; 24; 4; 5; 5; 62
9,37,0.25864,0.24324,27; 18; 8; 9; 9; 11; 10; 37
5,7,0.42321,0.71429,7; 5; 17; 5; 24; 22; 16; 7
29,30,0.85016,0.96667,14; 16; 16; 29; 20; 10; 17; 30
16,20,0.76604,0.8,15; 17; 21; 16; 4; 15; 7; 20
47,74,0.62198,0.63514,6; 10; 12; 47; 5; 8; 8; 74
6,72,0.0513,0.08333,13; 28; 7; 6; 8; 6; 4; 72
22,48,0.4528,0.45833,6; 13; 12; 22; 15; 11; 9; 48
15,35,0.43931,0.42857,16; 7; 19; 15; 9; 18; 13; 35
7,17,0.43358,0.41176,29; 18; 3; 7; 21; 26; 18; 17
21,30,0.72752,0.7,16; 23; 21; 21; 9; 13; 22; 30
16,30,0.50467,0.53333,23; 15; 12; 16; 3; 17; 7; 30
32,48,0.66356,0.66667,22; 3; 12; 32; 14; 7; 7; 48
26,62,0.42514,0.41935,17; 23; 14; 26; 3; 7; 7; 62
39,56,0.67394,0.69643,8; 11; 18; 39; 8; 10; 4; 56
9,14,0.70798,0.64286,28; 20; 27; 9; 26; 3; 9; 14
24,35,0.65316,0.68571,16; 21; 23; 24; 6; 19; 21; 35
20,74,0.27585,0.27027,14; 24; 21; 20; 3; 7; 8; 74
43,56,0.76785,0.76786,4; 18; 14; 43; 5; 12; 5; 56
8,14,0.5798,0.57143,16; 18; 4; 8; 11; 16; 19; 14
44,72,0.60259,0.61111,6; 6; 13; 44; 7; 6; 4; 72
6,17,0.41867,0.35294,20; 21; 3; 6; 19; 14; 20; 17
16,37,0.42001,0.43243,23; 13; 12; 16; 3; 8; 3; 37
14,17,0.65756,0.82353,18; 15; 24; 14; 8; 10; 3; 17
12,37,0.32781,0.32432,22; 23; 9; 12; 4; 13; 3; 37
16,17,0.67298,0.94118,10; 13; 8; 16; 6; 17; 25; 17
43,72,0.5795,0.59722,9; 12; 3; 43; 6; 3; 7; 72
47,74,0.62717,0.63514,12; 13; 14; 47; 3; 8; 6; 74
8,47,0.16781,0.17021,13; 13; 25; 8; 17; 10; 7; 47
29,43,0.66082,0.67442,15; 21; 20; 29; 18; 8; 10; 43
