ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,12,0.65953,0.5,8; 18; 21; 6; 27; 27; 9; 12
6,19,0.38288,0.31579,13; 16; 8; 6; 26; 21; 24; 19
18,24,0.69727,0.75,11; 14; 11; 18; 4; 8; 14; 24
13,72,0.20023,0.18056,6; 12; 3; 13; 5; 7; 5; 72
7,12,0.59092,0.58333,20; 12; 13; 7; 5; 21; 13; 12
10,42,0.23184,0.2381,20; 25; 27; 10; 6; 13; 18; 42
11,15,0.70036,0.73333,29; 5; 22; 11; 3; 18; 19; 15
7,15,0.51805,0.46667,4; 16; 18; 7; 10; 17; 5; 15
26,72,0.40176,0.36111,14; 8; 9; 26; 3; 7; 6; 72
17,42,0.42273,0.40476,19; 12; 15; 17; 9; 5; 16; 42
5,6,0.69209,0.83333,30; 9; 24; 5; 17; 14; 22; 6
8,9,0.86364,0.88889,18; 30; 28; 8; 16; 29; 20; 9
12,31,0.40431,0.3871,8; 11; 11; 12; 13; 17; 21; 31
5,6,0.70707,0.83333,21; 13; 22; 5; 27; 28; 4; 6
9,12,0.68663,0.75,21; 8; 22; 9; 10; 12; 27; 12
6,19,0.34405,0.31579,8; 19; 6; 6; 19; 21; 15; 19
5,6,0.70255,0.83333,11; 25; 7; 5; 13; 15; 4; 6
27,42,0.65558,0.64286,12; 3; 21; 27; 18; 10; 10; 42
15,44,0.32499,0.34091,22; 24; 18; 15; 5; 13; 4; 44
24,43,0.55069,0.55814,19; 24; 9; 24; 10; 15; 11; 43
31,44,0.69001,0.70455,12; 11; 15; 31; 17; 17; 9; 44
8,19,0.39193,0.42105,23; 18; 6; 8; 5; 20; 23; 19
70,77,0.89268,0.90909,8; 3; 8; 70; 7; 3; 3; 77
25,72,0.33547,0.34722,13; 9; 21; 25; 4; 5; 4; 72
33,43,0.77083,0.76744,3; 18; 3; 33; 5; 5; 13; 43
52,58,0.89177,0.89655,9; 4; 14; 52; 7; 12; 9; 58
11,44,0.25267,0.25,20; 12; 11; 11; 4; 13; 6; 44
11,23,0.46095,0.47826,9; 11; 7; 11; 7; 8; 18; 23
15,43,0.36053,0.34884,5; 25; 23; 15; 12; 18; 11; 43
6,42,0.16833,0.14286,6; 16; 15; 6; 18; 7; 13; 42
24,36,0.65999,0.66667,10; 21; 22; 24; 10; 18; 8; 36
24,43,0.54335,0.55814,7; 15; 3; 24; 7; 9; 11; 43
58,77,0.72149,0.75325,12; 5; 10; 58; 4; 3; 4; 77
5,19,0.32301,0.26316,13; 3; 27; 5; 14; 5; 7; 19
22,31,0.71514,0.70968,8; 14; 23; 22; 21; 11; 21; 31
6,9,0.87488,0.66667,25; 18; 24; 6; 10; 20; 29; 9
30,36,0.86294,0.83333,22; 20; 14; 30; 9; 16; 5; 36
24,43,0.55003,0.55814,20; 24; 12; 24; 5; 17; 8; 43
6,9,0.80078,0.66667,13; 7; 8; 6; 14; 13; 3; 9
15,36,0.43371,0.41667,5; 27; 26; 15; 12; 5; 6; 36
12,44,0.2933,0.27273,10; 9; 9; 12; 4; 17; 13; 44
44,67,0.65831,0.65672,6; 10; 11; 44; 9; 6; 5; 67
16,72,0.23205,0.22222,20; 20; 4; 16; 5; 6; 8; 72
11,15,0.5966,0.73333,20; 20; 15; 11; 27; 8; 21; 15
7,9,0.88526,0.77778,11; 16; 5; 7; 20; 7; 10; 9
9,43,0.21681,0.2093,15; 11; 20; 9; 8; 4; 18; 43
19,44,0.44143,0.43182,23; 12; 22; 19; 11; 15; 16; 44
17,44,0.38548,0.38636,21; 25; 17; 17; 12; 17; 14; 44
5,24,0.23707,0.20833,19; 8; 28; 5; 14; 17; 10; 24
19,24,0.77211,0.79167,3; 23; 6; 19; 23; 17; 12; 24
19,77,0.25052,0.24675,18; 9; 5; 19; 6; 6; 7; 77
7,23,0.34157,0.30435,28; 6; 4; 7; 13; 25; 10; 23
29,42,0.67437,0.69048,8; 5; 17; 29; 17; 15; 6; 42
34,44,0.76569,0.77273,20; 7; 5; 34; 3; 15; 7; 44
12,67,0.17382,0.1791,23; 14; 20; 12; 4; 3; 7; 67
17,24,0.73345,0.70833,7; 17; 10; 17; 15; 17; 19; 24
5,6,0.7077,0.83333,30; 5; 4; 5; 9; 7; 13; 6
18,44,0.41613,0.40909,25; 18; 14; 18; 8; 15; 16; 44
34,42,0.78303,0.80952,3; 3; 9; 34; 4; 6; 14; 42
11,23,0.45959,0.47826,29; 28; 25; 11; 12; 19; 14; 23
50,67,0.73749,0.74627,3; 14; 14; 50; 10; 6; 7; 67
15,23,0.51034,0.65217,18; 25; 16; 15; 24; 12; 19; 23
5,24,0.22156,0.20833,24; 16; 4; 5; 3; 7; 17; 24
5,19,0.28513,0.26316,22; 13; 17; 5; 17; 22; 11; 19
10,15,0.67474,0.66667,28; 16; 20; 10; 14; 26; 14; 15
5,6,0.64253,0.83333,24; 6; 27; 5; 29; 13; 8; 6
7,12,0.71646,0.58333,23; 20; 19; 7; 17; 28; 23; 12
5,6,0.76673,0.83333,15; 7; 17; 5; 10; 17; 5; 6
17,19,0.86844,0.89474,23; 6; 14; 17; 22; 17; 25; 19
11,44,0.27643,0.25,20; 12; 3; 11; 10; 3; 13; 44
15,31,0.49275,0.48387,11; 12; 26; 15; 11; 14; 5; 31
8,12,0.68009,0.66667,10; 13; 29; 8; 7; 20; 16; 12
22,42,0.50111,0.52381,12; 9; 20; 22; 3; 18; 10; 42
5,44,0.1142,0.11364,28; 9; 19; 5; 10; 18; 14; 44
39,42,0.92961,0.92857,13; 6; 4; 39; 11; 7; 6; 42
17,72,0.23281,0.23611,12; 8; 13; 17; 8; 6; 4; 72
42,43,0.95575,0.97674,10; 8; 17; 42; 4; 7; 10; 43
6,24,0.30074,0.25,24; 12; 5; 6; 4; 13; 15; 24
6,19,0.35264,0.31579,29; 13; 25; 6; 16; 10; 17; 19
15,24,0.61401,0.625,10; 9; 17; 15; 23; 17; 10; 24
19,24,0.83396,0.79167,15; 4; 24; 19; 8; 14; 24; 24
49,67,0.73176,0.73134,8; 14; 7; 49; 4; 9; 3; 67
5,6,0.7246,0.83333,20; 6; 31; 5; 5; 15; 16; 6
33,43,0.73314,0.76744,18; 13; 5; 33; 4; 14; 6; 43
40,44,0.89615,0.90909,8; 13; 9; 40; 7; 6; 12; 44
19,24,0.78467,0.79167,24; 26; 12; 19; 22; 11; 16; 24
5,6,0.74273,0.83333,14; 19; 20; 5; 10; 14; 16; 6
20,31,0.65467,0.64516,23; 10; 12; 20; 16; 3; 7; 31
7,9,0.81302,0.77778,3; 27; 20; 7; 17; 28; 17; 9
5,6,0.72946,0.83333,10; 12; 4; 5; 23; 18; 20; 6
17,19,0.92853,0.89474,22; 23; 15; 17; 9; 12; 20; 19
26,31,0.8352,0.83871,14; 15; 13; 26; 22; 4; 6; 31
7,23,0.33065,0.30435,30; 17; 25; 7; 22; 10; 18; 23
13,24,0.58125,0.54167,10; 17; 15; 13; 23; 19; 14; 24
5,9,0.75214,0.55556,28; 15; 15; 5; 4; 25; 24; 9
8,9,0.81316,0.88889,21; 18; 9; 8; 6; 18; 3; 9
7,9,0.85007,0.77778,30; 14; 30; 7; 23; 25; 11; 9
63,77,0.80924,0.81818,11; 5; 4; 63; 5; 4; 6; 77
9,15,0.56419,0.6,27; 26; 16; 9; 24; 25; 23; 15
5,6,0.74361,0.83333,30; 26; 21; 5; 13; 8; 4; 6
5,6,0.75236,0.83333,22; 14; 4; 5; 29; 7; 11; 6
46,67,0.65198,0.68657,16; 5; 17; 46; 7; 5; 7; 67
18,44,0.38912,0.40909,18; 9; 21; 18; 18; 18; 11; 44
16,36,0.4403,0.44444,5; 25; 26; 16; 17; 6; 18; 36
13,67,0.20623,0.19403,19; 18; 4; 13; 10; 3; 8; 67
12,15,0.66075,0.8,5; 11; 20; 12; 19; 13; 13; 15
22,42,0.51125,0.52381,8; 22; 8; 22; 9; 18; 14; 42
22,77,0.29256,0.28571,17; 19; 23; 22; 4; 5; 3; 77
34,72,0.45713,0.47222,12; 18; 18; 34; 5; 3; 8; 72
33,58,0.58101,0.56897,12; 19; 6; 33; 7; 9; 9; 58
60,72,0.83632,0.83333,9; 3; 7; 60; 8; 3; 7; 72
42,44,0.9268,0.95455,15; 5; 7; 42; 11; 17; 17; 44
57,67,0.82908,0.85075,7; 13; 3; 57; 10; 5; 3; 67
64,77,0.81439,0.83117,11; 4; 3; 64; 6; 5; 6; 77
63,77,0.81991,0.81818,8; 3; 10; 63; 6; 5; 5; 77
66,77,0.84334,0.85714,3; 7; 7; 66; 7; 6; 5; 77
14,23,0.56247,0.6087,8; 24; 4; 14; 8; 7; 24; 23
9,15,0.5332,0.6,28; 22; 24; 9; 27; 15; 20; 15
7,12,0.64363,0.58333,30; 30; 16; 7; 28; 5; 9; 12
21,58,0.35821,0.36207,18; 5; 21; 21; 12; 13; 11; 58
5,6,0.67717,0.83333,7; 14; 16; 5; 10; 22; 29; 6
5,15,0.34591,0.33333,9; 27; 8; 5; 14; 26; 21; 15
11,12,0.65491,0.91667,7; 6; 20; 11; 24; 17; 9; 12
5,6,0.72759,0.83333,11; 31; 19; 5; 8; 6; 18; 6
29,36,0.80128,0.80556,11; 22; 13; 29; 4; 6; 8; 36
17,23,0.80114,0.73913,25; 26; 9; 17; 6; 17; 12; 23
29,36,0.77254,0.80556,12; 9; 12; 29; 4; 3; 12; 36
27,43,0.63318,0.62791,16; 16; 21; 27; 7; 13; 11; 43
21,36,0.56834,0.58333,7; 21; 13; 21; 9; 15; 10; 36
9,15,0.58344,0.6,21; 23; 11; 9; 15; 3; 16; 15
60,67,0.92602,0.89552,4; 8; 7; 60; 8; 6; 7; 67
49,67,0.72471,0.73134,16; 7; 6; 49; 9; 10; 6; 67
6,36,0.17429,0.16667,26; 27; 13; 6; 20; 14; 4; 36
27,67,0.38134,0.40299,17; 16; 7; 27; 5; 10; 10; 67
20,43,0.4564,0.46512,20; 9; 14; 20; 10; 5; 12; 43
5,6,0.71539,0.83333,31; 22; 7; 5; 15; 20; 6; 6
53,67,0.79239,0.79104,10; 13; 7; 53; 8; 7; 3; 67
33,72,0.46805,0.45833,20; 21; 14; 33; 8; 4; 3; 72
11,72,0.18366,0.15278,17; 7; 10; 11; 4; 6; 3; 72
18,36,0.46765,0.5,21; 9; 9; 18; 12; 12; 16; 36
8,15,0.53662,0.53333,15; 17; 28; 8; 3; 26; 25; 15
18,23,0.82613,0.78261,13; 20; 22; 18; 20; 19; 18; 23
34,67,0.51508,0.50746,12; 21; 12; 34; 6; 4; 9; 67
24,72,0.33939,0.33333,16; 8; 16; 24; 8; 7; 3; 72
67,77,0.86365,0.87013,5; 8; 3; 67; 7; 6; 7; 77
10,12,0.73636,0.83333,6; 20; 22; 10; 7; 20; 23; 12
23,31,0.77036,0.74194,10; 21; 8; 23; 12; 22; 15; 31
60,72,0.83608,0.83333,5; 9; 12; 60; 7; 7; 7; 72
10,67,0.15535,0.14925,3; 7; 28; 10; 8; 4; 5; 67
20,31,0.62796,0.64516,5; 16; 14; 20; 13; 16; 19; 31
12,36,0.34102,0.33333,12; 11; 11; 12; 15; 10; 7; 36
20,23,0.8635,0.86957,14; 10; 19; 20; 13; 14; 11; 23
35,67,0.53486,0.52239,10; 7; 16; 35; 3; 3; 9; 67
30,58,0.52125,0.51724,15; 13; 3; 30; 4; 6; 3; 58
29,44,0.66747,0.65909,19; 22; 10; 29; 6; 13; 7; 44
35,43,0.79805,0.81395,12; 19; 5; 35; 6; 11; 5; 43
43,44,0.98072,0.97727,8; 7; 12; 43; 11; 15; 5; 44
15,42,0.35961,0.35714,12; 9; 10; 15; 10; 9; 15; 42
27,43,0.61212,0.62791,16; 12; 19; 27; 5; 10; 12; 43
32,67,0.49091,0.47761,18; 9; 14; 32; 9; 5; 5; 67
5,6,0.73334,0.83333,5; 16; 13; 5; 25; 4; 10; 6
20,24,0.78302,0.83333,5; 9; 24; 20; 11; 22; 9; 24
5,6,0.77705,0.83333,11; 11; 3; 5; 4; 13; 3; 6
26,77,0.35478,0.33766,8; 11; 16; 26; 6; 6; 3; 77
6,77,0.10986,0.07792,24; 4; 18; 6; 6; 6; 6; 77
5,23,0.24417,0.21739,7; 18; 13; 5; 23; 24; 14; 23
9,23,0.40427,0.3913,19; 22; 9; 9; 10; 21; 25; 23
10,15,0.60119,0.66667,25; 17; 26; 10; 24; 13; 23; 15
7,12,0.56115,0.58333,28; 13; 9; 7; 17; 20; 7; 12
14,15,0.75771,0.93333,6; 11; 26; 14; 19; 8; 20; 15
25,43,0.55796,0.5814,22; 7; 20; 25; 5; 6; 6; 43
6,12,0.77618,0.5,28; 11; 19; 6; 16; 17; 5; 12
15,42,0.37504,0.35714,16; 24; 12; 15; 8; 17; 6; 42
17,36,0.47543,0.47222,18; 23; 13; 17; 9; 3; 8; 36
21,24,0.85866,0.875,6; 8; 7; 21; 15; 6; 5; 24
12,58,0.24965,0.2069,25; 25; 8; 12; 11; 10; 7; 58
37,72,0.50343,0.51389,17; 10; 3; 37; 3; 3; 6; 72
6,42,0.17607,0.14286,17; 4; 14; 6; 14; 5; 18; 42
5,15,0.37879,0.33333,12; 11; 6; 5; 23; 4; 14; 15
13,23,0.60916,0.56522,16; 17; 26; 13; 17; 19; 9; 23
10,67,0.19833,0.14925,10; 23; 20; 10; 4; 9; 7; 67
5,6,0.70272,0.83333,19; 26; 12; 5; 16; 6; 20; 6
13,19,0.72009,0.68421,10; 27; 6; 13; 19; 20; 23; 19
33,42,0.77326,0.78571,3; 10; 17; 33; 9; 15; 13; 42
29,31,0.89376,0.93548,6; 10; 17; 29; 14; 9; 11; 31
18,23,0.79685,0.78261,20; 19; 26; 18; 15; 24; 16; 23
31,44,0.69281,0.70455,21; 15; 3; 31; 8; 3; 4; 44
8,23,0.38583,0.34783,6; 16; 3; 8; 23; 5; 19; 23
53,67,0.76884,0.79104,5; 3; 13; 53; 10; 8; 7; 67
5,44,0.1179,0.11364,4; 21; 9; 5; 16; 10; 12; 44
6,77,0.08711,0.07792,27; 18; 5; 6; 6; 5; 4; 77
42,58,0.70644,0.72414,7; 9; 10; 42; 9; 11; 12; 58
14,31,0.42152,0.45161,20; 21; 4; 14; 3; 3; 9; 31
44,67,0.65522,0.65672,11; 6; 11; 44; 3; 8; 4; 67
16,23,0.67399,0.69565,27; 9; 16; 16; 3; 15; 21; 23
34,43,0.73018,0.7907,19; 10; 17; 34; 5; 6; 7; 43
23,31,0.72979,0.74194,18; 16; 7; 23; 10; 19; 18; 31
39,42,0.9591,0.92857,10; 9; 11; 39; 12; 4; 3; 42
20,72,0.30997,0.27778,4; 7; 19; 20; 3; 6; 3; 72
28,44,0.63849,0.63636,12; 16; 8; 28; 13; 6; 11; 44
20,24,0.84431,0.83333,8; 6; 16; 20; 5; 10; 18; 24
10,36,0.29509,0.27778,20; 28; 26; 10; 11; 6; 20; 36
20,23,0.8208,0.86957,16; 22; 21; 20; 19; 3; 4; 23
21,42,0.50926,0.5,20; 24; 17; 21; 15; 7; 13; 42
5,15,0.34678,0.33333,17; 10; 26; 5; 3; 5; 27; 15
6,12,0.57409,0.5,24; 29; 24; 6; 12; 6; 13; 12
5,24,0.27194,0.20833,5; 17; 9; 5; 5; 6; 24; 24
69,72,0.92046,0.95833,3; 8; 3; 69; 5; 8; 4; 72
6,9,0.82103,0.66667,5; 3; 9; 6; 21; 9; 15; 9
15,23,0.71284,0.65217,27; 19; 21; 15; 23; 10; 20; 23
10,24,0.44357,0.41667,5; 7; 10; 10; 7; 14; 20; 24
10,15,0.65945,0.66667,26; 20; 18; 10; 19; 6; 6; 15
5,9,0.78774,0.55556,15; 3; 9; 5; 28; 26; 27; 9
28,72,0.40476,0.38889,18; 4; 23; 28; 4; 8; 8; 72
12,43,0.29833,0.27907,7; 12; 22; 12; 16; 18; 17; 43
7,9,0.86253,0.77778,13; 4; 14; 7; 26; 3; 9; 9
6,9,0.79375,0.66667,29; 21; 28; 6; 19; 5; 13; 9
5,12,0.52156,0.41667,5; 15; 17; 5; 11; 20; 4; 12
9,42,0.23337,0.21429,9; 11; 19; 9; 15; 10; 17; 42
5,15,0.36632,0.33333,15; 12; 7; 5; 9; 24; 14; 15
20,31,0.64557,0.64516,9; 18; 15; 20; 17; 7; 14; 31
6,12,0.69212,0.5,27; 20; 3; 6; 12; 23; 24; 12
10,12,0.68639,0.83333,29; 16; 5; 10; 12; 21; 10; 12
30,67,0.43596,0.44776,7; 10; 14; 30; 8; 9; 6; 67
32,72,0.42772,0.44444,21; 8; 10; 32; 8; 4; 4; 72
8,9,0.86947,0.88889,16; 23; 11; 8; 29; 5; 10; 9
6,67,0.12693,0.08955,9; 22; 11; 6; 6; 3; 5; 67
11,72,0.17351,0.15278,12; 12; 4; 11; 7; 7; 6; 72
25,36,0.69237,0.69444,15; 17; 10; 25; 5; 10; 10; 36
5,6,0.78292,0.83333,7; 19; 19; 5; 23; 23; 5; 6
39,72,0.53288,0.54167,10; 3; 3; 39; 5; 7; 8; 72
5,15,0.34881,0.33333,25; 31; 28; 5; 18; 8; 14; 15
10,23,0.43801,0.43478,21; 29; 10; 10; 4; 25; 21; 23
6,12,0.57497,0.5,30; 23; 5; 6; 14; 13; 23; 12
5,15,0.31678,0.33333,25; 21; 23; 5; 12; 16; 8; 15
7,67,0.11157,0.10448,26; 5; 6; 7; 3; 6; 8; 67
23,67,0.3463,0.34328,16; 6; 6; 23; 7; 8; 4; 67
12,58,0.22305,0.2069,20; 18; 9; 12; 9; 4; 3; 58
19,23,0.85856,0.82609,13; 22; 8; 19; 6; 22; 16; 23
37,58,0.64676,0.63793,5; 15; 12; 37; 3; 9; 11; 58
32,44,0.71414,0.72727,4; 11; 7; 32; 15; 10; 6; 44
35,44,0.78842,0.79545,7; 17; 17; 35; 18; 7; 14; 44
5,9,0.79427,0.55556,31; 25; 30; 5; 20; 24; 24; 9
21,23,0.79875,0.91304,4; 14; 7; 21; 17; 22; 12; 23
9,15,0.68038,0.6,16; 10; 12; 9; 25; 26; 25; 15
5,9,0.77109,0.55556,6; 9; 26; 5; 11; 27; 24; 9
10,12,0.63861,0.83333,25; 10; 27; 10; 9; 26; 26; 12
8,9,0.84965,0.88889,19; 10; 30; 8; 8; 19; 23; 9
62,77,0.81062,0.80519,4; 9; 6; 62; 4; 5; 7; 77
5,9,0.7369,0.55556,27; 14; 29; 5; 19; 5; 4; 9
27,43,0.65377,0.62791,13; 5; 11; 27; 12; 8; 11; 43
14,23,0.61814,0.6087,12; 6; 21; 14; 13; 6; 8; 23
21,44,0.45945,0.47727,23; 15; 19; 21; 7; 9; 8; 44
22,43,0.52931,0.51163,22; 24; 16; 22; 15; 7; 7; 43
5,12,0.41788,0.41667,29; 14; 20; 5; 4; 26; 20; 12
21,42,0.48583,0.5,15; 17; 5; 21; 10; 5; 15; 42
57,77,0.73259,0.74026,7; 7; 7; 57; 4; 6; 7; 77
14,19,0.77374,0.73684,13; 18; 13; 14; 26; 6; 21; 19
10,24,0.40762,0.41667,27; 10; 8; 10; 7; 11; 3; 24
6,19,0.34055,0.31579,22; 27; 12; 6; 23; 14; 13; 19
65,77,0.84339,0.84416,6; 5; 9; 65; 5; 7; 4; 77
7,12,0.69493,0.58333,16; 20; 3; 7; 18; 21; 13; 12
8,42,0.22255,0.19048,15; 9; 3; 8; 8; 11; 4; 42
17,23,0.78298,0.73913,6; 16; 10; 17; 14; 17; 14; 23
9,44,0.20453,0.20455,27; 16; 3; 9; 18; 14; 15; 44
18,23,0.7092,0.78261,25; 6; 25; 18; 23; 23; 18; 23
5,36,0.1389,0.13889,28; 22; 18; 5; 3; 13; 17; 36
51,77,0.67842,0.66234,5; 6; 11; 51; 5; 4; 3; 77
15,42,0.33749,0.35714,3; 11; 9; 15; 13; 16; 8; 42
8,12,0.64043,0.66667,26; 29; 24; 8; 19; 12; 19; 12
11,67,0.17619,0.16418,5; 8; 28; 11; 3; 8; 4; 67
52,72,0.71288,0.72222,14; 12; 10; 52; 6; 5; 4; 72
8,12,0.72448,0.66667,30; 8; 8; 8; 27; 3; 24; 12
69,72,0.92678,0.95833,7; 6; 5; 69; 4; 7; 6; 72
22,23,0.8109,0.95652,18; 24; 10; 22; 25; 16; 4; 23
7,12,0.71798,0.58333,24; 17; 4; 7; 15; 5; 24; 12
42,44,0.91787,0.95455,15; 11; 9; 42; 6; 9; 5; 44
7,43,0.18225,0.16279,21; 9; 8; 7; 10; 15; 12; 43
13,77,0.1897,0.16883,15; 18; 28; 13; 5; 4; 5; 77
24,58,0.42257,0.41379,21; 5; 22; 24; 7; 9; 12; 58
5,12,0.50152,0.41667,4; 29; 17; 5; 10; 7; 16; 12
22,24,0.86288,0.91667,21; 7; 18; 22; 8; 8; 18; 24
8,36,0.23308,0.22222,27; 16; 8; 8; 17; 6; 6; 36
10,23,0.42643,0.43478,27; 15; 13; 10; 3; 20; 6; 23
11,15,0.61825,0.73333,10; 25; 3; 11; 19; 7; 17; 15
