ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
16,42,0.54046,0.38095,12; 20; 3; 16; 16; 17; 5; 42
24,42,0.88623,0.57143,16; 11; 16; 24; 18; 18; 13; 42
12,19,0.63564,0.63158,13; 21; 20; 12; 6; 19; 20; 19
30,31,0.89743,0.96774,6; 15; 13; 30; 9; 17; 4; 31
5,6,0.6917,0.83333,7; 30; 26; 5; 14; 18; 26; 6
71,77,0.3892,0.92208,9; 6; 8; 71; 7; 6; 6; 77
45,58,0.65439,0.77586,12; 9; 4; 45; 10; 5; 8; 58
16,58,0.54942,0.27586,25; 22; 22; 16; 8; 3; 12; 58
5,9,0.56191,0.55556,18; 13; 12; 5; 15; 3; 24; 9
5,36,0.22386,0.13889,9; 16; 26; 5; 5; 6; 8; 36
5,15,0.37537,0.33333,20; 28; 31; 5; 19; 3; 15; 15
30,31,0.88107,0.96774,6; 8; 3; 30; 9; 11; 20; 31
5,23,0.23437,0.21739,12; 29; 8; 5; 10; 5; 4; 23
10,12,0.82339,0.83333,6; 6; 20; 10; 27; 12; 11; 12
6,9,0.71629,0.66667,25; 20; 10; 6; 12; 21; 14; 9
41,42,0.78423,0.97619,18; 5; 15; 41; 5; 14; 12; 42
53,58,0.64959,0.91379,6; 11; 15; 53; 4; 4; 7; 58
14,19,0.79325,0.73684,19; 8; 24; 14; 15; 10; 8; 19
16,31,0.5325,0.51613,14; 18; 9; 16; 10; 18; 4; 31
14,72,0.51188,0.19444,14; 26; 23; 14; 5; 6; 4; 72
10,12,0.82216,0.83333,22; 29; 6; 10; 21; 17; 11; 12
20,44,0.65834,0.45455,9; 3; 23; 20; 11; 4; 12; 44
23,36,0.86104,0.63889,8; 18; 14; 23; 16; 5; 17; 36
6,9,0.74586,0.66667,21; 12; 13; 6; 23; 16; 17; 9
12,15,0.81718,0.8,5; 28; 16; 12; 19; 15; 16; 15
11,42,0.48991,0.2619,13; 15; 7; 11; 14; 16; 9; 42
7,44,0.34908,0.15909,13; 16; 30; 7; 13; 5; 18; 44
5,6,0.56225,0.83333,6; 27; 9; 5; 15; 11; 7; 6
24,72,0.68378,0.33333,10; 6; 21; 24; 6; 4; 8; 72
7,44,0.3402,0.15909,23; 10; 14; 7; 14; 6; 16; 44
14,43,0.51978,0.32558,10; 17; 11; 14; 13; 4; 6; 43
43,44,0.63015,0.97727,5; 8; 16; 43; 10; 13; 8; 44
14,19,0.71089,0.73684,11; 17; 7; 14; 4; 7; 7; 19
22,23,0.91022,0.95652,21; 21; 6; 22; 13; 8; 17; 23
28,43,0.7987,0.65116,17; 23; 22; 28; 3; 6; 15; 43
9,15,0.60177,0.6,19; 18; 24; 9; 12; 13; 14; 15
8,9,0.84821,0.88889,26; 12; 24; 8; 21; 14; 13; 9
75,77,0.49642,0.97403,7; 6; 5; 75; 5; 6; 3; 77
15,67,0.54916,0.22388,9; 21; 14; 15; 4; 3; 8; 67
11,19,0.5715,0.57895,20; 16; 25; 11; 7; 24; 26; 19
17,19,0.82775,0.89474,4; 21; 15; 17; 8; 19; 15; 19
5,6,0.6661,0.83333,6; 23; 8; 5; 17; 8; 21; 6
23,58,0.61636,0.39655,16; 10; 7; 23; 6; 3; 4; 58
19,36,0.66061,0.52778,6; 13; 21; 19; 11; 15; 12; 36
54,67,0.67539,0.80597,12; 13; 10; 54; 8; 9; 6; 67
11,19,0.55885,0.57895,27; 4; 18; 11; 18; 9; 3; 19
34,42,0.63772,0.80952,4; 13; 19; 34; 12; 14; 9; 42
9,12,0.76821,0.75,20; 11; 17; 9; 24; 28; 4; 12
10,15,0.60982,0.66667,10; 21; 16; 10; 17; 20; 3; 15
37,58,0.54469,0.63793,4; 9; 19; 37; 7; 13; 4; 58
5,6,0.7011,0.83333,20; 23; 4; 5; 11; 10; 19; 6
36,42,0.81412,0.85714,15; 4; 5; 36; 4; 8; 14; 42
46,58,0.60628,0.7931,9; 9; 9; 46; 5; 5; 9; 58
6,44,0.32398,0.13636,15; 25; 3; 6; 6; 5; 16; 44
5,12,0.42548,0.41667,13; 25; 18; 5; 24; 25; 9; 12
32,42,0.87283,0.7619,17; 15; 22; 32; 14; 10; 13; 42
17,31,0.61654,0.54839,21; 21; 12; 17; 4; 9; 22; 31
5,12,0.45552,0.41667,4; 4; 26; 5; 14; 11; 7; 12
17,24,0.75794,0.70833,11; 19; 3; 17; 4; 23; 21; 24
10,77,0.53088,0.12987,7; 10; 8; 10; 5; 7; 3; 77
11,12,0.80574,0.91667,20; 28; 8; 11; 17; 27; 9; 12
9,43,0.35554,0.2093,13; 8; 10; 9; 9; 16; 13; 43
26,67,0.78291,0.38806,11; 3; 10; 26; 9; 7; 5; 67
5,19,0.3025,0.26316,12; 4; 11; 5; 16; 25; 3; 19
6,19,0.32652,0.31579,8; 24; 27; 6; 11; 18; 6; 19
8,12,0.62829,0.66667,17; 28; 29; 8; 25; 10; 6; 12
46,77,0.60613,0.5974,14; 16; 10; 46; 4; 5; 5; 77
16,36,0.66203,0.44444,21; 9; 4; 16; 5; 6; 4; 36
32,72,0.59906,0.44444,3; 9; 16; 32; 3; 3; 5; 72
27,43,0.88898,0.62791,10; 10; 12; 27; 11; 16; 15; 43
43,58,0.60215,0.74138,11; 14; 11; 43; 13; 11; 11; 58
11,42,0.45831,0.2619,6; 27; 24; 11; 8; 3; 10; 42
8,9,0.84587,0.88889,22; 18; 14; 8; 8; 18; 18; 9
8,9,0.83241,0.88889,26; 18; 25; 8; 25; 13; 3; 9
5,6,0.59479,0.83333,21; 7; 6; 5; 22; 9; 16; 6
8,12,0.66769,0.66667,17; 5; 26; 8; 25; 12; 23; 12
23,24,0.83723,0.95833,16; 8; 13; 23; 4; 15; 5; 24
27,43,0.88297,0.62791,12; 14; 18; 27; 13; 6; 16; 43
16,44,0.52143,0.36364,18; 18; 3; 16; 15; 12; 11; 44
30,43,0.74213,0.69767,16; 16; 20; 30; 12; 16; 7; 43
14,23,0.62034,0.6087,16; 15; 19; 14; 20; 7; 19; 23
5,6,0.70565,0.83333,4; 23; 24; 5; 27; 25; 9; 6
7,42,0.37283,0.16667,28; 16; 25; 7; 10; 7; 13; 42
17,24,0.69416,0.70833,3; 19; 16; 17; 4; 3; 7; 24
22,44,0.70457,0.5,24; 8; 22; 22; 17; 10; 6; 44
5,58,0.18434,0.08621,18; 8; 8; 5; 5; 4; 5; 58
17,24,0.78298,0.70833,24; 20; 14; 17; 16; 9; 4; 24
7,12,0.55333,0.58333,16; 3; 28; 7; 26; 18; 19; 12
11,24,0.44062,0.45833,3; 10; 3; 11; 12; 15; 20; 24
14,19,0.76772,0.73684,13; 27; 3; 14; 10; 5; 17; 19
5,6,0.67592,0.83333,16; 13; 29; 5; 20; 27; 17; 6
38,43,0.8502,0.88372,16; 7; 10; 38; 7; 6; 17; 43
14,19,0.75272,0.73684,16; 8; 6; 14; 9; 21; 16; 19
70,72,0.57122,0.97222,9; 7; 4; 70; 6; 4; 7; 72
7,12,0.55675,0.58333,11; 19; 10; 7; 22; 19; 18; 12
5,6,0.62295,0.83333,21; 17; 11; 5; 26; 6; 7; 6
7,9,0.79724,0.77778,29; 3; 4; 7; 11; 21; 29; 9
11,15,0.75871,0.73333,27; 16; 29; 11; 15; 18; 13; 15
12,31,0.44205,0.3871,12; 11; 11; 12; 3; 5; 19; 31
39,44,0.70472,0.88636,7; 8; 5; 39; 14; 11; 16; 44
50,67,0.60757,0.74627,14; 14; 15; 50; 4; 9; 6; 67
56,58,0.65823,0.96552,10; 4; 6; 56; 7; 4; 6; 58
7,9,0.73764,0.77778,3; 13; 21; 7; 10; 5; 6; 9
5,6,0.62126,0.83333,12; 26; 9; 5; 30; 8; 26; 6
44,72,0.61021,0.61111,10; 11; 7; 44; 3; 5; 7; 72
31,43,0.83926,0.72093,5; 7; 16; 31; 7; 15; 15; 43
6,67,0.36542,0.08955,4; 27; 17; 6; 10; 5; 6; 67
17,43,0.62911,0.39535,26; 11; 24; 17; 18; 10; 5; 43
39,44,0.76629,0.88636,6; 6; 16; 39; 7; 18; 10; 44
5,31,0.21552,0.16129,18; 25; 13; 5; 17; 15; 7; 31
6,9,0.71901,0.66667,24; 27; 9; 6; 29; 6; 6; 9
10,19,0.50786,0.52632,25; 27; 6; 10; 20; 7; 23; 19
5,19,0.32288,0.26316,16; 18; 20; 5; 11; 15; 5; 19
30,58,0.75299,0.51724,22; 4; 5; 30; 13; 3; 13; 58
26,77,0.72782,0.33766,17; 22; 17; 26; 5; 3; 7; 77
19,43,0.70642,0.44186,22; 16; 17; 19; 5; 16; 14; 43
5,6,0.70578,0.83333,6; 5; 28; 5; 23; 30; 24; 6
6,9,0.65811,0.66667,6; 21; 4; 6; 8; 4; 5; 9
61,72,0.53734,0.84722,4; 11; 10; 61; 3; 4; 8; 72
37,42,0.83939,0.88095,20; 8; 20; 37; 15; 3; 3; 42
29,44,0.68109,0.65909,14; 11; 13; 29; 13; 11; 9; 44
27,31,0.89941,0.87097,23; 6; 20; 27; 17; 20; 13; 31
6,23,0.24326,0.26087,8; 15; 10; 6; 5; 24; 23; 23
18,36,0.66134,0.5,23; 9; 21; 18; 10; 4; 3; 36
32,36,0.83957,0.88889,8; 3; 10; 32; 13; 12; 14; 36
22,36,0.75948,0.61111,4; 22; 5; 22; 12; 3; 6; 36
21,23,0.89223,0.91304,15; 18; 24; 21; 7; 16; 6; 23
20,31,0.74983,0.64516,14; 7; 26; 20; 19; 7; 16; 31
7,42,0.30799,0.16667,17; 12; 10; 7; 4; 6; 4; 42
12,24,0.45054,0.5,11; 27; 28; 12; 8; 7; 12; 24
12,23,0.47881,0.52174,23; 17; 18; 12; 25; 15; 22; 23
16,31,0.55843,0.51613,22; 12; 11; 16; 18; 22; 9; 31
6,31,0.33799,0.19355,25; 27; 8; 6; 15; 11; 21; 31
5,6,0.66436,0.83333,28; 21; 16; 5; 19; 13; 25; 6
33,44,0.72454,0.75,9; 21; 16; 33; 3; 15; 11; 44
27,67,0.52063,0.40299,6; 6; 4; 27; 3; 6; 10; 67
42,43,0.80992,0.97674,13; 14; 3; 42; 8; 7; 6; 43
5,6,0.67759,0.83333,10; 14; 8; 5; 30; 18; 12; 6
11,12,0.80122,0.91667,14; 29; 11; 11; 25; 22; 13; 12
31,44,0.82907,0.70455,6; 21; 20; 31; 8; 10; 10; 44
12,19,0.60691,0.63158,14; 18; 28; 12; 6; 7; 12; 19
22,43,0.69388,0.51163,15; 11; 9; 22; 4; 11; 6; 43
25,42,0.84495,0.59524,10; 21; 17; 25; 14; 12; 12; 42
28,77,0.7001,0.36364,22; 14; 8; 28; 3; 4; 6; 77
46,58,0.68458,0.7931,5; 4; 8; 46; 3; 9; 10; 58
62,72,0.6333,0.86111,10; 10; 7; 62; 6; 8; 4; 72
31,43,0.88316,0.72093,22; 16; 21; 31; 9; 18; 14; 43
8,15,0.52319,0.53333,23; 5; 14; 8; 9; 27; 14; 15
11,15,0.66928,0.73333,11; 3; 3; 11; 8; 19; 16; 15
13,24,0.49885,0.54167,27; 4; 4; 13; 16; 3; 17; 24
38,43,0.72038,0.88372,17; 12; 20; 38; 12; 16; 14; 43
15,42,0.55278,0.35714,18; 18; 12; 15; 12; 14; 13; 42
8,15,0.51386,0.53333,11; 21; 21; 8; 20; 20; 26; 15
51,58,0.68461,0.87931,10; 8; 9; 51; 11; 13; 12; 58
5,23,0.2992,0.21739,18; 24; 5; 5; 18; 23; 14; 23
13,31,0.44588,0.41935,21; 23; 28; 13; 20; 19; 16; 31
21,23,0.81705,0.91304,24; 20; 22; 21; 13; 4; 24; 23
5,15,0.36599,0.33333,18; 24; 10; 5; 8; 18; 12; 15
42,67,0.53859,0.62687,5; 10; 7; 42; 8; 10; 8; 67
18,36,0.64115,0.5,15; 24; 16; 18; 18; 5; 12; 36
35,77,0.7288,0.45455,12; 6; 10; 35; 5; 7; 6; 77
20,23,0.84662,0.86957,21; 5; 26; 20; 25; 24; 24; 23
5,6,0.66581,0.83333,15; 17; 25; 5; 12; 5; 26; 6
11,12,0.8828,0.91667,7; 3; 26; 11; 28; 5; 14; 12
8,19,0.44739,0.42105,25; 16; 8; 8; 16; 13; 16; 19
20,23,0.81679,0.86957,24; 26; 23; 20; 16; 24; 5; 23
8,19,0.45739,0.42105,6; 29; 21; 8; 21; 20; 3; 19
18,36,0.58076,0.5,19; 12; 4; 18; 19; 4; 3; 36
15,19,0.80409,0.78947,23; 24; 10; 15; 12; 11; 17; 19
17,31,0.59963,0.54839,19; 10; 11; 17; 11; 5; 12; 31
35,58,0.70943,0.60345,19; 14; 17; 35; 12; 5; 3; 58
45,58,0.64252,0.77586,7; 17; 13; 45; 4; 5; 9; 58
14,31,0.49688,0.45161,3; 3; 21; 14; 21; 15; 21; 31
11,42,0.431,0.2619,27; 20; 4; 11; 17; 16; 7; 42
8,9,0.80956,0.88889,8; 16; 27; 8; 13; 14; 17; 9
15,44,0.5211,0.34091,22; 27; 19; 15; 7; 15; 3; 44
7,24,0.306,0.29167,20; 28; 7; 7; 15; 7; 21; 24
6,9,0.73055,0.66667,16; 29; 10; 6; 5; 4; 27; 9
11,15,0.79845,0.73333,7; 6; 16; 11; 15; 14; 10; 15
59,72,0.60439,0.81944,8; 5; 5; 59; 5; 7; 5; 72
35,67,0.6985,0.52239,3; 8; 6; 35; 8; 4; 10; 67
5,6,0.64831,0.83333,9; 11; 22; 5; 8; 14; 25; 6
29,58,0.78568,0.5,7; 4; 20; 29; 4; 10; 5; 58
48,58,0.68675,0.82759,7; 14; 8; 48; 6; 8; 9; 58
33,43,0.79738,0.76744,9; 10; 19; 33; 18; 15; 15; 43
27,72,0.68246,0.375,21; 21; 21; 27; 4; 8; 5; 72
23,43,0.76318,0.53488,20; 23; 9; 23; 16; 3; 16; 43
15,24,0.65856,0.625,7; 21; 25; 15; 10; 13; 15; 24
38,43,0.84642,0.88372,12; 5; 6; 38; 8; 8; 18; 43
5,6,0.72599,0.83333,3; 9; 27; 5; 9; 5; 3; 6
5,15,0.32621,0.33333,20; 25; 8; 5; 22; 7; 21; 15
71,77,0.53744,0.92208,4; 5; 6; 71; 5; 7; 7; 77
5,6,0.65784,0.83333,3; 27; 9; 5; 10; 21; 5; 6
5,24,0.27539,0.20833,24; 24; 14; 5; 17; 6; 17; 24
5,6,0.62974,0.83333,8; 23; 8; 5; 17; 6; 22; 6
5,9,0.58608,0.55556,3; 5; 13; 5; 21; 3; 7; 9
11,15,0.70305,0.73333,20; 26; 6; 11; 11; 17; 16; 15
28,43,0.8823,0.65116,18; 9; 6; 28; 13; 17; 11; 43
5,6,0.59188,0.83333,22; 30; 27; 5; 19; 16; 21; 6
55,77,0.35319,0.71429,7; 11; 3; 55; 7; 7; 5; 77
13,15,0.82933,0.86667,20; 18; 21; 13; 21; 9; 6; 15
7,12,0.55943,0.58333,15; 30; 13; 7; 14; 6; 14; 12
8,31,0.306,0.25806,20; 3; 17; 8; 13; 20; 14; 31
14,43,0.50068,0.32558,6; 16; 25; 14; 14; 14; 4; 43
5,6,0.66667,0.83333,27; 12; 13; 5; 23; 11; 14; 6
24,44,0.85701,0.54545,10; 24; 13; 24; 4; 12; 9; 44
55,67,0.58458,0.8209,6; 10; 5; 55; 4; 6; 8; 67
8,9,0.7995,0.88889,21; 9; 5; 8; 16; 19; 12; 9
7,15,0.41892,0.46667,5; 21; 3; 7; 26; 24; 22; 15
5,9,0.50281,0.55556,27; 13; 11; 5; 5; 20; 24; 9
31,43,0.73403,0.72093,10; 14; 7; 31; 9; 11; 10; 43
9,12,0.76894,0.75,18; 14; 4; 9; 12; 22; 7; 12
15,36,0.54462,0.41667,9; 26; 3; 15; 9; 8; 15; 36
23,24,0.90476,0.95833,3; 15; 17; 23; 17; 10; 16; 24
21,43,0.72109,0.48837,16; 23; 3; 21; 4; 12; 6; 43
29,31,0.91172,0.93548,21; 14; 14; 29; 19; 18; 19; 31
5,6,0.64113,0.83333,15; 18; 20; 5; 26; 21; 25; 6
14,15,0.85087,0.93333,5; 5; 24; 14; 25; 22; 13; 15
30,58,0.76287,0.51724,21; 16; 18; 30; 6; 9; 7; 58
53,77,0.56401,0.68831,11; 13; 7; 53; 3; 4; 5; 77
5,6,0.65342,0.83333,11; 14; 20; 5; 18; 9; 5; 6
19,23,0.79426,0.82609,12; 14; 4; 19; 19; 3; 22; 23
8,72,0.43417,0.11111,15; 13; 6; 8; 4; 8; 7; 72
5,9,0.55454,0.55556,18; 8; 31; 5; 19; 23; 24; 9
5,6,0.65964,0.83333,20; 4; 30; 5; 14; 17; 29; 6
32,36,0.86756,0.88889,8; 16; 15; 32; 3; 13; 5; 36
5,9,0.51871,0.55556,14; 26; 28; 5; 17; 8; 5; 9
18,77,0.58648,0.23377,19; 3; 20; 18; 3; 3; 6; 77
37,44,0.79976,0.84091,16; 16; 10; 37; 13; 9; 14; 44
73,77,0.56989,0.94805,7; 4; 3; 73; 3; 6; 4; 77
36,42,0.76989,0.85714,10; 5; 17; 36; 3; 14; 17; 42
22,36,0.87064,0.61111,24; 20; 7; 22; 18; 16; 12; 36
23,44,0.76987,0.52273,14; 17; 18; 23; 9; 5; 12; 44
16,23,0.7475,0.69565,22; 13; 24; 16; 25; 6; 13; 23
8,36,0.3157,0.22222,28; 12; 28; 8; 3; 14; 3; 36
5,12,0.40128,0.41667,24; 11; 23; 5; 19; 17; 10; 12
50,58,0.64153,0.86207,14; 3; 4; 50; 13; 6; 4; 58
17,23,0.75759,0.73913,24; 19; 12; 17; 3; 17; 15; 23
21,44,0.72532,0.47727,23; 3; 7; 21; 13; 16; 11; 44
6,9,0.65684,0.66667,19; 30; 28; 6; 28; 23; 27; 9
13,42,0.51944,0.30952,16; 7; 24; 13; 11; 16; 3; 42
12,19,0.63771,0.63158,22; 4; 22; 12; 6; 16; 17; 19
5,6,0.63594,0.83333,26; 27; 16; 5; 4; 23; 24; 6
39,67,0.44313,0.58209,5; 19; 14; 39; 9; 8; 8; 67
33,42,0.82185,0.78571,12; 21; 19; 33; 9; 12; 6; 42
20,36,0.65126,0.55556,11; 24; 11; 20; 4; 3; 3; 36
8,9,0.86359,0.88889,3; 9; 25; 8; 22; 9; 14; 9
6,43,0.27184,0.13953,21; 7; 17; 6; 5; 3; 4; 43
10,15,0.68233,0.66667,9; 26; 9; 10; 27; 17; 9; 15
17,72,0.5898,0.23611,5; 23; 4; 17; 6; 7; 8; 72
53,77,0.55507,0.68831,14; 3; 12; 53; 5; 5; 6; 77
26,31,0.88308,0.83871,6; 16; 15; 26; 7; 18; 13; 31
12,15,0.66857,0.8,23; 4; 10; 12; 14; 26; 27; 15
27,42,0.86089,0.64286,7; 16; 12; 27; 5; 8; 17; 42
18,72,0.62652,0.25,20; 15; 22; 18; 5; 6; 4; 72
34,42,0.78506,0.80952,11; 13; 12; 34; 18; 14; 12; 42
61,77,0.56077,0.79221,3; 4; 7; 61; 5; 5; 7; 77
35,67,0.67719,0.52239,15; 14; 12; 35; 5; 7; 10; 67
27,43,0.72485,0.62791,4; 17; 18; 27; 18; 10; 15; 43
27,31,0.92927,0.87097,17; 6; 14; 27; 6; 9; 9; 31
5,6,0.67176,0.83333,10; 18; 14; 5; 7; 13; 18; 6
36,42,0.75816,0.85714,8; 10; 19; 36; 12; 17; 7; 42
5,36,0.19791,0.13889,13; 25; 23; 5; 19; 16; 19; 36
33,36,0.76717,0.91667,8; 13; 20; 33; 14; 8; 9; 36
23,43,0.79146,0.53488,21; 6; 16; 23; 12; 5; 13; 43
5,12,0.40895,0.41667,12; 19; 3; 5; 20; 28; 23; 12
22,24,0.80947,0.91667,15; 5; 9; 22; 11; 17; 24; 24
5,6,0.61534,0.83333,17; 21; 21; 5; 24; 18; 23; 6
10,44,0.38589,0.22727,14; 9; 24; 10; 18; 8; 4; 44
5,6,0.65323,0.83333,20; 23; 14; 5; 18; 13; 10; 6
22,31,0.78878,0.70968,19; 6; 7; 22; 9; 21; 17; 31
6,9,0.72413,0.66667,6; 17; 12; 6; 18; 5; 18; 9
24,36,0.8974,0.66667,9; 4; 13; 24; 4; 5; 4; 36
6,23,0.26094,0.26087,30; 24; 20; 6; 7; 24; 15; 23
30,43,0.84478,0.69767,20; 12; 20; 30; 6; 8; 3; 43
24,36,0.87385,0.66667,8; 10; 11; 24; 16; 12; 5; 36
35,43,0.72064,0.81395,10; 21; 10; 35; 4; 18; 13; 43
5,6,0.70944,0.83333,22; 24; 19; 5; 27; 10; 8; 6
6,9,0.66201,0.66667,24; 20; 18; 6; 17; 27; 11; 9
15,31,0.53354,0.48387,21; 11; 12; 15; 5; 17; 21; 31
64,77,0.48522,0.83117,5; 9; 8; 64; 7; 6; 7; 77
8,72,0.53691,0.11111,19; 22; 11; 8; 7; 5; 3; 72
7,9,0.78116,0.77778,20; 8; 8; 7; 3; 6; 15; 9
5,6,0.6452,0.83333,15; 10; 26; 5; 10; 3; 6; 6
23,77,0.67611,0.2987,17; 23; 18; 23; 6; 7; 3; 77
10,15,0.70366,0.66667,7; 21; 10; 10; 25; 24; 11; 15
8,42,0.35953,0.19048,27; 26; 16; 8; 4; 12; 15; 42
54,77,0.64728,0.7013,10; 14; 3; 54; 3; 4; 4; 77
5,19,0.29542,0.26316,16; 16; 17; 5; 23; 12; 11; 19
6,15,0.38228,0.4,16; 11; 6; 6; 20; 3; 8; 15
11,12,0.898,0.91667,10; 7; 16; 11; 19; 25; 17; 12
26,44,0.83403,0.59091,5; 24; 18; 26; 11; 4; 13; 44
5,6,0.68542,0.83333,23; 25; 18; 5; 16; 29; 25; 6
37,58,0.76505,0.63793,6; 6; 18; 37; 11; 5; 12; 58
11,44,0.41811,0.25,9; 23; 15; 11; 3; 5; 5; 44
40,42,0.73418,0.95238,11; 19; 9; 40; 5; 3; 12; 42
17,23,0.69494,0.73913,15; 9; 8; 17; 17; 6; 6; 23
23,44,0.79497,0.52273,22; 12; 20; 23; 5; 11; 6; 44
20,23,0.8267,0.86957,25; 7; 3; 20; 5; 6; 3; 23
16,24,0.60273,0.66667,11; 9; 19; 16; 19; 5; 20; 24
23,24,0.8623,0.95833,12; 24; 11; 23; 13; 6; 13; 24
20,24,0.76516,0.83333,4; 17; 25; 20; 11; 22; 20; 24
21,58,0.61715,0.36207,18; 7; 19; 21; 3; 3; 7; 58
5,9,0.57745,0.55556,3; 26; 21; 5; 5; 29; 25; 9
46,77,0.60559,0.5974,10; 16; 7; 46; 5; 7; 3; 77
18,44,0.57109,0.40909,21; 7; 15; 18; 12; 3; 4; 44
8,12,0.67963,0.66667,16; 16; 12; 8; 8; 9; 19; 12
5,6,0.67783,0.83333,19; 19; 16; 5; 17; 24; 25; 6
47,58,0.52883,0.81034,8; 16; 16; 47; 7; 11; 3; 58
5,9,0.57477,0.55556,20; 15; 11; 5; 15; 24; 25; 9
12,42,0.48411,0.28571,15; 19; 18; 12; 12; 11; 8; 42
13,19,0.70224,0.68421,11; 12; 7; 13; 20; 16; 15; 19
32,36,0.86468,0.88889,6; 5; 20; 32; 9; 16; 17; 36
43,72,0.60365,0.59722,9; 12; 14; 43; 6; 7; 3; 72
6,12,0.41828,0.5,16; 11; 30; 6; 26; 23; 16; 12
12,15,0.75702,0.8,19; 12; 13; 12; 16; 24; 21; 15
22,31,0.81274,0.70968,18; 22; 11; 22; 6; 7; 7; 31
27,72,0.7424,0.375,11; 17; 18; 27; 3; 3; 4; 72
26,42,0.81406,0.61905,20; 5; 9; 26; 3; 6; 13; 42
9,15,0.65853,0.6,11; 6; 12; 9; 24; 9; 21; 15
28,31,0.92745,0.90323,21; 16; 15; 28; 7; 7; 5; 31
51,58,0.67318,0.87931,14; 4; 13; 51; 6; 11; 5; 58
32,43,0.83948,0.74419,16; 17; 16; 32; 8; 14; 10; 43
10,31,0.35404,0.32258,25; 10; 19; 10; 3; 4; 5; 31
43,77,0.58287,0.55844,15; 7; 10; 43; 6; 4; 7; 77
13,19,0.71352,0.68421,19; 24; 5; 13; 23; 13; 10; 19
21,43,0.73836,0.48837,21; 10; 14; 21; 15; 14; 18; 43
24,36,0.7978,0.66667,11; 7; 18; 24; 20; 13; 7; 36
10,19,0.58943,0.52632,15; 15; 4; 10; 9; 13; 22; 19
18,44,0.59218,0.40909,4; 25; 9; 18; 11; 15; 5; 44
5,6,0.67878,0.83333,17; 3; 9; 5; 22; 25; 8; 6
6,15,0.37355,0.4,29; 6; 30; 6; 24; 19; 4; 15
66,72,0.5124,0.91667,9; 7; 9; 66; 8; 8; 6; 72
6,67,0.1899,0.08955,27; 5; 30; 6; 3; 9; 3; 67
15,23,0.62266,0.65217,21; 22; 4; 15; 6; 3; 20; 23
6,15,0.39134,0.4,28; 21; 18; 6; 25; 4; 21; 15
5,6,0.6001,0.83333,25; 28; 29; 5; 9; 30; 18; 6
32,43,0.83977,0.74419,14; 20; 3; 32; 10; 14; 3; 43
5,6,0.67035,0.83333,17; 20; 10; 5; 26; 16; 27; 6
5,6,0.65024,0.83333,21; 5; 23; 5; 10; 19; 11; 6
34,36,0.89738,0.94444,5; 16; 17; 34; 12; 8; 6; 36
35,58,0.74598,0.60345,20; 3; 9; 35; 5; 5; 5; 58
5,6,0.70214,0.83333,12; 6; 6; 5; 7; 11; 8; 6
11,23,0.47472,0.47826,21; 15; 26; 11; 24; 21; 24; 23
