ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
16,23,0.17953,0.69565,26; 27; 19; 16; 13; 14; 24; 23
31,44,0.61435,0.70455,19; 14; 17; 31; 9; 16; 15; 44
17,58,0.32656,0.2931,6; 8; 20; 17; 9; 3; 9; 58
36,44,0.67429,0.81818,6; 11; 6; 36; 12; 13; 11; 44
58,77,0.75562,0.75325,10; 8; 4; 58; 3; 5; 5; 77
31,36,0.51574,0.86111,3; 5; 11; 31; 8; 13; 6; 36
5,6,-0.16856,0.83333,20; 19; 8; 5; 3; 17; 12; 6
5,19,-0.08189,0.26316,14; 16; 31; 5; 13; 20; 10; 19
12,15,-0.03241,0.8,9; 5; 26; 12; 10; 15; 23; 15
36,58,0.67179,0.62069,16; 12; 15; 36; 13; 6; 10; 58
40,72,0.59896,0.55556,7; 9; 11; 40; 8; 6; 7; 72
12,77,0.18244,0.15584,15; 22; 15; 12; 3; 4; 3; 77
42,58,0.82465,0.72414,7; 5; 3; 42; 6; 12; 10; 58
12,23,0.09733,0.52174,27; 8; 16; 12; 18; 3; 18; 23
40,44,0.73587,0.90909,18; 6; 16; 40; 16; 8; 9; 44
36,42,0.65307,0.85714,3; 5; 10; 36; 9; 6; 11; 42
36,43,0.67484,0.83721,7; 6; 18; 36; 5; 17; 10; 43
16,42,0.30555,0.38095,16; 3; 23; 16; 14; 15; 6; 42
35,43,0.63498,0.81395,20; 19; 13; 35; 11; 3; 14; 43
9,12,-0.08834,0.75,25; 16; 21; 9; 17; 10; 11; 12
8,24,0.01671,0.33333,5; 12; 30; 8; 12; 6; 7; 24
21,23,0.25454,0.91304,12; 21; 7; 21; 5; 5; 3; 23
12,23,0.0695,0.52174,12; 13; 14; 12; 21; 20; 11; 23
5,31,0.06828,0.16129,8; 24; 10; 5; 15; 16; 20; 31
5,19,-0.03784,0.26316,8; 16; 29; 5; 11; 17; 5; 19
5,6,-0.1792,0.83333,14; 16; 12; 5; 18; 13; 17; 6
29,58,0.55453,0.5,23; 10; 19; 29; 12; 4; 8; 58
33,42,0.61347,0.78571,7; 7; 20; 33; 12; 12; 11; 42
10,58,0.19023,0.17241,29; 29; 5; 10; 6; 10; 9; 58
47,77,0.62916,0.61039,11; 16; 16; 47; 4; 4; 4; 77
5,6,-0.2031,0.83333,7; 24; 16; 5; 17; 12; 25; 6
13,58,0.25835,0.22414,4; 28; 8; 13; 5; 11; 4; 58
57,72,0.82443,0.79167,13; 8; 12; 57; 8; 6; 8; 72
66,67,0.89529,0.98507,3; 9; 7; 66; 5; 8; 9; 67
9,15,-0.04864,0.6,5; 14; 25; 9; 10; 21; 20; 15
8,9,-0.12119,0.88889,28; 5; 4; 8; 24; 22; 18; 9
7,23,-0.03239,0.30435,15; 9; 23; 7; 22; 19; 19; 23
9,31,0.10144,0.29032,25; 11; 23; 9; 19; 19; 18; 31
20,36,0.31598,0.55556,17; 12; 14; 20; 13; 3; 17; 36
33,44,0.62685,0.75,8; 5; 14; 33; 3; 13; 12; 44
18,31,0.23672,0.58065,21; 5; 16; 18; 10; 5; 9; 31
5,6,-0.15009,0.83333,4; 14; 8; 5; 21; 21; 7; 6
11,24,0.08667,0.45833,18; 22; 19; 11; 18; 6; 6; 24
17,36,0.23151,0.47222,23; 23; 15; 17; 13; 17; 4; 36
11,58,0.23245,0.18966,16; 13; 15; 11; 3; 9; 12; 58
16,72,0.2494,0.22222,4; 16; 14; 16; 3; 4; 8; 72
18,31,0.19097,0.58065,24; 10; 15; 18; 15; 3; 21; 31
5,9,-0.16517,0.55556,25; 11; 14; 5; 24; 12; 21; 9
46,58,0.86435,0.7931,5; 3; 14; 46; 9; 9; 10; 58
19,31,0.2634,0.6129,24; 25; 12; 19; 4; 13; 18; 31
27,44,0.52935,0.61364,3; 5; 3; 27; 7; 8; 16; 44
16,43,0.32742,0.37209,16; 11; 21; 16; 5; 4; 14; 43
7,42,0.14386,0.16667,8; 26; 8; 7; 10; 3; 15; 42
32,36,0.51845,0.88889,4; 10; 16; 32; 19; 7; 7; 36
11,42,0.21045,0.2619,9; 17; 6; 11; 18; 4; 17; 42
11,15,-0.01118,0.73333,15; 10; 13; 11; 21; 11; 22; 15
27,36,0.43999,0.75,7; 11; 18; 27; 17; 20; 15; 36
41,67,0.67132,0.61194,16; 8; 3; 41; 7; 10; 9; 67
42,72,0.62404,0.58333,4; 3; 11; 42; 7; 8; 8; 72
7,12,-0.15149,0.58333,21; 19; 13; 7; 12; 16; 13; 12
13,15,-0.00476,0.86667,28; 13; 11; 13; 25; 13; 21; 15
30,44,0.5729,0.68182,4; 3; 9; 30; 3; 6; 4; 44
23,77,0.30509,0.2987,23; 7; 6; 23; 5; 5; 4; 77
11,31,0.13793,0.35484,21; 11; 8; 11; 4; 16; 4; 31
13,43,0.23662,0.30233,14; 19; 22; 13; 12; 13; 17; 43
56,77,0.72632,0.72727,3; 4; 5; 56; 4; 4; 7; 77
15,72,0.24123,0.20833,27; 6; 23; 15; 6; 6; 6; 72
12,19,0.03926,0.63158,7; 5; 8; 12; 7; 18; 26; 19
17,36,0.30287,0.47222,23; 24; 24; 17; 3; 8; 13; 36
26,58,0.4645,0.44828,23; 3; 20; 26; 12; 3; 3; 58
8,15,-0.06845,0.53333,22; 4; 21; 8; 24; 7; 19; 15
30,58,0.55601,0.51724,15; 5; 7; 30; 13; 10; 7; 58
10,72,0.13932,0.13889,7; 19; 29; 10; 8; 6; 5; 72
5,6,-0.16537,0.83333,4; 19; 13; 5; 30; 29; 18; 6
5,6,-0.17826,0.83333,14; 18; 16; 5; 26; 9; 19; 6
9,24,0.06055,0.375,4; 27; 26; 9; 12; 4; 13; 24
52,58,0.93155,0.89655,8; 14; 10; 52; 8; 13; 9; 58
6,9,-0.19009,0.66667,19; 23; 24; 6; 12; 16; 9; 9
26,58,0.48072,0.44828,3; 10; 17; 26; 4; 5; 11; 58
6,24,-0.01798,0.25,29; 29; 30; 6; 21; 3; 21; 24
51,58,0.88765,0.87931,4; 6; 6; 51; 8; 12; 3; 58
19,43,0.36453,0.44186,20; 4; 6; 19; 18; 7; 6; 43
55,77,0.727,0.71429,13; 9; 3; 55; 3; 6; 4; 77
54,58,0.90953,0.93103,7; 8; 9; 54; 12; 8; 5; 58
66,67,0.8403,0.98507,3; 3; 8; 66; 9; 7; 4; 67
8,72,0.13256,0.11111,16; 14; 15; 8; 6; 5; 3; 72
9,72,0.13666,0.125,5; 20; 16; 9; 3; 6; 4; 72
23,42,0.43683,0.54762,19; 7; 19; 23; 6; 15; 11; 42
19,43,0.36961,0.44186,25; 10; 12; 19; 7; 3; 11; 43
5,44,0.12429,0.11364,17; 31; 22; 5; 14; 18; 11; 44
62,72,0.84588,0.86111,9; 7; 6; 62; 4; 8; 7; 72
6,44,0.11911,0.13636,16; 5; 4; 6; 8; 9; 7; 44
57,67,0.91567,0.85075,12; 13; 3; 57; 9; 9; 3; 67
33,44,0.6034,0.75,10; 13; 10; 33; 16; 12; 8; 44
19,31,0.30781,0.6129,6; 14; 9; 19; 6; 8; 10; 31
31,43,0.58277,0.72093,12; 17; 19; 31; 17; 11; 5; 43
8,77,0.15677,0.1039,27; 11; 28; 8; 3; 3; 4; 77
13,19,0.07653,0.68421,12; 23; 4; 13; 3; 19; 3; 19
12,72,0.18051,0.16667,22; 10; 4; 12; 8; 3; 8; 72
7,12,-0.0685,0.58333,7; 28; 4; 7; 25; 14; 6; 12
56,77,0.7363,0.72727,3; 5; 12; 56; 7; 6; 3; 77
9,36,0.10964,0.25,4; 7; 13; 9; 4; 5; 6; 36
8,44,0.15565,0.18182,20; 30; 6; 8; 11; 9; 5; 44
21,58,0.376,0.36207,11; 17; 23; 21; 3; 6; 3; 58
27,77,0.36507,0.35065,20; 21; 8; 27; 5; 4; 7; 77
21,44,0.4083,0.47727,13; 23; 6; 21; 11; 15; 4; 44
21,31,0.33419,0.67742,22; 17; 19; 21; 4; 3; 15; 31
28,58,0.50462,0.48276,6; 9; 23; 28; 3; 11; 4; 58
6,12,-0.10803,0.5,24; 17; 7; 6; 26; 18; 26; 12
16,23,0.16401,0.69565,8; 25; 22; 16; 21; 11; 12; 23
10,15,-0.04948,0.66667,28; 12; 16; 10; 11; 3; 11; 15
7,9,-0.2041,0.77778,17; 25; 29; 7; 19; 25; 4; 9
11,19,0.02357,0.57895,7; 27; 8; 11; 14; 3; 11; 19
12,15,0.00476,0.8,20; 7; 12; 12; 17; 22; 14; 15
36,67,0.5697,0.53731,8; 18; 13; 36; 5; 3; 8; 67
13,19,0.07488,0.68421,24; 22; 14; 13; 5; 22; 11; 19
7,19,-0.01661,0.36842,23; 17; 29; 7; 18; 8; 14; 19
9,23,0.07584,0.3913,10; 29; 26; 9; 22; 18; 18; 23
6,24,-0.02239,0.25,4; 21; 3; 6; 21; 20; 6; 24
10,42,0.13899,0.2381,12; 25; 27; 10; 11; 14; 4; 42
49,58,0.90587,0.84483,15; 13; 6; 49; 12; 6; 3; 58
5,6,-0.1047,0.83333,23; 28; 20; 5; 6; 8; 16; 6
22,31,0.32518,0.70968,13; 21; 14; 22; 16; 13; 8; 31
26,58,0.50188,0.44828,8; 15; 5; 26; 4; 8; 6; 58
65,72,0.8059,0.90278,5; 3; 11; 65; 3; 6; 7; 72
8,31,0.09987,0.25806,27; 15; 15; 8; 4; 10; 21; 31
27,36,0.43259,0.75,22; 22; 8; 27; 5; 19; 17; 36
30,36,0.48413,0.83333,16; 14; 10; 30; 3; 3; 17; 36
10,15,-0.02965,0.66667,7; 14; 19; 10; 4; 14; 20; 15
10,72,0.13684,0.13889,26; 19; 12; 10; 3; 6; 7; 72
27,58,0.50413,0.46552,11; 22; 3; 27; 5; 7; 6; 58
25,67,0.40047,0.37313,23; 6; 23; 25; 5; 5; 7; 67
19,36,0.30469,0.52778,21; 4; 15; 19; 16; 15; 7; 36
12,19,0.0667,0.63158,3; 4; 9; 12; 14; 21; 23; 19
20,31,0.23765,0.64516,5; 21; 6; 20; 9; 15; 10; 31
12,24,0.08512,0.5,6; 8; 4; 12; 10; 4; 22; 24
18,23,0.22778,0.78261,6; 26; 16; 18; 24; 3; 10; 23
10,19,0.00951,0.52632,16; 22; 28; 10; 23; 14; 19; 19
7,9,-0.10987,0.77778,24; 14; 25; 7; 4; 26; 9; 9
19,24,0.15533,0.79167,7; 23; 4; 19; 16; 21; 7; 24
8,43,0.14668,0.18605,15; 14; 14; 8; 6; 4; 15; 43
33,44,0.62827,0.75,16; 18; 18; 33; 18; 11; 15; 44
35,44,0.66545,0.79545,13; 21; 16; 35; 8; 5; 18; 44
7,24,-0.04938,0.29167,13; 12; 15; 7; 18; 8; 15; 24
61,72,0.86171,0.84722,10; 10; 9; 61; 6; 6; 3; 72
10,12,-0.0826,0.83333,17; 6; 10; 10; 28; 22; 18; 12
18,23,0.20225,0.78261,18; 12; 4; 18; 23; 17; 10; 23
5,31,0.10912,0.16129,20; 11; 18; 5; 16; 4; 7; 31
11,58,0.21853,0.18966,19; 16; 4; 11; 9; 8; 3; 58
8,12,-0.09743,0.66667,24; 21; 23; 8; 21; 19; 15; 12
12,36,0.17162,0.33333,14; 27; 10; 12; 16; 6; 16; 36
14,36,0.18508,0.38889,13; 10; 20; 14; 13; 4; 18; 36
20,58,0.3664,0.34483,10; 6; 14; 20; 5; 13; 13; 58
5,6,-0.18557,0.83333,29; 26; 10; 5; 20; 15; 12; 6
8,23,0.01425,0.34783,6; 4; 27; 8; 24; 7; 9; 23
8,12,-0.08607,0.66667,30; 24; 4; 8; 10; 15; 23; 12
16,23,0.16998,0.69565,13; 9; 5; 16; 5; 17; 23; 23
21,36,0.35651,0.58333,7; 9; 22; 21; 9; 8; 17; 36
35,36,0.59227,0.97222,19; 13; 16; 35; 10; 20; 6; 36
10,12,-0.02701,0.83333,26; 26; 20; 10; 9; 24; 8; 12
6,9,-0.18809,0.66667,21; 30; 6; 6; 13; 18; 15; 9
58,72,0.85926,0.80556,3; 9; 7; 58; 7; 6; 4; 72
5,72,0.14131,0.06944,21; 19; 25; 5; 4; 3; 4; 72
53,77,0.69684,0.68831,5; 12; 15; 53; 5; 4; 5; 77
14,15,-0.00031,0.93333,25; 7; 10; 14; 9; 19; 22; 15
14,23,0.07685,0.6087,3; 7; 3; 14; 22; 25; 25; 23
48,77,0.62411,0.62338,12; 4; 6; 48; 4; 6; 5; 77
63,77,0.79008,0.81818,6; 5; 4; 63; 3; 3; 3; 77
5,6,-0.15527,0.83333,31; 31; 30; 5; 24; 15; 8; 6
23,77,0.32611,0.2987,25; 14; 21; 23; 5; 7; 7; 77
5,15,-0.09288,0.33333,17; 8; 11; 5; 14; 19; 17; 15
52,67,0.87969,0.77612,13; 8; 4; 52; 9; 9; 9; 67
9,43,0.14721,0.2093,15; 5; 28; 9; 18; 8; 4; 43
17,24,0.13538,0.70833,26; 5; 18; 17; 12; 17; 12; 24
10,15,-0.07079,0.66667,28; 22; 11; 10; 4; 11; 3; 15
67,72,0.85005,0.93056,9; 4; 9; 67; 3; 8; 4; 72
8,19,-0.01011,0.42105,17; 24; 4; 8; 26; 22; 13; 19
14,24,0.14338,0.58333,10; 14; 17; 14; 22; 3; 8; 24
10,58,0.1842,0.17241,14; 20; 4; 10; 9; 11; 4; 58
10,19,0.02416,0.52632,26; 21; 19; 10; 8; 10; 9; 19
6,12,-0.14421,0.5,26; 15; 24; 6; 11; 18; 23; 12
40,44,0.75835,0.90909,4; 13; 19; 40; 15; 15; 17; 44
36,77,0.47827,0.46753,18; 15; 3; 36; 4; 6; 3; 77
10,36,0.17802,0.27778,29; 11; 28; 10; 6; 19; 11; 36
20,24,0.23235,0.83333,10; 7; 5; 20; 13; 4; 15; 24
5,6,-0.17795,0.83333,9; 21; 25; 5; 30; 8; 8; 6
36,43,0.66351,0.83721,12; 12; 19; 36; 11; 9; 14; 43
55,67,0.8814,0.8209,9; 14; 7; 55; 8; 4; 7; 67
13,31,0.18913,0.41935,24; 20; 8; 13; 21; 9; 14; 31
24,42,0.42243,0.57143,7; 23; 3; 24; 12; 9; 9; 42
8,9,-0.12723,0.88889,17; 13; 8; 8; 16; 23; 23; 9
30,72,0.41461,0.41667,11; 3; 19; 30; 3; 6; 4; 72
5,77,0.10543,0.06494,21; 28; 16; 5; 5; 7; 5; 77
6,15,-0.09867,0.4,25; 18; 30; 6; 27; 24; 26; 15
7,15,-0.04102,0.46667,9; 24; 30; 7; 13; 21; 23; 15
5,24,0.00418,0.20833,13; 20; 7; 5; 7; 5; 5; 24
55,77,0.71116,0.71429,11; 11; 8; 55; 4; 5; 4; 77
7,12,-0.08592,0.58333,3; 20; 24; 7; 20; 17; 7; 12
13,43,0.25353,0.30233,7; 11; 25; 13; 3; 13; 3; 43
15,67,0.25574,0.22388,12; 22; 26; 15; 7; 10; 5; 67
70,72,0.85742,0.97222,8; 7; 4; 70; 6; 6; 8; 72
15,23,0.14144,0.65217,25; 26; 8; 15; 14; 6; 13; 23
7,12,-0.05651,0.58333,22; 8; 23; 7; 23; 26; 23; 12
20,31,0.26793,0.64516,6; 26; 22; 20; 4; 16; 12; 31
15,24,0.12581,0.625,8; 17; 6; 15; 22; 7; 14; 24
7,15,-0.10588,0.46667,28; 27; 29; 7; 23; 14; 17; 15
21,77,0.29289,0.27273,25; 13; 21; 21; 3; 5; 6; 77
12,24,0.12572,0.5,26; 11; 8; 12; 22; 15; 5; 24
9,77,0.12286,0.11688,9; 4; 8; 9; 5; 4; 5; 77
24,77,0.33147,0.31169,14; 17; 19; 24; 3; 3; 4; 77
38,42,0.68737,0.90476,9; 13; 19; 38; 15; 12; 6; 42
7,9,-0.09619,0.77778,27; 8; 19; 7; 19; 27; 12; 9
12,42,0.21892,0.28571,11; 5; 13; 12; 18; 9; 14; 42
6,12,-0.1039,0.5,18; 22; 5; 6; 7; 12; 8; 12
5,6,-0.2117,0.83333,25; 23; 24; 5; 14; 5; 24; 6
13,15,0.02367,0.86667,15; 22; 15; 13; 14; 16; 17; 15
5,9,-0.09409,0.55556,19; 17; 6; 5; 5; 23; 18; 9
22,23,0.24792,0.95652,18; 22; 4; 22; 20; 19; 10; 23
38,42,0.66982,0.90476,10; 3; 8; 38; 15; 7; 12; 42
24,44,0.43069,0.54545,8; 9; 21; 24; 7; 9; 15; 44
20,36,0.33098,0.55556,12; 14; 26; 20; 14; 16; 19; 36
10,15,-0.0446,0.66667,25; 29; 16; 10; 3; 25; 26; 15
9,24,0.04696,0.375,11; 5; 4; 9; 20; 17; 8; 24
5,9,-0.13634,0.55556,25; 10; 17; 5; 20; 17; 10; 9
5,6,-0.15392,0.83333,11; 31; 10; 5; 14; 9; 10; 6
18,31,0.28749,0.58065,4; 11; 13; 18; 12; 15; 20; 31
66,67,0.89333,0.98507,8; 9; 9; 66; 7; 8; 9; 67
11,15,-0.05205,0.73333,16; 20; 6; 11; 3; 15; 26; 15
11,19,0.02977,0.57895,29; 8; 18; 11; 26; 14; 18; 19
9,36,0.14522,0.25,14; 25; 26; 9; 20; 5; 18; 36
18,36,0.27094,0.5,14; 22; 10; 18; 5; 11; 6; 36
20,24,0.19721,0.83333,16; 13; 12; 20; 11; 3; 10; 24
9,24,0.02061,0.375,17; 28; 4; 9; 5; 3; 11; 24
8,9,-0.10221,0.88889,28; 28; 6; 8; 29; 18; 5; 9
19,72,0.31108,0.26389,19; 8; 22; 19; 5; 6; 6; 72
35,44,0.67952,0.79545,19; 15; 12; 35; 4; 12; 12; 44
12,42,0.21136,0.28571,11; 24; 13; 12; 6; 17; 13; 42
20,24,0.22512,0.83333,10; 7; 12; 20; 21; 17; 21; 24
14,42,0.27214,0.33333,8; 15; 24; 14; 13; 4; 13; 42
11,77,0.17725,0.14286,28; 22; 17; 11; 7; 6; 6; 77
7,24,-0.00348,0.29167,22; 15; 6; 7; 6; 10; 8; 24
19,23,0.24822,0.82609,17; 8; 7; 19; 25; 5; 24; 23
5,19,-0.02702,0.26316,14; 14; 31; 5; 17; 7; 19; 19
7,31,0.04668,0.22581,19; 29; 21; 7; 19; 14; 10; 31
29,42,0.5642,0.69048,15; 16; 15; 29; 14; 13; 15; 42
7,24,0.03141,0.29167,12; 17; 21; 7; 16; 24; 14; 24
5,15,-0.06435,0.33333,20; 14; 3; 5; 24; 25; 18; 15
6,12,-0.05072,0.5,19; 15; 11; 6; 19; 11; 16; 12
43,58,0.77178,0.74138,8; 11; 17; 43; 3; 11; 3; 58
7,9,-0.1192,0.77778,24; 26; 22; 7; 26; 10; 17; 9
15,31,0.2032,0.48387,24; 5; 12; 15; 3; 6; 5; 31
10,23,0.06403,0.43478,18; 11; 16; 10; 24; 8; 4; 23
5,12,-0.1355,0.41667,26; 22; 15; 5; 24; 3; 21; 12
8,12,-0.07479,0.66667,30; 28; 14; 8; 19; 15; 18; 12
51,72,0.76759,0.70833,15; 11; 4; 51; 3; 8; 8; 72
57,58,0.96557,0.98276,10; 6; 5; 57; 12; 7; 7; 58
31,36,0.50605,0.86111,9; 9; 13; 31; 17; 8; 17; 36
6,15,-0.10186,0.4,9; 17; 28; 6; 17; 19; 11; 15
5,43,0.11584,0.11628,12; 5; 20; 5; 18; 11; 13; 43
11,15,0.0101,0.73333,5; 9; 24; 11; 18; 23; 21; 15
7,23,-0.02428,0.30435,28; 29; 13; 7; 15; 13; 16; 23
57,58,0.94952,0.98276,5; 13; 8; 57; 11; 13; 10; 58
5,31,0.03275,0.16129,16; 22; 16; 5; 13; 18; 22; 31
5,15,-0.09112,0.33333,13; 24; 15; 5; 24; 26; 20; 15
19,42,0.35516,0.45238,12; 18; 6; 19; 9; 13; 15; 42
24,67,0.37222,0.35821,15; 17; 22; 24; 7; 7; 6; 67
22,23,0.20075,0.95652,3; 13; 22; 22; 15; 23; 21; 23
8,9,-0.18435,0.88889,14; 22; 5; 8; 28; 4; 24; 9
10,31,0.1294,0.32258,9; 20; 11; 10; 12; 21; 11; 31
16,19,0.06989,0.84211,22; 17; 13; 16; 9; 11; 22; 19
32,72,0.46919,0.44444,20; 10; 9; 32; 7; 5; 4; 72
30,44,0.602,0.68182,14; 19; 16; 30; 13; 10; 18; 44
7,24,-0.05416,0.29167,27; 15; 13; 7; 5; 22; 17; 24
29,77,0.38508,0.37662,7; 11; 19; 29; 5; 3; 7; 77
15,31,0.21488,0.48387,3; 7; 24; 15; 15; 15; 22; 31
57,67,0.92297,0.85075,6; 11; 9; 57; 7; 7; 3; 67
25,77,0.33766,0.32468,18; 16; 7; 25; 7; 3; 5; 77
50,58,0.91607,0.86207,14; 16; 16; 50; 6; 6; 3; 58
22,24,0.25899,0.91667,19; 13; 22; 22; 24; 17; 15; 24
36,72,0.53217,0.5,3; 10; 8; 36; 8; 3; 7; 72
19,43,0.36186,0.44186,24; 19; 15; 19; 18; 14; 5; 43
19,36,0.32637,0.52778,15; 4; 18; 19; 7; 18; 10; 36
15,42,0.28965,0.35714,11; 4; 6; 15; 8; 4; 13; 42
7,9,-0.14768,0.77778,22; 7; 30; 7; 15; 17; 9; 9
13,43,0.24332,0.30233,6; 16; 9; 13; 13; 16; 18; 43
5,12,-0.13433,0.41667,20; 23; 29; 5; 17; 26; 17; 12
46,67,0.79083,0.68657,4; 17; 13; 46; 6; 9; 4; 67
5,6,-0.23954,0.83333,13; 23; 17; 5; 25; 15; 23; 6
7,43,0.1569,0.16279,20; 28; 14; 7; 13; 13; 12; 43
24,43,0.3751,0.55814,9; 12; 16; 24; 17; 4; 11; 43
36,44,0.67237,0.81818,18; 3; 15; 36; 8; 15; 12; 44
13,67,0.22373,0.19403,27; 5; 26; 13; 9; 8; 9; 67
26,42,0.48883,0.61905,16; 24; 17; 26; 9; 12; 3; 42
67,77,0.83889,0.87013,3; 9; 9; 67; 6; 4; 6; 77
30,58,0.55838,0.51724,6; 21; 12; 30; 8; 3; 11; 58
5,9,-0.21204,0.55556,8; 26; 9; 5; 25; 7; 4; 9
68,77,0.77594,0.88312,4; 4; 10; 68; 7; 3; 6; 77
5,24,-0.05598,0.20833,24; 12; 29; 5; 13; 16; 13; 24
26,43,0.50271,0.60465,20; 13; 18; 26; 16; 16; 5; 43
34,67,0.55738,0.50746,18; 14; 6; 34; 4; 5; 5; 67
19,67,0.3186,0.28358,12; 7; 3; 19; 10; 3; 8; 67
13,15,-0.02088,0.86667,25; 21; 15; 13; 15; 11; 3; 15
6,9,-0.12351,0.66667,18; 18; 10; 6; 23; 6; 12; 9
21,44,0.41966,0.47727,12; 5; 4; 21; 11; 8; 7; 44
10,31,0.10347,0.32258,29; 15; 16; 10; 19; 5; 16; 31
11,58,0.19689,0.18966,22; 19; 16; 11; 13; 3; 3; 58
17,31,0.23027,0.54839,25; 3; 18; 17; 14; 17; 6; 31
42,43,0.74963,0.97674,10; 12; 17; 42; 5; 5; 7; 43
33,36,0.54143,0.91667,15; 17; 10; 33; 12; 19; 20; 36
13,19,0.08238,0.68421,12; 24; 19; 13; 13; 9; 3; 19
30,43,0.54626,0.69767,15; 10; 13; 30; 13; 11; 13; 43
68,77,0.81853,0.88312,4; 5; 5; 68; 6; 5; 4; 77
27,36,0.46435,0.75,14; 11; 10; 27; 7; 8; 16; 36
32,42,0.59488,0.7619,13; 8; 18; 32; 6; 9; 9; 42
19,23,0.19574,0.82609,20; 19; 18; 19; 17; 18; 17; 23
32,36,0.51051,0.88889,16; 16; 20; 32; 10; 15; 10; 36
23,31,0.35276,0.74194,21; 24; 23; 23; 15; 16; 7; 31
54,77,0.69771,0.7013,11; 12; 7; 54; 4; 4; 6; 77
12,23,0.06458,0.52174,14; 5; 27; 12; 15; 7; 17; 23
69,72,0.82614,0.95833,9; 7; 5; 69; 7; 3; 5; 72
12,23,0.10665,0.52174,12; 18; 17; 12; 25; 4; 16; 23
60,67,0.90535,0.89552,10; 8; 4; 60; 4; 10; 3; 67
27,36,0.42837,0.75,13; 19; 16; 27; 8; 18; 18; 36
49,72,0.7418,0.68056,15; 13; 7; 49; 5; 5; 5; 72
23,36,0.36159,0.63889,8; 21; 16; 23; 19; 6; 6; 36
5,9,-0.17012,0.55556,6; 27; 27; 5; 29; 8; 21; 9
22,58,0.42564,0.37931,21; 8; 18; 22; 9; 13; 6; 58
34,42,0.60639,0.80952,18; 20; 15; 34; 18; 13; 7; 42
14,24,0.15488,0.58333,16; 20; 8; 14; 16; 21; 14; 24
41,42,0.75499,0.97619,12; 9; 5; 41; 14; 14; 4; 42
5,6,-0.14306,0.83333,7; 25; 3; 5; 7; 25; 20; 6
22,43,0.43881,0.51163,15; 11; 15; 22; 13; 15; 11; 43
9,31,0.11488,0.29032,12; 18; 27; 9; 18; 19; 11; 31
29,77,0.38917,0.37662,5; 8; 18; 29; 7; 6; 6; 77
9,43,0.14611,0.2093,5; 14; 8; 9; 8; 11; 14; 43
21,42,0.35916,0.5,6; 3; 12; 21; 11; 9; 6; 42
28,43,0.55032,0.65116,7; 12; 11; 28; 13; 9; 15; 43
5,6,-0.20678,0.83333,13; 14; 23; 5; 11; 4; 29; 6
24,67,0.37902,0.35821,13; 16; 4; 24; 7; 6; 4; 67
14,44,0.2841,0.31818,26; 9; 21; 14; 4; 3; 14; 44
39,72,0.59382,0.54167,15; 16; 3; 39; 6; 4; 5; 72
49,67,0.83819,0.73134,6; 7; 6; 49; 7; 10; 8; 67
18,19,0.09922,0.94737,8; 14; 22; 18; 25; 23; 22; 19
6,72,0.12218,0.08333,18; 16; 11; 6; 5; 8; 3; 72
5,6,-0.19445,0.83333,29; 29; 29; 5; 16; 7; 21; 6
9,15,-0.08088,0.6,13; 15; 26; 9; 7; 14; 14; 15
31,77,0.41321,0.4026,21; 18; 21; 31; 4; 3; 6; 77
8,23,0.03627,0.34783,11; 19; 16; 8; 13; 24; 22; 23
40,42,0.737,0.95238,9; 17; 6; 40; 10; 8; 18; 42
6,42,0.13618,0.14286,17; 22; 5; 6; 12; 18; 3; 42
6,31,0.08162,0.19355,8; 18; 25; 6; 17; 11; 8; 31
24,31,0.31633,0.77419,20; 23; 24; 24; 15; 18; 4; 31
12,36,0.20783,0.33333,17; 9; 16; 12; 9; 5; 3; 36
27,36,0.44482,0.75,12; 22; 18; 27; 8; 18; 4; 36
10,23,0.08836,0.43478,6; 28; 24; 10; 6; 5; 11; 23
6,15,-0.11064,0.4,11; 27; 14; 6; 14; 25; 15; 15
7,12,-0.13942,0.58333,18; 17; 19; 7; 3; 26; 11; 12
18,43,0.35418,0.4186,19; 12; 9; 18; 12; 4; 14; 43
6,19,-0.05528,0.31579,7; 26; 4; 6; 10; 9; 22; 19
21,44,0.41233,0.47727,3; 15; 8; 21; 5; 14; 14; 44
12,31,0.16887,0.3871,13; 21; 28; 12; 5; 10; 10; 31
7,31,0.04737,0.22581,28; 22; 17; 7; 10; 13; 16; 31
5,23,0.0142,0.21739,16; 24; 27; 5; 5; 10; 20; 23
16,43,0.30664,0.37209,27; 15; 23; 16; 7; 12; 10; 43
18,43,0.34736,0.4186,6; 8; 21; 18; 7; 16; 9; 43
5,24,-0.05324,0.20833,15; 10; 5; 5; 24; 16; 15; 24
12,19,0.03329,0.63158,17; 26; 16; 12; 5; 16; 9; 19
32,67,0.52735,0.47761,11; 10; 16; 32; 6; 3; 8; 67
8,9,-0.08883,0.88889,16; 30; 25; 8; 4; 8; 17; 9
16,58,0.28576,0.27586,11; 6; 6; 16; 9; 4; 12; 58
15,19,0.08976,0.78947,15; 3; 11; 15; 25; 17; 8; 19
11,31,0.17369,0.35484,6; 22; 5; 11; 9; 19; 20; 31
22,24,0.21414,0.91667,21; 5; 21; 22; 22; 14; 10; 24
9,19,-0.01848,0.47368,29; 5; 11; 9; 8; 4; 26; 19
61,67,0.86098,0.91045,6; 8; 8; 61; 4; 7; 8; 67
22,77,0.3024,0.28571,22; 14; 12; 22; 5; 7; 7; 77
