ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
19,25,0.91363,0.76,15; 20; 22; 19; 5; 6; 19; 25
16,17,0.90169,0.94118,18; 11; 16; 16; 22; 25; 27; 17
16,42,0.77654,0.38095,21; 14; 13; 16; 4; 14; 14; 42
21,81,0.67102,0.25926,19; 19; 23; 21; 4; 3; 3; 81
12,13,0.91013,0.92308,11; 11; 4; 12; 25; 5; 5; 13
72,84,0.66789,0.85714,8; 5; 5; 72; 3; 4; 3; 84
47,50,0.71827,0.94,9; 12; 6; 47; 15; 12; 16; 50
32,75,0.6407,0.42667,7; 12; 11; 32; 6; 3; 6; 75
33,46,0.77481,0.71739,8; 9; 12; 33; 6; 6; 10; 46
59,81,0.65122,0.7284,4; 8; 9; 59; 5; 4; 4; 81
21,31,0.8272,0.67742,4; 24; 23; 21; 6; 10; 7; 31
66,81,0.66822,0.81481,8; 10; 7; 66; 4; 4; 4; 81
9,36,0.52464,0.25,28; 19; 7; 9; 4; 8; 11; 36
6,8,0.77826,0.75,10; 18; 29; 6; 11; 20; 3; 8
8,17,0.46267,0.47059,9; 22; 22; 8; 17; 23; 15; 17
5,17,0.29744,0.29412,25; 12; 10; 5; 5; 13; 21; 17
6,8,0.76087,0.75,10; 26; 14; 6; 12; 3; 16; 8
9,10,0.84627,0.9,20; 14; 12; 9; 22; 15; 11; 10
12,36,0.68315,0.33333,23; 11; 4; 12; 14; 13; 20; 36
15,31,0.78076,0.48387,23; 6; 8; 15; 3; 15; 13; 31
8,50,0.49477,0.16,11; 10; 5; 8; 15; 5; 9; 50
42,56,0.72588,0.75,17; 6; 11; 42; 7; 7; 4; 56
16,46,0.75819,0.34783,18; 11; 18; 16; 9; 6; 15; 46
46,50,0.71739,0.92,16; 7; 10; 46; 12; 4; 9; 50
15,46,0.77644,0.32609,15; 15; 22; 15; 14; 3; 6; 46
31,84,0.68176,0.36905,20; 12; 17; 31; 3; 3; 3; 84
76,84,0.72549,0.90476,6; 6; 4; 76; 3; 4; 4; 84
6,8,0.74561,0.75,28; 12; 21; 6; 29; 8; 27; 8
6,13,0.46696,0.46154,28; 13; 15; 6; 17; 19; 8; 13
15,56,0.7311,0.26786,18; 7; 23; 15; 11; 14; 8; 56
6,8,0.77632,0.75,27; 25; 8; 6; 28; 21; 27; 8
15,36,0.80376,0.41667,9; 20; 12; 15; 17; 3; 8; 36
10,13,0.76858,0.76923,11; 26; 27; 10; 17; 28; 22; 13
24,83,0.60242,0.28916,19; 15; 3; 24; 3; 4; 5; 83
70,72,0.67856,0.97222,3; 4; 5; 70; 5; 5; 8; 72
17,50,0.78165,0.34,19; 14; 26; 17; 5; 6; 7; 50
26,56,0.6997,0.46429,6; 24; 20; 26; 8; 7; 14; 56
16,81,0.6984,0.19753,9; 14; 12; 16; 5; 4; 4; 81
7,31,0.44382,0.22581,24; 28; 8; 7; 10; 18; 15; 31
34,50,0.68909,0.68,15; 15; 12; 34; 13; 15; 10; 50
15,31,0.78884,0.48387,8; 27; 4; 15; 19; 10; 21; 31
7,50,0.47048,0.14,16; 27; 10; 7; 8; 8; 12; 50
31,50,0.7621,0.62,21; 18; 9; 31; 10; 14; 6; 50
56,83,0.69023,0.6747,3; 12; 5; 56; 3; 5; 4; 83
24,42,0.76666,0.57143,8; 11; 5; 24; 11; 12; 9; 42
5,10,0.53067,0.5,3; 28; 5; 5; 22; 3; 4; 10
6,10,0.59678,0.6,30; 26; 24; 6; 4; 9; 27; 10
35,42,0.78525,0.83333,12; 16; 7; 35; 11; 11; 5; 42
31,36,0.74256,0.86111,12; 14; 18; 31; 20; 3; 5; 36
5,10,0.5241,0.5,7; 29; 28; 5; 7; 19; 28; 10
48,75,0.67552,0.64,15; 11; 7; 48; 3; 3; 5; 75
21,36,0.80177,0.58333,20; 19; 10; 21; 10; 17; 14; 36
5,17,0.29198,0.29412,11; 26; 13; 5; 11; 7; 17; 17
11,17,0.63101,0.64706,12; 16; 26; 11; 13; 12; 21; 17
36,50,0.73238,0.72,9; 19; 4; 36; 16; 7; 14; 50
14,81,0.69434,0.17284,14; 3; 6; 14; 4; 4; 4; 81
19,83,0.62254,0.22892,22; 14; 17; 19; 4; 3; 3; 83
5,8,0.6381,0.625,7; 14; 15; 5; 21; 20; 16; 8
7,10,0.668,0.7,29; 30; 30; 7; 10; 10; 8; 10
9,81,0.62042,0.11111,20; 19; 18; 9; 3; 3; 4; 81
7,17,0.41113,0.41176,22; 17; 10; 7; 25; 16; 3; 17
5,13,0.3975,0.38462,8; 15; 8; 5; 17; 26; 8; 13
33,46,0.73638,0.71739,10; 4; 8; 33; 10; 8; 5; 46
20,25,0.92228,0.8,13; 16; 25; 20; 18; 18; 22; 25
30,42,0.7704,0.71429,12; 13; 3; 30; 16; 13; 18; 42
8,10,0.8099,0.8,20; 23; 19; 8; 6; 22; 25; 10
22,31,0.85265,0.70968,10; 3; 21; 22; 4; 17; 10; 31
17,36,0.79844,0.47222,19; 6; 4; 17; 3; 8; 6; 36
37,56,0.75447,0.66071,11; 8; 6; 37; 14; 6; 12; 56
65,84,0.71189,0.77381,10; 4; 11; 65; 3; 4; 3; 84
6,8,0.77396,0.75,25; 12; 7; 6; 27; 17; 4; 8
7,10,0.69921,0.7,22; 4; 15; 7; 15; 3; 17; 10
5,36,0.35315,0.13889,9; 6; 19; 5; 12; 11; 16; 36
5,10,0.51708,0.5,16; 20; 21; 5; 21; 17; 29; 10
16,25,0.86982,0.64,24; 23; 3; 16; 5; 22; 22; 25
22,31,0.84727,0.70968,18; 9; 8; 22; 22; 22; 11; 31
10,75,0.63644,0.13333,7; 12; 25; 10; 5; 7; 6; 75
12,17,0.68441,0.70588,26; 4; 22; 12; 4; 20; 6; 17
43,46,0.76394,0.93478,14; 10; 4; 43; 11; 11; 17; 46
18,50,0.71038,0.36,7; 11; 11; 18; 15; 16; 4; 50
44,50,0.71629,0.88,14; 7; 4; 44; 5; 3; 4; 50
18,81,0.68158,0.22222,3; 24; 13; 18; 4; 5; 3; 81
16,42,0.80619,0.38095,7; 22; 19; 16; 8; 14; 17; 42
22,50,0.78725,0.44,21; 24; 20; 22; 8; 4; 9; 50
38,83,0.65978,0.45783,8; 3; 12; 38; 4; 5; 4; 83
29,46,0.74559,0.63043,8; 21; 14; 29; 17; 7; 6; 46
6,8,0.75997,0.75,22; 12; 10; 6; 20; 7; 25; 8
13,50,0.72772,0.26,23; 7; 12; 13; 4; 13; 15; 50
69,75,0.67441,0.92,7; 4; 9; 69; 6; 5; 6; 75
30,72,0.68086,0.41667,13; 18; 22; 30; 4; 6; 3; 72
9,25,0.48806,0.36,8; 9; 27; 9; 14; 7; 11; 25
22,31,0.86994,0.70968,20; 17; 19; 22; 6; 3; 8; 31
73,84,0.70101,0.86905,6; 4; 7; 73; 4; 3; 4; 84
56,84,0.65559,0.66667,10; 11; 3; 56; 3; 4; 3; 84
6,10,0.61599,0.6,22; 30; 20; 6; 16; 12; 21; 10
39,42,0.70193,0.92857,18; 3; 14; 39; 14; 12; 13; 42
10,17,0.59225,0.58824,28; 12; 16; 10; 6; 17; 4; 17
47,83,0.64754,0.56627,14; 13; 15; 47; 5; 4; 5; 83
35,46,0.79038,0.76087,8; 4; 15; 35; 15; 15; 5; 46
8,42,0.49693,0.19048,4; 8; 10; 8; 6; 16; 4; 42
13,25,0.69063,0.52,27; 20; 12; 13; 18; 24; 23; 25
16,25,0.86379,0.64,11; 11; 3; 16; 13; 19; 17; 25
28,81,0.61534,0.34568,15; 14; 5; 28; 5; 3; 5; 81
14,17,0.80267,0.82353,11; 6; 20; 14; 7; 27; 16; 17
5,8,0.6338,0.625,7; 27; 23; 5; 12; 30; 10; 8
6,42,0.38077,0.14286,17; 17; 14; 6; 4; 18; 8; 42
9,17,0.51991,0.52941,18; 20; 12; 9; 24; 4; 17; 17
7,83,0.57654,0.08434,16; 28; 8; 7; 3; 3; 4; 83
6,10,0.61627,0.6,25; 28; 19; 6; 18; 14; 13; 10
5,13,0.40264,0.38462,25; 15; 27; 5; 21; 6; 4; 13
44,84,0.70007,0.52381,12; 13; 18; 44; 3; 4; 4; 84
56,81,0.66894,0.69136,11; 5; 8; 56; 4; 4; 5; 81
7,10,0.71459,0.7,8; 20; 29; 7; 15; 18; 16; 10
18,56,0.74017,0.32143,13; 8; 3; 18; 4; 8; 5; 56
29,83,0.64737,0.3494,12; 16; 21; 29; 5; 5; 3; 83
9,13,0.67612,0.69231,8; 7; 22; 9; 19; 24; 5; 13
7,8,0.83367,0.875,15; 20; 26; 7; 11; 12; 6; 8
69,72,0.70983,0.95833,5; 7; 4; 69; 4; 3; 5; 72
21,31,0.8622,0.67742,4; 12; 13; 21; 7; 19; 21; 31
22,25,0.91971,0.88,9; 17; 19; 22; 13; 6; 7; 25
7,25,0.39869,0.28,8; 28; 13; 7; 11; 10; 18; 25
6,72,0.53639,0.08333,3; 22; 22; 6; 8; 8; 3; 72
13,42,0.70106,0.30952,23; 6; 24; 13; 14; 8; 15; 42
17,31,0.82096,0.54839,5; 17; 4; 17; 22; 18; 8; 31
9,10,0.84768,0.9,22; 10; 15; 9; 21; 28; 17; 10
10,36,0.57485,0.27778,22; 14; 3; 10; 17; 17; 3; 36
5,25,0.26772,0.2,3; 28; 31; 5; 18; 12; 3; 25
8,42,0.49565,0.19048,4; 21; 28; 8; 7; 4; 3; 42
9,25,0.50502,0.36,10; 14; 19; 9; 22; 23; 12; 25
18,81,0.64314,0.22222,14; 15; 9; 18; 5; 4; 3; 81
11,17,0.6482,0.64706,15; 9; 14; 11; 18; 8; 19; 17
5,13,0.39256,0.38462,13; 22; 12; 5; 13; 11; 17; 13
18,81,0.6359,0.22222,11; 3; 21; 18; 5; 4; 4; 81
13,36,0.71893,0.36111,22; 24; 17; 13; 17; 9; 7; 36
37,42,0.7305,0.88095,7; 3; 19; 37; 8; 4; 6; 42
8,42,0.49766,0.19048,21; 28; 8; 8; 8; 16; 6; 42
34,42,0.74403,0.80952,18; 12; 11; 34; 17; 17; 3; 42
27,50,0.73466,0.54,19; 21; 6; 27; 13; 7; 6; 50
29,75,0.67392,0.38667,21; 4; 13; 29; 6; 7; 6; 75
11,17,0.64354,0.64706,15; 15; 13; 11; 25; 11; 8; 17
24,56,0.66686,0.42857,4; 22; 21; 24; 12; 7; 10; 56
16,17,0.90178,0.94118,11; 13; 11; 16; 22; 6; 26; 17
15,17,0.86317,0.88235,8; 6; 8; 15; 4; 3; 3; 17
20,42,0.77254,0.47619,10; 3; 8; 20; 8; 18; 9; 42
10,84,0.6275,0.11905,20; 27; 9; 10; 3; 3; 4; 84
68,75,0.70246,0.90667,8; 5; 8; 68; 5; 6; 7; 75
6,10,0.61004,0.6,12; 18; 28; 6; 22; 18; 28; 10
55,72,0.68779,0.76389,14; 4; 13; 55; 3; 4; 8; 72
31,83,0.63202,0.37349,21; 13; 11; 31; 4; 5; 5; 83
29,42,0.78294,0.69048,13; 6; 11; 29; 13; 9; 10; 42
27,75,0.68789,0.36,7; 12; 21; 27; 5; 3; 3; 75
28,72,0.71872,0.38889,9; 3; 20; 28; 4; 6; 6; 72
25,46,0.75316,0.54348,20; 4; 14; 25; 7; 8; 12; 46
17,84,0.6593,0.20238,19; 7; 20; 17; 3; 3; 4; 84
16,36,0.75577,0.44444,27; 4; 3; 16; 20; 8; 20; 36
15,17,0.86326,0.88235,17; 26; 16; 15; 21; 6; 9; 17
20,50,0.72805,0.4,15; 18; 23; 20; 16; 14; 11; 50
24,46,0.77289,0.52174,5; 16; 10; 24; 12; 9; 4; 46
7,13,0.52854,0.53846,15; 25; 8; 7; 14; 21; 22; 13
7,8,0.80211,0.875,23; 6; 14; 7; 11; 30; 7; 8
28,56,0.74883,0.5,15; 5; 15; 28; 14; 3; 14; 56
7,10,0.67343,0.7,12; 16; 18; 7; 4; 16; 5; 10
10,17,0.56551,0.58824,20; 12; 3; 10; 23; 12; 13; 17
20,36,0.83342,0.55556,15; 6; 7; 20; 12; 20; 19; 36
6,13,0.45799,0.46154,10; 3; 7; 6; 28; 9; 26; 13
43,46,0.7344,0.93478,9; 3; 15; 43; 14; 17; 6; 46
19,31,0.86923,0.6129,25; 10; 16; 19; 20; 21; 7; 31
17,83,0.6555,0.20482,19; 4; 12; 17; 4; 4; 5; 83
44,46,0.7149,0.95652,15; 12; 5; 44; 9; 13; 15; 46
61,83,0.63036,0.73494,9; 7; 8; 61; 4; 4; 3; 83
25,46,0.74786,0.54348,22; 4; 14; 25; 15; 14; 14; 46
32,46,0.73166,0.69565,3; 6; 19; 32; 3; 11; 12; 46
7,83,0.52482,0.08434,30; 29; 24; 7; 4; 3; 4; 83
63,84,0.67711,0.75,10; 7; 4; 63; 4; 4; 3; 84
8,25,0.46139,0.32,15; 21; 25; 8; 17; 20; 20; 25
12,46,0.68024,0.26087,23; 23; 20; 12; 15; 7; 16; 46
75,81,0.66967,0.92593,7; 7; 5; 75; 5; 4; 3; 81
54,83,0.67416,0.6506,3; 9; 4; 54; 5; 4; 3; 83
9,10,0.84095,0.9,7; 28; 22; 9; 7; 3; 3; 10
7,10,0.68916,0.7,17; 13; 15; 7; 25; 24; 15; 10
15,36,0.77842,0.41667,21; 14; 20; 15; 20; 18; 20; 36
8,56,0.5426,0.14286,21; 10; 18; 8; 12; 11; 3; 56
34,56,0.69162,0.60714,19; 21; 8; 34; 10; 6; 11; 56
19,36,0.79563,0.52778,7; 7; 9; 19; 7; 19; 14; 36
5,8,0.62824,0.625,28; 22; 16; 5; 15; 30; 17; 8
21,25,0.91553,0.84,23; 6; 6; 21; 23; 13; 15; 25
22,84,0.68179,0.2619,22; 7; 18; 22; 4; 4; 3; 84
48,83,0.64839,0.57831,11; 6; 11; 48; 5; 3; 3; 83
8,13,0.6068,0.61538,23; 25; 29; 8; 11; 28; 21; 13
50,81,0.66227,0.61728,16; 9; 12; 50; 4; 3; 3; 81
8,50,0.48504,0.16,12; 21; 27; 8; 15; 4; 6; 50
13,17,0.74553,0.76471,3; 22; 27; 13; 14; 5; 13; 17
32,56,0.73161,0.57143,19; 6; 7; 32; 11; 12; 6; 56
10,83,0.6384,0.12048,13; 27; 11; 10; 5; 5; 3; 83
54,81,0.66931,0.66667,8; 7; 10; 54; 3; 3; 5; 81
14,46,0.74801,0.30435,5; 25; 23; 14; 13; 4; 16; 46
6,8,0.76871,0.75,4; 9; 28; 6; 29; 14; 26; 8
8,10,0.82441,0.8,22; 13; 25; 8; 13; 9; 15; 10
8,13,0.62791,0.61538,23; 26; 14; 8; 5; 3; 12; 13
60,81,0.65206,0.74074,12; 9; 8; 60; 5; 5; 5; 81
7,8,0.82371,0.875,12; 7; 17; 7; 15; 21; 12; 8
22,25,0.88211,0.88,19; 12; 19; 22; 15; 3; 7; 25
51,72,0.6945,0.70833,15; 6; 14; 51; 8; 8; 5; 72
7,81,0.50554,0.08642,20; 30; 16; 7; 3; 4; 4; 81
60,72,0.69614,0.83333,5; 6; 4; 60; 3; 8; 7; 72
21,36,0.81438,0.58333,23; 12; 23; 21; 7; 6; 14; 36
7,25,0.39116,0.28,26; 28; 6; 7; 5; 24; 19; 25
81,83,0.66166,0.9759,5; 3; 5; 81; 5; 4; 5; 83
11,31,0.62187,0.35484,19; 21; 15; 11; 17; 19; 20; 31
12,13,0.9111,0.92308,9; 5; 19; 12; 25; 14; 6; 13
12,84,0.67907,0.14286,23; 23; 16; 12; 4; 4; 4; 84
67,84,0.65638,0.79762,6; 8; 8; 67; 4; 4; 3; 84
44,84,0.67244,0.52381,14; 3; 3; 44; 3; 3; 3; 84
14,46,0.74592,0.30435,23; 17; 7; 14; 8; 17; 10; 46
47,56,0.71757,0.83929,10; 10; 13; 47; 6; 4; 13; 56
34,46,0.73157,0.73913,7; 6; 17; 34; 14; 10; 8; 46
21,81,0.59832,0.25926,10; 12; 8; 21; 4; 4; 5; 81
36,46,0.78106,0.78261,18; 3; 12; 36; 14; 6; 10; 46
6,36,0.40206,0.16667,18; 11; 13; 6; 5; 15; 7; 36
11,31,0.61141,0.35484,21; 8; 6; 11; 14; 21; 19; 31
55,81,0.67398,0.67901,11; 12; 3; 55; 3; 5; 5; 81
45,72,0.70609,0.625,3; 12; 4; 45; 5; 6; 5; 72
22,31,0.80239,0.70968,3; 23; 19; 22; 13; 19; 5; 31
64,72,0.67155,0.88889,3; 11; 5; 64; 8; 7; 3; 72
31,46,0.76629,0.67391,14; 11; 4; 31; 11; 8; 7; 46
19,46,0.75538,0.41304,26; 5; 23; 19; 15; 15; 16; 46
53,83,0.64223,0.63855,8; 9; 12; 53; 3; 5; 5; 83
15,17,0.86803,0.88235,16; 5; 7; 15; 3; 11; 4; 17
23,46,0.75838,0.5,21; 19; 14; 23; 7; 7; 14; 46
6,8,0.76378,0.75,10; 7; 29; 6; 8; 23; 12; 8
21,50,0.77348,0.42,25; 17; 21; 21; 4; 5; 5; 50
22,56,0.71238,0.39286,4; 25; 3; 22; 10; 12; 7; 56
24,42,0.79202,0.57143,8; 22; 10; 24; 12; 5; 6; 42
6,36,0.34574,0.16667,9; 16; 27; 6; 9; 10; 6; 36
11,13,0.86707,0.84615,14; 29; 4; 11; 18; 12; 22; 13
8,72,0.54087,0.11111,19; 8; 21; 8; 3; 5; 5; 72
67,72,0.69607,0.93056,10; 10; 6; 67; 3; 5; 7; 72
12,17,0.68671,0.70588,25; 19; 11; 12; 7; 9; 17; 17
7,8,0.82918,0.875,3; 20; 7; 7; 26; 20; 30; 8
39,50,0.75031,0.78,4; 15; 16; 39; 12; 10; 4; 50
12,46,0.67069,0.26087,13; 19; 5; 12; 12; 5; 13; 46
13,17,0.74707,0.76471,4; 11; 21; 13; 10; 25; 23; 17
28,36,0.73256,0.77778,23; 17; 3; 28; 16; 20; 17; 36
50,81,0.68209,0.61728,14; 5; 15; 50; 5; 5; 4; 81
8,36,0.47442,0.22222,17; 12; 17; 8; 4; 5; 12; 36
14,25,0.73505,0.56,20; 7; 16; 14; 20; 18; 6; 25
64,81,0.67256,0.79012,6; 6; 7; 64; 3; 3; 3; 81
35,36,0.71924,0.97222,13; 3; 5; 35; 20; 10; 18; 36
5,13,0.43992,0.38462,4; 28; 26; 5; 4; 16; 8; 13
9,10,0.84251,0.9,15; 8; 3; 9; 8; 10; 6; 10
19,56,0.75389,0.33929,26; 18; 10; 19; 14; 14; 5; 56
7,8,0.8338,0.875,25; 12; 11; 7; 29; 12; 17; 8
25,84,0.65422,0.29762,16; 4; 13; 25; 3; 4; 3; 84
9,13,0.70186,0.69231,4; 18; 11; 9; 24; 19; 3; 13
20,50,0.75661,0.4,11; 26; 5; 20; 9; 5; 16; 50
27,46,0.73986,0.58696,12; 14; 15; 27; 17; 7; 14; 46
13,56,0.70128,0.23214,18; 5; 10; 13; 6; 9; 5; 56
17,25,0.89589,0.68,9; 22; 4; 17; 7; 15; 11; 25
5,10,0.53624,0.5,5; 25; 24; 5; 16; 7; 10; 10
53,84,0.72428,0.63095,4; 13; 12; 53; 3; 3; 3; 84
26,56,0.70685,0.46429,11; 23; 19; 26; 14; 10; 13; 56
9,83,0.62597,0.10843,11; 27; 20; 9; 5; 5; 5; 83
30,72,0.68789,0.41667,16; 13; 20; 30; 7; 7; 4; 72
13,50,0.70348,0.26,3; 25; 7; 13; 10; 14; 16; 50
8,10,0.80861,0.8,23; 11; 9; 8; 28; 15; 3; 10
23,75,0.6681,0.30667,11; 23; 25; 23; 5; 7; 6; 75
52,83,0.65461,0.62651,5; 5; 10; 52; 5; 3; 5; 83
41,83,0.64654,0.49398,16; 4; 13; 41; 3; 4; 4; 83
38,84,0.65449,0.45238,16; 7; 19; 38; 3; 3; 3; 84
8,17,0.46997,0.47059,4; 23; 4; 8; 27; 19; 20; 17
63,81,0.67999,0.77778,9; 5; 10; 63; 3; 5; 3; 81
20,42,0.83693,0.47619,22; 7; 13; 20; 9; 15; 6; 42
7,8,0.80282,0.875,6; 6; 5; 7; 23; 16; 15; 8
7,13,0.54178,0.53846,10; 15; 30; 7; 24; 25; 16; 13
39,83,0.64565,0.46988,15; 12; 8; 39; 3; 4; 4; 83
10,13,0.75204,0.76923,6; 4; 27; 10; 12; 27; 16; 13
12,75,0.67896,0.16,5; 18; 11; 12; 4; 4; 7; 75
68,84,0.65905,0.80952,3; 7; 5; 68; 3; 4; 3; 84
7,42,0.4437,0.16667,26; 30; 11; 7; 15; 9; 18; 42
32,84,0.68786,0.38095,7; 14; 10; 32; 4; 3; 4; 84
21,36,0.78684,0.58333,6; 15; 7; 21; 15; 13; 5; 36
18,36,0.86563,0.5,3; 17; 23; 18; 4; 15; 8; 36
24,25,0.92812,0.96,17; 18; 23; 24; 24; 19; 24; 25
6,10,0.61234,0.6,24; 13; 9; 6; 16; 27; 6; 10
5,83,0.49042,0.06024,10; 22; 9; 5; 5; 5; 3; 83
7,17,0.40062,0.41176,17; 12; 20; 7; 7; 5; 7; 17
8,13,0.61893,0.61538,4; 7; 4; 8; 12; 3; 18; 13
66,83,0.69374,0.79518,6; 3; 7; 66; 3; 5; 5; 83
38,50,0.70974,0.76,3; 4; 14; 38; 14; 14; 11; 50
6,8,0.7749,0.75,20; 28; 30; 6; 14; 16; 9; 8
12,17,0.68288,0.70588,10; 15; 10; 12; 22; 11; 5; 17
6,25,0.32334,0.24,26; 21; 24; 6; 24; 13; 9; 25
28,81,0.59845,0.34568,12; 8; 17; 28; 3; 3; 4; 81
78,84,0.69126,0.92857,4; 4; 4; 78; 3; 3; 4; 84
47,50,0.71009,0.94,13; 16; 14; 47; 4; 6; 8; 50
30,50,0.73269,0.6,18; 9; 21; 30; 13; 14; 10; 50
19,50,0.75036,0.38,10; 5; 21; 19; 16; 8; 16; 50
17,42,0.78909,0.40476,12; 6; 13; 17; 13; 11; 10; 42
20,50,0.73565,0.4,17; 15; 11; 20; 5; 3; 3; 50
22,25,0.92333,0.88,17; 6; 7; 22; 13; 21; 15; 25
18,72,0.71446,0.25,12; 16; 19; 18; 7; 5; 3; 72
5,13,0.39892,0.38462,24; 18; 15; 5; 21; 21; 8; 13
6,10,0.58136,0.6,19; 29; 11; 6; 8; 7; 11; 10
22,46,0.70284,0.47826,13; 3; 8; 22; 13; 13; 3; 46
13,25,0.72637,0.52,5; 23; 9; 13; 20; 7; 3; 25
32,81,0.64649,0.39506,18; 5; 20; 32; 4; 4; 3; 81
22,46,0.7548,0.47826,12; 20; 9; 22; 11; 17; 16; 46
18,50,0.77373,0.36,3; 13; 21; 18; 15; 3; 3; 50
10,13,0.7922,0.76923,20; 10; 28; 10; 12; 10; 12; 13
32,46,0.71557,0.69565,22; 16; 5; 32; 5; 11; 7; 46
5,8,0.62314,0.625,16; 14; 16; 5; 24; 19; 4; 8
11,31,0.60478,0.35484,17; 17; 20; 11; 21; 15; 3; 31
15,72,0.71461,0.20833,6; 9; 3; 15; 4; 5; 8; 72
23,50,0.77765,0.46,9; 11; 20; 23; 10; 13; 3; 50
73,75,0.66153,0.97333,8; 8; 8; 73; 4; 4; 3; 75
10,17,0.58007,0.58824,29; 19; 6; 10; 3; 17; 23; 17
9,17,0.5322,0.52941,17; 5; 10; 9; 10; 24; 19; 17
5,31,0.3125,0.16129,9; 15; 14; 5; 17; 6; 12; 31
13,75,0.6976,0.17333,16; 14; 28; 13; 5; 7; 5; 75
7,8,0.83341,0.875,8; 26; 6; 7; 18; 28; 10; 8
31,46,0.73082,0.67391,4; 17; 19; 31; 6; 3; 4; 46
13,17,0.73657,0.76471,28; 15; 27; 13; 16; 5; 6; 17
6,13,0.47041,0.46154,20; 4; 7; 6; 4; 23; 22; 13
22,31,0.8593,0.70968,24; 15; 25; 22; 8; 13; 16; 31
8,25,0.44094,0.32,28; 3; 14; 8; 20; 16; 20; 25
24,25,0.90751,0.96,15; 20; 23; 24; 16; 18; 6; 25
