ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
14,25,0.88154,0.56,28; 8; 5; 14; 12; 5; 5; 25
13,50,0.67925,0.26,23; 14; 24; 13; 15; 5; 13; 50
24,42,0.67747,0.57143,13; 6; 22; 24; 11; 11; 17; 42
6,17,0.3963,0.35294,4; 19; 30; 6; 26; 9; 16; 17
10,17,0.68638,0.58824,29; 14; 23; 10; 8; 20; 13; 17
29,36,0.65525,0.80556,3; 9; 15; 29; 14; 8; 20; 36
33,36,0.8563,0.91667,14; 9; 16; 33; 5; 14; 13; 36
23,84,0.43477,0.27381,3; 9; 21; 23; 4; 4; 4; 84
9,46,0.55221,0.19565,9; 6; 27; 9; 14; 8; 12; 46
53,72,0.61996,0.73611,12; 10; 15; 53; 7; 8; 7; 72
7,10,0.75368,0.7,22; 13; 30; 7; 8; 27; 21; 10
81,83,0.75939,0.9759,3; 3; 4; 81; 4; 5; 4; 83
13,36,0.81057,0.36111,7; 3; 21; 13; 15; 20; 10; 36
11,13,0.83986,0.84615,8; 14; 14; 11; 26; 7; 4; 13
14,31,0.85002,0.45161,13; 20; 20; 14; 19; 3; 8; 31
16,50,0.53061,0.32,15; 7; 23; 16; 16; 3; 14; 50
27,31,0.78633,0.87097,19; 20; 23; 27; 10; 10; 8; 31
26,31,0.92351,0.83871,4; 3; 20; 26; 18; 8; 18; 31
13,50,0.59065,0.26,21; 11; 23; 13; 10; 16; 10; 50
14,17,0.88536,0.82353,10; 24; 6; 14; 15; 19; 27; 17
5,13,0.4207,0.38462,28; 3; 23; 5; 16; 17; 15; 13
19,46,0.43242,0.41304,10; 23; 19; 19; 16; 8; 10; 46
28,31,0.737,0.90323,17; 12; 4; 28; 21; 5; 9; 31
19,25,0.81627,0.76,6; 26; 19; 19; 5; 16; 11; 25
16,17,0.96957,0.94118,23; 15; 12; 16; 11; 9; 14; 17
16,42,0.71646,0.38095,20; 16; 10; 16; 3; 17; 7; 42
21,81,0.53259,0.25926,18; 18; 12; 21; 4; 3; 5; 81
12,13,0.89579,0.92308,9; 8; 25; 12; 27; 13; 10; 13
72,84,0.66149,0.85714,6; 8; 3; 72; 3; 3; 3; 84
47,50,0.66186,0.94,16; 12; 6; 47; 16; 10; 12; 50
32,75,0.66424,0.42667,13; 4; 4; 32; 5; 3; 7; 75
33,46,0.76613,0.71739,15; 11; 14; 33; 5; 11; 10; 46
59,81,0.64127,0.7284,8; 8; 7; 59; 3; 5; 4; 81
21,31,0.81818,0.67742,15; 14; 3; 21; 14; 7; 4; 31
66,81,0.60238,0.81481,7; 4; 4; 66; 3; 5; 3; 81
9,36,0.74037,0.25,3; 25; 8; 9; 11; 7; 5; 36
6,8,0.79551,0.75,8; 4; 22; 6; 23; 17; 25; 8
8,17,0.52303,0.47059,8; 27; 25; 8; 25; 24; 22; 17
5,17,0.25549,0.29412,20; 6; 14; 5; 26; 13; 13; 17
6,8,0.80542,0.75,25; 29; 19; 6; 10; 13; 3; 8
9,10,0.86732,0.9,20; 18; 17; 9; 15; 3; 17; 10
12,36,0.79497,0.33333,7; 3; 14; 12; 7; 15; 7; 36
15,31,0.86934,0.48387,8; 4; 6; 15; 10; 9; 4; 31
8,50,0.753,0.16,23; 27; 21; 8; 8; 4; 7; 50
42,56,0.67408,0.75,16; 10; 11; 42; 4; 6; 3; 56
16,46,0.5816,0.34783,12; 21; 5; 16; 10; 6; 17; 46
46,50,0.6123,0.92,14; 9; 10; 46; 16; 15; 8; 50
15,46,0.52066,0.32609,8; 22; 11; 15; 13; 6; 17; 46
31,84,0.51504,0.36905,21; 18; 16; 31; 4; 3; 4; 84
76,84,0.73718,0.90476,7; 3; 3; 76; 3; 4; 4; 84
6,8,0.7135,0.75,19; 14; 8; 6; 29; 6; 8; 8
6,13,0.49255,0.46154,3; 3; 28; 6; 12; 10; 20; 13
15,56,0.52185,0.26786,3; 8; 20; 15; 10; 5; 4; 56
6,8,0.75057,0.75,10; 14; 3; 6; 5; 29; 25; 8
15,36,0.73271,0.41667,19; 3; 12; 15; 8; 6; 4; 36
10,13,0.75324,0.76923,18; 8; 5; 10; 8; 26; 7; 13
24,83,0.42966,0.28916,16; 15; 24; 24; 3; 3; 5; 83
70,72,0.71644,0.97222,3; 5; 9; 70; 6; 6; 6; 72
17,50,0.65659,0.34,13; 10; 22; 17; 13; 5; 11; 50
26,56,0.63061,0.46429,12; 11; 5; 26; 12; 4; 3; 56
16,81,0.39382,0.19753,13; 11; 3; 16; 3; 3; 3; 81
7,31,0.54088,0.22581,25; 25; 16; 7; 5; 19; 12; 31
34,50,0.75971,0.68,21; 13; 8; 34; 5; 11; 12; 50
15,31,0.76541,0.48387,19; 20; 16; 15; 6; 20; 12; 31
7,50,0.65316,0.14,18; 5; 14; 7; 9; 11; 4; 50
31,50,0.62616,0.62,16; 9; 17; 31; 5; 9; 15; 50
56,83,0.65159,0.6747,3; 4; 11; 56; 5; 5; 4; 83
24,42,0.60174,0.57143,21; 18; 17; 24; 4; 12; 11; 42
5,10,0.60024,0.5,18; 9; 12; 5; 15; 3; 8; 10
6,10,0.64668,0.6,24; 7; 19; 6; 12; 17; 27; 10
35,42,0.74267,0.83333,17; 13; 16; 35; 12; 15; 15; 42
31,36,0.73859,0.86111,3; 14; 7; 31; 18; 15; 11; 36
5,10,0.51611,0.5,23; 5; 20; 5; 16; 20; 28; 10
48,75,0.64223,0.64,6; 4; 9; 48; 5; 4; 5; 75
21,36,0.69605,0.58333,4; 3; 4; 21; 5; 19; 11; 36
5,17,0.3736,0.29412,23; 9; 28; 5; 12; 9; 10; 17
11,17,0.67463,0.64706,23; 17; 15; 11; 20; 15; 23; 17
36,50,0.55675,0.72,11; 5; 12; 36; 12; 7; 11; 50
14,81,0.5284,0.17284,17; 26; 8; 14; 4; 5; 4; 81
19,83,0.47302,0.22892,7; 7; 3; 19; 5; 4; 4; 83
5,8,0.66983,0.625,29; 16; 19; 5; 27; 12; 5; 8
7,10,0.78722,0.7,30; 11; 12; 7; 18; 3; 20; 10
9,81,0.68119,0.11111,20; 27; 26; 9; 4; 4; 4; 81
7,17,0.44758,0.41176,23; 11; 16; 7; 7; 15; 11; 17
5,13,0.42067,0.38462,20; 24; 17; 5; 21; 4; 25; 13
33,46,0.69575,0.71739,10; 4; 17; 33; 6; 11; 4; 46
20,25,0.85082,0.8,9; 18; 14; 20; 20; 24; 4; 25
30,42,0.77514,0.71429,11; 19; 3; 30; 11; 8; 8; 42
8,10,0.84981,0.8,5; 29; 25; 8; 15; 28; 29; 10
22,31,0.64198,0.70968,20; 24; 12; 22; 7; 11; 6; 31
17,36,0.60321,0.47222,21; 24; 20; 17; 16; 12; 9; 36
37,56,0.57112,0.66071,17; 10; 18; 37; 4; 10; 3; 56
65,84,0.68333,0.77381,3; 11; 10; 65; 4; 4; 3; 84
6,8,0.81395,0.75,20; 4; 10; 6; 13; 19; 14; 8
7,10,0.69313,0.7,17; 11; 29; 7; 12; 3; 26; 10
5,36,0.40787,0.13889,4; 22; 22; 5; 8; 19; 4; 36
5,10,0.53206,0.5,31; 6; 25; 5; 19; 22; 19; 10
16,25,0.82478,0.64,26; 26; 26; 16; 12; 14; 19; 25
22,31,0.80156,0.70968,7; 20; 23; 22; 14; 5; 15; 31
10,75,0.65893,0.13333,12; 20; 8; 10; 4; 5; 7; 75
12,17,0.75752,0.70588,6; 7; 19; 12; 3; 7; 27; 17
43,46,0.68545,0.93478,18; 14; 6; 43; 10; 6; 16; 46
18,50,0.53858,0.36,24; 9; 16; 18; 16; 7; 4; 50
44,50,0.70448,0.88,14; 18; 10; 44; 3; 10; 9; 50
18,81,0.39314,0.22222,25; 8; 22; 18; 5; 3; 4; 81
16,42,0.75427,0.38095,3; 16; 15; 16; 8; 5; 16; 42
22,50,0.55309,0.44,3; 4; 3; 22; 8; 16; 8; 50
38,83,0.66938,0.45783,7; 11; 20; 38; 4; 4; 3; 83
29,46,0.67667,0.63043,5; 13; 5; 29; 11; 8; 6; 46
6,8,0.76681,0.75,8; 22; 22; 6; 3; 23; 19; 8
13,50,0.69408,0.26,18; 14; 18; 13; 3; 9; 5; 50
69,75,0.6195,0.92,6; 4; 9; 69; 6; 6; 6; 75
30,72,0.54813,0.41667,14; 16; 15; 30; 8; 3; 3; 72
9,25,0.57608,0.36,12; 27; 23; 9; 8; 10; 19; 25
22,31,0.68361,0.70968,3; 25; 3; 22; 8; 11; 5; 31
73,84,0.56539,0.86905,5; 7; 5; 73; 4; 4; 4; 84
56,84,0.67158,0.66667,14; 11; 7; 56; 4; 4; 3; 84
6,10,0.69401,0.6,13; 11; 24; 6; 7; 26; 13; 10
39,42,0.74919,0.92857,13; 17; 7; 39; 6; 10; 14; 42
10,17,0.58667,0.58824,18; 8; 6; 10; 19; 17; 24; 17
47,83,0.65825,0.56627,12; 9; 17; 47; 3; 4; 4; 83
35,46,0.61404,0.76087,15; 12; 7; 35; 16; 8; 14; 46
8,42,0.78368,0.19048,12; 18; 29; 8; 13; 11; 4; 42
13,25,0.81836,0.52,16; 13; 9; 13; 15; 14; 6; 25
16,25,0.86817,0.64,5; 25; 7; 16; 5; 5; 3; 25
28,81,0.59944,0.34568,17; 6; 7; 28; 4; 4; 5; 81
14,17,0.90711,0.82353,27; 18; 28; 14; 16; 19; 27; 17
5,8,0.68216,0.625,14; 3; 30; 5; 15; 13; 6; 8
6,42,0.60114,0.14286,27; 22; 27; 6; 16; 8; 6; 42
9,17,0.56692,0.52941,15; 28; 6; 9; 4; 19; 16; 17
7,83,0.71029,0.08434,28; 5; 11; 7; 3; 4; 5; 83
6,10,0.61849,0.6,27; 15; 24; 6; 5; 27; 23; 10
5,13,0.42567,0.38462,26; 29; 23; 5; 23; 28; 10; 13
44,84,0.5358,0.52381,3; 4; 12; 44; 4; 3; 3; 84
56,81,0.5417,0.69136,3; 9; 3; 56; 4; 5; 5; 81
7,10,0.77686,0.7,5; 28; 21; 7; 26; 11; 26; 10
18,56,0.43552,0.32143,23; 12; 13; 18; 4; 13; 6; 56
29,83,0.58686,0.3494,5; 4; 15; 29; 3; 3; 3; 83
9,13,0.70414,0.69231,11; 7; 21; 9; 4; 22; 17; 13
7,8,0.81639,0.875,29; 6; 28; 7; 14; 23; 19; 8
69,72,0.58822,0.95833,5; 3; 3; 69; 3; 6; 3; 72
21,31,0.78725,0.67742,24; 8; 22; 21; 17; 4; 7; 31
22,25,0.89738,0.88,16; 21; 12; 22; 8; 21; 15; 25
7,25,0.43645,0.28,5; 16; 11; 7; 7; 18; 23; 25
6,72,0.61597,0.08333,5; 14; 6; 6; 4; 8; 5; 72
13,42,0.70282,0.30952,17; 28; 3; 13; 14; 14; 13; 42
17,31,0.68975,0.54839,26; 9; 26; 17; 13; 20; 6; 31
9,10,0.91156,0.9,14; 27; 28; 9; 6; 17; 24; 10
10,36,0.74378,0.27778,29; 3; 13; 10; 13; 6; 16; 36
5,25,0.38944,0.2,15; 14; 14; 5; 5; 16; 12; 25
8,42,0.71125,0.19048,18; 14; 9; 8; 6; 7; 6; 42
9,25,0.54673,0.36,21; 18; 23; 9; 17; 15; 11; 25
18,81,0.48776,0.22222,4; 26; 20; 18; 4; 3; 4; 81
11,17,0.65708,0.64706,20; 11; 14; 11; 3; 3; 11; 17
5,13,0.41069,0.38462,11; 28; 4; 5; 9; 8; 22; 13
18,81,0.50152,0.22222,16; 21; 21; 18; 4; 3; 5; 81
13,36,0.82137,0.36111,20; 20; 8; 13; 9; 6; 15; 36
37,42,0.70616,0.88095,14; 3; 7; 37; 9; 4; 15; 42
8,42,0.57378,0.19048,19; 21; 10; 8; 12; 12; 8; 42
34,42,0.74934,0.80952,9; 6; 8; 34; 5; 13; 14; 42
27,50,0.55453,0.54,3; 17; 17; 27; 16; 15; 13; 50
29,75,0.64227,0.38667,17; 21; 13; 29; 5; 6; 7; 75
11,17,0.59124,0.64706,28; 14; 16; 11; 23; 3; 16; 17
24,56,0.54084,0.42857,20; 24; 17; 24; 5; 10; 12; 56
16,17,0.8814,0.94118,12; 3; 25; 16; 4; 20; 19; 17
15,17,0.87151,0.88235,16; 8; 6; 15; 11; 5; 4; 17
20,42,0.5248,0.47619,23; 24; 7; 20; 17; 16; 15; 42
10,84,0.61981,0.11905,15; 3; 15; 10; 3; 3; 4; 84
68,75,0.69628,0.90667,3; 6; 3; 68; 4; 7; 6; 75
6,10,0.64781,0.6,11; 4; 21; 6; 4; 7; 24; 10
55,72,0.71142,0.76389,6; 12; 7; 55; 4; 8; 3; 72
31,83,0.56422,0.37349,17; 6; 7; 31; 4; 3; 3; 83
29,42,0.54948,0.69048,14; 22; 22; 29; 13; 3; 10; 42
27,75,0.50811,0.36,22; 19; 9; 27; 4; 4; 3; 75
28,72,0.57764,0.38889,7; 21; 12; 28; 7; 8; 3; 72
25,46,0.54477,0.54348,10; 15; 10; 25; 9; 7; 6; 46
17,84,0.49694,0.20238,10; 19; 12; 17; 4; 4; 3; 84
16,36,0.60337,0.44444,24; 27; 22; 16; 12; 20; 16; 36
15,17,0.88198,0.88235,6; 4; 15; 15; 16; 7; 3; 17
20,50,0.5215,0.4,22; 13; 12; 20; 15; 7; 14; 50
24,46,0.69363,0.52174,7; 22; 24; 24; 17; 4; 16; 46
7,13,0.54335,0.53846,13; 30; 26; 7; 20; 12; 12; 13
7,8,0.7937,0.875,6; 20; 6; 7; 28; 21; 28; 8
28,56,0.63638,0.5,12; 3; 19; 28; 11; 8; 5; 56
7,10,0.72285,0.7,18; 7; 18; 7; 20; 13; 29; 10
10,17,0.6265,0.58824,9; 17; 15; 10; 9; 23; 24; 17
20,36,0.67697,0.55556,10; 22; 14; 20; 14; 3; 9; 36
6,13,0.46224,0.46154,29; 16; 16; 6; 22; 6; 12; 13
43,46,0.65515,0.93478,14; 4; 9; 43; 15; 7; 4; 46
19,31,0.73538,0.6129,12; 10; 13; 19; 9; 15; 22; 31
17,83,0.50774,0.20482,11; 23; 10; 17; 5; 4; 5; 83
44,46,0.57746,0.95652,16; 5; 18; 44; 15; 8; 6; 46
61,83,0.79443,0.73494,12; 9; 12; 61; 4; 5; 4; 83
25,46,0.66047,0.54348,4; 4; 16; 25; 3; 3; 3; 46
32,46,0.75417,0.69565,7; 9; 18; 32; 12; 5; 9; 46
7,83,0.78084,0.08434,27; 7; 16; 7; 4; 3; 3; 83
63,84,0.62169,0.75,4; 4; 3; 63; 3; 3; 4; 84
8,25,0.51148,0.32,20; 28; 11; 8; 11; 17; 19; 25
12,46,0.69757,0.26087,5; 8; 6; 12; 13; 3; 7; 46
75,81,0.78913,0.92593,7; 4; 7; 75; 4; 4; 5; 81
54,83,0.60304,0.6506,11; 3; 9; 54; 3; 4; 3; 83
9,10,0.85373,0.9,26; 21; 11; 9; 5; 24; 11; 10
7,10,0.8135,0.7,13; 9; 23; 7; 24; 14; 6; 10
15,36,0.76903,0.41667,25; 19; 10; 15; 6; 17; 6; 36
8,56,0.73897,0.14286,11; 29; 8; 8; 6; 10; 3; 56
34,56,0.73822,0.60714,7; 6; 6; 34; 13; 8; 12; 56
19,36,0.70643,0.52778,19; 21; 7; 19; 18; 10; 7; 36
5,8,0.68131,0.625,25; 6; 23; 5; 12; 13; 18; 8
21,25,0.82812,0.84,10; 20; 7; 21; 16; 11; 13; 25
22,84,0.46148,0.2619,10; 25; 18; 22; 3; 3; 4; 84
48,83,0.60056,0.57831,14; 11; 7; 48; 5; 4; 4; 83
8,13,0.68372,0.61538,7; 15; 18; 8; 12; 20; 17; 13
50,81,0.81474,0.61728,8; 8; 9; 50; 4; 5; 5; 81
8,50,0.68082,0.16,8; 5; 7; 8; 14; 12; 9; 50
13,17,0.86304,0.76471,15; 27; 22; 13; 24; 5; 3; 17
32,56,0.67994,0.57143,11; 13; 22; 32; 7; 5; 6; 56
10,83,0.6614,0.12048,19; 4; 6; 10; 3; 5; 4; 83
54,81,0.69123,0.66667,10; 9; 14; 54; 5; 3; 3; 81
14,46,0.55256,0.30435,27; 14; 4; 14; 6; 4; 5; 46
6,8,0.74512,0.75,5; 28; 24; 6; 24; 8; 22; 8
8,10,0.82974,0.8,4; 26; 14; 8; 11; 26; 11; 10
8,13,0.64641,0.61538,30; 30; 7; 8; 10; 9; 19; 13
60,81,0.59071,0.74074,6; 9; 12; 60; 4; 4; 5; 81
7,8,0.83144,0.875,6; 28; 6; 7; 15; 18; 4; 8
22,25,0.76193,0.88,8; 24; 11; 22; 3; 7; 4; 25
51,72,0.72409,0.70833,9; 5; 3; 51; 6; 3; 5; 72
7,81,0.74009,0.08642,9; 5; 17; 7; 3; 5; 5; 81
60,72,0.58237,0.83333,11; 10; 3; 60; 6; 8; 3; 72
21,36,0.774,0.58333,17; 24; 20; 21; 3; 9; 14; 36
7,25,0.40177,0.28,6; 24; 9; 7; 22; 23; 7; 25
81,83,0.8569,0.9759,5; 3; 3; 81; 3; 4; 3; 83
11,31,0.74208,0.35484,20; 8; 24; 11; 5; 12; 12; 31
12,13,0.89529,0.92308,21; 22; 26; 12; 26; 25; 8; 13
12,84,0.60437,0.14286,27; 14; 28; 12; 4; 4; 4; 84
67,84,0.63994,0.79762,8; 7; 3; 67; 4; 4; 3; 84
44,84,0.48562,0.52381,11; 16; 10; 44; 3; 3; 3; 84
14,46,0.63996,0.30435,27; 8; 20; 14; 11; 11; 14; 46
47,56,0.67312,0.83929,10; 15; 16; 47; 9; 4; 5; 56
34,46,0.64942,0.73913,5; 5; 10; 34; 3; 5; 7; 46
21,81,0.55695,0.25926,16; 15; 23; 21; 3; 5; 3; 81
36,46,0.51584,0.78261,8; 18; 13; 36; 14; 16; 11; 46
6,36,0.57503,0.16667,10; 29; 29; 6; 10; 5; 19; 36
11,31,0.76183,0.35484,11; 15; 26; 11; 3; 8; 17; 31
55,81,0.68235,0.67901,5; 13; 14; 55; 5; 3; 5; 81
45,72,0.66615,0.625,8; 6; 4; 45; 3; 6; 7; 72
22,31,0.70032,0.70968,14; 16; 3; 22; 4; 12; 9; 31
64,72,0.57194,0.88889,4; 5; 4; 64; 6; 5; 7; 72
31,46,0.68077,0.67391,15; 4; 16; 31; 12; 16; 9; 46
19,46,0.51375,0.41304,7; 15; 23; 19; 15; 12; 5; 46
53,83,0.6603,0.63855,3; 6; 11; 53; 4; 5; 5; 83
15,17,0.836,0.88235,5; 23; 5; 15; 5; 26; 6; 17
23,46,0.61409,0.5,7; 6; 5; 23; 8; 10; 16; 46
6,8,0.76637,0.75,14; 16; 15; 6; 30; 5; 4; 8
21,50,0.52541,0.42,12; 14; 19; 21; 12; 14; 7; 50
22,56,0.53312,0.39286,10; 21; 19; 22; 4; 4; 10; 56
24,42,0.75852,0.57143,3; 11; 21; 24; 12; 15; 12; 42
6,36,0.51766,0.16667,11; 23; 10; 6; 19; 13; 9; 36
11,13,0.84795,0.84615,23; 22; 14; 11; 16; 27; 5; 13
8,72,0.70121,0.11111,30; 10; 22; 8; 4; 4; 8; 72
67,72,0.63489,0.93056,4; 10; 8; 67; 5; 8; 7; 72
12,17,0.77021,0.70588,20; 5; 25; 12; 25; 17; 18; 17
7,8,0.85594,0.875,7; 8; 23; 7; 15; 17; 20; 8
39,50,0.73632,0.78,4; 7; 18; 39; 10; 12; 9; 50
12,46,0.68187,0.26087,17; 3; 20; 12; 17; 16; 9; 46
13,17,0.7773,0.76471,10; 11; 11; 13; 26; 24; 25; 17
28,36,0.81145,0.77778,6; 21; 3; 28; 5; 19; 12; 36
50,81,0.55237,0.61728,10; 8; 6; 50; 4; 3; 3; 81
8,36,0.60388,0.22222,15; 21; 7; 8; 15; 3; 19; 36
14,25,0.87496,0.56,12; 10; 10; 14; 19; 3; 23; 25
64,81,0.61148,0.79012,3; 9; 11; 64; 5; 3; 5; 81
35,36,0.76543,0.97222,17; 20; 16; 35; 7; 14; 14; 36
5,13,0.42106,0.38462,12; 14; 28; 5; 16; 21; 20; 13
9,10,0.83762,0.9,7; 7; 20; 9; 4; 8; 11; 10
19,56,0.51602,0.33929,16; 13; 13; 19; 13; 8; 14; 56
7,8,0.7872,0.875,30; 15; 8; 7; 4; 11; 18; 8
25,84,0.39103,0.29762,7; 16; 10; 25; 3; 4; 4; 84
9,13,0.7432,0.69231,15; 8; 20; 9; 8; 25; 24; 13
20,50,0.43461,0.4,4; 24; 15; 20; 13; 15; 8; 50
27,46,0.73292,0.58696,15; 5; 7; 27; 8; 11; 6; 46
13,56,0.68049,0.23214,27; 10; 16; 13; 10; 10; 9; 56
17,25,0.92329,0.68,27; 15; 4; 17; 13; 5; 14; 25
5,10,0.45426,0.5,25; 20; 24; 5; 7; 9; 18; 10
53,84,0.63871,0.63095,4; 12; 13; 53; 3; 4; 3; 84
26,56,0.78495,0.46429,18; 6; 18; 26; 8; 12; 9; 56
9,83,0.69748,0.10843,9; 20; 5; 9; 3; 5; 5; 83
30,72,0.5587,0.41667,15; 16; 7; 30; 4; 5; 4; 72
13,50,0.68243,0.26,11; 14; 4; 13; 14; 7; 16; 50
8,10,0.8138,0.8,12; 18; 18; 8; 21; 11; 28; 10
23,75,0.51542,0.30667,7; 18; 19; 23; 6; 4; 4; 75
52,83,0.63819,0.62651,13; 15; 15; 52; 5; 4; 4; 83
41,83,0.54008,0.49398,4; 16; 16; 41; 5; 5; 4; 83
38,84,0.61627,0.45238,4; 14; 12; 38; 3; 3; 3; 84
8,17,0.50124,0.47059,5; 7; 16; 8; 10; 15; 16; 17
63,81,0.61409,0.77778,8; 8; 3; 63; 4; 5; 5; 81
20,42,0.56001,0.47619,12; 14; 8; 20; 12; 6; 3; 42
7,8,0.85663,0.875,17; 19; 15; 7; 23; 14; 27; 8
7,13,0.54763,0.53846,25; 20; 25; 7; 13; 15; 16; 13
39,83,0.60617,0.46988,15; 3; 9; 39; 5; 3; 3; 83
10,13,0.84298,0.76923,12; 3; 9; 10; 12; 5; 5; 13
12,75,0.5564,0.16,15; 19; 18; 12; 5; 7; 4; 75
68,84,0.76983,0.80952,9; 4; 10; 68; 3; 3; 3; 84
7,42,0.74255,0.16667,7; 11; 18; 7; 5; 3; 13; 42
32,84,0.53035,0.38095,15; 17; 5; 32; 3; 3; 4; 84
21,36,0.71168,0.58333,22; 4; 22; 21; 4; 8; 16; 36
18,36,0.80132,0.5,18; 24; 20; 18; 7; 9; 5; 36
24,25,0.86756,0.96,21; 18; 13; 24; 9; 15; 20; 25
6,10,0.5792,0.6,13; 26; 20; 6; 23; 12; 18; 10
5,83,0.62575,0.06024,15; 6; 7; 5; 4; 5; 3; 83
7,17,0.42144,0.41176,13; 11; 8; 7; 14; 13; 15; 17
8,13,0.72656,0.61538,12; 8; 28; 8; 25; 10; 11; 13
66,83,0.60136,0.79518,4; 5; 3; 66; 3; 4; 4; 83
38,50,0.71467,0.76,6; 3; 17; 38; 12; 13; 3; 50
6,8,0.77166,0.75,28; 21; 26; 6; 28; 11; 17; 8
12,17,0.75319,0.70588,20; 21; 27; 12; 23; 12; 5; 17
6,25,0.45198,0.24,21; 25; 25; 6; 5; 12; 6; 25
28,81,0.57027,0.34568,5; 4; 4; 28; 4; 5; 5; 81
78,84,0.78702,0.92857,5; 4; 3; 78; 4; 4; 3; 84
47,50,0.68416,0.94,15; 11; 10; 47; 12; 6; 8; 50
30,50,0.64748,0.6,20; 21; 6; 30; 15; 14; 3; 50
19,50,0.38827,0.38,16; 25; 16; 19; 10; 7; 16; 50
17,42,0.74602,0.40476,14; 9; 6; 17; 16; 12; 13; 42
20,50,0.56035,0.4,23; 8; 6; 20; 4; 8; 13; 50
22,25,0.89699,0.88,13; 25; 24; 22; 9; 19; 20; 25
18,72,0.47139,0.25,12; 12; 15; 18; 6; 7; 5; 72
5,13,0.4572,0.38462,19; 18; 21; 5; 28; 4; 9; 13
6,10,0.58962,0.6,12; 13; 25; 6; 23; 5; 16; 10
22,46,0.50249,0.47826,20; 15; 4; 22; 3; 7; 6; 46
13,25,0.8923,0.52,24; 10; 11; 13; 17; 20; 20; 25
32,81,0.54222,0.39506,11; 5; 13; 32; 4; 4; 4; 81
22,46,0.48406,0.47826,13; 8; 16; 22; 13; 3; 15; 46
18,50,0.48064,0.36,19; 16; 18; 18; 5; 16; 4; 50
10,13,0.86468,0.76923,9; 7; 22; 10; 14; 3; 14; 13
32,46,0.73143,0.69565,21; 16; 8; 32; 17; 7; 14; 46
5,8,0.7183,0.625,19; 19; 10; 5; 28; 14; 16; 8
11,31,0.74979,0.35484,4; 4; 3; 11; 3; 4; 19; 31
15,72,0.52893,0.20833,27; 8; 26; 15; 5; 6; 6; 72
23,50,0.60129,0.46,20; 16; 25; 23; 7; 16; 6; 50
73,75,0.68824,0.97333,8; 6; 6; 73; 6; 3; 3; 75
10,17,0.57092,0.58824,13; 21; 23; 10; 24; 23; 27; 17
9,17,0.57447,0.52941,22; 7; 19; 9; 11; 10; 21; 17
5,31,0.37775,0.16129,26; 7; 6; 5; 7; 20; 18; 31
13,75,0.6476,0.17333,17; 23; 17; 13; 6; 7; 3; 75
7,8,0.84552,0.875,19; 27; 11; 7; 18; 27; 9; 8
31,46,0.69643,0.67391,10; 15; 19; 31; 17; 5; 11; 46
13,17,0.7707,0.76471,18; 25; 3; 13; 13; 23; 11; 17
6,13,0.50435,0.46154,6; 25; 29; 6; 27; 17; 18; 13
22,31,0.68942,0.70968,17; 9; 16; 22; 21; 16; 16; 31
8,25,0.54165,0.32,18; 11; 21; 8; 13; 14; 4; 25
24,25,0.8973,0.96,14; 13; 19; 24; 7; 18; 16; 25
