ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
25,48,0.51279,0.52083,6; 12; 25; 48; 24; 30; 18; 14
31,42,0.74679,0.7381,9; 10; 31; 42; 19; 27; 5; 16
7,71,0.23157,0.09859,10; 10; 7; 71; 27; 25; 23; 21
8,31,0.28498,0.25806,23; 21; 8; 31; 14; 7; 30; 12
7,69,0.22405,0.10145,5; 4; 7; 69; 21; 22; 15; 17
13,25,0.54857,0.52,29; 12; 13; 25; 28; 17; 24; 16
5,48,0.2768,0.10417,9; 16; 5; 48; 32; 15; 30; 8
17,19,0.89926,0.89474,14; 17; 17; 19; 24; 20; 18; 6
26,53,0.47937,0.49057,8; 8; 26; 53; 20; 8; 20; 8
9,62,0.23731,0.14516,12; 8; 9; 62; 31; 6; 6; 10
41,46,0.88475,0.8913,5; 5; 41; 46; 12; 11; 4; 17
15,51,0.31479,0.29412,5; 7; 15; 51; 26; 14; 22; 6
7,75,0.22878,0.09333,8; 4; 7; 75; 15; 27; 3; 21
20,27,0.81194,0.74074,20; 10; 20; 27; 24; 9; 7; 5
16,55,0.27908,0.29091,13; 4; 16; 55; 32; 4; 24; 5
6,69,0.26549,0.08696,7; 4; 6; 69; 5; 6; 6; 20
11,21,0.42607,0.52381,22; 19; 11; 21; 9; 16; 24; 22
17,42,0.41689,0.40476,13; 18; 17; 42; 3; 9; 22; 7
18,68,0.27841,0.26471,3; 5; 18; 68; 9; 15; 13; 14
12,30,0.41901,0.4,4; 3; 12; 30; 26; 27; 5; 32
25,35,0.72308,0.71429,9; 8; 25; 35; 15; 6; 31; 15
7,78,0.24065,0.08974,5; 3; 7; 78; 18; 10; 14; 20
12,78,0.2048,0.15385,3; 3; 12; 78; 17; 3; 30; 11
25,35,0.70876,0.71429,6; 13; 25; 35; 32; 15; 13; 10
6,59,0.21939,0.10169,13; 6; 6; 59; 27; 24; 8; 7
25,32,0.77672,0.78125,20; 3; 25; 32; 20; 7; 19; 4
13,50,0.24789,0.26,14; 15; 13; 50; 10; 28; 4; 6
5,13,0.41211,0.38462,14; 12; 5; 13; 19; 18; 8; 28
25,40,0.6085,0.625,8; 12; 25; 40; 9; 7; 17; 13
