ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
13,64,0.29341,0.20312,6; 5; 13; 64; 8; 4; 22; 20
6,9,0.82611,0.66667,29; 14; 6; 9; 14; 17; 17; 30
7,82,0.40466,0.08537,3; 4; 7; 82; 9; 8; 8; 31
10,26,0.78889,0.38462,14; 16; 10; 26; 32; 15; 14; 32
12,63,0.22866,0.19048,9; 6; 12; 63; 29; 29; 25; 10
6,9,0.80911,0.66667,23; 34; 6; 9; 11; 17; 25; 13
7,63,0.20007,0.11111,10; 11; 7; 63; 28; 9; 32; 14
8,82,0.34291,0.09756,3; 3; 8; 82; 21; 22; 18; 4
7,82,0.32704,0.08537,3; 3; 7; 82; 8; 10; 4; 9
18,31,0.46627,0.58065,19; 16; 18; 31; 17; 24; 19; 23
22,26,0.54148,0.84615,11; 12; 22; 26; 7; 20; 9; 6
14,48,0.28985,0.29167,14; 14; 14; 48; 26; 32; 16; 8
5,82,0.35899,0.06098,3; 4; 5; 82; 5; 4; 16; 16
8,48,0.183,0.16667,20; 6; 8; 48; 8; 11; 9; 21
6,77,0.32068,0.07792,3; 4; 6; 77; 32; 30; 10; 10
27,32,0.50131,0.84375,13; 14; 27; 32; 23; 6; 3; 29
7,9,0.83474,0.77778,31; 27; 7; 9; 11; 26; 7; 25
17,26,0.4852,0.65385,10; 10; 17; 26; 13; 16; 12; 32
6,82,0.30207,0.07317,5; 5; 6; 82; 10; 3; 11; 15
22,63,0.41912,0.34921,4; 3; 22; 63; 6; 11; 4; 8
24,42,0.52949,0.57143,12; 11; 24; 42; 31; 14; 14; 19
11,78,0.36663,0.14103,3; 4; 11; 78; 16; 12; 24; 5
8,82,0.34563,0.09756,3; 3; 8; 82; 13; 21; 25; 13
21,63,0.3968,0.33333,6; 5; 21; 63; 29; 27; 6; 3
18,53,0.37392,0.33962,7; 12; 18; 53; 3; 3; 25; 16
21,32,0.5472,0.65625,4; 16; 21; 32; 16; 14; 19; 11
8,82,0.36288,0.09756,3; 4; 8; 82; 17; 24; 16; 3
10,42,0.3364,0.2381,7; 7; 10; 42; 23; 17; 22; 28
9,42,0.31957,0.21429,22; 13; 9; 42; 3; 22; 32; 15
5,64,0.16314,0.07812,14; 14; 5; 64; 23; 25; 8; 5
23,49,0.47294,0.46939,10; 3; 23; 49; 3; 11; 18; 13
12,75,0.31534,0.16,5; 4; 12; 75; 27; 26; 18; 16
13,64,0.23551,0.20312,3; 5; 13; 64; 18; 32; 24; 7
23,32,0.54497,0.71875,6; 9; 23; 32; 10; 15; 4; 9
6,26,0.76335,0.23077,10; 17; 6; 26; 26; 17; 4; 30
5,78,0.30945,0.0641,3; 3; 5; 78; 3; 10; 10; 13
9,32,0.63937,0.28125,11; 23; 9; 32; 13; 24; 21; 28
5,10,0.82225,0.5,10; 35; 5; 10; 5; 31; 8; 32
6,26,0.60789,0.23077,13; 5; 6; 26; 26; 19; 7; 25
11,77,0.3213,0.14286,5; 4; 11; 77; 22; 5; 30; 9
17,42,0.42182,0.40476,9; 14; 17; 42; 23; 3; 27; 21
9,75,0.31218,0.12,5; 6; 9; 75; 31; 7; 16; 23
