ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
8,75,0.14116,0.10667,81; 8; 75; 23; 75; 24; 18; 63; 14; 37
5,31,0.18784,0.16129,71; 5; 31; 81; 76; 25; 16; 37; 40; 44
6,13,0.37787,0.46154,47; 6; 13; 50; 83; 56; 27; 54; 84; 15
56,83,0.6656,0.6747,13; 56; 83; 20; 36; 35; 9; 15; 52; 12
14,25,0.51951,0.56,25; 14; 25; 21; 39; 54; 5; 41; 45; 79
8,50,0.19797,0.16,16; 8; 50; 17; 58; 67; 28; 8; 43; 72
35,42,0.77453,0.83333,77; 35; 42; 6; 7; 76; 79; 76; 64; 69
19,50,0.43048,0.38,5; 19; 50; 15; 65; 20; 24; 59; 58; 82
5,10,0.3734,0.5,49; 5; 10; 84; 42; 10; 84; 85; 49; 83
69,81,0.89863,0.85185,84; 69; 81; 22; 44; 30; 65; 20; 14; 26
37,46,0.78512,0.80435,49; 37; 46; 14; 61; 69; 56; 46; 23; 41
17,81,0.24521,0.20988,62; 17; 81; 23; 42; 31; 47; 5; 48; 75
20,25,0.79088,0.8,25; 20; 25; 50; 27; 7; 71; 21; 32; 65
56,83,0.68993,0.6747,35; 56; 83; 49; 55; 23; 28; 55; 73; 64
43,84,0.60053,0.5119,14; 43; 84; 77; 17; 77; 25; 39; 70; 18
5,8,0.29737,0.625,80; 5; 8; 61; 83; 53; 6; 71; 70; 65
6,25,0.21025,0.24,48; 6; 25; 28; 35; 39; 68; 67; 21; 49
12,13,0.50398,0.92308,49; 12; 13; 24; 77; 71; 67; 85; 76; 80
29,36,0.76494,0.80556,21; 29; 36; 54; 7; 37; 16; 78; 38; 68
35,36,0.82613,0.97222,16; 35; 36; 57; 9; 62; 30; 85; 81; 47
9,25,0.35228,0.36,10; 9; 25; 36; 70; 50; 16; 50; 28; 22
13,81,0.21337,0.16049,33; 13; 81; 85; 30; 76; 76; 69; 16; 35
60,83,0.80306,0.72289,32; 60; 83; 83; 76; 31; 73; 13; 85; 55
10,17,0.51979,0.58824,73; 10; 17; 5; 28; 63; 84; 55; 42; 58
30,75,0.38447,0.4,33; 30; 75; 79; 46; 47; 10; 22; 24; 82
6,17,0.29106,0.35294,23; 6; 17; 80; 44; 41; 9; 60; 39; 72
67,72,0.89884,0.93056,85; 67; 72; 17; 78; 53; 42; 24; 51; 81
16,17,0.58567,0.94118,20; 16; 17; 82; 29; 73; 54; 33; 79; 85
46,56,0.85698,0.82143,12; 46; 56; 28; 69; 20; 58; 72; 8; 72
7,56,0.16943,0.125,37; 7; 56; 57; 61; 78; 74; 67; 70; 54
15,25,0.59365,0.6,34; 15; 25; 16; 32; 48; 81; 63; 74; 21
16,46,0.3417,0.34783,61; 16; 46; 78; 20; 57; 10; 78; 52; 9
27,56,0.51489,0.48214,28; 27; 56; 9; 62; 50; 30; 25; 15; 27
11,84,0.1852,0.13095,31; 11; 84; 26; 47; 71; 84; 48; 37; 56
20,50,0.41766,0.4,78; 20; 50; 6; 69; 32; 63; 15; 79; 53
13,17,0.53017,0.76471,66; 13; 17; 47; 11; 23; 76; 52; 48; 30
26,50,0.52419,0.52,76; 26; 50; 67; 13; 20; 81; 66; 30; 35
8,36,0.25356,0.22222,31; 8; 36; 61; 71; 38; 19; 5; 26; 26
5,10,0.35851,0.5,10; 5; 10; 34; 39; 18; 62; 64; 48; 79
26,81,0.34074,0.32099,78; 26; 81; 84; 47; 40; 63; 52; 46; 50
8,75,0.14064,0.10667,53; 8; 75; 34; 58; 73; 27; 59; 47; 83
6,56,0.14273,0.10714,25; 6; 56; 81; 60; 46; 30; 34; 44; 74
20,25,0.76531,0.8,80; 20; 25; 69; 69; 54; 15; 50; 8; 63
18,50,0.40029,0.36,5; 18; 50; 84; 10; 85; 57; 70; 32; 77
16,17,0.62276,0.94118,70; 16; 17; 25; 49; 34; 6; 52; 11; 60
6,10,0.37521,0.6,15; 6; 10; 69; 71; 30; 74; 31; 31; 29
42,75,0.56972,0.56,28; 42; 75; 22; 42; 58; 28; 15; 47; 66
73,84,0.89932,0.86905,61; 73; 84; 67; 14; 33; 15; 81; 71; 15
22,56,0.39787,0.39286,10; 22; 56; 54; 25; 32; 63; 5; 69; 66
34,72,0.50431,0.47222,14; 34; 72; 67; 47; 62; 32; 22; 5; 66
10,42,0.23374,0.2381,39; 10; 42; 5; 65; 76; 51; 26; 33; 75
9,83,0.14245,0.10843,46; 9; 83; 81; 39; 75; 64; 22; 46; 54
29,83,0.39593,0.3494,14; 29; 83; 27; 83; 64; 9; 10; 74; 58
7,31,0.24328,0.22581,37; 7; 31; 61; 50; 73; 58; 26; 20; 7
43,46,0.84135,0.93478,16; 43; 46; 11; 41; 28; 6; 7; 27; 85
6,8,0.36465,0.75,56; 6; 8; 63; 71; 5; 5; 75; 12; 65
7,8,0.42716,0.875,79; 7; 8; 54; 31; 36; 54; 5; 24; 40
53,75,0.72074,0.70667,12; 53; 75; 76; 62; 34; 83; 52; 73; 41
49,83,0.64709,0.59036,26; 49; 83; 68; 48; 12; 83; 75; 36; 71
61,84,0.78776,0.72619,47; 61; 84; 43; 7; 67; 50; 5; 37; 68
54,83,0.68459,0.6506,77; 54; 83; 71; 52; 23; 16; 51; 55; 66
5,10,0.40156,0.5,63; 5; 10; 50; 32; 64; 43; 23; 60; 5
8,25,0.31564,0.32,44; 8; 25; 44; 30; 80; 66; 71; 26; 9
18,25,0.69572,0.72,30; 18; 25; 8; 17; 71; 11; 6; 14; 12
5,10,0.30379,0.5,7; 5; 10; 66; 7; 42; 79; 77; 42; 70
13,31,0.3962,0.41935,33; 13; 31; 45; 81; 22; 47; 66; 32; 49
29,50,0.55067,0.58,67; 29; 50; 54; 51; 85; 31; 17; 67; 60
71,83,0.86976,0.85542,73; 71; 83; 37; 8; 5; 37; 21; 36; 78
7,8,0.29891,0.875,8; 7; 8; 37; 81; 26; 64; 15; 53; 11
15,84,0.24539,0.17857,52; 15; 84; 22; 42; 44; 45; 34; 77; 7
33,50,0.68096,0.66,16; 33; 50; 31; 62; 8; 35; 29; 17; 24
7,8,0.39802,0.875,65; 7; 8; 77; 65; 72; 35; 25; 55; 61
16,84,0.26004,0.19048,48; 16; 84; 29; 30; 38; 8; 24; 9; 10
30,81,0.40802,0.37037,73; 30; 81; 53; 15; 64; 28; 80; 56; 49
66,81,0.89329,0.81481,69; 66; 81; 76; 53; 66; 21; 10; 25; 8
12,13,0.52422,0.92308,62; 12; 13; 66; 51; 58; 5; 41; 72; 74
16,25,0.68574,0.64,26; 16; 25; 44; 59; 6; 82; 78; 42; 17
6,13,0.39412,0.46154,20; 6; 13; 42; 35; 71; 12; 21; 60; 14
53,72,0.7519,0.73611,62; 53; 72; 42; 69; 64; 24; 76; 36; 26
7,8,0.38262,0.875,38; 7; 8; 28; 55; 12; 22; 64; 23; 19
34,50,0.65159,0.68,16; 34; 50; 81; 72; 8; 46; 34; 72; 85
11,50,0.24589,0.22,40; 11; 50; 27; 52; 49; 48; 85; 38; 75
10,25,0.35464,0.4,56; 10; 25; 49; 29; 40; 83; 14; 33; 52
18,36,0.51332,0.5,13; 18; 36; 26; 71; 34; 78; 8; 46; 42
9,13,0.43308,0.69231,46; 9; 13; 52; 49; 17; 60; 59; 10; 56
72,81,0.9025,0.88889,83; 72; 81; 52; 61; 33; 73; 77; 7; 8
35,72,0.49793,0.48611,53; 35; 72; 30; 15; 66; 19; 49; 13; 31
8,36,0.24975,0.22222,69; 8; 36; 61; 75; 74; 39; 52; 34; 74
5,13,0.31586,0.38462,45; 5; 13; 74; 12; 70; 28; 63; 73; 14
7,10,0.41148,0.7,20; 7; 10; 63; 58; 40; 54; 17; 64; 29
53,81,0.71201,0.65432,77; 53; 81; 66; 6; 60; 84; 30; 28; 29
8,10,0.41912,0.8,78; 8; 10; 41; 33; 33; 11; 20; 54; 22
27,42,0.6106,0.64286,17; 27; 42; 5; 81; 51; 81; 36; 17; 62
24,46,0.51715,0.52174,73; 24; 46; 13; 84; 67; 74; 14; 73; 51
7,8,0.4475,0.875,35; 7; 8; 64; 74; 56; 30; 71; 59; 50
39,83,0.56254,0.46988,57; 39; 83; 6; 15; 7; 26; 82; 76; 33
5,8,0.35987,0.625,22; 5; 8; 36; 7; 13; 46; 77; 67; 22
18,31,0.61103,0.58065,31; 18; 31; 58; 37; 72; 59; 83; 52; 41
29,72,0.41963,0.40278,43; 29; 72; 68; 78; 53; 52; 35; 15; 28
10,75,0.15241,0.13333,83; 10; 75; 47; 40; 81; 34; 56; 71; 35
32,46,0.69721,0.69565,56; 32; 46; 32; 12; 45; 21; 53; 68; 46
21,83,0.30469,0.25301,73; 21; 83; 24; 59; 20; 50; 72; 16; 57
39,50,0.71574,0.78,33; 39; 50; 25; 34; 7; 63; 7; 12; 8
72,81,0.89587,0.88889,19; 72; 81; 75; 6; 7; 10; 22; 44; 70
18,46,0.39571,0.3913,79; 18; 46; 46; 44; 45; 77; 16; 77; 57
26,42,0.58534,0.61905,71; 26; 42; 24; 78; 82; 39; 24; 13; 26
27,31,0.77713,0.87097,13; 27; 31; 42; 23; 27; 15; 68; 23; 80
20,75,0.29052,0.26667,79; 20; 75; 43; 19; 75; 37; 53; 31; 61
11,13,0.49248,0.84615,44; 11; 13; 65; 81; 75; 24; 50; 58; 76
28,42,0.66547,0.66667,35; 28; 42; 50; 27; 45; 73; 22; 40; 78
23,75,0.35972,0.30667,13; 23; 75; 56; 21; 31; 63; 84; 63; 30
7,50,0.1807,0.14,34; 7; 50; 11; 73; 52; 40; 67; 82; 78
46,75,0.64928,0.61333,14; 46; 75; 67; 60; 21; 69; 29; 33; 62
29,42,0.69058,0.69048,23; 29; 42; 58; 84; 51; 57; 53; 81; 42
48,56,0.86641,0.85714,53; 48; 56; 34; 34; 55; 62; 20; 69; 51
7,36,0.20645,0.19444,47; 7; 36; 55; 14; 30; 58; 30; 76; 44
5,42,0.1288,0.11905,14; 5; 42; 84; 75; 43; 32; 38; 5; 40
33,72,0.46556,0.45833,11; 33; 72; 10; 43; 10; 38; 72; 17; 29
12,72,0.23307,0.16667,34; 12; 72; 28; 53; 9; 9; 43; 40; 7
61,83,0.75795,0.73494,67; 61; 83; 77; 6; 77; 76; 33; 10; 79
7,8,0.37811,0.875,57; 7; 8; 32; 60; 64; 60; 54; 45; 24
15,75,0.23742,0.2,12; 15; 75; 29; 66; 12; 28; 49; 68; 13
9,84,0.1405,0.10714,37; 9; 84; 40; 56; 58; 52; 84; 42; 46
20,83,0.31436,0.24096,71; 20; 83; 67; 55; 25; 8; 21; 78; 10
7,13,0.37666,0.53846,51; 7; 13; 5; 47; 18; 71; 54; 42; 35
16,36,0.47757,0.44444,63; 16; 36; 24; 8; 75; 14; 39; 46; 76
10,17,0.46884,0.58824,11; 10; 17; 15; 69; 40; 74; 6; 40; 27
6,25,0.26661,0.24,41; 6; 25; 21; 15; 10; 84; 31; 24; 44
11,25,0.407,0.44,10; 11; 25; 12; 34; 11; 64; 84; 83; 6
5,8,0.31364,0.625,22; 5; 8; 26; 78; 20; 66; 71; 15; 84
5,17,0.26263,0.29412,16; 5; 17; 58; 71; 84; 30; 10; 79; 56
56,84,0.70574,0.66667,75; 56; 84; 8; 56; 40; 83; 55; 34; 78
11,31,0.36732,0.35484,83; 11; 31; 57; 21; 44; 49; 55; 5; 65
66,81,0.80673,0.81481,73; 66; 81; 9; 15; 14; 75; 56; 61; 66
16,56,0.31135,0.28571,37; 16; 56; 7; 43; 25; 44; 35; 79; 28
9,13,0.50514,0.69231,51; 9; 13; 12; 83; 8; 36; 16; 10; 29
69,72,0.90446,0.95833,19; 69; 72; 22; 77; 71; 61; 58; 67; 48
23,75,0.31452,0.30667,57; 23; 75; 32; 69; 58; 48; 55; 26; 59
6,13,0.38549,0.46154,72; 6; 13; 24; 31; 68; 80; 10; 9; 18
46,56,0.83582,0.82143,21; 46; 56; 9; 85; 29; 14; 40; 13; 83
26,31,0.75711,0.83871,57; 26; 31; 77; 85; 56; 69; 84; 6; 38
73,83,0.88225,0.87952,33; 73; 83; 51; 34; 23; 71; 33; 79; 72
16,42,0.38919,0.38095,81; 16; 42; 20; 14; 14; 63; 46; 37; 14
9,84,0.13702,0.10714,10; 9; 84; 20; 26; 19; 54; 31; 78; 83
6,83,0.09314,0.07229,61; 6; 83; 70; 79; 11; 43; 80; 51; 20
9,13,0.46365,0.69231,59; 9; 13; 68; 72; 53; 65; 41; 9; 58
14,42,0.32959,0.33333,5; 14; 42; 71; 39; 72; 45; 70; 65; 52
5,10,0.31701,0.5,79; 5; 10; 76; 68; 73; 61; 8; 34; 75
8,13,0.46468,0.61538,8; 8; 13; 69; 74; 26; 70; 48; 75; 46
57,84,0.71014,0.67857,7; 57; 84; 13; 64; 57; 57; 18; 32; 23
69,81,0.87213,0.85185,43; 69; 81; 23; 7; 67; 54; 20; 56; 56
8,10,0.44472,0.8,25; 8; 10; 68; 40; 42; 82; 84; 7; 17
76,83,0.9061,0.91566,55; 76; 83; 35; 53; 60; 27; 73; 51; 75
36,56,0.68141,0.64286,47; 36; 56; 38; 73; 23; 13; 42; 42; 68
9,46,0.23625,0.19565,20; 9; 46; 32; 48; 23; 13; 12; 53; 42
6,17,0.29915,0.35294,38; 6; 17; 32; 75; 44; 30; 42; 66; 30
42,46,0.80016,0.91304,32; 42; 46; 34; 48; 28; 73; 51; 71; 49
37,75,0.48467,0.49333,37; 37; 75; 51; 60; 46; 17; 77; 72; 31
9,13,0.49616,0.69231,28; 9; 13; 63; 37; 51; 36; 25; 56; 79
76,84,0.89544,0.90476,21; 76; 84; 60; 31; 73; 12; 71; 62; 85
24,25,0.84257,0.96,35; 24; 25; 48; 71; 84; 71; 14; 46; 63
9,56,0.19937,0.16071,80; 9; 56; 78; 81; 37; 41; 18; 63; 22
12,17,0.49857,0.70588,7; 12; 17; 84; 37; 28; 46; 46; 67; 45
15,25,0.62307,0.6,68; 15; 25; 65; 51; 83; 72; 76; 75; 27
7,13,0.39089,0.53846,51; 7; 13; 8; 10; 27; 21; 66; 54; 11
53,72,0.72322,0.73611,32; 53; 72; 5; 16; 15; 73; 18; 85; 5
26,72,0.39694,0.36111,23; 26; 72; 72; 52; 74; 41; 10; 63; 49
13,50,0.28634,0.26,38; 13; 50; 33; 46; 68; 61; 65; 10; 25
50,83,0.68266,0.60241,33; 50; 83; 26; 20; 66; 19; 20; 43; 20
34,72,0.47855,0.47222,43; 34; 72; 10; 81; 7; 43; 68; 42; 33
5,13,0.48329,0.38462,75; 5; 13; 6; 43; 69; 61; 63; 81; 7
7,10,0.35998,0.7,16; 7; 10; 82; 71; 79; 14; 17; 6; 72
11,31,0.34295,0.35484,7; 11; 31; 68; 34; 23; 13; 51; 70; 62
19,81,0.29337,0.23457,73; 19; 81; 69; 83; 52; 23; 67; 45; 49
24,31,0.75552,0.77419,64; 24; 31; 42; 20; 53; 13; 17; 44; 43
41,81,0.55765,0.50617,70; 41; 81; 27; 82; 46; 6; 21; 64; 63
23,75,0.33111,0.30667,68; 23; 75; 45; 60; 12; 63; 20; 51; 30
7,8,0.38188,0.875,36; 7; 8; 24; 71; 50; 17; 39; 31; 18
36,42,0.81646,0.85714,36; 36; 42; 80; 21; 16; 25; 20; 25; 40
18,25,0.70321,0.72,76; 18; 25; 25; 72; 33; 32; 47; 12; 80
13,42,0.31911,0.30952,21; 13; 42; 13; 51; 29; 62; 48; 57; 30
25,46,0.5588,0.54348,59; 25; 46; 48; 22; 36; 28; 43; 34; 15
7,8,0.41212,0.875,21; 7; 8; 44; 30; 53; 43; 10; 14; 11
10,50,0.25358,0.2,18; 10; 50; 28; 20; 31; 41; 75; 46; 70
9,13,0.48002,0.69231,53; 9; 13; 48; 25; 49; 47; 75; 71; 56
22,25,0.84384,0.88,50; 22; 25; 17; 84; 30; 63; 62; 41; 7
15,46,0.33558,0.32609,19; 15; 46; 37; 21; 59; 56; 30; 17; 35
11,36,0.33956,0.30556,71; 11; 36; 12; 62; 13; 47; 51; 30; 77
69,84,0.85109,0.82143,56; 69; 84; 25; 74; 77; 78; 19; 59; 40
34,36,0.74753,0.94444,7; 34; 36; 33; 34; 33; 46; 35; 29; 6
37,50,0.67977,0.74,85; 37; 50; 29; 40; 85; 29; 38; 59; 15
8,42,0.22955,0.19048,30; 8; 42; 68; 11; 71; 49; 49; 56; 77
18,42,0.44796,0.42857,76; 18; 42; 84; 17; 23; 77; 47; 5; 70
11,25,0.42887,0.44,9; 11; 25; 75; 16; 83; 35; 83; 19; 79
18,36,0.53693,0.5,39; 18; 36; 43; 61; 43; 51; 78; 78; 15
20,31,0.71983,0.64516,8; 20; 31; 51; 38; 78; 41; 48; 44; 30
36,84,0.47435,0.42857,28; 36; 84; 38; 47; 84; 80; 67; 54; 22
11,83,0.17186,0.13253,53; 11; 83; 78; 7; 46; 74; 45; 17; 22
23,31,0.78327,0.74194,46; 23; 31; 39; 33; 16; 7; 14; 61; 37
15,72,0.24686,0.20833,66; 15; 72; 67; 74; 13; 46; 13; 18; 74
41,83,0.50028,0.49398,72; 41; 83; 78; 26; 51; 64; 85; 35; 66
31,46,0.63996,0.67391,19; 31; 46; 13; 48; 40; 28; 84; 67; 65
5,72,0.15191,0.06944,25; 5; 72; 12; 57; 62; 63; 23; 63; 15
17,42,0.41923,0.40476,64; 17; 42; 18; 84; 23; 40; 31; 66; 29
60,72,0.78007,0.83333,78; 60; 72; 15; 20; 47; 60; 76; 42; 7
38,81,0.51475,0.46914,18; 38; 81; 74; 9; 52; 30; 27; 29; 79
40,42,0.80344,0.95238,68; 40; 42; 55; 68; 49; 29; 24; 60; 17
15,56,0.27074,0.26786,24; 15; 56; 13; 8; 41; 31; 19; 23; 9
36,46,0.74198,0.78261,6; 36; 46; 29; 30; 17; 52; 43; 60; 24
12,31,0.3262,0.3871,59; 12; 31; 65; 54; 68; 27; 20; 42; 81
12,17,0.48851,0.70588,83; 12; 17; 43; 53; 37; 69; 85; 78; 20
7,8,0.38124,0.875,75; 7; 8; 36; 33; 40; 25; 5; 54; 45
27,42,0.5799,0.64286,11; 27; 42; 58; 49; 58; 27; 40; 21; 63
10,42,0.25488,0.2381,57; 10; 42; 53; 58; 15; 37; 80; 44; 29
28,84,0.37889,0.33333,85; 28; 84; 63; 75; 18; 71; 8; 21; 33
30,50,0.60902,0.6,51; 30; 50; 52; 31; 23; 17; 70; 35; 35
37,75,0.48416,0.49333,42; 37; 75; 84; 11; 17; 55; 24; 10; 10
6,46,0.17155,0.13043,14; 6; 46; 39; 38; 82; 56; 34; 16; 37
6,13,0.36882,0.46154,7; 6; 13; 83; 9; 34; 72; 73; 11; 58
9,36,0.27114,0.25,52; 9; 36; 22; 51; 80; 43; 17; 50; 74
27,31,0.69994,0.87097,24; 27; 31; 10; 21; 78; 51; 77; 14; 25
42,46,0.84943,0.91304,70; 42; 46; 38; 55; 26; 48; 21; 26; 65
6,10,0.30561,0.6,82; 6; 10; 40; 53; 26; 71; 34; 29; 5
12,13,0.49009,0.92308,11; 12; 13; 32; 85; 25; 60; 40; 83; 53
24,31,0.68643,0.77419,20; 24; 31; 15; 44; 75; 14; 20; 22; 16
23,56,0.43208,0.41071,21; 23; 56; 15; 6; 26; 65; 62; 20; 41
44,72,0.60679,0.61111,67; 44; 72; 8; 77; 10; 47; 84; 49; 74
78,81,0.88927,0.96296,6; 78; 81; 56; 48; 66; 69; 84; 73; 60
7,42,0.18724,0.16667,44; 7; 42; 32; 31; 18; 24; 37; 38; 81
11,13,0.49279,0.84615,38; 11; 13; 44; 12; 37; 26; 31; 39; 82
71,75,0.94417,0.94667,12; 71; 75; 76; 65; 58; 52; 16; 26; 65
5,8,0.27122,0.625,6; 5; 8; 69; 23; 58; 61; 22; 57; 61
11,31,0.27267,0.35484,57; 11; 31; 51; 34; 26; 13; 79; 66; 49
31,83,0.41615,0.37349,37; 31; 83; 43; 23; 47; 85; 33; 82; 18
6,8,0.37788,0.75,39; 6; 8; 59; 84; 47; 20; 26; 9; 25
5,10,0.29292,0.5,32; 5; 10; 59; 27; 22; 45; 26; 12; 74
6,8,0.31777,0.75,33; 6; 8; 85; 37; 70; 30; 13; 7; 29
19,81,0.26336,0.23457,14; 19; 81; 67; 54; 28; 53; 18; 7; 66
6,72,0.12774,0.08333,76; 6; 72; 34; 54; 61; 74; 47; 66; 32
17,46,0.35992,0.36957,64; 17; 46; 29; 44; 28; 65; 28; 77; 51
34,46,0.70193,0.73913,62; 34; 46; 22; 83; 56; 65; 10; 70; 45
7,8,0.45605,0.875,38; 7; 8; 21; 47; 51; 29; 49; 38; 8
22,25,0.88448,0.88,35; 22; 25; 69; 32; 80; 47; 20; 62; 81
12,13,0.51446,0.92308,44; 12; 13; 28; 15; 79; 8; 62; 70; 53
19,81,0.26884,0.23457,73; 19; 81; 43; 36; 75; 78; 84; 35; 35
6,13,0.35735,0.46154,69; 6; 13; 78; 62; 31; 69; 69; 56; 23
6,10,0.34394,0.6,17; 6; 10; 71; 33; 34; 10; 23; 27; 34
17,46,0.3573,0.36957,62; 17; 46; 81; 20; 6; 8; 20; 11; 38
11,46,0.28461,0.23913,71; 11; 46; 6; 15; 16; 71; 62; 48; 40
54,83,0.66219,0.6506,54; 54; 83; 24; 36; 72; 85; 66; 40; 36
7,25,0.28678,0.28,45; 7; 25; 49; 52; 73; 31; 73; 24; 46
16,31,0.53721,0.51613,48; 16; 31; 45; 8; 72; 11; 55; 69; 13
7,81,0.13824,0.08642,59; 7; 81; 31; 54; 13; 46; 61; 58; 69
37,46,0.71554,0.80435,41; 37; 46; 47; 34; 73; 56; 16; 12; 56
68,72,0.88191,0.94444,51; 68; 72; 28; 13; 32; 74; 27; 83; 33
52,75,0.71111,0.69333,63; 52; 75; 68; 15; 69; 12; 30; 43; 22
62,72,0.84142,0.86111,73; 62; 72; 74; 68; 85; 50; 51; 32; 65
17,72,0.27953,0.23611,71; 17; 72; 19; 63; 20; 69; 31; 33; 21
5,13,0.3649,0.38462,27; 5; 13; 57; 13; 39; 18; 61; 40; 78
67,84,0.815,0.79762,83; 67; 84; 77; 59; 53; 84; 28; 78; 14
5,81,-0.03011,0.06173,69; 5; 81; 48; 47; 6; 13; 26; 78; 64
22,25,0.87976,0.88,59; 22; 25; 62; 56; 44; 80; 80; 61; 14
24,36,0.73164,0.66667,81; 24; 36; 47; 44; 63; 77; 28; 81; 9
48,56,0.8674,0.85714,23; 48; 56; 22; 66; 52; 85; 21; 37; 78
6,13,0.3412,0.46154,29; 6; 13; 61; 7; 68; 33; 9; 62; 37
28,36,0.7495,0.77778,17; 28; 36; 76; 33; 18; 55; 12; 60; 9
6,25,0.2327,0.24,27; 6; 25; 23; 45; 44; 17; 55; 27; 81
14,31,0.45811,0.45161,53; 14; 31; 42; 55; 14; 24; 85; 42; 35
35,36,0.74659,0.97222,82; 35; 36; 69; 20; 23; 36; 64; 34; 18
29,72,0.42619,0.40278,56; 29; 72; 74; 80; 61; 21; 22; 52; 40
5,72,0.10491,0.06944,82; 5; 72; 49; 16; 73; 30; 46; 48; 52
16,72,0.25072,0.22222,26; 16; 72; 40; 50; 62; 47; 28; 40; 30
56,83,0.67122,0.6747,36; 56; 83; 85; 63; 14; 45; 45; 64; 75
5,10,0.34145,0.5,19; 5; 10; 77; 48; 70; 69; 82; 59; 37
14,36,0.42736,0.38889,49; 14; 36; 8; 11; 77; 29; 40; 68; 61
21,36,0.56756,0.58333,25; 21; 36; 31; 49; 73; 68; 85; 32; 67
23,31,0.70012,0.74194,80; 23; 31; 12; 71; 18; 83; 81; 71; 47
52,75,0.70078,0.69333,74; 52; 75; 16; 82; 38; 41; 69; 72; 76
13,17,0.57607,0.76471,63; 13; 17; 56; 64; 75; 24; 26; 47; 17
5,8,0.30191,0.625,50; 5; 8; 47; 14; 53; 81; 70; 53; 53
18,42,0.43178,0.42857,51; 18; 42; 74; 78; 62; 84; 44; 55; 28
25,46,0.53198,0.54348,36; 25; 46; 11; 75; 8; 13; 70; 49; 85
12,17,0.48315,0.70588,22; 12; 17; 29; 84; 62; 61; 18; 12; 46
9,83,0.14334,0.10843,45; 9; 83; 48; 12; 81; 62; 49; 58; 77
15,31,0.51818,0.48387,69; 15; 31; 80; 10; 31; 55; 53; 7; 63
38,42,0.82848,0.90476,35; 38; 42; 78; 47; 78; 17; 48; 35; 25
47,83,0.63363,0.56627,17; 47; 83; 67; 71; 35; 58; 33; 38; 53
48,56,0.87798,0.85714,68; 48; 56; 24; 26; 68; 55; 63; 82; 68
16,46,0.347,0.34783,23; 16; 46; 48; 16; 50; 33; 12; 78; 22
63,84,0.76608,0.75,78; 63; 84; 46; 42; 11; 14; 33; 25; 50
14,17,0.54512,0.82353,54; 14; 17; 38; 79; 24; 68; 72; 77; 51
18,75,0.26851,0.24,36; 18; 75; 50; 33; 67; 50; 34; 25; 85
8,36,0.21983,0.22222,79; 8; 36; 12; 10; 9; 48; 52; 46; 8
16,46,0.36452,0.34783,66; 16; 46; 10; 82; 52; 22; 26; 53; 19
12,50,0.27194,0.24,71; 12; 50; 71; 32; 29; 21; 17; 80; 81
7,10,0.42665,0.7,39; 7; 10; 65; 73; 71; 64; 57; 6; 44
8,13,0.44071,0.61538,65; 8; 13; 55; 84; 61; 29; 75; 9; 51
11,84,0.16291,0.13095,72; 11; 84; 74; 35; 64; 11; 9; 46; 78
18,50,0.37416,0.36,12; 18; 50; 43; 29; 20; 26; 30; 79; 52
16,81,0.2444,0.19753,55; 16; 81; 12; 56; 62; 54; 48; 79; 57
59,83,0.71972,0.71084,33; 59; 83; 71; 14; 59; 85; 77; 59; 47
9,17,0.49449,0.52941,84; 9; 17; 56; 76; 74; 12; 56; 64; 7
31,83,0.38714,0.37349,46; 31; 83; 84; 24; 63; 55; 34; 8; 15
31,46,0.66515,0.67391,6; 31; 46; 30; 5; 60; 52; 23; 63; 34
13,75,0.20152,0.17333,26; 13; 75; 82; 52; 21; 7; 34; 72; 85
13,50,0.28374,0.26,36; 13; 50; 54; 54; 41; 21; 9; 42; 31
71,75,0.91699,0.94667,81; 71; 75; 64; 44; 8; 62; 17; 47; 28
30,46,0.64696,0.65217,5; 30; 46; 70; 55; 40; 8; 8; 42; 72
25,84,0.34981,0.29762,66; 25; 84; 13; 35; 62; 12; 70; 65; 8
14,31,0.3911,0.45161,47; 14; 31; 72; 54; 81; 24; 18; 66; 34
11,13,0.48932,0.84615,85; 11; 13; 80; 33; 28; 61; 32; 6; 48
30,72,0.46661,0.41667,36; 30; 72; 49; 81; 14; 18; 51; 70; 43
5,8,0.33735,0.625,25; 5; 8; 12; 48; 81; 65; 32; 72; 17
60,72,0.82581,0.83333,70; 60; 72; 39; 19; 10; 57; 10; 68; 66
24,25,0.86963,0.96,14; 24; 25; 46; 65; 14; 35; 25; 22; 9
30,36,0.7116,0.83333,85; 30; 36; 28; 77; 22; 58; 21; 79; 5
22,46,0.43107,0.47826,79; 22; 46; 81; 32; 40; 53; 68; 45; 37
11,13,0.44475,0.84615,79; 11; 13; 75; 63; 48; 54; 67; 39; 36
37,56,0.66692,0.66071,26; 37; 56; 21; 32; 72; 70; 66; 65; 71
10,17,0.45894,0.58824,44; 10; 17; 56; 49; 68; 84; 55; 73; 45
8,84,0.10324,0.09524,24; 8; 84; 55; 61; 37; 42; 10; 65; 11
7,8,0.34874,0.875,63; 7; 8; 52; 84; 43; 62; 24; 11; 16
31,36,0.73201,0.86111,76; 31; 36; 19; 21; 75; 16; 44; 13; 55
14,56,0.27787,0.25,65; 14; 56; 55; 84; 56; 59; 34; 73; 48
7,36,0.2149,0.19444,6; 7; 36; 59; 70; 41; 53; 57; 8; 40
25,31,0.70299,0.80645,13; 25; 31; 72; 15; 65; 22; 59; 79; 16
