ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
30,36,0.40463,0.83333,24; 30; 13; 24; 60; 19; 36; 74; 71; 13
40,81,0.55892,0.49383,17; 40; 37; 31; 29; 56; 81; 68; 65; 26
6,42,0.11653,0.14286,38; 6; 42; 69; 76; 51; 42; 53; 20; 81
24,36,0.35423,0.66667,42; 24; 38; 19; 52; 85; 36; 19; 32; 17
50,81,0.76899,0.61728,6; 50; 22; 81; 80; 24; 81; 13; 27; 32
13,75,0.1724,0.17333,75; 13; 7; 27; 14; 51; 75; 26; 6; 37
6,84,0.05716,0.07143,58; 6; 78; 45; 23; 7; 84; 61; 5; 51
19,36,0.28048,0.52778,21; 19; 11; 29; 73; 85; 36; 38; 83; 36
6,8,-0.08017,0.75,11; 6; 22; 46; 16; 40; 8; 68; 18; 62
47,50,0.65933,0.94,79; 47; 64; 83; 72; 10; 50; 16; 5; 76
75,84,0.86087,0.89286,7; 75; 26; 73; 39; 21; 84; 35; 71; 27
15,17,0.06636,0.88235,48; 15; 78; 22; 34; 31; 17; 55; 7; 79
6,13,-0.06833,0.46154,65; 6; 53; 24; 19; 78; 13; 56; 62; 70
11,56,0.1813,0.19643,73; 11; 11; 81; 72; 52; 56; 76; 21; 19
21,36,0.30189,0.58333,66; 21; 47; 70; 68; 44; 36; 14; 46; 26
5,17,-0.03816,0.29412,61; 5; 62; 54; 18; 57; 17; 45; 22; 55
7,8,-0.12205,0.875,6; 7; 80; 13; 76; 39; 8; 85; 20; 27
36,46,0.50163,0.78261,77; 36; 22; 68; 15; 40; 46; 74; 11; 5
33,81,0.47471,0.40741,59; 33; 7; 33; 68; 38; 81; 10; 58; 7
70,83,0.8562,0.84337,78; 70; 21; 6; 25; 53; 83; 81; 70; 15
19,46,0.29928,0.41304,30; 19; 47; 69; 69; 20; 46; 41; 23; 66
28,42,0.41229,0.66667,65; 28; 68; 29; 48; 29; 42; 42; 23; 79
49,50,0.69193,0.98,48; 49; 71; 34; 23; 42; 50; 34; 57; 78
6,8,-0.10279,0.75,54; 6; 67; 16; 62; 37; 8; 58; 81; 65
12,83,0.16206,0.14458,38; 12; 72; 7; 29; 77; 83; 82; 20; 83
20,46,0.30141,0.43478,85; 20; 42; 72; 63; 26; 46; 73; 21; 82
32,46,0.45016,0.69565,54; 32; 80; 23; 72; 30; 46; 63; 40; 41
18,81,0.26775,0.22222,33; 18; 17; 80; 49; 7; 81; 73; 60; 17
35,81,0.5049,0.4321,40; 35; 80; 8; 73; 40; 81; 47; 68; 61
7,8,-0.11504,0.875,77; 7; 13; 43; 14; 35; 8; 38; 29; 83
24,25,0.26991,0.96,43; 24; 32; 84; 13; 21; 25; 16; 7; 42
35,46,0.48041,0.76087,34; 35; 68; 7; 73; 13; 46; 62; 75; 5
6,10,-0.08794,0.6,65; 6; 24; 60; 83; 24; 10; 43; 13; 35
51,84,0.76872,0.60714,19; 51; 43; 16; 53; 49; 84; 49; 16; 68
28,36,0.39232,0.77778,76; 28; 69; 54; 67; 67; 36; 13; 40; 38
59,72,0.91107,0.81944,68; 59; 5; 16; 25; 21; 72; 82; 26; 77
5,8,-0.1404,0.625,79; 5; 15; 59; 10; 51; 8; 36; 85; 44
6,13,-0.05648,0.46154,53; 6; 26; 9; 27; 20; 13; 60; 75; 47
7,10,-0.06031,0.7,43; 7; 80; 41; 14; 74; 10; 7; 67; 20
64,81,0.84523,0.79012,84; 64; 45; 64; 26; 6; 81; 70; 12; 48
14,25,0.146,0.56,20; 14; 63; 37; 83; 83; 25; 60; 41; 48
9,46,0.16743,0.19565,48; 9; 12; 34; 83; 7; 46; 15; 44; 36
25,83,0.3579,0.3012,64; 25; 58; 74; 75; 62; 83; 80; 30; 23
23,84,0.31201,0.27381,84; 23; 52; 23; 51; 78; 84; 65; 66; 23
18,36,0.26665,0.5,84; 18; 73; 39; 18; 19; 36; 69; 44; 10
29,36,0.38748,0.80556,76; 29; 85; 16; 83; 61; 36; 64; 24; 82
70,72,0.88456,0.97222,49; 70; 12; 41; 51; 45; 72; 53; 6; 56
22,42,0.34349,0.52381,64; 22; 72; 52; 32; 58; 42; 9; 49; 38
81,84,0.84628,0.96429,52; 81; 77; 58; 8; 63; 84; 30; 23; 18
9,13,-0.03183,0.69231,36; 9; 17; 76; 83; 23; 13; 9; 61; 43
28,46,0.42172,0.6087,31; 28; 12; 23; 51; 11; 46; 43; 12; 67
21,84,0.28892,0.25,65; 21; 29; 37; 30; 81; 84; 43; 56; 22
12,13,0.00854,0.92308,76; 12; 69; 74; 83; 10; 13; 50; 84; 25
9,83,0.08341,0.10843,28; 9; 38; 67; 50; 43; 83; 43; 56; 7
55,83,0.81214,0.66265,25; 55; 21; 36; 33; 15; 83; 52; 53; 12
27,36,0.3896,0.75,44; 27; 55; 61; 17; 80; 36; 45; 16; 34
25,75,0.36181,0.33333,6; 25; 28; 16; 27; 31; 75; 65; 49; 40
24,31,0.33174,0.77419,64; 24; 60; 82; 83; 7; 31; 10; 5; 13
32,42,0.43485,0.7619,46; 32; 26; 80; 44; 14; 42; 76; 44; 79
7,8,-0.08986,0.875,51; 7; 26; 77; 43; 45; 8; 61; 49; 75
42,50,0.59802,0.84,50; 42; 75; 84; 56; 60; 50; 52; 19; 81
9,10,-0.05082,0.9,68; 9; 49; 75; 16; 7; 10; 36; 36; 15
36,42,0.48844,0.85714,37; 36; 64; 43; 8; 45; 42; 26; 51; 8
7,10,-0.07552,0.7,60; 7; 13; 74; 39; 27; 10; 17; 21; 81
15,31,0.19241,0.48387,28; 15; 71; 52; 23; 74; 31; 33; 52; 72
6,13,-0.03397,0.46154,6; 6; 70; 31; 25; 45; 13; 69; 37; 51
18,31,0.26111,0.58065,50; 18; 74; 27; 78; 69; 31; 73; 46; 53
14,17,0.06505,0.82353,33; 14; 59; 69; 44; 5; 17; 31; 78; 38
31,81,0.4484,0.38272,17; 31; 58; 72; 62; 53; 81; 44; 37; 37
14,31,0.1784,0.45161,10; 14; 84; 56; 16; 79; 31; 23; 66; 67
68,72,0.90532,0.94444,84; 68; 49; 20; 5; 35; 72; 42; 44; 19
70,75,0.91611,0.93333,51; 70; 19; 14; 74; 34; 75; 21; 80; 47
5,31,0.0881,0.16129,66; 5; 78; 57; 60; 14; 31; 12; 67; 49
8,13,-0.03986,0.61538,63; 8; 41; 81; 11; 18; 13; 28; 39; 20
36,42,0.47615,0.85714,59; 36; 37; 6; 77; 70; 42; 41; 58; 76
37,50,0.53616,0.74,54; 37; 82; 62; 16; 18; 50; 41; 85; 19
20,81,0.28838,0.24691,73; 20; 78; 76; 82; 61; 81; 80; 5; 79
11,42,0.18484,0.2619,12; 11; 28; 72; 65; 57; 42; 27; 83; 70
48,56,0.74972,0.85714,77; 48; 74; 18; 11; 23; 56; 6; 61; 82
14,17,0.07041,0.82353,57; 14; 44; 68; 62; 23; 17; 37; 41; 79
21,72,0.32359,0.29167,77; 21; 17; 14; 26; 47; 72; 18; 34; 71
8,31,0.14212,0.25806,48; 8; 28; 14; 62; 82; 31; 24; 57; 53
23,36,0.3274,0.63889,61; 23; 48; 28; 73; 25; 36; 36; 43; 62
74,84,0.84104,0.88095,83; 74; 29; 39; 82; 43; 84; 8; 40; 43
23,25,0.24819,0.92,21; 23; 15; 16; 41; 34; 25; 68; 79; 41
5,17,-0.04735,0.29412,18; 5; 30; 81; 55; 60; 17; 12; 25; 17
9,17,0.01831,0.52941,51; 9; 68; 24; 51; 46; 17; 22; 36; 64
6,10,-0.08618,0.6,20; 6; 14; 76; 81; 78; 10; 42; 17; 79
17,42,0.27463,0.40476,85; 17; 85; 20; 13; 73; 42; 5; 8; 82
62,72,0.91994,0.86111,58; 62; 29; 68; 40; 14; 72; 22; 28; 37
14,17,0.05454,0.82353,12; 14; 58; 69; 57; 41; 17; 60; 56; 41
35,81,0.48768,0.4321,43; 35; 19; 64; 42; 42; 81; 85; 29; 83
9,13,-0.02101,0.69231,76; 9; 41; 57; 22; 33; 13; 8; 44; 10
29,50,0.44027,0.58,17; 29; 12; 23; 32; 14; 50; 14; 18; 61
11,25,0.09269,0.44,79; 11; 8; 25; 22; 47; 25; 46; 47; 5
12,31,0.16553,0.3871,38; 12; 42; 12; 50; 34; 31; 44; 37; 24
12,36,0.16367,0.33333,25; 12; 29; 50; 74; 23; 36; 63; 37; 44
26,83,0.36302,0.31325,80; 26; 34; 23; 52; 14; 83; 31; 10; 73
7,36,0.13185,0.19444,50; 7; 35; 24; 69; 30; 36; 69; 13; 79
23,36,0.32026,0.63889,59; 23; 40; 20; 38; 32; 36; 12; 75; 46
28,75,0.40682,0.37333,73; 28; 51; 60; 58; 14; 75; 75; 10; 11
49,50,0.67034,0.98,52; 49; 60; 78; 56; 35; 50; 83; 63; 61
20,42,0.3005,0.47619,32; 20; 22; 52; 52; 25; 42; 71; 22; 42
5,50,0.12008,0.1,9; 5; 51; 41; 18; 72; 50; 85; 10; 51
35,36,0.43957,0.97222,20; 35; 39; 32; 57; 13; 36; 77; 55; 48
19,31,0.2809,0.6129,79; 19; 61; 35; 19; 15; 31; 80; 11; 66
50,83,0.69289,0.60241,77; 50; 72; 52; 34; 15; 83; 14; 80; 76
40,84,0.55927,0.47619,73; 40; 38; 31; 78; 67; 84; 32; 72; 39
47,56,0.72371,0.83929,20; 47; 54; 69; 6; 60; 56; 22; 63; 35
31,46,0.44452,0.67391,9; 31; 47; 50; 54; 12; 46; 6; 49; 20
6,10,-0.1342,0.6,69; 6; 73; 5; 60; 19; 10; 60; 31; 71
14,17,0.09418,0.82353,85; 14; 85; 29; 58; 7; 17; 21; 39; 79
25,81,0.35374,0.30864,16; 25; 10; 54; 46; 14; 81; 49; 84; 11
15,50,0.25107,0.3,11; 15; 29; 20; 62; 62; 50; 33; 65; 9
38,42,0.49067,0.90476,45; 38; 47; 70; 24; 82; 42; 75; 53; 38
16,25,0.17166,0.64,60; 16; 73; 35; 77; 46; 25; 26; 47; 69
10,31,0.13765,0.32258,77; 10; 56; 12; 61; 34; 31; 65; 77; 26
47,50,0.64301,0.94,85; 47; 52; 34; 12; 12; 50; 5; 81; 10
8,17,-0.03701,0.47059,33; 8; 43; 41; 69; 6; 17; 31; 73; 7
73,81,0.87922,0.90123,7; 73; 11; 17; 84; 58; 81; 10; 72; 5
32,56,0.49785,0.57143,61; 32; 14; 8; 77; 35; 56; 63; 25; 85
71,84,0.8935,0.84524,52; 71; 6; 56; 17; 41; 84; 15; 56; 50
7,13,-0.01716,0.53846,30; 7; 30; 57; 10; 6; 13; 47; 25; 9
21,31,0.28437,0.67742,70; 21; 80; 69; 40; 28; 31; 27; 80; 76
30,46,0.42872,0.65217,39; 30; 43; 80; 68; 36; 46; 16; 46; 18
40,84,0.58544,0.47619,58; 40; 66; 22; 65; 45; 84; 41; 55; 49
40,42,0.50467,0.95238,43; 40; 14; 76; 51; 79; 42; 48; 37; 69
12,36,0.18275,0.33333,68; 12; 66; 23; 25; 68; 36; 6; 49; 12
48,81,0.68922,0.59259,57; 48; 53; 37; 26; 65; 81; 11; 53; 61
37,50,0.52325,0.74,47; 37; 32; 85; 7; 85; 50; 80; 78; 52
58,83,0.89858,0.6988,50; 58; 44; 15; 44; 27; 83; 35; 22; 30
22,50,0.34973,0.44,76; 22; 48; 40; 68; 10; 50; 31; 61; 52
23,25,0.25532,0.92,36; 23; 5; 70; 34; 25; 25; 75; 71; 67
5,10,-0.08572,0.5,64; 5; 36; 37; 77; 38; 10; 75; 9; 44
5,31,0.11585,0.16129,47; 5; 37; 36; 60; 65; 31; 77; 41; 14
74,75,0.90032,0.98667,64; 74; 50; 49; 63; 13; 75; 54; 5; 42
12,13,-0.00296,0.92308,26; 12; 46; 21; 80; 55; 13; 15; 23; 56
18,84,0.23734,0.21429,11; 18; 42; 6; 35; 49; 84; 25; 68; 35
69,75,0.90777,0.92,55; 69; 8; 25; 52; 40; 75; 28; 25; 59
13,56,0.21921,0.23214,13; 13; 29; 49; 71; 33; 56; 83; 30; 6
5,17,-0.04037,0.29412,72; 5; 62; 36; 25; 31; 17; 62; 74; 68
50,83,0.74339,0.60241,66; 50; 43; 20; 65; 15; 83; 33; 25; 54
14,36,0.22003,0.38889,16; 14; 75; 5; 34; 56; 36; 38; 52; 47
21,31,0.28451,0.67742,11; 21; 24; 41; 82; 30; 31; 8; 46; 75
8,50,0.14872,0.16,53; 8; 83; 81; 10; 10; 50; 34; 30; 17
35,81,0.50016,0.4321,78; 35; 9; 61; 51; 23; 81; 32; 56; 6
32,56,0.49537,0.57143,82; 32; 13; 19; 8; 76; 56; 63; 52; 83
11,31,0.14038,0.35484,80; 11; 9; 80; 44; 58; 31; 19; 70; 40
17,31,0.22349,0.54839,33; 17; 70; 69; 42; 56; 31; 54; 22; 8
16,17,0.07897,0.94118,66; 16; 24; 43; 14; 33; 17; 20; 32; 18
14,50,0.24912,0.28,29; 14; 70; 82; 31; 19; 50; 8; 36; 66
16,46,0.25827,0.34783,52; 16; 45; 67; 23; 54; 46; 12; 5; 38
7,10,-0.07374,0.7,67; 7; 30; 14; 82; 39; 10; 40; 20; 52
21,83,0.27369,0.25301,59; 21; 43; 21; 50; 24; 83; 74; 11; 47
12,50,0.21761,0.24,64; 12; 12; 55; 41; 76; 50; 14; 76; 24
45,84,0.63786,0.53571,32; 45; 46; 31; 35; 85; 84; 79; 8; 61
7,13,-0.03717,0.53846,13; 7; 80; 18; 40; 8; 13; 17; 46; 10
23,56,0.38302,0.41071,63; 23; 11; 58; 30; 55; 56; 67; 53; 23
6,50,0.12361,0.12,25; 6; 10; 10; 40; 38; 50; 76; 76; 22
8,13,-0.04242,0.61538,75; 8; 18; 73; 48; 23; 13; 31; 54; 40
11,81,0.14317,0.1358,16; 11; 12; 6; 48; 30; 81; 16; 81; 64
14,31,0.19782,0.45161,48; 14; 84; 70; 22; 85; 31; 58; 18; 41
18,36,0.27374,0.5,47; 18; 44; 18; 66; 58; 36; 64; 9; 77
33,75,0.52251,0.44,47; 33; 79; 66; 53; 14; 75; 76; 71; 78
5,75,0.06957,0.06667,45; 5; 19; 63; 38; 37; 75; 39; 27; 15
13,31,0.18024,0.41935,64; 13; 14; 11; 62; 82; 31; 8; 83; 68
8,50,0.14967,0.16,83; 8; 58; 75; 56; 73; 50; 8; 33; 16
8,50,0.13757,0.16,50; 8; 7; 80; 19; 82; 50; 12; 7; 60
42,84,0.5755,0.5,52; 42; 70; 47; 26; 56; 84; 81; 6; 15
9,10,-0.05624,0.9,30; 9; 40; 31; 34; 61; 10; 77; 42; 62
75,84,0.8711,0.89286,27; 75; 72; 48; 48; 7; 84; 32; 49; 46
38,42,0.51113,0.90476,38; 38; 26; 20; 37; 18; 42; 82; 33; 20
12,13,0.01259,0.92308,52; 12; 11; 49; 77; 68; 13; 49; 11; 19
15,81,0.18997,0.18519,6; 15; 32; 31; 72; 5; 81; 76; 44; 70
13,36,0.18849,0.36111,18; 13; 13; 63; 33; 29; 36; 54; 65; 29
5,31,0.08864,0.16129,61; 5; 7; 72; 43; 57; 31; 36; 36; 78
12,46,0.17762,0.26087,61; 12; 81; 69; 67; 54; 46; 20; 57; 32
43,83,0.6009,0.51807,78; 43; 39; 60; 77; 71; 83; 71; 81; 52
24,46,0.37712,0.52174,55; 24; 75; 8; 24; 28; 46; 65; 70; 28
45,56,0.68727,0.80357,61; 45; 65; 10; 24; 28; 56; 44; 79; 19
6,8,-0.09284,0.75,35; 6; 70; 22; 12; 44; 8; 63; 52; 8
12,25,0.1486,0.48,52; 12; 41; 51; 80; 12; 25; 80; 34; 59
6,8,-0.0801,0.75,59; 6; 9; 9; 84; 39; 8; 37; 55; 60
9,17,0.00729,0.52941,44; 9; 12; 40; 72; 66; 17; 79; 83; 78
28,36,0.394,0.77778,51; 28; 23; 45; 47; 7; 36; 23; 63; 52
64,72,0.94891,0.88889,54; 64; 42; 72; 53; 24; 72; 13; 11; 69
14,46,0.22798,0.30435,75; 14; 23; 11; 28; 24; 46; 45; 10; 29
16,17,0.0953,0.94118,49; 16; 73; 69; 67; 52; 17; 28; 6; 36
10,31,0.14744,0.32258,8; 10; 52; 76; 77; 19; 31; 27; 8; 6
8,10,-0.06676,0.8,56; 8; 37; 61; 53; 36; 10; 8; 52; 80
9,13,-0.03315,0.69231,36; 9; 83; 24; 12; 37; 13; 24; 43; 75
14,46,0.23831,0.30435,72; 14; 27; 55; 8; 84; 46; 21; 54; 44
20,46,0.31167,0.43478,17; 20; 72; 24; 45; 60; 46; 9; 12; 15
22,50,0.33319,0.44,43; 22; 55; 50; 39; 79; 50; 48; 54; 75
5,8,-0.10055,0.625,66; 5; 60; 17; 51; 78; 8; 24; 74; 51
16,17,0.08029,0.94118,53; 16; 72; 67; 22; 82; 17; 15; 68; 47
5,10,-0.07033,0.5,60; 5; 70; 62; 38; 21; 10; 60; 7; 61
29,31,0.3797,0.93548,51; 29; 80; 47; 37; 79; 31; 52; 24; 63
7,8,-0.08683,0.875,32; 7; 78; 33; 57; 49; 8; 11; 57; 65
40,56,0.63123,0.71429,33; 40; 54; 81; 73; 42; 56; 36; 41; 55
6,10,-0.09374,0.6,80; 6; 61; 84; 42; 6; 10; 49; 5; 78
5,17,0.01666,0.29412,19; 5; 15; 58; 84; 37; 17; 26; 51; 18
8,42,0.12505,0.19048,25; 8; 25; 73; 63; 77; 42; 52; 6; 17
21,31,0.28751,0.67742,8; 21; 68; 30; 48; 65; 31; 29; 13; 67
15,36,0.21864,0.41667,47; 15; 55; 82; 29; 44; 36; 39; 85; 33
53,56,0.79347,0.94643,13; 53; 53; 45; 83; 50; 56; 42; 67; 62
5,8,-0.13084,0.625,83; 5; 60; 16; 15; 35; 8; 8; 39; 70
35,56,0.55008,0.625,42; 35; 84; 63; 85; 21; 56; 66; 33; 50
30,56,0.47319,0.53571,74; 30; 56; 29; 80; 65; 56; 10; 73; 10
15,36,0.2135,0.41667,49; 15; 54; 28; 68; 12; 36; 16; 82; 8
7,8,-0.11488,0.875,25; 7; 24; 22; 24; 9; 8; 78; 26; 14
36,56,0.57525,0.64286,59; 36; 69; 85; 48; 30; 56; 56; 64; 16
8,56,0.14515,0.14286,55; 8; 70; 13; 32; 83; 56; 17; 82; 19
22,83,0.29036,0.26506,71; 22; 69; 60; 36; 51; 83; 60; 7; 67
20,50,0.34004,0.4,70; 20; 28; 27; 85; 79; 50; 37; 25; 82
13,72,0.20181,0.18056,49; 13; 53; 32; 60; 28; 72; 40; 48; 5
5,8,-0.08969,0.625,77; 5; 80; 29; 81; 82; 8; 21; 52; 22
70,84,0.83893,0.83333,11; 70; 78; 17; 34; 64; 84; 53; 72; 82
11,17,0.03387,0.64706,58; 11; 70; 57; 64; 43; 17; 29; 27; 22
5,10,-0.1088,0.5,81; 5; 27; 50; 59; 19; 10; 32; 72; 68
25,36,0.34234,0.69444,35; 25; 61; 7; 21; 45; 36; 69; 6; 73
66,72,0.90918,0.91667,20; 66; 10; 65; 14; 29; 72; 22; 49; 66
22,42,0.33543,0.52381,17; 22; 58; 56; 77; 35; 42; 14; 24; 18
21,36,0.31454,0.58333,66; 21; 25; 83; 30; 45; 36; 70; 57; 70
6,13,-0.03486,0.46154,17; 6; 81; 24; 24; 5; 13; 56; 14; 64
72,81,0.89631,0.88889,31; 72; 60; 43; 17; 80; 81; 79; 30; 9
7,10,-0.08769,0.7,44; 7; 33; 34; 12; 41; 10; 76; 21; 79
7,84,0.04281,0.08333,82; 7; 75; 28; 78; 10; 84; 7; 12; 72
15,42,0.22668,0.35714,19; 15; 25; 5; 77; 6; 42; 70; 77; 62
16,17,0.0786,0.94118,52; 16; 33; 27; 31; 38; 17; 5; 29; 34
37,81,0.53445,0.45679,42; 37; 24; 8; 39; 85; 81; 82; 83; 11
12,13,-0.02022,0.92308,47; 12; 80; 40; 32; 45; 13; 80; 58; 24
8,17,0.00659,0.47059,54; 8; 11; 38; 16; 57; 17; 15; 34; 80
29,42,0.41741,0.69048,61; 29; 61; 30; 6; 45; 42; 52; 83; 85
16,17,0.06029,0.94118,56; 16; 70; 49; 25; 50; 17; 58; 9; 52
38,56,0.59352,0.67857,69; 38; 82; 42; 79; 68; 56; 42; 47; 75
17,25,0.20502,0.68,58; 17; 52; 13; 29; 41; 25; 80; 52; 14
41,46,0.52751,0.8913,53; 41; 83; 43; 78; 29; 46; 21; 65; 61
52,72,0.81263,0.72222,24; 52; 30; 26; 35; 37; 72; 7; 76; 61
5,46,0.10022,0.1087,66; 5; 12; 71; 38; 37; 46; 57; 13; 55
10,31,0.13968,0.32258,83; 10; 50; 48; 76; 50; 31; 48; 53; 46
82,83,0.8551,0.98795,47; 82; 73; 72; 18; 15; 83; 68; 47; 83
13,56,0.21353,0.23214,15; 13; 81; 22; 73; 22; 56; 20; 44; 21
28,36,0.40405,0.77778,8; 28; 56; 60; 36; 56; 36; 72; 81; 38
31,46,0.44889,0.67391,74; 31; 49; 70; 36; 38; 46; 84; 69; 8
9,13,-0.05026,0.69231,82; 9; 9; 67; 16; 17; 13; 85; 42; 66
5,10,-0.08342,0.5,5; 5; 47; 41; 47; 8; 10; 84; 14; 47
59,84,0.83499,0.70238,56; 59; 67; 6; 37; 81; 84; 41; 6; 65
5,31,0.09449,0.16129,41; 5; 11; 50; 23; 67; 31; 39; 83; 42
14,84,0.1694,0.16667,53; 14; 61; 22; 46; 34; 84; 39; 33; 11
32,36,0.42107,0.88889,58; 32; 43; 62; 32; 49; 36; 52; 39; 28
10,17,0.02936,0.58824,30; 10; 42; 23; 12; 32; 17; 81; 26; 25
10,31,0.14559,0.32258,69; 10; 26; 43; 79; 6; 31; 84; 69; 44
10,25,0.10174,0.4,31; 10; 37; 21; 78; 65; 25; 63; 67; 51
8,50,0.13766,0.16,14; 8; 47; 70; 47; 26; 50; 41; 40; 70
18,46,0.28442,0.3913,56; 18; 25; 23; 57; 35; 46; 58; 31; 30
7,13,-0.06587,0.53846,49; 7; 76; 39; 35; 68; 13; 44; 20; 29
50,75,0.75796,0.66667,80; 50; 7; 79; 54; 39; 75; 37; 29; 57
5,8,-0.0953,0.625,53; 5; 33; 53; 82; 58; 8; 71; 23; 16
23,36,0.34914,0.63889,45; 23; 31; 45; 35; 85; 36; 17; 65; 73
5,31,0.07696,0.16129,44; 5; 84; 7; 31; 79; 31; 52; 11; 53
32,56,0.51016,0.57143,16; 32; 73; 52; 71; 52; 56; 34; 78; 81
19,31,0.26843,0.6129,41; 19; 58; 37; 39; 43; 31; 8; 66; 67
33,42,0.45395,0.78571,15; 33; 72; 39; 65; 32; 42; 72; 76; 33
17,42,0.28426,0.40476,28; 17; 70; 65; 14; 44; 42; 21; 31; 18
7,46,0.14253,0.15217,9; 7; 60; 36; 16; 83; 46; 76; 29; 56
5,10,-0.09844,0.5,12; 5; 81; 37; 51; 68; 10; 69; 15; 8
6,72,0.0679,0.08333,41; 6; 65; 26; 16; 49; 72; 75; 10; 23
8,10,-0.06683,0.8,82; 8; 46; 49; 75; 10; 10; 25; 6; 68
7,8,-0.12972,0.875,74; 7; 8; 75; 6; 8; 8; 65; 23; 62
44,46,0.57706,0.95652,32; 44; 67; 27; 32; 66; 46; 61; 56; 71
18,42,0.27406,0.42857,35; 18; 78; 67; 5; 77; 42; 67; 62; 45
55,56,0.84378,0.98214,80; 55; 71; 58; 38; 67; 56; 49; 50; 64
25,50,0.3882,0.5,57; 25; 49; 58; 68; 52; 50; 42; 69; 29
7,8,-0.10478,0.875,80; 7; 8; 51; 43; 26; 8; 22; 60; 18
10,56,0.18158,0.17857,63; 10; 48; 17; 64; 44; 56; 16; 41; 77
25,42,0.37181,0.59524,37; 25; 39; 57; 56; 56; 42; 18; 43; 39
44,50,0.62631,0.88,70; 44; 64; 23; 79; 33; 50; 73; 10; 78
54,83,0.82231,0.6506,82; 54; 29; 35; 69; 74; 83; 59; 78; 79
66,75,0.88556,0.88,50; 66; 67; 31; 47; 47; 75; 80; 31; 35
8,10,-0.07885,0.8,37; 8; 13; 78; 22; 75; 10; 11; 19; 38
6,56,0.13095,0.10714,57; 6; 38; 76; 51; 38; 56; 18; 53; 32
48,56,0.7482,0.85714,47; 48; 32; 8; 51; 15; 56; 51; 72; 35
12,13,0.01001,0.92308,38; 12; 20; 24; 9; 54; 13; 26; 57; 10
28,46,0.41886,0.6087,61; 28; 9; 37; 37; 38; 46; 11; 33; 76
13,50,0.21667,0.26,34; 13; 73; 42; 8; 16; 50; 42; 7; 51
6,10,-0.09699,0.6,77; 6; 12; 38; 57; 49; 10; 56; 66; 25
14,42,0.22276,0.33333,22; 14; 60; 76; 45; 62; 42; 25; 64; 41
9,83,0.10712,0.10843,51; 9; 60; 85; 38; 81; 83; 37; 74; 80
71,75,0.91856,0.94667,76; 71; 15; 48; 78; 61; 75; 45; 85; 45
7,8,-0.11105,0.875,21; 7; 36; 27; 65; 82; 8; 38; 71; 76
8,17,-0.00156,0.47059,58; 8; 15; 28; 15; 76; 17; 53; 75; 58
14,17,0.05377,0.82353,16; 14; 83; 53; 29; 17; 17; 31; 15; 28
14,75,0.19431,0.18667,58; 14; 80; 56; 44; 24; 75; 69; 85; 9
56,83,0.78894,0.6747,36; 56; 29; 7; 70; 77; 83; 48; 58; 23
42,50,0.59409,0.84,81; 42; 8; 59; 19; 16; 50; 44; 69; 30
16,75,0.24314,0.21333,39; 16; 38; 30; 6; 8; 75; 29; 51; 66
11,81,0.13672,0.1358,14; 11; 39; 15; 84; 62; 81; 26; 42; 41
10,42,0.16492,0.2381,58; 10; 26; 47; 26; 67; 42; 17; 69; 21
6,10,-0.09744,0.6,78; 6; 20; 41; 34; 23; 10; 65; 53; 37
7,13,-0.0365,0.53846,11; 7; 85; 48; 67; 27; 13; 64; 9; 8
7,13,-0.03225,0.53846,16; 7; 17; 36; 81; 22; 13; 66; 48; 81
45,46,0.58193,0.97826,74; 45; 64; 46; 52; 47; 46; 68; 28; 58
30,36,0.38308,0.83333,9; 30; 80; 52; 22; 24; 36; 76; 71; 29
39,56,0.59222,0.69643,17; 39; 40; 76; 59; 25; 56; 46; 40; 66
7,13,-0.05683,0.53846,30; 7; 11; 56; 51; 84; 13; 41; 47; 52
11,31,0.1389,0.35484,32; 11; 37; 68; 47; 25; 31; 27; 28; 53
11,46,0.20099,0.23913,35; 11; 84; 58; 74; 56; 46; 41; 77; 29
6,8,-0.11287,0.75,84; 6; 21; 5; 10; 64; 8; 78; 58; 23
27,42,0.39509,0.64286,56; 27; 67; 66; 79; 63; 42; 34; 70; 48
25,84,0.35091,0.29762,35; 25; 56; 64; 24; 79; 84; 52; 15; 23
19,46,0.30171,0.41304,70; 19; 85; 17; 30; 77; 46; 17; 53; 7
7,31,0.0831,0.22581,61; 7; 34; 29; 77; 57; 31; 18; 46; 83
14,42,0.23458,0.33333,62; 14; 17; 39; 83; 68; 42; 82; 48; 49
34,56,0.51881,0.60714,67; 34; 53; 17; 68; 18; 56; 73; 19; 84
10,13,-0.01441,0.76923,47; 10; 17; 41; 85; 53; 13; 37; 26; 83
40,46,0.54895,0.86957,12; 40; 51; 37; 49; 40; 46; 31; 18; 33
51,84,0.70114,0.60714,10; 51; 85; 67; 17; 29; 84; 65; 12; 85
7,10,-0.07567,0.7,11; 7; 20; 65; 24; 82; 10; 62; 14; 14
6,13,-0.06411,0.46154,56; 6; 34; 75; 43; 29; 13; 82; 75; 46
8,83,0.07401,0.09639,60; 8; 74; 73; 19; 18; 83; 66; 53; 40
41,46,0.54565,0.8913,69; 41; 85; 21; 39; 19; 46; 69; 17; 56
46,56,0.70806,0.82143,62; 46; 81; 14; 62; 37; 56; 69; 13; 11
33,84,0.47915,0.39286,64; 33; 25; 6; 62; 41; 84; 27; 8; 11
9,25,0.10092,0.36,14; 9; 66; 37; 34; 76; 25; 21; 37; 55
