ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
19,31,0.61058,0.6129,19; 9; 17; 10; 31; 10; 15; 17
5,6,0.11348,0.83333,5; 31; 16; 18; 6; 18; 3; 23
6,12,0.22628,0.5,6; 19; 11; 24; 12; 24; 27; 28
7,43,0.16134,0.16279,7; 4; 13; 24; 43; 11; 6; 3
35,72,0.50479,0.48611,35; 9; 14; 11; 72; 4; 3; 7
21,67,0.30007,0.31343,21; 13; 21; 11; 67; 10; 4; 3
20,67,0.31092,0.29851,20; 9; 17; 13; 67; 8; 5; 6
20,42,0.47394,0.47619,20; 21; 14; 11; 42; 14; 6; 3
14,58,0.24662,0.24138,14; 13; 5; 17; 58; 10; 11; 11
6,15,0.24936,0.4,6; 19; 12; 15; 15; 4; 24; 25
11,44,0.24265,0.25,11; 23; 12; 26; 44; 17; 11; 5
7,9,0.21123,0.77778,7; 30; 17; 17; 9; 22; 25; 27
53,67,0.78926,0.79104,53; 7; 14; 4; 67; 6; 5; 6
5,15,0.16722,0.33333,5; 24; 14; 9; 15; 7; 27; 3
38,58,0.65599,0.65517,38; 20; 16; 16; 58; 13; 7; 8
34,67,0.50476,0.50746,34; 20; 5; 13; 67; 9; 8; 3
42,43,0.9167,0.97674,42; 12; 4; 13; 43; 15; 12; 14
5,6,0.09449,0.83333,5; 26; 12; 5; 6; 14; 20; 7
5,19,0.24713,0.26316,5; 26; 10; 22; 19; 22; 4; 23
24,67,0.35895,0.35821,24; 5; 24; 12; 67; 8; 6; 4
28,42,0.64065,0.66667,28; 22; 11; 8; 42; 7; 9; 10
6,12,0.22125,0.5,6; 22; 10; 7; 12; 8; 18; 26
47,58,0.84275,0.81034,47; 10; 4; 9; 58; 3; 11; 6
13,15,0.51271,0.86667,13; 9; 14; 26; 15; 10; 20; 20
39,67,0.60847,0.58209,39; 10; 10; 8; 67; 10; 4; 3
26,58,0.45401,0.44828,26; 3; 15; 16; 58; 10; 11; 6
23,44,0.52974,0.52273,23; 21; 15; 5; 44; 4; 8; 6
33,67,0.49006,0.49254,33; 10; 19; 5; 67; 4; 7; 10
18,24,0.76037,0.75,18; 17; 11; 10; 24; 18; 20; 10
13,31,0.43054,0.41935,13; 25; 27; 28; 31; 13; 17; 20
26,36,0.76459,0.72222,26; 12; 16; 13; 36; 5; 12; 9
19,31,0.58512,0.6129,19; 10; 20; 20; 31; 6; 10; 17
14,77,0.20054,0.18182,14; 11; 13; 12; 77; 4; 3; 3
5,6,0.10788,0.83333,5; 29; 9; 26; 6; 21; 21; 7
6,23,0.23496,0.26087,6; 9; 16; 17; 23; 22; 25; 24
8,9,0.22248,0.88889,8; 20; 19; 19; 9; 14; 12; 29
13,15,0.50371,0.86667,13; 25; 21; 21; 15; 13; 9; 14
16,58,0.27993,0.27586,16; 25; 21; 4; 58; 13; 5; 6
18,43,0.43525,0.4186,18; 13; 17; 20; 43; 9; 5; 18
53,72,0.73923,0.73611,53; 9; 12; 13; 72; 8; 3; 8
8,15,0.29432,0.53333,8; 22; 3; 25; 15; 24; 24; 10
12,19,0.54548,0.63158,12; 16; 11; 28; 19; 4; 19; 4
7,42,0.1953,0.16667,7; 22; 8; 14; 42; 8; 17; 15
68,72,0.94508,0.94444,68; 3; 10; 3; 72; 8; 3; 6
7,43,0.15125,0.16279,7; 12; 4; 13; 43; 3; 3; 10
17,31,0.53905,0.54839,17; 9; 7; 5; 31; 15; 13; 7
19,72,0.26566,0.26389,19; 3; 26; 9; 72; 6; 3; 4
17,42,0.40916,0.40476,17; 26; 25; 24; 42; 3; 18; 9
9,12,0.31574,0.75,9; 28; 9; 13; 12; 9; 15; 28
20,42,0.47422,0.47619,20; 16; 12; 8; 42; 14; 10; 3
48,77,0.63738,0.62338,48; 12; 14; 5; 77; 3; 3; 3
20,31,0.64356,0.64516,20; 6; 25; 16; 31; 19; 18; 21
25,72,0.35723,0.34722,25; 16; 11; 15; 72; 5; 4; 8
12,19,0.53896,0.63158,12; 13; 5; 13; 19; 8; 22; 5
31,44,0.68295,0.70455,31; 14; 6; 10; 44; 9; 3; 9
21,36,0.57747,0.58333,21; 3; 3; 22; 36; 3; 12; 6
33,36,0.93101,0.91667,33; 14; 3; 20; 36; 7; 8; 17
65,72,0.94052,0.90278,65; 11; 9; 7; 72; 4; 6; 5
30,67,0.43823,0.44776,30; 16; 10; 11; 67; 9; 10; 10
8,58,0.15389,0.13793,8; 23; 18; 5; 58; 13; 6; 6
19,67,0.30482,0.28358,19; 21; 15; 19; 67; 10; 7; 7
18,44,0.4214,0.40909,18; 11; 24; 19; 44; 12; 18; 14
13,15,0.46851,0.86667,13; 27; 25; 21; 15; 18; 9; 16
15,24,0.65664,0.625,15; 4; 8; 25; 24; 13; 3; 3
12,23,0.54147,0.52174,12; 12; 4; 27; 23; 20; 9; 10
44,58,0.73314,0.75862,44; 7; 9; 15; 58; 8; 13; 10
39,42,0.89214,0.92857,39; 6; 7; 6; 42; 3; 11; 15
5,6,0.11779,0.83333,5; 13; 28; 18; 6; 5; 11; 18
47,77,0.59994,0.61039,47; 4; 10; 15; 77; 5; 7; 7
33,44,0.7358,0.75,33; 11; 7; 14; 44; 17; 14; 11
26,36,0.73037,0.72222,26; 19; 5; 11; 36; 20; 7; 3
60,77,0.77071,0.77922,60; 9; 7; 4; 77; 6; 3; 7
7,19,0.25213,0.36842,7; 24; 26; 20; 19; 8; 26; 22
23,31,0.73083,0.74194,23; 17; 10; 13; 31; 19; 3; 22
8,19,0.36019,0.42105,8; 7; 14; 23; 19; 7; 8; 8
14,36,0.38587,0.38889,14; 10; 24; 16; 36; 4; 3; 12
8,9,0.24151,0.88889,8; 24; 12; 12; 9; 15; 26; 9
9,36,0.25299,0.25,9; 9; 7; 4; 36; 11; 5; 8
23,67,0.33345,0.34328,23; 25; 24; 21; 67; 5; 3; 6
7,9,0.21467,0.77778,7; 20; 9; 25; 9; 29; 11; 29
5,6,0.12018,0.83333,5; 6; 27; 25; 6; 28; 16; 13
5,12,0.18448,0.41667,5; 16; 20; 18; 12; 26; 21; 13
17,77,0.22906,0.22078,17; 23; 15; 3; 77; 7; 5; 3
65,67,0.96189,0.97015,65; 4; 10; 9; 67; 4; 6; 3
43,67,0.6338,0.64179,43; 4; 7; 16; 67; 5; 8; 7
16,23,0.69921,0.69565,16; 5; 23; 20; 23; 6; 16; 20
5,15,0.31134,0.33333,5; 25; 20; 11; 15; 11; 20; 14
6,19,0.30364,0.31579,6; 22; 18; 9; 19; 7; 13; 26
14,67,0.21599,0.20896,14; 24; 24; 25; 67; 8; 6; 4
14,23,0.65104,0.6087,14; 7; 17; 9; 23; 6; 3; 10
11,58,0.21622,0.18966,11; 7; 14; 20; 58; 13; 13; 7
9,12,0.30162,0.75,9; 6; 3; 27; 12; 15; 25; 18
59,72,0.8149,0.81944,59; 4; 3; 3; 72; 3; 7; 7
12,24,0.52732,0.5,12; 14; 17; 28; 24; 9; 18; 4
13,44,0.29876,0.29545,13; 13; 5; 11; 44; 14; 3; 11
22,23,0.88576,0.95652,22; 5; 3; 6; 23; 25; 22; 21
52,72,0.72605,0.72222,52; 14; 9; 6; 72; 8; 4; 7
34,58,0.56285,0.58621,34; 15; 4; 4; 58; 13; 6; 4
5,6,0.11153,0.83333,5; 3; 8; 29; 6; 14; 22; 7
7,24,0.3028,0.29167,7; 6; 9; 20; 24; 13; 4; 8
15,19,0.62491,0.78947,15; 12; 12; 9; 19; 23; 19; 21
14,23,0.65507,0.6087,14; 28; 17; 16; 23; 23; 4; 23
13,43,0.27405,0.30233,13; 28; 27; 11; 43; 11; 16; 11
27,36,0.73268,0.75,27; 23; 13; 4; 36; 5; 5; 8
22,42,0.49226,0.52381,22; 7; 24; 12; 42; 13; 17; 12
37,42,0.88193,0.88095,37; 7; 13; 13; 42; 4; 16; 11
59,67,0.87121,0.8806,59; 11; 3; 5; 67; 3; 3; 8
5,23,0.27201,0.21739,5; 3; 28; 16; 23; 4; 10; 13
29,44,0.66333,0.65909,29; 3; 15; 16; 44; 13; 5; 15
12,77,0.15954,0.15584,12; 26; 11; 5; 77; 3; 3; 3
5,19,0.21764,0.26316,5; 8; 6; 9; 19; 19; 20; 7
23,67,0.35841,0.34328,23; 3; 16; 11; 67; 4; 3; 10
5,12,0.19007,0.41667,5; 15; 8; 14; 12; 9; 13; 17
13,15,0.47276,0.86667,13; 20; 27; 12; 15; 5; 3; 11
57,77,0.75748,0.74026,57; 5; 8; 9; 77; 4; 5; 4
30,77,0.38903,0.38961,30; 12; 21; 18; 77; 4; 6; 5
7,15,0.28807,0.46667,7; 15; 25; 26; 15; 19; 18; 7
13,31,0.42146,0.41935,13; 14; 18; 10; 31; 11; 10; 20
17,23,0.70723,0.73913,17; 3; 25; 22; 23; 24; 9; 23
8,67,0.12303,0.1194,8; 13; 11; 30; 67; 7; 5; 3
11,36,0.30923,0.30556,11; 10; 13; 22; 36; 15; 12; 5
37,44,0.84124,0.84091,37; 11; 12; 18; 44; 14; 14; 15
11,12,0.33571,0.91667,11; 10; 4; 3; 12; 14; 6; 5
15,72,0.21432,0.20833,15; 21; 21; 15; 72; 3; 3; 3
23,24,0.92251,0.95833,23; 25; 17; 22; 24; 22; 9; 20
18,43,0.45092,0.4186,18; 17; 16; 7; 43; 6; 14; 17
18,36,0.51157,0.5,18; 7; 19; 4; 36; 19; 5; 9
27,43,0.63948,0.62791,27; 10; 15; 10; 43; 9; 10; 14
14,31,0.42692,0.45161,14; 10; 21; 6; 31; 10; 21; 5
16,24,0.66636,0.66667,16; 26; 13; 3; 24; 11; 17; 17
11,58,0.18368,0.18966,11; 26; 14; 26; 58; 6; 3; 6
20,36,0.56128,0.55556,20; 13; 25; 14; 36; 20; 12; 10
11,15,0.40664,0.73333,11; 24; 20; 3; 15; 26; 18; 17
5,6,0.1081,0.83333,5; 15; 28; 3; 6; 20; 12; 21
42,43,0.94496,0.97674,42; 12; 13; 8; 43; 5; 4; 10
34,67,0.48812,0.50746,34; 10; 14; 20; 67; 5; 8; 9
5,6,0.14935,0.83333,5; 27; 25; 14; 6; 27; 7; 24
13,19,0.57122,0.68421,13; 19; 14; 17; 19; 4; 22; 23
28,31,0.90395,0.90323,28; 4; 10; 12; 31; 13; 9; 10
40,72,0.54135,0.55556,40; 19; 15; 17; 72; 7; 5; 7
7,19,0.28315,0.36842,7; 22; 19; 16; 19; 3; 22; 20
11,44,0.26152,0.25,11; 25; 28; 9; 44; 14; 8; 12
9,15,0.2926,0.6,9; 14; 3; 5; 15; 22; 9; 27
7,43,0.15946,0.16279,7; 6; 13; 22; 43; 10; 10; 4
6,15,0.24603,0.4,6; 14; 11; 9; 15; 14; 7; 13
32,44,0.69961,0.72727,32; 12; 3; 12; 44; 15; 6; 16
16,24,0.70111,0.66667,16; 25; 26; 25; 24; 21; 13; 19
6,24,0.26734,0.25,6; 11; 30; 19; 24; 18; 23; 16
11,19,0.5121,0.57895,11; 13; 6; 18; 19; 26; 8; 23
28,36,0.72782,0.77778,28; 19; 19; 23; 36; 4; 19; 18
14,36,0.4173,0.38889,14; 25; 14; 27; 36; 10; 6; 13
30,42,0.66978,0.71429,30; 21; 20; 8; 42; 3; 9; 6
18,31,0.56579,0.58065,18; 20; 24; 16; 31; 7; 9; 17
8,23,0.32965,0.34783,8; 12; 4; 13; 23; 25; 16; 14
5,6,0.14437,0.83333,5; 10; 23; 23; 6; 6; 26; 21
19,23,0.80373,0.82609,19; 18; 21; 22; 23; 6; 24; 18
11,15,0.39889,0.73333,11; 24; 12; 8; 15; 10; 14; 21
15,43,0.36271,0.34884,15; 18; 18; 4; 43; 11; 5; 4
41,58,0.69176,0.7069,41; 6; 16; 10; 58; 9; 4; 9
38,43,0.9025,0.88372,38; 19; 17; 5; 43; 9; 13; 3
5,9,0.17419,0.55556,5; 29; 13; 28; 9; 23; 27; 14
32,67,0.49368,0.47761,32; 10; 21; 19; 67; 4; 9; 3
51,67,0.7587,0.76119,51; 6; 10; 7; 67; 9; 5; 6
8,31,0.24697,0.25806,8; 21; 21; 16; 31; 7; 20; 11
13,31,0.43385,0.41935,13; 26; 12; 11; 31; 21; 16; 16
8,42,0.19012,0.19048,8; 20; 11; 24; 42; 11; 14; 12
29,58,0.50503,0.5,29; 17; 21; 14; 58; 8; 11; 5
17,24,0.63849,0.70833,17; 26; 5; 26; 24; 8; 6; 16
5,6,0.10465,0.83333,5; 7; 31; 10; 6; 30; 21; 28
5,12,0.19755,0.41667,5; 21; 31; 13; 12; 13; 13; 18
30,72,0.42109,0.41667,30; 22; 12; 9; 72; 7; 5; 3
6,12,0.22086,0.5,6; 3; 13; 26; 12; 3; 3; 28
7,9,0.22103,0.77778,7; 10; 13; 28; 9; 24; 21; 6
13,67,0.19652,0.19403,13; 22; 9; 12; 67; 3; 3; 5
11,12,0.33334,0.91667,11; 19; 3; 4; 12; 20; 26; 19
12,24,0.4893,0.5,12; 14; 27; 22; 24; 10; 22; 24
26,42,0.60797,0.61905,26; 8; 8; 16; 42; 8; 13; 14
14,31,0.45674,0.45161,14; 15; 17; 18; 31; 9; 22; 21
12,19,0.56813,0.63158,12; 10; 7; 9; 19; 8; 16; 4
32,44,0.7096,0.72727,32; 6; 20; 11; 44; 9; 15; 11
45,67,0.65385,0.67164,45; 13; 13; 11; 67; 4; 5; 9
17,58,0.29258,0.2931,17; 22; 7; 8; 58; 12; 12; 6
8,9,0.23172,0.88889,8; 18; 3; 6; 9; 10; 23; 18
23,36,0.62848,0.63889,23; 4; 17; 7; 36; 17; 12; 17
28,31,0.90602,0.90323,28; 8; 7; 11; 31; 11; 3; 6
16,24,0.71439,0.66667,16; 22; 23; 6; 24; 17; 7; 18
20,67,0.28385,0.29851,20; 25; 3; 21; 67; 5; 4; 5
9,15,0.3591,0.6,9; 7; 10; 15; 15; 15; 9; 10
5,6,0.12878,0.83333,5; 9; 5; 13; 6; 29; 12; 4
10,15,0.37501,0.66667,10; 24; 17; 15; 15; 23; 8; 27
36,42,0.85956,0.85714,36; 6; 13; 13; 42; 15; 17; 18
44,67,0.6493,0.65672,44; 17; 6; 18; 67; 4; 4; 4
5,9,0.18103,0.55556,5; 25; 30; 29; 9; 17; 11; 4
33,36,0.92578,0.91667,33; 6; 9; 20; 36; 15; 18; 4
27,31,0.85137,0.87097,27; 12; 19; 17; 31; 21; 22; 18
15,36,0.43319,0.41667,15; 15; 6; 23; 36; 16; 6; 19
35,43,0.82224,0.81395,35; 18; 13; 20; 43; 5; 4; 3
8,15,0.36145,0.53333,8; 12; 23; 25; 15; 20; 26; 14
9,24,0.38705,0.375,9; 26; 23; 18; 24; 7; 6; 22
12,36,0.33375,0.33333,12; 22; 23; 23; 36; 12; 20; 18
17,42,0.38484,0.40476,17; 24; 20; 7; 42; 6; 16; 14
5,23,0.24702,0.21739,5; 9; 5; 16; 23; 11; 6; 23
9,36,0.2182,0.25,9; 11; 20; 11; 36; 6; 14; 14
6,9,0.19385,0.66667,6; 4; 16; 28; 9; 6; 22; 25
10,58,0.19575,0.17241,10; 3; 21; 11; 58; 11; 9; 3
21,72,0.30822,0.29167,21; 24; 19; 15; 72; 5; 5; 4
41,67,0.59871,0.61194,41; 3; 14; 4; 67; 8; 3; 8
6,9,0.2156,0.66667,6; 14; 26; 13; 9; 8; 14; 20
16,44,0.36716,0.36364,16; 11; 8; 20; 44; 11; 5; 3
38,72,0.55887,0.52778,38; 8; 12; 17; 72; 5; 8; 8
56,77,0.72918,0.72727,56; 6; 11; 13; 77; 5; 6; 6
13,15,0.47581,0.86667,13; 24; 20; 14; 15; 5; 3; 24
11,67,0.17479,0.16418,11; 6; 10; 12; 67; 10; 5; 6
12,23,0.55644,0.52174,12; 20; 16; 13; 23; 24; 17; 14
34,36,0.91968,0.94444,34; 8; 6; 14; 36; 11; 12; 17
5,9,0.19577,0.55556,5; 29; 13; 9; 9; 20; 25; 15
7,19,0.32454,0.36842,7; 26; 16; 9; 19; 9; 17; 20
59,67,0.90633,0.8806,59; 7; 11; 6; 67; 10; 8; 9
47,58,0.78906,0.81034,47; 13; 8; 7; 58; 7; 7; 7
57,77,0.75183,0.74026,57; 10; 8; 4; 77; 6; 7; 4
24,58,0.39896,0.41379,24; 8; 3; 5; 58; 3; 11; 8
41,44,0.8844,0.93182,41; 18; 10; 5; 44; 10; 7; 5
5,24,0.20425,0.20833,5; 7; 3; 10; 24; 19; 14; 23
9,77,0.14259,0.11688,9; 21; 18; 13; 77; 4; 5; 3
11,43,0.26601,0.25581,11; 4; 17; 11; 43; 14; 8; 12
9,12,0.27211,0.75,9; 11; 27; 23; 12; 23; 12; 11
18,44,0.42166,0.40909,18; 25; 23; 18; 44; 9; 18; 3
44,58,0.78371,0.75862,44; 11; 11; 3; 58; 12; 8; 9
7,24,0.26782,0.29167,7; 22; 12; 5; 24; 15; 9; 3
10,43,0.2618,0.23256,10; 11; 20; 8; 43; 17; 5; 12
38,58,0.63846,0.65517,38; 19; 20; 19; 58; 13; 4; 3
11,19,0.46626,0.57895,11; 16; 8; 11; 19; 4; 20; 21
31,72,0.45708,0.43056,31; 17; 15; 12; 72; 7; 8; 7
19,43,0.45026,0.44186,19; 19; 15; 8; 43; 17; 17; 7
5,6,0.10643,0.83333,5; 14; 26; 6; 6; 29; 29; 22
11,15,0.35461,0.73333,11; 12; 3; 27; 15; 18; 15; 19
9,24,0.36164,0.375,9; 15; 14; 14; 24; 9; 16; 4
9,23,0.36495,0.3913,9; 9; 20; 22; 23; 13; 3; 12
10,23,0.45073,0.43478,10; 17; 4; 8; 23; 4; 12; 3
10,19,0.43027,0.52632,10; 24; 19; 26; 19; 14; 15; 6
30,31,0.93191,0.96774,30; 6; 20; 4; 31; 14; 7; 6
10,23,0.42854,0.43478,10; 28; 6; 16; 23; 19; 6; 16
19,58,0.35466,0.32759,19; 21; 18; 23; 58; 3; 3; 8
9,31,0.30327,0.29032,9; 18; 17; 4; 31; 12; 16; 11
10,12,0.32678,0.83333,10; 12; 16; 9; 12; 5; 15; 18
31,77,0.4181,0.4026,31; 20; 21; 22; 77; 7; 7; 3
17,19,0.78124,0.89474,17; 27; 12; 8; 19; 9; 14; 18
18,58,0.2952,0.31034,18; 4; 12; 7; 58; 10; 3; 6
8,24,0.30006,0.33333,8; 16; 23; 11; 24; 22; 17; 6
7,77,0.07561,0.09091,7; 18; 30; 15; 77; 7; 7; 3
8,9,0.24523,0.88889,8; 19; 5; 8; 9; 7; 9; 27
13,36,0.37543,0.36111,13; 24; 9; 3; 36; 3; 9; 15
14,44,0.30964,0.31818,14; 14; 4; 11; 44; 16; 16; 16
17,77,0.2238,0.22078,17; 14; 11; 9; 77; 3; 6; 6
34,72,0.47573,0.47222,34; 21; 8; 11; 72; 7; 5; 5
31,42,0.74277,0.7381,31; 7; 22; 9; 42; 10; 7; 3
12,23,0.53574,0.52174,12; 25; 15; 24; 23; 22; 21; 21
10,77,0.14326,0.12987,10; 8; 20; 19; 77; 5; 4; 5
65,67,0.92027,0.97015,65; 5; 5; 11; 67; 10; 10; 7
8,12,0.25711,0.66667,8; 10; 27; 5; 12; 17; 10; 10
39,42,0.86972,0.92857,39; 10; 18; 3; 42; 3; 3; 7
20,58,0.33318,0.34483,20; 23; 11; 6; 58; 13; 8; 13
18,31,0.57249,0.58065,18; 26; 5; 17; 31; 15; 9; 22
5,9,0.1561,0.55556,5; 11; 21; 26; 9; 24; 13; 5
20,23,0.85027,0.86957,20; 9; 23; 26; 23; 20; 21; 24
21,42,0.51771,0.5,21; 17; 21; 16; 42; 16; 10; 9
33,42,0.75182,0.78571,33; 8; 13; 16; 42; 15; 12; 3
34,44,0.75804,0.77273,34; 18; 6; 14; 44; 12; 12; 5
54,58,0.9272,0.93103,54; 13; 11; 9; 58; 8; 11; 9
7,77,0.07535,0.09091,7; 20; 18; 4; 77; 7; 4; 3
6,12,0.17834,0.5,6; 23; 16; 11; 12; 15; 19; 17
11,19,0.49257,0.57895,11; 25; 29; 25; 19; 23; 25; 11
15,72,0.20686,0.20833,15; 6; 9; 6; 72; 7; 6; 7
19,24,0.79033,0.79167,19; 24; 10; 19; 24; 9; 5; 6
10,12,0.33439,0.83333,10; 20; 14; 7; 12; 7; 12; 11
8,12,0.28981,0.66667,8; 28; 3; 6; 12; 20; 26; 24
20,36,0.55619,0.55556,20; 4; 4; 10; 36; 17; 4; 18
38,43,0.88129,0.88372,38; 20; 3; 18; 43; 17; 12; 10
7,9,0.20001,0.77778,7; 11; 12; 12; 9; 26; 25; 12
58,67,0.89965,0.86567,58; 11; 13; 9; 67; 4; 7; 6
7,12,0.17073,0.58333,7; 14; 29; 21; 12; 26; 5; 18
40,43,0.93905,0.93023,40; 18; 3; 7; 43; 7; 18; 13
38,58,0.68885,0.65517,38; 4; 9; 13; 58; 9; 7; 9
9,31,0.28845,0.29032,9; 27; 4; 20; 31; 9; 4; 3
8,15,0.32945,0.53333,8; 8; 18; 12; 15; 23; 5; 11
18,23,0.79888,0.78261,18; 24; 9; 18; 23; 6; 8; 9
16,19,0.73276,0.84211,16; 19; 21; 16; 19; 5; 10; 15
8,12,0.28981,0.66667,8; 10; 24; 11; 12; 12; 19; 15
5,6,0.11406,0.83333,5; 21; 17; 31; 6; 10; 22; 22
66,77,0.8646,0.85714,66; 7; 8; 7; 77; 5; 6; 5
29,36,0.80954,0.80556,29; 11; 18; 9; 36; 19; 11; 11
25,31,0.79145,0.80645,25; 5; 20; 7; 31; 19; 15; 19
27,72,0.38075,0.375,27; 12; 4; 16; 72; 3; 5; 6
6,19,0.24186,0.31579,6; 22; 3; 5; 19; 6; 15; 18
35,44,0.78497,0.79545,35; 13; 18; 20; 44; 15; 14; 15
11,24,0.49164,0.45833,11; 15; 20; 13; 24; 16; 16; 7
9,12,0.32774,0.75,9; 6; 11; 16; 12; 26; 27; 11
7,9,0.22868,0.77778,7; 30; 25; 25; 9; 10; 14; 27
5,6,0.12171,0.83333,5; 29; 20; 15; 6; 30; 7; 7
40,67,0.58448,0.59701,40; 6; 15; 9; 67; 8; 7; 8
15,43,0.36564,0.34884,15; 6; 25; 14; 43; 5; 10; 8
9,77,0.11968,0.11688,9; 9; 14; 14; 77; 6; 7; 5
5,6,0.11883,0.83333,5; 26; 24; 13; 6; 5; 7; 20
13,44,0.32004,0.29545,13; 12; 4; 9; 44; 8; 8; 10
6,15,0.2198,0.4,6; 4; 5; 4; 15; 12; 10; 5
47,72,0.64774,0.65278,47; 11; 4; 14; 72; 6; 8; 3
38,43,0.88942,0.88372,38; 11; 12; 10; 43; 11; 16; 5
9,44,0.2148,0.20455,9; 29; 3; 5; 44; 9; 14; 15
23,42,0.53636,0.54762,23; 8; 18; 17; 42; 12; 17; 18
7,36,0.19044,0.19444,7; 11; 30; 27; 36; 15; 19; 11
12,36,0.33915,0.33333,12; 22; 7; 8; 36; 18; 6; 14
38,43,0.90995,0.88372,38; 17; 14; 15; 43; 13; 11; 3
23,24,0.86374,0.95833,23; 19; 8; 17; 24; 18; 18; 16
31,72,0.42694,0.43056,31; 3; 6; 3; 72; 4; 5; 4
17,36,0.45617,0.47222,17; 18; 17; 18; 36; 15; 13; 19
16,31,0.53923,0.51613,16; 25; 15; 23; 31; 22; 11; 11
5,6,0.12503,0.83333,5; 21; 23; 12; 6; 4; 21; 29
63,77,0.83004,0.81818,63; 3; 11; 11; 77; 5; 5; 6
18,19,0.78984,0.94737,18; 10; 3; 25; 19; 19; 23; 8
7,31,0.20976,0.22581,7; 4; 27; 13; 31; 12; 20; 10
11,12,0.35054,0.91667,11; 17; 16; 4; 12; 26; 9; 5
27,36,0.77864,0.75,27; 16; 13; 18; 36; 12; 9; 7
34,67,0.50996,0.50746,34; 18; 11; 15; 67; 7; 7; 8
61,67,0.90792,0.91045,61; 6; 11; 8; 67; 5; 4; 10
36,77,0.46914,0.46753,36; 19; 13; 18; 77; 7; 7; 6
23,77,0.3188,0.2987,23; 25; 10; 8; 77; 5; 6; 5
28,31,0.92599,0.90323,28; 20; 10; 8; 31; 16; 7; 11
23,36,0.65278,0.63889,23; 18; 8; 19; 36; 16; 15; 8
9,24,0.39455,0.375,9; 14; 26; 19; 24; 7; 17; 3
23,44,0.51203,0.52273,23; 16; 14; 11; 44; 6; 4; 8
8,9,0.22716,0.88889,8; 6; 19; 29; 9; 25; 19; 3
24,44,0.54964,0.54545,24; 16; 5; 23; 44; 15; 6; 7
8,24,0.34028,0.33333,8; 13; 5; 8; 24; 15; 18; 4
26,67,0.40962,0.38806,26; 15; 4; 15; 67; 10; 8; 9
13,24,0.54737,0.54167,13; 3; 27; 11; 24; 10; 7; 8
12,19,0.53658,0.63158,12; 19; 16; 6; 19; 8; 23; 19
5,23,0.24358,0.21739,5; 12; 15; 25; 23; 8; 14; 4
11,43,0.2593,0.25581,11; 11; 4; 27; 43; 8; 13; 10
9,36,0.23955,0.25,9; 5; 10; 10; 36; 4; 9; 14
