ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,56,0.1761,0.10714,34; 6; 43; 25; 79; 66; 56; 50; 80; 72
6,7,0.82202,0.85714,16; 6; 69; 64; 54; 85; 7; 35; 50; 69
6,17,0.45355,0.35294,27; 6; 41; 44; 19; 13; 17; 10; 64; 53
27,30,0.86215,0.9,78; 27; 8; 45; 48; 43; 30; 38; 60; 15
14,17,0.5517,0.82353,75; 14; 6; 36; 22; 76; 17; 75; 59; 31
15,17,0.55428,0.88235,24; 15; 61; 15; 49; 9; 17; 83; 9; 69
10,48,0.2905,0.20833,15; 10; 68; 46; 43; 59; 48; 74; 30; 6
40,81,0.50433,0.49383,55; 40; 48; 13; 10; 38; 81; 78; 38; 67
34,81,0.43503,0.41975,73; 34; 70; 82; 57; 80; 81; 14; 19; 54
6,7,0.8182,0.85714,28; 6; 52; 36; 37; 84; 7; 40; 73; 66
12,81,0.16249,0.14815,25; 12; 52; 69; 38; 48; 81; 44; 77; 23
11,20,0.48711,0.55,77; 11; 19; 48; 35; 77; 20; 71; 31; 53
19,35,0.61129,0.54286,45; 19; 34; 13; 16; 67; 35; 79; 58; 45
34,47,0.82483,0.7234,12; 34; 10; 56; 79; 23; 47; 49; 35; 84
44,81,0.54587,0.54321,16; 44; 83; 6; 74; 23; 81; 20; 61; 13
21,37,0.63893,0.56757,23; 21; 68; 7; 83; 58; 37; 21; 11; 63
14,72,0.23168,0.19444,39; 14; 26; 76; 78; 78; 72; 9; 12; 16
6,20,0.39287,0.3,69; 6; 15; 47; 11; 52; 20; 69; 43; 79
20,30,0.6409,0.66667,33; 20; 35; 80; 53; 44; 30; 5; 26; 56
14,20,0.52194,0.7,43; 14; 52; 61; 16; 53; 20; 26; 8; 52
10,74,0.1586,0.13514,48; 10; 46; 14; 67; 36; 74; 34; 33; 53
16,30,0.52235,0.53333,74; 16; 5; 55; 59; 44; 30; 63; 13; 57
18,37,0.53967,0.48649,67; 18; 61; 47; 40; 6; 37; 36; 24; 29
27,37,0.8689,0.72973,64; 27; 10; 8; 39; 78; 37; 64; 73; 52
13,35,0.4016,0.37143,39; 13; 53; 78; 31; 76; 35; 28; 36; 58
50,81,0.60474,0.61728,62; 50; 41; 41; 14; 50; 81; 48; 80; 7
50,81,0.61206,0.61728,47; 50; 55; 70; 75; 71; 81; 39; 11; 22
55,81,0.66315,0.67901,30; 55; 36; 35; 67; 29; 81; 75; 17; 56
36,74,0.49121,0.48649,7; 36; 8; 65; 63; 76; 74; 39; 35; 64
62,74,0.73434,0.83784,55; 62; 65; 68; 39; 69; 74; 82; 27; 80
44,48,0.83657,0.91667,34; 44; 24; 71; 7; 81; 48; 60; 25; 71
6,37,0.18889,0.16216,84; 6; 54; 36; 78; 29; 37; 65; 7; 27
6,7,0.81554,0.85714,20; 6; 79; 36; 7; 54; 7; 47; 44; 59
43,81,0.53664,0.53086,77; 43; 48; 66; 20; 34; 81; 83; 24; 83
30,35,0.94912,0.85714,48; 30; 47; 76; 63; 20; 35; 65; 79; 67
7,43,0.20678,0.16279,82; 7; 50; 28; 62; 34; 43; 7; 42; 39
10,17,0.50127,0.58824,74; 10; 55; 45; 28; 70; 17; 42; 40; 42
25,48,0.64963,0.52083,24; 25; 51; 31; 83; 77; 48; 31; 81; 81
57,74,0.6736,0.77027,77; 57; 85; 78; 15; 60; 74; 5; 50; 25
5,14,0.54705,0.35714,41; 5; 65; 53; 79; 52; 14; 38; 26; 21
14,47,0.36591,0.29787,60; 14; 23; 52; 22; 19; 47; 71; 9; 36
30,37,0.92684,0.81081,67; 30; 78; 53; 70; 33; 37; 8; 29; 70
19,37,0.56924,0.51351,64; 19; 84; 32; 14; 36; 37; 85; 12; 30
57,81,0.68214,0.7037,75; 57; 19; 6; 9; 56; 81; 55; 33; 50
27,35,0.85654,0.77143,21; 27; 8; 57; 15; 82; 35; 84; 66; 37
11,14,0.56384,0.78571,77; 11; 42; 50; 31; 68; 14; 39; 81; 85
11,30,0.35617,0.36667,55; 11; 85; 27; 9; 55; 30; 14; 44; 50
29,37,0.92029,0.78378,81; 29; 31; 12; 21; 59; 37; 18; 77; 28
7,47,0.19978,0.14894,80; 7; 22; 80; 43; 65; 47; 85; 38; 84
43,56,0.70616,0.76786,10; 43; 73; 74; 78; 83; 56; 21; 35; 23
19,43,0.51283,0.44186,51; 19; 75; 79; 14; 61; 43; 46; 22; 10
13,17,0.55835,0.76471,37; 13; 7; 73; 41; 57; 17; 17; 27; 21
46,62,0.67893,0.74194,30; 46; 21; 54; 70; 46; 62; 75; 39; 71
20,30,0.63278,0.66667,34; 20; 7; 14; 73; 30; 30; 82; 16; 53
33,37,0.9399,0.89189,45; 33; 55; 5; 82; 71; 37; 71; 33; 46
18,35,0.54197,0.51429,80; 18; 11; 66; 9; 74; 35; 39; 68; 64
15,30,0.477,0.5,74; 15; 58; 31; 51; 26; 30; 67; 45; 44
66,74,0.77292,0.89189,7; 66; 62; 5; 24; 70; 74; 6; 60; 80
8,62,0.18406,0.12903,5; 8; 30; 16; 68; 14; 62; 72; 42; 45
32,37,0.95768,0.86486,26; 32; 69; 55; 35; 41; 37; 11; 54; 50
11,30,0.35418,0.36667,20; 11; 33; 61; 29; 71; 30; 38; 15; 6
40,56,0.69172,0.71429,84; 40; 59; 11; 13; 73; 56; 16; 43; 18
24,56,0.50002,0.42857,12; 24; 11; 16; 39; 37; 56; 7; 35; 44
16,17,0.56548,0.94118,64; 16; 41; 58; 38; 65; 17; 30; 48; 11
31,35,0.96422,0.88571,50; 31; 72; 61; 19; 20; 35; 29; 50; 22
6,7,0.81847,0.85714,49; 6; 16; 39; 82; 78; 7; 80; 53; 14
5,7,0.81675,0.71429,21; 5; 82; 75; 38; 18; 7; 78; 73; 53
5,7,0.81543,0.71429,15; 5; 30; 53; 56; 62; 7; 59; 54; 31
79,81,0.95073,0.97531,44; 79; 32; 68; 37; 5; 81; 48; 38; 66
38,47,0.86084,0.80851,12; 38; 78; 80; 33; 76; 47; 71; 70; 45
45,47,0.83299,0.95745,53; 45; 34; 14; 73; 51; 47; 46; 59; 9
29,81,0.36003,0.35802,17; 29; 25; 53; 32; 50; 81; 81; 21; 16
6,30,0.21838,0.2,21; 6; 46; 71; 28; 49; 30; 42; 48; 83
12,14,0.55841,0.85714,34; 12; 6; 31; 38; 80; 14; 41; 12; 38
6,14,0.59504,0.42857,78; 6; 82; 19; 6; 62; 14; 48; 54; 49
6,14,0.54136,0.42857,32; 6; 44; 27; 64; 36; 14; 67; 5; 10
18,50,0.42608,0.36,7; 18; 31; 9; 44; 53; 50; 72; 77; 52
19,20,0.56705,0.95,84; 19; 47; 53; 70; 21; 20; 11; 31; 19
26,62,0.50432,0.41935,84; 26; 80; 22; 80; 71; 62; 37; 29; 71
31,35,0.96041,0.88571,31; 31; 75; 17; 11; 28; 35; 62; 7; 69
16,47,0.41693,0.34043,26; 16; 41; 52; 12; 37; 47; 63; 67; 18
8,14,0.53452,0.57143,38; 8; 33; 46; 27; 44; 14; 20; 30; 37
14,47,0.37617,0.29787,79; 14; 34; 23; 76; 82; 47; 66; 37; 14
16,43,0.42201,0.37209,84; 16; 33; 51; 35; 47; 43; 77; 39; 61
12,17,0.53425,0.70588,15; 12; 54; 36; 16; 60; 17; 80; 46; 19
32,35,0.96801,0.91429,11; 32; 69; 67; 19; 41; 35; 20; 36; 78
41,56,0.79726,0.73214,59; 41; 30; 34; 24; 32; 56; 14; 40; 72
34,74,0.4774,0.45946,35; 34; 36; 85; 57; 13; 74; 47; 7; 56
13,17,0.53625,0.76471,58; 13; 57; 77; 52; 30; 17; 34; 7; 63
12,20,0.49632,0.6,54; 12; 36; 57; 63; 78; 20; 9; 72; 80
10,72,0.18708,0.13889,25; 10; 65; 5; 60; 84; 72; 60; 61; 15
13,14,0.56345,0.92857,28; 13; 19; 80; 9; 26; 14; 38; 39; 26
6,14,0.53062,0.42857,11; 6; 24; 41; 22; 74; 14; 54; 74; 58
40,47,0.85617,0.85106,10; 40; 42; 24; 78; 34; 47; 21; 68; 27
7,20,0.39352,0.35,29; 7; 73; 43; 38; 59; 20; 25; 7; 82
8,48,0.21134,0.16667,58; 8; 19; 8; 7; 11; 48; 85; 60; 69
33,47,0.83256,0.70213,17; 33; 15; 7; 9; 72; 47; 57; 16; 79
20,81,0.26551,0.24691,35; 20; 19; 16; 36; 36; 81; 84; 73; 7
13,37,0.35651,0.35135,42; 13; 34; 11; 33; 53; 37; 17; 16; 13
14,43,0.36309,0.32558,69; 14; 68; 51; 25; 50; 43; 66; 76; 46
28,30,0.8852,0.93333,34; 28; 44; 60; 68; 20; 30; 76; 47; 84
11,20,0.47845,0.55,29; 11; 48; 57; 76; 81; 20; 64; 16; 82
6,17,0.45309,0.35294,5; 6; 11; 55; 53; 28; 17; 25; 62; 57
25,72,0.3596,0.34722,10; 25; 28; 56; 57; 67; 72; 39; 37; 27
29,50,0.77508,0.58,51; 29; 84; 45; 40; 80; 50; 59; 14; 40
5,7,0.82765,0.71429,10; 5; 11; 72; 81; 31; 7; 57; 17; 42
21,72,0.33391,0.29167,38; 21; 47; 26; 12; 9; 72; 6; 71; 13
5,7,0.82495,0.71429,13; 5; 56; 80; 45; 73; 7; 77; 61; 53
9,14,0.55738,0.64286,11; 9; 16; 47; 8; 45; 14; 84; 76; 17
18,20,0.56795,0.9,68; 18; 50; 48; 33; 83; 20; 76; 26; 37
54,81,0.65394,0.66667,45; 54; 6; 42; 58; 35; 81; 10; 48; 44
25,81,0.30707,0.30864,44; 25; 72; 44; 39; 53; 81; 47; 33; 29
36,56,0.6984,0.64286,13; 36; 15; 24; 47; 62; 56; 85; 66; 52
27,50,0.65765,0.54,68; 27; 48; 57; 37; 35; 50; 8; 73; 51
17,56,0.38058,0.30357,41; 17; 42; 13; 39; 56; 56; 82; 82; 24
25,50,0.58536,0.5,53; 25; 31; 45; 66; 59; 50; 77; 18; 31
79,81,0.94558,0.97531,54; 79; 11; 33; 69; 57; 81; 32; 70; 44
23,48,0.57736,0.47917,67; 23; 55; 6; 83; 78; 48; 44; 68; 57
8,14,0.53691,0.57143,14; 8; 71; 74; 51; 18; 14; 74; 44; 33
16,37,0.48971,0.43243,19; 16; 12; 26; 47; 69; 37; 84; 57; 44
40,47,0.82823,0.85106,35; 40; 57; 80; 59; 55; 47; 50; 47; 50
14,35,0.41502,0.4,26; 14; 80; 51; 45; 71; 35; 27; 46; 24
22,62,0.4322,0.35484,17; 22; 36; 49; 72; 26; 62; 84; 15; 40
26,43,0.74976,0.60465,44; 26; 45; 22; 73; 5; 43; 45; 33; 41
5,7,0.82528,0.71429,76; 5; 80; 77; 28; 81; 7; 23; 73; 33
41,74,0.53391,0.55405,82; 41; 34; 41; 39; 6; 74; 78; 81; 11
24,72,0.36407,0.33333,20; 24; 33; 29; 80; 51; 72; 15; 31; 47
20,30,0.63761,0.66667,48; 20; 23; 30; 59; 41; 30; 63; 84; 71
6,37,0.16757,0.16216,39; 6; 20; 19; 59; 72; 37; 12; 48; 57
37,50,0.78639,0.74,62; 37; 80; 81; 6; 80; 50; 18; 6; 5
10,17,0.49694,0.58824,83; 10; 59; 84; 71; 74; 17; 9; 29; 59
11,30,0.37648,0.36667,67; 11; 9; 21; 52; 42; 30; 10; 84; 70
50,72,0.62059,0.69444,72; 50; 53; 48; 7; 73; 72; 22; 53; 34
42,81,0.52395,0.51852,66; 42; 84; 14; 14; 27; 81; 13; 51; 8
12,20,0.49677,0.6,25; 12; 81; 64; 28; 67; 20; 47; 59; 45
6,14,0.60178,0.42857,69; 6; 29; 33; 47; 64; 14; 71; 64; 83
8,37,0.25594,0.21622,41; 8; 55; 13; 22; 56; 37; 60; 46; 8
45,47,0.80073,0.95745,44; 45; 16; 48; 85; 82; 47; 5; 42; 62
34,72,0.50266,0.47222,28; 34; 29; 10; 22; 7; 72; 70; 39; 76
19,62,0.36121,0.30645,62; 19; 73; 84; 5; 23; 62; 10; 21; 63
19,74,0.27623,0.25676,70; 19; 51; 46; 25; 80; 74; 41; 21; 72
19,48,0.52003,0.39583,34; 19; 71; 57; 15; 5; 48; 83; 20; 85
12,43,0.31034,0.27907,39; 12; 53; 37; 55; 44; 43; 62; 32; 45
39,56,0.7629,0.69643,34; 39; 23; 52; 38; 59; 56; 28; 82; 68
11,14,0.55999,0.78571,33; 11; 81; 66; 80; 5; 14; 39; 63; 52
6,17,0.46608,0.35294,59; 6; 22; 50; 54; 73; 17; 82; 62; 5
6,7,0.82014,0.85714,37; 6; 42; 15; 83; 34; 7; 32; 52; 80
52,62,0.68833,0.83871,70; 52; 24; 82; 78; 48; 62; 51; 85; 11
43,50,0.76853,0.86,59; 43; 31; 23; 79; 73; 50; 24; 14; 20
44,47,0.82886,0.93617,53; 44; 32; 15; 10; 19; 47; 81; 7; 77
6,17,0.43877,0.35294,38; 6; 76; 84; 41; 25; 17; 52; 36; 84
45,74,0.57233,0.60811,46; 45; 34; 39; 84; 27; 74; 63; 75; 26
10,14,0.57303,0.71429,14; 10; 54; 36; 41; 82; 14; 19; 22; 21
38,48,0.79964,0.79167,21; 38; 51; 80; 60; 7; 48; 60; 71; 33
16,81,0.21581,0.19753,24; 16; 23; 69; 13; 22; 81; 46; 20; 26
6,20,0.37683,0.3,42; 6; 19; 34; 44; 25; 20; 65; 21; 19
13,20,0.5216,0.65,33; 13; 70; 19; 77; 66; 20; 42; 11; 61
19,20,0.57192,0.95,50; 19; 29; 8; 18; 30; 20; 11; 25; 68
78,81,0.93521,0.96296,53; 78; 20; 56; 72; 78; 81; 24; 67; 19
45,74,0.57454,0.60811,26; 45; 24; 24; 7; 16; 74; 40; 39; 31
14,43,0.37073,0.32558,68; 14; 26; 20; 74; 53; 43; 84; 42; 64
14,81,0.18159,0.17284,66; 14; 9; 19; 23; 62; 81; 10; 34; 13
13,37,0.37876,0.35135,75; 13; 38; 76; 50; 34; 37; 59; 67; 35
26,35,0.81903,0.74286,34; 26; 76; 40; 18; 57; 35; 57; 12; 61
15,17,0.56451,0.88235,73; 15; 25; 72; 11; 6; 17; 36; 6; 53
6,14,0.54185,0.42857,15; 6; 23; 47; 47; 44; 14; 80; 38; 55
31,62,0.56411,0.5,77; 31; 43; 69; 44; 52; 62; 77; 32; 35
34,37,0.95412,0.91892,69; 34; 28; 8; 76; 14; 37; 51; 56; 65
43,72,0.5703,0.59722,14; 43; 26; 28; 53; 41; 72; 78; 8; 62
23,30,0.72314,0.76667,15; 23; 36; 23; 67; 36; 30; 7; 84; 15
6,37,0.18563,0.16216,11; 6; 27; 58; 74; 68; 37; 78; 12; 83
18,48,0.47071,0.375,23; 18; 66; 77; 65; 30; 48; 85; 24; 35
6,7,0.81861,0.85714,50; 6; 74; 34; 58; 73; 7; 60; 42; 48
25,35,0.78793,0.71429,52; 25; 36; 11; 15; 34; 35; 29; 59; 51
56,72,0.66755,0.77778,7; 56; 52; 72; 59; 38; 72; 68; 51; 80
55,72,0.66309,0.76389,19; 55; 74; 5; 32; 32; 72; 42; 12; 35
28,56,0.69196,0.5,72; 28; 77; 81; 7; 16; 56; 36; 39; 25
29,47,0.76896,0.61702,62; 29; 31; 85; 76; 31; 47; 10; 80; 45
32,81,0.39202,0.39506,36; 32; 66; 52; 70; 6; 81; 38; 21; 76
8,17,0.46252,0.47059,76; 8; 80; 47; 34; 36; 17; 70; 62; 63
39,81,0.48472,0.48148,47; 39; 13; 67; 6; 64; 81; 43; 27; 23
60,72,0.69797,0.83333,84; 60; 6; 70; 64; 62; 72; 61; 71; 14
9,72,0.1766,0.125,17; 9; 49; 58; 78; 37; 72; 67; 72; 66
34,35,0.9694,0.97143,60; 34; 66; 85; 50; 79; 35; 44; 21; 30
19,62,0.36864,0.30645,32; 19; 60; 5; 8; 26; 62; 13; 79; 10
10,14,0.58157,0.71429,55; 10; 83; 6; 24; 17; 14; 65; 60; 11
10,35,0.30507,0.28571,33; 10; 62; 83; 27; 47; 35; 73; 12; 83
8,47,0.20267,0.17021,81; 8; 61; 52; 7; 69; 47; 38; 23; 20
11,37,0.33862,0.2973,58; 11; 80; 81; 57; 49; 37; 6; 72; 78
42,43,0.89154,0.97674,58; 42; 6; 19; 39; 7; 43; 6; 34; 77
15,43,0.38166,0.34884,73; 15; 68; 41; 26; 52; 43; 83; 17; 74
9,62,0.18592,0.14516,84; 9; 24; 54; 34; 24; 62; 10; 59; 64
5,20,0.38137,0.25,64; 5; 78; 9; 81; 41; 20; 30; 53; 42
6,17,0.44817,0.35294,80; 6; 15; 18; 62; 20; 17; 37; 56; 26
18,20,0.57028,0.9,52; 18; 22; 10; 39; 80; 20; 63; 62; 46
10,17,0.50968,0.58824,79; 10; 73; 80; 13; 12; 17; 44; 66; 20
51,74,0.63201,0.68919,48; 51; 68; 22; 54; 38; 74; 11; 16; 71
5,62,0.15303,0.08065,64; 5; 16; 67; 55; 66; 62; 58; 35; 56
42,50,0.79138,0.84,24; 42; 47; 10; 50; 67; 50; 26; 39; 12
8,14,0.57787,0.57143,41; 8; 24; 60; 24; 64; 14; 60; 44; 20
18,43,0.50777,0.4186,58; 18; 70; 53; 19; 26; 43; 10; 49; 25
28,50,0.64294,0.56,67; 28; 39; 6; 43; 72; 50; 49; 40; 30
52,56,0.72078,0.92857,7; 52; 32; 13; 72; 59; 56; 40; 60; 60
29,30,0.91546,0.96667,48; 29; 59; 46; 53; 67; 30; 49; 19; 45
15,17,0.556,0.88235,80; 15; 30; 47; 18; 28; 17; 64; 37; 29
31,35,0.96199,0.88571,45; 31; 32; 10; 85; 80; 35; 66; 60; 24
36,37,0.97371,0.97297,55; 36; 37; 39; 43; 69; 37; 35; 41; 84
5,7,0.8225,0.71429,52; 5; 36; 76; 16; 42; 7; 61; 41; 16
23,74,0.32958,0.31081,48; 23; 55; 9; 21; 21; 74; 74; 59; 32
19,30,0.61016,0.63333,57; 19; 64; 17; 28; 6; 30; 49; 11; 66
38,43,0.89996,0.88372,21; 38; 55; 20; 51; 52; 43; 56; 72; 83
12,14,0.59028,0.85714,35; 12; 72; 41; 55; 81; 14; 13; 33; 62
13,56,0.32569,0.23214,6; 13; 84; 77; 28; 63; 56; 66; 45; 13
12,14,0.55112,0.85714,62; 12; 25; 58; 17; 61; 14; 12; 57; 35
9,14,0.60646,0.64286,51; 9; 29; 65; 75; 38; 14; 50; 6; 84
24,50,0.60152,0.48,39; 24; 78; 37; 36; 30; 50; 81; 51; 28
21,50,0.46182,0.42,81; 21; 60; 70; 13; 26; 50; 33; 29; 26
27,56,0.57998,0.48214,42; 27; 30; 27; 55; 57; 56; 16; 71; 76
20,37,0.61558,0.54054,35; 20; 82; 22; 31; 27; 37; 12; 62; 43
32,62,0.61155,0.51613,15; 32; 27; 36; 39; 34; 62; 12; 12; 24
20,30,0.6196,0.66667,83; 20; 45; 14; 27; 84; 30; 75; 33; 27
32,47,0.82996,0.68085,77; 32; 36; 76; 66; 73; 47; 66; 16; 7
13,81,0.16315,0.16049,11; 13; 51; 44; 52; 40; 81; 30; 49; 63
27,30,0.86978,0.9,29; 27; 47; 68; 26; 69; 30; 67; 21; 39
26,43,0.75724,0.60465,35; 26; 48; 7; 78; 66; 43; 13; 79; 80
7,37,0.20703,0.18919,45; 7; 38; 64; 59; 76; 37; 19; 13; 61
24,81,0.30303,0.2963,68; 24; 21; 30; 6; 53; 81; 24; 60; 63
7,35,0.20534,0.2,33; 7; 47; 35; 27; 30; 35; 13; 29; 20
40,47,0.89216,0.85106,8; 40; 14; 63; 49; 31; 47; 77; 35; 81
57,74,0.66977,0.77027,40; 57; 14; 54; 26; 78; 74; 70; 38; 57
16,81,0.19952,0.19753,46; 16; 6; 66; 79; 78; 81; 13; 26; 57
28,47,0.71589,0.59574,44; 28; 56; 58; 12; 58; 47; 84; 71; 85
13,30,0.42283,0.43333,58; 13; 19; 48; 64; 33; 30; 63; 37; 53
37,48,0.84746,0.77083,17; 37; 30; 36; 25; 52; 48; 25; 78; 56
6,14,0.52576,0.42857,46; 6; 81; 30; 7; 45; 14; 20; 44; 6
8,43,0.24042,0.18605,36; 8; 11; 81; 20; 55; 43; 59; 63; 75
28,56,0.56785,0.5,35; 28; 53; 64; 65; 67; 56; 83; 60; 71
10,14,0.55376,0.71429,9; 10; 58; 59; 78; 38; 14; 27; 15; 5
57,62,0.67912,0.91935,31; 57; 27; 74; 39; 63; 62; 74; 31; 72
29,48,0.71473,0.60417,84; 29; 71; 36; 12; 22; 48; 60; 27; 49
6,81,0.06124,0.07407,9; 6; 30; 79; 51; 38; 81; 63; 77; 46
40,47,0.82435,0.85106,58; 40; 24; 30; 23; 44; 47; 41; 59; 48
13,43,0.34359,0.30233,38; 13; 49; 14; 21; 68; 43; 47; 67; 51
71,74,0.78374,0.95946,61; 71; 45; 45; 13; 43; 74; 14; 54; 46
31,62,0.59304,0.5,15; 31; 11; 39; 27; 44; 62; 48; 41; 29
14,20,0.53905,0.7,23; 14; 27; 16; 60; 79; 20; 21; 40; 79
8,14,0.56985,0.57143,36; 8; 39; 57; 30; 55; 14; 83; 49; 47
10,14,0.56343,0.71429,15; 10; 29; 80; 26; 33; 14; 18; 24; 65
8,14,0.54803,0.57143,74; 8; 53; 11; 47; 40; 14; 63; 70; 65
23,62,0.403,0.37097,81; 23; 45; 48; 69; 71; 62; 74; 21; 5
12,14,0.55113,0.85714,26; 12; 72; 59; 67; 7; 14; 26; 32; 79
28,30,0.88421,0.93333,62; 28; 27; 76; 48; 68; 30; 75; 83; 61
41,47,0.83569,0.87234,68; 41; 60; 31; 80; 32; 47; 18; 85; 29
15,30,0.49087,0.5,11; 15; 67; 19; 30; 40; 30; 50; 47; 41
54,72,0.65589,0.75,61; 54; 41; 32; 63; 57; 72; 37; 23; 14
6,7,0.82108,0.85714,20; 6; 85; 7; 28; 16; 7; 66; 62; 57
20,81,0.26468,0.24691,20; 20; 30; 68; 7; 85; 81; 21; 71; 46
34,37,0.97338,0.91892,28; 34; 30; 10; 10; 57; 37; 39; 61; 26
38,48,0.83154,0.79167,63; 38; 48; 12; 8; 80; 48; 78; 60; 60
15,37,0.45708,0.40541,65; 15; 14; 74; 57; 18; 37; 6; 85; 68
6,37,0.17297,0.16216,63; 6; 17; 41; 32; 37; 37; 27; 50; 49
11,14,0.56419,0.78571,60; 11; 77; 14; 56; 68; 14; 22; 16; 42
39,48,0.80407,0.8125,21; 39; 45; 66; 49; 47; 48; 84; 31; 50
6,48,0.1535,0.125,37; 6; 68; 84; 26; 26; 48; 14; 73; 67
54,56,0.7157,0.96429,49; 54; 30; 45; 47; 74; 56; 70; 68; 20
18,72,0.28299,0.25,70; 18; 12; 84; 52; 18; 72; 74; 16; 18
5,7,0.81762,0.71429,33; 5; 84; 57; 48; 43; 7; 6; 83; 42
38,43,0.871,0.88372,23; 38; 36; 70; 39; 52; 43; 6; 57; 46
13,43,0.36413,0.30233,15; 13; 38; 27; 54; 11; 43; 68; 61; 32
12,17,0.52393,0.70588,56; 12; 31; 46; 20; 54; 17; 18; 43; 6
6,14,0.57398,0.42857,73; 6; 7; 60; 15; 69; 14; 73; 84; 74
12,56,0.28001,0.21429,71; 12; 64; 58; 59; 35; 56; 27; 45; 38
17,30,0.54594,0.56667,57; 17; 58; 84; 14; 70; 30; 78; 63; 26
26,50,0.66531,0.52,70; 26; 42; 65; 52; 52; 50; 75; 55; 81
8,17,0.46514,0.47059,46; 8; 15; 11; 21; 75; 17; 70; 62; 85
50,56,0.71781,0.89286,15; 50; 32; 74; 30; 6; 56; 75; 80; 10
30,81,0.37413,0.37037,63; 30; 11; 84; 29; 11; 81; 43; 69; 48
6,14,0.54809,0.42857,5; 6; 9; 58; 12; 77; 14; 9; 37; 25
8,17,0.49271,0.47059,15; 8; 9; 74; 51; 29; 17; 57; 29; 61
21,81,0.24636,0.25926,45; 21; 60; 20; 30; 65; 81; 20; 85; 54
20,74,0.30852,0.27027,55; 20; 47; 82; 67; 17; 74; 77; 9; 81
23,37,0.70512,0.62162,68; 23; 58; 43; 47; 72; 37; 75; 34; 72
48,56,0.75836,0.85714,25; 48; 24; 66; 64; 27; 56; 29; 54; 55
9,48,0.23139,0.1875,71; 9; 14; 15; 72; 17; 48; 65; 22; 57
32,50,0.74589,0.64,79; 32; 39; 39; 41; 71; 50; 33; 11; 52
10,62,0.21404,0.16129,35; 10; 64; 85; 65; 80; 62; 47; 25; 82
62,74,0.71686,0.83784,72; 62; 21; 12; 71; 15; 74; 26; 48; 27
11,14,0.56507,0.78571,74; 11; 32; 45; 14; 45; 14; 27; 63; 59
10,30,0.31996,0.33333,81; 10; 10; 81; 50; 52; 30; 11; 40; 59
32,35,0.96923,0.91429,18; 32; 69; 78; 19; 56; 35; 75; 44; 42
70,72,0.79211,0.97222,67; 70; 59; 12; 9; 74; 72; 12; 69; 83
19,30,0.61594,0.63333,21; 19; 75; 24; 67; 13; 30; 10; 41; 35
5,50,0.15011,0.1,67; 5; 84; 47; 53; 38; 50; 33; 14; 15
46,48,0.78419,0.95833,23; 46; 14; 14; 21; 61; 48; 32; 38; 62
5,7,0.81562,0.71429,83; 5; 25; 56; 9; 22; 7; 57; 33; 53
24,37,0.74695,0.64865,6; 24; 18; 18; 84; 7; 37; 20; 75; 79
35,72,0.52559,0.48611,38; 35; 49; 9; 20; 68; 72; 75; 35; 69
39,47,0.80809,0.82979,23; 39; 84; 61; 18; 20; 47; 59; 26; 71
34,74,0.48086,0.45946,22; 34; 5; 30; 32; 68; 74; 74; 73; 74
48,62,0.65866,0.77419,65; 48; 48; 75; 69; 57; 62; 36; 6; 27
32,43,0.86877,0.74419,19; 32; 42; 21; 43; 75; 43; 76; 47; 32
7,14,0.53965,0.5,48; 7; 83; 8; 69; 12; 14; 35; 67; 34
8,14,0.54921,0.57143,47; 8; 23; 60; 9; 31; 14; 82; 7; 52
5,43,0.14103,0.11628,28; 5; 67; 68; 17; 25; 43; 37; 65; 83
31,48,0.79898,0.64583,23; 31; 12; 56; 53; 5; 48; 33; 52; 15
36,37,0.93006,0.97297,69; 36; 18; 63; 37; 56; 37; 58; 27; 21
25,43,0.72766,0.5814,68; 25; 67; 56; 60; 44; 43; 49; 10; 42
8,37,0.21545,0.21622,18; 8; 37; 8; 36; 6; 37; 20; 76; 82
11,72,0.1993,0.15278,65; 11; 37; 37; 73; 51; 72; 34; 75; 35
22,62,0.38203,0.35484,59; 22; 64; 48; 68; 22; 62; 78; 17; 72
15,74,0.2393,0.2027,77; 15; 61; 31; 10; 82; 74; 49; 65; 5
51,74,0.63593,0.68919,70; 51; 39; 44; 43; 55; 74; 84; 69; 28
8,14,0.53558,0.57143,51; 8; 38; 67; 63; 61; 14; 60; 83; 79
51,62,0.68938,0.82258,53; 51; 85; 31; 63; 74; 62; 43; 76; 53
6,81,0.08516,0.07407,26; 6; 68; 15; 12; 11; 81; 24; 24; 40
24,74,0.33672,0.32432,60; 24; 80; 7; 11; 40; 74; 17; 64; 56
10,20,0.4741,0.5,25; 10; 30; 29; 74; 66; 20; 69; 76; 16
13,47,0.36582,0.2766,74; 13; 27; 69; 85; 18; 47; 45; 40; 77
18,81,0.23168,0.22222,49; 18; 82; 37; 23; 82; 81; 66; 63; 66
16,30,0.51554,0.53333,31; 16; 80; 45; 23; 85; 30; 34; 8; 26
38,48,0.85147,0.79167,12; 38; 17; 43; 73; 70; 48; 57; 85; 68
6,7,0.81793,0.85714,40; 6; 27; 78; 51; 10; 7; 65; 61; 17
16,48,0.39063,0.33333,8; 16; 59; 45; 14; 11; 48; 13; 67; 35
15,43,0.43372,0.34884,67; 15; 21; 25; 72; 54; 43; 49; 19; 38
10,74,0.17934,0.13514,31; 10; 15; 16; 25; 14; 74; 37; 65; 75
