ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
33,75,0.43461,0.44,11; 4; 9; 33; 5; 5; 5; 75
10,36,0.30589,0.27778,14; 9; 5; 10; 19; 5; 16; 36
6,8,0.17108,0.75,6; 15; 21; 6; 25; 28; 27; 8
79,83,0.95789,0.95181,5; 4; 3; 79; 4; 3; 4; 83
9,13,0.37878,0.69231,14; 16; 20; 9; 24; 18; 9; 13
40,46,0.85954,0.86957,7; 6; 6; 40; 13; 13; 17; 46
5,13,0.23943,0.38462,21; 5; 13; 5; 12; 15; 13; 13
67,72,0.9168,0.93056,7; 7; 7; 67; 3; 4; 7; 72
17,83,0.18982,0.20482,20; 20; 7; 17; 3; 4; 4; 83
71,81,0.9118,0.87654,9; 8; 5; 71; 3; 4; 3; 81
15,17,0.68274,0.88235,19; 13; 12; 15; 5; 23; 25; 17
6,8,0.1539,0.75,6; 4; 8; 6; 23; 4; 21; 8
7,8,0.16163,0.875,7; 22; 29; 7; 29; 18; 18; 8
49,83,0.59267,0.59036,9; 16; 7; 49; 5; 3; 4; 83
7,8,0.12887,0.875,16; 16; 7; 7; 28; 23; 11; 8
47,50,0.85106,0.94,11; 11; 12; 47; 8; 9; 9; 50
35,83,0.40303,0.42169,12; 4; 4; 35; 4; 4; 3; 83
17,84,0.18749,0.20238,25; 16; 21; 17; 3; 4; 4; 84
8,13,0.27901,0.61538,14; 11; 10; 8; 26; 11; 20; 13
5,8,0.11054,0.625,10; 26; 3; 5; 28; 9; 28; 8
45,46,0.90925,0.97826,8; 14; 5; 45; 10; 15; 6; 46
28,83,0.33716,0.33735,17; 4; 6; 28; 4; 3; 5; 83
29,75,0.38769,0.38667,7; 16; 12; 29; 7; 7; 6; 75
7,8,0.24754,0.875,8; 21; 26; 7; 4; 6; 8; 8
22,25,0.85724,0.88,24; 18; 20; 22; 10; 22; 4; 25
37,50,0.75373,0.74,20; 14; 19; 37; 12; 8; 11; 50
34,42,0.82242,0.80952,12; 11; 14; 34; 13; 18; 11; 42
5,17,0.25821,0.29412,22; 18; 26; 5; 21; 8; 23; 17
67,83,0.82992,0.80723,9; 5; 9; 67; 5; 5; 3; 83
15,17,0.72333,0.88235,20; 4; 16; 15; 13; 6; 14; 17
25,31,0.82295,0.80645,15; 17; 18; 25; 20; 13; 21; 31
40,72,0.55304,0.55556,13; 14; 19; 40; 8; 8; 8; 72
9,17,0.38199,0.52941,15; 10; 4; 9; 18; 17; 8; 17
8,10,0.27332,0.8,27; 8; 15; 8; 27; 28; 4; 10
10,42,0.26603,0.2381,17; 26; 19; 10; 12; 4; 12; 42
14,42,0.32644,0.33333,14; 4; 26; 14; 17; 17; 11; 42
9,10,0.33145,0.9,15; 15; 27; 9; 22; 12; 18; 10
16,17,0.77827,0.94118,16; 4; 12; 16; 9; 18; 13; 17
19,56,0.36792,0.33929,19; 7; 19; 19; 4; 4; 14; 56
5,81,0.0731,0.06173,13; 17; 8; 5; 5; 5; 5; 81
8,13,0.35668,0.61538,22; 12; 4; 8; 10; 20; 25; 13
36,50,0.72939,0.72,16; 20; 14; 36; 11; 13; 16; 50
6,81,0.05648,0.07407,4; 20; 18; 6; 5; 4; 3; 81
17,31,0.54763,0.54839,27; 23; 12; 17; 7; 13; 14; 31
12,13,0.5054,0.92308,10; 5; 18; 12; 7; 16; 19; 13
9,42,0.20517,0.21429,10; 8; 12; 9; 5; 17; 12; 42
19,31,0.60623,0.6129,22; 26; 4; 19; 14; 4; 4; 31
33,56,0.59457,0.58929,12; 7; 17; 33; 10; 3; 7; 56
8,36,0.21937,0.22222,25; 9; 16; 8; 13; 17; 10; 36
23,46,0.48449,0.5,8; 8; 5; 23; 8; 5; 9; 46
49,56,0.87723,0.875,4; 4; 9; 49; 4; 4; 8; 56
34,46,0.75972,0.73913,21; 9; 7; 34; 3; 12; 8; 46
49,83,0.57632,0.59036,16; 5; 3; 49; 3; 5; 4; 83
64,75,0.8725,0.85333,8; 11; 3; 64; 7; 7; 6; 75
6,10,0.15473,0.6,28; 29; 14; 6; 17; 28; 24; 10
31,84,0.35302,0.36905,21; 7; 6; 31; 4; 4; 3; 84
26,46,0.55842,0.56522,5; 10; 12; 26; 12; 3; 10; 46
36,72,0.49245,0.5,4; 14; 9; 36; 3; 3; 6; 72
51,56,0.89218,0.91071,9; 13; 3; 51; 4; 4; 14; 56
26,46,0.55992,0.56522,20; 8; 11; 26; 12; 9; 13; 46
28,36,0.79545,0.77778,12; 10; 10; 28; 13; 16; 13; 36
41,72,0.55445,0.56944,15; 14; 15; 41; 8; 4; 4; 72
6,10,0.22444,0.6,11; 15; 4; 6; 16; 10; 19; 10
6,8,0.19341,0.75,17; 27; 8; 6; 27; 23; 6; 8
11,31,0.36731,0.35484,27; 25; 4; 11; 4; 5; 15; 31
51,83,0.62055,0.61446,9; 3; 4; 51; 5; 3; 3; 83
29,36,0.83269,0.80556,5; 21; 19; 29; 3; 10; 13; 36
14,50,0.28998,0.28,10; 27; 3; 14; 5; 11; 11; 50
54,72,0.75357,0.75,4; 7; 3; 54; 7; 8; 6; 72
16,31,0.4803,0.51613,25; 9; 3; 16; 9; 9; 6; 31
48,50,0.91101,0.96,16; 11; 16; 48; 11; 11; 14; 50
5,25,0.219,0.2,22; 23; 20; 5; 23; 19; 6; 25
8,56,0.15184,0.14286,8; 5; 20; 8; 4; 5; 14; 56
8,13,0.31115,0.61538,7; 15; 12; 8; 8; 7; 26; 13
5,31,0.19646,0.16129,14; 19; 15; 5; 10; 18; 12; 31
20,31,0.67335,0.64516,19; 3; 3; 20; 12; 15; 16; 31
6,8,0.20511,0.75,19; 12; 30; 6; 30; 17; 4; 8
32,56,0.57559,0.57143,14; 18; 5; 32; 13; 4; 10; 56
40,72,0.55717,0.55556,14; 16; 3; 40; 6; 4; 4; 72
8,10,0.23139,0.8,10; 5; 16; 8; 8; 7; 6; 10
21,56,0.38005,0.375,24; 16; 6; 21; 9; 4; 3; 56
20,83,0.24886,0.24096,4; 6; 4; 20; 4; 5; 4; 83
24,56,0.43727,0.42857,4; 7; 21; 24; 8; 3; 8; 56
24,50,0.47938,0.48,12; 11; 15; 24; 4; 6; 12; 50
60,75,0.81162,0.8,7; 7; 7; 60; 7; 4; 3; 75
27,31,0.8594,0.87097,9; 7; 7; 27; 5; 20; 5; 31
13,17,0.61945,0.76471,3; 28; 27; 13; 11; 12; 21; 17
15,17,0.7142,0.88235,4; 6; 19; 15; 10; 19; 17; 17
25,42,0.57798,0.59524,23; 21; 7; 25; 6; 15; 7; 42
15,42,0.35179,0.35714,27; 11; 11; 15; 10; 6; 17; 42
31,72,0.44077,0.43056,11; 5; 15; 31; 3; 7; 5; 72
24,83,0.28147,0.28916,6; 18; 3; 24; 3; 4; 4; 83
51,81,0.62204,0.62963,11; 6; 8; 51; 5; 5; 4; 81
6,8,0.19368,0.75,20; 29; 29; 6; 11; 17; 7; 8
17,50,0.34671,0.34,9; 14; 19; 17; 7; 6; 13; 50
5,8,0.15526,0.625,3; 9; 16; 5; 28; 3; 4; 8
23,84,0.27669,0.27381,20; 22; 18; 23; 3; 3; 4; 84
10,13,0.42677,0.76923,8; 28; 13; 10; 3; 23; 14; 13
36,46,0.78526,0.78261,4; 3; 16; 36; 6; 11; 17; 46
46,83,0.55319,0.55422,5; 14; 11; 46; 3; 4; 5; 83
51,72,0.69203,0.70833,12; 5; 8; 51; 4; 4; 4; 72
54,83,0.65159,0.6506,3; 12; 5; 54; 3; 5; 5; 83
42,81,0.52303,0.51852,7; 13; 4; 42; 3; 3; 5; 81
78,83,0.95537,0.93976,6; 3; 3; 78; 3; 3; 3; 83
29,72,0.40131,0.40278,16; 14; 4; 29; 3; 7; 4; 72
12,83,0.13296,0.14458,8; 4; 5; 12; 4; 5; 5; 83
5,10,0.14184,0.5,23; 8; 23; 5; 15; 18; 12; 10
5,8,0.14109,0.625,14; 25; 3; 5; 22; 24; 29; 8
6,10,0.16171,0.6,28; 8; 16; 6; 28; 7; 15; 10
16,50,0.32172,0.32,15; 4; 24; 16; 3; 8; 16; 50
70,83,0.8805,0.84337,7; 6; 6; 70; 5; 5; 4; 83
5,8,0.15008,0.625,4; 23; 17; 5; 6; 30; 15; 8
24,42,0.58154,0.57143,8; 18; 18; 24; 14; 18; 15; 42
24,84,0.27972,0.28571,8; 17; 19; 24; 4; 4; 3; 84
30,72,0.4215,0.41667,7; 16; 7; 30; 3; 4; 4; 72
8,13,0.31276,0.61538,19; 27; 28; 8; 20; 6; 8; 13
14,36,0.39006,0.38889,22; 17; 19; 14; 3; 4; 10; 36
22,25,0.87877,0.88,20; 12; 8; 22; 22; 14; 23; 25
33,84,0.39896,0.39286,21; 11; 4; 33; 4; 4; 3; 84
16,72,0.21496,0.22222,12; 9; 17; 16; 3; 6; 3; 72
17,42,0.39675,0.40476,12; 12; 27; 17; 18; 16; 10; 42
51,72,0.69555,0.70833,7; 14; 13; 51; 8; 8; 7; 72
31,56,0.54706,0.55357,13; 20; 16; 31; 9; 9; 8; 56
12,81,0.15122,0.14815,12; 8; 13; 12; 3; 5; 3; 81
68,81,0.85103,0.83951,3; 8; 10; 68; 3; 3; 3; 81
64,72,0.92081,0.88889,10; 6; 7; 64; 3; 5; 8; 72
31,36,0.87184,0.86111,17; 21; 19; 31; 15; 18; 16; 36
24,42,0.57257,0.57143,24; 10; 12; 24; 11; 15; 6; 42
10,13,0.38414,0.76923,3; 14; 23; 10; 24; 27; 20; 13
58,81,0.72504,0.71605,13; 12; 13; 58; 4; 3; 3; 81
26,84,0.3116,0.30952,24; 13; 24; 26; 4; 4; 4; 84
62,84,0.77763,0.7381,9; 12; 5; 62; 3; 4; 4; 84
50,81,0.61206,0.61728,12; 7; 9; 50; 3; 3; 3; 81
19,25,0.79607,0.76,14; 8; 12; 19; 13; 24; 17; 25
18,50,0.37539,0.36,11; 21; 6; 18; 4; 4; 16; 50
10,25,0.39391,0.4,13; 25; 25; 10; 6; 13; 10; 25
32,56,0.56403,0.57143,3; 10; 10; 32; 3; 14; 4; 56
11,13,0.42395,0.84615,26; 16; 15; 11; 3; 9; 6; 13
6,10,0.23703,0.6,12; 12; 21; 6; 10; 29; 3; 10
17,25,0.75164,0.68,11; 10; 8; 17; 3; 8; 14; 25
37,56,0.67583,0.66071,19; 12; 6; 37; 4; 4; 12; 56
9,50,0.18325,0.18,18; 23; 13; 9; 10; 11; 8; 50
6,13,0.28683,0.46154,11; 26; 28; 6; 14; 27; 25; 13
24,75,0.31983,0.32,6; 17; 21; 24; 5; 4; 4; 75
27,75,0.36575,0.36,14; 15; 8; 27; 7; 5; 5; 75
33,42,0.80447,0.78571,5; 7; 10; 33; 14; 9; 17; 42
16,83,0.17758,0.19277,25; 22; 16; 16; 5; 3; 5; 83
8,17,0.40402,0.47059,4; 6; 27; 8; 14; 3; 13; 17
22,72,0.30711,0.30556,25; 24; 22; 22; 4; 3; 3; 72
29,84,0.345,0.34524,11; 11; 16; 29; 4; 4; 4; 84
12,81,0.1978,0.14815,28; 21; 4; 12; 4; 3; 4; 81
12,13,0.51039,0.92308,25; 16; 11; 12; 26; 20; 26; 13
55,83,0.66795,0.66265,10; 3; 9; 55; 5; 5; 3; 83
20,42,0.47009,0.47619,16; 15; 20; 20; 8; 4; 3; 42
34,50,0.67816,0.68,5; 20; 20; 34; 12; 5; 3; 50
27,31,0.87755,0.87097,15; 23; 14; 27; 20; 13; 11; 31
8,17,0.40314,0.47059,3; 13; 9; 8; 7; 12; 22; 17
20,50,0.39303,0.4,14; 14; 12; 20; 9; 13; 8; 50
54,72,0.7456,0.75,9; 10; 12; 54; 7; 8; 3; 72
60,75,0.82463,0.8,4; 6; 5; 60; 5; 3; 6; 75
14,84,0.17558,0.16667,18; 11; 21; 14; 4; 3; 4; 84
6,8,0.10041,0.75,30; 21; 12; 6; 10; 9; 13; 8
12,50,0.23434,0.24,26; 24; 7; 12; 4; 6; 3; 50
38,56,0.68269,0.67857,17; 18; 7; 38; 13; 6; 9; 56
41,75,0.54302,0.54667,8; 4; 14; 41; 6; 4; 4; 75
68,81,0.89028,0.83951,8; 7; 9; 68; 3; 5; 4; 81
5,13,0.22258,0.38462,16; 9; 6; 5; 18; 7; 26; 13
67,84,0.8348,0.79762,10; 10; 4; 67; 4; 4; 4; 84
8,13,0.35261,0.61538,3; 27; 12; 8; 12; 28; 6; 13
18,50,0.35855,0.36,21; 17; 8; 18; 3; 3; 13; 50
22,25,0.8808,0.88,12; 11; 23; 22; 4; 15; 13; 25
82,83,0.94356,0.98795,3; 4; 5; 82; 4; 5; 4; 83
22,31,0.71692,0.70968,6; 19; 25; 22; 18; 12; 18; 31
75,83,0.93894,0.90361,7; 7; 3; 75; 3; 3; 5; 83
41,50,0.82861,0.82,14; 14; 6; 41; 13; 5; 10; 50
6,25,0.24841,0.24,25; 9; 15; 6; 14; 21; 16; 25
47,83,0.55359,0.56627,8; 5; 3; 47; 4; 5; 5; 83
5,84,0.05207,0.05952,7; 26; 31; 5; 4; 4; 3; 84
7,10,0.21399,0.7,26; 6; 14; 7; 18; 10; 12; 10
26,31,0.86237,0.83871,16; 5; 3; 26; 11; 21; 11; 31
79,81,0.94828,0.97531,6; 5; 4; 79; 3; 4; 5; 81
6,8,0.14183,0.75,20; 20; 12; 6; 23; 29; 10; 8
9,10,0.30413,0.9,14; 22; 18; 9; 25; 9; 13; 10
20,25,0.87149,0.8,15; 23; 9; 20; 14; 15; 4; 25
9,13,0.412,0.69231,17; 8; 4; 9; 5; 15; 8; 13
13,31,0.40221,0.41935,12; 27; 24; 13; 9; 21; 5; 31
20,72,0.27822,0.27778,4; 15; 18; 20; 7; 8; 7; 72
38,56,0.68052,0.67857,3; 20; 3; 38; 3; 14; 6; 56
22,81,0.25814,0.2716,3; 9; 24; 22; 4; 3; 5; 81
40,72,0.54595,0.55556,5; 7; 19; 40; 8; 3; 7; 72
5,8,0.14355,0.625,11; 8; 31; 5; 19; 11; 15; 8
22,72,0.2936,0.30556,24; 24; 3; 22; 4; 6; 6; 72
26,31,0.84849,0.83871,12; 14; 15; 26; 11; 12; 21; 31
11,25,0.44176,0.44,9; 26; 11; 11; 7; 17; 9; 25
62,84,0.75229,0.7381,5; 5; 6; 62; 3; 3; 3; 84
12,31,0.37549,0.3871,3; 16; 16; 12; 8; 8; 10; 31
33,75,0.42757,0.44,5; 11; 4; 33; 6; 4; 4; 75
17,42,0.38783,0.40476,27; 27; 18; 17; 6; 6; 11; 42
17,81,0.21194,0.20988,9; 21; 21; 17; 4; 5; 3; 81
55,84,0.6695,0.65476,9; 8; 7; 55; 3; 4; 3; 84
19,50,0.36022,0.38,13; 7; 18; 19; 14; 3; 8; 50
38,81,0.47068,0.46914,14; 12; 8; 38; 4; 5; 3; 81
7,8,0.2004,0.875,30; 25; 23; 7; 17; 19; 21; 8
8,83,0.07335,0.09639,23; 7; 3; 8; 5; 5; 3; 83
29,31,0.9015,0.93548,5; 6; 19; 29; 15; 19; 11; 31
82,83,0.95489,0.98795,4; 4; 4; 82; 5; 4; 3; 83
79,83,0.94431,0.95181,3; 4; 4; 79; 4; 4; 5; 83
31,75,0.41906,0.41333,12; 20; 14; 31; 4; 5; 5; 75
20,72,0.27548,0.27778,4; 7; 14; 20; 8; 4; 6; 72
16,17,0.74943,0.94118,21; 17; 12; 16; 26; 15; 24; 17
52,81,0.64667,0.64198,9; 13; 11; 52; 4; 4; 4; 81
22,56,0.39245,0.39286,7; 6; 23; 22; 10; 3; 14; 56
24,42,0.55808,0.57143,5; 11; 11; 24; 16; 12; 9; 42
11,17,0.53245,0.64706,27; 10; 29; 11; 3; 9; 17; 17
11,17,0.54528,0.64706,20; 6; 7; 11; 25; 16; 14; 17
5,10,0.15072,0.5,6; 3; 5; 5; 11; 14; 10; 10
55,83,0.6761,0.66265,10; 12; 11; 55; 4; 4; 4; 83
30,81,0.35944,0.37037,3; 20; 18; 30; 4; 5; 4; 81
61,81,0.78179,0.75309,8; 5; 3; 61; 3; 3; 3; 81
17,25,0.73147,0.68,7; 20; 9; 17; 10; 3; 18; 25
73,81,0.94106,0.90123,3; 7; 7; 73; 5; 5; 4; 81
6,36,0.1593,0.16667,22; 6; 29; 6; 4; 3; 3; 36
23,81,0.28032,0.28395,25; 18; 10; 23; 5; 4; 3; 81
31,36,0.8669,0.86111,14; 15; 22; 31; 12; 16; 13; 36
9,13,0.38215,0.69231,20; 5; 5; 9; 21; 11; 3; 13
24,25,0.88459,0.96,7; 14; 8; 24; 5; 19; 12; 25
16,17,0.79869,0.94118,22; 14; 9; 16; 12; 4; 26; 17
65,81,0.8336,0.80247,4; 5; 6; 65; 4; 4; 4; 81
12,13,0.44393,0.92308,15; 12; 6; 12; 19; 22; 14; 13
13,36,0.34957,0.36111,5; 4; 18; 13; 4; 3; 7; 36
39,46,0.8601,0.84783,8; 9; 16; 39; 17; 3; 12; 46
9,17,0.43197,0.52941,23; 5; 16; 9; 14; 10; 11; 17
12,17,0.60518,0.70588,15; 25; 24; 12; 10; 11; 20; 17
52,83,0.6062,0.62651,9; 12; 9; 52; 4; 5; 5; 83
49,81,0.60456,0.60494,14; 8; 12; 49; 4; 4; 5; 81
20,81,0.26476,0.24691,5; 15; 17; 20; 4; 3; 3; 81
7,8,0.14752,0.875,26; 27; 15; 7; 21; 10; 15; 8
13,17,0.58132,0.76471,27; 10; 28; 13; 7; 20; 15; 17
5,13,0.26364,0.38462,9; 29; 14; 5; 14; 3; 19; 13
49,75,0.6514,0.65333,11; 13; 11; 49; 6; 7; 4; 75
17,25,0.70148,0.68,15; 6; 21; 17; 22; 22; 17; 25
11,50,0.2425,0.22,5; 13; 7; 11; 4; 10; 6; 50
6,13,0.22508,0.46154,8; 8; 26; 6; 18; 24; 3; 13
9,13,0.3603,0.69231,5; 10; 26; 9; 19; 18; 13; 13
36,84,0.43049,0.42857,10; 3; 17; 36; 4; 4; 4; 84
11,31,0.35976,0.35484,28; 3; 3; 11; 20; 20; 6; 31
5,13,0.20141,0.38462,21; 3; 10; 5; 21; 23; 12; 13
58,72,0.81,0.80556,7; 4; 7; 58; 3; 5; 7; 72
47,56,0.81847,0.83929,4; 9; 9; 47; 14; 6; 10; 56
22,81,0.26207,0.2716,20; 10; 21; 22; 3; 5; 5; 81
22,25,0.84116,0.88,21; 9; 19; 22; 18; 17; 10; 25
7,8,0.23962,0.875,15; 20; 14; 7; 24; 7; 3; 8
58,81,0.71392,0.71605,10; 10; 5; 58; 3; 3; 4; 81
5,10,0.13995,0.5,29; 6; 24; 5; 8; 4; 12; 10
13,56,0.23977,0.23214,16; 19; 10; 13; 8; 8; 7; 56
6,50,0.10405,0.12,15; 9; 8; 6; 8; 4; 10; 50
76,84,0.93288,0.90476,5; 3; 3; 76; 3; 4; 3; 84
9,56,0.16793,0.16071,12; 8; 24; 9; 5; 5; 10; 56
26,31,0.8408,0.83871,20; 4; 7; 26; 8; 22; 8; 31
34,72,0.46923,0.47222,10; 7; 11; 34; 5; 6; 8; 72
17,56,0.29104,0.30357,22; 11; 7; 17; 6; 14; 9; 56
13,84,0.13901,0.15476,21; 6; 17; 13; 4; 3; 3; 84
24,25,0.91222,0.96,12; 6; 3; 24; 14; 11; 11; 25
14,25,0.54562,0.56,21; 20; 3; 14; 11; 8; 8; 25
41,83,0.51273,0.49398,9; 16; 16; 41; 4; 3; 3; 83
16,31,0.5231,0.51613,7; 8; 12; 16; 11; 16; 22; 31
31,50,0.62724,0.62,19; 13; 16; 31; 8; 15; 13; 50
18,46,0.401,0.3913,4; 5; 17; 18; 17; 9; 15; 46
44,81,0.55052,0.54321,13; 7; 6; 44; 4; 4; 5; 81
51,83,0.60996,0.61446,11; 11; 12; 51; 3; 5; 4; 83
6,8,0.16849,0.75,10; 10; 11; 6; 13; 6; 23; 8
7,81,0.06578,0.08642,10; 14; 5; 7; 4; 5; 5; 81
31,83,0.38453,0.37349,12; 13; 11; 31; 4; 4; 4; 83
55,81,0.67166,0.67901,3; 11; 9; 55; 4; 3; 5; 81
18,31,0.55601,0.58065,7; 23; 7; 18; 20; 14; 4; 31
8,10,0.29742,0.8,11; 20; 12; 8; 27; 14; 6; 10
8,10,0.26498,0.8,25; 7; 18; 8; 17; 15; 23; 10
10,42,0.25187,0.2381,13; 17; 10; 10; 3; 15; 17; 42
30,50,0.59541,0.6,6; 4; 21; 30; 6; 6; 15; 50
16,50,0.31523,0.32,25; 25; 3; 16; 11; 3; 13; 50
44,56,0.77689,0.78571,15; 4; 9; 44; 4; 14; 14; 56
64,75,0.86044,0.85333,4; 8; 10; 64; 7; 4; 6; 75
59,72,0.82013,0.81944,7; 10; 5; 59; 4; 4; 5; 72
7,8,0.20143,0.875,3; 28; 3; 7; 25; 22; 13; 8
14,25,0.57643,0.56,8; 9; 14; 14; 3; 9; 17; 25
8,75,0.09586,0.10667,4; 26; 18; 8; 5; 4; 6; 75
22,36,0.58295,0.61111,12; 13; 14; 22; 7; 3; 17; 36
9,10,0.32106,0.9,3; 21; 15; 9; 9; 9; 4; 10
65,72,0.8991,0.90278,6; 9; 5; 65; 5; 3; 3; 72
26,46,0.56384,0.56522,21; 21; 24; 26; 13; 13; 5; 46
11,13,0.45745,0.84615,4; 9; 28; 11; 12; 17; 15; 13
15,75,0.1971,0.2,10; 7; 10; 15; 6; 7; 3; 75
27,42,0.66784,0.64286,11; 7; 6; 27; 10; 16; 14; 42
13,50,0.24798,0.26,6; 8; 8; 13; 16; 15; 10; 50
25,75,0.34989,0.33333,15; 21; 17; 25; 3; 3; 6; 75
5,8,0.18508,0.625,8; 28; 3; 5; 27; 24; 3; 8
69,83,0.86279,0.83133,3; 6; 5; 69; 5; 3; 3; 83
31,56,0.56103,0.55357,6; 21; 3; 31; 10; 3; 10; 56
14,75,0.19432,0.18667,15; 8; 7; 14; 7; 5; 5; 75
9,72,0.13009,0.125,15; 26; 22; 9; 6; 5; 7; 72
73,81,0.93287,0.90123,5; 4; 7; 73; 4; 3; 3; 81
36,46,0.77875,0.78261,11; 18; 6; 36; 5; 8; 8; 46
13,17,0.5486,0.76471,26; 14; 4; 13; 25; 20; 21; 17
5,36,0.15033,0.13889,23; 29; 26; 5; 19; 8; 15; 36
15,42,0.34136,0.35714,3; 25; 9; 15; 4; 18; 7; 42
43,84,0.46468,0.5119,15; 9; 7; 43; 4; 3; 4; 84
25,42,0.56161,0.59524,14; 12; 12; 25; 13; 8; 5; 42
16,36,0.43821,0.44444,7; 7; 24; 16; 19; 13; 9; 36
14,31,0.44111,0.45161,16; 15; 26; 14; 12; 13; 22; 31
31,83,0.39424,0.37349,14; 8; 13; 31; 5; 4; 4; 83
22,50,0.45611,0.44,3; 6; 4; 22; 7; 5; 5; 50
11,13,0.45468,0.84615,11; 27; 22; 11; 15; 7; 4; 13
11,17,0.52894,0.64706,25; 12; 12; 11; 24; 17; 9; 17
5,8,0.13977,0.625,12; 26; 11; 5; 11; 6; 6; 8
20,75,0.27238,0.26667,20; 11; 12; 20; 7; 6; 4; 75
8,17,0.39398,0.47059,20; 5; 5; 8; 12; 26; 4; 17
5,42,0.14865,0.11905,12; 6; 18; 5; 17; 8; 3; 42
36,83,0.44514,0.43373,11; 12; 19; 36; 5; 3; 5; 83
15,17,0.71305,0.88235,18; 6; 5; 15; 23; 26; 4; 17
20,31,0.62909,0.64516,17; 14; 15; 20; 18; 17; 6; 31
21,84,0.23701,0.25,9; 13; 15; 21; 4; 4; 4; 84
37,46,0.82009,0.80435,16; 19; 18; 37; 5; 3; 13; 46
10,13,0.43395,0.76923,18; 7; 28; 10; 3; 23; 19; 13
12,31,0.37205,0.3871,9; 18; 15; 12; 12; 10; 6; 31
25,42,0.58616,0.59524,18; 3; 6; 25; 3; 4; 9; 42
66,83,0.83954,0.79518,4; 7; 8; 66; 4; 3; 4; 83
5,31,0.1753,0.16129,18; 8; 7; 5; 5; 10; 7; 31
14,17,0.67302,0.82353,14; 25; 7; 14; 23; 20; 15; 17
13,36,0.37277,0.36111,22; 14; 23; 13; 8; 18; 11; 36
9,13,0.39832,0.69231,3; 28; 25; 9; 13; 18; 23; 13
58,81,0.73952,0.71605,3; 5; 3; 58; 3; 5; 4; 81
5,46,0.12473,0.1087,19; 7; 4; 5; 8; 12; 17; 46
41,42,0.9195,0.97619,3; 3; 3; 41; 4; 8; 16; 42
28,36,0.81615,0.77778,11; 17; 19; 28; 17; 6; 19; 36
25,31,0.8305,0.80645,3; 14; 11; 25; 7; 9; 15; 31
6,17,0.28329,0.35294,25; 23; 25; 6; 20; 8; 24; 17
29,84,0.31907,0.34524,11; 22; 21; 29; 4; 4; 4; 84
6,8,0.14015,0.75,29; 8; 8; 6; 23; 10; 23; 8
9,75,0.1198,0.12,7; 9; 3; 9; 6; 5; 5; 75
50,84,0.59297,0.59524,3; 16; 5; 50; 3; 4; 4; 84
52,83,0.61864,0.62651,9; 7; 12; 52; 4; 4; 5; 83
65,84,0.82257,0.77381,9; 8; 10; 65; 3; 3; 3; 84
9,72,0.12313,0.125,4; 15; 22; 9; 5; 4; 5; 72
11,13,0.45239,0.84615,29; 6; 12; 11; 8; 15; 15; 13
11,17,0.54931,0.64706,19; 25; 11; 11; 9; 5; 26; 17
47,81,0.57696,0.58025,12; 9; 6; 47; 4; 3; 3; 81
8,13,0.36316,0.61538,23; 5; 18; 8; 5; 20; 24; 13
17,50,0.34344,0.34,20; 25; 18; 17; 14; 14; 11; 50
8,17,0.37995,0.47059,13; 25; 11; 8; 11; 26; 5; 17
53,84,0.63198,0.63095,6; 4; 3; 53; 4; 4; 3; 84
8,13,0.36119,0.61538,30; 5; 7; 8; 16; 14; 4; 13
24,46,0.53556,0.52174,12; 10; 7; 24; 5; 10; 5; 46
6,72,0.07465,0.08333,4; 24; 15; 6; 6; 3; 5; 72
6,8,0.11569,0.75,3; 13; 30; 6; 17; 28; 12; 8
31,46,0.68378,0.67391,3; 10; 18; 31; 4; 7; 16; 46
5,17,0.25228,0.29412,21; 21; 20; 5; 4; 11; 25; 17
22,42,0.5423,0.52381,16; 23; 15; 22; 17; 11; 18; 42
46,56,0.79135,0.82143,7; 8; 11; 46; 14; 11; 5; 56
10,17,0.48778,0.58824,10; 11; 27; 10; 7; 9; 22; 17
21,25,0.88451,0.84,21; 23; 20; 21; 20; 10; 9; 25
10,75,0.12619,0.13333,4; 6; 15; 10; 7; 3; 5; 75
14,17,0.65191,0.82353,19; 15; 22; 14; 5; 7; 26; 17
12,17,0.55164,0.70588,26; 4; 11; 12; 27; 12; 3; 17
10,72,0.14752,0.13889,11; 4; 8; 10; 6; 4; 4; 72
46,75,0.6013,0.61333,15; 13; 12; 46; 6; 7; 6; 75
7,13,0.28806,0.53846,16; 24; 28; 7; 6; 6; 20; 13
15,25,0.592,0.6,15; 11; 24; 15; 4; 11; 15; 25
15,25,0.58415,0.6,10; 24; 16; 15; 17; 3; 19; 25
38,81,0.46797,0.46914,15; 16; 11; 38; 5; 5; 3; 81
11,13,0.43528,0.84615,28; 6; 6; 11; 8; 28; 7; 13
41,81,0.50008,0.50617,19; 7; 19; 41; 4; 5; 5; 81
70,72,0.94438,0.97222,3; 6; 8; 70; 3; 6; 4; 72
11,42,0.26,0.2619,20; 8; 29; 11; 12; 16; 17; 42
59,72,0.84016,0.81944,6; 6; 3; 59; 3; 8; 6; 72
23,81,0.27376,0.28395,15; 20; 5; 23; 4; 4; 3; 81
10,36,0.26493,0.27778,27; 23; 13; 10; 8; 5; 18; 36
5,50,0.10519,0.1,9; 26; 3; 5; 4; 7; 13; 50
37,84,0.45373,0.44048,17; 15; 17; 37; 4; 3; 3; 84
30,56,0.54571,0.53571,19; 22; 15; 30; 9; 9; 8; 56
11,25,0.45484,0.44,23; 18; 26; 11; 4; 15; 22; 25
