ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,67,0.08805,0.10448,39; 7; 67; 77; 72; 66; 75; 8; 67; 21
10,15,0.48073,0.66667,77; 10; 15; 85; 39; 5; 83; 47; 61; 16
32,72,0.44663,0.44444,77; 32; 72; 7; 45; 15; 19; 20; 17; 13
8,12,0.38225,0.66667,34; 8; 12; 48; 36; 60; 22; 18; 72; 14
75,77,0.946,0.97403,51; 75; 77; 61; 45; 53; 45; 15; 21; 12
14,24,0.53475,0.58333,77; 14; 24; 39; 46; 78; 24; 56; 60; 66
11,19,0.58045,0.57895,61; 11; 19; 40; 85; 63; 42; 8; 53; 26
13,24,0.47285,0.54167,7; 13; 24; 21; 17; 58; 62; 58; 63; 70
10,12,0.50523,0.83333,37; 10; 12; 61; 81; 7; 39; 71; 67; 37
5,6,0.51363,0.83333,40; 5; 6; 7; 74; 84; 47; 64; 75; 67
10,15,0.47695,0.66667,41; 10; 15; 58; 41; 31; 41; 10; 68; 5
27,31,0.87431,0.87097,36; 27; 31; 69; 24; 52; 58; 30; 82; 8
12,15,0.52567,0.8,46; 12; 15; 64; 17; 80; 83; 13; 32; 10
33,77,0.4216,0.42857,12; 33; 77; 24; 14; 17; 85; 35; 7; 65
12,31,0.38784,0.3871,77; 12; 31; 25; 57; 50; 28; 76; 17; 84
23,72,0.30625,0.31944,79; 23; 72; 79; 53; 9; 13; 60; 76; 13
8,12,0.47366,0.66667,6; 8; 12; 54; 62; 72; 68; 23; 56; 42
21,23,0.68765,0.91304,83; 21; 23; 49; 77; 39; 27; 16; 64; 16
11,23,0.42493,0.47826,84; 11; 23; 83; 56; 68; 31; 49; 13; 85
7,42,0.19196,0.16667,72; 7; 42; 39; 29; 25; 70; 65; 77; 31
12,23,0.47873,0.52174,6; 12; 23; 49; 20; 50; 69; 31; 48; 72
18,19,0.71147,0.94737,57; 18; 19; 61; 51; 34; 7; 64; 48; 33
11,58,0.17114,0.18966,50; 11; 58; 9; 16; 69; 76; 41; 15; 71
36,44,0.81354,0.81818,79; 36; 44; 33; 57; 44; 64; 22; 44; 24
64,72,0.87819,0.88889,63; 64; 72; 57; 11; 45; 42; 6; 31; 74
16,24,0.56277,0.66667,25; 16; 24; 38; 8; 70; 56; 38; 65; 20
8,42,0.19869,0.19048,83; 8; 42; 61; 70; 64; 18; 59; 30; 45
12,15,0.49206,0.8,72; 12; 15; 23; 66; 10; 50; 44; 23; 66
45,72,0.64319,0.625,38; 45; 72; 74; 46; 14; 31; 8; 40; 48
41,44,0.92253,0.93182,6; 41; 44; 17; 24; 83; 12; 79; 44; 32
45,77,0.58857,0.58442,5; 45; 77; 60; 35; 21; 18; 10; 75; 28
27,72,0.38938,0.375,22; 27; 72; 35; 28; 49; 74; 58; 73; 56
5,6,0.57037,0.83333,48; 5; 6; 18; 69; 84; 11; 83; 67; 12
17,36,0.45183,0.47222,67; 17; 36; 32; 55; 56; 77; 25; 41; 30
5,6,0.38469,0.83333,77; 5; 6; 57; 22; 43; 79; 29; 70; 59
11,15,0.60778,0.73333,44; 11; 15; 83; 74; 73; 39; 57; 19; 73
6,9,0.46324,0.66667,69; 6; 9; 15; 72; 20; 36; 37; 84; 20
11,12,0.50792,0.91667,67; 11; 12; 51; 53; 44; 51; 42; 77; 32
10,15,0.57683,0.66667,79; 10; 15; 48; 81; 74; 37; 26; 65; 41
57,77,0.7261,0.74026,46; 57; 77; 73; 44; 7; 11; 19; 59; 9
18,43,0.40519,0.4186,5; 18; 43; 69; 18; 48; 77; 69; 61; 47
7,19,0.33194,0.36842,84; 7; 19; 40; 84; 19; 31; 21; 72; 28
14,23,0.58426,0.6087,20; 14; 23; 62; 74; 60; 24; 33; 84; 75
49,77,0.66703,0.63636,14; 49; 77; 70; 8; 32; 6; 44; 56; 29
44,58,0.7294,0.75862,33; 44; 58; 24; 49; 58; 67; 31; 17; 25
54,67,0.7972,0.80597,65; 54; 67; 53; 48; 77; 36; 36; 75; 40
7,9,0.4042,0.77778,12; 7; 9; 46; 71; 58; 16; 58; 26; 50
21,31,0.66284,0.67742,52; 21; 31; 11; 56; 48; 80; 42; 74; 19
35,58,0.58679,0.60345,70; 35; 58; 38; 80; 25; 6; 37; 74; 66
68,72,0.86941,0.94444,46; 68; 72; 25; 78; 82; 12; 76; 35; 45
42,43,0.92637,0.97674,72; 42; 43; 74; 6; 36; 25; 75; 29; 37
11,77,0.14671,0.14286,57; 11; 77; 51; 68; 46; 21; 65; 68; 58
22,24,0.78789,0.91667,16; 22; 24; 33; 13; 5; 40; 13; 74; 81
10,15,0.51278,0.66667,70; 10; 15; 85; 70; 17; 75; 36; 14; 69
17,19,0.64758,0.89474,26; 17; 19; 69; 27; 44; 15; 65; 38; 23
13,36,0.36521,0.36111,58; 13; 36; 72; 13; 21; 19; 60; 48; 61
5,6,0.5035,0.83333,21; 5; 6; 50; 50; 19; 23; 6; 23; 75
7,12,0.4249,0.58333,58; 7; 12; 18; 75; 29; 48; 82; 49; 10
6,12,0.30785,0.5,44; 6; 12; 77; 45; 40; 57; 56; 61; 75
5,67,0.10391,0.07463,78; 5; 67; 8; 51; 76; 49; 36; 55; 29
36,44,0.78469,0.81818,13; 36; 44; 53; 79; 74; 71; 80; 69; 70
8,9,0.5033,0.88889,47; 8; 9; 7; 16; 61; 9; 80; 11; 69
22,67,0.32675,0.32836,83; 22; 67; 43; 73; 78; 37; 29; 57; 70
7,24,0.26681,0.29167,34; 7; 24; 41; 77; 64; 72; 78; 78; 74
16,19,0.64852,0.84211,73; 16; 19; 83; 29; 80; 31; 7; 35; 44
49,72,0.68343,0.68056,44; 49; 72; 63; 62; 82; 64; 81; 53; 29
6,44,0.1319,0.13636,26; 6; 44; 66; 10; 44; 75; 24; 10; 30
9,12,0.56736,0.75,65; 9; 12; 40; 25; 24; 57; 6; 79; 64
38,44,0.8051,0.86364,44; 38; 44; 82; 47; 17; 35; 27; 62; 5
17,36,0.50435,0.47222,17; 17; 36; 15; 62; 31; 83; 40; 52; 69
33,44,0.75059,0.75,40; 33; 44; 81; 10; 8; 39; 23; 47; 11
36,42,0.8236,0.85714,67; 36; 42; 11; 48; 62; 83; 6; 8; 45
10,23,0.37412,0.43478,23; 10; 23; 65; 10; 15; 32; 70; 62; 24
8,43,0.1957,0.18605,35; 8; 43; 46; 34; 10; 28; 63; 5; 24
6,12,0.41768,0.5,38; 6; 12; 79; 66; 78; 77; 28; 15; 62
15,44,0.29515,0.34091,9; 15; 44; 68; 13; 64; 35; 59; 27; 73
51,72,0.67434,0.70833,44; 51; 72; 80; 35; 69; 68; 50; 16; 7
7,19,0.32479,0.36842,35; 7; 19; 82; 5; 9; 12; 29; 48; 15
25,31,0.85015,0.80645,29; 25; 31; 62; 47; 85; 23; 78; 59; 47
39,72,0.53029,0.54167,41; 39; 72; 21; 68; 75; 58; 53; 32; 72
12,42,0.2832,0.28571,33; 12; 42; 17; 26; 77; 20; 75; 10; 29
20,43,0.43879,0.46512,30; 20; 43; 43; 13; 72; 17; 32; 85; 47
29,43,0.65259,0.67442,77; 29; 43; 10; 79; 18; 9; 13; 77; 70
17,42,0.44506,0.40476,47; 17; 42; 15; 68; 40; 25; 31; 54; 22
15,24,0.61043,0.625,24; 15; 24; 44; 15; 40; 62; 63; 63; 45
15,19,0.63282,0.78947,38; 15; 19; 20; 52; 28; 59; 46; 66; 37
13,31,0.42215,0.41935,35; 13; 31; 40; 48; 12; 30; 54; 37; 34
22,23,0.80967,0.95652,47; 22; 23; 19; 44; 16; 15; 28; 78; 15
6,12,0.40647,0.5,75; 6; 12; 74; 51; 34; 49; 85; 6; 59
8,9,0.51472,0.88889,80; 8; 9; 74; 33; 66; 28; 16; 53; 84
19,72,0.28721,0.26389,43; 19; 72; 51; 12; 31; 20; 71; 59; 54
12,23,0.51745,0.52174,67; 12; 23; 13; 55; 19; 5; 80; 18; 26
10,15,0.52695,0.66667,10; 10; 15; 36; 45; 78; 51; 5; 5; 69
24,44,0.54021,0.54545,9; 24; 44; 43; 7; 18; 64; 12; 65; 62
13,15,0.6238,0.86667,44; 13; 15; 66; 53; 61; 58; 60; 59; 30
7,15,0.35117,0.46667,83; 7; 15; 12; 25; 12; 28; 29; 46; 79
21,42,0.51431,0.5,5; 21; 42; 67; 32; 85; 35; 63; 15; 44
10,15,0.46097,0.66667,20; 10; 15; 51; 28; 81; 7; 8; 54; 24
16,77,0.23027,0.20779,42; 16; 77; 44; 45; 60; 78; 25; 52; 11
5,43,0.14097,0.11628,35; 5; 43; 48; 66; 67; 29; 63; 74; 9
53,58,0.88066,0.91379,40; 53; 58; 23; 43; 66; 22; 8; 17; 74
23,31,0.68681,0.74194,10; 23; 31; 66; 16; 5; 46; 28; 70; 71
6,42,0.13391,0.14286,32; 6; 42; 16; 80; 52; 12; 75; 58; 37
5,6,0.46944,0.83333,25; 5; 6; 23; 38; 24; 52; 51; 10; 85
7,15,0.56587,0.46667,77; 7; 15; 51; 17; 69; 53; 52; 38; 21
18,36,0.45853,0.5,85; 18; 36; 83; 19; 42; 13; 15; 79; 18
49,58,0.83027,0.84483,24; 49; 58; 82; 25; 54; 74; 71; 22; 72
37,42,0.87971,0.88095,30; 37; 42; 73; 63; 80; 13; 26; 45; 76
5,12,0.51159,0.41667,42; 5; 12; 31; 77; 64; 32; 81; 76; 59
60,77,0.77962,0.77922,50; 60; 77; 29; 16; 44; 14; 63; 21; 79
9,19,0.4772,0.47368,85; 9; 19; 18; 26; 5; 76; 54; 37; 84
13,15,0.5994,0.86667,38; 13; 15; 10; 28; 24; 63; 81; 67; 44
10,12,0.5257,0.83333,24; 10; 12; 53; 6; 14; 7; 20; 71; 67
19,36,0.5543,0.52778,45; 19; 36; 14; 66; 48; 10; 49; 27; 85
6,19,0.34482,0.31579,28; 6; 19; 31; 23; 66; 43; 23; 52; 66
9,44,0.17781,0.20455,46; 9; 44; 32; 74; 30; 58; 26; 26; 7
7,15,0.35084,0.46667,22; 7; 15; 38; 64; 24; 11; 52; 45; 5
20,67,0.3241,0.29851,61; 20; 67; 48; 5; 40; 39; 56; 9; 78
8,15,0.46225,0.53333,38; 8; 15; 33; 39; 26; 70; 82; 34; 32
50,58,0.85892,0.86207,47; 50; 58; 85; 35; 8; 54; 84; 28; 42
36,44,0.77641,0.81818,76; 36; 44; 52; 23; 37; 51; 60; 34; 53
9,36,0.24608,0.25,83; 9; 36; 77; 43; 15; 41; 68; 85; 29
36,42,0.83699,0.85714,28; 36; 42; 40; 32; 72; 84; 26; 52; 6
22,23,0.76308,0.95652,67; 22; 23; 11; 39; 56; 25; 77; 70; 22
12,24,0.45893,0.5,62; 12; 24; 67; 75; 56; 21; 16; 11; 71
22,67,0.34621,0.32836,6; 22; 67; 46; 19; 44; 40; 28; 48; 75
5,24,0.24349,0.20833,26; 5; 24; 81; 28; 37; 35; 40; 34; 71
11,42,0.26439,0.2619,8; 11; 42; 22; 70; 54; 29; 24; 50; 35
18,77,0.26949,0.23377,17; 18; 77; 25; 15; 69; 62; 50; 73; 29
33,42,0.84083,0.78571,13; 33; 42; 73; 76; 12; 32; 37; 35; 75
51,58,0.87848,0.87931,57; 51; 58; 22; 62; 14; 8; 85; 84; 42
26,72,0.37568,0.36111,6; 26; 72; 58; 80; 77; 47; 42; 68; 63
49,58,0.81599,0.84483,43; 49; 58; 79; 66; 47; 54; 20; 34; 23
18,31,0.58699,0.58065,52; 18; 31; 8; 76; 5; 70; 57; 37; 49
13,15,0.67335,0.86667,55; 13; 15; 44; 24; 52; 47; 50; 38; 42
15,67,0.25058,0.22388,51; 15; 67; 67; 11; 85; 10; 56; 72; 50
11,23,0.41871,0.47826,54; 11; 23; 55; 62; 67; 78; 36; 71; 23
32,67,0.45231,0.47761,31; 32; 67; 12; 68; 61; 46; 71; 29; 76
15,19,0.55985,0.78947,6; 15; 19; 67; 35; 64; 34; 42; 48; 60
34,36,0.8386,0.94444,19; 34; 36; 9; 79; 43; 21; 85; 77; 83
26,42,0.56937,0.61905,80; 26; 42; 60; 20; 30; 17; 69; 83; 32
8,12,0.45953,0.66667,13; 8; 12; 81; 59; 80; 73; 34; 53; 23
13,15,0.63181,0.86667,24; 13; 15; 69; 30; 41; 77; 77; 48; 69
5,6,0.3305,0.83333,65; 5; 6; 83; 9; 83; 75; 25; 55; 49
10,36,0.2973,0.27778,36; 10; 36; 20; 37; 38; 84; 22; 25; 75
5,9,0.31174,0.55556,30; 5; 9; 11; 51; 16; 57; 83; 64; 85
67,77,0.84627,0.87013,9; 67; 77; 60; 42; 19; 25; 38; 58; 43
39,44,0.82478,0.88636,34; 39; 44; 82; 41; 51; 47; 13; 19; 26
12,19,0.55307,0.63158,11; 12; 19; 10; 70; 47; 71; 78; 41; 36
19,36,0.5938,0.52778,54; 19; 36; 37; 34; 55; 19; 30; 51; 47
5,9,0.34387,0.55556,71; 5; 9; 49; 37; 47; 32; 43; 66; 78
56,58,0.97187,0.96552,45; 56; 58; 28; 38; 64; 19; 7; 44; 42
35,42,0.82388,0.83333,8; 35; 42; 58; 65; 49; 37; 68; 63; 23
17,58,0.31497,0.2931,39; 17; 58; 68; 77; 9; 40; 44; 13; 57
10,23,0.39859,0.43478,10; 10; 23; 17; 6; 45; 78; 66; 52; 26
18,42,0.43875,0.42857,58; 18; 42; 76; 27; 16; 67; 32; 84; 9
9,58,0.15564,0.15517,35; 9; 58; 59; 11; 12; 38; 63; 53; 65
12,31,0.38565,0.3871,84; 12; 31; 56; 9; 54; 38; 40; 60; 53
5,6,0.39508,0.83333,29; 5; 6; 6; 78; 29; 6; 31; 26; 53
9,12,0.43531,0.75,35; 9; 12; 79; 71; 33; 78; 73; 77; 50
9,67,0.13047,0.13433,18; 9; 67; 43; 21; 30; 11; 12; 35; 31
39,44,0.85825,0.88636,19; 39; 44; 14; 34; 56; 27; 62; 77; 5
24,42,0.58764,0.57143,59; 24; 42; 52; 59; 44; 32; 45; 61; 17
56,58,0.91375,0.96552,12; 56; 58; 59; 67; 80; 18; 22; 71; 9
5,6,0.33746,0.83333,52; 5; 6; 10; 70; 45; 45; 28; 73; 36
5,23,0.27337,0.21739,66; 5; 23; 81; 76; 71; 18; 12; 56; 81
15,31,0.48675,0.48387,53; 15; 31; 67; 52; 85; 14; 16; 32; 81
21,23,0.79898,0.91304,35; 21; 23; 7; 10; 47; 28; 6; 53; 46
47,77,0.63596,0.61039,83; 47; 77; 12; 27; 84; 75; 83; 57; 34
10,67,0.17606,0.14925,68; 10; 67; 67; 39; 22; 61; 46; 33; 76
13,15,0.4838,0.86667,36; 13; 15; 16; 83; 37; 18; 52; 28; 52
8,67,0.13271,0.1194,81; 8; 67; 23; 57; 48; 43; 13; 58; 31
10,12,0.58274,0.83333,44; 10; 12; 22; 51; 14; 43; 65; 5; 49
58,67,0.82779,0.86567,73; 58; 67; 51; 29; 24; 43; 39; 39; 83
5,19,0.3068,0.26316,41; 5; 19; 51; 23; 69; 11; 5; 62; 68
17,58,0.3114,0.2931,32; 17; 58; 10; 60; 81; 19; 34; 54; 65
9,15,0.43935,0.6,43; 9; 15; 44; 37; 60; 73; 56; 53; 22
24,36,0.66814,0.66667,59; 24; 36; 66; 50; 74; 20; 8; 42; 74
6,19,0.31629,0.31579,33; 6; 19; 17; 45; 68; 49; 40; 80; 49
7,67,0.10704,0.10448,47; 7; 67; 55; 77; 68; 85; 67; 9; 82
28,42,0.62373,0.66667,44; 28; 42; 56; 84; 59; 76; 46; 57; 75
8,24,0.27844,0.33333,11; 8; 24; 63; 68; 75; 49; 13; 38; 75
17,36,0.49468,0.47222,66; 17; 36; 17; 57; 24; 38; 52; 49; 30
8,12,0.4471,0.66667,76; 8; 12; 53; 36; 14; 79; 21; 25; 45
11,43,0.24665,0.25581,49; 11; 43; 81; 49; 66; 17; 66; 83; 47
17,42,0.39236,0.40476,32; 17; 42; 5; 60; 28; 34; 75; 63; 32
16,36,0.48894,0.44444,25; 16; 36; 33; 33; 28; 41; 24; 47; 31
40,43,0.87756,0.93023,79; 40; 43; 9; 52; 40; 61; 79; 74; 27
53,67,0.7512,0.79104,44; 53; 67; 33; 70; 82; 44; 70; 38; 68
12,23,0.4995,0.52174,38; 12; 23; 28; 7; 80; 48; 56; 50; 41
33,44,0.7327,0.75,77; 33; 44; 10; 85; 28; 27; 32; 35; 31
7,9,0.48583,0.77778,80; 7; 9; 74; 80; 85; 6; 29; 41; 82
35,67,0.53309,0.52239,29; 35; 67; 56; 21; 26; 32; 18; 66; 68
11,43,0.28001,0.25581,59; 11; 43; 50; 13; 28; 35; 85; 22; 14
58,67,0.87641,0.86567,19; 58; 67; 41; 40; 38; 65; 59; 61; 84
5,6,0.30147,0.83333,15; 5; 6; 51; 35; 16; 14; 42; 6; 20
37,42,0.86272,0.88095,18; 37; 42; 61; 69; 85; 26; 78; 73; 64
8,19,0.43166,0.42105,15; 8; 19; 49; 22; 46; 23; 69; 5; 51
35,67,0.51897,0.52239,52; 35; 67; 55; 46; 30; 51; 62; 75; 58
26,43,0.59882,0.60465,14; 26; 43; 12; 76; 51; 43; 46; 76; 77
8,12,0.39921,0.66667,80; 8; 12; 48; 64; 77; 58; 50; 55; 33
40,43,0.91234,0.93023,72; 40; 43; 6; 76; 20; 6; 59; 13; 50
31,42,0.75913,0.7381,27; 31; 42; 26; 80; 13; 28; 55; 17; 57
7,9,0.48173,0.77778,40; 7; 9; 62; 23; 79; 33; 16; 15; 81
23,36,0.63609,0.63889,9; 23; 36; 70; 49; 43; 34; 15; 35; 81
25,43,0.56673,0.5814,74; 25; 43; 21; 23; 12; 10; 33; 12; 31
37,77,0.49419,0.48052,81; 37; 77; 43; 81; 38; 71; 21; 10; 52
9,19,0.38397,0.47368,28; 9; 19; 16; 79; 71; 15; 71; 73; 59
7,19,0.37262,0.36842,44; 7; 19; 84; 44; 69; 85; 6; 33; 67
20,43,0.44705,0.46512,69; 20; 43; 11; 23; 33; 28; 14; 68; 49
21,36,0.57963,0.58333,26; 21; 36; 20; 47; 13; 83; 57; 45; 24
16,36,0.40495,0.44444,9; 16; 36; 32; 72; 9; 84; 83; 29; 23
9,31,0.3066,0.29032,29; 9; 31; 14; 66; 50; 27; 22; 9; 42
20,23,0.75263,0.86957,50; 20; 23; 47; 79; 62; 82; 82; 30; 40
8,15,0.38979,0.53333,64; 8; 15; 19; 83; 49; 37; 75; 27; 78
13,15,0.52554,0.86667,31; 13; 15; 52; 30; 31; 51; 68; 73; 65
17,19,0.67012,0.89474,21; 17; 19; 36; 42; 60; 73; 43; 49; 64
20,58,0.31349,0.34483,43; 20; 58; 79; 32; 25; 26; 8; 17; 13
28,31,0.85217,0.90323,59; 28; 31; 78; 35; 7; 32; 82; 61; 82
23,36,0.6259,0.63889,49; 23; 36; 17; 16; 42; 70; 58; 50; 40
5,9,0.42952,0.55556,9; 5; 9; 53; 57; 30; 38; 53; 65; 12
39,58,0.69663,0.67241,8; 39; 58; 64; 54; 23; 56; 69; 71; 21
5,72,0.07681,0.06944,83; 5; 72; 73; 80; 81; 78; 75; 39; 77
5,12,0.29279,0.41667,19; 5; 12; 72; 47; 26; 51; 28; 44; 46
5,6,0.37791,0.83333,51; 5; 6; 67; 22; 62; 81; 68; 30; 23
12,67,0.18897,0.1791,28; 12; 67; 38; 34; 46; 7; 19; 74; 44
26,36,0.65625,0.72222,17; 26; 36; 58; 24; 26; 22; 53; 74; 27
7,15,0.34912,0.46667,43; 7; 15; 49; 54; 65; 41; 53; 54; 49
21,24,0.75409,0.875,25; 21; 24; 66; 77; 39; 54; 53; 64; 5
37,44,0.78094,0.84091,6; 37; 44; 19; 52; 25; 16; 54; 26; 83
28,67,0.43014,0.41791,75; 28; 67; 80; 56; 11; 49; 9; 40; 43
45,77,0.56334,0.58442,49; 45; 77; 10; 34; 72; 68; 47; 44; 16
7,23,0.28176,0.30435,85; 7; 23; 8; 60; 16; 18; 8; 24; 66
40,43,0.85959,0.93023,20; 40; 43; 30; 14; 8; 26; 36; 73; 76
67,77,0.81855,0.87013,39; 67; 77; 48; 85; 25; 56; 63; 59; 23
10,23,0.3531,0.43478,35; 10; 23; 70; 39; 74; 52; 76; 55; 67
11,19,0.54271,0.57895,47; 11; 19; 55; 75; 74; 79; 23; 81; 12
5,6,0.41652,0.83333,57; 5; 6; 83; 53; 31; 63; 24; 62; 67
18,23,0.71024,0.78261,32; 18; 23; 9; 42; 28; 53; 38; 52; 41
11,12,0.63371,0.91667,61; 11; 12; 33; 84; 63; 8; 41; 50; 33
40,44,0.90003,0.90909,83; 40; 44; 23; 18; 5; 67; 6; 57; 9
16,36,0.44903,0.44444,73; 16; 36; 53; 25; 66; 32; 62; 12; 64
34,58,0.57083,0.58621,69; 34; 58; 82; 70; 43; 57; 40; 46; 49
40,43,0.91029,0.93023,39; 40; 43; 65; 67; 52; 8; 32; 68; 76
6,31,0.21421,0.19355,48; 6; 31; 54; 42; 55; 12; 22; 44; 45
6,42,0.12787,0.14286,85; 6; 42; 9; 18; 46; 48; 13; 76; 77
5,9,0.50085,0.55556,82; 5; 9; 54; 17; 39; 49; 7; 19; 62
24,31,0.72855,0.77419,82; 24; 31; 70; 53; 75; 49; 12; 49; 85
11,58,0.2164,0.18966,48; 11; 58; 39; 52; 65; 60; 14; 46; 55
10,36,0.29767,0.27778,5; 10; 36; 73; 53; 6; 33; 40; 35; 23
12,23,0.54812,0.52174,45; 12; 23; 36; 32; 17; 15; 61; 11; 17
20,23,0.74281,0.86957,64; 20; 23; 11; 21; 9; 29; 43; 65; 5
8,12,0.45057,0.66667,50; 8; 12; 59; 64; 17; 32; 16; 80; 7
15,19,0.58709,0.78947,6; 15; 19; 62; 54; 41; 34; 7; 84; 52
11,24,0.46485,0.45833,53; 11; 24; 44; 30; 82; 9; 5; 81; 42
12,43,0.30074,0.27907,75; 12; 43; 5; 47; 52; 68; 14; 23; 70
8,9,0.44346,0.88889,20; 8; 9; 53; 75; 40; 37; 43; 63; 40
20,42,0.45888,0.47619,65; 20; 42; 33; 64; 46; 72; 62; 30; 11
25,31,0.78819,0.80645,48; 25; 31; 66; 26; 82; 72; 68; 76; 15
10,12,0.52833,0.83333,72; 10; 12; 64; 85; 40; 51; 77; 85; 40
18,42,0.42477,0.42857,55; 18; 42; 10; 27; 40; 50; 16; 37; 16
31,44,0.69563,0.70455,65; 31; 44; 59; 39; 77; 17; 29; 35; 63
29,44,0.63555,0.65909,80; 29; 44; 8; 72; 75; 25; 16; 52; 64
40,42,0.84832,0.95238,49; 40; 42; 85; 43; 64; 41; 53; 78; 29
65,72,0.89777,0.90278,25; 65; 72; 74; 34; 30; 18; 20; 19; 39
27,42,0.63468,0.64286,52; 27; 42; 19; 75; 32; 65; 30; 72; 6
5,15,0.32425,0.33333,34; 5; 15; 8; 76; 41; 32; 7; 31; 38
16,19,0.65953,0.84211,82; 16; 19; 82; 68; 71; 16; 41; 40; 20
25,43,0.53366,0.5814,32; 25; 43; 13; 31; 55; 36; 75; 32; 36
6,31,0.17116,0.19355,34; 6; 31; 83; 28; 18; 77; 80; 60; 53
19,23,0.81358,0.82609,41; 19; 23; 75; 36; 19; 31; 32; 35; 7
26,43,0.61967,0.60465,32; 26; 43; 72; 80; 7; 61; 44; 31; 63
37,77,0.4712,0.48052,26; 37; 77; 45; 5; 10; 64; 76; 40; 29
21,58,0.36792,0.36207,70; 21; 58; 48; 83; 8; 42; 47; 45; 45
20,43,0.47229,0.46512,22; 20; 43; 51; 14; 66; 41; 11; 17; 32
9,12,0.47282,0.75,11; 9; 12; 34; 21; 33; 51; 52; 11; 20
8,42,0.19132,0.19048,63; 8; 42; 24; 50; 18; 10; 71; 10; 47
22,31,0.67496,0.70968,54; 22; 31; 23; 47; 8; 73; 68; 38; 81
23,31,0.75426,0.74194,76; 23; 31; 53; 51; 61; 19; 28; 74; 11
52,58,0.86865,0.89655,6; 52; 58; 21; 25; 9; 77; 29; 17; 64
31,36,0.87768,0.86111,42; 31; 36; 11; 74; 65; 69; 39; 48; 81
28,44,0.64351,0.63636,79; 28; 44; 13; 11; 53; 31; 45; 14; 62
18,72,0.27768,0.25,68; 18; 72; 54; 75; 32; 29; 85; 15; 9
24,36,0.68854,0.66667,55; 24; 36; 68; 64; 68; 32; 48; 52; 46
12,15,0.557,0.8,24; 12; 15; 22; 28; 37; 54; 40; 34; 51
5,6,0.39053,0.83333,31; 5; 6; 76; 81; 49; 77; 28; 15; 64
10,24,0.33724,0.41667,68; 10; 24; 15; 7; 30; 63; 27; 52; 27
5,6,0.36001,0.83333,66; 5; 6; 56; 20; 69; 46; 78; 84; 82
30,43,0.67645,0.69767,78; 30; 43; 24; 75; 61; 15; 41; 49; 20
5,6,0.33082,0.83333,53; 5; 6; 45; 75; 62; 34; 49; 47; 38
6,24,0.22987,0.25,27; 6; 24; 29; 36; 18; 27; 15; 24; 17
6,9,0.45474,0.66667,29; 6; 9; 13; 46; 34; 37; 55; 72; 24
11,24,0.42442,0.45833,37; 11; 24; 50; 6; 43; 13; 65; 46; 58
25,43,0.53792,0.5814,84; 25; 43; 9; 47; 69; 10; 32; 73; 62
11,31,0.3247,0.35484,65; 11; 31; 27; 7; 58; 50; 64; 74; 8
21,42,0.49352,0.5,81; 21; 42; 85; 17; 52; 50; 74; 34; 16
34,77,0.48171,0.44156,41; 34; 77; 44; 44; 29; 62; 44; 52; 26
41,44,0.8919,0.93182,76; 41; 44; 31; 28; 8; 63; 37; 41; 26
21,31,0.66279,0.67742,29; 21; 31; 7; 83; 63; 57; 33; 26; 24
6,9,0.41626,0.66667,42; 6; 9; 8; 19; 74; 32; 73; 68; 6
33,58,0.51636,0.56897,46; 33; 58; 14; 40; 52; 38; 29; 78; 23
57,58,0.94225,0.98276,34; 57; 58; 76; 58; 48; 19; 51; 41; 44
5,6,0.47336,0.83333,66; 5; 6; 73; 66; 9; 41; 45; 41; 9
9,43,0.20625,0.2093,28; 9; 43; 64; 84; 17; 49; 75; 82; 63
30,67,0.44395,0.44776,70; 30; 67; 36; 63; 44; 68; 42; 28; 72
8,23,0.33477,0.34783,58; 8; 23; 10; 80; 13; 35; 63; 34; 21
8,9,0.39514,0.88889,70; 8; 9; 75; 75; 32; 77; 52; 35; 10
34,42,0.84484,0.80952,11; 34; 42; 10; 85; 38; 79; 11; 10; 7
46,77,0.59709,0.5974,58; 46; 77; 78; 7; 30; 79; 22; 79; 69
5,6,0.47937,0.83333,24; 5; 6; 53; 67; 62; 70; 58; 37; 28
6,24,0.2909,0.25,49; 6; 24; 23; 7; 74; 22; 71; 84; 32
5,9,0.4208,0.55556,50; 5; 9; 63; 21; 8; 47; 71; 77; 44
20,31,0.65594,0.64516,57; 20; 31; 70; 60; 8; 45; 61; 43; 46
20,23,0.75953,0.86957,38; 20; 23; 85; 24; 83; 27; 26; 21; 27
14,23,0.5778,0.6087,56; 14; 23; 55; 73; 15; 60; 78; 74; 65
23,24,0.82516,0.95833,41; 23; 24; 69; 40; 77; 80; 22; 30; 17
68,72,0.91003,0.94444,47; 68; 72; 21; 77; 27; 75; 17; 66; 30
8,31,0.26938,0.25806,73; 8; 31; 57; 56; 43; 53; 33; 13; 33
14,44,0.3095,0.31818,21; 14; 44; 83; 20; 36; 47; 38; 8; 16
38,58,0.62117,0.65517,49; 38; 58; 49; 22; 67; 71; 63; 52; 84
48,67,0.72643,0.71642,15; 48; 67; 62; 53; 24; 31; 66; 79; 76
11,67,0.17007,0.16418,50; 11; 67; 13; 27; 11; 59; 25; 53; 59
20,42,0.4731,0.47619,62; 20; 42; 27; 17; 56; 15; 68; 85; 69
11,19,0.54416,0.57895,29; 11; 19; 16; 48; 78; 34; 83; 44; 84
61,72,0.82479,0.84722,25; 61; 72; 63; 34; 22; 67; 22; 10; 28
