ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
32,36,0.83455,0.88889,20; 17; 20; 32; 13; 10; 16; 36
18,36,0.46479,0.5,18; 26; 7; 18; 7; 15; 9; 36
6,10,0.16273,0.6,27; 15; 29; 6; 14; 5; 20; 10
34,72,0.47859,0.47222,11; 17; 15; 34; 3; 4; 8; 72
12,13,0.39418,0.92308,8; 3; 20; 12; 28; 6; 24; 13
62,72,0.85396,0.86111,6; 9; 8; 62; 4; 3; 8; 72
10,46,0.24263,0.21739,24; 12; 11; 10; 10; 8; 16; 46
15,75,0.236,0.2,19; 13; 11; 15; 5; 3; 5; 75
5,8,0.10554,0.625,14; 23; 19; 5; 23; 21; 27; 8
44,50,0.85766,0.88,15; 9; 7; 44; 14; 10; 10; 50
8,10,0.19026,0.8,14; 10; 15; 8; 26; 14; 6; 10
8,31,0.27185,0.25806,12; 23; 13; 8; 21; 20; 14; 31
21,81,0.29595,0.25926,15; 3; 21; 21; 5; 4; 5; 81
24,42,0.53429,0.57143,15; 12; 21; 24; 16; 6; 6; 42
11,17,0.48844,0.64706,8; 6; 27; 11; 27; 7; 6; 17
10,13,0.33609,0.76923,20; 24; 19; 10; 18; 19; 21; 13
20,50,0.42622,0.4,5; 22; 5; 20; 11; 10; 13; 50
6,17,0.29478,0.35294,13; 3; 30; 6; 15; 19; 19; 17
16,25,0.68294,0.64,3; 25; 4; 16; 14; 23; 10; 25
27,36,0.80623,0.75,23; 10; 21; 27; 14; 13; 7; 36
25,42,0.6469,0.59524,3; 17; 19; 25; 9; 3; 16; 42
6,10,0.21154,0.6,23; 11; 17; 6; 20; 4; 22; 10
48,50,0.88567,0.96,9; 9; 3; 48; 7; 6; 12; 50
7,8,0.1138,0.875,8; 29; 11; 7; 15; 20; 11; 8
13,25,0.51601,0.52,12; 20; 12; 13; 22; 18; 23; 25
29,36,0.77618,0.80556,19; 4; 22; 29; 19; 18; 16; 36
12,56,0.23994,0.21429,4; 20; 17; 12; 9; 3; 7; 56
56,81,0.75937,0.69136,3; 9; 10; 56; 4; 3; 5; 81
19,25,0.82279,0.76,7; 25; 25; 19; 21; 4; 19; 25
50,81,0.67737,0.61728,11; 10; 6; 50; 5; 3; 3; 81
6,42,0.16749,0.14286,14; 8; 30; 6; 12; 10; 18; 42
35,72,0.48767,0.48611,14; 12; 19; 35; 5; 7; 6; 72
6,8,0.08597,0.75,23; 11; 6; 6; 30; 24; 15; 8
33,42,0.7725,0.78571,6; 21; 8; 33; 13; 17; 13; 42
5,13,0.22194,0.38462,25; 15; 4; 5; 12; 9; 13; 13
5,46,0.14439,0.1087,25; 18; 31; 5; 7; 12; 7; 46
61,83,0.80157,0.73494,4; 12; 11; 61; 3; 4; 4; 83
41,46,0.85611,0.8913,17; 5; 18; 41; 15; 8; 13; 46
39,46,0.8671,0.84783,9; 7; 15; 39; 7; 8; 5; 46
42,83,0.52219,0.50602,18; 4; 18; 42; 3; 4; 4; 83
6,36,0.19163,0.16667,15; 5; 15; 6; 17; 9; 15; 36
11,17,0.47371,0.64706,19; 9; 20; 11; 16; 23; 27; 17
68,83,0.8776,0.81928,10; 5; 3; 68; 3; 4; 5; 83
22,25,0.82604,0.88,23; 6; 23; 22; 12; 23; 5; 25
12,13,0.37448,0.92308,28; 7; 12; 12; 27; 5; 4; 13
50,72,0.72192,0.69444,16; 11; 3; 50; 8; 5; 5; 72
33,75,0.45939,0.44,21; 15; 16; 33; 7; 6; 7; 75
10,36,0.25858,0.27778,6; 23; 3; 10; 16; 4; 9; 36
6,8,0.09469,0.75,14; 6; 12; 6; 26; 25; 25; 8
79,83,0.87956,0.95181,6; 6; 3; 79; 3; 5; 4; 83
9,13,0.28066,0.69231,21; 27; 25; 9; 23; 12; 21; 13
40,46,0.87885,0.86957,8; 7; 17; 40; 13; 6; 11; 46
5,13,0.13679,0.38462,28; 22; 17; 5; 7; 21; 22; 13
67,72,0.93587,0.93056,3; 8; 10; 67; 5; 7; 5; 72
17,83,0.24228,0.20482,17; 13; 16; 17; 5; 3; 3; 83
71,81,0.8683,0.87654,9; 7; 3; 71; 4; 5; 4; 81
15,17,0.68385,0.88235,25; 11; 4; 15; 3; 17; 12; 17
6,8,0.16157,0.75,30; 5; 22; 6; 13; 27; 5; 8
7,8,0.16358,0.875,26; 25; 22; 7; 24; 24; 21; 8
49,83,0.65001,0.59036,16; 6; 15; 49; 3; 3; 5; 83
7,8,0.20855,0.875,13; 15; 20; 7; 30; 3; 13; 8
47,50,0.79763,0.94,10; 11; 12; 47; 4; 9; 16; 50
35,83,0.47976,0.42169,20; 18; 19; 35; 5; 3; 3; 83
17,84,0.25757,0.20238,21; 12; 19; 17; 4; 3; 4; 84
8,13,0.30047,0.61538,9; 13; 9; 8; 3; 13; 25; 13
5,8,0.05861,0.625,7; 8; 20; 5; 16; 26; 17; 8
45,46,0.8545,0.97826,12; 17; 13; 45; 10; 15; 5; 46
28,83,0.38768,0.33735,15; 4; 20; 28; 5; 5; 5; 83
29,75,0.40877,0.38667,12; 3; 15; 29; 6; 3; 6; 75
7,8,0.1707,0.875,28; 28; 22; 7; 7; 23; 16; 8
22,25,0.93495,0.88,8; 17; 18; 22; 6; 12; 16; 25
37,50,0.7634,0.74,19; 13; 18; 37; 15; 13; 11; 50
34,42,0.85691,0.80952,14; 3; 11; 34; 18; 8; 12; 42
5,17,0.25177,0.29412,30; 28; 21; 5; 11; 15; 27; 17
67,83,0.82523,0.80723,7; 4; 5; 67; 4; 5; 3; 83
15,17,0.64743,0.88235,8; 16; 23; 15; 12; 14; 12; 17
25,31,0.82728,0.80645,10; 5; 6; 25; 17; 14; 4; 31
40,72,0.54211,0.55556,19; 4; 19; 40; 5; 7; 4; 72
9,17,0.34513,0.52941,16; 12; 21; 9; 12; 19; 26; 17
8,10,0.31604,0.8,13; 16; 6; 8; 25; 22; 6; 10
10,42,0.23935,0.2381,5; 22; 22; 10; 8; 13; 10; 42
14,42,0.33513,0.33333,24; 20; 6; 14; 5; 11; 13; 42
9,10,0.25833,0.9,27; 27; 9; 9; 8; 28; 7; 10
16,17,0.71336,0.94118,13; 10; 11; 16; 9; 24; 19; 17
19,56,0.33224,0.33929,22; 9; 13; 19; 4; 8; 5; 56
5,81,0.15542,0.06173,7; 18; 24; 5; 4; 5; 3; 81
8,13,0.27514,0.61538,29; 28; 8; 8; 25; 26; 6; 13
36,50,0.76056,0.72,7; 16; 8; 36; 16; 14; 13; 50
6,81,0.08036,0.07407,22; 21; 27; 6; 5; 3; 3; 81
17,31,0.55746,0.54839,24; 18; 12; 17; 10; 13; 19; 31
12,13,0.37016,0.92308,17; 16; 22; 12; 5; 8; 16; 13
9,42,0.23623,0.21429,24; 10; 18; 9; 10; 6; 17; 42
19,31,0.60518,0.6129,6; 14; 20; 19; 12; 13; 20; 31
33,56,0.58194,0.58929,6; 16; 21; 33; 9; 7; 5; 56
8,36,0.24818,0.22222,12; 10; 13; 8; 9; 16; 3; 36
23,46,0.45564,0.5,10; 9; 3; 23; 9; 9; 14; 46
49,56,0.83205,0.875,13; 8; 15; 49; 11; 10; 11; 56
34,46,0.74464,0.73913,6; 18; 21; 34; 5; 3; 5; 46
49,83,0.63356,0.59036,5; 4; 15; 49; 5; 4; 4; 83
64,75,0.86697,0.85333,6; 6; 3; 64; 3; 7; 6; 75
6,10,0.0783,0.6,25; 15; 11; 6; 14; 3; 22; 10
31,84,0.41891,0.36905,3; 22; 8; 31; 3; 4; 4; 84
26,46,0.52087,0.56522,11; 20; 24; 26; 3; 16; 9; 46
36,72,0.53995,0.5,19; 13; 6; 36; 6; 8; 8; 72
51,56,0.89481,0.91071,14; 6; 10; 51; 5; 12; 12; 56
26,46,0.56509,0.56522,12; 17; 23; 26; 11; 12; 5; 46
28,36,0.78872,0.77778,23; 13; 16; 28; 15; 18; 18; 36
41,72,0.60292,0.56944,14; 12; 19; 41; 8; 8; 5; 72
6,10,0.16253,0.6,7; 22; 13; 6; 25; 6; 28; 10
6,8,0.13425,0.75,16; 17; 6; 6; 22; 18; 12; 8
11,31,0.36654,0.35484,29; 26; 8; 11; 7; 13; 9; 31
51,83,0.67727,0.61446,10; 4; 13; 51; 4; 4; 5; 83
29,36,0.86274,0.80556,21; 11; 4; 29; 12; 20; 9; 36
14,50,0.30357,0.28,19; 6; 18; 14; 5; 13; 3; 50
54,72,0.73457,0.75,10; 11; 8; 54; 8; 6; 3; 72
16,31,0.47524,0.51613,25; 10; 26; 16; 3; 14; 4; 31
48,50,0.88706,0.96,4; 8; 16; 48; 6; 6; 7; 50
5,25,0.2354,0.2,18; 24; 10; 5; 15; 17; 3; 25
8,56,0.15221,0.14286,22; 22; 20; 8; 3; 8; 12; 56
8,13,0.24402,0.61538,20; 17; 14; 8; 13; 16; 6; 13
5,31,0.16037,0.16129,21; 28; 8; 5; 7; 5; 6; 31
20,31,0.68338,0.64516,7; 13; 7; 20; 16; 12; 12; 31
6,8,0.1151,0.75,20; 23; 23; 6; 23; 5; 18; 8
32,56,0.59562,0.57143,18; 17; 20; 32; 3; 4; 11; 56
40,72,0.53907,0.55556,10; 13; 16; 40; 4; 8; 4; 72
8,10,0.21241,0.8,17; 22; 11; 8; 7; 18; 5; 10
21,56,0.36699,0.375,8; 3; 22; 21; 8; 10; 12; 56
20,83,0.25552,0.24096,10; 16; 7; 20; 3; 5; 3; 83
24,56,0.41799,0.42857,8; 3; 10; 24; 10; 10; 14; 56
24,50,0.45673,0.48,7; 24; 24; 24; 3; 15; 8; 50
60,75,0.80993,0.8,7; 5; 11; 60; 4; 6; 6; 75
27,31,0.86431,0.87097,20; 17; 3; 27; 16; 19; 6; 31
13,17,0.50906,0.76471,3; 13; 27; 13; 5; 6; 19; 17
15,17,0.59345,0.88235,21; 3; 14; 15; 5; 12; 17; 17
25,42,0.58265,0.59524,8; 8; 3; 25; 18; 12; 14; 42
15,42,0.3539,0.35714,16; 13; 14; 15; 18; 15; 5; 42
31,72,0.43822,0.43056,13; 16; 9; 31; 8; 3; 4; 72
24,83,0.36952,0.28916,7; 16; 4; 24; 4; 3; 4; 83
51,81,0.67337,0.62963,8; 13; 13; 51; 4; 3; 5; 81
6,8,0.11521,0.75,21; 13; 18; 6; 5; 13; 13; 8
17,50,0.36488,0.34,15; 17; 14; 17; 13; 8; 5; 50
5,8,0.12831,0.625,24; 24; 18; 5; 4; 3; 23; 8
23,84,0.31034,0.27381,7; 7; 19; 23; 4; 4; 4; 84
10,13,0.31168,0.76923,9; 25; 11; 10; 19; 23; 23; 13
36,46,0.79196,0.78261,5; 10; 12; 36; 16; 12; 10; 46
46,83,0.56574,0.55422,17; 12; 7; 46; 5; 3; 4; 83
51,72,0.70755,0.70833,6; 12; 7; 51; 6; 3; 5; 72
54,83,0.67349,0.6506,9; 12; 9; 54; 3; 4; 3; 83
42,81,0.51448,0.51852,7; 12; 14; 42; 4; 5; 4; 81
78,83,0.976,0.93976,4; 6; 6; 78; 4; 5; 3; 83
29,72,0.41458,0.40278,22; 5; 16; 29; 4; 5; 5; 72
12,83,0.18052,0.14458,5; 20; 13; 12; 5; 3; 4; 83
5,10,0.14573,0.5,7; 25; 11; 5; 10; 28; 27; 10
5,8,0.06469,0.625,19; 13; 25; 5; 29; 21; 8; 8
6,10,0.15114,0.6,11; 5; 18; 6; 28; 22; 8; 10
16,50,0.33289,0.32,17; 25; 4; 16; 15; 6; 13; 50
70,83,0.85279,0.84337,9; 7; 5; 70; 4; 5; 5; 83
5,8,0.12088,0.625,23; 4; 25; 5; 26; 4; 3; 8
24,42,0.61113,0.57143,10; 17; 18; 24; 16; 11; 11; 42
24,84,0.35656,0.28571,15; 7; 3; 24; 4; 4; 4; 84
30,72,0.44311,0.41667,11; 7; 13; 30; 3; 3; 6; 72
8,13,0.21627,0.61538,7; 28; 15; 8; 21; 27; 17; 13
14,36,0.42016,0.38889,10; 28; 22; 14; 16; 10; 16; 36
22,25,0.90145,0.88,25; 3; 17; 22; 9; 24; 18; 25
33,84,0.41976,0.39286,20; 16; 9; 33; 3; 3; 3; 84
16,72,0.24494,0.22222,27; 12; 15; 16; 5; 3; 8; 72
17,42,0.3766,0.40476,22; 24; 10; 17; 5; 11; 7; 42
51,72,0.70574,0.70833,15; 8; 5; 51; 4; 8; 3; 72
31,56,0.46018,0.55357,17; 20; 16; 31; 10; 7; 9; 56
12,81,0.20718,0.14815,3; 5; 8; 12; 3; 4; 5; 81
68,81,0.84742,0.83951,6; 10; 7; 68; 4; 4; 4; 81
64,72,0.92278,0.88889,4; 10; 3; 64; 5; 3; 5; 72
31,36,0.85569,0.86111,19; 11; 19; 31; 6; 14; 18; 36
24,42,0.55681,0.57143,3; 14; 16; 24; 13; 13; 12; 42
10,13,0.35084,0.76923,29; 16; 29; 10; 5; 26; 9; 13
58,81,0.77667,0.71605,9; 6; 8; 58; 4; 5; 5; 81
26,84,0.33096,0.30952,5; 22; 16; 26; 4; 3; 3; 84
62,84,0.81641,0.7381,10; 11; 4; 62; 4; 3; 4; 84
50,81,0.74611,0.61728,8; 8; 14; 50; 5; 5; 3; 81
19,25,0.82709,0.76,10; 11; 22; 19; 9; 5; 17; 25
18,50,0.37864,0.36,8; 10; 8; 18; 12; 6; 9; 50
10,25,0.461,0.4,23; 5; 25; 10; 20; 10; 20; 25
32,56,0.56471,0.57143,3; 15; 4; 32; 13; 4; 11; 56
11,13,0.34669,0.84615,12; 29; 4; 11; 10; 10; 28; 13
6,10,0.17898,0.6,3; 23; 22; 6; 11; 15; 3; 10
17,25,0.84013,0.68,7; 14; 14; 17; 12; 9; 12; 25
37,56,0.6456,0.66071,17; 4; 20; 37; 13; 9; 5; 56
9,50,0.17635,0.18,12; 7; 5; 9; 5; 5; 15; 50
6,13,0.22884,0.46154,11; 3; 5; 6; 20; 20; 24; 13
24,75,0.31625,0.32,13; 15; 16; 24; 7; 4; 4; 75
27,75,0.43106,0.36,13; 20; 11; 27; 4; 5; 4; 75
33,42,0.81046,0.78571,11; 3; 18; 33; 16; 5; 7; 42
16,83,0.20982,0.19277,11; 21; 14; 16; 4; 3; 4; 83
8,17,0.3189,0.47059,30; 14; 6; 8; 15; 22; 26; 17
22,72,0.32995,0.30556,5; 3; 23; 22; 4; 5; 8; 72
29,84,0.41754,0.34524,8; 8; 23; 29; 3; 3; 4; 84
12,81,0.20315,0.14815,25; 7; 18; 12; 3; 4; 5; 81
12,13,0.39965,0.92308,24; 5; 21; 12; 5; 4; 24; 13
55,83,0.66674,0.66265,5; 12; 13; 55; 3; 5; 5; 83
20,42,0.46087,0.47619,18; 6; 14; 20; 15; 18; 13; 42
34,50,0.70696,0.68,5; 14; 11; 34; 7; 5; 16; 50
27,31,0.84457,0.87097,18; 13; 6; 27; 3; 15; 22; 31
8,17,0.36048,0.47059,3; 22; 20; 8; 8; 14; 9; 17
20,50,0.4338,0.4,6; 25; 11; 20; 12; 5; 13; 50
54,72,0.77066,0.75,4; 7; 9; 54; 5; 7; 3; 72
60,75,0.80047,0.8,4; 9; 9; 60; 5; 7; 4; 75
14,84,0.22913,0.16667,19; 13; 23; 14; 3; 3; 3; 84
6,8,0.07672,0.75,13; 27; 12; 6; 21; 10; 26; 8
12,50,0.20589,0.24,17; 24; 11; 12; 8; 16; 16; 50
38,56,0.69296,0.67857,14; 10; 19; 38; 3; 6; 7; 56
41,75,0.55998,0.54667,19; 7; 6; 41; 6; 4; 4; 75
68,81,0.87982,0.83951,5; 5; 6; 68; 5; 3; 5; 81
5,13,0.23642,0.38462,30; 12; 23; 5; 19; 19; 17; 13
67,84,0.84208,0.79762,6; 7; 7; 67; 4; 4; 3; 84
8,13,0.29865,0.61538,19; 25; 4; 8; 9; 17; 25; 13
18,50,0.34266,0.36,14; 12; 9; 18; 5; 12; 14; 50
22,25,0.85192,0.88,22; 7; 7; 22; 12; 10; 6; 25
82,83,0.89689,0.98795,5; 5; 4; 82; 3; 4; 5; 83
22,31,0.65365,0.70968,4; 17; 10; 22; 6; 22; 5; 31
75,83,0.88389,0.90361,6; 3; 7; 75; 3; 4; 4; 83
41,50,0.8415,0.82,16; 7; 4; 41; 8; 15; 12; 50
6,25,0.27669,0.24,26; 25; 15; 6; 13; 18; 10; 25
47,83,0.62959,0.56627,8; 14; 15; 47; 4; 3; 3; 83
5,84,0.14075,0.05952,5; 23; 11; 5; 4; 4; 3; 84
7,10,0.15419,0.7,23; 10; 12; 7; 18; 3; 19; 10
26,31,0.86537,0.83871,24; 20; 17; 26; 22; 11; 4; 31
79,81,0.86946,0.97531,4; 3; 4; 79; 5; 4; 4; 81
6,8,0.07582,0.75,4; 6; 8; 6; 22; 12; 4; 8
9,10,0.26816,0.9,16; 15; 29; 9; 6; 29; 6; 10
20,25,0.89393,0.8,18; 8; 24; 20; 10; 3; 5; 25
9,13,0.34054,0.69231,4; 23; 9; 9; 27; 15; 18; 13
13,31,0.45414,0.41935,10; 19; 25; 13; 20; 6; 6; 31
20,72,0.3036,0.27778,26; 8; 11; 20; 6; 8; 7; 72
38,56,0.653,0.67857,20; 9; 16; 38; 10; 10; 13; 56
22,81,0.31053,0.2716,24; 22; 13; 22; 5; 4; 3; 81
40,72,0.55637,0.55556,12; 11; 19; 40; 5; 4; 7; 72
5,8,0.16496,0.625,28; 3; 28; 5; 18; 18; 6; 8
22,72,0.3454,0.30556,11; 9; 20; 22; 4; 6; 7; 72
26,31,0.77466,0.83871,23; 10; 22; 26; 11; 13; 4; 31
11,25,0.45741,0.44,12; 24; 14; 11; 17; 7; 7; 25
62,84,0.89818,0.7381,7; 9; 6; 62; 3; 4; 4; 84
12,31,0.39088,0.3871,5; 10; 18; 12; 20; 10; 5; 31
33,75,0.45804,0.44,21; 17; 18; 33; 7; 6; 3; 75
17,42,0.40662,0.40476,25; 25; 12; 17; 5; 18; 18; 42
17,81,0.23397,0.20988,12; 26; 19; 17; 3; 3; 4; 81
55,84,0.6811,0.65476,3; 12; 14; 55; 3; 4; 4; 84
19,50,0.34271,0.38,14; 12; 4; 19; 13; 5; 5; 50
38,81,0.56765,0.46914,15; 12; 3; 38; 4; 3; 3; 81
7,8,0.17438,0.875,9; 7; 6; 7; 19; 28; 6; 8
8,83,0.15169,0.09639,20; 17; 14; 8; 5; 3; 4; 83
29,31,0.90843,0.93548,8; 18; 23; 29; 22; 20; 20; 31
82,83,0.76928,0.98795,3; 5; 3; 82; 4; 4; 5; 83
79,83,0.88744,0.95181,6; 4; 3; 79; 3; 4; 3; 83
31,75,0.41805,0.41333,5; 9; 4; 31; 7; 4; 3; 75
20,72,0.30009,0.27778,14; 16; 6; 20; 3; 8; 4; 72
16,17,0.74057,0.94118,12; 26; 6; 16; 23; 20; 11; 17
52,81,0.67994,0.64198,3; 5; 15; 52; 4; 4; 3; 81
22,56,0.37712,0.39286,21; 22; 17; 22; 5; 12; 4; 56
24,42,0.59533,0.57143,9; 13; 22; 24; 16; 9; 12; 42
11,17,0.44521,0.64706,15; 20; 29; 11; 16; 11; 6; 17
11,17,0.4688,0.64706,6; 15; 10; 11; 20; 5; 23; 17
5,10,0.17565,0.5,6; 16; 12; 5; 11; 19; 21; 10
55,83,0.72223,0.66265,10; 5; 6; 55; 5; 5; 5; 83
30,81,0.40459,0.37037,14; 15; 7; 30; 5; 5; 5; 81
61,81,0.82389,0.75309,7; 10; 9; 61; 4; 5; 4; 81
17,25,0.70781,0.68,23; 11; 21; 17; 9; 22; 21; 25
73,81,0.91684,0.90123,5; 4; 5; 73; 5; 5; 3; 81
6,36,0.15415,0.16667,4; 14; 15; 6; 19; 18; 9; 36
23,81,0.30165,0.28395,4; 14; 24; 23; 5; 4; 4; 81
31,36,0.92781,0.86111,16; 14; 5; 31; 11; 3; 5; 36
9,13,0.27827,0.69231,22; 28; 26; 9; 7; 5; 11; 13
24,25,0.87352,0.96,11; 9; 21; 24; 19; 8; 10; 25
16,17,0.7407,0.94118,4; 17; 15; 16; 25; 14; 14; 17
65,81,0.83214,0.80247,4; 8; 6; 65; 5; 3; 3; 81
12,13,0.32938,0.92308,28; 11; 12; 12; 5; 3; 21; 13
13,36,0.34043,0.36111,10; 15; 14; 13; 20; 15; 10; 36
39,46,0.85532,0.84783,11; 17; 5; 39; 6; 17; 8; 46
9,17,0.42158,0.52941,24; 29; 11; 9; 17; 13; 24; 17
12,17,0.56779,0.70588,18; 13; 10; 12; 16; 8; 8; 17
52,83,0.67278,0.62651,11; 5; 12; 52; 3; 4; 5; 83
49,81,0.66889,0.60494,7; 15; 7; 49; 5; 4; 4; 81
20,81,0.29258,0.24691,7; 23; 10; 20; 3; 5; 5; 81
7,8,0.17693,0.875,22; 6; 26; 7; 19; 26; 29; 8
13,17,0.4448,0.76471,6; 7; 13; 13; 17; 26; 7; 17
5,13,0.17374,0.38462,17; 7; 31; 5; 12; 14; 5; 13
49,75,0.6531,0.65333,12; 7; 3; 49; 4; 5; 7; 75
17,25,0.8018,0.68,10; 22; 6; 17; 9; 21; 9; 25
11,50,0.21416,0.22,24; 6; 21; 11; 14; 14; 4; 50
6,13,0.21427,0.46154,22; 4; 9; 6; 9; 14; 6; 13
9,13,0.38236,0.69231,19; 24; 20; 9; 13; 22; 17; 13
36,84,0.50278,0.42857,14; 10; 15; 36; 4; 4; 4; 84
11,31,0.3003,0.35484,18; 10; 26; 11; 21; 12; 4; 31
5,13,0.20866,0.38462,28; 27; 4; 5; 11; 14; 25; 13
58,72,0.83207,0.80556,10; 13; 12; 58; 3; 6; 4; 72
47,56,0.82811,0.83929,15; 13; 4; 47; 7; 5; 8; 56
22,81,0.3215,0.2716,17; 10; 23; 22; 4; 4; 4; 81
22,25,0.89512,0.88,23; 5; 15; 22; 18; 6; 18; 25
7,8,0.15294,0.875,20; 28; 11; 7; 27; 8; 12; 8
58,81,0.79217,0.71605,6; 4; 13; 58; 4; 3; 3; 81
5,10,0.10977,0.5,26; 19; 16; 5; 9; 21; 24; 10
13,56,0.22248,0.23214,9; 5; 8; 13; 3; 14; 11; 56
6,50,0.1423,0.12,5; 13; 26; 6; 15; 11; 8; 50
76,84,0.86479,0.90476,7; 7; 4; 76; 4; 4; 3; 84
9,56,0.1665,0.16071,25; 12; 21; 9; 3; 7; 11; 56
26,31,0.85423,0.83871,24; 7; 24; 26; 5; 20; 18; 31
34,72,0.50842,0.47222,5; 18; 16; 34; 6; 6; 6; 72
17,56,0.30104,0.30357,9; 6; 16; 17; 12; 3; 5; 56
13,84,0.18097,0.15476,5; 12; 12; 13; 4; 3; 4; 84
24,25,0.85738,0.96,10; 5; 15; 24; 17; 15; 17; 25
14,25,0.60929,0.56,8; 23; 15; 14; 3; 7; 19; 25
41,83,0.53821,0.49398,14; 6; 6; 41; 5; 5; 3; 83
16,31,0.5004,0.51613,18; 20; 18; 16; 21; 13; 19; 31
31,50,0.72378,0.62,12; 21; 12; 31; 6; 12; 10; 50
18,46,0.4277,0.3913,6; 13; 10; 18; 17; 12; 3; 46
44,81,0.55342,0.54321,12; 6; 12; 44; 4; 4; 4; 81
51,83,0.63513,0.61446,7; 5; 10; 51; 3; 3; 3; 83
6,8,0.12855,0.75,3; 25; 28; 6; 26; 11; 12; 8
7,81,0.11554,0.08642,24; 26; 18; 7; 4; 4; 4; 81
31,83,0.42528,0.37349,9; 16; 16; 31; 4; 3; 3; 83
55,81,0.72865,0.67901,12; 12; 12; 55; 5; 5; 4; 81
18,31,0.56673,0.58065,6; 9; 15; 18; 22; 5; 22; 31
8,10,0.15646,0.8,14; 23; 3; 8; 20; 11; 27; 10
8,10,0.27827,0.8,3; 6; 25; 8; 10; 4; 23; 10
10,42,0.26048,0.2381,8; 6; 3; 10; 4; 17; 15; 42
30,50,0.6657,0.6,13; 16; 19; 30; 15; 8; 15; 50
16,50,0.3361,0.32,4; 10; 18; 16; 11; 14; 4; 50
44,56,0.76599,0.78571,3; 16; 17; 44; 6; 12; 10; 56
64,75,0.90356,0.85333,7; 8; 7; 64; 5; 6; 7; 75
59,72,0.83254,0.81944,3; 6; 8; 59; 6; 6; 6; 72
7,8,0.14684,0.875,12; 23; 4; 7; 15; 20; 21; 8
14,25,0.62185,0.56,16; 13; 14; 14; 9; 16; 12; 25
8,75,0.1153,0.10667,11; 25; 4; 8; 5; 6; 4; 75
22,36,0.60365,0.61111,15; 7; 4; 22; 20; 8; 18; 36
9,10,0.25034,0.9,24; 22; 29; 9; 10; 13; 9; 10
65,72,0.93297,0.90278,9; 3; 3; 65; 4; 7; 5; 72
26,46,0.56678,0.56522,6; 12; 9; 26; 5; 5; 4; 46
11,13,0.3403,0.84615,18; 17; 5; 11; 7; 21; 14; 13
15,75,0.24061,0.2,16; 3; 15; 15; 3; 4; 6; 75
27,42,0.77934,0.64286,8; 16; 12; 27; 11; 17; 13; 42
13,50,0.27792,0.26,7; 23; 5; 13; 6; 12; 13; 50
25,75,0.34865,0.33333,17; 5; 5; 25; 7; 6; 3; 75
5,8,0.12383,0.625,13; 24; 23; 5; 28; 28; 25; 8
69,83,0.87824,0.83133,6; 9; 3; 69; 3; 4; 5; 83
31,56,0.6247,0.55357,9; 7; 9; 31; 10; 9; 7; 56
14,75,0.20621,0.18667,21; 21; 21; 14; 4; 4; 7; 75
9,72,0.13568,0.125,3; 10; 16; 9; 4; 8; 3; 72
73,81,0.88822,0.90123,4; 4; 8; 73; 4; 4; 3; 81
36,46,0.82527,0.78261,15; 4; 4; 36; 10; 5; 3; 46
13,17,0.59575,0.76471,8; 26; 15; 13; 16; 5; 22; 17
5,36,0.14239,0.13889,9; 11; 8; 5; 16; 15; 8; 36
15,42,0.3544,0.35714,18; 22; 5; 15; 3; 5; 18; 42
43,84,0.49664,0.5119,5; 11; 5; 43; 4; 3; 4; 84
25,42,0.67537,0.59524,23; 6; 24; 25; 9; 11; 12; 42
16,36,0.39663,0.44444,26; 4; 4; 16; 17; 14; 12; 36
14,31,0.43543,0.45161,8; 8; 3; 14; 15; 3; 7; 31
31,83,0.41296,0.37349,7; 19; 20; 31; 4; 5; 4; 83
22,50,0.43019,0.44,19; 6; 14; 22; 12; 4; 8; 50
11,13,0.37293,0.84615,10; 13; 23; 11; 17; 25; 22; 13
11,17,0.50133,0.64706,11; 22; 9; 11; 14; 26; 5; 17
5,8,0.10872,0.625,12; 28; 17; 5; 6; 30; 14; 8
20,75,0.30265,0.26667,6; 5; 6; 20; 6; 5; 3; 75
8,17,0.3108,0.47059,22; 29; 24; 8; 23; 20; 24; 17
5,42,0.12716,0.11905,9; 9; 22; 5; 15; 8; 15; 42
36,83,0.45989,0.43373,4; 11; 17; 36; 3; 3; 4; 83
15,17,0.62809,0.88235,6; 8; 21; 15; 17; 19; 19; 17
20,31,0.60217,0.64516,10; 8; 8; 20; 15; 16; 7; 31
21,84,0.3146,0.25,11; 24; 17; 21; 3; 3; 4; 84
37,46,0.81536,0.80435,15; 19; 15; 37; 11; 8; 10; 46
10,13,0.28627,0.76923,13; 5; 23; 10; 14; 11; 25; 13
12,31,0.37438,0.3871,6; 24; 13; 12; 7; 8; 20; 31
25,42,0.55494,0.59524,16; 17; 5; 25; 6; 17; 4; 42
66,83,0.88047,0.79518,5; 5; 5; 66; 4; 3; 3; 83
5,31,0.21449,0.16129,9; 19; 27; 5; 5; 19; 18; 31
14,17,0.58075,0.82353,17; 12; 6; 14; 3; 4; 12; 17
13,36,0.3573,0.36111,19; 3; 18; 13; 8; 6; 7; 36
9,13,0.30747,0.69231,28; 19; 23; 9; 7; 3; 22; 13
58,81,0.79245,0.71605,11; 4; 5; 58; 4; 4; 3; 81
5,46,0.18705,0.1087,3; 23; 11; 5; 17; 6; 15; 46
41,42,0.94155,0.97619,18; 17; 9; 41; 8; 15; 12; 42
28,36,0.80562,0.77778,3; 20; 11; 28; 17; 13; 19; 36
