ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
76,83,0.93766,0.91566,76; 5; 6; 5; 83; 4; 3; 5
10,75,0.15184,0.13333,10; 4; 22; 15; 75; 5; 5; 3
6,13,0.64729,0.46154,6; 24; 23; 16; 13; 23; 13; 16
11,56,0.20374,0.19643,11; 11; 16; 4; 56; 5; 8; 8
19,72,0.27135,0.26389,19; 15; 6; 22; 72; 8; 3; 6
7,8,0.83558,0.875,7; 17; 29; 17; 8; 14; 6; 15
23,36,0.66777,0.63889,23; 6; 18; 16; 36; 11; 18; 13
38,75,0.50276,0.50667,38; 18; 18; 14; 75; 4; 6; 5
7,8,0.83816,0.875,7; 27; 12; 28; 8; 19; 13; 7
13,17,0.74487,0.76471,13; 10; 9; 10; 17; 6; 20; 7
6,13,0.67857,0.46154,6; 23; 21; 3; 13; 7; 21; 22
6,8,0.82216,0.75,6; 27; 18; 14; 8; 10; 13; 17
36,72,0.50735,0.5,36; 12; 10; 5; 72; 3; 8; 6
28,56,0.48592,0.5,28; 15; 19; 4; 56; 8; 8; 11
5,10,0.79605,0.5,5; 13; 23; 4; 10; 14; 13; 7
43,83,0.53967,0.51807,43; 15; 3; 6; 83; 3; 5; 5
7,8,0.84679,0.875,7; 11; 15; 4; 8; 27; 19; 7
6,10,0.8125,0.6,6; 26; 22; 5; 10; 26; 29; 26
16,17,0.80601,0.94118,16; 21; 9; 13; 17; 5; 14; 7
7,10,0.81707,0.7,7; 17; 23; 3; 10; 18; 29; 20
14,46,0.3087,0.30435,14; 26; 24; 4; 46; 8; 8; 12
15,81,0.20497,0.18519,15; 3; 15; 13; 81; 4; 3; 5
62,72,0.87466,0.86111,62; 7; 10; 11; 72; 8; 5; 8
60,81,0.75248,0.74074,60; 12; 5; 8; 81; 4; 4; 5
77,84,0.93733,0.91667,77; 5; 5; 6; 84; 4; 4; 3
73,81,0.90915,0.90123,73; 5; 8; 6; 81; 5; 5; 3
12,84,0.15926,0.14286,12; 19; 7; 28; 84; 4; 3; 3
81,83,0.97055,0.9759,81; 4; 5; 5; 83; 3; 3; 3
6,13,0.67481,0.46154,6; 23; 16; 9; 13; 27; 28; 23
46,50,0.93969,0.92,46; 13; 11; 6; 50; 5; 11; 11
61,84,0.73719,0.72619,61; 6; 3; 4; 84; 4; 3; 3
8,10,0.85026,0.8,8; 9; 5; 28; 10; 27; 11; 18
43,72,0.60294,0.59722,43; 16; 15; 18; 72; 8; 4; 4
6,10,0.79006,0.6,6; 27; 13; 9; 10; 17; 22; 27
20,25,0.7886,0.8,20; 12; 4; 17; 25; 17; 15; 17
47,50,0.93116,0.94,47; 12; 9; 11; 50; 10; 6; 3
68,84,0.82647,0.80952,68; 7; 6; 6; 84; 4; 4; 4
33,42,0.81085,0.78571,33; 8; 15; 8; 42; 5; 11; 13
9,10,0.84406,0.9,9; 28; 10; 20; 10; 19; 18; 3
9,36,0.24926,0.25,9; 29; 24; 16; 36; 19; 20; 19
23,25,0.91268,0.92,23; 24; 15; 15; 25; 18; 5; 6
13,81,0.18012,0.16049,13; 15; 14; 6; 81; 3; 4; 5
8,13,0.74295,0.61538,8; 7; 9; 26; 13; 23; 17; 8
40,56,0.71311,0.71429,40; 4; 5; 15; 56; 11; 7; 13
25,56,0.45786,0.44643,25; 20; 3; 14; 56; 11; 8; 13
36,46,0.77625,0.78261,36; 4; 20; 6; 46; 16; 6; 8
9,17,0.58692,0.52941,9; 7; 26; 19; 17; 13; 22; 5
10,13,0.80526,0.76923,10; 8; 10; 28; 13; 7; 24; 27
19,72,0.26871,0.26389,19; 18; 17; 19; 72; 5; 6; 4
7,36,0.1884,0.19444,7; 21; 23; 30; 36; 12; 6; 17
81,83,0.97992,0.9759,81; 3; 3; 5; 83; 4; 3; 5
60,72,0.83108,0.83333,60; 6; 7; 7; 72; 4; 5; 7
27,36,0.8119,0.75,27; 5; 12; 3; 36; 19; 14; 18
20,36,0.58018,0.55556,20; 5; 22; 18; 36; 16; 4; 19
11,84,0.14595,0.13095,11; 19; 26; 15; 84; 3; 3; 4
22,36,0.66816,0.61111,22; 11; 3; 20; 36; 18; 3; 20
7,17,0.49944,0.41176,7; 26; 3; 14; 17; 12; 11; 3
47,72,0.65279,0.65278,47; 8; 17; 5; 72; 8; 5; 5
53,84,0.6506,0.63095,53; 10; 9; 5; 84; 3; 4; 4
8,10,0.81478,0.8,8; 20; 29; 13; 10; 6; 10; 29
14,42,0.33854,0.33333,14; 5; 28; 3; 42; 14; 13; 10
38,83,0.45671,0.45783,38; 18; 4; 18; 83; 5; 3; 4
5,17,0.45712,0.29412,5; 16; 17; 12; 17; 17; 20; 10
40,75,0.52816,0.53333,40; 6; 18; 3; 75; 5; 4; 6
42,46,0.92128,0.91304,42; 9; 10; 11; 46; 5; 9; 13
16,36,0.45737,0.44444,16; 15; 14; 12; 36; 10; 12; 16
32,36,0.92296,0.88889,32; 13; 13; 19; 36; 13; 16; 20
7,17,0.51691,0.41176,7; 18; 8; 7; 17; 24; 9; 17
19,36,0.53368,0.52778,19; 14; 19; 25; 36; 7; 12; 16
18,25,0.71662,0.72,18; 26; 15; 16; 25; 14; 5; 18
8,13,0.74426,0.61538,8; 17; 23; 10; 13; 28; 6; 20
8,10,0.81758,0.8,8; 15; 21; 15; 10; 8; 7; 27
34,56,0.60773,0.60714,34; 21; 19; 7; 56; 14; 9; 11
20,46,0.43451,0.43478,20; 3; 23; 11; 46; 3; 14; 6
81,84,0.96553,0.96429,81; 3; 3; 4; 84; 3; 4; 4
9,10,0.8425,0.9,9; 23; 12; 27; 10; 21; 4; 23
11,72,0.17259,0.15278,11; 29; 8; 9; 72; 6; 4; 4
9,10,0.82599,0.9,9; 12; 27; 14; 10; 13; 22; 16
5,10,0.81363,0.5,5; 30; 7; 26; 10; 23; 11; 7
13,56,0.24768,0.23214,13; 22; 14; 18; 56; 9; 10; 9
65,83,0.80212,0.78313,65; 10; 8; 8; 83; 4; 5; 5
64,81,0.79989,0.79012,64; 6; 6; 7; 81; 4; 5; 3
22,31,0.72602,0.70968,22; 13; 19; 23; 31; 3; 6; 10
63,75,0.85584,0.84,63; 5; 7; 11; 75; 7; 7; 6
22,31,0.73546,0.70968,22; 20; 10; 20; 31; 6; 15; 21
27,81,0.33296,0.33333,27; 14; 19; 10; 81; 3; 5; 3
38,56,0.69133,0.67857,38; 12; 3; 9; 56; 11; 4; 10
45,50,0.88983,0.9,45; 4; 10; 7; 50; 14; 14; 8
15,17,0.78622,0.88235,15; 15; 26; 17; 17; 27; 22; 22
8,10,0.82144,0.8,8; 7; 15; 3; 10; 22; 21; 7
13,83,0.16811,0.15663,13; 20; 6; 7; 83; 4; 5; 4
61,83,0.73678,0.73494,61; 12; 11; 12; 83; 3; 3; 4
27,84,0.32574,0.32143,27; 18; 19; 20; 84; 4; 4; 4
7,56,0.1437,0.125,7; 29; 23; 25; 56; 3; 7; 12
5,56,0.10852,0.08929,5; 17; 25; 20; 56; 5; 12; 11
34,81,0.425,0.41975,34; 21; 16; 15; 81; 4; 4; 3
9,10,0.8571,0.9,9; 5; 27; 26; 10; 11; 7; 11
11,31,0.36243,0.35484,11; 4; 4; 8; 31; 9; 13; 4
70,81,0.87948,0.8642,70; 9; 3; 7; 81; 5; 4; 3
63,81,0.78612,0.77778,63; 9; 4; 8; 81; 5; 3; 3
7,10,0.82545,0.7,7; 24; 18; 18; 10; 9; 19; 21
13,36,0.37874,0.36111,13; 4; 24; 4; 36; 13; 11; 13
18,31,0.60052,0.58065,18; 5; 12; 20; 31; 8; 13; 15
20,72,0.2804,0.27778,20; 10; 6; 22; 72; 8; 3; 6
25,81,0.318,0.30864,25; 14; 8; 20; 81; 4; 4; 4
42,81,0.52801,0.51852,42; 4; 7; 6; 81; 5; 4; 3
26,81,0.32746,0.32099,26; 22; 16; 20; 81; 5; 3; 4
9,13,0.77638,0.69231,9; 25; 21; 10; 13; 21; 24; 10
30,36,0.8847,0.83333,30; 19; 11; 10; 36; 13; 10; 5
7,84,0.10881,0.08333,7; 24; 23; 26; 84; 3; 4; 4
22,81,0.27725,0.2716,22; 17; 6; 9; 81; 4; 5; 4
9,10,0.82182,0.9,9; 28; 20; 10; 10; 15; 11; 6
16,25,0.64525,0.64,16; 22; 27; 3; 25; 3; 20; 22
11,81,0.14828,0.1358,11; 19; 24; 20; 81; 5; 3; 5
18,31,0.59252,0.58065,18; 7; 12; 25; 31; 4; 15; 8
43,50,0.85196,0.86,43; 10; 7; 7; 50; 10; 4; 11
21,25,0.84147,0.84,21; 12; 24; 25; 25; 3; 16; 5
11,83,0.15082,0.13253,11; 10; 20; 6; 83; 4; 5; 5
15,42,0.36469,0.35714,15; 20; 27; 8; 42; 4; 18; 14
38,50,0.76282,0.76,38; 12; 17; 8; 50; 11; 4; 12
10,42,0.24761,0.2381,10; 21; 4; 29; 42; 13; 8; 18
20,56,0.35083,0.35714,20; 6; 16; 8; 56; 10; 7; 13
11,25,0.45164,0.44,11; 6; 16; 18; 25; 24; 8; 24
5,8,0.81614,0.625,5; 21; 7; 15; 8; 8; 29; 10
27,42,0.6552,0.64286,27; 23; 22; 14; 42; 15; 5; 11
6,81,0.08124,0.07407,6; 11; 14; 17; 81; 5; 5; 5
5,13,0.622,0.38462,5; 30; 31; 31; 13; 4; 24; 10
6,8,0.82774,0.75,6; 8; 4; 26; 8; 5; 7; 9
8,13,0.74077,0.61538,8; 22; 22; 25; 13; 13; 22; 11
5,8,0.83818,0.625,5; 18; 7; 29; 8; 9; 23; 7
16,31,0.51696,0.51613,16; 20; 23; 5; 31; 5; 5; 6
6,10,0.81546,0.6,6; 5; 24; 5; 10; 9; 13; 16
13,83,0.17045,0.15663,13; 23; 14; 12; 83; 4; 4; 4
7,10,0.81343,0.7,7; 28; 27; 12; 10; 16; 18; 16
22,36,0.64082,0.61111,22; 11; 10; 3; 36; 8; 13; 19
8,10,0.8304,0.8,8; 19; 17; 30; 10; 22; 23; 28
20,31,0.65807,0.64516,20; 12; 25; 7; 31; 6; 10; 4
48,83,0.57464,0.57831,48; 12; 15; 16; 83; 3; 5; 4
8,13,0.73158,0.61538,8; 8; 26; 7; 13; 18; 7; 26
8,25,0.33074,0.32,8; 17; 20; 24; 25; 8; 5; 6
9,10,0.84141,0.9,9; 23; 16; 19; 10; 16; 14; 21
35,36,0.94078,0.97222,35; 20; 9; 7; 36; 18; 5; 16
13,56,0.24007,0.23214,13; 15; 13; 24; 56; 8; 9; 4
10,17,0.63233,0.58824,10; 7; 6; 24; 17; 8; 22; 26
53,72,0.73882,0.73611,53; 4; 13; 3; 72; 8; 5; 8
46,75,0.62493,0.61333,46; 16; 12; 12; 75; 7; 4; 4
7,8,0.83647,0.875,7; 27; 14; 28; 8; 17; 19; 25
23,81,0.29111,0.28395,23; 17; 23; 16; 81; 3; 5; 4
9,56,0.17931,0.16071,9; 12; 24; 18; 56; 8; 9; 11
7,8,0.83244,0.875,7; 30; 24; 24; 8; 9; 28; 18
9,17,0.59016,0.52941,9; 7; 15; 11; 17; 19; 17; 14
11,46,0.25147,0.23913,11; 27; 15; 15; 46; 13; 10; 4
42,75,0.55957,0.56,42; 7; 3; 6; 75; 5; 3; 5
5,25,0.22656,0.2,5; 21; 19; 26; 25; 23; 9; 8
51,72,0.71736,0.70833,51; 4; 9; 6; 72; 4; 3; 7
24,25,0.94184,0.96,24; 20; 13; 18; 25; 14; 5; 13
9,10,0.81888,0.9,9; 11; 25; 21; 10; 14; 11; 9
5,17,0.45238,0.29412,5; 15; 8; 16; 17; 12; 4; 15
30,31,0.94356,0.96774,30; 12; 4; 14; 31; 19; 18; 4
16,17,0.78167,0.94118,16; 17; 8; 7; 17; 8; 15; 19
8,31,0.26319,0.25806,8; 12; 16; 13; 31; 5; 8; 19
11,72,0.17006,0.15278,11; 29; 23; 8; 72; 8; 8; 6
77,84,0.92357,0.91667,77; 7; 5; 6; 84; 3; 3; 3
46,75,0.63377,0.61333,46; 14; 8; 4; 75; 6; 7; 4
19,36,0.53866,0.52778,19; 12; 22; 5; 36; 14; 15; 3
27,46,0.58758,0.58696,27; 8; 17; 7; 46; 8; 5; 13
15,75,0.21259,0.2,15; 15; 15; 13; 75; 5; 5; 6
9,31,0.28262,0.29032,9; 10; 21; 9; 31; 21; 9; 19
9,10,0.83758,0.9,9; 10; 26; 5; 10; 25; 3; 24
11,46,0.24374,0.23913,11; 19; 16; 16; 46; 16; 14; 4
21,36,0.60122,0.58333,21; 14; 8; 23; 36; 20; 11; 13
7,84,0.09417,0.08333,7; 10; 16; 12; 84; 4; 3; 3
34,46,0.74585,0.73913,34; 13; 4; 21; 46; 6; 15; 10
16,81,0.20253,0.19753,16; 10; 3; 27; 81; 3; 5; 5
6,17,0.45689,0.35294,6; 16; 4; 4; 17; 9; 16; 27
5,17,0.43854,0.29412,5; 14; 12; 8; 17; 24; 27; 9
8,17,0.5553,0.47059,8; 4; 26; 4; 17; 19; 16; 10
5,8,0.82825,0.625,5; 10; 6; 20; 8; 24; 11; 6
42,50,0.83604,0.84,42; 17; 7; 18; 50; 11; 12; 11
5,8,0.81611,0.625,5; 11; 15; 17; 8; 6; 29; 30
9,50,0.20183,0.18,9; 28; 21; 12; 50; 5; 16; 5
9,25,0.37782,0.36,9; 15; 3; 5; 25; 20; 19; 7
14,56,0.24171,0.25,14; 15; 16; 5; 56; 11; 7; 11
39,81,0.48545,0.48148,39; 15; 6; 7; 81; 4; 3; 3
27,72,0.38751,0.375,27; 22; 11; 13; 72; 3; 5; 3
9,13,0.77496,0.69231,9; 8; 25; 25; 13; 20; 16; 22
5,56,0.11907,0.08929,5; 17; 30; 13; 56; 5; 6; 13
7,8,0.8426,0.875,7; 8; 5; 22; 8; 20; 4; 24
50,83,0.59371,0.60241,50; 13; 14; 10; 83; 5; 3; 4
18,25,0.72074,0.72,18; 18; 3; 3; 25; 17; 18; 9
8,17,0.56416,0.47059,8; 12; 14; 18; 17; 26; 10; 26
17,81,0.21604,0.20988,17; 18; 3; 6; 81; 5; 5; 5
26,46,0.55761,0.56522,26; 11; 18; 11; 46; 9; 10; 11
12,50,0.24597,0.24,12; 6; 14; 8; 50; 4; 4; 12
