ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,50,0.12854,0.12,6; 17; 21; 17; 50; 7; 11; 4
10,36,0.3008,0.27778,10; 3; 6; 12; 36; 7; 20; 4
26,72,0.40699,0.36111,26; 19; 15; 17; 72; 3; 4; 6
52,75,0.74049,0.69333,52; 4; 13; 11; 75; 4; 4; 5
19,42,0.43166,0.45238,19; 8; 26; 5; 42; 4; 5; 7
77,83,0.87376,0.92771,77; 5; 6; 6; 83; 3; 4; 4
42,50,0.71556,0.84,42; 10; 10; 14; 50; 5; 7; 16
24,50,0.4676,0.48,24; 11; 8; 5; 50; 8; 7; 16
7,10,0.28777,0.7,7; 10; 3; 9; 10; 15; 29; 23
9,25,0.41156,0.36,9; 21; 20; 19; 25; 21; 18; 13
8,10,0.33172,0.8,8; 20; 26; 22; 10; 25; 5; 27
6,56,0.12279,0.10714,6; 21; 28; 23; 56; 14; 9; 11
31,50,0.58716,0.62,31; 8; 13; 13; 50; 8; 15; 7
53,75,0.76479,0.70667,53; 12; 10; 9; 75; 5; 6; 5
75,81,0.87038,0.92593,75; 4; 4; 3; 81; 4; 4; 4
24,84,0.34699,0.28571,24; 8; 18; 12; 84; 4; 3; 4
22,42,0.55611,0.52381,22; 7; 12; 9; 42; 16; 16; 8
5,31,0.17773,0.16129,5; 5; 9; 3; 31; 14; 18; 3
8,42,0.21906,0.19048,8; 8; 23; 25; 42; 14; 6; 6
34,75,0.49759,0.45333,34; 5; 10; 12; 75; 4; 5; 4
13,31,0.43527,0.41935,13; 17; 27; 12; 31; 3; 15; 9
31,36,0.84639,0.86111,31; 20; 9; 18; 36; 8; 4; 13
7,8,0.24746,0.875,7; 8; 29; 9; 8; 3; 8; 24
45,72,0.64747,0.625,45; 16; 17; 3; 72; 8; 4; 3
10,25,0.44076,0.4,10; 4; 12; 16; 25; 21; 14; 8
9,10,0.39729,0.9,9; 15; 17; 5; 10; 22; 23; 11
8,13,0.36735,0.61538,8; 29; 11; 14; 13; 7; 26; 20
10,72,0.15925,0.13889,10; 27; 14; 12; 72; 4; 8; 7
28,36,0.84619,0.77778,28; 14; 6; 18; 36; 13; 10; 9
16,25,0.70153,0.64,16; 19; 12; 11; 25; 15; 14; 19
23,42,0.54409,0.54762,23; 22; 11; 10; 42; 10; 6; 15
39,42,0.86739,0.92857,39; 4; 13; 14; 42; 16; 9; 15
51,81,0.7196,0.62963,51; 12; 4; 13; 81; 3; 4; 3
18,25,0.8123,0.72,18; 23; 11; 3; 25; 19; 8; 22
14,75,0.21247,0.18667,14; 4; 20; 24; 75; 5; 3; 5
44,50,0.75536,0.88,44; 15; 10; 9; 50; 12; 6; 14
17,31,0.54171,0.54839,17; 13; 12; 5; 31; 6; 19; 13
8,10,0.30008,0.8,8; 6; 28; 19; 10; 28; 11; 14
7,42,0.16351,0.16667,7; 24; 11; 29; 42; 17; 13; 17
19,31,0.66349,0.6129,19; 18; 14; 7; 31; 8; 20; 4
46,83,0.65555,0.55422,46; 17; 14; 14; 83; 4; 4; 5
5,8,0.22886,0.625,5; 23; 26; 29; 8; 19; 21; 4
5,10,0.29303,0.5,5; 17; 17; 26; 10; 23; 11; 20
8,36,0.22477,0.22222,8; 30; 25; 5; 36; 7; 4; 17
6,10,0.2563,0.6,6; 30; 21; 16; 10; 15; 10; 15
14,75,0.20939,0.18667,14; 12; 28; 24; 75; 3; 6; 6
23,72,0.34018,0.31944,23; 18; 11; 17; 72; 3; 7; 5
40,56,0.64698,0.71429,40; 15; 19; 13; 56; 9; 10; 12
8,31,0.26,0.25806,8; 24; 24; 12; 31; 6; 13; 8
5,42,0.12442,0.11905,5; 4; 20; 31; 42; 16; 10; 15
17,84,0.30833,0.20238,17; 18; 5; 21; 84; 3; 4; 4
20,72,0.28506,0.27778,20; 15; 16; 7; 72; 3; 3; 8
21,25,0.85849,0.84,21; 20; 10; 20; 25; 22; 13; 19
25,75,0.3592,0.33333,25; 4; 14; 18; 75; 6; 7; 4
10,13,0.41227,0.76923,10; 27; 28; 14; 13; 21; 25; 3
31,42,0.70238,0.7381,31; 18; 22; 10; 42; 8; 17; 6
19,36,0.57691,0.52778,19; 22; 3; 15; 36; 12; 17; 5
57,83,0.79103,0.68675,57; 7; 13; 4; 83; 3; 5; 4
65,75,0.89735,0.86667,65; 11; 4; 3; 75; 3; 5; 4
44,50,0.78512,0.88,44; 16; 14; 15; 50; 6; 15; 7
31,36,0.83353,0.86111,31; 16; 18; 4; 36; 20; 6; 3
23,56,0.44416,0.41071,23; 5; 9; 5; 56; 12; 9; 4
36,42,0.85145,0.85714,36; 15; 20; 17; 42; 16; 8; 17
6,36,0.20124,0.16667,6; 23; 18; 25; 36; 18; 13; 19
43,56,0.74589,0.76786,43; 5; 3; 11; 56; 14; 8; 5
6,8,0.28469,0.75,6; 15; 13; 9; 8; 15; 4; 5
29,31,0.84142,0.93548,29; 5; 6; 5; 31; 13; 16; 10
9,10,0.35933,0.9,9; 18; 4; 18; 10; 18; 4; 9
46,72,0.64204,0.63889,46; 14; 9; 15; 72; 4; 8; 5
23,72,0.30937,0.31944,23; 7; 21; 5; 72; 8; 7; 3
7,10,0.30192,0.7,7; 6; 10; 30; 10; 4; 26; 20
7,8,0.29401,0.875,7; 8; 18; 19; 8; 5; 26; 8
16,31,0.5664,0.51613,16; 26; 25; 27; 31; 18; 12; 14
9,10,0.35337,0.9,9; 21; 25; 19; 10; 23; 29; 22
12,13,0.45505,0.92308,12; 3; 20; 11; 13; 10; 28; 28
9,56,0.127,0.16071,9; 22; 18; 9; 56; 4; 11; 12
20,56,0.37561,0.35714,20; 23; 10; 26; 56; 9; 12; 10
11,17,0.47223,0.64706,11; 17; 3; 26; 17; 21; 21; 5
24,25,0.8569,0.96,24; 8; 3; 14; 25; 15; 23; 5
55,75,0.78731,0.73333,55; 11; 3; 12; 75; 3; 7; 7
6,8,0.27849,0.75,6; 9; 6; 6; 8; 6; 25; 8
6,10,0.2573,0.6,6; 27; 30; 4; 10; 17; 10; 3
45,81,0.67999,0.55556,45; 4; 16; 14; 81; 4; 4; 5
73,83,0.87282,0.87952,73; 5; 5; 7; 83; 4; 4; 5
13,31,0.43865,0.41935,13; 25; 8; 10; 31; 17; 18; 11
9,13,0.37943,0.69231,9; 13; 29; 15; 13; 20; 27; 18
78,81,0.85113,0.96296,78; 4; 4; 4; 81; 5; 3; 3
44,50,0.73682,0.88,44; 16; 13; 8; 50; 12; 3; 5
12,17,0.48827,0.70588,12; 4; 20; 21; 17; 8; 7; 8
12,56,0.21512,0.21429,12; 9; 19; 12; 56; 11; 7; 13
5,72,0.08655,0.06944,5; 30; 21; 31; 72; 4; 4; 6
5,13,0.25431,0.38462,5; 25; 3; 4; 13; 16; 19; 27
7,8,0.2812,0.875,7; 14; 21; 7; 8; 14; 25; 10
5,36,0.15778,0.13889,5; 22; 14; 29; 36; 6; 20; 13
21,50,0.43373,0.42,21; 9; 12; 23; 50; 6; 13; 13
5,25,0.23487,0.2,5; 16; 12; 11; 25; 21; 8; 23
71,81,0.89753,0.87654,71; 8; 8; 3; 81; 5; 4; 5
45,75,0.64152,0.6,45; 7; 17; 4; 75; 3; 7; 3
44,46,0.80621,0.95652,44; 7; 3; 16; 46; 3; 12; 10
14,42,0.34072,0.33333,14; 18; 4; 19; 42; 3; 5; 14
5,8,0.22993,0.625,5; 29; 7; 30; 8; 26; 5; 23
6,8,0.27325,0.75,6; 5; 20; 18; 8; 17; 11; 21
20,50,0.36364,0.4,20; 13; 22; 20; 50; 4; 15; 9
14,75,0.20554,0.18667,14; 19; 4; 10; 75; 3; 6; 7
7,36,0.17659,0.19444,7; 24; 22; 19; 36; 14; 8; 3
7,8,0.27281,0.875,7; 23; 6; 24; 8; 10; 13; 12
7,13,0.33334,0.53846,7; 9; 20; 6; 13; 3; 8; 10
11,17,0.46367,0.64706,11; 10; 16; 7; 17; 4; 10; 22
12,31,0.41411,0.3871,12; 15; 4; 21; 31; 5; 9; 6
5,10,0.26175,0.5,5; 20; 17; 11; 10; 19; 28; 29
17,31,0.51692,0.54839,17; 22; 15; 16; 31; 7; 18; 13
21,25,0.90387,0.84,21; 25; 24; 12; 25; 23; 4; 9
20,83,0.31886,0.24096,20; 13; 8; 19; 83; 3; 5; 3
27,42,0.59745,0.64286,27; 9; 22; 13; 42; 4; 17; 8
28,42,0.64208,0.66667,28; 21; 9; 22; 42; 18; 13; 7
69,72,0.90918,0.95833,69; 4; 7; 5; 72; 7; 6; 7
8,10,0.31661,0.8,8; 5; 18; 20; 10; 21; 15; 24
11,36,0.35779,0.30556,11; 12; 15; 20; 36; 16; 4; 6
8,13,0.32284,0.61538,8; 22; 17; 10; 13; 13; 5; 4
21,36,0.67909,0.58333,21; 4; 9; 17; 36; 7; 11; 7
45,81,0.64379,0.55556,45; 10; 14; 4; 81; 5; 3; 3
11,36,0.3709,0.30556,11; 16; 10; 15; 36; 8; 20; 6
35,36,0.88605,0.97222,35; 8; 3; 17; 36; 6; 7; 14
10,42,0.24509,0.2381,10; 9; 24; 28; 42; 13; 10; 4
53,81,0.75288,0.65432,53; 8; 4; 15; 81; 4; 4; 5
17,46,0.32685,0.36957,17; 26; 9; 21; 46; 9; 10; 8
16,36,0.47679,0.44444,16; 13; 17; 10; 36; 15; 6; 14
19,36,0.53474,0.52778,19; 6; 4; 6; 36; 16; 4; 20
5,8,0.26233,0.625,5; 15; 31; 23; 8; 15; 14; 29
5,8,0.24639,0.625,5; 8; 28; 4; 8; 14; 27; 17
52,72,0.73712,0.72222,52; 6; 8; 3; 72; 7; 6; 8
9,50,0.18512,0.18,9; 15; 23; 17; 50; 14; 16; 16
7,10,0.28164,0.7,7; 13; 12; 4; 10; 13; 24; 10
19,25,0.83413,0.76,19; 16; 17; 5; 25; 6; 4; 18
52,84,0.72228,0.61905,52; 11; 6; 4; 84; 4; 3; 3
7,17,0.33918,0.41176,7; 14; 15; 13; 17; 4; 6; 21
13,31,0.45928,0.41935,13; 19; 16; 24; 31; 4; 6; 18
40,83,0.57596,0.48193,40; 15; 15; 10; 83; 3; 5; 4
10,13,0.42302,0.76923,10; 13; 15; 16; 13; 5; 17; 23
11,31,0.36857,0.35484,11; 15; 25; 26; 31; 15; 6; 22
26,83,0.39638,0.31325,26; 9; 6; 3; 83; 3; 5; 5
14,83,0.2239,0.16867,14; 3; 22; 23; 83; 3; 3; 3
21,25,0.84115,0.84,21; 22; 23; 14; 25; 21; 21; 21
43,72,0.61475,0.59722,43; 13; 3; 9; 72; 6; 8; 7
6,17,0.29915,0.35294,6; 23; 20; 11; 17; 18; 8; 20
25,50,0.48999,0.5,25; 14; 6; 24; 50; 13; 11; 15
6,10,0.30415,0.6,6; 25; 13; 26; 10; 9; 6; 14
20,42,0.45968,0.47619,20; 24; 6; 4; 42; 11; 12; 6
23,84,0.33435,0.27381,23; 25; 18; 7; 84; 3; 4; 4
9,31,0.35461,0.29032,9; 8; 8; 16; 31; 6; 4; 19
27,31,0.85343,0.87097,27; 4; 3; 21; 31; 11; 10; 22
34,56,0.57384,0.60714,34; 10; 14; 21; 56; 9; 8; 5
74,84,0.8505,0.88095,74; 5; 7; 6; 84; 4; 4; 3
18,75,0.2736,0.24,18; 14; 21; 15; 75; 5; 4; 3
44,46,0.80464,0.95652,44; 8; 14; 9; 46; 14; 10; 10
39,72,0.5538,0.54167,39; 4; 4; 12; 72; 6; 8; 6
38,72,0.56242,0.52778,38; 6; 20; 15; 72; 8; 4; 4
38,75,0.56243,0.50667,38; 15; 10; 10; 75; 3; 5; 6
22,50,0.45809,0.44,22; 12; 5; 13; 50; 9; 4; 8
7,31,0.2349,0.22581,7; 18; 28; 8; 31; 15; 9; 12
48,72,0.69871,0.66667,48; 4; 13; 11; 72; 3; 8; 4
6,17,0.29814,0.35294,6; 27; 19; 8; 17; 15; 16; 16
22,25,0.84217,0.88,22; 7; 20; 13; 25; 21; 17; 18
36,46,0.83674,0.78261,36; 16; 8; 9; 46; 13; 4; 10
7,10,0.30612,0.7,7; 18; 5; 27; 10; 9; 17; 5
25,42,0.5851,0.59524,25; 19; 20; 22; 42; 16; 10; 14
12,31,0.3798,0.3871,12; 24; 9; 18; 31; 21; 6; 14
47,56,0.79951,0.83929,47; 10; 15; 12; 56; 14; 9; 4
9,31,0.32449,0.29032,9; 12; 11; 28; 31; 3; 4; 15
12,31,0.43398,0.3871,12; 21; 23; 16; 31; 12; 6; 18
8,17,0.33701,0.47059,8; 29; 25; 7; 17; 23; 22; 5
14,25,0.55351,0.56,14; 8; 6; 7; 25; 21; 4; 18
6,10,0.23097,0.6,6; 13; 6; 10; 10; 24; 19; 19
5,13,0.24511,0.38462,5; 4; 29; 13; 13; 27; 27; 9
14,75,0.2119,0.18667,14; 13; 3; 18; 75; 3; 6; 3
44,46,0.82463,0.95652,44; 12; 10; 15; 46; 17; 3; 13
10,17,0.43725,0.58824,10; 24; 6; 28; 17; 23; 11; 18
18,31,0.61698,0.58065,18; 14; 12; 12; 31; 15; 13; 8
7,10,0.29586,0.7,7; 20; 29; 22; 10; 26; 5; 12
40,81,0.57132,0.49383,40; 12; 7; 8; 81; 3; 5; 3
60,81,0.81444,0.74074,60; 10; 12; 6; 81; 3; 5; 3
34,75,0.49046,0.45333,34; 20; 12; 19; 75; 4; 6; 5
19,72,0.29565,0.26389,19; 4; 21; 15; 72; 8; 6; 7
23,46,0.47126,0.5,23; 15; 25; 21; 46; 17; 5; 5
8,10,0.33361,0.8,8; 18; 24; 10; 10; 18; 4; 6
39,84,0.55838,0.46429,39; 6; 16; 8; 84; 3; 3; 3
43,84,0.61641,0.5119,43; 3; 13; 4; 84; 4; 3; 4
9,81,0.15294,0.11111,9; 10; 16; 28; 81; 5; 3; 5
9,13,0.41273,0.69231,9; 12; 20; 9; 13; 5; 25; 13
18,84,0.2811,0.21429,18; 9; 3; 23; 84; 3; 3; 4
6,31,0.20766,0.19355,6; 22; 22; 6; 31; 20; 21; 10
34,56,0.58668,0.60714,34; 14; 21; 16; 56; 7; 9; 8
40,42,0.83186,0.95238,40; 19; 8; 17; 42; 9; 7; 14
7,17,0.30726,0.41176,7; 13; 10; 12; 17; 25; 26; 11
61,75,0.88422,0.81333,61; 3; 11; 8; 75; 7; 3; 7
48,72,0.70714,0.66667,48; 5; 7; 5; 72; 5; 7; 7
13,17,0.52879,0.76471,13; 18; 13; 19; 17; 9; 13; 7
14,36,0.40934,0.38889,14; 11; 27; 9; 36; 19; 12; 17
7,8,0.29457,0.875,7; 8; 16; 21; 8; 15; 17; 23
5,83,0.09386,0.06024,5; 31; 5; 25; 83; 4; 5; 4
58,81,0.80813,0.71605,58; 10; 10; 9; 81; 4; 3; 5
7,42,0.16525,0.16667,7; 16; 19; 7; 42; 16; 6; 10
5,10,0.24196,0.5,5; 31; 17; 12; 10; 27; 13; 9
10,13,0.42925,0.76923,10; 15; 14; 28; 13; 28; 26; 13
8,17,0.37857,0.47059,8; 16; 22; 8; 17; 14; 13; 8
23,46,0.48407,0.5,23; 20; 24; 22; 46; 6; 10; 3
31,56,0.52104,0.55357,31; 21; 20; 22; 56; 13; 6; 9
79,81,0.86498,0.97531,79; 5; 5; 5; 81; 4; 4; 5
6,10,0.27164,0.6,6; 20; 11; 11; 10; 19; 6; 25
35,46,0.74134,0.76087,35; 17; 6; 16; 46; 5; 7; 14
11,13,0.42718,0.84615,11; 8; 23; 25; 13; 16; 14; 4
5,10,0.24825,0.5,5; 5; 28; 27; 10; 4; 24; 20
17,25,0.74087,0.68,17; 10; 25; 22; 25; 24; 7; 10
35,36,0.86582,0.97222,35; 19; 9; 18; 36; 16; 5; 19
6,13,0.36245,0.46154,6; 13; 12; 18; 13; 14; 23; 25
37,56,0.67197,0.66071,37; 15; 16; 14; 56; 11; 13; 5
38,83,0.55593,0.45783,38; 8; 9; 11; 83; 4; 3; 3
14,75,0.21433,0.18667,14; 28; 5; 13; 75; 6; 7; 6
5,13,0.26794,0.38462,5; 13; 25; 21; 13; 26; 24; 26
15,17,0.59846,0.88235,15; 27; 22; 9; 17; 21; 8; 11
8,10,0.33652,0.8,8; 9; 18; 10; 10; 5; 13; 20
7,10,0.30291,0.7,7; 30; 3; 30; 10; 14; 18; 14
12,50,0.24791,0.24,12; 19; 20; 14; 50; 5; 16; 9
65,83,0.85727,0.78313,65; 9; 10; 3; 83; 5; 3; 5
8,36,0.2179,0.22222,8; 5; 13; 20; 36; 12; 7; 8
16,17,0.66797,0.94118,16; 4; 11; 27; 17; 22; 25; 9
22,56,0.40689,0.39286,22; 18; 19; 8; 56; 7; 8; 13
33,42,0.73793,0.78571,33; 4; 6; 10; 42; 5; 9; 13
26,50,0.49889,0.52,26; 19; 15; 12; 50; 9; 7; 10
5,13,0.28204,0.38462,5; 27; 19; 28; 13; 7; 7; 23
40,81,0.57186,0.49383,40; 18; 12; 3; 81; 5; 3; 4
6,8,0.281,0.75,6; 25; 11; 10; 8; 14; 5; 3
9,31,0.30503,0.29032,9; 11; 29; 13; 31; 14; 17; 8
8,10,0.34445,0.8,8; 24; 22; 19; 10; 5; 25; 24
73,81,0.8785,0.90123,73; 7; 5; 5; 81; 5; 3; 4
9,25,0.41236,0.36,9; 11; 16; 14; 25; 13; 17; 14
31,75,0.46492,0.41333,31; 7; 16; 15; 75; 6; 7; 6
6,10,0.26488,0.6,6; 10; 3; 7; 10; 28; 14; 28
47,72,0.68067,0.65278,47; 13; 7; 15; 72; 3; 5; 5
41,72,0.5842,0.56944,41; 7; 17; 6; 72; 8; 8; 4
39,75,0.55884,0.52,39; 7; 5; 15; 75; 6; 4; 6
18,75,0.30044,0.24,18; 14; 13; 3; 75; 5; 3; 6
55,72,0.76195,0.76389,55; 4; 13; 9; 72; 4; 8; 3
16,72,0.23195,0.22222,16; 14; 9; 5; 72; 6; 4; 3
17,36,0.53466,0.47222,17; 11; 15; 7; 36; 4; 3; 19
17,83,0.28267,0.20482,17; 10; 4; 11; 83; 5; 3; 3
40,56,0.69684,0.71429,40; 13; 8; 12; 56; 9; 6; 9
14,17,0.58504,0.82353,14; 24; 13; 27; 17; 14; 25; 6
31,56,0.53327,0.55357,31; 14; 17; 18; 56; 13; 3; 9
35,36,0.8935,0.97222,35; 13; 19; 18; 36; 17; 20; 6
77,81,0.86283,0.95062,77; 6; 3; 4; 81; 3; 4; 5
24,36,0.68627,0.66667,24; 15; 24; 18; 36; 19; 3; 8
20,42,0.49766,0.47619,20; 4; 13; 11; 42; 6; 10; 13
26,56,0.47982,0.46429,26; 18; 14; 4; 56; 9; 7; 13
37,72,0.5426,0.51389,37; 16; 8; 4; 72; 4; 6; 5
8,17,0.3963,0.47059,8; 8; 4; 10; 17; 4; 23; 26
22,81,0.34194,0.2716,22; 5; 18; 18; 81; 4; 4; 4
26,46,0.55366,0.56522,26; 23; 4; 5; 46; 7; 4; 10
34,46,0.68713,0.73913,34; 9; 6; 6; 46; 6; 14; 3
31,75,0.47246,0.41333,31; 16; 6; 16; 75; 3; 3; 4
14,17,0.57919,0.82353,14; 4; 9; 15; 17; 9; 15; 7
9,31,0.30386,0.29032,9; 7; 7; 11; 31; 13; 18; 13
5,10,0.28607,0.5,5; 22; 8; 25; 10; 26; 10; 14
20,31,0.69487,0.64516,20; 18; 11; 16; 31; 13; 15; 8
54,75,0.78303,0.72,54; 13; 8; 13; 75; 4; 5; 6
35,36,0.88045,0.97222,35; 9; 14; 4; 36; 12; 15; 20
7,10,0.28738,0.7,7; 25; 29; 12; 10; 16; 24; 27
58,75,0.82302,0.77333,58; 8; 4; 10; 75; 3; 3; 3
78,84,0.83266,0.92857,78; 5; 6; 3; 84; 4; 4; 3
12,25,0.49714,0.48,12; 28; 5; 21; 25; 21; 19; 10
32,42,0.71997,0.7619,32; 16; 10; 17; 42; 11; 11; 12
18,56,0.33886,0.32143,18; 26; 23; 15; 56; 10; 7; 5
77,81,0.86493,0.95062,77; 5; 7; 6; 81; 4; 5; 5
52,72,0.74117,0.72222,52; 13; 10; 4; 72; 6; 6; 4
25,50,0.46976,0.5,25; 16; 4; 22; 50; 10; 14; 7
15,25,0.66671,0.6,15; 13; 8; 22; 25; 12; 13; 4
6,8,0.26919,0.75,6; 16; 24; 26; 8; 20; 12; 24
34,75,0.52446,0.45333,34; 16; 3; 11; 75; 6; 6; 3
30,36,0.82359,0.83333,30; 7; 10; 17; 36; 12; 6; 19
30,42,0.74712,0.71429,30; 13; 14; 20; 42; 11; 14; 9
6,13,0.23781,0.46154,6; 23; 4; 14; 13; 22; 12; 5
9,25,0.40261,0.36,9; 12; 5; 21; 25; 4; 18; 6
7,8,0.36755,0.875,7; 30; 10; 14; 8; 22; 23; 30
5,8,0.23055,0.625,5; 19; 16; 14; 8; 29; 11; 14
12,17,0.51905,0.70588,12; 19; 12; 13; 17; 15; 4; 15
24,31,0.76796,0.77419,24; 13; 6; 19; 31; 20; 7; 17
17,46,0.35476,0.36957,17; 4; 19; 16; 46; 3; 10; 15
40,46,0.84402,0.86957,40; 6; 5; 9; 46; 13; 16; 10
13,56,0.23451,0.23214,13; 3; 26; 15; 56; 11; 12; 3
72,83,0.85842,0.86747,72; 8; 5; 5; 83; 4; 3; 4
17,46,0.37345,0.36957,17; 13; 4; 15; 46; 11; 14; 12
37,72,0.5446,0.51389,37; 12; 3; 7; 72; 7; 8; 8
6,13,0.28608,0.46154,6; 28; 21; 20; 13; 7; 9; 16
20,84,0.30007,0.2381,20; 21; 4; 8; 84; 4; 4; 4
6,13,0.3004,0.46154,6; 18; 18; 30; 13; 24; 24; 16
7,8,0.31386,0.875,7; 20; 6; 21; 8; 21; 8; 21
7,10,0.30658,0.7,7; 29; 12; 27; 10; 20; 17; 25
26,31,0.80232,0.83871,26; 21; 5; 18; 31; 17; 22; 21
12,36,0.37279,0.33333,12; 6; 16; 23; 36; 8; 8; 3
41,83,0.57149,0.49398,41; 3; 11; 4; 83; 5; 3; 4
6,10,0.32775,0.6,6; 19; 22; 16; 10; 4; 17; 4
65,75,0.8877,0.86667,65; 4; 11; 4; 75; 3; 5; 5
34,36,0.88263,0.94444,34; 17; 12; 11; 36; 10; 10; 17
24,81,0.38604,0.2963,24; 18; 24; 3; 81; 3; 4; 3
20,72,0.30076,0.27778,20; 5; 9; 14; 72; 7; 8; 4
41,50,0.79487,0.82,41; 10; 15; 10; 50; 7; 12; 6
22,75,0.34099,0.29333,22; 20; 22; 5; 75; 3; 6; 7
5,83,0.11231,0.06024,5; 9; 28; 7; 83; 3; 4; 3
7,8,0.28649,0.875,7; 6; 5; 6; 8; 19; 17; 13
11,13,0.43807,0.84615,11; 12; 24; 20; 13; 19; 21; 26
33,50,0.63287,0.66,33; 12; 6; 8; 50; 14; 16; 6
22,75,0.31714,0.29333,22; 11; 4; 21; 75; 7; 5; 7
60,75,0.85855,0.8,60; 6; 9; 3; 75; 6; 4; 4
11,13,0.43931,0.84615,11; 8; 6; 13; 13; 14; 27; 23
19,31,0.6692,0.6129,19; 26; 7; 26; 31; 10; 9; 9
5,36,0.14101,0.13889,5; 29; 5; 14; 36; 20; 15; 10
33,72,0.48576,0.45833,33; 10; 8; 10; 72; 5; 3; 7
53,84,0.74145,0.63095,53; 14; 5; 6; 84; 4; 4; 4
25,42,0.603,0.59524,25; 14; 19; 23; 42; 15; 10; 5
16,50,0.3007,0.32,16; 17; 11; 26; 50; 14; 4; 5
24,50,0.49226,0.48,24; 3; 14; 12; 50; 3; 3; 12
21,25,0.85737,0.84,21; 16; 7; 4; 25; 9; 13; 18
40,72,0.55122,0.55556,40; 11; 9; 17; 72; 6; 3; 3
7,31,0.23892,0.22581,7; 27; 27; 30; 31; 18; 8; 3
53,72,0.76658,0.73611,53; 6; 8; 9; 72; 8; 7; 6
12,50,0.24409,0.24,12; 20; 28; 17; 50; 10; 16; 5
6,42,0.13791,0.14286,6; 5; 16; 14; 42; 4; 5; 6
23,75,0.30733,0.30667,23; 4; 22; 7; 75; 3; 4; 4
15,72,0.20899,0.20833,15; 16; 10; 14; 72; 6; 5; 4
23,31,0.75608,0.74194,23; 5; 6; 15; 31; 7; 3; 14
39,72,0.57123,0.54167,39; 15; 14; 3; 72; 8; 3; 4
8,83,0.13325,0.09639,8; 26; 27; 14; 83; 5; 3; 4
27,42,0.61788,0.64286,27; 14; 21; 19; 42; 7; 7; 12
71,72,0.9213,0.98611,71; 9; 4; 9; 72; 8; 7; 5
7,8,0.28667,0.875,7; 20; 9; 8; 8; 14; 25; 26
36,42,0.87504,0.85714,36; 5; 20; 10; 42; 16; 13; 16
12,17,0.48582,0.70588,12; 9; 14; 4; 17; 24; 20; 6
70,81,0.88099,0.8642,70; 4; 5; 3; 81; 3; 5; 3
22,31,0.7076,0.70968,22; 23; 11; 11; 31; 5; 18; 6
33,56,0.59926,0.58929,33; 21; 3; 21; 56; 14; 14; 7
14,72,0.20751,0.19444,14; 21; 16; 16; 72; 3; 8; 5
12,50,0.21376,0.24,12; 18; 18; 13; 50; 3; 5; 13
19,25,0.83714,0.76,19; 4; 18; 8; 25; 12; 8; 17
5,8,0.23117,0.625,5; 29; 7; 16; 8; 8; 29; 8
36,56,0.63396,0.64286,36; 11; 16; 11; 56; 3; 13; 14
34,46,0.71005,0.73913,34; 19; 15; 19; 46; 9; 13; 13
6,13,0.28869,0.46154,6; 26; 22; 7; 13; 28; 26; 12
7,13,0.31965,0.53846,7; 25; 4; 26; 13; 21; 5; 8
20,25,0.87765,0.8,20; 26; 5; 20; 25; 8; 15; 14
10,13,0.40513,0.76923,10; 17; 5; 10; 13; 17; 7; 10
5,25,0.23312,0.2,5; 29; 29; 6; 25; 19; 21; 23
10,17,0.39038,0.58824,10; 7; 13; 10; 17; 16; 17; 25
5,56,0.08948,0.08929,5; 18; 3; 21; 56; 13; 5; 8
74,75,0.91716,0.98667,74; 4; 5; 4; 75; 5; 3; 6
22,25,0.8596,0.88,22; 12; 15; 7; 25; 9; 15; 16
21,42,0.48416,0.5,21; 22; 25; 17; 42; 8; 5; 14
12,13,0.46624,0.92308,12; 27; 17; 25; 13; 7; 3; 24
11,42,0.2698,0.2619,11; 21; 13; 10; 42; 5; 9; 5
15,72,0.24041,0.20833,15; 7; 27; 25; 72; 4; 8; 4
7,84,0.13307,0.08333,7; 11; 10; 18; 84; 4; 4; 4
16,42,0.3448,0.38095,16; 19; 5; 26; 42; 7; 7; 3
7,8,0.22863,0.875,7; 19; 25; 29; 8; 27; 30; 28
13,46,0.27739,0.28261,13; 26; 19; 26; 46; 3; 7; 8
23,25,0.86166,0.92,23; 10; 18; 18; 25; 5; 11; 4
28,36,0.79635,0.77778,28; 5; 5; 14; 36; 19; 15; 12
80,81,0.85523,0.98765,80; 4; 5; 5; 81; 4; 3; 3
16,31,0.52884,0.51613,16; 3; 16; 4; 31; 11; 12; 6
5,10,0.22099,0.5,5; 5; 3; 25; 10; 20; 19; 24
13,83,0.20535,0.15663,13; 6; 7; 24; 83; 5; 4; 3
15,25,0.60805,0.6,15; 26; 3; 22; 25; 16; 15; 12
23,42,0.55749,0.54762,23; 25; 16; 24; 42; 13; 8; 15
11,46,0.24189,0.23913,11; 8; 3; 16; 46; 13; 17; 6
83,84,0.84064,0.9881,83; 4; 5; 5; 84; 4; 3; 3
29,83,0.47491,0.3494,29; 20; 8; 11; 83; 4; 3; 5
29,50,0.56583,0.58,29; 21; 3; 19; 50; 4; 15; 7
21,84,0.3435,0.25,21; 21; 13; 24; 84; 3; 3; 4
7,10,0.34719,0.7,7; 20; 16; 24; 10; 20; 29; 4
70,84,0.87509,0.83333,70; 5; 9; 3; 84; 3; 3; 3
65,84,0.87042,0.77381,65; 9; 5; 10; 84; 4; 3; 3
42,83,0.60211,0.50602,42; 18; 13; 8; 83; 3; 4; 4
