ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,9,0.51973,0.77778,60; 7; 81; 85; 64; 30; 9; 54; 7; 72
22,57,0.39818,0.38596,79; 22; 31; 8; 64; 66; 57; 76; 10; 70
35,41,0.84134,0.85366,70; 35; 60; 18; 52; 78; 41; 27; 26; 21
65,68,0.94459,0.95588,16; 65; 31; 85; 81; 10; 68; 84; 8; 18
51,68,0.74102,0.75,8; 51; 13; 61; 31; 77; 68; 67; 85; 51
37,41,0.893,0.90244,58; 37; 8; 38; 85; 45; 41; 20; 12; 37
14,20,0.67201,0.7,39; 14; 7; 51; 53; 56; 20; 57; 74; 34
50,52,0.91985,0.96154,40; 50; 61; 12; 39; 16; 52; 36; 50; 51
16,45,0.36902,0.35556,65; 16; 52; 53; 18; 70; 45; 53; 44; 33
32,72,0.46815,0.44444,48; 32; 21; 8; 16; 5; 72; 34; 5; 81
28,45,0.6167,0.62222,54; 28; 62; 68; 27; 69; 45; 31; 65; 45
38,58,0.65596,0.65517,35; 38; 36; 77; 41; 77; 58; 54; 36; 15
46,50,0.88119,0.92,64; 46; 27; 61; 62; 48; 50; 24; 76; 39
32,40,0.81752,0.8,58; 32; 61; 55; 56; 6; 40; 36; 72; 54
6,9,0.46598,0.66667,75; 6; 11; 28; 79; 26; 9; 17; 7; 79
17,21,0.71391,0.80952,56; 17; 18; 10; 11; 6; 21; 19; 64; 14
29,57,0.50921,0.50877,23; 29; 48; 30; 25; 81; 57; 71; 12; 61
8,52,0.18305,0.15385,70; 8; 73; 61; 39; 59; 52; 20; 66; 5
38,40,0.93321,0.95,41; 38; 20; 11; 68; 23; 40; 51; 41; 8
14,21,0.66344,0.66667,14; 14; 7; 6; 8; 59; 21; 77; 28; 36
8,9,0.57935,0.88889,54; 8; 26; 66; 54; 76; 9; 64; 52; 72
11,72,0.1657,0.15278,5; 11; 71; 70; 76; 25; 72; 51; 39; 32
11,41,0.30037,0.26829,18; 11; 62; 20; 69; 63; 41; 84; 39; 60
5,9,0.41611,0.55556,80; 5; 62; 63; 71; 78; 9; 67; 36; 56
10,11,0.85413,0.90909,37; 10; 80; 64; 78; 32; 11; 58; 15; 37
10,20,0.53105,0.5,50; 10; 68; 18; 65; 54; 20; 54; 27; 37
14,32,0.44445,0.4375,34; 14; 25; 69; 58; 84; 32; 66; 49; 8
21,28,0.75571,0.75,43; 21; 57; 11; 41; 59; 28; 9; 9; 43
8,11,0.67676,0.72727,29; 8; 84; 46; 30; 38; 11; 10; 72; 68
11,41,0.29309,0.26829,44; 11; 39; 70; 55; 11; 41; 56; 59; 24
6,9,0.46909,0.66667,7; 6; 63; 30; 54; 64; 9; 33; 63; 25
8,62,0.14958,0.12903,9; 8; 11; 77; 55; 42; 62; 84; 32; 68
32,40,0.83636,0.8,5; 32; 21; 8; 80; 36; 40; 50; 9; 61
10,62,0.18747,0.16129,7; 10; 38; 24; 31; 13; 62; 31; 85; 12
16,21,0.68664,0.7619,16; 16; 72; 52; 33; 37; 21; 47; 25; 43
47,50,0.8942,0.94,54; 47; 70; 60; 8; 60; 50; 37; 21; 13
45,52,0.86221,0.86538,60; 45; 7; 64; 8; 37; 52; 56; 66; 75
24,52,0.46468,0.46154,74; 24; 33; 74; 33; 61; 52; 30; 30; 29
36,58,0.6193,0.62069,37; 36; 70; 68; 57; 48; 58; 77; 63; 18
26,72,0.36761,0.36111,12; 26; 65; 59; 52; 51; 72; 13; 18; 26
45,68,0.66035,0.66176,67; 45; 71; 45; 20; 22; 68; 5; 85; 38
29,57,0.49219,0.50877,61; 29; 75; 57; 31; 32; 57; 14; 70; 68
11,52,0.23432,0.21154,65; 11; 12; 25; 55; 64; 52; 52; 45; 7
19,50,0.40012,0.38,67; 19; 66; 58; 5; 65; 50; 70; 84; 61
38,40,0.94522,0.95,53; 38; 39; 54; 26; 60; 40; 53; 35; 85
5,9,0.43008,0.55556,36; 5; 63; 43; 65; 23; 9; 58; 80; 43
16,50,0.33913,0.32,30; 16; 37; 26; 75; 46; 50; 62; 57; 66
33,68,0.48709,0.48529,62; 33; 40; 77; 42; 52; 68; 80; 28; 83
43,68,0.61516,0.63235,44; 43; 48; 31; 56; 38; 68; 12; 84; 59
11,41,0.30167,0.26829,82; 11; 60; 14; 70; 19; 41; 51; 40; 9
8,9,0.58134,0.88889,82; 8; 17; 70; 73; 31; 9; 28; 50; 84
6,45,0.1625,0.13333,38; 6; 81; 44; 29; 69; 45; 34; 67; 48
9,68,0.1483,0.13235,60; 9; 48; 16; 21; 75; 68; 37; 7; 47
8,9,0.60461,0.88889,53; 8; 5; 73; 5; 27; 9; 45; 18; 75
39,72,0.53694,0.54167,16; 39; 70; 26; 67; 31; 72; 43; 58; 31
24,57,0.42961,0.42105,52; 24; 37; 82; 65; 15; 57; 75; 66; 36
35,40,0.88709,0.875,56; 35; 9; 35; 78; 16; 40; 65; 45; 71
10,21,0.51067,0.47619,9; 10; 68; 69; 64; 36; 21; 5; 61; 48
32,40,0.80348,0.8,9; 32; 63; 53; 10; 51; 40; 55; 78; 26
21,52,0.41084,0.40385,50; 21; 23; 54; 20; 67; 52; 60; 63; 45
10,11,0.83706,0.90909,26; 10; 12; 62; 16; 83; 11; 13; 61; 78
23,52,0.43239,0.44231,12; 23; 71; 27; 19; 84; 52; 36; 73; 26
21,41,0.50966,0.5122,30; 21; 54; 79; 25; 54; 41; 66; 12; 26
21,50,0.41369,0.42,29; 21; 58; 23; 58; 16; 50; 50; 43; 26
35,40,0.88945,0.875,39; 35; 61; 51; 49; 33; 40; 43; 47; 50
9,45,0.22359,0.2,42; 9; 47; 7; 74; 36; 45; 79; 58; 26
9,11,0.77356,0.81818,19; 9; 65; 60; 62; 10; 11; 18; 5; 18
18,21,0.73849,0.85714,68; 18; 20; 64; 70; 48; 21; 11; 37; 33
28,57,0.48402,0.49123,11; 28; 68; 66; 7; 76; 57; 22; 52; 48
36,52,0.70225,0.69231,27; 36; 80; 75; 71; 44; 52; 33; 16; 24
13,50,0.27726,0.26,80; 13; 40; 70; 31; 53; 50; 81; 71; 15
16,45,0.37916,0.35556,49; 16; 82; 47; 76; 70; 45; 46; 70; 8
54,68,0.78536,0.79412,66; 54; 18; 55; 8; 56; 68; 13; 39; 73
8,11,0.69677,0.72727,6; 8; 34; 25; 77; 7; 11; 73; 26; 82
49,62,0.80106,0.79032,30; 49; 20; 59; 8; 48; 62; 78; 30; 42
19,40,0.47235,0.475,43; 19; 12; 72; 51; 54; 40; 30; 20; 63
28,62,0.46083,0.45161,12; 28; 84; 23; 64; 5; 62; 48; 75; 58
5,9,0.42843,0.55556,77; 5; 37; 10; 79; 66; 9; 32; 68; 54
22,28,0.78445,0.78571,48; 22; 56; 13; 18; 32; 28; 73; 78; 10
24,32,0.75499,0.75,60; 24; 80; 7; 53; 5; 32; 50; 32; 37
10,45,0.25532,0.22222,5; 10; 30; 42; 17; 69; 45; 68; 60; 44
5,11,0.44261,0.45455,40; 5; 36; 48; 62; 74; 11; 41; 37; 33
6,20,0.34815,0.3,79; 6; 47; 57; 53; 33; 20; 21; 48; 29
19,50,0.41074,0.38,36; 19; 71; 70; 57; 69; 50; 75; 70; 79
45,52,0.82767,0.86538,67; 45; 52; 61; 60; 64; 52; 30; 23; 11
12,57,0.21997,0.21053,57; 12; 29; 69; 24; 52; 57; 19; 15; 31
7,40,0.19384,0.175,62; 7; 26; 53; 65; 12; 40; 36; 48; 83
18,21,0.76123,0.85714,23; 18; 49; 22; 50; 31; 21; 32; 82; 85
20,57,0.3572,0.35088,22; 20; 80; 55; 26; 54; 57; 79; 65; 50
11,32,0.35742,0.34375,45; 11; 13; 60; 30; 7; 32; 73; 76; 52
8,20,0.45151,0.4,42; 8; 76; 58; 85; 37; 20; 50; 38; 27
39,72,0.53857,0.54167,82; 39; 13; 82; 65; 16; 72; 46; 6; 67
16,32,0.5025,0.5,28; 16; 55; 55; 40; 62; 32; 63; 75; 70
23,45,0.52514,0.51111,18; 23; 64; 45; 46; 62; 45; 15; 10; 69
11,20,0.65442,0.55,6; 11; 68; 51; 72; 15; 20; 77; 61; 63
45,62,0.74434,0.72581,9; 45; 82; 6; 27; 61; 62; 72; 80; 42
51,72,0.72987,0.70833,78; 51; 61; 37; 32; 78; 72; 16; 41; 62
51,72,0.71425,0.70833,46; 51; 68; 35; 41; 47; 72; 54; 49; 64
26,40,0.65621,0.65,73; 26; 6; 50; 19; 32; 40; 83; 53; 49
48,50,0.88813,0.96,40; 48; 23; 5; 10; 61; 50; 8; 21; 43
22,52,0.42905,0.42308,34; 22; 12; 11; 24; 70; 52; 60; 43; 85
6,9,0.495,0.66667,59; 6; 25; 20; 76; 28; 9; 28; 54; 56
14,32,0.41625,0.4375,20; 14; 75; 39; 83; 57; 32; 41; 21; 42
48,68,0.69341,0.70588,49; 48; 60; 6; 43; 35; 68; 29; 37; 68
12,52,0.24407,0.23077,67; 12; 63; 9; 50; 61; 52; 15; 19; 13
40,62,0.64823,0.64516,17; 40; 83; 26; 70; 43; 62; 44; 21; 27
36,57,0.64027,0.63158,39; 36; 66; 11; 77; 27; 57; 75; 8; 71
7,57,0.1437,0.12281,32; 7; 20; 35; 78; 36; 57; 43; 27; 55
10,11,0.81099,0.90909,44; 10; 65; 32; 75; 51; 11; 74; 80; 22
36,72,0.51401,0.5,27; 36; 22; 85; 36; 38; 72; 15; 22; 76
34,40,0.85881,0.85,8; 34; 47; 38; 63; 59; 40; 71; 46; 21
38,58,0.66555,0.65517,53; 38; 75; 42; 67; 34; 58; 61; 18; 69
36,58,0.61668,0.62069,68; 36; 35; 25; 74; 17; 58; 19; 47; 71
8,9,0.59878,0.88889,81; 8; 57; 77; 64; 47; 9; 17; 47; 77
11,21,0.57181,0.52381,41; 11; 33; 79; 85; 20; 21; 12; 25; 49
12,32,0.38651,0.375,60; 12; 80; 66; 16; 30; 32; 25; 71; 45
15,32,0.46867,0.46875,35; 15; 11; 11; 48; 27; 32; 57; 71; 83
49,68,0.74752,0.72059,71; 49; 11; 21; 58; 23; 68; 41; 61; 49
6,9,0.48016,0.66667,84; 6; 9; 71; 58; 60; 9; 47; 72; 32
6,11,0.50778,0.54545,11; 6; 39; 20; 84; 43; 11; 18; 58; 43
13,57,0.24353,0.22807,28; 13; 73; 69; 79; 73; 57; 60; 48; 30
13,41,0.33021,0.31707,19; 13; 45; 46; 24; 66; 41; 80; 47; 6
61,68,0.88106,0.89706,24; 61; 32; 42; 43; 52; 68; 39; 8; 66
6,20,0.37029,0.3,28; 6; 26; 74; 21; 49; 20; 17; 14; 34
6,41,0.17681,0.14634,21; 6; 8; 37; 70; 14; 41; 50; 80; 67
8,9,0.60551,0.88889,40; 8; 23; 67; 20; 38; 9; 27; 23; 40
16,50,0.33989,0.32,28; 16; 63; 32; 29; 45; 50; 83; 14; 42
16,20,0.73156,0.8,68; 16; 83; 39; 76; 76; 20; 38; 24; 55
8,9,0.60649,0.88889,12; 8; 56; 66; 78; 48; 9; 51; 34; 76
8,9,0.5961,0.88889,51; 8; 58; 47; 55; 47; 9; 13; 8; 8
19,57,0.35494,0.33333,79; 19; 82; 78; 61; 29; 57; 57; 57; 10
47,62,0.77783,0.75806,9; 47; 77; 85; 13; 18; 62; 18; 16; 51
8,9,0.60666,0.88889,25; 8; 83; 48; 84; 53; 9; 19; 37; 59
6,20,0.33284,0.3,19; 6; 6; 40; 24; 20; 20; 11; 53; 24
16,32,0.49824,0.5,52; 16; 12; 81; 81; 29; 32; 81; 82; 16
37,40,0.91613,0.925,24; 37; 78; 34; 6; 63; 40; 67; 12; 82
26,40,0.66092,0.65,28; 26; 19; 70; 21; 55; 40; 65; 64; 70
21,62,0.34788,0.33871,20; 21; 43; 5; 85; 78; 62; 50; 45; 12
23,41,0.5829,0.56098,30; 23; 6; 11; 10; 34; 41; 58; 47; 57
20,68,0.31145,0.29412,49; 20; 74; 74; 16; 53; 68; 10; 81; 62
42,50,0.82201,0.84,11; 42; 43; 38; 29; 31; 50; 9; 22; 77
56,62,0.91646,0.90323,10; 56; 32; 30; 79; 46; 62; 5; 61; 6
26,28,0.91329,0.92857,29; 26; 49; 21; 27; 6; 28; 66; 25; 69
16,41,0.39394,0.39024,20; 16; 29; 53; 12; 61; 41; 64; 38; 70
20,62,0.32927,0.32258,74; 20; 12; 27; 76; 28; 62; 51; 9; 25
16,52,0.3246,0.30769,52; 16; 58; 20; 71; 78; 52; 17; 20; 39
60,72,0.84333,0.83333,67; 60; 83; 52; 63; 42; 72; 64; 59; 21
8,68,0.1296,0.11765,61; 8; 54; 77; 63; 11; 68; 79; 56; 16
5,40,0.14649,0.125,69; 5; 44; 52; 79; 27; 40; 64; 17; 14
12,57,0.2238,0.21053,77; 12; 43; 77; 17; 18; 57; 57; 66; 79
14,50,0.30403,0.28,47; 14; 10; 49; 29; 24; 50; 13; 8; 20
47,72,0.6387,0.65278,33; 47; 9; 18; 9; 51; 72; 52; 12; 67
37,62,0.61614,0.59677,81; 37; 22; 64; 76; 42; 62; 42; 55; 79
33,68,0.47597,0.48529,51; 33; 6; 56; 20; 65; 68; 16; 12; 74
6,11,0.52426,0.54545,17; 6; 64; 8; 67; 35; 11; 29; 76; 44
19,41,0.47167,0.46341,54; 19; 40; 64; 36; 46; 41; 57; 70; 79
27,52,0.52962,0.51923,64; 27; 68; 74; 12; 56; 52; 76; 52; 19
20,50,0.41103,0.4,30; 20; 13; 5; 49; 40; 50; 26; 8; 83
15,21,0.67232,0.71429,34; 15; 65; 20; 45; 47; 21; 83; 50; 64
5,21,0.2929,0.2381,29; 5; 81; 16; 5; 79; 21; 5; 14; 48
9,28,0.35002,0.32143,48; 9; 19; 48; 6; 44; 28; 29; 36; 62
38,58,0.66413,0.65517,75; 38; 29; 5; 15; 14; 58; 83; 84; 76
17,32,0.52962,0.53125,56; 17; 25; 75; 69; 9; 32; 20; 69; 68
59,72,0.84086,0.81944,22; 59; 76; 7; 54; 80; 72; 58; 10; 35
7,28,0.26485,0.25,74; 7; 37; 68; 57; 28; 28; 83; 21; 60
25,58,0.42855,0.43103,46; 25; 84; 58; 68; 21; 58; 52; 13; 32
17,21,0.7139,0.80952,57; 17; 37; 21; 69; 33; 21; 24; 5; 52
16,58,0.30235,0.27586,27; 16; 6; 27; 26; 83; 58; 67; 57; 45
5,9,0.43904,0.55556,54; 5; 62; 20; 41; 7; 9; 60; 54; 60
6,20,0.35917,0.3,26; 6; 31; 26; 82; 68; 20; 29; 47; 23
34,62,0.55197,0.54839,21; 34; 80; 8; 72; 73; 62; 30; 16; 30
13,41,0.33717,0.31707,19; 13; 10; 29; 47; 24; 41; 72; 6; 53
27,41,0.66197,0.65854,27; 27; 74; 84; 18; 10; 41; 46; 15; 61
6,40,0.17881,0.15,8; 6; 64; 42; 39; 18; 40; 74; 31; 43
41,68,0.59776,0.60294,59; 41; 83; 54; 14; 26; 68; 71; 30; 69
47,57,0.83223,0.82456,20; 47; 41; 22; 41; 81; 57; 6; 59; 34
19,21,0.68767,0.90476,84; 19; 71; 31; 34; 34; 21; 64; 54; 40
7,11,0.59102,0.63636,68; 7; 37; 51; 18; 19; 11; 17; 9; 34
5,52,0.12598,0.09615,55; 5; 57; 21; 12; 70; 52; 33; 57; 52
10,57,0.21598,0.17544,83; 10; 61; 78; 85; 65; 57; 19; 5; 76
46,62,0.73839,0.74194,12; 46; 68; 12; 19; 68; 62; 58; 68; 11
65,72,0.90698,0.90278,17; 65; 51; 25; 72; 60; 72; 6; 7; 63
8,9,0.6062,0.88889,20; 8; 53; 78; 82; 54; 9; 77; 26; 59
8,72,0.12631,0.11111,8; 8; 25; 75; 14; 12; 72; 15; 10; 5
5,28,0.20543,0.17857,83; 5; 79; 51; 37; 69; 28; 65; 34; 73
7,21,0.37995,0.33333,19; 7; 78; 33; 33; 41; 21; 57; 66; 36
5,32,0.1845,0.15625,46; 5; 83; 12; 39; 62; 32; 30; 28; 40
51,58,0.88674,0.87931,76; 51; 13; 75; 39; 82; 58; 14; 8; 42
19,72,0.27338,0.26389,85; 19; 50; 70; 40; 71; 72; 39; 44; 21
13,28,0.46275,0.46429,31; 13; 21; 27; 19; 64; 28; 37; 62; 69
14,72,0.20645,0.19444,55; 14; 36; 60; 78; 17; 72; 36; 49; 8
25,68,0.3747,0.36765,41; 25; 83; 82; 18; 25; 68; 40; 25; 75
9,28,0.33019,0.32143,81; 9; 55; 56; 70; 22; 28; 46; 20; 29
11,21,0.59485,0.52381,34; 11; 7; 73; 80; 9; 21; 61; 85; 58
45,57,0.80113,0.78947,60; 45; 37; 69; 52; 59; 57; 36; 42; 70
29,45,0.65359,0.64444,74; 29; 72; 50; 25; 54; 45; 11; 5; 60
37,41,0.88822,0.90244,23; 37; 81; 41; 68; 40; 41; 76; 29; 45
30,72,0.42431,0.41667,60; 30; 84; 8; 42; 69; 72; 28; 62; 11
15,68,0.24867,0.22059,47; 15; 10; 53; 58; 77; 68; 39; 84; 50
26,40,0.67921,0.65,56; 26; 13; 76; 73; 63; 40; 74; 70; 30
9,11,0.74681,0.81818,55; 9; 9; 49; 46; 8; 11; 65; 13; 74
34,57,0.59167,0.59649,32; 34; 65; 59; 5; 31; 57; 14; 41; 66
15,68,0.24607,0.22059,21; 15; 59; 64; 15; 60; 68; 58; 65; 29
29,40,0.72895,0.725,28; 29; 35; 6; 73; 59; 40; 24; 57; 70
49,58,0.85453,0.84483,71; 49; 24; 56; 10; 21; 58; 22; 51; 37
27,28,0.93287,0.96429,60; 27; 33; 65; 31; 30; 28; 63; 83; 78
9,11,0.75873,0.81818,7; 9; 14; 8; 27; 78; 11; 72; 83; 58
50,68,0.73757,0.73529,7; 50; 68; 8; 68; 28; 68; 11; 30; 50
6,28,0.23384,0.21429,15; 6; 72; 67; 73; 30; 28; 33; 21; 63
5,9,0.43597,0.55556,71; 5; 39; 84; 42; 16; 9; 5; 42; 63
23,32,0.72267,0.71875,39; 23; 53; 11; 82; 59; 32; 50; 79; 68
17,21,0.71758,0.80952,18; 17; 5; 33; 49; 74; 21; 85; 54; 75
15,21,0.68292,0.71429,10; 15; 48; 85; 51; 16; 21; 39; 66; 19
24,32,0.76083,0.75,41; 24; 56; 50; 8; 62; 32; 17; 60; 73
28,41,0.68327,0.68293,25; 28; 7; 69; 8; 58; 41; 23; 25; 21
50,52,0.8867,0.96154,83; 50; 53; 34; 31; 6; 52; 73; 28; 79
21,40,0.52368,0.525,54; 21; 23; 51; 64; 85; 40; 24; 5; 46
32,72,0.45559,0.44444,55; 32; 16; 70; 81; 29; 72; 17; 22; 36
14,20,0.7017,0.7,84; 14; 68; 32; 85; 31; 20; 15; 23; 26
10,20,0.55303,0.5,12; 10; 77; 69; 28; 51; 20; 81; 69; 80
27,58,0.48531,0.46552,48; 27; 74; 28; 18; 54; 58; 31; 76; 48
29,32,0.89036,0.90625,49; 29; 68; 9; 70; 56; 32; 44; 62; 65
25,32,0.80176,0.78125,35; 25; 59; 49; 53; 61; 32; 26; 6; 77
19,21,0.76036,0.90476,18; 19; 77; 60; 69; 52; 21; 41; 46; 68
41,58,0.70826,0.7069,58; 41; 14; 12; 45; 9; 58; 32; 56; 76
19,20,0.76022,0.95,46; 19; 63; 84; 54; 12; 20; 9; 76; 21
48,50,0.90027,0.96,58; 48; 63; 65; 7; 24; 50; 84; 69; 71
27,32,0.8439,0.84375,66; 27; 79; 8; 44; 45; 32; 76; 45; 75
32,45,0.70195,0.71111,5; 32; 41; 70; 8; 71; 45; 68; 20; 50
13,41,0.35065,0.31707,24; 13; 69; 78; 52; 72; 41; 46; 22; 46
18,28,0.63061,0.64286,74; 18; 71; 14; 16; 58; 28; 14; 44; 36
8,11,0.67418,0.72727,79; 8; 51; 7; 73; 66; 11; 54; 36; 57
7,9,0.54785,0.77778,23; 7; 38; 60; 15; 32; 9; 79; 25; 32
35,41,0.85475,0.85366,22; 35; 30; 22; 48; 26; 41; 17; 28; 61
19,72,0.28212,0.26389,14; 19; 32; 76; 45; 83; 72; 9; 39; 64
39,68,0.57515,0.57353,72; 39; 80; 54; 66; 26; 68; 31; 55; 85
10,62,0.1801,0.16129,76; 10; 48; 37; 39; 72; 62; 52; 54; 24
24,68,0.36252,0.35294,44; 24; 62; 26; 13; 75; 68; 34; 16; 63
24,32,0.76013,0.75,62; 24; 73; 14; 17; 13; 32; 53; 26; 50
10,11,0.85424,0.90909,78; 10; 8; 21; 50; 25; 11; 29; 47; 23
15,41,0.37894,0.36585,79; 15; 17; 51; 5; 10; 41; 83; 80; 40
10,52,0.21013,0.19231,39; 10; 54; 72; 81; 56; 52; 58; 9; 62
11,28,0.41475,0.39286,84; 11; 45; 74; 29; 29; 28; 65; 10; 67
65,68,0.92092,0.95588,72; 65; 37; 21; 59; 60; 68; 84; 43; 30
45,62,0.70863,0.72581,48; 45; 58; 59; 6; 72; 62; 59; 49; 20
24,52,0.4582,0.46154,33; 24; 47; 26; 52; 30; 52; 6; 60; 30
5,41,0.13309,0.12195,55; 5; 20; 24; 36; 54; 41; 15; 13; 52
7,11,0.58241,0.63636,34; 7; 33; 22; 66; 21; 11; 83; 43; 48
10,40,0.2773,0.25,15; 10; 45; 17; 32; 52; 40; 75; 37; 14
63,68,0.92025,0.92647,62; 63; 24; 73; 47; 20; 68; 73; 42; 37
5,11,0.45344,0.45455,71; 5; 74; 52; 49; 21; 11; 20; 13; 7
44,50,0.85471,0.88,38; 44; 28; 49; 47; 62; 50; 16; 31; 46
52,58,0.88224,0.89655,76; 52; 26; 32; 77; 74; 58; 17; 46; 32
39,41,0.93606,0.95122,24; 39; 52; 27; 49; 16; 41; 28; 71; 37
6,20,0.35044,0.3,12; 6; 45; 31; 14; 6; 20; 56; 12; 24
34,52,0.6614,0.65385,49; 34; 27; 50; 37; 25; 52; 49; 23; 46
24,45,0.54028,0.53333,8; 24; 17; 75; 12; 81; 45; 12; 16; 62
6,11,0.51653,0.54545,80; 6; 81; 64; 59; 33; 11; 35; 14; 40
8,28,0.30109,0.28571,65; 8; 43; 42; 36; 51; 28; 69; 24; 40
23,41,0.56008,0.56098,85; 23; 61; 83; 31; 59; 41; 74; 7; 15
35,41,0.8674,0.85366,21; 35; 8; 33; 9; 51; 41; 82; 23; 7
5,11,0.4539,0.45455,12; 5; 63; 69; 30; 20; 11; 80; 67; 26
20,40,0.49587,0.5,78; 20; 59; 44; 72; 11; 40; 79; 41; 38
14,57,0.26032,0.24561,5; 14; 23; 19; 40; 40; 57; 82; 15; 54
47,68,0.7038,0.69118,9; 47; 80; 27; 16; 80; 68; 12; 24; 68
8,11,0.66452,0.72727,69; 8; 37; 29; 14; 44; 11; 34; 45; 22
53,58,0.92724,0.91379,59; 53; 85; 54; 52; 61; 58; 44; 54; 51
8,21,0.41729,0.38095,73; 8; 55; 52; 39; 53; 21; 26; 78; 49
10,28,0.36769,0.35714,69; 10; 39; 16; 54; 56; 28; 38; 43; 53
8,11,0.67562,0.72727,16; 8; 32; 50; 17; 14; 11; 79; 79; 60
27,32,0.86438,0.84375,9; 27; 58; 61; 48; 54; 32; 6; 60; 40
55,58,0.9476,0.94828,63; 55; 44; 66; 53; 8; 58; 20; 35; 41
18,50,0.36875,0.36,79; 18; 69; 71; 75; 19; 50; 23; 40; 26
30,58,0.51293,0.51724,19; 30; 24; 49; 41; 46; 58; 45; 11; 57
44,62,0.7133,0.70968,23; 44; 30; 21; 60; 23; 62; 25; 56; 67
13,28,0.48852,0.46429,64; 13; 46; 83; 30; 48; 28; 84; 5; 66
5,9,0.43804,0.55556,51; 5; 76; 85; 69; 16; 9; 58; 7; 6
8,21,0.41421,0.38095,15; 8; 16; 61; 20; 53; 21; 16; 63; 22
11,32,0.37341,0.34375,53; 11; 71; 50; 77; 83; 32; 81; 65; 71
15,45,0.349,0.33333,24; 15; 12; 65; 10; 36; 45; 77; 62; 35
23,28,0.80871,0.82143,16; 23; 27; 83; 18; 45; 28; 68; 66; 44
15,20,0.71168,0.75,15; 15; 39; 69; 62; 20; 20; 63; 52; 49
16,41,0.40495,0.39024,21; 16; 50; 35; 75; 19; 41; 34; 9; 30
37,40,0.91561,0.925,74; 37; 68; 27; 75; 18; 40; 48; 46; 46
16,21,0.71015,0.7619,56; 16; 71; 21; 71; 83; 21; 20; 48; 21
45,57,0.77942,0.78947,42; 45; 67; 44; 27; 81; 57; 62; 63; 69
44,52,0.81898,0.84615,64; 44; 7; 41; 11; 45; 52; 33; 68; 85
20,21,0.76531,0.95238,12; 20; 42; 67; 40; 36; 21; 70; 54; 30
7,72,0.1128,0.09722,9; 7; 19; 61; 70; 83; 72; 45; 64; 73
34,50,0.70558,0.68,31; 34; 83; 28; 34; 44; 50; 63; 46; 60
8,21,0.41791,0.38095,69; 8; 82; 33; 76; 55; 21; 18; 65; 75
33,58,0.57987,0.56897,57; 33; 19; 64; 63; 15; 58; 33; 29; 50
29,32,0.88825,0.90625,64; 29; 85; 22; 70; 52; 32; 53; 73; 33
40,58,0.70716,0.68966,70; 40; 79; 11; 26; 64; 58; 68; 50; 73
5,11,0.44156,0.45455,60; 5; 20; 21; 46; 49; 11; 56; 33; 40
6,28,0.22463,0.21429,83; 6; 34; 35; 44; 51; 28; 44; 35; 18
16,40,0.40108,0.4,23; 16; 17; 27; 72; 39; 40; 41; 38; 52
56,68,0.83,0.82353,30; 56; 85; 74; 6; 22; 68; 34; 75; 18
13,28,0.47557,0.46429,78; 13; 75; 13; 75; 71; 28; 82; 74; 44
37,41,0.87515,0.90244,16; 37; 77; 81; 68; 37; 41; 39; 35; 61
14,28,0.50468,0.5,54; 14; 74; 45; 77; 16; 28; 36; 66; 53
19,41,0.46626,0.46341,52; 19; 10; 45; 12; 49; 41; 70; 58; 56
22,57,0.38374,0.38596,22; 22; 37; 77; 14; 40; 57; 12; 57; 7
19,28,0.66998,0.67857,27; 19; 23; 66; 38; 65; 28; 30; 57; 5
41,62,0.66359,0.66129,39; 41; 49; 39; 81; 53; 62; 24; 5; 33
34,57,0.59186,0.59649,42; 34; 21; 81; 63; 67; 57; 28; 70; 24
18,41,0.45784,0.43902,34; 18; 9; 72; 66; 83; 41; 58; 83; 35
24,58,0.40788,0.41379,76; 24; 45; 26; 67; 9; 58; 37; 55; 28
9,20,0.4954,0.45,55; 9; 20; 24; 19; 7; 20; 51; 49; 21
8,9,0.5873,0.88889,14; 8; 28; 16; 35; 40; 9; 80; 6; 56
7,9,0.53333,0.77778,31; 7; 21; 41; 61; 17; 9; 46; 57; 9
6,11,0.50816,0.54545,36; 6; 83; 85; 36; 78; 11; 80; 42; 19
21,41,0.51335,0.5122,78; 21; 22; 39; 58; 46; 41; 36; 75; 83
11,20,0.60534,0.55,69; 11; 47; 51; 53; 17; 20; 49; 55; 35
7,41,0.19085,0.17073,76; 7; 27; 5; 80; 50; 41; 41; 17; 21
49,52,0.89663,0.94231,55; 49; 52; 42; 18; 15; 52; 42; 14; 67
45,68,0.66675,0.66176,79; 45; 24; 49; 54; 47; 68; 15; 61; 9
14,45,0.31948,0.31111,28; 14; 24; 62; 77; 52; 45; 42; 11; 83
36,68,0.5125,0.52941,24; 36; 12; 68; 51; 61; 68; 37; 9; 33
25,57,0.44085,0.4386,5; 25; 48; 57; 68; 53; 57; 66; 56; 83
9,28,0.33532,0.32143,47; 9; 68; 74; 14; 83; 28; 53; 58; 63
5,62,0.08804,0.08065,13; 5; 76; 11; 36; 75; 62; 27; 44; 58
10,21,0.48702,0.47619,80; 10; 63; 63; 46; 14; 21; 84; 66; 64
55,68,0.8167,0.80882,17; 55; 75; 84; 30; 34; 68; 66; 48; 27
14,21,0.64545,0.66667,39; 14; 65; 21; 5; 53; 21; 64; 30; 64
6,9,0.4766,0.66667,58; 6; 81; 39; 38; 21; 9; 34; 45; 63
