ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
40,74,0.53907,0.54054,57; 40; 74; 75; 60; 33; 70; 38; 71; 74
14,72,0.20088,0.19444,72; 14; 72; 55; 13; 12; 78; 53; 80; 48
11,14,0.78232,0.78571,16; 11; 14; 27; 36; 66; 30; 43; 19; 85
38,56,0.67033,0.67857,28; 38; 56; 12; 82; 67; 24; 44; 81; 35
11,20,0.5466,0.55,50; 11; 20; 66; 68; 35; 37; 15; 72; 85
8,43,0.19821,0.18605,69; 8; 43; 59; 62; 82; 69; 31; 70; 24
21,48,0.4281,0.4375,51; 21; 48; 36; 41; 63; 24; 23; 44; 72
11,50,0.21753,0.22,18; 11; 50; 11; 71; 85; 6; 52; 75; 8
9,72,0.13418,0.125,31; 9; 72; 49; 30; 70; 65; 83; 11; 78
27,37,0.72191,0.72973,54; 27; 37; 42; 23; 34; 12; 34; 49; 15
25,37,0.66218,0.67568,7; 25; 37; 32; 31; 81; 60; 47; 22; 74
58,81,0.71394,0.71605,55; 58; 81; 37; 30; 61; 19; 65; 50; 80
21,30,0.69756,0.7,82; 21; 30; 8; 54; 13; 77; 31; 15; 64
31,72,0.42167,0.43056,51; 31; 72; 66; 36; 51; 14; 14; 47; 79
44,81,0.5359,0.54321,15; 44; 81; 36; 84; 58; 44; 26; 52; 29
34,35,0.96849,0.97143,65; 34; 35; 35; 67; 60; 51; 19; 15; 51
5,7,0.7485,0.71429,56; 5; 7; 65; 16; 33; 59; 67; 61; 77
23,30,0.75925,0.76667,50; 23; 30; 15; 38; 23; 67; 66; 50; 78
5,7,0.7543,0.71429,74; 5; 7; 84; 53; 32; 69; 11; 61; 59
27,35,0.76445,0.77143,13; 27; 35; 38; 34; 48; 64; 17; 62; 42
53,81,0.65831,0.65432,70; 53; 81; 48; 77; 45; 50; 9; 73; 40
6,20,0.31288,0.3,12; 6; 20; 20; 55; 84; 41; 77; 41; 83
27,48,0.55475,0.5625,80; 27; 48; 38; 57; 80; 50; 18; 48; 20
33,50,0.65748,0.66,74; 33; 50; 39; 64; 79; 5; 85; 72; 46
67,74,0.89518,0.90541,32; 67; 74; 21; 10; 27; 40; 46; 56; 82
65,81,0.80758,0.80247,79; 65; 81; 48; 21; 10; 7; 32; 70; 8
36,74,0.48583,0.48649,53; 36; 74; 16; 34; 60; 57; 84; 83; 14
15,30,0.49173,0.5,53; 15; 30; 13; 16; 68; 28; 10; 65; 72
30,74,0.41075,0.40541,33; 30; 74; 68; 70; 8; 48; 34; 41; 80
6,14,0.41909,0.42857,9; 6; 14; 49; 75; 44; 66; 56; 51; 10
17,35,0.48094,0.48571,76; 17; 35; 76; 16; 13; 66; 63; 73; 75
6,7,0.85623,0.85714,85; 6; 7; 16; 56; 18; 64; 83; 36; 44
47,48,0.97523,0.97917,77; 47; 48; 33; 16; 58; 6; 81; 38; 52
13,47,0.27833,0.2766,18; 13; 47; 66; 26; 18; 18; 35; 59; 42
6,50,0.13457,0.12,43; 6; 50; 38; 46; 64; 70; 28; 37; 72
21,43,0.49619,0.48837,63; 21; 43; 14; 13; 31; 43; 38; 33; 30
35,50,0.69574,0.7,13; 35; 50; 74; 61; 24; 21; 16; 47; 21
13,17,0.75487,0.76471,32; 13; 17; 36; 53; 10; 35; 16; 52; 52
49,72,0.66046,0.68056,71; 49; 72; 17; 35; 28; 32; 12; 45; 12
6,17,0.34834,0.35294,79; 6; 17; 11; 50; 21; 66; 56; 19; 5
13,14,0.93181,0.92857,34; 13; 14; 21; 6; 22; 48; 60; 38; 55
15,30,0.50946,0.5,75; 15; 30; 32; 67; 26; 42; 36; 53; 71
26,74,0.35043,0.35135,47; 26; 74; 72; 35; 19; 59; 6; 65; 37
23,43,0.53642,0.53488,58; 23; 43; 27; 30; 82; 36; 21; 20; 29
55,72,0.76451,0.76389,17; 55; 72; 27; 53; 26; 10; 79; 41; 62
40,56,0.7058,0.71429,83; 40; 56; 5; 60; 37; 30; 45; 80; 82
28,37,0.73932,0.75676,72; 28; 37; 78; 10; 71; 73; 52; 35; 57
70,74,0.94884,0.94595,57; 70; 74; 78; 20; 8; 19; 78; 59; 47
17,43,0.39977,0.39535,16; 17; 43; 64; 46; 45; 25; 16; 77; 14
21,30,0.69569,0.7,32; 21; 30; 16; 85; 75; 21; 53; 64; 74
56,81,0.69173,0.69136,44; 56; 81; 65; 44; 74; 46; 85; 29; 13
10,74,0.15918,0.13514,10; 10; 74; 30; 58; 77; 14; 26; 79; 45
7,43,0.17457,0.16279,18; 7; 43; 38; 11; 63; 39; 12; 19; 82
6,17,0.36172,0.35294,30; 6; 17; 5; 47; 43; 53; 20; 8; 55
6,7,0.84273,0.85714,49; 6; 7; 23; 49; 41; 64; 33; 51; 16
15,17,0.8785,0.88235,20; 15; 17; 45; 67; 38; 25; 29; 33; 23
45,47,0.95604,0.95745,24; 45; 47; 80; 8; 62; 16; 59; 52; 81
6,7,0.85562,0.85714,45; 6; 7; 39; 47; 20; 58; 78; 66; 7
33,56,0.5725,0.58929,8; 33; 56; 38; 31; 30; 29; 22; 57; 14
11,20,0.55741,0.55,75; 11; 20; 47; 23; 36; 22; 7; 22; 84
5,7,0.7257,0.71429,43; 5; 7; 48; 74; 8; 41; 62; 49; 41
5,14,0.35541,0.35714,45; 5; 14; 29; 80; 84; 58; 18; 20; 38
34,50,0.67307,0.68,49; 34; 50; 68; 73; 29; 11; 73; 44; 61
27,47,0.57058,0.57447,14; 27; 47; 70; 42; 5; 82; 23; 77; 79
42,56,0.73973,0.75,7; 42; 56; 15; 59; 27; 68; 45; 69; 54
8,47,0.17505,0.17021,10; 8; 47; 9; 11; 21; 83; 85; 19; 68
42,72,0.5784,0.58333,30; 42; 72; 64; 37; 29; 25; 30; 14; 73
7,43,0.17862,0.16279,71; 7; 43; 78; 37; 16; 39; 6; 16; 24
16,37,0.43633,0.43243,21; 16; 37; 12; 28; 36; 13; 69; 41; 51
16,48,0.33778,0.33333,58; 16; 48; 81; 51; 76; 30; 72; 42; 59
14,17,0.80381,0.82353,38; 14; 17; 57; 36; 24; 48; 28; 23; 19
40,56,0.70551,0.71429,33; 40; 56; 40; 48; 65; 29; 32; 52; 53
24,56,0.43034,0.42857,31; 24; 56; 72; 19; 83; 32; 80; 49; 60
40,43,0.9298,0.93023,19; 40; 43; 82; 33; 16; 32; 15; 7; 50
16,47,0.34975,0.34043,64; 16; 47; 26; 74; 8; 22; 56; 71; 77
25,30,0.8223,0.83333,54; 25; 30; 57; 8; 47; 50; 68; 69; 31
15,20,0.76535,0.75,26; 15; 20; 29; 64; 58; 59; 7; 69; 76
39,81,0.48601,0.48148,71; 39; 81; 74; 24; 15; 60; 39; 13; 28
7,74,0.10442,0.09459,78; 7; 74; 39; 30; 43; 36; 74; 43; 81
19,50,0.38653,0.38,42; 19; 50; 44; 77; 46; 51; 7; 33; 48
55,72,0.75182,0.76389,34; 55; 72; 28; 40; 7; 69; 81; 45; 16
