ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
20,31,0.64377,0.64516,28; 20; 46; 18; 70; 24; 31; 77; 60; 12
7,9,0.9827,0.77778,23; 7; 59; 46; 70; 67; 9; 18; 11; 54
20,23,0.63623,0.86957,16; 20; 30; 46; 36; 38; 23; 38; 71; 75
51,67,0.65468,0.76119,75; 51; 15; 76; 51; 76; 67; 27; 82; 18
35,67,0.60064,0.52239,54; 35; 59; 49; 33; 71; 67; 41; 32; 12
15,24,0.63506,0.625,11; 15; 37; 63; 41; 74; 24; 64; 81; 68
43,77,0.64165,0.55844,47; 43; 74; 17; 50; 20; 77; 69; 60; 74
14,67,0.64463,0.20896,16; 14; 26; 27; 23; 55; 67; 45; 12; 18
21,77,0.66041,0.27273,39; 21; 33; 52; 63; 59; 77; 52; 82; 35
11,12,0.65434,0.91667,60; 11; 50; 22; 68; 38; 12; 65; 51; 42
43,58,0.59202,0.74138,51; 43; 29; 38; 59; 77; 58; 28; 38; 14
10,24,0.64273,0.41667,82; 10; 77; 12; 70; 31; 24; 53; 60; 61
21,58,0.71484,0.36207,45; 21; 6; 42; 5; 38; 58; 7; 8; 16
54,77,0.66061,0.7013,74; 54; 39; 48; 53; 36; 77; 44; 10; 22
25,44,0.67654,0.56818,16; 25; 78; 57; 85; 25; 44; 79; 5; 56
28,72,0.64905,0.38889,49; 28; 62; 59; 58; 71; 72; 45; 12; 31
11,24,0.6915,0.45833,59; 11; 82; 13; 68; 41; 24; 53; 14; 53
22,24,0.61622,0.91667,61; 22; 83; 54; 76; 43; 24; 52; 8; 41
18,58,0.64418,0.31034,46; 18; 59; 50; 42; 15; 58; 80; 51; 64
13,24,0.62053,0.54167,41; 13; 20; 62; 67; 65; 24; 8; 16; 28
17,24,0.721,0.70833,50; 17; 25; 27; 26; 73; 24; 18; 7; 30
20,43,0.6309,0.46512,43; 20; 69; 17; 26; 38; 43; 85; 53; 74
5,9,0.73248,0.55556,81; 5; 30; 61; 50; 63; 9; 78; 17; 53
23,31,0.72722,0.74194,26; 23; 48; 67; 5; 13; 31; 48; 70; 29
5,9,0.74256,0.55556,85; 5; 36; 63; 38; 59; 9; 70; 26; 27
5,6,0.58907,0.83333,43; 5; 35; 44; 72; 80; 6; 43; 8; 66
43,44,0.64162,0.97727,25; 43; 75; 34; 7; 46; 44; 5; 20; 46
5,9,0.73117,0.55556,39; 5; 53; 6; 77; 69; 9; 19; 23; 59
72,77,0.61921,0.93506,6; 72; 41; 36; 31; 33; 77; 74; 37; 39
6,24,0.63061,0.25,41; 6; 74; 67; 44; 64; 24; 26; 81; 33
6,15,0.60938,0.4,37; 6; 84; 55; 65; 15; 15; 57; 85; 6
6,9,0.88866,0.66667,84; 6; 13; 81; 27; 6; 9; 59; 39; 29
13,23,0.64606,0.56522,28; 13; 61; 19; 54; 77; 23; 82; 83; 30
5,6,0.60166,0.83333,84; 5; 51; 85; 63; 11; 6; 82; 47; 48
11,12,0.63757,0.91667,42; 11; 45; 14; 65; 70; 12; 63; 12; 66
15,19,0.667,0.78947,38; 15; 53; 78; 69; 77; 19; 41; 30; 60
8,12,0.76756,0.66667,57; 8; 59; 21; 34; 70; 12; 53; 64; 14
5,6,0.57259,0.83333,14; 5; 38; 24; 19; 16; 6; 35; 14; 21
24,36,0.63083,0.66667,24; 24; 36; 16; 51; 15; 36; 40; 73; 56
24,44,0.60016,0.54545,19; 24; 72; 62; 81; 42; 44; 11; 55; 39
5,19,0.55621,0.26316,76; 5; 29; 11; 27; 40; 19; 62; 63; 33
65,72,0.67174,0.90278,9; 65; 23; 65; 75; 21; 72; 34; 25; 50
27,67,0.63609,0.40299,26; 27; 39; 63; 10; 19; 67; 17; 60; 6
16,36,0.65041,0.44444,67; 16; 25; 14; 57; 62; 36; 54; 65; 43
22,36,0.6457,0.61111,59; 22; 67; 29; 16; 53; 36; 66; 33; 11
18,58,0.63936,0.31034,76; 18; 58; 45; 70; 62; 58; 51; 5; 6
6,15,0.66673,0.4,60; 6; 18; 31; 37; 76; 15; 76; 31; 44
58,72,0.6471,0.80556,74; 58; 29; 69; 63; 61; 72; 35; 52; 33
19,24,0.74797,0.79167,51; 19; 82; 10; 42; 10; 24; 33; 6; 54
14,58,0.6471,0.24138,39; 14; 65; 68; 15; 43; 58; 6; 8; 46
17,24,0.61467,0.70833,5; 17; 82; 55; 22; 51; 24; 69; 17; 77
16,23,0.67176,0.69565,62; 16; 28; 30; 48; 69; 23; 44; 12; 32
17,23,0.69393,0.73913,10; 17; 20; 59; 33; 48; 23; 57; 60; 24
45,67,0.62514,0.67164,47; 45; 77; 55; 16; 32; 67; 5; 42; 74
18,23,0.63588,0.78261,19; 18; 29; 23; 13; 77; 23; 7; 57; 85
22,23,0.67359,0.95652,29; 22; 10; 56; 81; 22; 23; 50; 62; 21
7,31,0.80878,0.22581,46; 7; 13; 29; 84; 58; 31; 14; 35; 8
7,23,0.7992,0.30435,35; 7; 75; 12; 28; 65; 23; 64; 14; 19
38,72,0.64288,0.52778,33; 38; 19; 9; 67; 50; 72; 79; 44; 45
6,44,0.60637,0.13636,8; 6; 16; 70; 43; 25; 44; 34; 5; 44
26,43,0.60281,0.60465,74; 26; 67; 23; 83; 68; 43; 22; 73; 65
36,58,0.64401,0.62069,81; 36; 23; 13; 83; 6; 58; 80; 76; 80
6,9,0.89078,0.66667,13; 6; 30; 40; 26; 68; 9; 27; 21; 24
17,23,0.64372,0.73913,35; 17; 48; 35; 7; 44; 23; 71; 48; 25
21,24,0.63791,0.875,21; 21; 29; 30; 42; 52; 24; 79; 81; 26
7,9,0.95862,0.77778,13; 7; 13; 69; 37; 44; 9; 36; 41; 57
29,67,0.60452,0.43284,57; 29; 10; 41; 57; 54; 67; 85; 16; 54
8,9,0.91902,0.88889,81; 8; 9; 57; 22; 79; 9; 19; 52; 32
8,67,0.77692,0.1194,65; 8; 50; 57; 46; 10; 67; 5; 69; 54
14,19,0.6375,0.73684,22; 14; 34; 75; 40; 51; 19; 15; 51; 71
60,77,0.65131,0.77922,81; 60; 64; 52; 42; 67; 77; 55; 54; 39
14,19,0.70746,0.73684,30; 14; 14; 49; 27; 72; 19; 47; 22; 55
5,9,0.75507,0.55556,42; 5; 48; 85; 37; 72; 9; 41; 35; 24
9,15,0.90085,0.6,79; 9; 45; 11; 11; 41; 15; 66; 31; 8
46,72,0.63774,0.63889,66; 46; 33; 64; 53; 9; 72; 55; 35; 83
16,44,0.69731,0.36364,9; 16; 13; 43; 75; 18; 44; 12; 29; 29
21,77,0.61747,0.27273,43; 21; 11; 31; 14; 49; 77; 14; 41; 71
19,67,0.64009,0.28358,8; 19; 14; 67; 25; 78; 67; 43; 12; 28
19,42,0.65419,0.45238,36; 19; 41; 48; 16; 5; 42; 40; 80; 73
47,67,0.63608,0.70149,26; 47; 20; 24; 29; 27; 67; 81; 78; 51
8,15,0.77538,0.53333,34; 8; 80; 46; 61; 78; 15; 58; 63; 30
26,72,0.65432,0.36111,68; 26; 11; 84; 6; 72; 72; 54; 83; 11
13,15,0.68025,0.86667,46; 13; 70; 50; 8; 69; 15; 56; 74; 69
18,44,0.6191,0.40909,39; 18; 28; 45; 46; 77; 44; 83; 56; 34
16,19,0.65004,0.84211,42; 16; 37; 82; 59; 51; 19; 19; 79; 57
26,43,0.575,0.60465,51; 26; 27; 29; 16; 36; 43; 74; 26; 7
11,19,0.59039,0.57895,7; 11; 22; 63; 46; 61; 19; 50; 84; 50
64,67,0.64494,0.95522,21; 64; 55; 84; 27; 73; 67; 64; 61; 40
25,44,0.60697,0.56818,24; 25; 11; 67; 60; 46; 44; 5; 77; 49
14,24,0.67582,0.58333,56; 14; 70; 6; 28; 18; 24; 50; 49; 25
21,31,0.61331,0.67742,72; 21; 7; 54; 80; 11; 31; 25; 46; 59
10,72,0.59552,0.13889,16; 10; 54; 43; 69; 53; 72; 51; 27; 43
6,9,0.88876,0.66667,44; 6; 42; 33; 50; 37; 9; 41; 6; 53
18,42,0.60578,0.42857,29; 18; 42; 37; 42; 14; 42; 39; 66; 84
38,43,0.61826,0.88372,45; 38; 44; 77; 11; 16; 43; 84; 6; 40
5,6,0.57821,0.83333,10; 5; 84; 43; 71; 28; 6; 48; 68; 84
59,67,0.6211,0.8806,78; 59; 6; 54; 17; 21; 67; 7; 45; 63
18,43,0.61532,0.4186,66; 18; 63; 43; 47; 76; 43; 60; 7; 34
16,23,0.62421,0.69565,11; 16; 35; 85; 11; 23; 23; 6; 21; 20
14,42,0.68489,0.33333,33; 14; 35; 18; 46; 10; 42; 30; 51; 32
5,12,0.52646,0.41667,14; 5; 59; 58; 76; 48; 12; 57; 50; 58
15,24,0.66391,0.625,84; 15; 24; 31; 47; 28; 24; 6; 72; 44
16,42,0.59365,0.38095,72; 16; 30; 16; 50; 67; 42; 63; 28; 80
17,19,0.69017,0.89474,20; 17; 23; 43; 13; 8; 19; 44; 58; 39
18,23,0.58257,0.78261,67; 18; 33; 48; 81; 52; 23; 82; 63; 8
66,67,0.62561,0.98507,62; 66; 77; 32; 79; 44; 67; 21; 22; 59
5,9,0.72204,0.55556,83; 5; 7; 37; 50; 26; 9; 22; 21; 15
11,12,0.63977,0.91667,70; 11; 7; 32; 57; 47; 12; 66; 49; 19
33,43,0.61068,0.76744,40; 33; 23; 49; 30; 38; 43; 65; 80; 84
8,42,0.74053,0.19048,35; 8; 6; 7; 65; 79; 42; 39; 85; 60
12,19,0.64271,0.63158,32; 12; 51; 54; 63; 49; 19; 39; 46; 65
29,31,0.6063,0.93548,63; 29; 85; 27; 9; 70; 31; 65; 37; 18
8,23,0.81198,0.34783,33; 8; 59; 38; 33; 59; 23; 48; 67; 7
6,19,0.6504,0.31579,73; 6; 69; 9; 25; 64; 19; 83; 84; 23
7,9,0.98284,0.77778,17; 7; 81; 77; 32; 5; 9; 13; 62; 28
9,15,0.91013,0.6,13; 9; 43; 38; 45; 24; 15; 80; 67; 32
15,36,0.66326,0.41667,5; 15; 16; 48; 36; 13; 36; 64; 13; 19
8,23,0.7811,0.34783,56; 8; 28; 83; 11; 14; 23; 12; 70; 76
47,72,0.64234,0.65278,82; 47; 77; 9; 37; 70; 72; 10; 22; 23
5,6,0.59641,0.83333,35; 5; 23; 78; 76; 82; 6; 61; 15; 60
5,6,0.60318,0.83333,44; 5; 41; 33; 80; 31; 6; 68; 51; 80
12,15,0.71588,0.8,8; 12; 62; 76; 76; 66; 15; 31; 53; 63
17,44,0.58181,0.38636,16; 17; 52; 28; 10; 65; 44; 48; 54; 76
15,31,0.64434,0.48387,65; 15; 80; 47; 57; 48; 31; 15; 5; 44
20,23,0.64578,0.86957,84; 20; 76; 53; 52; 35; 23; 44; 74; 8
14,31,0.62021,0.45161,47; 14; 8; 85; 65; 41; 31; 63; 40; 57
11,12,0.60787,0.91667,35; 11; 67; 48; 64; 23; 12; 84; 17; 81
11,19,0.71885,0.57895,12; 11; 31; 69; 46; 36; 19; 53; 62; 45
54,58,0.64669,0.93103,14; 54; 36; 57; 5; 8; 58; 70; 81; 67
7,24,0.76337,0.29167,72; 7; 54; 35; 6; 41; 24; 5; 7; 82
6,9,0.90072,0.66667,64; 6; 83; 18; 28; 35; 9; 68; 65; 64
29,43,0.6319,0.67442,43; 29; 28; 71; 15; 41; 43; 78; 32; 38
36,44,0.6821,0.81818,12; 36; 79; 36; 39; 8; 44; 5; 69; 27
52,77,0.65125,0.67532,58; 52; 13; 59; 59; 56; 77; 77; 83; 8
26,36,0.63205,0.72222,17; 26; 17; 27; 65; 49; 36; 30; 67; 5
66,72,0.64296,0.91667,50; 66; 73; 79; 37; 65; 72; 44; 60; 34
14,36,0.63381,0.38889,57; 14; 46; 80; 29; 29; 36; 47; 71; 29
22,43,0.66549,0.51163,11; 22; 24; 22; 70; 49; 43; 62; 66; 47
67,77,0.63586,0.87013,17; 67; 22; 60; 31; 49; 77; 41; 13; 70
24,43,0.61796,0.55814,54; 24; 35; 25; 60; 62; 43; 9; 59; 17
10,31,0.72341,0.32258,65; 10; 85; 15; 58; 25; 31; 12; 73; 31
5,15,0.56307,0.33333,68; 5; 7; 36; 24; 6; 15; 16; 32; 84
11,12,0.62588,0.91667,68; 11; 82; 56; 30; 24; 12; 60; 9; 70
25,67,0.64203,0.37313,39; 25; 55; 60; 15; 47; 67; 66; 57; 66
21,23,0.62413,0.91304,28; 21; 60; 47; 55; 56; 23; 41; 7; 58
41,72,0.6118,0.56944,68; 41; 7; 43; 29; 85; 72; 28; 35; 85
13,19,0.57039,0.68421,77; 13; 56; 54; 51; 12; 19; 80; 78; 39
28,31,0.64347,0.90323,64; 28; 19; 37; 27; 55; 31; 61; 20; 16
5,31,0.5809,0.16129,82; 5; 44; 82; 28; 13; 31; 43; 41; 78
39,58,0.62468,0.67241,81; 39; 21; 85; 57; 20; 58; 19; 74; 34
5,6,0.58284,0.83333,13; 5; 42; 56; 58; 85; 6; 9; 56; 58
9,12,0.93335,0.75,23; 9; 84; 12; 41; 46; 12; 39; 38; 52
59,77,0.63233,0.76623,30; 59; 83; 37; 51; 26; 77; 84; 11; 78
40,58,0.64274,0.68966,9; 40; 67; 20; 68; 57; 58; 37; 9; 43
59,77,0.64319,0.76623,40; 59; 84; 32; 65; 75; 77; 82; 68; 58
28,67,0.64818,0.41791,35; 28; 40; 72; 44; 77; 67; 9; 69; 11
21,23,0.68519,0.91304,6; 21; 30; 67; 81; 67; 23; 32; 9; 43
60,72,0.65826,0.83333,84; 60; 52; 49; 35; 73; 72; 39; 30; 14
6,12,0.61231,0.5,58; 6; 62; 69; 33; 71; 12; 12; 46; 17
6,31,0.6276,0.19355,46; 6; 15; 27; 16; 23; 31; 57; 51; 62
14,77,0.62369,0.18182,33; 14; 59; 25; 46; 74; 77; 63; 45; 33
8,12,0.82089,0.66667,65; 8; 59; 27; 53; 59; 12; 42; 27; 67
7,12,0.75754,0.58333,48; 7; 30; 80; 30; 20; 12; 66; 38; 76
50,77,0.65828,0.64935,68; 50; 74; 80; 62; 41; 77; 22; 84; 72
71,77,0.62929,0.92208,68; 71; 46; 69; 25; 65; 77; 72; 76; 43
42,44,0.65471,0.95455,48; 42; 17; 73; 24; 66; 44; 51; 10; 54
9,12,0.89904,0.75,77; 9; 14; 31; 14; 9; 12; 83; 77; 44
39,77,0.6279,0.50649,13; 39; 65; 57; 63; 44; 77; 13; 16; 39
13,36,0.64119,0.36111,40; 13; 24; 10; 75; 76; 36; 42; 56; 35
10,15,0.61052,0.66667,82; 10; 24; 60; 57; 41; 15; 59; 76; 34
28,72,0.62829,0.38889,58; 28; 74; 66; 14; 21; 72; 38; 21; 66
28,44,0.62738,0.63636,39; 28; 5; 64; 9; 56; 44; 74; 22; 62
7,23,0.8292,0.30435,55; 7; 76; 36; 41; 57; 23; 68; 17; 40
12,15,0.63669,0.8,70; 12; 43; 19; 54; 51; 15; 85; 45; 47
11,12,0.63201,0.91667,50; 11; 20; 16; 35; 57; 12; 64; 39; 67
17,31,0.64449,0.54839,70; 17; 78; 26; 24; 42; 31; 69; 23; 20
14,31,0.65671,0.45161,70; 14; 12; 61; 22; 18; 31; 77; 65; 22
7,23,0.80712,0.30435,54; 7; 32; 51; 60; 25; 23; 7; 40; 21
40,67,0.63707,0.59701,10; 40; 79; 49; 78; 40; 67; 13; 18; 55
24,43,0.6643,0.55814,39; 24; 64; 6; 30; 79; 43; 65; 13; 49
8,23,0.78989,0.34783,80; 8; 28; 8; 49; 37; 23; 33; 38; 49
8,31,0.77785,0.25806,70; 8; 35; 50; 5; 30; 31; 16; 21; 17
10,19,0.63032,0.52632,37; 10; 68; 64; 41; 79; 19; 15; 62; 78
9,23,0.88487,0.3913,40; 9; 10; 67; 61; 56; 23; 14; 7; 80
41,72,0.61357,0.56944,66; 41; 35; 83; 74; 50; 72; 70; 82; 73
14,15,0.70586,0.93333,22; 14; 22; 39; 40; 33; 15; 29; 44; 60
62,77,0.61414,0.80519,33; 62; 73; 74; 41; 10; 77; 46; 50; 24
26,67,0.61991,0.38806,42; 26; 19; 49; 64; 20; 67; 11; 34; 38
20,67,0.62029,0.29851,37; 20; 23; 29; 75; 33; 67; 55; 40; 72
6,19,0.60168,0.31579,7; 6; 79; 47; 58; 14; 19; 19; 83; 53
5,6,0.56792,0.83333,24; 5; 51; 31; 55; 36; 6; 49; 37; 64
16,72,0.61563,0.22222,25; 16; 60; 48; 58; 22; 72; 29; 67; 27
11,19,0.58025,0.57895,18; 11; 53; 47; 11; 7; 19; 79; 30; 67
5,36,0.55832,0.13889,52; 5; 5; 67; 29; 57; 36; 30; 52; 53
6,12,0.62643,0.5,34; 6; 35; 77; 28; 77; 12; 57; 52; 52
21,31,0.6316,0.67742,33; 21; 72; 24; 68; 36; 31; 30; 76; 76
44,58,0.62961,0.75862,17; 44; 14; 19; 50; 74; 58; 7; 62; 69
12,31,0.6408,0.3871,59; 12; 30; 44; 34; 13; 31; 52; 20; 23
47,77,0.64832,0.61039,67; 47; 74; 8; 74; 70; 77; 8; 33; 24
11,31,0.60264,0.35484,10; 11; 30; 56; 19; 65; 31; 73; 29; 63
21,24,0.61631,0.875,9; 21; 44; 19; 41; 28; 24; 70; 39; 59
21,42,0.59882,0.5,75; 21; 40; 50; 22; 24; 42; 65; 81; 43
5,6,0.55405,0.83333,53; 5; 56; 26; 23; 17; 6; 14; 71; 85
32,72,0.6299,0.44444,17; 32; 48; 66; 8; 42; 72; 58; 6; 6
5,9,0.7299,0.55556,49; 5; 28; 43; 84; 18; 9; 23; 62; 16
7,19,0.72726,0.36842,36; 7; 38; 49; 20; 57; 19; 66; 47; 49
13,36,0.58798,0.36111,65; 13; 20; 30; 5; 10; 36; 20; 61; 84
6,9,0.9081,0.66667,63; 6; 20; 7; 51; 37; 9; 85; 56; 34
30,77,0.62827,0.38961,56; 30; 56; 63; 18; 34; 77; 27; 19; 37
10,12,0.61786,0.83333,17; 10; 10; 27; 50; 20; 12; 8; 17; 11
23,36,0.62182,0.63889,58; 23; 8; 49; 25; 64; 36; 24; 38; 11
13,19,0.65926,0.68421,19; 13; 42; 43; 79; 81; 19; 30; 20; 22
20,24,0.6433,0.83333,13; 20; 62; 51; 24; 84; 24; 10; 49; 15
31,43,0.6479,0.72093,80; 31; 46; 47; 65; 80; 43; 47; 51; 61
53,58,0.61044,0.91379,75; 53; 15; 12; 58; 45; 58; 10; 56; 30
6,23,0.68998,0.26087,66; 6; 30; 17; 72; 37; 23; 32; 18; 55
25,31,0.65258,0.80645,14; 25; 41; 79; 81; 63; 31; 80; 22; 18
8,67,0.75194,0.1194,60; 8; 26; 28; 74; 33; 67; 63; 82; 40
6,9,0.87644,0.66667,21; 6; 31; 78; 50; 71; 9; 44; 79; 5
11,24,0.62848,0.45833,7; 11; 64; 23; 29; 34; 24; 51; 72; 10
5,24,0.55702,0.20833,36; 5; 48; 79; 20; 38; 24; 78; 14; 38
32,72,0.64974,0.44444,72; 32; 19; 33; 69; 50; 72; 39; 5; 7
29,42,0.64246,0.69048,19; 29; 11; 6; 10; 84; 42; 31; 41; 9
16,72,0.66748,0.22222,49; 16; 13; 58; 69; 8; 72; 60; 76; 54
8,12,0.80483,0.66667,70; 8; 55; 11; 18; 37; 12; 66; 19; 74
16,31,0.62752,0.51613,58; 16; 40; 9; 59; 41; 31; 75; 65; 81
12,15,0.62023,0.8,19; 12; 40; 19; 56; 68; 15; 20; 47; 43
5,6,0.55888,0.83333,22; 5; 49; 56; 19; 78; 6; 80; 26; 78
34,67,0.60935,0.50746,11; 34; 83; 52; 50; 48; 67; 44; 52; 66
10,77,0.6265,0.12987,10; 10; 14; 13; 54; 6; 77; 64; 74; 59
36,67,0.68789,0.53731,19; 36; 77; 74; 42; 66; 67; 19; 8; 84
11,19,0.63404,0.57895,27; 11; 39; 64; 50; 16; 19; 54; 17; 49
24,31,0.59674,0.77419,40; 24; 18; 24; 33; 22; 31; 72; 39; 10
19,31,0.69661,0.6129,60; 19; 43; 56; 76; 32; 31; 46; 47; 37
8,44,0.78767,0.18182,79; 8; 75; 47; 12; 81; 44; 27; 60; 46
5,9,0.75827,0.55556,61; 5; 54; 33; 67; 13; 9; 64; 6; 63
6,36,0.59827,0.16667,40; 6; 23; 29; 82; 54; 36; 78; 43; 23
9,31,0.89125,0.29032,32; 9; 61; 37; 74; 79; 31; 54; 36; 33
71,77,0.65558,0.92208,16; 71; 79; 19; 31; 58; 77; 53; 70; 44
9,72,0.89178,0.125,57; 9; 65; 47; 76; 68; 72; 58; 71; 5
6,72,0.66252,0.08333,52; 6; 61; 79; 82; 47; 72; 62; 14; 64
30,31,0.63267,0.96774,8; 30; 62; 6; 63; 35; 31; 73; 64; 25
37,43,0.59928,0.86047,54; 37; 46; 45; 85; 56; 43; 7; 82; 55
5,24,0.55197,0.20833,36; 5; 44; 23; 12; 11; 24; 17; 69; 50
7,24,0.70503,0.29167,35; 7; 17; 5; 7; 44; 24; 50; 53; 6
64,72,0.65671,0.88889,56; 64; 35; 58; 61; 45; 72; 63; 68; 78
5,9,0.74463,0.55556,83; 5; 14; 20; 70; 34; 9; 74; 85; 62
7,9,0.9916,0.77778,67; 7; 75; 73; 80; 28; 9; 39; 46; 64
30,58,0.64617,0.51724,6; 30; 25; 26; 66; 57; 58; 12; 42; 56
36,44,0.62521,0.81818,76; 36; 65; 41; 68; 9; 44; 59; 60; 36
28,43,0.60945,0.65116,57; 28; 77; 30; 38; 15; 43; 84; 13; 5
6,9,0.88007,0.66667,79; 6; 10; 8; 20; 27; 9; 50; 6; 59
31,58,0.63301,0.53448,33; 31; 38; 23; 75; 56; 58; 8; 84; 44
7,12,0.68933,0.58333,71; 7; 66; 76; 26; 71; 12; 53; 46; 76
5,6,0.5895,0.83333,67; 5; 25; 55; 63; 43; 6; 11; 33; 53
43,58,0.65431,0.74138,36; 43; 47; 29; 28; 44; 58; 83; 43; 24
15,44,0.68995,0.34091,74; 15; 69; 44; 61; 26; 44; 79; 18; 19
31,43,0.64303,0.72093,37; 31; 25; 29; 43; 85; 43; 15; 58; 37
14,77,0.65129,0.18182,72; 14; 81; 39; 68; 24; 77; 46; 74; 22
5,6,0.57271,0.83333,6; 5; 7; 85; 38; 55; 6; 27; 80; 67
7,12,0.72885,0.58333,47; 7; 43; 29; 75; 29; 12; 53; 13; 19
29,67,0.64195,0.43284,54; 29; 35; 54; 51; 58; 67; 78; 11; 65
6,12,0.60888,0.5,19; 6; 13; 5; 66; 61; 12; 64; 9; 26
5,6,0.56868,0.83333,80; 5; 11; 66; 14; 44; 6; 41; 45; 16
12,19,0.66551,0.63158,76; 12; 37; 32; 77; 48; 19; 21; 52; 28
15,42,0.66845,0.35714,61; 15; 42; 49; 71; 37; 42; 51; 84; 85
11,15,0.70291,0.73333,9; 11; 11; 38; 80; 16; 15; 10; 72; 51
15,23,0.67428,0.65217,28; 15; 47; 32; 36; 14; 23; 81; 51; 27
74,77,0.64928,0.96104,78; 74; 65; 70; 42; 37; 77; 36; 39; 5
25,44,0.66506,0.56818,5; 25; 19; 24; 27; 74; 44; 64; 74; 5
16,23,0.62702,0.69565,7; 16; 54; 11; 25; 35; 23; 85; 85; 39
13,31,0.706,0.41935,54; 13; 32; 56; 65; 70; 31; 57; 37; 36
41,77,0.6394,0.53247,37; 41; 62; 79; 14; 39; 77; 10; 16; 48
5,12,0.53151,0.41667,65; 5; 19; 81; 63; 69; 12; 69; 63; 81
5,15,0.56497,0.33333,35; 5; 17; 11; 35; 54; 15; 27; 64; 31
14,19,0.65222,0.73684,10; 14; 63; 34; 7; 6; 19; 5; 23; 17
8,19,0.81468,0.42105,79; 8; 30; 69; 63; 39; 19; 82; 42; 36
6,9,0.86541,0.66667,59; 6; 29; 13; 61; 66; 9; 44; 5; 25
14,36,0.68974,0.38889,11; 14; 75; 25; 63; 83; 36; 70; 49; 54
11,15,0.6547,0.73333,36; 11; 42; 29; 50; 42; 15; 7; 55; 5
7,31,0.78498,0.22581,22; 7; 81; 71; 52; 62; 31; 84; 75; 67
7,43,0.71844,0.16279,63; 7; 42; 50; 79; 42; 43; 54; 84; 66
19,36,0.62281,0.52778,9; 19; 25; 63; 60; 80; 36; 63; 19; 71
18,19,0.72196,0.94737,30; 18; 84; 18; 42; 81; 19; 34; 11; 23
57,67,0.62259,0.85075,80; 57; 73; 69; 31; 65; 67; 51; 71; 66
30,67,0.66829,0.44776,37; 30; 16; 72; 8; 17; 67; 13; 10; 11
12,43,0.60235,0.27907,62; 12; 17; 38; 24; 48; 43; 31; 84; 34
7,12,0.71559,0.58333,76; 7; 72; 6; 52; 79; 12; 82; 53; 66
10,15,0.68092,0.66667,59; 10; 69; 56; 26; 80; 15; 72; 73; 80
13,19,0.61541,0.68421,48; 13; 19; 85; 33; 14; 19; 61; 7; 53
49,58,0.67364,0.84483,32; 49; 37; 79; 10; 15; 58; 8; 46; 27
6,15,0.62293,0.4,35; 6; 63; 76; 56; 62; 15; 43; 15; 24
67,72,0.61246,0.93056,42; 67; 66; 44; 45; 76; 72; 41; 64; 38
7,12,0.73932,0.58333,9; 7; 19; 44; 8; 11; 12; 9; 43; 69
12,19,0.59091,0.63158,19; 12; 60; 56; 13; 9; 19; 20; 56; 10
20,44,0.66207,0.45455,76; 20; 41; 85; 51; 20; 44; 43; 6; 46
11,19,0.67052,0.57895,53; 11; 9; 55; 58; 15; 19; 32; 56; 76
6,43,0.66135,0.13953,57; 6; 5; 16; 32; 61; 43; 67; 49; 70
30,31,0.63653,0.96774,17; 30; 65; 18; 24; 85; 31; 14; 19; 56
39,72,0.62897,0.54167,37; 39; 41; 14; 63; 58; 72; 55; 74; 71
49,67,0.63088,0.73134,33; 49; 27; 49; 36; 64; 67; 40; 62; 37
31,77,0.66152,0.4026,59; 31; 57; 64; 31; 49; 77; 68; 83; 20
7,77,0.73596,0.09091,38; 7; 20; 16; 34; 10; 77; 83; 46; 25
11,15,0.65108,0.73333,68; 11; 14; 36; 26; 32; 15; 30; 71; 81
17,43,0.64858,0.39535,11; 17; 64; 53; 42; 34; 43; 76; 31; 28
8,44,0.76836,0.18182,16; 8; 48; 30; 15; 18; 44; 40; 17; 80
36,77,0.6618,0.46753,21; 36; 8; 37; 6; 57; 77; 82; 82; 53
63,67,0.62603,0.9403,75; 63; 25; 72; 6; 32; 67; 45; 60; 22
26,72,0.62618,0.36111,51; 26; 26; 76; 39; 28; 72; 31; 82; 54
7,15,0.7836,0.46667,23; 7; 5; 79; 83; 40; 15; 28; 57; 71
6,12,0.65081,0.5,53; 6; 63; 77; 85; 30; 12; 80; 74; 53
38,44,0.57007,0.86364,62; 38; 28; 65; 49; 70; 44; 12; 8; 37
11,44,0.67297,0.25,45; 11; 79; 47; 32; 36; 44; 24; 22; 36
18,23,0.60086,0.78261,15; 18; 40; 7; 74; 21; 23; 42; 64; 31
32,44,0.64388,0.72727,23; 32; 14; 64; 69; 76; 44; 10; 17; 51
6,9,0.83772,0.66667,78; 6; 24; 33; 26; 37; 9; 17; 42; 60
41,67,0.61513,0.61194,31; 41; 29; 13; 7; 16; 67; 84; 50; 5
5,23,0.55415,0.21739,26; 5; 38; 16; 27; 24; 23; 20; 17; 78
7,19,0.80241,0.36842,67; 7; 51; 79; 33; 74; 19; 61; 60; 18
6,15,0.65106,0.4,7; 6; 23; 66; 37; 14; 15; 60; 64; 85
10,12,0.66775,0.83333,38; 10; 63; 64; 41; 36; 12; 63; 27; 24
9,44,0.89516,0.20455,27; 9; 47; 77; 57; 56; 44; 73; 36; 65
30,44,0.60987,0.68182,71; 30; 53; 61; 68; 33; 44; 21; 50; 7
7,42,0.76472,0.16667,60; 7; 27; 25; 71; 72; 42; 61; 69; 56
26,44,0.6185,0.59091,81; 26; 12; 32; 77; 77; 44; 73; 67; 11
