ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
11,42,0.26703,0.2619,17; 11; 42; 20; 59; 42; 67; 73; 68; 31
14,24,0.56833,0.58333,21; 14; 24; 77; 7; 40; 80; 11; 47; 51
28,72,0.60961,0.38889,47; 28; 72; 83; 34; 13; 78; 48; 7; 79
12,43,0.29598,0.27907,15; 12; 43; 50; 76; 62; 11; 7; 20; 40
41,44,0.9387,0.93182,14; 41; 44; 7; 43; 77; 70; 36; 19; 38
9,31,0.28763,0.29032,23; 9; 31; 61; 39; 83; 11; 52; 68; 68
34,36,0.93667,0.94444,34; 34; 36; 17; 37; 67; 9; 67; 82; 62
9,31,0.28557,0.29032,47; 9; 31; 21; 24; 63; 37; 58; 82; 63
5,15,0.34576,0.33333,45; 5; 15; 67; 25; 20; 11; 22; 17; 73
11,19,0.55946,0.57895,77; 11; 19; 56; 22; 59; 49; 12; 43; 24
33,44,0.75111,0.75,53; 33; 44; 58; 43; 25; 69; 18; 15; 43
29,31,0.9348,0.93548,29; 29; 31; 83; 84; 31; 45; 32; 56; 56
23,58,0.45835,0.39655,53; 23; 58; 49; 48; 43; 25; 21; 81; 77
5,6,0.7545,0.83333,5; 5; 6; 16; 23; 13; 36; 55; 17; 60
7,24,0.2886,0.29167,14; 7; 24; 47; 12; 65; 38; 48; 53; 83
18,24,0.73749,0.75,61; 18; 24; 20; 8; 21; 40; 10; 22; 6
15,77,0.30076,0.19481,45; 15; 77; 11; 57; 56; 47; 68; 37; 7
14,15,0.93284,0.93333,25; 14; 15; 33; 52; 45; 52; 55; 56; 42
16,23,0.65575,0.69565,85; 16; 23; 34; 39; 27; 72; 42; 42; 22
13,23,0.5598,0.56522,52; 13; 23; 60; 24; 84; 75; 74; 50; 6
5,9,0.56198,0.55556,60; 5; 9; 14; 72; 8; 79; 38; 17; 19
52,58,0.82668,0.89655,46; 52; 58; 11; 38; 23; 60; 51; 63; 64
6,23,0.25709,0.26087,37; 6; 23; 62; 15; 43; 85; 85; 49; 35
5,6,0.78332,0.83333,29; 5; 6; 55; 5; 12; 52; 74; 60; 29
25,31,0.78536,0.80645,41; 25; 31; 55; 32; 58; 46; 65; 17; 20
6,12,0.50337,0.5,47; 6; 12; 62; 20; 38; 7; 10; 26; 55
6,19,0.30554,0.31579,12; 6; 19; 76; 62; 79; 22; 64; 18; 21
18,24,0.73251,0.75,8; 18; 24; 78; 31; 82; 76; 8; 36; 79
13,72,0.27743,0.18056,46; 13; 72; 75; 13; 75; 28; 27; 38; 8
7,12,0.58093,0.58333,80; 7; 12; 7; 56; 19; 18; 40; 23; 17
10,42,0.24316,0.2381,42; 10; 42; 56; 18; 70; 54; 22; 65; 84
11,15,0.73259,0.73333,80; 11; 15; 38; 70; 40; 69; 53; 23; 74
7,15,0.46279,0.46667,18; 7; 15; 76; 50; 51; 30; 10; 48; 13
26,72,0.56835,0.36111,20; 26; 72; 58; 10; 67; 35; 77; 40; 36
17,42,0.40118,0.40476,30; 17; 42; 67; 63; 63; 17; 65; 14; 83
5,6,0.75228,0.83333,14; 5; 6; 11; 65; 18; 20; 38; 79; 22
8,9,0.88375,0.88889,28; 8; 9; 47; 30; 67; 16; 66; 10; 10
12,31,0.39547,0.3871,75; 12; 31; 15; 24; 63; 60; 77; 58; 14
5,6,0.77342,0.83333,35; 5; 6; 45; 7; 72; 38; 17; 36; 15
9,12,0.73399,0.75,32; 9; 12; 13; 73; 21; 76; 19; 74; 83
6,19,0.30966,0.31579,41; 6; 19; 45; 13; 67; 51; 68; 81; 83
5,6,0.73906,0.83333,78; 5; 6; 27; 6; 55; 67; 17; 23; 46
27,42,0.63112,0.64286,46; 27; 42; 39; 68; 34; 28; 13; 13; 16
15,44,0.33127,0.34091,55; 15; 44; 7; 15; 53; 15; 52; 76; 72
24,43,0.54868,0.55814,5; 24; 43; 69; 54; 23; 67; 60; 21; 10
31,44,0.71367,0.70455,27; 31; 44; 40; 57; 50; 18; 34; 36; 6
8,19,0.42653,0.42105,6; 8; 19; 75; 39; 38; 76; 76; 39; 55
70,77,0.79574,0.90909,39; 70; 77; 75; 55; 44; 51; 51; 72; 8
25,72,0.58294,0.34722,7; 25; 72; 75; 27; 26; 23; 40; 29; 33
33,43,0.75522,0.76744,57; 33; 43; 81; 44; 75; 79; 58; 18; 83
52,58,0.85805,0.89655,13; 52; 58; 57; 67; 69; 62; 48; 23; 41
11,44,0.25672,0.25,12; 11; 44; 10; 61; 29; 36; 57; 18; 40
11,23,0.4642,0.47826,36; 11; 23; 50; 30; 21; 10; 72; 44; 77
15,43,0.35259,0.34884,29; 15; 43; 52; 61; 67; 57; 80; 5; 85
6,42,0.15218,0.14286,44; 6; 42; 51; 30; 25; 25; 18; 16; 68
24,36,0.64754,0.66667,18; 24; 36; 12; 23; 78; 81; 68; 49; 81
24,43,0.55198,0.55814,23; 24; 43; 51; 25; 13; 49; 83; 14; 79
58,77,0.7907,0.75325,75; 58; 77; 18; 16; 25; 24; 66; 43; 11
5,19,0.25708,0.26316,69; 5; 19; 60; 79; 67; 6; 60; 19; 81
22,31,0.69648,0.70968,54; 22; 31; 15; 52; 29; 52; 8; 78; 63
6,9,0.64004,0.66667,61; 6; 9; 10; 9; 45; 73; 25; 62; 47
30,36,0.82231,0.83333,56; 30; 36; 17; 78; 55; 43; 45; 69; 37
24,43,0.56847,0.55814,49; 24; 43; 70; 16; 54; 45; 68; 10; 21
6,9,0.66986,0.66667,81; 6; 9; 47; 66; 7; 67; 55; 72; 23
15,36,0.41056,0.41667,36; 15; 36; 43; 7; 44; 18; 74; 46; 18
12,44,0.27715,0.27273,56; 12; 44; 79; 71; 35; 66; 76; 39; 73
44,67,0.77516,0.65672,33; 44; 67; 78; 60; 5; 32; 81; 23; 49
16,72,0.3112,0.22222,54; 16; 72; 85; 37; 13; 35; 38; 12; 17
11,15,0.73192,0.73333,81; 11; 15; 57; 44; 75; 43; 47; 40; 11
7,9,0.79607,0.77778,85; 7; 9; 43; 76; 35; 66; 23; 48; 69
9,43,0.20954,0.2093,77; 9; 43; 42; 19; 64; 6; 34; 59; 70
19,44,0.43346,0.43182,78; 19; 44; 43; 10; 57; 25; 60; 65; 47
17,44,0.38446,0.38636,40; 17; 44; 77; 50; 79; 13; 73; 82; 10
5,24,0.20883,0.20833,11; 5; 24; 55; 13; 12; 32; 65; 16; 84
19,24,0.80038,0.79167,15; 19; 24; 79; 46; 22; 32; 33; 85; 83
19,77,0.3942,0.24675,47; 19; 77; 81; 68; 46; 35; 43; 49; 32
7,23,0.30469,0.30435,85; 7; 23; 49; 42; 54; 12; 22; 80; 9
29,42,0.67737,0.69048,31; 29; 42; 33; 44; 35; 9; 10; 72; 5
34,44,0.77236,0.77273,14; 34; 44; 78; 63; 63; 25; 21; 76; 67
12,67,0.29238,0.1791,22; 12; 67; 40; 22; 56; 12; 85; 44; 55
17,24,0.68544,0.70833,9; 17; 24; 48; 39; 64; 45; 17; 10; 52
5,6,0.76108,0.83333,45; 5; 6; 33; 83; 37; 54; 41; 71; 52
18,44,0.39216,0.40909,38; 18; 44; 19; 53; 46; 33; 85; 71; 40
34,42,0.79314,0.80952,59; 34; 42; 65; 37; 59; 5; 32; 14; 49
11,23,0.47719,0.47826,51; 11; 23; 44; 39; 34; 31; 54; 77; 31
50,67,0.79609,0.74627,83; 50; 67; 67; 44; 68; 57; 22; 9; 85
15,23,0.66344,0.65217,68; 15; 23; 44; 20; 50; 39; 69; 80; 36
5,24,0.23095,0.20833,61; 5; 24; 80; 23; 48; 21; 41; 15; 36
5,19,0.26981,0.26316,63; 5; 19; 81; 76; 82; 14; 16; 80; 72
10,15,0.68234,0.66667,20; 10; 15; 62; 49; 65; 21; 54; 66; 10
5,6,0.77222,0.83333,46; 5; 6; 73; 63; 85; 6; 62; 45; 58
7,12,0.58422,0.58333,73; 7; 12; 71; 85; 5; 6; 36; 6; 43
5,6,0.74212,0.83333,81; 5; 6; 60; 76; 76; 38; 22; 59; 44
17,19,0.88766,0.89474,70; 17; 19; 55; 19; 80; 33; 73; 80; 12
11,44,0.24622,0.25,46; 11; 44; 41; 59; 69; 22; 58; 33; 48
15,31,0.49757,0.48387,45; 15; 31; 70; 33; 66; 43; 32; 12; 75
8,12,0.62164,0.66667,43; 8; 12; 23; 10; 81; 60; 5; 34; 42
22,42,0.50421,0.52381,44; 22; 42; 47; 29; 49; 60; 21; 85; 68
5,44,0.13451,0.11364,76; 5; 44; 13; 5; 6; 84; 23; 21; 15
39,42,0.90834,0.92857,19; 39; 42; 16; 19; 8; 8; 72; 57; 56
17,72,0.36513,0.23611,36; 17; 72; 71; 45; 59; 46; 12; 9; 59
42,43,0.96958,0.97674,45; 42; 43; 72; 42; 19; 54; 30; 46; 43
6,24,0.24628,0.25,46; 6; 24; 7; 10; 30; 50; 69; 7; 74
6,19,0.31395,0.31579,76; 6; 19; 76; 17; 45; 79; 25; 71; 5
15,24,0.6194,0.625,60; 15; 24; 32; 26; 45; 14; 10; 15; 21
19,24,0.77682,0.79167,50; 19; 24; 32; 84; 76; 23; 55; 21; 70
49,67,0.75006,0.73134,15; 49; 67; 53; 10; 41; 61; 69; 84; 77
5,6,0.75016,0.83333,14; 5; 6; 53; 49; 39; 27; 39; 41; 35
33,43,0.76362,0.76744,47; 33; 43; 18; 30; 80; 76; 74; 33; 71
40,44,0.89493,0.90909,82; 40; 44; 82; 41; 69; 45; 65; 6; 43
19,24,0.78174,0.79167,72; 19; 24; 69; 28; 71; 62; 62; 68; 13
5,6,0.7622,0.83333,20; 5; 6; 51; 42; 81; 7; 12; 60; 34
20,31,0.62602,0.64516,75; 20; 31; 42; 35; 16; 13; 85; 27; 49
7,9,0.75155,0.77778,68; 7; 9; 63; 56; 79; 37; 7; 23; 85
5,6,0.771,0.83333,35; 5; 6; 83; 18; 53; 45; 61; 22; 38
17,19,0.89296,0.89474,25; 17; 19; 36; 84; 47; 47; 8; 13; 73
26,31,0.82857,0.83871,61; 26; 31; 73; 77; 25; 45; 66; 49; 55
7,23,0.29965,0.30435,8; 7; 23; 83; 60; 19; 41; 8; 28; 16
13,24,0.52527,0.54167,27; 13; 24; 39; 54; 27; 50; 37; 58; 24
5,9,0.55492,0.55556,77; 5; 9; 47; 44; 72; 51; 56; 72; 65
8,9,0.8662,0.88889,24; 8; 9; 18; 82; 23; 10; 6; 54; 36
7,9,0.78033,0.77778,52; 7; 9; 57; 44; 33; 82; 21; 79; 15
63,77,0.79294,0.81818,17; 63; 77; 76; 84; 52; 13; 10; 39; 85
9,15,0.57505,0.6,37; 9; 15; 57; 19; 73; 45; 9; 31; 80
5,6,0.76352,0.83333,19; 5; 6; 24; 53; 22; 68; 12; 26; 21
5,6,0.75894,0.83333,61; 5; 6; 44; 24; 69; 11; 67; 14; 29
46,67,0.79208,0.68657,8; 46; 67; 64; 43; 55; 52; 47; 71; 79
18,44,0.39661,0.40909,6; 18; 44; 52; 64; 40; 10; 84; 53; 10
16,36,0.43104,0.44444,12; 16; 36; 72; 33; 55; 45; 34; 62; 76
13,67,0.27585,0.19403,28; 13; 67; 71; 68; 74; 35; 80; 62; 65
12,15,0.79202,0.8,61; 12; 15; 65; 71; 13; 70; 36; 55; 21
22,42,0.51011,0.52381,35; 22; 42; 68; 34; 11; 76; 16; 55; 68
22,77,0.48586,0.28571,56; 22; 77; 35; 27; 47; 34; 60; 68; 19
34,72,0.69745,0.47222,54; 34; 72; 47; 10; 29; 49; 61; 44; 6
33,58,0.64218,0.56897,37; 33; 58; 25; 20; 35; 33; 35; 15; 63
60,72,0.79848,0.83333,67; 60; 72; 20; 5; 25; 34; 68; 10; 25
42,44,0.94199,0.95455,18; 42; 44; 76; 48; 18; 15; 52; 85; 33
57,67,0.80365,0.85075,44; 57; 67; 49; 37; 35; 81; 28; 75; 30
64,77,0.83258,0.83117,82; 64; 77; 41; 41; 48; 55; 23; 29; 73
63,77,0.84835,0.81818,76; 63; 77; 10; 83; 54; 15; 42; 56; 49
66,77,0.84457,0.85714,76; 66; 77; 18; 11; 42; 82; 54; 28; 49
14,23,0.60544,0.6087,49; 14; 23; 63; 22; 41; 7; 73; 69; 68
9,15,0.59791,0.6,9; 9; 15; 39; 41; 74; 56; 78; 6; 58
7,12,0.56293,0.58333,31; 7; 12; 62; 64; 75; 48; 65; 44; 63
21,58,0.46405,0.36207,57; 21; 58; 27; 71; 28; 61; 39; 55; 67
5,6,0.74154,0.83333,37; 5; 6; 5; 72; 8; 37; 14; 40; 78
5,15,0.32916,0.33333,83; 5; 15; 28; 19; 60; 28; 23; 15; 68
11,12,0.8976,0.91667,42; 11; 12; 27; 73; 30; 65; 49; 18; 11
5,6,0.73775,0.83333,69; 5; 6; 43; 34; 72; 66; 12; 18; 22
29,36,0.79465,0.80556,24; 29; 36; 60; 7; 27; 42; 41; 35; 14
17,23,0.70978,0.73913,63; 17; 23; 41; 30; 64; 14; 39; 48; 58
29,36,0.79082,0.80556,25; 29; 36; 24; 54; 53; 60; 67; 34; 39
27,43,0.61974,0.62791,24; 27; 43; 5; 30; 48; 27; 18; 5; 12
21,36,0.58259,0.58333,64; 21; 36; 78; 18; 42; 5; 25; 66; 74
9,15,0.60195,0.6,32; 9; 15; 14; 57; 39; 70; 70; 75; 23
60,67,0.79383,0.89552,25; 60; 67; 74; 84; 18; 41; 81; 35; 79
49,67,0.79919,0.73134,83; 49; 67; 74; 36; 77; 64; 19; 51; 26
6,36,0.16047,0.16667,74; 6; 36; 11; 63; 16; 5; 45; 72; 23
27,67,0.57818,0.40299,84; 27; 67; 84; 82; 78; 45; 6; 79; 31
20,43,0.46654,0.46512,37; 20; 43; 63; 17; 45; 67; 41; 56; 80
5,6,0.7545,0.83333,68; 5; 6; 85; 73; 16; 34; 49; 39; 22
53,67,0.80358,0.79104,25; 53; 67; 83; 29; 29; 85; 73; 52; 28
33,72,0.66415,0.45833,52; 33; 72; 46; 26; 77; 34; 38; 80; 80
11,72,0.26346,0.15278,17; 11; 72; 53; 23; 45; 60; 48; 82; 75
18,36,0.48419,0.5,77; 18; 36; 37; 46; 27; 38; 72; 32; 42
8,15,0.5395,0.53333,63; 8; 15; 85; 47; 61; 60; 55; 61; 22
18,23,0.76422,0.78261,40; 18; 23; 20; 19; 81; 47; 58; 41; 7
34,67,0.65409,0.50746,56; 34; 67; 46; 61; 55; 26; 76; 53; 56
24,72,0.469,0.33333,20; 24; 72; 24; 12; 31; 12; 61; 5; 69
67,77,0.82731,0.87013,78; 67; 77; 78; 11; 56; 74; 31; 71; 11
10,12,0.80332,0.83333,72; 10; 12; 66; 60; 17; 17; 69; 71; 51
23,31,0.72349,0.74194,25; 23; 31; 82; 80; 78; 34; 24; 61; 26
60,72,0.83586,0.83333,16; 60; 72; 68; 32; 80; 38; 21; 69; 18
10,67,0.24024,0.14925,21; 10; 67; 12; 59; 74; 39; 36; 33; 37
20,31,0.65085,0.64516,10; 20; 31; 82; 27; 32; 6; 51; 37; 38
12,36,0.33815,0.33333,83; 12; 36; 34; 55; 24; 7; 12; 23; 49
20,23,0.85884,0.86957,65; 20; 23; 31; 67; 67; 10; 10; 76; 56
35,67,0.66004,0.52239,10; 35; 67; 65; 26; 31; 64; 60; 28; 75
30,58,0.62134,0.51724,5; 30; 58; 5; 59; 66; 10; 51; 52; 19
29,44,0.65707,0.65909,27; 29; 44; 17; 57; 5; 24; 47; 12; 32
35,43,0.78991,0.81395,48; 35; 43; 26; 74; 8; 72; 29; 26; 43
43,44,0.95835,0.97727,26; 43; 44; 37; 16; 45; 32; 28; 17; 29
15,42,0.34385,0.35714,56; 15; 42; 13; 29; 29; 58; 35; 22; 50
27,43,0.61197,0.62791,70; 27; 43; 27; 5; 75; 75; 52; 45; 24
32,67,0.65734,0.47761,74; 32; 67; 67; 10; 49; 74; 22; 68; 14
5,6,0.74503,0.83333,73; 5; 6; 82; 52; 81; 51; 61; 22; 11
20,24,0.8239,0.83333,72; 20; 24; 69; 70; 75; 61; 7; 76; 36
5,6,0.75728,0.83333,62; 5; 6; 28; 31; 21; 80; 63; 84; 53
26,77,0.57733,0.33766,64; 26; 77; 85; 37; 32; 83; 31; 51; 76
6,77,0.18507,0.07792,6; 6; 77; 25; 23; 39; 45; 72; 76; 14
5,23,0.21229,0.21739,10; 5; 23; 35; 30; 28; 65; 18; 10; 34
9,23,0.38417,0.3913,60; 9; 23; 55; 12; 78; 21; 9; 68; 20
10,15,0.65615,0.66667,48; 10; 15; 36; 52; 30; 57; 83; 13; 53
7,12,0.59314,0.58333,51; 7; 12; 51; 41; 41; 60; 80; 28; 75
14,15,0.9156,0.93333,59; 14; 15; 26; 81; 6; 16; 19; 13; 85
25,43,0.5648,0.5814,7; 25; 43; 35; 64; 53; 13; 78; 5; 14
6,12,0.48288,0.5,42; 6; 12; 68; 60; 71; 51; 34; 5; 68
15,42,0.34901,0.35714,73; 15; 42; 57; 68; 7; 36; 11; 44; 67
17,36,0.45627,0.47222,15; 17; 36; 51; 55; 15; 26; 59; 12; 85
21,24,0.86246,0.875,10; 21; 24; 59; 44; 5; 25; 49; 48; 16
12,58,0.25894,0.2069,29; 12; 58; 83; 19; 40; 12; 84; 34; 69
37,72,0.67291,0.51389,79; 37; 72; 38; 52; 72; 69; 81; 84; 11
6,42,0.14372,0.14286,5; 6; 42; 73; 71; 18; 20; 83; 40; 20
5,15,0.34478,0.33333,29; 5; 15; 78; 17; 17; 50; 18; 17; 38
13,23,0.56612,0.56522,12; 13; 23; 38; 43; 35; 59; 79; 45; 26
10,67,0.21243,0.14925,46; 10; 67; 12; 69; 62; 24; 55; 62; 38
5,6,0.72764,0.83333,65; 5; 6; 83; 19; 19; 7; 33; 82; 83
13,19,0.6827,0.68421,7; 13; 19; 56; 43; 84; 59; 32; 30; 53
33,42,0.76324,0.78571,16; 33; 42; 50; 47; 37; 58; 25; 76; 60
29,31,0.9259,0.93548,60; 29; 31; 29; 39; 45; 12; 19; 84; 40
18,23,0.74939,0.78261,9; 18; 23; 46; 20; 50; 68; 70; 57; 21
31,44,0.67718,0.70455,66; 31; 44; 13; 75; 65; 9; 37; 21; 40
8,23,0.36134,0.34783,35; 8; 23; 20; 29; 83; 51; 27; 75; 55
53,67,0.81334,0.79104,71; 53; 67; 31; 58; 33; 84; 39; 60; 57
5,44,0.11818,0.11364,65; 5; 44; 45; 72; 29; 55; 49; 17; 73
6,77,0.10162,0.07792,51; 6; 77; 51; 19; 52; 81; 34; 6; 85
42,58,0.75371,0.72414,82; 42; 58; 68; 36; 62; 13; 17; 35; 77
14,31,0.4472,0.45161,24; 14; 31; 23; 75; 84; 73; 75; 51; 51
44,67,0.75211,0.65672,48; 44; 67; 25; 54; 82; 77; 15; 16; 82
16,23,0.6831,0.69565,61; 16; 23; 72; 29; 11; 37; 30; 68; 18
34,43,0.78622,0.7907,31; 34; 43; 51; 80; 83; 74; 47; 51; 62
23,31,0.73232,0.74194,15; 23; 31; 58; 47; 82; 51; 74; 8; 68
39,42,0.91084,0.92857,71; 39; 42; 9; 38; 77; 25; 85; 35; 23
20,72,0.41988,0.27778,10; 20; 72; 56; 69; 20; 14; 65; 5; 48
28,44,0.64163,0.63636,76; 28; 44; 12; 30; 19; 76; 29; 66; 52
20,24,0.82161,0.83333,43; 20; 24; 13; 38; 38; 23; 18; 9; 26
10,36,0.28318,0.27778,28; 10; 36; 17; 49; 18; 5; 31; 72; 61
20,23,0.86439,0.86957,26; 20; 23; 83; 68; 22; 69; 79; 75; 41
21,42,0.48869,0.5,39; 21; 42; 53; 16; 42; 73; 70; 20; 51
5,15,0.34022,0.33333,65; 5; 15; 81; 18; 70; 7; 52; 25; 71
6,12,0.47983,0.5,11; 6; 12; 53; 80; 13; 73; 13; 20; 26
5,24,0.2239,0.20833,12; 5; 24; 16; 12; 42; 6; 17; 19; 40
69,72,0.86109,0.95833,23; 69; 72; 12; 55; 17; 78; 20; 53; 34
6,9,0.6643,0.66667,22; 6; 9; 71; 62; 33; 60; 41; 75; 35
15,23,0.64135,0.65217,51; 15; 23; 64; 79; 26; 45; 45; 10; 54
10,24,0.38923,0.41667,83; 10; 24; 19; 30; 48; 25; 45; 14; 31
10,15,0.67017,0.66667,82; 10; 15; 75; 38; 60; 16; 69; 38; 36
5,9,0.55434,0.55556,32; 5; 9; 8; 31; 69; 37; 69; 71; 62
28,72,0.62415,0.38889,10; 28; 72; 76; 30; 83; 31; 42; 20; 66
12,43,0.29169,0.27907,79; 12; 43; 20; 59; 7; 72; 28; 49; 85
7,9,0.80095,0.77778,15; 7; 9; 12; 75; 19; 9; 5; 48; 6
6,9,0.65217,0.66667,65; 6; 9; 19; 76; 40; 49; 16; 46; 54
5,12,0.42281,0.41667,41; 5; 12; 29; 72; 18; 12; 47; 36; 25
9,42,0.214,0.21429,26; 9; 42; 51; 49; 43; 84; 48; 42; 54
5,15,0.3359,0.33333,47; 5; 15; 32; 83; 72; 24; 40; 73; 12
20,31,0.65983,0.64516,78; 20; 31; 7; 17; 9; 42; 25; 68; 29
6,12,0.50346,0.5,37; 6; 12; 6; 34; 7; 57; 20; 15; 74
10,12,0.80046,0.83333,54; 10; 12; 21; 77; 12; 43; 16; 84; 65
30,67,0.57788,0.44776,49; 30; 67; 28; 6; 21; 27; 26; 10; 61
32,72,0.66096,0.44444,56; 32; 72; 42; 66; 79; 41; 45; 18; 64
8,9,0.86418,0.88889,41; 8; 9; 63; 50; 61; 75; 18; 15; 18
6,67,0.15643,0.08955,28; 6; 67; 27; 22; 76; 17; 26; 17; 49
11,72,0.25269,0.15278,8; 11; 72; 56; 6; 53; 56; 25; 58; 47
25,36,0.68024,0.69444,44; 25; 36; 36; 60; 62; 83; 79; 65; 46
5,6,0.75242,0.83333,54; 5; 6; 12; 21; 75; 10; 64; 55; 19
39,72,0.74079,0.54167,78; 39; 72; 30; 19; 50; 56; 51; 13; 13
5,15,0.35629,0.33333,56; 5; 15; 40; 57; 24; 47; 60; 67; 14
10,23,0.43005,0.43478,74; 10; 23; 20; 13; 34; 24; 6; 46; 61
