ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,9,0.71219,0.77778,40; 17; 7; 9; 25; 19; 4; 20
22,31,0.76239,0.70968,10; 17; 22; 31; 7; 4; 32; 18
19,67,0.68282,0.28358,4; 6; 19; 67; 18; 23; 21; 13
7,9,0.80577,0.77778,7; 6; 7; 9; 14; 19; 5; 17
10,15,0.71918,0.66667,17; 20; 10; 15; 27; 7; 28; 9
12,24,0.5118,0.5,15; 25; 12; 24; 10; 24; 27; 22
10,24,0.4511,0.41667,27; 31; 10; 24; 4; 15; 15; 9
16,31,0.42762,0.51613,21; 21; 16; 31; 4; 8; 26; 29
11,77,0.68666,0.14286,3; 3; 11; 77; 22; 13; 4; 12
10,72,0.76027,0.13889,3; 7; 10; 72; 19; 8; 28; 23
11,77,0.76446,0.14286,4; 4; 11; 77; 11; 15; 15; 23
10,77,0.67459,0.12987,3; 3; 10; 77; 9; 20; 3; 12
17,36,0.6333,0.47222,19; 12; 17; 36; 17; 10; 11; 28
5,9,0.56962,0.55556,38; 3; 5; 9; 30; 18; 32; 8
6,77,0.6689,0.07792,5; 5; 6; 77; 21; 14; 28; 24
7,19,0.31493,0.36842,13; 28; 7; 19; 3; 20; 27; 20
18,19,0.86349,0.94737,12; 25; 18; 19; 32; 10; 28; 10
25,44,0.55163,0.56818,3; 8; 25; 44; 9; 18; 27; 7
21,23,0.86526,0.91304,8; 16; 21; 23; 28; 6; 10; 23
9,77,0.70011,0.11688,3; 6; 9; 77; 7; 5; 12; 17
7,12,0.64347,0.58333,16; 37; 7; 12; 9; 26; 24; 6
7,24,0.30487,0.29167,19; 18; 7; 24; 15; 11; 26; 16
11,77,0.64908,0.14286,4; 5; 11; 77; 18; 31; 11; 11
9,67,0.60473,0.13433,8; 7; 9; 67; 12; 16; 29; 27
33,36,0.88279,0.91667,3; 10; 33; 36; 9; 3; 29; 17
6,9,0.69202,0.66667,14; 9; 6; 9; 3; 10; 32; 29
15,24,0.64712,0.625,16; 27; 15; 24; 8; 24; 24; 26
12,43,0.48867,0.27907,16; 21; 12; 43; 26; 9; 24; 27
5,23,0.21206,0.21739,16; 24; 5; 23; 10; 20; 24; 19
19,24,0.7203,0.79167,5; 7; 19; 24; 16; 13; 3; 12
7,42,0.32154,0.16667,8; 3; 7; 42; 20; 22; 29; 10
27,36,0.94844,0.75,3; 11; 27; 36; 11; 30; 27; 28
20,42,0.4783,0.47619,10; 18; 20; 42; 14; 16; 10; 8
35,43,0.6036,0.81395,5; 8; 35; 43; 24; 27; 4; 11
18,19,0.86427,0.94737,30; 26; 18; 19; 24; 31; 12; 30
11,58,0.5505,0.18966,10; 10; 11; 58; 15; 12; 4; 24
28,36,0.77901,0.77778,16; 12; 28; 36; 30; 10; 19; 17
7,9,0.82826,0.77778,20; 28; 7; 9; 13; 21; 31; 25
5,6,0.73357,0.83333,22; 12; 5; 6; 13; 22; 12; 15
8,42,0.5068,0.19048,9; 16; 8; 42; 10; 9; 25; 18
18,42,0.65038,0.42857,19; 10; 18; 42; 25; 28; 18; 11
24,43,0.80528,0.55814,9; 7; 24; 43; 14; 21; 16; 8
7,67,0.58026,0.10448,9; 9; 7; 67; 23; 30; 14; 28
11,58,0.59837,0.18966,10; 5; 11; 58; 9; 29; 13; 5
31,58,0.76339,0.53448,3; 3; 31; 58; 18; 9; 10; 12
39,43,0.76349,0.90698,4; 4; 39; 43; 3; 22; 16; 23
17,19,0.85204,0.89474,21; 11; 17; 19; 26; 23; 7; 29
24,42,0.84093,0.57143,14; 10; 24; 42; 15; 24; 4; 19
10,24,0.32735,0.41667,27; 20; 10; 24; 15; 28; 20; 10
28,36,0.9127,0.77778,15; 5; 28; 36; 19; 24; 5; 32
5,6,0.61379,0.83333,5; 18; 5; 6; 18; 27; 17; 5
17,58,0.59029,0.2931,4; 9; 17; 58; 15; 28; 9; 29
17,23,0.7279,0.73913,24; 4; 17; 23; 22; 19; 25; 26
14,15,0.8631,0.93333,3; 15; 14; 15; 5; 26; 10; 5
6,42,0.34558,0.14286,9; 25; 6; 42; 14; 15; 8; 27
20,67,0.80495,0.29851,5; 4; 20; 67; 21; 13; 12; 25
21,58,0.71686,0.36207,9; 9; 21; 58; 21; 19; 13; 8
14,24,0.57046,0.58333,25; 24; 14; 24; 9; 3; 15; 14
24,58,0.48694,0.41379,7; 5; 24; 58; 23; 25; 27; 20
9,19,0.43561,0.47368,31; 29; 9; 19; 30; 26; 18; 22
8,23,0.23369,0.34783,19; 14; 8; 23; 14; 17; 3; 19
10,77,0.62911,0.12987,4; 4; 10; 77; 7; 12; 21; 19
12,77,0.58133,0.15584,4; 3; 12; 77; 20; 32; 8; 6
8,44,0.43498,0.18182,13; 23; 8; 44; 23; 11; 22; 23
8,23,0.39263,0.34783,13; 16; 8; 23; 19; 21; 11; 19
8,23,0.34506,0.34783,26; 8; 8; 23; 32; 7; 11; 13
8,9,0.78766,0.88889,23; 8; 8; 9; 12; 18; 3; 21
26,58,0.54833,0.44828,6; 5; 26; 58; 25; 10; 7; 27
16,31,0.48501,0.51613,5; 10; 16; 31; 24; 24; 4; 20
18,72,0.56091,0.25,4; 3; 18; 72; 18; 16; 18; 14
24,43,0.68697,0.55814,9; 7; 24; 43; 4; 11; 20; 17
7,58,0.68409,0.12069,13; 10; 7; 58; 31; 20; 6; 9
18,43,0.66924,0.4186,15; 12; 18; 43; 20; 11; 24; 24
13,77,0.58066,0.16883,3; 4; 13; 77; 32; 4; 30; 8
7,9,0.69739,0.77778,12; 12; 7; 9; 7; 25; 15; 22
18,24,0.72933,0.75,5; 19; 18; 24; 12; 12; 30; 30
15,72,0.58336,0.20833,4; 3; 15; 72; 29; 9; 15; 24
5,6,0.66593,0.83333,42; 31; 5; 6; 24; 24; 10; 22
16,19,0.85019,0.84211,18; 6; 16; 19; 12; 5; 14; 25
20,42,0.73291,0.47619,14; 10; 20; 42; 16; 31; 28; 13
15,42,0.47305,0.35714,6; 4; 15; 42; 22; 12; 11; 5
28,31,0.83853,0.90323,6; 18; 28; 31; 7; 8; 9; 15
5,6,0.66925,0.83333,41; 9; 5; 6; 23; 9; 21; 16
19,24,0.78016,0.79167,13; 18; 19; 24; 11; 28; 14; 13
28,43,0.73281,0.65116,3; 9; 28; 43; 3; 8; 7; 4
29,31,0.9045,0.93548,5; 4; 29; 31; 21; 29; 20; 15
11,31,0.40295,0.35484,15; 11; 11; 31; 20; 11; 5; 32
8,58,0.61953,0.13793,12; 10; 8; 58; 16; 24; 19; 28
17,36,0.54465,0.47222,17; 8; 17; 36; 25; 21; 27; 16
15,43,0.53415,0.34884,9; 12; 15; 43; 5; 31; 18; 27
8,9,0.86758,0.88889,37; 3; 8; 9; 5; 28; 9; 18
5,72,0.65225,0.06944,3; 4; 5; 72; 8; 8; 4; 5
13,23,0.56734,0.56522,12; 14; 13; 23; 5; 31; 26; 6
21,67,0.51876,0.31343,3; 4; 21; 67; 8; 15; 29; 18
12,77,0.6259,0.15584,4; 4; 12; 77; 20; 4; 20; 12
8,12,0.71893,0.66667,31; 12; 8; 12; 10; 19; 6; 17
6,9,0.57284,0.66667,22; 15; 6; 9; 20; 27; 29; 21
6,9,0.7783,0.66667,39; 25; 6; 9; 27; 24; 13; 13
5,36,0.3427,0.13889,7; 22; 5; 36; 3; 22; 5; 29
12,44,0.55371,0.27273,21; 21; 12; 44; 22; 29; 4; 24
13,23,0.58518,0.56522,4; 28; 13; 23; 24; 16; 23; 20
19,58,0.9221,0.32759,7; 5; 19; 58; 11; 10; 27; 21
5,6,0.60143,0.83333,27; 32; 5; 6; 5; 24; 25; 8
19,23,0.84838,0.82609,12; 13; 19; 23; 13; 23; 24; 20
14,31,0.4782,0.45161,3; 25; 14; 31; 15; 32; 27; 7
11,77,0.65423,0.14286,4; 4; 11; 77; 32; 3; 10; 26
19,24,0.765,0.79167,11; 15; 19; 24; 29; 24; 10; 31
17,36,0.60335,0.47222,15; 10; 17; 36; 9; 29; 29; 9
6,23,0.25158,0.26087,22; 34; 6; 23; 10; 17; 16; 19
14,31,0.51399,0.45161,12; 23; 14; 31; 26; 15; 5; 15
11,12,0.86344,0.91667,29; 17; 11; 12; 11; 11; 30; 23
5,9,0.66173,0.55556,29; 32; 5; 9; 24; 9; 14; 9
17,23,0.73161,0.73913,17; 22; 17; 23; 15; 22; 10; 9
10,72,0.60675,0.13889,7; 6; 10; 72; 10; 22; 3; 19
7,9,0.75566,0.77778,38; 35; 7; 9; 24; 17; 20; 27
14,72,0.64828,0.19444,4; 5; 14; 72; 18; 3; 25; 3
23,24,0.85553,0.95833,4; 16; 23; 24; 25; 29; 3; 28
8,58,0.48654,0.13793,14; 15; 8; 58; 9; 18; 7; 3
10,77,0.66687,0.12987,3; 3; 10; 77; 8; 23; 26; 21
11,42,0.4243,0.2619,15; 11; 11; 42; 17; 28; 31; 3
18,67,0.54985,0.26866,6; 4; 18; 67; 29; 13; 25; 18
5,42,0.27661,0.11905,6; 25; 5; 42; 24; 14; 4; 30
18,19,0.85739,0.94737,23; 20; 18; 19; 8; 24; 12; 23
11,36,0.36709,0.30556,16; 10; 11; 36; 29; 16; 29; 6
17,19,0.84835,0.89474,29; 14; 17; 19; 7; 12; 12; 25
14,72,0.75288,0.19444,6; 3; 14; 72; 23; 3; 18; 13
15,67,0.60721,0.22388,5; 3; 15; 67; 18; 30; 22; 22
8,19,0.38213,0.42105,35; 20; 8; 19; 15; 21; 12; 3
11,15,0.72608,0.73333,23; 6; 11; 15; 5; 28; 18; 21
32,58,0.46074,0.55172,4; 4; 32; 58; 16; 21; 8; 18
5,23,0.27312,0.21739,8; 18; 5; 23; 30; 8; 6; 31
30,42,0.76064,0.71429,12; 8; 30; 42; 26; 22; 24; 23
7,77,0.60148,0.09091,7; 5; 7; 77; 32; 6; 9; 28
12,15,0.71178,0.8,26; 33; 12; 15; 9; 6; 19; 22
18,43,0.69697,0.4186,5; 15; 18; 43; 6; 16; 23; 6
20,23,0.86138,0.86957,20; 21; 20; 23; 11; 26; 26; 21
10,12,0.82263,0.83333,17; 14; 10; 12; 32; 30; 19; 10
13,58,0.59602,0.22414,7; 6; 13; 58; 30; 23; 19; 9
8,67,0.56076,0.1194,3; 11; 8; 67; 11; 16; 9; 8
7,24,0.31036,0.29167,26; 14; 7; 24; 29; 23; 30; 8
12,67,0.55865,0.1791,3; 3; 12; 67; 31; 10; 6; 4
22,36,0.79028,0.61111,20; 15; 22; 36; 16; 16; 21; 28
11,23,0.45655,0.47826,27; 15; 11; 23; 10; 9; 29; 4
28,31,0.84514,0.90323,10; 3; 28; 31; 26; 4; 18; 10
8,72,0.71674,0.11111,4; 8; 8; 72; 29; 10; 6; 3
11,19,0.57788,0.57895,29; 33; 11; 19; 13; 22; 13; 9
17,67,0.67908,0.25373,5; 6; 17; 67; 20; 21; 26; 8
28,31,0.88556,0.90323,15; 18; 28; 31; 21; 21; 8; 18
5,23,0.26,0.21739,35; 6; 5; 23; 6; 23; 25; 29
5,31,0.23231,0.16129,25; 11; 5; 31; 26; 17; 8; 10
12,77,0.62097,0.15584,3; 3; 12; 77; 12; 12; 19; 7
5,6,0.58171,0.83333,22; 18; 5; 6; 6; 23; 21; 19
6,67,0.58061,0.08955,4; 10; 6; 67; 23; 26; 29; 10
10,15,0.63973,0.66667,15; 31; 10; 15; 25; 6; 13; 18
8,72,0.68522,0.11111,8; 6; 8; 72; 10; 22; 5; 24
8,12,0.63004,0.66667,19; 37; 8; 12; 14; 26; 13; 9
13,77,0.60949,0.16883,3; 3; 13; 77; 5; 14; 4; 24
14,24,0.61171,0.58333,15; 28; 14; 24; 12; 24; 8; 30
11,19,0.55443,0.57895,13; 8; 11; 19; 5; 11; 18; 9
13,24,0.5943,0.54167,5; 23; 13; 24; 3; 23; 26; 27
10,12,0.68849,0.83333,7; 28; 10; 12; 7; 3; 26; 25
5,6,0.6019,0.83333,16; 13; 5; 6; 15; 10; 9; 27
10,15,0.70727,0.66667,14; 5; 10; 15; 22; 22; 19; 32
27,31,0.77985,0.87097,3; 6; 27; 31; 27; 11; 27; 7
12,15,0.7908,0.8,6; 21; 12; 15; 4; 20; 24; 16
8,77,0.74036,0.1039,4; 6; 8; 77; 12; 22; 12; 31
12,31,0.47269,0.3871,5; 5; 12; 31; 11; 22; 22; 31
7,72,0.68108,0.09722,8; 5; 7; 72; 18; 4; 17; 17
8,12,0.65665,0.66667,12; 18; 8; 12; 32; 17; 28; 15
21,23,0.86566,0.91304,24; 23; 21; 23; 29; 10; 10; 15
11,23,0.46293,0.47826,12; 8; 11; 23; 13; 21; 31; 9
7,42,0.43694,0.16667,14; 10; 7; 42; 7; 14; 10; 12
12,23,0.50671,0.52174,30; 25; 12; 23; 30; 7; 19; 22
18,19,0.83951,0.94737,25; 9; 18; 19; 13; 11; 30; 30
8,58,0.52851,0.13793,8; 14; 8; 58; 29; 21; 22; 25
36,44,0.66431,0.81818,7; 3; 36; 44; 18; 26; 14; 7
12,72,0.69751,0.16667,3; 7; 12; 72; 20; 8; 9; 17
16,24,0.68329,0.66667,21; 19; 16; 24; 4; 23; 6; 16
8,42,0.44952,0.19048,22; 20; 8; 42; 10; 13; 14; 18
12,15,0.81867,0.8,8; 18; 12; 15; 19; 11; 11; 4
15,72,0.64003,0.20833,5; 3; 15; 72; 8; 25; 14; 32
9,19,0.46971,0.47368,16; 16; 9; 19; 7; 7; 10; 25
10,77,0.63044,0.12987,5; 3; 10; 77; 23; 3; 28; 27
14,72,0.65829,0.19444,3; 3; 14; 72; 3; 32; 8; 24
5,77,0.62855,0.06494,8; 6; 5; 77; 18; 21; 10; 8
37,43,0.54709,0.86047,7; 3; 37; 43; 6; 29; 8; 12
6,19,0.29894,0.31579,15; 30; 6; 19; 13; 5; 27; 3
8,12,0.68545,0.66667,29; 9; 8; 12; 20; 3; 7; 24
7,19,0.3855,0.36842,6; 10; 7; 19; 12; 18; 16; 6
11,72,0.61973,0.15278,6; 6; 11; 72; 13; 18; 16; 18
15,23,0.72914,0.65217,7; 11; 15; 23; 6; 3; 11; 23
5,6,0.5327,0.83333,41; 16; 5; 6; 4; 31; 22; 10
8,9,0.75611,0.88889,22; 19; 8; 9; 5; 22; 30; 21
17,24,0.72207,0.70833,19; 10; 17; 24; 3; 13; 15; 4
8,19,0.42022,0.42105,5; 7; 8; 19; 28; 31; 25; 7
26,36,0.88343,0.72222,10; 18; 26; 36; 32; 32; 7; 24
21,42,0.86186,0.5,6; 4; 21; 42; 20; 17; 25; 30
9,31,0.37363,0.29032,22; 17; 9; 31; 12; 6; 11; 27
7,9,0.85842,0.77778,34; 21; 7; 9; 18; 27; 12; 25
21,31,0.71491,0.67742,18; 5; 21; 31; 13; 32; 24; 23
20,58,0.72041,0.34483,4; 8; 20; 58; 20; 10; 30; 3
12,72,0.61163,0.16667,4; 3; 12; 72; 23; 17; 30; 18
42,43,0.622,0.97674,4; 4; 42; 43; 23; 10; 14; 27
5,77,0.67493,0.06494,3; 6; 5; 77; 27; 26; 11; 32
22,24,0.85647,0.91667,14; 7; 22; 24; 27; 22; 27; 10
10,15,0.70657,0.66667,21; 7; 10; 15; 29; 21; 31; 8
17,19,0.82813,0.89474,21; 22; 17; 19; 3; 20; 3; 30
13,36,0.48325,0.36111,21; 10; 13; 36; 10; 21; 13; 3
5,6,0.68079,0.83333,39; 15; 5; 6; 10; 31; 22; 28
7,12,0.62773,0.58333,37; 4; 7; 12; 32; 29; 21; 5
6,12,0.51184,0.5,8; 7; 6; 12; 10; 25; 4; 20
5,67,0.65762,0.07463,7; 13; 5; 67; 3; 15; 25; 5
36,44,0.69694,0.81818,9; 6; 36; 44; 28; 24; 22; 14
8,9,0.81547,0.88889,40; 13; 8; 9; 9; 13; 12; 11
13,67,0.57796,0.19403,9; 3; 13; 67; 24; 10; 14; 18
7,24,0.28247,0.29167,29; 7; 7; 24; 22; 7; 17; 13
16,19,0.8468,0.84211,22; 3; 16; 19; 23; 14; 13; 25
10,72,0.65829,0.13889,8; 8; 10; 72; 25; 3; 10; 27
6,44,0.35372,0.13636,4; 21; 6; 44; 30; 29; 15; 23
9,12,0.70414,0.75,23; 4; 9; 12; 17; 31; 16; 5
38,44,0.61705,0.86364,4; 5; 38; 44; 30; 20; 31; 5
17,36,0.47046,0.47222,20; 14; 17; 36; 9; 30; 3; 14
33,44,0.83718,0.75,7; 5; 33; 44; 28; 15; 18; 26
36,42,0.83107,0.85714,5; 10; 36; 42; 25; 24; 25; 12
10,23,0.44225,0.43478,29; 15; 10; 23; 15; 17; 27; 3
8,43,0.46261,0.18605,18; 17; 8; 43; 21; 4; 8; 5
6,12,0.48164,0.5,7; 13; 6; 12; 5; 28; 12; 30
15,44,0.54184,0.34091,14; 9; 15; 44; 8; 5; 8; 20
17,72,0.78639,0.23611,3; 3; 17; 72; 21; 30; 18; 24
17,24,0.68538,0.70833,18; 20; 17; 24; 21; 11; 10; 9
17,19,0.87109,0.89474,10; 3; 17; 19; 26; 18; 6; 8
40,43,0.63441,0.93023,4; 3; 40; 43; 25; 29; 10; 11
22,44,0.80141,0.5,11; 15; 22; 44; 8; 7; 16; 4
11,12,0.79311,0.91667,26; 19; 11; 12; 27; 25; 9; 28
20,43,0.69834,0.46512,4; 11; 20; 43; 27; 6; 21; 24
29,43,0.81982,0.67442,9; 10; 29; 43; 31; 9; 20; 6
17,42,0.56909,0.40476,19; 10; 17; 42; 26; 4; 25; 19
15,24,0.66936,0.625,22; 11; 15; 24; 16; 3; 25; 26
15,19,0.85908,0.78947,24; 31; 15; 19; 8; 29; 30; 25
13,31,0.44691,0.41935,6; 21; 13; 31; 22; 12; 3; 24
22,23,0.84277,0.95652,5; 12; 22; 23; 18; 20; 3; 3
6,12,0.51541,0.5,36; 38; 6; 12; 30; 5; 19; 26
8,9,0.77181,0.88889,16; 36; 8; 9; 14; 15; 9; 16
16,72,0.58035,0.22222,3; 4; 16; 72; 8; 14; 28; 13
13,77,0.57899,0.16883,3; 4; 13; 77; 5; 7; 12; 24
14,36,0.47163,0.38889,5; 14; 14; 36; 30; 23; 14; 20
12,42,0.47169,0.28571,18; 5; 12; 42; 12; 6; 30; 9
18,24,0.81871,0.75,23; 4; 18; 24; 15; 11; 18; 17
15,67,0.56832,0.22388,6; 7; 15; 67; 30; 10; 9; 5
28,44,0.97696,0.63636,5; 11; 28; 44; 13; 30; 25; 13
26,42,0.88758,0.61905,14; 8; 26; 42; 28; 11; 3; 19
7,36,0.29765,0.19444,12; 11; 7; 36; 18; 7; 24; 24
36,44,0.58651,0.81818,9; 4; 36; 44; 22; 10; 19; 21
12,72,0.77498,0.16667,3; 3; 12; 72; 17; 3; 24; 9
23,31,0.82497,0.74194,8; 18; 23; 31; 26; 30; 10; 7
6,42,0.48159,0.14286,5; 20; 6; 42; 13; 22; 10; 6
5,6,0.60769,0.83333,34; 26; 5; 6; 11; 17; 14; 16
7,15,0.50954,0.46667,12; 4; 7; 15; 5; 16; 26; 31
18,36,0.64069,0.5,3; 9; 18; 36; 10; 20; 9; 32
27,58,0.44653,0.46552,6; 5; 27; 58; 31; 3; 27; 14
37,42,0.70346,0.88095,6; 6; 37; 42; 3; 10; 12; 14
5,12,0.41562,0.41667,11; 38; 5; 12; 8; 32; 11; 28
11,77,0.65737,0.14286,5; 5; 11; 77; 12; 25; 7; 9
9,19,0.44008,0.47368,4; 27; 9; 19; 3; 24; 3; 6
13,15,0.82374,0.86667,9; 6; 13; 15; 29; 4; 9; 22
10,12,0.74325,0.83333,34; 25; 10; 12; 27; 8; 12; 30
19,36,0.74557,0.52778,10; 19; 19; 36; 13; 24; 20; 6
6,19,0.26889,0.31579,36; 22; 6; 19; 22; 9; 10; 27
9,44,0.50919,0.20455,10; 5; 9; 44; 8; 5; 12; 8
7,15,0.45846,0.46667,15; 10; 7; 15; 30; 28; 29; 7
12,67,0.55126,0.1791,5; 8; 12; 67; 19; 19; 31; 10
8,15,0.48547,0.53333,32; 9; 8; 15; 15; 4; 13; 9
27,58,0.46789,0.46552,6; 5; 27; 58; 25; 6; 23; 17
36,44,0.8006,0.81818,8; 4; 36; 44; 3; 25; 26; 16
9,36,0.46388,0.25,12; 6; 9; 36; 23; 27; 25; 4
36,42,0.57152,0.85714,9; 3; 36; 42; 10; 29; 5; 9
22,23,0.82371,0.95652,15; 16; 22; 23; 14; 6; 6; 22
12,24,0.46704,0.5,22; 15; 12; 24; 13; 19; 9; 25
13,67,0.73071,0.19403,5; 3; 13; 67; 25; 13; 25; 11
5,24,0.24599,0.20833,32; 26; 5; 24; 3; 25; 29; 22
11,42,0.5025,0.2619,9; 11; 11; 42; 30; 22; 18; 24
6,77,0.75111,0.07792,7; 3; 6; 77; 18; 27; 17; 32
33,42,0.80092,0.78571,11; 6; 33; 42; 16; 20; 15; 16
28,58,0.74694,0.48276,3; 4; 28; 58; 18; 11; 28; 21
7,72,0.59928,0.09722,9; 8; 7; 72; 31; 12; 25; 7
27,58,0.4598,0.46552,6; 5; 27; 58; 11; 16; 32; 15
18,31,0.63224,0.58065,21; 24; 18; 31; 15; 19; 31; 26
13,15,0.85289,0.86667,11; 29; 13; 15; 27; 27; 9; 11
10,67,0.55956,0.14925,4; 6; 10; 67; 27; 18; 31; 7
11,23,0.44684,0.47826,23; 32; 11; 23; 24; 24; 4; 14
18,67,0.57063,0.26866,4; 5; 18; 67; 25; 26; 5; 30
15,19,0.83755,0.78947,11; 22; 15; 19; 9; 3; 15; 17
34,36,0.93341,0.94444,5; 3; 34; 36; 25; 14; 32; 19
26,42,0.64758,0.61905,13; 7; 26; 42; 28; 29; 9; 26
8,12,0.62283,0.66667,4; 25; 8; 12; 10; 12; 9; 9
13,15,0.79376,0.86667,14; 15; 13; 15; 17; 27; 31; 19
5,6,0.6258,0.83333,35; 17; 5; 6; 5; 18; 10; 25
10,36,0.38968,0.27778,4; 18; 10; 36; 30; 27; 7; 13
5,9,0.59595,0.55556,34; 20; 5; 9; 5; 31; 14; 19
12,77,0.66093,0.15584,4; 4; 12; 77; 28; 23; 6; 10
39,44,0.72784,0.88636,3; 6; 39; 44; 24; 3; 22; 11
12,19,0.65012,0.63158,9; 20; 12; 19; 10; 8; 15; 15
19,36,0.70162,0.52778,9; 18; 19; 36; 16; 15; 18; 22
5,9,0.63762,0.55556,27; 11; 5; 9; 17; 9; 25; 25
