ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
27,31,0.68145,0.87097,27; 21; 15; 23; 31; 17; 20; 22
26,31,0.68759,0.83871,26; 6; 20; 15; 31; 20; 5; 5
13,50,0.6203,0.26,13; 23; 7; 6; 50; 5; 11; 3
14,17,0.83862,0.82353,14; 12; 23; 5; 17; 8; 26; 6
5,13,0.39631,0.38462,5; 7; 10; 14; 13; 14; 6; 25
19,46,0.63659,0.41304,19; 14; 24; 7; 46; 10; 17; 10
28,31,0.68549,0.90323,28; 13; 12; 11; 31; 19; 12; 8
19,25,0.81816,0.76,19; 14; 6; 24; 25; 21; 5; 14
16,17,0.95193,0.94118,16; 12; 15; 20; 17; 3; 4; 13
16,42,0.62003,0.38095,16; 7; 3; 24; 42; 6; 16; 6
21,81,0.56072,0.25926,21; 21; 4; 3; 81; 5; 3; 4
12,13,0.96211,0.92308,12; 17; 16; 9; 13; 17; 17; 21
72,84,0.65704,0.85714,72; 3; 7; 4; 84; 3; 3; 3
47,50,0.64702,0.94,47; 4; 14; 7; 50; 15; 5; 4
32,75,0.5918,0.42667,32; 20; 9; 10; 75; 4; 7; 6
33,46,0.60611,0.71739,33; 7; 15; 7; 46; 5; 12; 9
59,81,0.65545,0.7284,59; 9; 13; 6; 81; 3; 4; 3
21,31,0.697,0.67742,21; 23; 15; 8; 31; 15; 5; 22
66,81,0.65583,0.81481,66; 5; 3; 5; 81; 4; 4; 3
9,36,0.58993,0.25,9; 18; 11; 5; 36; 16; 13; 13
6,8,0.76475,0.75,6; 9; 14; 6; 8; 12; 5; 25
8,17,0.45819,0.47059,8; 14; 29; 16; 17; 17; 4; 19
5,17,0.28656,0.29412,5; 10; 14; 5; 17; 25; 11; 25
6,8,0.76933,0.75,6; 12; 18; 30; 8; 3; 23; 6
9,10,0.8492,0.9,9; 28; 10; 8; 10; 11; 6; 12
12,36,0.65378,0.33333,12; 27; 12; 11; 36; 17; 6; 13
15,31,0.69592,0.48387,15; 9; 20; 9; 31; 5; 8; 11
8,50,0.61557,0.16,8; 14; 21; 23; 50; 6; 13; 5
42,56,0.63903,0.75,42; 17; 18; 13; 56; 6; 7; 8
16,46,0.59256,0.34783,16; 24; 15; 3; 46; 3; 17; 13
46,50,0.64235,0.92,46; 15; 8; 9; 50; 4; 9; 6
15,46,0.65068,0.32609,15; 21; 16; 16; 46; 16; 5; 14
31,84,0.58185,0.36905,31; 18; 18; 7; 84; 3; 4; 3
76,84,0.66001,0.90476,76; 4; 3; 3; 84; 4; 3; 3
6,8,0.78095,0.75,6; 19; 20; 28; 8; 24; 10; 4
6,13,0.48031,0.46154,6; 28; 4; 27; 13; 22; 19; 17
15,56,0.60973,0.26786,15; 9; 15; 25; 56; 6; 7; 13
6,8,0.78422,0.75,6; 4; 5; 20; 8; 29; 24; 22
15,36,0.66397,0.41667,15; 12; 27; 22; 36; 3; 7; 10
10,13,0.7808,0.76923,10; 12; 23; 14; 13; 5; 22; 16
24,83,0.55867,0.28916,24; 10; 24; 22; 83; 5; 3; 4
70,72,0.65717,0.97222,70; 9; 8; 7; 72; 4; 7; 3
17,50,0.56362,0.34,17; 26; 4; 19; 50; 6; 6; 14
26,56,0.54861,0.46429,26; 11; 4; 6; 56; 13; 14; 4
16,81,0.60188,0.19753,16; 14; 25; 21; 81; 4; 4; 3
7,31,0.51418,0.22581,7; 28; 25; 20; 31; 21; 4; 11
34,50,0.6027,0.68,34; 17; 13; 20; 50; 6; 8; 5
15,31,0.72533,0.48387,15; 9; 27; 4; 31; 21; 4; 4
7,50,0.62671,0.14,7; 7; 20; 13; 50; 14; 6; 7
31,50,0.61983,0.62,31; 11; 20; 8; 50; 3; 16; 9
56,83,0.65003,0.6747,56; 5; 12; 9; 83; 3; 3; 4
24,42,0.59783,0.57143,24; 12; 18; 9; 42; 12; 7; 15
5,10,0.51743,0.5,5; 26; 22; 24; 10; 27; 15; 10
6,10,0.61087,0.6,6; 3; 30; 18; 10; 3; 16; 12
35,42,0.65683,0.83333,35; 7; 16; 16; 42; 6; 8; 17
31,36,0.66852,0.86111,31; 22; 10; 6; 36; 14; 8; 9
5,10,0.50895,0.5,5; 25; 18; 9; 10; 19; 3; 25
48,75,0.64677,0.64,48; 10; 7; 7; 75; 7; 4; 5
21,36,0.71205,0.58333,21; 6; 16; 11; 36; 10; 17; 13
5,17,0.30086,0.29412,5; 25; 23; 7; 17; 3; 7; 6
11,17,0.68926,0.64706,11; 13; 9; 10; 17; 24; 10; 11
36,50,0.63664,0.72,36; 6; 18; 18; 50; 11; 10; 10
14,81,0.59383,0.17284,14; 21; 13; 25; 81; 4; 4; 4
19,83,0.59438,0.22892,19; 22; 11; 19; 83; 4; 5; 3
5,8,0.64906,0.625,5; 29; 9; 5; 8; 16; 28; 17
7,10,0.68763,0.7,7; 30; 24; 29; 10; 26; 14; 12
9,81,0.67261,0.11111,9; 13; 19; 13; 81; 3; 3; 4
7,17,0.41406,0.41176,7; 7; 30; 24; 17; 22; 20; 12
5,13,0.40183,0.38462,5; 7; 13; 31; 13; 8; 25; 19
33,46,0.62701,0.71739,33; 20; 18; 11; 46; 15; 15; 3
20,25,0.8404,0.8,20; 8; 4; 25; 25; 8; 20; 16
30,42,0.61772,0.71429,30; 13; 4; 7; 42; 10; 17; 8
8,10,0.78282,0.8,8; 17; 26; 8; 10; 6; 10; 4
22,31,0.6998,0.70968,22; 18; 8; 4; 31; 9; 3; 22
17,36,0.75371,0.47222,17; 27; 6; 6; 36; 19; 5; 10
37,56,0.6242,0.66071,37; 17; 15; 18; 56; 4; 4; 6
65,84,0.65697,0.77381,65; 9; 11; 10; 84; 4; 3; 4
6,8,0.7743,0.75,6; 18; 24; 28; 8; 10; 4; 20
7,10,0.68778,0.7,7; 23; 6; 11; 10; 28; 24; 4
5,36,0.4344,0.13889,5; 17; 14; 21; 36; 8; 8; 12
5,10,0.50782,0.5,5; 6; 29; 28; 10; 29; 15; 9
16,25,0.82415,0.64,16; 21; 16; 25; 25; 16; 18; 21
22,31,0.68544,0.70968,22; 12; 8; 4; 31; 12; 7; 19
10,75,0.63238,0.13333,10; 12; 5; 22; 75; 5; 5; 5
12,17,0.74992,0.70588,12; 3; 23; 26; 17; 10; 21; 10
43,46,0.64547,0.93478,43; 5; 18; 12; 46; 7; 3; 5
18,50,0.55482,0.36,18; 15; 9; 7; 50; 13; 4; 4
44,50,0.64709,0.88,44; 8; 6; 6; 50; 12; 4; 16
18,81,0.58274,0.22222,18; 22; 23; 11; 81; 5; 5; 3
16,42,0.63288,0.38095,16; 5; 24; 19; 42; 4; 16; 3
22,50,0.60078,0.44,22; 13; 22; 4; 50; 10; 3; 16
38,83,0.61771,0.45783,38; 20; 20; 15; 83; 4; 4; 3
29,46,0.60109,0.63043,29; 4; 23; 15; 46; 16; 4; 13
6,8,0.79551,0.75,6; 18; 9; 3; 8; 7; 5; 14
13,50,0.62024,0.26,13; 7; 19; 6; 50; 12; 7; 13
69,75,0.65449,0.92,69; 3; 3; 9; 75; 6; 7; 6
30,72,0.58804,0.41667,30; 6; 19; 18; 72; 8; 8; 7
9,25,0.51165,0.36,9; 13; 20; 22; 25; 21; 16; 23
22,31,0.71129,0.70968,22; 3; 17; 22; 31; 13; 19; 5
73,84,0.6554,0.86905,73; 5; 6; 3; 84; 4; 4; 3
56,84,0.65103,0.66667,56; 14; 14; 11; 84; 4; 4; 3
6,10,0.60712,0.6,6; 28; 16; 17; 10; 19; 29; 23
39,42,0.65546,0.92857,39; 6; 16; 6; 42; 9; 8; 13
10,17,0.61907,0.58824,10; 8; 21; 20; 17; 26; 15; 15
47,83,0.64371,0.56627,47; 14; 9; 8; 83; 3; 5; 4
35,46,0.64706,0.76087,35; 10; 11; 4; 46; 13; 6; 13
8,42,0.5881,0.19048,8; 12; 10; 16; 42; 11; 10; 13
13,25,0.7094,0.52,13; 12; 3; 24; 25; 21; 8; 9
16,25,0.83995,0.64,16; 26; 9; 14; 25; 7; 13; 4
28,81,0.56963,0.34568,28; 23; 6; 13; 81; 4; 5; 4
14,17,0.867,0.82353,14; 5; 16; 12; 17; 10; 26; 5
5,8,0.6518,0.625,5; 8; 20; 17; 8; 22; 5; 9
6,42,0.49014,0.14286,6; 16; 4; 18; 42; 7; 16; 13
9,17,0.53852,0.52941,9; 3; 15; 15; 17; 20; 23; 12
7,83,0.6468,0.08434,7; 23; 14; 6; 83; 3; 5; 4
6,10,0.60639,0.6,6; 27; 4; 13; 10; 15; 29; 26
5,13,0.40292,0.38462,5; 9; 10; 18; 13; 22; 8; 13
44,84,0.63451,0.52381,44; 13; 10; 16; 84; 4; 3; 4
56,81,0.6491,0.69136,56; 13; 13; 11; 81; 3; 3; 5
7,10,0.68104,0.7,7; 18; 4; 6; 10; 10; 13; 5
18,56,0.54533,0.32143,18; 4; 6; 5; 56; 10; 7; 9
29,83,0.57483,0.3494,29; 15; 14; 9; 83; 4; 3; 4
9,13,0.74398,0.69231,9; 4; 5; 27; 13; 7; 28; 17
7,8,0.86825,0.875,7; 4; 22; 3; 8; 22; 23; 3
69,72,0.65616,0.95833,69; 3; 8; 6; 72; 8; 5; 3
21,31,0.6993,0.67742,21; 14; 19; 21; 31; 11; 4; 12
22,25,0.79585,0.88,22; 3; 6; 21; 25; 24; 23; 24
7,25,0.41348,0.28,7; 8; 29; 15; 25; 8; 16; 5
6,72,0.61281,0.08333,6; 23; 25; 10; 72; 6; 3; 7
13,42,0.65093,0.30952,13; 11; 14; 21; 42; 15; 6; 8
17,31,0.72247,0.54839,17; 20; 13; 16; 31; 20; 14; 12
9,10,0.82432,0.9,9; 28; 29; 17; 10; 29; 16; 10
10,36,0.63867,0.27778,10; 27; 25; 24; 36; 13; 10; 4
5,25,0.29663,0.2,5; 7; 27; 17; 25; 18; 9; 11
8,42,0.57851,0.19048,8; 11; 14; 11; 42; 14; 12; 11
9,25,0.5406,0.36,9; 16; 28; 12; 25; 24; 24; 22
18,81,0.54873,0.22222,18; 19; 20; 15; 81; 3; 3; 4
11,17,0.65445,0.64706,11; 13; 16; 27; 17; 12; 6; 7
5,13,0.38898,0.38462,5; 5; 7; 7; 13; 19; 5; 25
18,81,0.55393,0.22222,18; 17; 15; 20; 81; 5; 3; 5
13,36,0.6607,0.36111,13; 14; 5; 28; 36; 13; 7; 5
37,42,0.65136,0.88095,37; 11; 20; 9; 42; 18; 17; 3
8,42,0.58767,0.19048,8; 17; 28; 19; 42; 10; 3; 12
34,42,0.65685,0.80952,34; 18; 12; 15; 42; 8; 6; 15
27,50,0.60517,0.54,27; 12; 17; 17; 50; 3; 10; 13
29,75,0.58733,0.38667,29; 9; 7; 14; 75; 4; 3; 6
11,17,0.6633,0.64706,11; 10; 28; 19; 17; 3; 26; 27
24,56,0.55581,0.42857,24; 22; 21; 6; 56; 3; 5; 4
16,17,0.93443,0.94118,16; 11; 19; 13; 17; 16; 11; 4
15,17,0.87219,0.88235,15; 3; 8; 17; 17; 25; 23; 24
20,42,0.65868,0.47619,20; 4; 24; 12; 42; 14; 15; 3
10,84,0.65607,0.11905,10; 26; 23; 8; 84; 3; 3; 3
68,75,0.65804,0.90667,68; 3; 10; 8; 75; 7; 6; 5
6,10,0.589,0.6,6; 15; 27; 13; 10; 11; 17; 13
55,72,0.65385,0.76389,55; 6; 5; 5; 72; 4; 7; 6
31,83,0.58909,0.37349,31; 16; 8; 10; 83; 3; 3; 5
29,42,0.65448,0.69048,29; 14; 6; 6; 42; 10; 10; 9
27,75,0.57737,0.36,27; 22; 23; 7; 75; 7; 6; 4
28,72,0.58187,0.38889,28; 23; 17; 8; 72; 6; 6; 5
25,46,0.61725,0.54348,25; 11; 21; 23; 46; 3; 4; 15
17,84,0.57068,0.20238,17; 24; 4; 23; 84; 3; 4; 3
16,36,0.66729,0.44444,16; 3; 14; 21; 36; 12; 5; 14
15,17,0.87856,0.88235,15; 20; 13; 22; 17; 6; 24; 27
20,50,0.55101,0.4,20; 16; 19; 15; 50; 11; 9; 8
24,46,0.56978,0.52174,24; 10; 14; 24; 46; 5; 8; 7
7,13,0.54124,0.53846,7; 15; 9; 6; 13; 28; 10; 22
7,8,0.89828,0.875,7; 19; 25; 8; 8; 21; 17; 23
28,56,0.58955,0.5,28; 6; 9; 17; 56; 8; 8; 6
7,10,0.68474,0.7,7; 21; 23; 14; 10; 20; 29; 6
10,17,0.60893,0.58824,10; 27; 14; 24; 17; 3; 10; 3
20,36,0.659,0.55556,20; 24; 14; 25; 36; 5; 8; 11
6,13,0.48309,0.46154,6; 29; 12; 3; 13; 21; 14; 18
43,46,0.65168,0.93478,43; 16; 9; 9; 46; 13; 5; 14
19,31,0.68676,0.6129,19; 20; 25; 10; 31; 9; 5; 14
17,83,0.62857,0.20482,17; 18; 3; 21; 83; 5; 5; 5
44,46,0.65182,0.95652,44; 3; 10; 14; 46; 4; 13; 14
61,83,0.65916,0.73494,61; 3; 4; 7; 83; 3; 5; 5
25,46,0.57646,0.54348,25; 4; 4; 23; 46; 6; 7; 15
32,46,0.61412,0.69565,32; 12; 18; 13; 46; 6; 8; 7
7,83,0.62619,0.08434,7; 27; 24; 28; 83; 5; 5; 3
63,84,0.65394,0.75,63; 11; 4; 6; 84; 3; 3; 4
8,25,0.49046,0.32,8; 15; 23; 3; 25; 18; 23; 3
12,46,0.62329,0.26087,12; 21; 18; 28; 46; 16; 4; 16
75,81,0.66007,0.92593,75; 4; 6; 6; 81; 4; 5; 4
54,83,0.65103,0.6506,54; 13; 6; 11; 83; 3; 4; 3
9,10,0.8391,0.9,9; 6; 5; 7; 10; 5; 3; 7
7,10,0.70693,0.7,7; 12; 30; 30; 10; 6; 8; 6
15,36,0.66149,0.41667,15; 6; 17; 19; 36; 15; 9; 16
8,56,0.65804,0.14286,8; 7; 25; 28; 56; 5; 6; 4
34,56,0.60922,0.60714,34; 18; 10; 21; 56; 13; 13; 7
19,36,0.66133,0.52778,19; 18; 25; 11; 36; 8; 3; 11
5,8,0.63683,0.625,5; 19; 11; 9; 8; 8; 27; 29
21,25,0.83075,0.84,21; 20; 6; 8; 25; 11; 13; 17
22,84,0.56012,0.2619,22; 19; 17; 15; 84; 4; 4; 3
48,83,0.64505,0.57831,48; 15; 12; 8; 83; 4; 5; 3
8,13,0.62335,0.61538,8; 23; 14; 27; 13; 21; 16; 7
50,81,0.64725,0.61728,50; 4; 3; 15; 81; 4; 5; 4
8,50,0.61207,0.16,8; 9; 7; 9; 50; 11; 11; 8
13,17,0.78662,0.76471,13; 18; 20; 6; 17; 21; 14; 8
32,56,0.60608,0.57143,32; 6; 10; 19; 56; 3; 3; 11
10,83,0.63337,0.12048,10; 3; 23; 5; 83; 3; 3; 5
54,81,0.65284,0.66667,54; 13; 13; 13; 81; 4; 4; 4
14,46,0.61579,0.30435,14; 3; 15; 7; 46; 5; 6; 13
6,8,0.77515,0.75,6; 11; 16; 18; 8; 10; 4; 30
8,10,0.77867,0.8,8; 4; 20; 29; 10; 28; 12; 28
8,13,0.60635,0.61538,8; 18; 24; 10; 13; 24; 25; 16
60,81,0.65298,0.74074,60; 3; 12; 3; 81; 4; 5; 3
7,8,0.87587,0.875,7; 20; 13; 12; 8; 21; 14; 22
22,25,0.79063,0.88,22; 15; 17; 4; 25; 3; 7; 10
51,72,0.64882,0.70833,51; 4; 9; 6; 72; 7; 4; 4
7,81,0.62644,0.08642,7; 20; 23; 6; 81; 3; 5; 5
60,72,0.65485,0.83333,60; 12; 12; 7; 72; 7; 8; 3
21,36,0.65062,0.58333,21; 3; 3; 7; 36; 15; 7; 9
7,25,0.4058,0.28,7; 21; 28; 19; 25; 5; 24; 6
81,83,0.65819,0.9759,81; 4; 4; 5; 83; 4; 4; 5
11,31,0.64429,0.35484,11; 18; 24; 16; 31; 10; 3; 22
12,13,0.93873,0.92308,12; 8; 25; 3; 13; 8; 14; 7
12,84,0.62479,0.14286,12; 16; 21; 11; 84; 3; 3; 4
67,84,0.65329,0.79762,67; 3; 3; 9; 84; 4; 4; 4
44,84,0.64157,0.52381,44; 10; 16; 10; 84; 3; 4; 3
14,46,0.61278,0.30435,14; 26; 19; 24; 46; 15; 16; 3
47,56,0.64802,0.83929,47; 9; 3; 8; 56; 3; 11; 12
34,46,0.63559,0.73913,34; 4; 12; 19; 46; 12; 6; 14
21,81,0.54591,0.25926,21; 22; 15; 23; 81; 3; 5; 4
36,46,0.64883,0.78261,36; 4; 4; 20; 46; 5; 11; 14
6,36,0.44724,0.16667,6; 26; 19; 4; 36; 16; 4; 11
11,31,0.64099,0.35484,11; 25; 16; 5; 31; 13; 5; 11
55,81,0.6548,0.67901,55; 9; 11; 6; 81; 5; 3; 4
45,72,0.6473,0.625,45; 3; 17; 10; 72; 8; 5; 4
22,31,0.70265,0.70968,22; 20; 24; 6; 31; 17; 15; 18
64,72,0.65562,0.88889,64; 3; 8; 10; 72; 6; 7; 3
31,46,0.63565,0.67391,31; 12; 13; 11; 46; 8; 9; 4
19,46,0.57211,0.41304,19; 17; 10; 10; 46; 6; 7; 16
53,83,0.65182,0.63855,53; 5; 15; 14; 83; 5; 4; 5
15,17,0.89337,0.88235,15; 23; 12; 10; 17; 18; 3; 9
23,46,0.60666,0.5,23; 18; 17; 14; 46; 8; 12; 16
6,8,0.77923,0.75,6; 26; 21; 19; 8; 27; 14; 22
21,50,0.61466,0.42,21; 7; 19; 6; 50; 12; 9; 9
22,56,0.58618,0.39286,22; 4; 20; 11; 56; 5; 4; 4
24,42,0.64431,0.57143,24; 13; 4; 6; 42; 13; 14; 15
6,36,0.42828,0.16667,6; 13; 28; 5; 36; 9; 3; 20
11,13,0.88832,0.84615,11; 13; 7; 20; 13; 19; 21; 10
8,72,0.64323,0.11111,8; 6; 28; 4; 72; 6; 8; 4
67,72,0.65696,0.93056,67; 9; 7; 6; 72; 5; 8; 7
12,17,0.75162,0.70588,12; 12; 5; 19; 17; 16; 15; 20
7,8,0.87749,0.875,7; 17; 5; 23; 8; 19; 8; 12
39,50,0.63516,0.78,39; 17; 18; 6; 50; 5; 4; 4
12,46,0.63072,0.26087,12; 7; 13; 6; 46; 17; 3; 6
13,17,0.8281,0.76471,13; 21; 9; 5; 17; 16; 25; 10
28,36,0.65746,0.77778,28; 3; 3; 6; 36; 12; 6; 13
50,81,0.64567,0.61728,50; 5; 15; 5; 81; 3; 5; 5
8,36,0.56056,0.22222,8; 24; 9; 8; 36; 14; 7; 16
14,25,0.73531,0.56,14; 19; 20; 24; 25; 17; 19; 23
64,81,0.65327,0.79012,64; 3; 3; 10; 81; 3; 4; 3
35,36,0.66982,0.97222,35; 17; 16; 18; 36; 3; 9; 7
5,13,0.40446,0.38462,5; 17; 27; 24; 13; 23; 11; 15
9,10,0.83877,0.9,9; 26; 15; 14; 10; 24; 17; 22
19,56,0.61471,0.33929,19; 22; 5; 4; 56; 7; 11; 7
7,8,0.87449,0.875,7; 21; 8; 12; 8; 23; 9; 22
25,84,0.56749,0.29762,25; 20; 17; 6; 84; 4; 3; 4
9,13,0.71108,0.69231,9; 8; 12; 14; 13; 24; 14; 21
20,50,0.61238,0.4,20; 17; 6; 23; 50; 3; 13; 4
27,46,0.57976,0.58696,27; 3; 21; 16; 46; 8; 3; 12
13,56,0.61119,0.23214,13; 19; 17; 12; 56; 7; 9; 10
17,25,0.86495,0.68,17; 14; 14; 19; 25; 4; 3; 24
5,10,0.50348,0.5,5; 20; 28; 15; 10; 15; 22; 27
53,84,0.65049,0.63095,53; 11; 11; 7; 84; 3; 4; 3
26,56,0.56692,0.46429,26; 9; 19; 3; 56; 11; 4; 7
9,83,0.65034,0.10843,9; 16; 9; 7; 83; 3; 3; 4
30,72,0.59339,0.41667,30; 17; 9; 10; 72; 8; 6; 7
13,50,0.62485,0.26,13; 9; 18; 9; 50; 10; 3; 4
8,10,0.79111,0.8,8; 9; 20; 30; 10; 10; 23; 17
23,75,0.5545,0.30667,23; 11; 10; 24; 75; 5; 4; 4
52,83,0.64494,0.62651,52; 15; 5; 5; 83; 4; 5; 4
41,83,0.63749,0.49398,41; 17; 12; 4; 83; 4; 3; 3
38,84,0.60952,0.45238,38; 12; 5; 5; 84; 3; 4; 4
8,17,0.46273,0.47059,8; 29; 18; 26; 17; 27; 8; 23
63,81,0.65379,0.77778,63; 8; 3; 7; 81; 3; 3; 3
20,42,0.67788,0.47619,20; 24; 8; 6; 42; 10; 4; 8
7,8,0.8886,0.875,7; 11; 30; 13; 8; 8; 6; 18
7,13,0.55065,0.53846,7; 12; 16; 15; 13; 25; 7; 28
39,83,0.61533,0.46988,39; 13; 10; 18; 83; 5; 4; 4
10,13,0.80387,0.76923,10; 16; 20; 8; 13; 22; 17; 23
12,75,0.60399,0.16,12; 5; 27; 21; 75; 4; 3; 5
68,84,0.65575,0.80952,68; 5; 6; 4; 84; 4; 4; 4
7,42,0.55382,0.16667,7; 20; 12; 20; 42; 9; 11; 3
32,84,0.59201,0.38095,32; 4; 9; 12; 84; 3; 3; 4
21,36,0.66066,0.58333,21; 7; 25; 4; 36; 15; 20; 13
18,36,0.70985,0.5,18; 4; 13; 13; 36; 18; 4; 18
24,25,0.77528,0.96,24; 17; 13; 20; 25; 3; 4; 19
6,10,0.58354,0.6,6; 27; 28; 24; 10; 17; 12; 17
5,83,0.55748,0.06024,5; 26; 25; 14; 83; 5; 3; 4
7,17,0.41601,0.41176,7; 9; 4; 9; 17; 19; 19; 18
8,13,0.65631,0.61538,8; 9; 8; 4; 13; 17; 20; 21
66,83,0.65406,0.79518,66; 8; 9; 7; 83; 4; 3; 3
38,50,0.62561,0.76,38; 9; 17; 12; 50; 13; 10; 10
6,8,0.79425,0.75,6; 26; 13; 12; 8; 5; 28; 23
12,17,0.7388,0.70588,12; 22; 7; 25; 17; 27; 4; 9
6,25,0.34842,0.24,6; 17; 4; 22; 25; 14; 16; 22
28,81,0.56264,0.34568,28; 15; 16; 22; 81; 5; 4; 4
78,84,0.656,0.92857,78; 3; 4; 4; 84; 4; 3; 4
47,50,0.64939,0.94,47; 5; 13; 3; 50; 5; 6; 12
30,50,0.58113,0.6,30; 10; 10; 13; 50; 9; 13; 4
19,50,0.62216,0.38,19; 19; 12; 17; 50; 16; 8; 3
17,42,0.6153,0.40476,17; 6; 16; 8; 42; 7; 17; 18
20,50,0.62211,0.4,20; 7; 26; 11; 50; 12; 8; 7
22,25,0.79577,0.88,22; 9; 25; 19; 25; 18; 10; 4
18,72,0.5847,0.25,18; 7; 24; 9; 72; 5; 7; 6
5,13,0.39109,0.38462,5; 4; 3; 24; 13; 22; 9; 3
6,10,0.59679,0.6,6; 22; 26; 14; 10; 29; 12; 18
22,46,0.56944,0.47826,22; 23; 17; 5; 46; 9; 7; 8
13,25,0.70862,0.52,13; 13; 4; 18; 25; 22; 12; 9
32,81,0.59835,0.39506,32; 7; 14; 15; 81; 5; 4; 4
22,46,0.60897,0.47826,22; 10; 17; 25; 46; 16; 7; 13
18,50,0.62468,0.36,18; 6; 5; 9; 50; 9; 15; 9
10,13,0.77938,0.76923,10; 16; 3; 21; 13; 12; 9; 8
32,46,0.61564,0.69565,32; 21; 11; 5; 46; 9; 8; 5
5,8,0.6361,0.625,5; 28; 15; 28; 8; 6; 23; 28
11,31,0.64577,0.35484,11; 15; 20; 16; 31; 14; 6; 5
15,72,0.60903,0.20833,15; 9; 12; 11; 72; 6; 7; 4
23,50,0.59768,0.46,23; 9; 24; 18; 50; 15; 14; 16
73,75,0.65296,0.97333,73; 6; 8; 4; 75; 6; 3; 6
10,17,0.6015,0.58824,10; 23; 21; 10; 17; 4; 4; 14
9,17,0.53899,0.52941,9; 9; 16; 12; 17; 14; 10; 27
5,31,0.39535,0.16129,5; 9; 14; 24; 31; 12; 17; 13
13,75,0.62546,0.17333,13; 9; 9; 20; 75; 3; 4; 6
7,8,0.8722,0.875,7; 4; 29; 22; 8; 3; 13; 25
31,46,0.62998,0.67391,31; 7; 13; 17; 46; 7; 10; 16
13,17,0.79273,0.76471,13; 14; 6; 9; 17; 12; 13; 27
6,13,0.46271,0.46154,6; 22; 5; 27; 13; 10; 6; 13
22,31,0.70328,0.70968,22; 25; 7; 23; 31; 16; 10; 19
8,25,0.46094,0.32,8; 25; 19; 24; 25; 15; 23; 7
24,25,0.79661,0.96,24; 15; 17; 21; 25; 9; 18; 15
