ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,30,0.29552,0.3,9; 22; 3; 20; 30; 11; 21; 16
18,48,0.39858,0.375,18; 5; 25; 19; 48; 3; 5; 13
40,48,0.8392,0.83333,40; 15; 4; 18; 48; 14; 12; 11
23,35,0.65641,0.65714,23; 18; 22; 25; 35; 8; 21; 20
29,62,0.5498,0.46774,29; 7; 21; 15; 62; 11; 11; 11
6,37,0.16782,0.16216,6; 6; 26; 9; 37; 3; 5; 6
6,7,0.78173,0.85714,6; 22; 19; 6; 7; 19; 30; 26
9,30,0.29986,0.3,9; 6; 22; 3; 30; 20; 15; 7
5,62,0.12347,0.08065,5; 18; 28; 28; 62; 12; 3; 3
44,48,0.91876,0.91667,44; 14; 6; 10; 48; 3; 5; 13
40,50,0.84289,0.8,40; 3; 8; 4; 50; 13; 3; 8
28,50,0.58949,0.56,28; 5; 23; 13; 50; 7; 11; 7
26,43,0.61813,0.60465,26; 12; 19; 16; 43; 13; 16; 12
11,72,0.22875,0.15278,11; 7; 25; 25; 72; 5; 8; 5
67,74,0.83283,0.90541,67; 4; 5; 7; 74; 4; 8; 8
46,72,0.71526,0.63889,46; 17; 15; 15; 72; 4; 5; 8
19,35,0.54493,0.54286,19; 22; 9; 15; 35; 19; 15; 13
5,47,0.1267,0.10638,5; 21; 4; 6; 47; 5; 6; 17
23,47,0.49811,0.48936,23; 25; 24; 22; 47; 13; 14; 13
45,74,0.70352,0.60811,45; 17; 12; 17; 74; 5; 8; 3
52,81,0.75262,0.64198,52; 12; 14; 3; 81; 5; 4; 4
6,17,0.35143,0.35294,6; 17; 13; 19; 17; 14; 24; 4
26,47,0.56461,0.55319,26; 9; 4; 9; 47; 8; 5; 15
25,81,0.47499,0.30864,25; 16; 22; 18; 81; 3; 3; 3
18,30,0.60622,0.6,18; 4; 18; 12; 30; 18; 10; 5
55,74,0.77164,0.74324,55; 10; 8; 3; 74; 5; 4; 8
18,37,0.47818,0.48649,18; 26; 15; 3; 37; 4; 5; 6
33,50,0.68338,0.66,33; 19; 18; 19; 50; 12; 4; 14
15,20,0.75637,0.75,15; 25; 20; 8; 20; 13; 10; 9
38,72,0.66116,0.52778,38; 17; 19; 20; 72; 8; 4; 8
19,50,0.41695,0.38,19; 18; 13; 8; 50; 8; 3; 3
32,35,0.92761,0.91429,32; 22; 5; 21; 35; 4; 21; 4
6,7,0.74167,0.85714,6; 30; 7; 5; 7; 18; 7; 28
5,7,0.73238,0.71429,5; 28; 10; 3; 7; 24; 30; 29
62,72,0.83289,0.86111,62; 7; 5; 3; 72; 4; 6; 7
6,7,0.75391,0.85714,6; 5; 18; 29; 7; 23; 10; 6
34,72,0.58185,0.47222,34; 5; 18; 10; 72; 6; 7; 5
7,14,0.52827,0.5,7; 18; 7; 24; 14; 15; 12; 25
60,81,0.8028,0.74074,60; 12; 3; 3; 81; 3; 3; 3
5,7,0.74108,0.71429,5; 24; 12; 15; 7; 22; 5; 30
66,81,0.79813,0.81481,66; 3; 10; 9; 81; 4; 4; 4
25,56,0.50974,0.44643,25; 22; 7; 15; 56; 5; 9; 8
25,81,0.4181,0.30864,25; 3; 5; 16; 81; 4; 3; 4
31,50,0.65134,0.62,31; 11; 19; 18; 50; 8; 14; 7
42,48,0.885,0.875,42; 11; 12; 17; 48; 14; 6; 12
9,37,0.25281,0.24324,9; 19; 4; 10; 37; 4; 10; 19
24,43,0.54637,0.55814,24; 8; 14; 6; 43; 9; 8; 10
12,20,0.60163,0.6,12; 24; 10; 22; 20; 26; 15; 21
47,81,0.73547,0.58025,47; 11; 9; 5; 81; 4; 3; 4
19,35,0.53814,0.54286,19; 17; 5; 16; 35; 16; 14; 11
36,81,0.61154,0.44444,36; 13; 15; 7; 81; 5; 3; 3
6,37,0.16138,0.16216,6; 10; 25; 23; 37; 13; 17; 3
7,37,0.19399,0.18919,7; 13; 6; 4; 37; 17; 7; 8
8,20,0.40156,0.4,8; 27; 11; 28; 20; 4; 26; 22
24,37,0.66385,0.64865,24; 11; 9; 11; 37; 3; 20; 10
15,72,0.28146,0.20833,15; 10; 4; 27; 72; 3; 4; 8
45,48,0.90963,0.9375,45; 14; 14; 4; 48; 8; 8; 7
5,74,0.09413,0.06757,5; 18; 16; 12; 74; 5; 7; 4
9,50,0.20462,0.18,9; 29; 14; 8; 50; 5; 10; 9
13,14,0.94936,0.92857,13; 12; 18; 6; 14; 7; 27; 21
22,37,0.59697,0.59459,22; 20; 11; 17; 37; 16; 12; 3
20,56,0.39368,0.35714,20; 14; 26; 16; 56; 13; 7; 4
12,20,0.60474,0.6,12; 21; 26; 22; 20; 20; 10; 21
6,7,0.78188,0.85714,6; 11; 26; 28; 7; 13; 9; 20
46,48,0.91162,0.95833,46; 9; 16; 3; 48; 16; 11; 7
72,74,0.83974,0.97297,72; 6; 3; 5; 74; 6; 5; 7
15,47,0.34238,0.31915,15; 6; 21; 18; 47; 14; 8; 15
7,35,0.21716,0.2,7; 4; 9; 19; 35; 14; 8; 20
9,17,0.52975,0.52941,9; 25; 4; 11; 17; 9; 17; 13
10,50,0.22875,0.2,10; 22; 13; 13; 50; 14; 14; 16
8,17,0.47344,0.47059,8; 11; 7; 29; 17; 6; 9; 16
11,81,0.18708,0.1358,11; 6; 14; 20; 81; 4; 4; 3
6,14,0.42735,0.42857,6; 7; 6; 18; 14; 15; 25; 16
6,35,0.17161,0.17143,6; 25; 12; 22; 35; 10; 8; 12
5,7,0.74201,0.71429,5; 3; 24; 24; 7; 11; 30; 25
26,30,0.88633,0.86667,26; 11; 23; 3; 30; 9; 13; 14
6,14,0.44348,0.42857,6; 14; 9; 3; 14; 10; 3; 11
17,43,0.39802,0.39535,17; 7; 4; 3; 43; 5; 10; 18
52,56,0.89965,0.92857,52; 6; 15; 10; 56; 3; 6; 6
11,62,0.24978,0.17742,11; 7; 12; 27; 62; 8; 10; 8
8,20,0.40311,0.4,8; 4; 19; 26; 20; 10; 24; 18
45,72,0.72759,0.625,45; 16; 11; 16; 72; 7; 6; 4
10,14,0.7636,0.71429,10; 25; 7; 19; 14; 6; 17; 16
22,56,0.46793,0.39286,22; 17; 11; 13; 56; 9; 9; 7
25,43,0.57337,0.5814,25; 5; 13; 11; 43; 18; 18; 3
6,17,0.36027,0.35294,6; 21; 7; 30; 17; 15; 21; 16
48,72,0.73131,0.66667,48; 6; 4; 13; 72; 6; 5; 3
5,14,0.36651,0.35714,5; 4; 17; 27; 14; 27; 8; 24
8,17,0.4838,0.47059,8; 5; 4; 20; 17; 24; 6; 23
29,43,0.67751,0.67442,29; 4; 23; 6; 43; 3; 13; 16
18,62,0.36782,0.29032,18; 22; 16; 16; 62; 7; 5; 10
24,48,0.52575,0.5,24; 10; 19; 19; 48; 7; 3; 5
16,56,0.33299,0.28571,16; 12; 16; 19; 56; 3; 8; 7
18,35,0.50192,0.51429,18; 21; 8; 17; 35; 20; 17; 20
7,37,0.18892,0.18919,7; 22; 29; 20; 37; 4; 11; 17
18,20,0.89775,0.9,18; 16; 23; 8; 20; 6; 6; 18
11,35,0.33223,0.31429,11; 9; 6; 12; 35; 3; 6; 3
8,50,0.1876,0.16,8; 15; 6; 7; 50; 3; 14; 5
24,43,0.55341,0.55814,24; 3; 20; 10; 43; 14; 18; 14
7,35,0.19267,0.2,7; 25; 14; 26; 35; 3; 8; 21
45,62,0.77437,0.72581,45; 17; 3; 10; 62; 10; 3; 6
7,72,0.12129,0.09722,7; 28; 23; 22; 72; 7; 3; 6
10,17,0.59055,0.58824,10; 10; 5; 11; 17; 10; 13; 20
8,48,0.1826,0.16667,8; 17; 29; 22; 48; 6; 10; 11
37,47,0.79717,0.78723,37; 6; 7; 17; 47; 4; 5; 14
63,81,0.78454,0.77778,63; 7; 10; 8; 81; 3; 3; 4
31,48,0.66841,0.64583,31; 5; 12; 3; 48; 11; 15; 5
32,72,0.58032,0.44444,32; 3; 4; 18; 72; 4; 6; 3
13,48,0.28697,0.27083,13; 3; 20; 23; 48; 7; 6; 11
5,7,0.73408,0.71429,5; 25; 4; 16; 7; 15; 5; 7
11,14,0.83814,0.78571,11; 8; 3; 24; 14; 8; 25; 15
21,37,0.57609,0.56757,21; 13; 22; 9; 37; 10; 15; 17
9,37,0.2519,0.24324,9; 13; 22; 24; 37; 15; 6; 7
13,62,0.25527,0.20968,13; 10; 13; 25; 62; 6; 9; 8
29,35,0.83605,0.82857,29; 8; 16; 20; 35; 20; 13; 7
29,62,0.55511,0.46774,29; 23; 14; 22; 62; 6; 5; 12
12,50,0.26998,0.24,12; 13; 22; 11; 50; 16; 8; 13
16,56,0.33032,0.28571,16; 11; 27; 5; 56; 8; 8; 10
5,7,0.75832,0.71429,5; 14; 24; 17; 7; 23; 28; 26
8,48,0.18931,0.16667,8; 13; 29; 25; 48; 7; 7; 5
20,74,0.38382,0.27027,20; 12; 18; 19; 74; 6; 4; 6
10,74,0.2102,0.13514,10; 14; 7; 23; 74; 4; 6; 3
10,37,0.27529,0.27027,10; 4; 10; 13; 37; 9; 3; 20
15,30,0.49321,0.5,15; 19; 23; 26; 30; 15; 22; 12
7,74,0.11625,0.09459,7; 19; 22; 24; 74; 5; 4; 8
20,37,0.53796,0.54054,20; 16; 14; 18; 37; 4; 16; 9
55,81,0.73837,0.67901,55; 6; 5; 5; 81; 4; 5; 5
14,50,0.31442,0.28,14; 27; 22; 27; 50; 11; 4; 7
16,72,0.29176,0.22222,16; 5; 3; 5; 72; 8; 3; 7
37,56,0.72355,0.66071,37; 19; 4; 16; 56; 11; 9; 7
18,50,0.38763,0.36,18; 8; 6; 16; 50; 5; 3; 9
26,74,0.47319,0.35135,26; 8; 18; 13; 74; 7; 3; 7
35,47,0.73591,0.74468,35; 9; 9; 21; 47; 13; 11; 3
13,30,0.44549,0.43333,13; 9; 11; 19; 30; 13; 7; 21
14,72,0.25174,0.19444,14; 9; 28; 4; 72; 8; 8; 8
23,72,0.42774,0.31944,23; 16; 8; 14; 72; 8; 6; 7
10,20,0.49733,0.5,10; 24; 17; 11; 20; 19; 11; 17
14,50,0.30378,0.28,14; 18; 4; 28; 50; 15; 8; 13
17,48,0.36815,0.35417,17; 12; 24; 4; 48; 12; 12; 5
6,7,0.76996,0.85714,6; 18; 18; 27; 7; 13; 10; 28
33,35,0.95206,0.94286,33; 13; 3; 9; 35; 19; 19; 20
8,37,0.21596,0.21622,8; 4; 10; 12; 37; 11; 4; 15
14,37,0.39039,0.37838,14; 25; 25; 6; 37; 18; 18; 4
41,48,0.86215,0.85417,41; 8; 14; 16; 48; 12; 15; 15
22,56,0.44593,0.39286,22; 17; 8; 11; 56; 9; 5; 6
8,37,0.23182,0.21622,8; 25; 5; 20; 37; 8; 3; 3
11,20,0.56672,0.55,11; 3; 26; 3; 20; 16; 21; 15
16,43,0.36932,0.37209,16; 23; 5; 27; 43; 13; 4; 4
8,20,0.40631,0.4,8; 3; 18; 29; 20; 17; 20; 24
41,50,0.85497,0.82,41; 4; 17; 19; 50; 11; 3; 6
6,35,0.16932,0.17143,6; 14; 5; 4; 35; 3; 7; 20
27,30,0.89602,0.9,27; 17; 5; 3; 30; 10; 18; 13
41,62,0.72206,0.66129,41; 8; 10; 18; 62; 11; 7; 6
6,50,0.14689,0.12,6; 23; 19; 30; 50; 15; 7; 13
8,20,0.39548,0.4,8; 9; 7; 19; 20; 3; 14; 17
20,43,0.46169,0.46512,20; 7; 16; 15; 43; 3; 9; 18
55,56,0.89991,0.98214,55; 14; 8; 13; 56; 6; 3; 10
24,74,0.44956,0.32432,24; 24; 13; 15; 74; 3; 8; 5
7,14,0.50489,0.5,7; 27; 7; 10; 14; 22; 8; 11
56,62,0.85386,0.90323,56; 7; 11; 13; 62; 5; 5; 12
50,72,0.76782,0.69444,50; 7; 13; 14; 72; 4; 6; 4
47,74,0.71664,0.63514,47; 5; 16; 17; 74; 8; 8; 5
27,47,0.60362,0.57447,27; 15; 12; 4; 47; 17; 4; 9
6,20,0.30678,0.3,6; 19; 21; 11; 20; 16; 18; 21
29,74,0.50506,0.39189,29; 7; 18; 8; 74; 3; 7; 6
6,7,0.77446,0.85714,6; 17; 28; 7; 7; 27; 17; 22
23,30,0.77921,0.76667,23; 8; 25; 21; 30; 13; 14; 22
25,72,0.49792,0.34722,25; 19; 13; 10; 72; 5; 4; 3
8,17,0.48079,0.47059,8; 29; 29; 11; 17; 24; 8; 5
22,56,0.46072,0.39286,22; 10; 10; 20; 56; 3; 3; 8
5,7,0.74931,0.71429,5; 19; 15; 28; 7; 14; 26; 9
6,56,0.1257,0.10714,6; 17; 26; 25; 56; 12; 3; 6
14,50,0.31093,0.28,14; 9; 3; 13; 50; 8; 5; 13
11,20,0.55113,0.55,11; 5; 16; 19; 20; 22; 10; 25
5,7,0.75683,0.71429,5; 18; 3; 27; 7; 14; 23; 26
30,35,0.88808,0.85714,30; 19; 18; 8; 35; 20; 10; 4
6,7,0.76569,0.85714,6; 23; 18; 29; 7; 6; 23; 21
9,62,0.2,0.14516,9; 8; 27; 20; 62; 6; 12; 11
22,37,0.60928,0.59459,22; 18; 24; 25; 37; 9; 5; 18
9,37,0.24209,0.24324,9; 20; 12; 13; 37; 16; 14; 8
6,7,0.75507,0.85714,6; 17; 20; 9; 7; 5; 8; 22
10,14,0.7385,0.71429,10; 22; 28; 29; 14; 10; 13; 9
29,37,0.79627,0.78378,29; 18; 5; 20; 37; 6; 18; 6
28,72,0.52404,0.38889,28; 21; 11; 18; 72; 3; 7; 8
31,81,0.53644,0.38272,31; 21; 16; 5; 81; 3; 5; 3
32,48,0.6918,0.66667,32; 20; 12; 10; 48; 15; 14; 12
52,74,0.76591,0.7027,52; 5; 4; 15; 74; 4; 6; 6
14,30,0.4751,0.46667,14; 9; 28; 28; 30; 17; 11; 11
19,20,0.92992,0.95,19; 19; 17; 8; 20; 6; 26; 21
33,72,0.59111,0.45833,33; 5; 19; 17; 72; 5; 4; 3
70,74,0.83416,0.94595,70; 7; 4; 3; 74; 8; 4; 3
16,17,0.90236,0.94118,16; 16; 10; 17; 17; 11; 10; 26
10,17,0.58196,0.58824,10; 22; 8; 8; 17; 18; 20; 5
7,14,0.5228,0.5,7; 22; 30; 26; 14; 23; 3; 5
6,35,0.16143,0.17143,6; 24; 13; 28; 35; 6; 15; 20
9,20,0.44764,0.45,9; 29; 28; 18; 20; 13; 6; 11
13,35,0.36873,0.37143,13; 19; 11; 16; 35; 7; 3; 5
30,62,0.5677,0.48387,30; 19; 4; 12; 62; 9; 12; 11
62,72,0.832,0.86111,62; 9; 3; 3; 72; 5; 4; 5
24,74,0.46812,0.32432,24; 5; 5; 3; 74; 8; 6; 6
42,56,0.81115,0.75,42; 4; 8; 16; 56; 7; 6; 5
19,35,0.54794,0.54286,19; 5; 23; 15; 35; 12; 6; 4
38,62,0.67044,0.6129,38; 12; 16; 12; 62; 11; 6; 3
42,72,0.68748,0.58333,42; 11; 14; 9; 72; 8; 6; 6
35,50,0.71373,0.7,35; 15; 4; 7; 50; 8; 13; 16
6,62,0.1331,0.09677,6; 13; 18; 7; 62; 7; 5; 7
45,48,0.92755,0.9375,45; 10; 16; 15; 48; 11; 14; 14
24,35,0.6986,0.68571,24; 16; 19; 22; 35; 3; 7; 9
26,74,0.47859,0.35135,26; 20; 23; 21; 74; 8; 8; 6
9,43,0.22015,0.2093,9; 16; 21; 12; 43; 8; 18; 10
14,43,0.32304,0.32558,14; 16; 10; 6; 43; 5; 7; 16
15,47,0.34132,0.31915,15; 14; 14; 26; 47; 10; 15; 7
6,7,0.78318,0.85714,6; 26; 26; 16; 7; 19; 9; 9
10,48,0.22761,0.20833,10; 21; 22; 17; 48; 12; 4; 15
7,20,0.34173,0.35,7; 21; 6; 23; 20; 19; 15; 11
25,56,0.50657,0.44643,25; 23; 24; 8; 56; 12; 8; 4
22,35,0.63101,0.62857,22; 18; 4; 22; 35; 6; 12; 20
5,7,0.72096,0.71429,5; 7; 10; 19; 7; 6; 21; 14
31,62,0.56966,0.5,31; 15; 6; 13; 62; 5; 5; 4
12,56,0.26501,0.21429,12; 5; 13; 14; 56; 12; 9; 13
41,62,0.71932,0.66129,41; 17; 4; 4; 62; 5; 10; 4
9,74,0.16994,0.12162,9; 13; 14; 23; 74; 3; 5; 3
35,62,0.61092,0.56452,35; 7; 10; 6; 62; 11; 6; 5
54,81,0.77421,0.66667,54; 14; 7; 12; 81; 3; 3; 3
18,62,0.35649,0.29032,18; 6; 23; 12; 62; 3; 11; 12
23,48,0.49677,0.47917,23; 20; 21; 7; 48; 8; 14; 5
16,35,0.45239,0.45714,16; 23; 14; 11; 35; 11; 20; 4
16,30,0.52493,0.53333,16; 19; 3; 21; 30; 18; 20; 9
54,56,0.88649,0.96429,54; 8; 4; 12; 56; 9; 5; 12
6,20,0.31008,0.3,6; 22; 5; 18; 20; 23; 19; 23
6,72,0.09799,0.08333,6; 18; 8; 12; 72; 5; 7; 8
37,72,0.64792,0.51389,37; 18; 15; 6; 72; 5; 4; 8
10,17,0.60229,0.58824,10; 25; 22; 24; 17; 7; 13; 24
16,56,0.33608,0.28571,16; 16; 4; 20; 56; 8; 14; 13
47,48,0.93753,0.97917,47; 15; 17; 13; 48; 16; 12; 12
65,74,0.82343,0.87838,65; 8; 9; 7; 74; 7; 3; 3
35,50,0.75415,0.7,35; 21; 20; 3; 50; 8; 10; 4
30,72,0.53933,0.41667,30; 17; 14; 9; 72; 6; 3; 3
10,14,0.70611,0.71429,10; 11; 8; 28; 14; 15; 19; 25
9,14,0.68036,0.64286,9; 15; 28; 18; 14; 5; 27; 11
54,62,0.83486,0.87097,54; 11; 14; 12; 62; 12; 6; 10
11,81,0.22756,0.1358,11; 22; 11; 7; 81; 3; 5; 5
18,56,0.36599,0.32143,18; 18; 7; 8; 56; 7; 12; 14
12,20,0.60414,0.6,12; 15; 13; 3; 20; 11; 19; 3
