ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,25,0.52739,0.36,81; 9; 25; 85; 83; 25; 58; 7; 47; 10
22,31,0.71736,0.70968,49; 22; 31; 8; 72; 20; 6; 84; 37; 14
73,84,0.82649,0.86905,62; 73; 84; 82; 23; 51; 70; 67; 32; 81
56,84,0.82227,0.66667,30; 56; 84; 17; 85; 64; 31; 51; 77; 8
6,10,0.60004,0.6,53; 6; 10; 20; 18; 81; 32; 18; 85; 57
39,42,0.80977,0.92857,55; 39; 42; 66; 31; 70; 9; 75; 42; 81
10,17,0.5663,0.58824,45; 10; 17; 76; 23; 85; 77; 56; 74; 25
47,83,0.8351,0.56627,62; 47; 83; 28; 64; 80; 5; 36; 72; 25
35,46,0.83168,0.76087,62; 35; 46; 46; 53; 50; 81; 39; 70; 37
8,42,0.65343,0.19048,49; 8; 42; 12; 55; 33; 11; 78; 25; 31
13,25,0.63253,0.52,77; 13; 25; 7; 78; 15; 56; 60; 39; 23
16,25,0.68831,0.64,73; 16; 25; 43; 26; 59; 36; 53; 47; 67
28,81,0.81898,0.34568,33; 28; 81; 26; 38; 26; 7; 44; 20; 53
14,17,0.78908,0.82353,33; 14; 17; 33; 26; 11; 42; 36; 14; 68
5,8,0.63628,0.625,51; 5; 8; 5; 73; 74; 66; 46; 12; 5
6,42,0.48582,0.14286,85; 6; 42; 65; 51; 83; 62; 38; 46; 15
9,17,0.51325,0.52941,59; 9; 17; 22; 36; 23; 19; 53; 38; 57
7,83,0.65057,0.08434,31; 7; 83; 14; 70; 77; 13; 74; 84; 65
6,10,0.60753,0.6,70; 6; 10; 57; 62; 18; 45; 75; 23; 41
5,13,0.38048,0.38462,8; 5; 13; 35; 65; 5; 52; 71; 26; 77
44,84,0.85451,0.52381,48; 44; 84; 78; 40; 39; 70; 41; 81; 35
56,81,0.85992,0.69136,65; 56; 81; 22; 57; 7; 10; 76; 62; 63
7,10,0.7215,0.7,21; 7; 10; 14; 53; 67; 40; 68; 17; 66
18,56,0.78795,0.32143,20; 18; 56; 15; 5; 57; 76; 50; 52; 42
29,83,0.81466,0.3494,40; 29; 83; 31; 26; 37; 84; 69; 44; 74
9,13,0.67465,0.69231,38; 9; 13; 5; 63; 29; 82; 75; 12; 51
7,8,0.8518,0.875,14; 7; 8; 35; 52; 62; 40; 46; 26; 67
69,72,0.79256,0.95833,80; 69; 72; 7; 51; 63; 24; 11; 57; 85
21,31,0.77626,0.67742,60; 21; 31; 72; 38; 68; 8; 49; 28; 18
22,25,0.85741,0.88,59; 22; 25; 47; 34; 62; 48; 53; 32; 83
7,25,0.49165,0.28,59; 7; 25; 67; 57; 12; 75; 8; 60; 7
6,72,0.70043,0.08333,38; 6; 72; 15; 35; 7; 78; 41; 44; 28
13,42,0.76947,0.30952,13; 13; 42; 68; 73; 35; 68; 71; 82; 69
17,31,0.7381,0.54839,73; 17; 31; 15; 42; 39; 81; 47; 78; 15
9,10,0.90025,0.9,42; 9; 10; 31; 7; 44; 66; 54; 28; 7
10,36,0.67522,0.27778,78; 10; 36; 60; 52; 70; 33; 18; 41; 65
5,25,0.37261,0.2,63; 5; 25; 75; 47; 46; 18; 72; 5; 66
8,42,0.59784,0.19048,46; 8; 42; 58; 76; 5; 12; 43; 8; 27
9,25,0.53679,0.36,7; 9; 25; 29; 72; 65; 66; 64; 31; 40
18,81,0.75202,0.22222,35; 18; 81; 49; 14; 67; 5; 31; 50; 16
11,17,0.6171,0.64706,14; 11; 17; 73; 67; 14; 21; 83; 84; 59
5,13,0.40288,0.38462,38; 5; 13; 44; 67; 17; 64; 59; 63; 54
18,81,0.78284,0.22222,15; 18; 81; 55; 56; 71; 65; 62; 9; 57
13,36,0.68456,0.36111,65; 13; 36; 21; 71; 43; 12; 79; 40; 73
37,42,0.85126,0.88095,71; 37; 42; 62; 33; 41; 50; 51; 57; 82
8,42,0.58942,0.19048,84; 8; 42; 38; 73; 53; 27; 57; 17; 62
34,42,0.79827,0.80952,41; 34; 42; 47; 43; 85; 25; 29; 60; 5
27,50,0.83711,0.54,5; 27; 50; 8; 54; 35; 68; 77; 25; 73
29,75,0.81027,0.38667,37; 29; 75; 36; 31; 67; 64; 30; 71; 30
11,17,0.63772,0.64706,42; 11; 17; 18; 53; 52; 55; 25; 60; 16
24,56,0.82279,0.42857,16; 24; 56; 8; 38; 40; 58; 85; 43; 32
16,17,0.9272,0.94118,42; 16; 17; 46; 48; 51; 51; 21; 23; 29
15,17,0.87867,0.88235,23; 15; 17; 47; 9; 85; 49; 49; 8; 27
20,42,0.82217,0.47619,25; 20; 42; 76; 23; 44; 39; 73; 10; 5
10,84,0.68301,0.11905,83; 10; 84; 35; 14; 8; 7; 50; 17; 64
68,75,0.81468,0.90667,29; 68; 75; 83; 57; 8; 15; 26; 57; 32
6,10,0.62871,0.6,84; 6; 10; 14; 72; 39; 57; 50; 63; 59
55,72,0.85115,0.76389,76; 55; 72; 40; 37; 78; 46; 61; 73; 36
31,83,0.78082,0.37349,55; 31; 83; 28; 62; 17; 25; 80; 48; 20
29,42,0.85669,0.69048,68; 29; 42; 72; 16; 35; 16; 72; 49; 14
27,75,0.80532,0.36,73; 27; 75; 8; 7; 76; 83; 10; 56; 66
28,72,0.80738,0.38889,53; 28; 72; 52; 77; 73; 69; 49; 34; 53
25,46,0.79189,0.54348,47; 25; 46; 21; 48; 34; 85; 62; 19; 81
17,84,0.76304,0.20238,67; 17; 84; 66; 58; 66; 49; 62; 72; 7
16,36,0.75229,0.44444,39; 16; 36; 65; 80; 27; 76; 58; 83; 74
15,17,0.86468,0.88235,34; 15; 17; 12; 47; 19; 16; 15; 72; 44
20,50,0.79152,0.4,5; 20; 50; 83; 29; 22; 64; 5; 67; 57
24,46,0.856,0.52174,11; 24; 46; 73; 43; 56; 18; 50; 5; 43
7,13,0.51746,0.53846,60; 7; 13; 44; 55; 6; 70; 45; 12; 6
7,8,0.85518,0.875,67; 7; 8; 54; 37; 46; 84; 69; 49; 49
28,56,0.80938,0.5,6; 28; 56; 69; 8; 46; 51; 67; 49; 72
7,10,0.71691,0.7,78; 7; 10; 73; 72; 85; 74; 33; 50; 63
10,17,0.56554,0.58824,71; 10; 17; 32; 41; 16; 21; 46; 8; 23
20,36,0.7518,0.55556,7; 20; 36; 24; 22; 60; 68; 44; 65; 23
6,13,0.4447,0.46154,32; 6; 13; 29; 33; 69; 40; 80; 37; 24
43,46,0.85646,0.93478,53; 43; 46; 65; 76; 46; 33; 41; 42; 67
19,31,0.75263,0.6129,24; 19; 31; 15; 16; 79; 18; 47; 44; 58
17,83,0.80585,0.20482,80; 17; 83; 40; 59; 40; 47; 12; 55; 55
44,46,0.86267,0.95652,62; 44; 46; 85; 15; 20; 75; 57; 21; 81
61,83,0.84744,0.73494,53; 61; 83; 50; 45; 14; 32; 64; 67; 73
25,46,0.77575,0.54348,12; 25; 46; 58; 72; 35; 16; 46; 44; 73
32,46,0.79816,0.69565,74; 32; 46; 19; 73; 73; 11; 19; 34; 17
7,83,0.55816,0.08434,19; 7; 83; 33; 55; 64; 43; 13; 84; 43
63,84,0.819,0.75,27; 63; 84; 43; 69; 48; 81; 81; 44; 32
8,25,0.50771,0.32,7; 8; 25; 17; 44; 24; 22; 16; 83; 33
12,46,0.70328,0.26087,16; 12; 46; 14; 35; 61; 47; 19; 42; 7
75,81,0.84957,0.92593,62; 75; 81; 11; 46; 55; 39; 56; 41; 26
54,83,0.87944,0.6506,64; 54; 83; 79; 9; 61; 32; 8; 29; 47
9,10,0.88827,0.9,53; 9; 10; 44; 65; 60; 59; 82; 51; 77
7,10,0.6689,0.7,81; 7; 10; 69; 24; 67; 55; 10; 48; 20
15,36,0.72146,0.41667,55; 15; 36; 70; 10; 15; 56; 17; 22; 76
8,56,0.65624,0.14286,63; 8; 56; 27; 72; 38; 23; 12; 61; 40
34,56,0.81746,0.60714,76; 34; 56; 14; 69; 13; 15; 69; 20; 10
19,36,0.72521,0.52778,74; 19; 36; 5; 74; 41; 21; 35; 6; 28
5,8,0.63718,0.625,33; 5; 8; 6; 80; 16; 61; 70; 19; 12
21,25,0.84043,0.84,47; 21; 25; 25; 16; 17; 65; 33; 68; 57
22,84,0.77583,0.2619,60; 22; 84; 21; 27; 29; 19; 7; 55; 45
48,83,0.8381,0.57831,15; 48; 83; 80; 62; 63; 28; 63; 56; 47
8,13,0.59169,0.61538,72; 8; 13; 32; 85; 73; 37; 26; 45; 13
50,81,0.84173,0.61728,62; 50; 81; 56; 21; 37; 46; 76; 85; 12
8,50,0.57243,0.16,77; 8; 50; 38; 16; 29; 77; 17; 52; 20
13,17,0.75253,0.76471,39; 13; 17; 40; 77; 14; 14; 7; 37; 63
32,56,0.82718,0.57143,10; 32; 56; 83; 69; 34; 38; 6; 11; 41
10,83,0.65209,0.12048,11; 10; 83; 10; 15; 49; 26; 46; 26; 65
54,81,0.82501,0.66667,50; 54; 81; 23; 24; 23; 41; 67; 16; 51
14,46,0.78372,0.30435,83; 14; 46; 56; 61; 65; 62; 11; 10; 12
6,8,0.76194,0.75,23; 6; 8; 25; 20; 73; 12; 77; 41; 57
8,10,0.82717,0.8,12; 8; 10; 8; 68; 77; 29; 25; 60; 82
8,13,0.60915,0.61538,41; 8; 13; 15; 15; 25; 50; 58; 53; 5
60,81,0.83727,0.74074,78; 60; 81; 37; 62; 43; 60; 81; 21; 34
7,8,0.85484,0.875,37; 7; 8; 17; 84; 14; 10; 81; 11; 69
22,25,0.85375,0.88,65; 22; 25; 34; 18; 13; 65; 60; 45; 15
51,72,0.81646,0.70833,12; 51; 72; 65; 76; 20; 81; 13; 11; 51
7,81,0.55822,0.08642,83; 7; 81; 13; 54; 12; 7; 82; 17; 67
60,72,0.86276,0.83333,52; 60; 72; 8; 79; 64; 21; 7; 60; 19
21,36,0.76093,0.58333,27; 21; 36; 71; 16; 24; 42; 52; 62; 61
7,25,0.4547,0.28,35; 7; 25; 32; 66; 21; 59; 68; 10; 76
81,83,0.82545,0.9759,46; 81; 83; 44; 22; 37; 58; 46; 15; 21
11,31,0.68625,0.35484,28; 11; 31; 43; 22; 62; 40; 23; 40; 6
12,13,0.90648,0.92308,15; 12; 13; 19; 19; 17; 8; 31; 14; 17
12,84,0.69993,0.14286,82; 12; 84; 42; 60; 62; 79; 63; 37; 78
67,84,0.81257,0.79762,58; 67; 84; 84; 28; 64; 47; 18; 67; 9
44,84,0.8608,0.52381,33; 44; 84; 60; 34; 25; 50; 48; 45; 49
14,46,0.72124,0.30435,21; 14; 46; 63; 46; 19; 43; 76; 44; 6
47,56,0.80179,0.83929,83; 47; 56; 14; 27; 34; 43; 10; 78; 53
34,46,0.84443,0.73913,13; 34; 46; 39; 58; 85; 36; 21; 11; 12
21,81,0.77121,0.25926,49; 21; 81; 59; 9; 34; 76; 32; 81; 10
36,46,0.82508,0.78261,49; 36; 46; 40; 61; 22; 19; 22; 8; 34
6,36,0.49212,0.16667,85; 6; 36; 51; 7; 62; 47; 31; 19; 81
11,31,0.71255,0.35484,32; 11; 31; 6; 24; 11; 74; 16; 74; 80
55,81,0.8361,0.67901,12; 55; 81; 77; 5; 69; 78; 76; 80; 26
45,72,0.81576,0.625,79; 45; 72; 61; 43; 25; 22; 15; 28; 18
22,31,0.78127,0.70968,67; 22; 31; 60; 35; 73; 70; 61; 30; 64
64,72,0.83745,0.88889,61; 64; 72; 28; 21; 8; 79; 42; 42; 45
31,46,0.79163,0.67391,34; 31; 46; 38; 85; 73; 20; 62; 50; 20
19,46,0.75346,0.41304,63; 19; 46; 51; 12; 24; 68; 42; 11; 58
53,83,0.84038,0.63855,58; 53; 83; 49; 33; 64; 50; 30; 34; 46
15,17,0.8869,0.88235,63; 15; 17; 40; 42; 5; 26; 45; 20; 40
23,46,0.85533,0.5,24; 23; 46; 81; 27; 74; 55; 84; 46; 59
6,8,0.78093,0.75,14; 6; 8; 84; 59; 64; 73; 53; 39; 85
21,50,0.79003,0.42,50; 21; 50; 80; 63; 63; 48; 73; 61; 37
22,56,0.80299,0.39286,71; 22; 56; 36; 52; 33; 56; 24; 44; 67
24,42,0.81326,0.57143,34; 24; 42; 32; 21; 40; 48; 24; 54; 44
6,36,0.49968,0.16667,73; 6; 36; 77; 70; 51; 56; 53; 41; 71
11,13,0.82507,0.84615,35; 11; 13; 65; 66; 5; 36; 5; 23; 73
8,72,0.61895,0.11111,18; 8; 72; 73; 43; 40; 63; 56; 74; 81
67,72,0.81481,0.93056,31; 67; 72; 19; 31; 33; 79; 30; 11; 30
12,17,0.70337,0.70588,35; 12; 17; 56; 16; 54; 5; 44; 23; 81
7,8,0.86586,0.875,73; 7; 8; 54; 83; 67; 65; 75; 34; 33
39,50,0.84426,0.78,36; 39; 50; 38; 44; 75; 64; 58; 80; 27
12,46,0.71117,0.26087,7; 12; 46; 73; 55; 8; 62; 12; 10; 41
13,17,0.74635,0.76471,48; 13; 17; 39; 61; 82; 50; 7; 29; 48
28,36,0.78079,0.77778,18; 28; 36; 45; 47; 15; 56; 20; 73; 62
50,81,0.87488,0.61728,33; 50; 81; 79; 80; 25; 82; 26; 12; 41
8,36,0.57961,0.22222,11; 8; 36; 71; 39; 12; 45; 42; 22; 51
14,25,0.6257,0.56,68; 14; 25; 49; 62; 6; 54; 25; 8; 60
64,81,0.83447,0.79012,75; 64; 81; 13; 33; 8; 40; 49; 48; 36
35,36,0.87078,0.97222,31; 35; 36; 26; 83; 25; 44; 78; 37; 12
5,13,0.38682,0.38462,83; 5; 13; 15; 32; 60; 24; 25; 26; 60
9,10,0.89461,0.9,42; 9; 10; 69; 47; 78; 25; 13; 75; 46
19,56,0.77597,0.33929,7; 19; 56; 77; 47; 43; 6; 62; 36; 22
7,8,0.86395,0.875,53; 7; 8; 24; 61; 82; 77; 37; 68; 47
25,84,0.79543,0.29762,44; 25; 84; 20; 68; 16; 10; 5; 55; 67
9,13,0.65919,0.69231,13; 9; 13; 67; 38; 54; 41; 54; 59; 75
20,50,0.81876,0.4,50; 20; 50; 45; 62; 49; 16; 13; 35; 6
27,46,0.82178,0.58696,78; 27; 46; 84; 53; 36; 48; 9; 13; 28
13,56,0.71327,0.23214,78; 13; 56; 68; 20; 41; 78; 48; 46; 83
17,25,0.69592,0.68,67; 17; 25; 52; 22; 79; 55; 83; 20; 19
5,10,0.51052,0.5,29; 5; 10; 61; 83; 9; 64; 21; 19; 60
53,84,0.83727,0.63095,51; 53; 84; 56; 48; 12; 33; 71; 64; 45
26,56,0.83512,0.46429,29; 26; 56; 50; 32; 30; 80; 39; 10; 8
9,83,0.61572,0.10843,59; 9; 83; 23; 54; 61; 14; 71; 10; 53
30,72,0.80705,0.41667,12; 30; 72; 73; 33; 67; 71; 11; 31; 67
13,50,0.74667,0.26,79; 13; 50; 32; 55; 59; 32; 72; 43; 44
8,10,0.81319,0.8,42; 8; 10; 35; 31; 35; 69; 70; 10; 81
23,75,0.7917,0.30667,50; 23; 75; 51; 73; 81; 36; 22; 19; 75
52,83,0.78096,0.62651,64; 52; 83; 9; 12; 71; 59; 71; 55; 10
41,83,0.8193,0.49398,22; 41; 83; 42; 40; 64; 79; 63; 65; 45
38,84,0.82258,0.45238,63; 38; 84; 29; 11; 63; 83; 34; 74; 35
8,17,0.46541,0.47059,35; 8; 17; 13; 70; 78; 53; 28; 36; 81
63,81,0.84918,0.77778,32; 63; 81; 25; 79; 50; 5; 70; 43; 5
20,42,0.83483,0.47619,44; 20; 42; 37; 61; 23; 29; 21; 21; 50
