ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
16,50,0.3146,0.32,33; 16; 21; 45; 27; 66; 50; 46; 59; 85
33,68,0.48332,0.48529,20; 33; 75; 77; 42; 57; 68; 66; 58; 78
43,68,0.63328,0.63235,74; 43; 60; 38; 55; 73; 68; 29; 61; 78
11,41,0.281,0.26829,10; 11; 77; 40; 59; 73; 41; 34; 43; 64
8,9,0.85372,0.88889,43; 8; 51; 18; 60; 84; 9; 44; 48; 53
6,45,0.14593,0.13333,39; 6; 36; 42; 38; 33; 45; 74; 22; 67
9,68,0.13018,0.13235,17; 9; 35; 69; 37; 17; 68; 13; 60; 13
8,9,0.8588,0.88889,54; 8; 51; 41; 48; 76; 9; 22; 47; 77
39,72,0.54556,0.54167,40; 39; 78; 61; 76; 48; 72; 71; 26; 13
24,57,0.42296,0.42105,40; 24; 42; 5; 85; 14; 57; 81; 79; 34
35,40,0.92815,0.875,9; 35; 60; 78; 14; 36; 40; 82; 72; 79
10,21,0.47924,0.47619,19; 10; 84; 46; 73; 32; 21; 13; 44; 61
32,40,0.78322,0.8,52; 32; 16; 20; 16; 14; 40; 39; 48; 59
21,52,0.40924,0.40385,6; 21; 9; 29; 15; 14; 52; 56; 13; 7
10,11,0.87459,0.90909,75; 10; 41; 53; 39; 39; 11; 30; 19; 84
23,52,0.43407,0.44231,72; 23; 43; 38; 33; 16; 52; 28; 35; 10
21,41,0.51759,0.5122,41; 21; 16; 77; 8; 16; 41; 67; 8; 31
21,50,0.42737,0.42,40; 21; 13; 14; 15; 23; 50; 38; 84; 20
35,40,0.87879,0.875,13; 35; 49; 56; 41; 53; 40; 16; 11; 7
9,45,0.22442,0.2,52; 9; 66; 16; 71; 68; 45; 28; 75; 77
9,11,0.82377,0.81818,74; 9; 44; 72; 21; 61; 11; 41; 6; 49
18,21,0.84493,0.85714,79; 18; 45; 80; 64; 24; 21; 80; 5; 9
28,57,0.48119,0.49123,83; 28; 75; 11; 20; 9; 57; 71; 11; 40
36,52,0.67885,0.69231,40; 36; 51; 54; 55; 31; 52; 68; 79; 41
13,50,0.25895,0.26,82; 13; 60; 18; 7; 8; 50; 21; 85; 80
16,45,0.37119,0.35556,40; 16; 23; 57; 19; 6; 45; 28; 54; 34
54,68,0.80389,0.79412,73; 54; 43; 28; 52; 12; 68; 25; 11; 33
8,11,0.75561,0.72727,64; 8; 81; 46; 18; 74; 11; 8; 76; 55
49,62,0.80756,0.79032,29; 49; 33; 52; 25; 34; 62; 48; 76; 82
19,40,0.48295,0.475,29; 19; 56; 79; 41; 12; 40; 65; 47; 61
28,62,0.46385,0.45161,48; 28; 63; 21; 73; 51; 62; 66; 34; 23
5,9,0.60621,0.55556,12; 5; 24; 64; 70; 80; 9; 23; 6; 45
22,28,0.76625,0.78571,82; 22; 67; 60; 54; 45; 28; 56; 24; 15
24,32,0.75486,0.75,68; 24; 18; 29; 73; 10; 32; 37; 57; 38
10,45,0.22889,0.22222,28; 10; 45; 77; 42; 43; 45; 39; 24; 70
5,11,0.46723,0.45455,39; 5; 72; 60; 43; 44; 11; 37; 81; 32
6,20,0.32114,0.3,72; 6; 77; 13; 83; 43; 20; 75; 58; 32
19,50,0.38565,0.38,58; 19; 20; 40; 76; 57; 50; 76; 14; 66
45,52,0.87239,0.86538,14; 45; 13; 17; 52; 75; 52; 77; 37; 19
12,57,0.21436,0.21053,59; 12; 35; 34; 51; 81; 57; 18; 71; 76
7,40,0.18811,0.175,60; 7; 66; 77; 55; 6; 40; 17; 7; 85
18,21,0.84765,0.85714,12; 18; 12; 74; 34; 5; 21; 9; 53; 34
20,57,0.35486,0.35088,71; 20; 41; 29; 12; 16; 57; 85; 56; 67
11,32,0.34669,0.34375,34; 11; 6; 27; 50; 68; 32; 85; 53; 72
8,20,0.39978,0.4,7; 8; 65; 79; 50; 32; 20; 53; 68; 5
39,72,0.54312,0.54167,61; 39; 45; 83; 72; 66; 72; 56; 84; 10
16,32,0.48471,0.5,71; 16; 16; 12; 15; 77; 32; 55; 49; 38
23,45,0.52141,0.51111,40; 23; 37; 5; 15; 81; 45; 38; 18; 65
11,20,0.55349,0.55,64; 11; 37; 46; 44; 47; 20; 61; 28; 65
45,62,0.72891,0.72581,47; 45; 56; 64; 14; 52; 62; 46; 36; 69
51,72,0.72308,0.70833,23; 51; 67; 45; 15; 60; 72; 18; 59; 24
51,72,0.71705,0.70833,7; 51; 56; 6; 55; 28; 72; 60; 21; 85
26,40,0.65792,0.65,73; 26; 68; 49; 67; 24; 40; 5; 50; 25
48,50,0.95913,0.96,25; 48; 10; 85; 12; 14; 50; 53; 72; 80
22,52,0.41475,0.42308,28; 22; 17; 21; 40; 13; 52; 84; 28; 76
6,9,0.70226,0.66667,80; 6; 49; 53; 17; 22; 9; 28; 81; 63
14,32,0.43053,0.4375,62; 14; 25; 31; 8; 77; 32; 49; 62; 14
48,68,0.71746,0.70588,81; 48; 30; 20; 23; 50; 68; 28; 25; 56
12,52,0.24614,0.23077,47; 12; 85; 63; 73; 18; 52; 73; 11; 31
40,62,0.66262,0.64516,68; 40; 49; 34; 16; 43; 62; 42; 32; 21
36,57,0.62047,0.63158,23; 36; 21; 83; 85; 70; 57; 14; 72; 54
7,57,0.13124,0.12281,59; 7; 40; 20; 24; 47; 57; 84; 43; 37
10,11,0.88975,0.90909,20; 10; 20; 33; 72; 85; 11; 57; 26; 43
36,72,0.51518,0.5,64; 36; 55; 43; 55; 24; 72; 31; 69; 30
34,40,0.85764,0.85,69; 34; 81; 55; 64; 22; 40; 83; 48; 16
38,58,0.66274,0.65517,35; 38; 39; 73; 53; 14; 58; 60; 64; 84
36,58,0.61377,0.62069,9; 36; 16; 15; 82; 69; 58; 83; 81; 22
8,9,0.85017,0.88889,23; 8; 82; 62; 39; 79; 9; 81; 44; 56
11,21,0.53845,0.52381,19; 11; 28; 22; 75; 79; 21; 83; 21; 54
12,32,0.38115,0.375,48; 12; 28; 77; 20; 21; 32; 33; 30; 73
15,32,0.45987,0.46875,60; 15; 43; 82; 56; 17; 32; 51; 32; 10
49,68,0.73879,0.72059,14; 49; 37; 32; 37; 13; 68; 75; 12; 60
6,9,0.6799,0.66667,24; 6; 26; 76; 64; 14; 9; 32; 84; 71
6,11,0.54597,0.54545,19; 6; 85; 47; 37; 76; 11; 61; 26; 33
13,57,0.23645,0.22807,68; 13; 17; 18; 59; 84; 57; 84; 68; 12
13,41,0.31944,0.31707,44; 13; 26; 12; 32; 75; 41; 36; 20; 9
61,68,0.88214,0.89706,22; 61; 39; 47; 51; 54; 68; 15; 5; 26
6,20,0.31375,0.3,11; 6; 53; 59; 21; 61; 20; 46; 81; 32
6,41,0.15968,0.14634,83; 6; 13; 13; 44; 82; 41; 31; 32; 84
8,9,0.87576,0.88889,78; 8; 6; 83; 10; 28; 9; 81; 29; 45
16,50,0.3388,0.32,44; 16; 33; 28; 48; 67; 50; 15; 64; 82
16,20,0.8243,0.8,13; 16; 27; 56; 81; 57; 20; 25; 30; 57
8,9,0.86519,0.88889,53; 8; 37; 26; 81; 32; 9; 23; 15; 55
8,9,0.86923,0.88889,8; 8; 59; 49; 15; 80; 9; 23; 49; 43
19,57,0.35006,0.33333,38; 19; 64; 20; 76; 34; 57; 26; 22; 64
47,62,0.78165,0.75806,16; 47; 18; 77; 51; 5; 62; 31; 60; 40
8,9,0.85097,0.88889,18; 8; 66; 48; 62; 48; 9; 42; 33; 76
6,20,0.32,0.3,22; 6; 49; 69; 50; 82; 20; 52; 60; 82
16,32,0.4956,0.5,8; 16; 83; 34; 67; 53; 32; 84; 58; 65
37,40,0.9562,0.925,71; 37; 23; 24; 83; 52; 40; 5; 48; 77
26,40,0.65112,0.65,73; 26; 70; 58; 65; 74; 40; 28; 47; 54
21,62,0.3383,0.33871,9; 21; 66; 13; 56; 72; 62; 29; 79; 80
23,41,0.5575,0.56098,81; 23; 59; 31; 81; 27; 41; 29; 55; 18
20,68,0.29893,0.29412,75; 20; 71; 67; 70; 35; 68; 38; 10; 17
42,50,0.87009,0.84,29; 42; 32; 60; 36; 65; 50; 31; 17; 77
56,62,0.91169,0.90323,24; 56; 56; 44; 47; 24; 62; 68; 47; 38
26,28,0.92258,0.92857,76; 26; 58; 33; 66; 20; 28; 40; 29; 28
16,41,0.40282,0.39024,9; 16; 80; 51; 35; 10; 41; 42; 20; 58
20,62,0.33144,0.32258,85; 20; 62; 57; 82; 30; 62; 6; 9; 30
16,52,0.31126,0.30769,5; 16; 5; 60; 59; 27; 52; 19; 7; 72
60,72,0.86089,0.83333,9; 60; 55; 42; 60; 39; 72; 66; 37; 36
8,68,0.13757,0.11765,69; 8; 36; 35; 70; 78; 68; 77; 21; 14
5,40,0.14535,0.125,22; 5; 41; 30; 70; 28; 40; 84; 23; 39
12,57,0.23508,0.21053,42; 12; 72; 60; 78; 59; 57; 76; 65; 35
14,50,0.28727,0.28,52; 14; 85; 60; 5; 52; 50; 39; 17; 85
47,72,0.67131,0.65278,40; 47; 7; 49; 13; 69; 72; 45; 57; 83
37,62,0.59668,0.59677,82; 37; 39; 9; 24; 27; 62; 85; 28; 26
33,68,0.48851,0.48529,36; 33; 21; 7; 24; 50; 68; 35; 34; 49
6,11,0.55163,0.54545,38; 6; 74; 58; 80; 74; 11; 63; 33; 42
19,41,0.44578,0.46341,8; 19; 75; 34; 59; 11; 41; 80; 33; 54
27,52,0.52389,0.51923,22; 27; 65; 68; 11; 24; 52; 49; 9; 17
20,50,0.39964,0.4,30; 20; 52; 17; 8; 69; 50; 79; 11; 5
15,21,0.73184,0.71429,10; 15; 84; 69; 43; 29; 21; 11; 22; 19
5,21,0.26489,0.2381,83; 5; 19; 6; 27; 83; 21; 48; 8; 7
9,28,0.32452,0.32143,70; 9; 65; 10; 78; 69; 28; 65; 45; 46
38,58,0.64599,0.65517,83; 38; 30; 56; 44; 16; 58; 41; 61; 78
17,32,0.5281,0.53125,39; 17; 32; 53; 57; 32; 32; 72; 47; 66
59,72,0.85601,0.81944,7; 59; 67; 80; 16; 76; 72; 75; 54; 23
7,28,0.27004,0.25,12; 7; 61; 51; 80; 44; 28; 51; 85; 16
25,58,0.42779,0.43103,51; 25; 31; 37; 78; 32; 58; 64; 6; 41
17,21,0.81556,0.80952,43; 17; 58; 74; 33; 67; 21; 45; 35; 21
16,58,0.29842,0.27586,5; 16; 48; 46; 72; 75; 58; 42; 57; 20
5,9,0.62087,0.55556,24; 5; 33; 16; 39; 17; 9; 56; 79; 31
6,20,0.32105,0.3,67; 6; 24; 44; 45; 59; 20; 16; 44; 53
34,62,0.56028,0.54839,61; 34; 47; 71; 32; 19; 62; 41; 55; 39
13,41,0.32637,0.31707,85; 13; 59; 36; 50; 49; 41; 74; 37; 73
27,41,0.65223,0.65854,29; 27; 13; 10; 52; 38; 41; 41; 57; 77
6,40,0.16249,0.15,33; 6; 58; 85; 53; 37; 40; 28; 25; 45
41,68,0.61612,0.60294,16; 41; 84; 6; 39; 35; 68; 61; 83; 76
47,57,0.82629,0.82456,40; 47; 38; 40; 28; 19; 57; 72; 12; 12
19,21,0.90298,0.90476,43; 19; 29; 76; 85; 67; 21; 57; 65; 39
7,11,0.64819,0.63636,13; 7; 61; 23; 68; 39; 11; 14; 35; 7
5,52,0.10344,0.09615,64; 5; 60; 21; 54; 47; 52; 19; 50; 53
10,57,0.18893,0.17544,28; 10; 74; 79; 59; 71; 57; 16; 52; 80
46,62,0.75783,0.74194,11; 46; 64; 19; 10; 11; 62; 17; 83; 6
65,72,0.92637,0.90278,71; 65; 72; 83; 58; 66; 72; 58; 54; 10
8,9,0.86208,0.88889,59; 8; 8; 69; 76; 36; 9; 56; 9; 40
8,72,0.1199,0.11111,48; 8; 5; 32; 47; 8; 72; 54; 6; 59
5,28,0.19949,0.17857,18; 5; 39; 28; 21; 11; 28; 54; 82; 12
7,21,0.34924,0.33333,10; 7; 73; 58; 77; 16; 21; 8; 76; 9
5,32,0.17933,0.15625,16; 5; 32; 33; 43; 29; 32; 36; 63; 82
51,58,0.8681,0.87931,5; 51; 77; 35; 34; 36; 58; 49; 48; 65
19,72,0.2787,0.26389,62; 19; 30; 24; 23; 66; 72; 64; 37; 32
13,28,0.46625,0.46429,66; 13; 66; 45; 12; 52; 28; 61; 7; 46
14,72,0.20115,0.19444,56; 14; 15; 61; 58; 39; 72; 33; 5; 80
25,68,0.36368,0.36765,25; 25; 28; 60; 22; 16; 68; 24; 44; 37
9,28,0.33042,0.32143,25; 9; 50; 20; 75; 77; 28; 71; 18; 80
11,21,0.54015,0.52381,42; 11; 68; 29; 46; 30; 21; 65; 59; 61
45,57,0.78432,0.78947,12; 45; 71; 28; 41; 84; 57; 5; 6; 73
29,45,0.64363,0.64444,65; 29; 44; 78; 74; 75; 45; 47; 45; 27
37,41,0.9004,0.90244,17; 37; 45; 38; 64; 30; 41; 61; 48; 59
30,72,0.43052,0.41667,68; 30; 9; 46; 68; 59; 72; 77; 19; 33
15,68,0.24348,0.22059,71; 15; 48; 47; 72; 57; 68; 9; 69; 81
26,40,0.65323,0.65,10; 26; 63; 11; 67; 37; 40; 36; 32; 82
9,11,0.80469,0.81818,31; 9; 17; 74; 52; 54; 11; 68; 44; 80
34,57,0.60181,0.59649,45; 34; 49; 63; 21; 21; 57; 16; 81; 49
15,68,0.23117,0.22059,7; 15; 23; 61; 36; 70; 68; 31; 76; 66
29,40,0.71644,0.725,76; 29; 22; 82; 20; 39; 40; 12; 23; 65
49,58,0.86607,0.84483,61; 49; 32; 18; 31; 75; 58; 55; 32; 54
27,28,0.95141,0.96429,85; 27; 38; 8; 12; 31; 28; 76; 6; 37
9,11,0.81089,0.81818,21; 9; 21; 81; 16; 61; 11; 24; 43; 19
50,68,0.7586,0.73529,6; 50; 41; 55; 28; 72; 68; 56; 85; 85
6,28,0.22879,0.21429,25; 6; 7; 25; 71; 21; 28; 76; 72; 18
5,9,0.61874,0.55556,78; 5; 11; 7; 60; 15; 9; 62; 62; 41
23,32,0.71933,0.71875,8; 23; 46; 5; 26; 16; 32; 79; 69; 65
17,21,0.82152,0.80952,64; 17; 54; 13; 24; 32; 21; 38; 42; 16
15,21,0.70061,0.71429,44; 15; 13; 67; 26; 8; 21; 50; 68; 67
24,32,0.76019,0.75,9; 24; 50; 58; 20; 28; 32; 73; 18; 10
28,41,0.69908,0.68293,16; 28; 24; 18; 18; 69; 41; 24; 30; 55
50,52,0.95359,0.96154,55; 50; 61; 48; 66; 30; 52; 76; 71; 41
21,40,0.52707,0.525,71; 21; 58; 68; 70; 76; 40; 48; 6; 82
32,72,0.45435,0.44444,74; 32; 26; 14; 14; 79; 72; 77; 65; 77
14,20,0.71366,0.7,55; 14; 71; 15; 35; 16; 20; 36; 25; 54
10,20,0.51482,0.5,58; 10; 6; 82; 22; 74; 20; 53; 36; 77
27,58,0.46746,0.46552,81; 27; 48; 38; 26; 15; 58; 67; 81; 29
29,32,0.90471,0.90625,8; 29; 50; 33; 15; 36; 32; 84; 45; 75
25,32,0.8246,0.78125,76; 25; 10; 27; 55; 59; 32; 39; 16; 85
19,21,0.90097,0.90476,18; 19; 12; 20; 6; 51; 21; 85; 36; 17
41,58,0.7089,0.7069,64; 41; 66; 23; 7; 42; 58; 18; 20; 12
19,20,0.91967,0.95,68; 19; 48; 66; 78; 71; 20; 47; 56; 32
48,50,0.94614,0.96,75; 48; 23; 46; 80; 64; 50; 69; 7; 71
27,32,0.8337,0.84375,31; 27; 5; 65; 31; 17; 32; 16; 19; 50
32,45,0.71029,0.71111,46; 32; 58; 36; 64; 31; 45; 74; 6; 25
13,41,0.32884,0.31707,5; 13; 35; 20; 76; 15; 41; 20; 74; 79
18,28,0.63991,0.64286,19; 18; 46; 59; 24; 76; 28; 54; 75; 14
8,11,0.73263,0.72727,67; 8; 18; 65; 13; 82; 11; 31; 41; 76
7,9,0.79124,0.77778,38; 7; 9; 83; 44; 34; 9; 13; 11; 6
35,41,0.86665,0.85366,69; 35; 76; 61; 63; 24; 41; 85; 32; 5
19,72,0.27399,0.26389,84; 19; 6; 46; 64; 49; 72; 69; 27; 27
39,68,0.57958,0.57353,82; 39; 60; 78; 72; 22; 68; 66; 16; 78
10,62,0.17597,0.16129,81; 10; 15; 21; 60; 22; 62; 7; 33; 74
24,68,0.34702,0.35294,60; 24; 64; 47; 76; 18; 68; 74; 37; 21
24,32,0.74679,0.75,35; 24; 62; 8; 79; 16; 32; 69; 25; 14
10,11,0.88812,0.90909,31; 10; 79; 61; 11; 47; 11; 50; 58; 14
15,41,0.37302,0.36585,60; 15; 52; 12; 55; 19; 41; 54; 25; 22
10,52,0.22313,0.19231,85; 10; 56; 79; 48; 19; 52; 68; 7; 80
11,28,0.39161,0.39286,14; 11; 37; 11; 80; 70; 28; 73; 58; 56
65,68,0.94162,0.95588,24; 65; 77; 22; 77; 83; 68; 6; 67; 47
45,62,0.74737,0.72581,25; 45; 46; 47; 10; 67; 62; 37; 19; 57
24,52,0.46317,0.46154,60; 24; 42; 46; 47; 40; 52; 47; 6; 40
5,41,0.15575,0.12195,28; 5; 37; 60; 74; 10; 41; 60; 49; 39
7,11,0.60676,0.63636,63; 7; 71; 37; 69; 39; 11; 79; 43; 73
10,40,0.27721,0.25,60; 10; 39; 69; 41; 11; 40; 6; 18; 20
63,68,0.92548,0.92647,45; 63; 33; 64; 26; 51; 68; 50; 77; 15
5,11,0.45618,0.45455,48; 5; 5; 42; 27; 23; 11; 56; 20; 49
44,50,0.88539,0.88,38; 44; 33; 23; 21; 73; 50; 18; 41; 83
52,58,0.91153,0.89655,21; 52; 72; 8; 76; 11; 58; 49; 27; 10
39,41,0.96534,0.95122,10; 39; 76; 65; 72; 7; 41; 83; 66; 55
6,20,0.32763,0.3,55; 6; 9; 59; 69; 69; 20; 12; 67; 12
34,52,0.65128,0.65385,57; 34; 30; 49; 6; 76; 52; 15; 37; 9
24,45,0.52594,0.53333,58; 24; 39; 78; 7; 58; 45; 49; 6; 63
6,11,0.54241,0.54545,15; 6; 20; 5; 52; 5; 11; 61; 58; 33
8,28,0.29441,0.28571,68; 8; 55; 59; 24; 84; 28; 28; 21; 31
23,41,0.55862,0.56098,83; 23; 51; 17; 67; 6; 41; 32; 19; 33
35,41,0.85863,0.85366,79; 35; 10; 51; 71; 10; 41; 65; 28; 15
5,11,0.49234,0.45455,44; 5; 33; 52; 49; 77; 11; 9; 6; 18
20,40,0.49524,0.5,5; 20; 18; 31; 49; 54; 40; 7; 37; 32
14,57,0.24526,0.24561,30; 14; 14; 50; 5; 75; 57; 7; 24; 62
47,68,0.70144,0.69118,29; 47; 78; 24; 31; 17; 68; 75; 74; 84
8,11,0.72716,0.72727,9; 8; 54; 45; 47; 68; 11; 36; 13; 25
53,58,0.92759,0.91379,39; 53; 23; 80; 85; 37; 58; 9; 58; 39
8,21,0.38894,0.38095,59; 8; 68; 74; 33; 47; 21; 29; 80; 26
10,28,0.36712,0.35714,77; 10; 71; 39; 63; 58; 28; 76; 61; 16
8,11,0.72882,0.72727,11; 8; 18; 14; 34; 55; 11; 30; 25; 69
27,32,0.85038,0.84375,49; 27; 51; 73; 14; 37; 32; 38; 25; 30
55,58,0.95495,0.94828,55; 55; 78; 71; 37; 72; 58; 67; 44; 58
18,50,0.35052,0.36,28; 18; 16; 35; 41; 47; 50; 38; 25; 83
30,58,0.52373,0.51724,57; 30; 54; 19; 72; 22; 58; 56; 6; 74
44,62,0.68684,0.70968,18; 44; 49; 40; 79; 55; 62; 53; 25; 59
13,28,0.47838,0.46429,78; 13; 49; 85; 81; 65; 28; 23; 24; 78
5,9,0.58319,0.55556,75; 5; 24; 69; 8; 5; 9; 53; 29; 25
8,21,0.3982,0.38095,58; 8; 18; 71; 76; 21; 21; 6; 15; 42
11,32,0.35884,0.34375,54; 11; 17; 53; 81; 63; 32; 66; 7; 26
15,45,0.34607,0.33333,42; 15; 43; 63; 74; 10; 45; 38; 58; 60
23,28,0.81884,0.82143,21; 23; 47; 59; 68; 64; 28; 78; 43; 5
15,20,0.77156,0.75,38; 15; 54; 12; 72; 66; 20; 84; 58; 77
16,41,0.39687,0.39024,82; 16; 66; 79; 51; 31; 41; 33; 55; 50
37,40,0.89475,0.925,52; 37; 58; 53; 57; 51; 40; 33; 37; 26
16,21,0.7853,0.7619,26; 16; 60; 60; 57; 32; 21; 27; 84; 9
45,57,0.81771,0.78947,65; 45; 85; 21; 82; 77; 57; 63; 14; 36
44,52,0.86863,0.84615,44; 44; 81; 30; 32; 16; 52; 42; 62; 38
20,21,0.92557,0.95238,55; 20; 62; 11; 79; 50; 21; 79; 54; 60
7,72,0.12241,0.09722,44; 7; 12; 62; 76; 63; 72; 46; 22; 46
34,50,0.69848,0.68,33; 34; 24; 6; 76; 52; 50; 5; 47; 56
8,21,0.3755,0.38095,73; 8; 38; 67; 23; 64; 21; 39; 13; 65
33,58,0.57961,0.56897,18; 33; 39; 63; 7; 48; 58; 81; 67; 24
29,32,0.92324,0.90625,31; 29; 51; 7; 77; 9; 32; 24; 13; 28
40,58,0.71038,0.68966,21; 40; 44; 10; 45; 40; 58; 12; 69; 18
5,11,0.48745,0.45455,20; 5; 64; 82; 37; 27; 11; 62; 19; 65
6,28,0.22941,0.21429,59; 6; 58; 63; 72; 63; 28; 70; 66; 46
16,40,0.42023,0.4,19; 16; 84; 59; 53; 35; 40; 80; 60; 55
56,68,0.84766,0.82353,51; 56; 53; 76; 11; 6; 68; 27; 47; 55
13,28,0.46869,0.46429,9; 13; 21; 35; 5; 82; 28; 63; 47; 80
37,41,0.89346,0.90244,60; 37; 85; 69; 20; 42; 41; 27; 78; 51
14,28,0.50694,0.5,13; 14; 17; 51; 40; 39; 28; 80; 9; 67
19,41,0.46638,0.46341,53; 19; 13; 56; 49; 40; 41; 76; 27; 59
22,57,0.39369,0.38596,63; 22; 33; 67; 11; 43; 57; 55; 31; 82
19,28,0.70744,0.67857,66; 19; 8; 13; 61; 68; 28; 7; 7; 42
41,62,0.67457,0.66129,76; 41; 84; 71; 15; 6; 62; 8; 85; 11
34,57,0.59289,0.59649,72; 34; 9; 68; 28; 57; 57; 31; 54; 6
18,41,0.43816,0.43902,63; 18; 10; 78; 67; 11; 41; 17; 78; 7
24,58,0.41372,0.41379,39; 24; 83; 44; 30; 69; 58; 48; 13; 10
9,20,0.46803,0.45,14; 9; 75; 83; 62; 10; 20; 53; 67; 78
8,9,0.86561,0.88889,56; 8; 20; 53; 52; 83; 9; 52; 6; 43
7,9,0.80935,0.77778,45; 7; 84; 79; 18; 82; 9; 8; 20; 65
6,11,0.55773,0.54545,75; 6; 11; 56; 79; 40; 11; 72; 15; 64
21,41,0.50115,0.5122,68; 21; 52; 40; 32; 56; 41; 70; 5; 61
11,20,0.55734,0.55,84; 11; 60; 39; 14; 30; 20; 84; 32; 68
7,41,0.18269,0.17073,82; 7; 51; 75; 71; 50; 41; 64; 64; 41
49,52,0.9616,0.94231,67; 49; 77; 12; 33; 15; 52; 31; 54; 17
45,68,0.68234,0.66176,67; 45; 80; 40; 12; 57; 68; 25; 37; 40
14,45,0.31195,0.31111,77; 14; 48; 17; 28; 18; 45; 29; 21; 71
36,68,0.54033,0.52941,69; 36; 18; 62; 13; 11; 68; 74; 74; 19
25,57,0.44484,0.4386,56; 25; 46; 44; 28; 43; 57; 50; 64; 68
9,28,0.32393,0.32143,28; 9; 36; 6; 75; 60; 28; 73; 58; 17
5,62,0.09099,0.08065,19; 5; 59; 80; 24; 21; 62; 7; 78; 37
10,21,0.46975,0.47619,63; 10; 18; 54; 30; 54; 21; 68; 28; 52
55,68,0.82151,0.80882,8; 55; 69; 83; 57; 38; 68; 5; 66; 52
14,21,0.67634,0.66667,32; 14; 53; 69; 59; 44; 21; 36; 65; 22
6,9,0.67263,0.66667,85; 6; 69; 23; 43; 46; 9; 39; 47; 51
42,57,0.77622,0.73684,13; 42; 67; 79; 78; 14; 57; 29; 75; 73
7,21,0.34188,0.33333,56; 7; 44; 25; 56; 80; 21; 74; 51; 14
13,21,0.62933,0.61905,44; 13; 55; 26; 42; 50; 21; 71; 24; 49
8,50,0.17416,0.16,36; 8; 65; 79; 5; 43; 50; 47; 55; 54
8,68,0.11949,0.11765,51; 8; 25; 74; 82; 39; 68; 54; 51; 7
17,21,0.80895,0.80952,13; 17; 46; 64; 32; 52; 21; 32; 41; 63
6,20,0.32213,0.3,44; 6; 77; 26; 15; 22; 20; 85; 19; 16
6,9,0.69977,0.66667,79; 6; 71; 10; 33; 50; 9; 10; 48; 38
12,58,0.2129,0.2069,36; 12; 34; 57; 19; 67; 58; 74; 58; 24
10,50,0.21091,0.2,63; 10; 62; 7; 36; 32; 50; 11; 25; 11
11,57,0.21166,0.19298,47; 11; 65; 16; 48; 50; 57; 16; 20; 71
28,57,0.49346,0.49123,12; 28; 38; 59; 76; 32; 57; 71; 9; 71
22,45,0.48366,0.48889,57; 22; 71; 28; 24; 11; 45; 5; 41; 43
40,68,0.60271,0.58824,62; 40; 64; 79; 59; 62; 68; 31; 73; 57
22,41,0.53328,0.53659,65; 22; 79; 19; 48; 54; 41; 58; 53; 76
19,41,0.45217,0.46341,15; 19; 12; 28; 12; 22; 41; 60; 24; 21
53,58,0.92893,0.91379,44; 53; 62; 46; 42; 17; 58; 72; 67; 29
14,40,0.35455,0.35,74; 14; 68; 33; 34; 77; 40; 28; 42; 44
14,68,0.22781,0.20588,59; 14; 44; 22; 13; 78; 68; 50; 63; 51
41,57,0.74526,0.7193,64; 41; 69; 64; 78; 64; 57; 8; 8; 80
6,11,0.52994,0.54545,23; 6; 83; 68; 53; 23; 11; 26; 81; 82
5,11,0.49173,0.45455,65; 5; 12; 48; 47; 65; 11; 50; 74; 15
11,62,0.19446,0.17742,36; 11; 28; 67; 82; 19; 62; 6; 7; 5
21,41,0.51318,0.5122,22; 21; 54; 20; 53; 18; 41; 13; 74; 27
23,28,0.85585,0.82143,64; 23; 30; 50; 22; 50; 28; 60; 81; 39
9,45,0.22144,0.2,21; 9; 72; 8; 27; 48; 45; 64; 43; 61
31,45,0.69584,0.68889,19; 31; 25; 30; 71; 67; 45; 13; 59; 85
19,52,0.3625,0.36538,39; 19; 7; 77; 6; 8; 52; 83; 42; 51
25,40,0.63751,0.625,56; 25; 36; 44; 9; 30; 40; 78; 72; 37
7,11,0.66451,0.63636,48; 7; 84; 6; 46; 68; 11; 8; 6; 15
19,52,0.36669,0.36538,42; 19; 34; 18; 62; 54; 52; 47; 80; 36
7,9,0.77328,0.77778,32; 7; 74; 58; 66; 26; 9; 56; 19; 72
9,21,0.4292,0.42857,59; 9; 73; 28; 64; 10; 21; 21; 23; 54
24,28,0.83553,0.85714,50; 24; 76; 6; 27; 82; 28; 58; 70; 67
5,11,0.46605,0.45455,75; 5; 17; 80; 73; 75; 11; 15; 22; 41
14,32,0.43126,0.4375,47; 14; 26; 35; 34; 5; 32; 11; 35; 64
24,40,0.62159,0.6,27; 24; 30; 29; 19; 60; 40; 13; 48; 33
24,45,0.53152,0.53333,79; 24; 78; 54; 13; 19; 45; 74; 24; 46
27,28,0.94159,0.96429,10; 27; 18; 57; 71; 20; 28; 73; 29; 74
20,50,0.41349,0.4,64; 20; 20; 51; 66; 76; 50; 8; 31; 36
30,41,0.74241,0.73171,35; 30; 24; 68; 29; 48; 41; 61; 13; 56
33,62,0.54154,0.53226,77; 33; 67; 76; 61; 50; 62; 74; 61; 40
39,40,0.96719,0.975,70; 39; 52; 82; 85; 6; 40; 26; 40; 27
12,68,0.19534,0.17647,18; 12; 81; 18; 57; 36; 68; 31; 75; 47
21,28,0.76908,0.75,69; 21; 71; 44; 41; 32; 28; 59; 42; 67
10,68,0.17823,0.14706,79; 10; 65; 10; 45; 65; 68; 23; 25; 21
