ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
33,35,0.92028,0.94286,21; 33; 35; 16; 28; 8; 29; 78; 10; 38
8,37,0.24143,0.21622,16; 8; 37; 81; 54; 80; 33; 25; 47; 33
14,37,0.38112,0.37838,61; 14; 37; 7; 74; 53; 65; 62; 23; 17
41,48,0.85015,0.85417,63; 41; 48; 72; 85; 49; 37; 59; 27; 73
22,56,0.41998,0.39286,45; 22; 56; 55; 48; 35; 56; 15; 76; 41
8,37,0.21588,0.21622,57; 8; 37; 28; 73; 60; 82; 33; 60; 72
11,20,0.57268,0.55,32; 11; 20; 27; 74; 33; 61; 69; 58; 68
16,43,0.34821,0.37209,60; 16; 43; 10; 7; 69; 34; 18; 78; 69
8,20,0.40575,0.4,24; 8; 20; 65; 85; 6; 70; 54; 27; 24
41,50,0.78551,0.82,40; 41; 50; 59; 70; 14; 63; 48; 67; 30
6,35,0.19078,0.17143,5; 6; 35; 46; 10; 18; 11; 5; 69; 24
27,30,0.87587,0.9,10; 27; 30; 68; 50; 22; 41; 31; 46; 63
41,62,0.6624,0.66129,55; 41; 62; 71; 24; 44; 74; 47; 11; 33
6,50,0.12732,0.12,83; 6; 50; 34; 57; 47; 66; 12; 85; 76
8,20,0.41751,0.4,49; 8; 20; 68; 10; 45; 50; 66; 76; 65
20,43,0.47186,0.46512,41; 20; 43; 73; 64; 57; 70; 63; 82; 79
55,56,0.89413,0.98214,50; 55; 56; 81; 7; 19; 62; 54; 55; 79
24,74,0.33259,0.32432,30; 24; 74; 53; 40; 67; 82; 73; 68; 75
7,14,0.61916,0.5,50; 7; 14; 40; 26; 51; 17; 54; 23; 19
56,62,0.88099,0.90323,55; 56; 62; 6; 42; 54; 24; 74; 12; 19
50,72,0.69904,0.69444,62; 50; 72; 26; 38; 13; 46; 70; 25; 28
47,74,0.61274,0.63514,66; 47; 74; 20; 64; 5; 70; 35; 32; 65
27,47,0.54961,0.57447,27; 27; 47; 41; 27; 51; 44; 45; 27; 64
6,20,0.2776,0.3,63; 6; 20; 58; 65; 73; 78; 76; 29; 30
29,74,0.41685,0.39189,79; 29; 74; 15; 85; 33; 19; 84; 21; 85
6,7,0.80045,0.85714,36; 6; 7; 63; 9; 6; 17; 11; 64; 77
23,30,0.74209,0.76667,17; 23; 30; 42; 32; 36; 24; 74; 52; 6
25,72,0.29644,0.34722,53; 25; 72; 51; 29; 44; 55; 59; 37; 24
8,17,0.44822,0.47059,62; 8; 17; 81; 46; 34; 36; 37; 73; 67
22,56,0.36226,0.39286,35; 22; 56; 53; 38; 17; 54; 12; 36; 73
5,7,0.73315,0.71429,15; 5; 7; 55; 62; 82; 27; 61; 30; 39
6,56,0.08171,0.10714,42; 6; 56; 44; 53; 8; 50; 47; 42; 70
14,50,0.29003,0.28,37; 14; 50; 82; 68; 58; 40; 64; 74; 24
11,20,0.52429,0.55,22; 11; 20; 51; 65; 31; 69; 8; 37; 79
5,7,0.72938,0.71429,18; 5; 7; 65; 77; 19; 43; 67; 17; 26
30,35,0.84989,0.85714,83; 30; 35; 42; 23; 35; 65; 15; 47; 43
6,7,0.79694,0.85714,13; 6; 7; 9; 57; 54; 85; 59; 26; 61
9,62,0.09648,0.14516,29; 9; 62; 10; 49; 10; 38; 43; 50; 36
22,37,0.59826,0.59459,65; 22; 37; 13; 59; 80; 23; 80; 62; 19
9,37,0.24222,0.24324,74; 9; 37; 77; 67; 61; 7; 81; 71; 28
6,7,0.7738,0.85714,34; 6; 7; 84; 39; 78; 23; 64; 30; 33
10,14,0.70624,0.71429,34; 10; 14; 64; 43; 21; 85; 79; 59; 8
29,37,0.82253,0.78378,6; 29; 37; 62; 39; 68; 38; 19; 12; 22
28,72,0.39173,0.38889,35; 28; 72; 47; 36; 74; 84; 65; 44; 39
31,81,0.33991,0.38272,15; 31; 81; 85; 6; 39; 35; 66; 73; 10
32,48,0.67423,0.66667,79; 32; 48; 31; 5; 62; 62; 73; 84; 8
52,74,0.70047,0.7027,38; 52; 74; 83; 55; 49; 38; 20; 12; 37
14,30,0.46773,0.46667,52; 14; 30; 81; 84; 42; 60; 23; 68; 57
19,20,0.89709,0.95,34; 19; 20; 71; 49; 66; 80; 66; 74; 15
33,72,0.46321,0.45833,68; 33; 72; 9; 23; 53; 30; 28; 47; 13
70,74,0.93566,0.94595,12; 70; 74; 71; 39; 55; 31; 68; 38; 17
16,17,0.87003,0.94118,55; 16; 17; 8; 17; 40; 24; 47; 82; 24
10,17,0.59488,0.58824,50; 10; 17; 78; 12; 33; 68; 22; 26; 75
7,14,0.59869,0.5,21; 7; 14; 27; 40; 82; 6; 25; 67; 63
6,35,0.16796,0.17143,25; 6; 35; 50; 72; 27; 43; 43; 12; 74
9,20,0.47581,0.45,41; 9; 20; 41; 23; 8; 43; 84; 59; 51
13,35,0.34351,0.37143,61; 13; 35; 32; 56; 68; 29; 29; 65; 57
30,62,0.50564,0.48387,77; 30; 62; 76; 45; 23; 58; 66; 28; 31
62,72,0.8314,0.86111,46; 62; 72; 25; 73; 22; 56; 27; 28; 66
24,74,0.30834,0.32432,47; 24; 74; 20; 22; 41; 31; 40; 52; 35
42,56,0.74615,0.75,37; 42; 56; 54; 12; 65; 54; 45; 34; 18
19,35,0.59524,0.54286,83; 19; 35; 9; 18; 74; 77; 75; 55; 61
38,62,0.65697,0.6129,45; 38; 62; 55; 67; 49; 33; 46; 52; 29
42,72,0.55153,0.58333,44; 42; 72; 59; 74; 16; 51; 42; 83; 5
35,50,0.69397,0.7,66; 35; 50; 57; 22; 79; 80; 37; 46; 7
6,62,0.11466,0.09677,71; 6; 62; 13; 52; 38; 15; 40; 29; 74
45,48,0.9082,0.9375,8; 45; 48; 60; 33; 10; 80; 59; 44; 28
24,35,0.65146,0.68571,74; 24; 35; 66; 69; 64; 33; 62; 39; 45
26,74,0.34544,0.35135,53; 26; 74; 48; 82; 25; 76; 47; 6; 6
9,43,0.17816,0.2093,10; 9; 43; 47; 23; 48; 65; 19; 41; 33
14,43,0.34103,0.32558,29; 14; 43; 66; 13; 24; 41; 24; 42; 8
15,47,0.32231,0.31915,54; 15; 47; 5; 41; 22; 21; 79; 67; 82
6,7,0.78704,0.85714,14; 6; 7; 38; 82; 72; 46; 32; 66; 66
10,48,0.23655,0.20833,17; 10; 48; 47; 36; 53; 26; 74; 16; 53
7,20,0.3271,0.35,81; 7; 20; 61; 79; 37; 75; 76; 80; 69
25,56,0.47814,0.44643,29; 25; 56; 53; 67; 6; 75; 30; 49; 55
22,35,0.59954,0.62857,37; 22; 35; 58; 72; 63; 47; 85; 75; 34
5,7,0.74333,0.71429,5; 5; 7; 75; 45; 38; 61; 45; 32; 68
31,62,0.4779,0.5,40; 31; 62; 66; 49; 42; 35; 77; 61; 58
12,56,0.20699,0.21429,36; 12; 56; 24; 35; 80; 53; 66; 43; 54
41,62,0.63568,0.66129,55; 41; 62; 23; 80; 31; 81; 11; 66; 18
9,74,0.13775,0.12162,16; 9; 74; 66; 80; 82; 24; 65; 52; 74
35,62,0.55578,0.56452,29; 35; 62; 39; 32; 75; 26; 18; 18; 38
54,81,0.66749,0.66667,51; 54; 81; 70; 40; 76; 82; 29; 37; 20
18,62,0.25325,0.29032,31; 18; 62; 71; 46; 31; 24; 24; 70; 13
23,48,0.44579,0.47917,63; 23; 48; 71; 74; 69; 31; 45; 65; 9
16,35,0.42826,0.45714,55; 16; 35; 24; 49; 59; 58; 6; 35; 85
16,30,0.49875,0.53333,49; 16; 30; 34; 24; 77; 18; 49; 18; 68
54,56,0.93114,0.96429,5; 54; 56; 6; 32; 30; 41; 7; 57; 32
6,20,0.28127,0.3,10; 6; 20; 50; 14; 46; 51; 83; 69; 79
6,72,0.10156,0.08333,23; 6; 72; 17; 38; 22; 81; 67; 60; 39
37,72,0.49926,0.51389,9; 37; 72; 30; 75; 17; 61; 81; 12; 12
10,17,0.56282,0.58824,66; 10; 17; 78; 56; 58; 61; 78; 52; 66
16,56,0.28824,0.28571,36; 16; 56; 44; 28; 23; 32; 65; 71; 13
47,48,0.94368,0.97917,64; 47; 48; 45; 51; 69; 37; 60; 57; 27
65,74,0.853,0.87838,14; 65; 74; 54; 20; 72; 48; 32; 52; 78
35,50,0.69289,0.7,63; 35; 50; 72; 59; 67; 71; 73; 5; 41
30,72,0.39232,0.41667,35; 30; 72; 25; 25; 41; 62; 84; 9; 13
10,14,0.72358,0.71429,42; 10; 14; 47; 53; 67; 79; 29; 40; 35
9,14,0.71361,0.64286,36; 9; 14; 23; 45; 21; 20; 37; 10; 20
54,62,0.91366,0.87097,19; 54; 62; 47; 75; 8; 50; 43; 14; 44
11,81,0.14948,0.1358,55; 11; 81; 78; 38; 25; 37; 61; 29; 63
18,56,0.32795,0.32143,72; 18; 56; 44; 65; 60; 7; 27; 23; 54
12,20,0.56398,0.6,13; 12; 20; 65; 84; 33; 61; 67; 53; 11
16,56,0.25641,0.28571,27; 16; 56; 35; 65; 31; 33; 39; 73; 14
46,48,0.91204,0.95833,70; 46; 48; 14; 75; 52; 60; 25; 17; 61
36,62,0.57909,0.58065,80; 36; 62; 5; 6; 75; 62; 75; 12; 15
32,43,0.74751,0.74419,84; 32; 43; 65; 5; 5; 23; 76; 58; 68
13,48,0.27779,0.27083,80; 13; 48; 70; 49; 25; 83; 15; 68; 58
14,20,0.72903,0.7,34; 14; 20; 5; 36; 46; 17; 40; 50; 79
7,30,0.23888,0.23333,66; 7; 30; 76; 55; 39; 18; 7; 79; 26
8,20,0.39244,0.4,30; 8; 20; 40; 76; 39; 13; 58; 8; 79
26,37,0.64646,0.7027,81; 26; 37; 76; 18; 32; 85; 72; 50; 26
15,30,0.45249,0.5,83; 15; 30; 22; 41; 27; 17; 26; 26; 39
5,81,0.04349,0.06173,48; 5; 81; 68; 42; 63; 8; 48; 16; 9
10,14,0.78208,0.71429,50; 10; 14; 65; 56; 20; 60; 85; 31; 13
27,47,0.56739,0.57447,12; 27; 47; 59; 16; 38; 70; 61; 9; 49
12,17,0.67737,0.70588,23; 12; 17; 60; 25; 18; 45; 42; 39; 20
7,20,0.35724,0.35,73; 7; 20; 55; 52; 45; 12; 84; 41; 81
33,47,0.67018,0.70213,17; 33; 47; 5; 24; 67; 59; 41; 57; 73
29,47,0.61476,0.61702,73; 29; 47; 48; 16; 65; 16; 82; 7; 17
13,30,0.4221,0.43333,45; 13; 30; 18; 21; 65; 38; 60; 40; 59
20,50,0.3787,0.4,28; 20; 50; 5; 75; 50; 84; 69; 81; 22
23,43,0.54579,0.53488,42; 23; 43; 57; 65; 60; 27; 18; 60; 63
15,35,0.40589,0.42857,10; 15; 35; 32; 50; 62; 62; 32; 61; 58
17,20,0.80477,0.85,56; 17; 20; 47; 35; 31; 47; 25; 57; 67
41,56,0.73544,0.73214,39; 41; 56; 70; 36; 59; 20; 53; 21; 21
6,7,0.75781,0.85714,69; 6; 7; 42; 14; 10; 70; 63; 77; 63
19,20,0.91625,0.95,16; 19; 20; 35; 5; 47; 53; 29; 11; 26
53,81,0.67207,0.65432,54; 53; 81; 8; 12; 68; 83; 80; 56; 10
18,74,0.23493,0.24324,44; 18; 74; 38; 7; 49; 65; 22; 35; 68
42,43,0.91075,0.97674,13; 42; 43; 35; 48; 75; 63; 69; 24; 20
9,20,0.43561,0.45,23; 9; 20; 14; 25; 50; 23; 80; 65; 73
15,81,0.18632,0.18519,21; 15; 81; 64; 80; 9; 18; 26; 62; 36
24,43,0.5668,0.55814,13; 24; 43; 55; 14; 10; 21; 50; 56; 23
24,35,0.68193,0.68571,31; 24; 35; 8; 45; 25; 9; 49; 51; 32
27,43,0.63779,0.62791,78; 27; 43; 26; 26; 25; 26; 74; 9; 69
29,43,0.67512,0.67442,7; 29; 43; 23; 58; 48; 85; 25; 6; 57
27,81,0.31763,0.33333,75; 27; 81; 43; 28; 5; 73; 24; 27; 63
19,20,0.91973,0.95,79; 19; 20; 38; 21; 31; 32; 54; 65; 59
18,47,0.39394,0.38298,40; 18; 47; 29; 35; 71; 16; 47; 68; 61
8,48,0.19841,0.16667,9; 8; 48; 23; 9; 40; 40; 17; 36; 29
9,17,0.50738,0.52941,24; 9; 17; 78; 25; 42; 83; 53; 75; 6
56,62,0.87176,0.90323,8; 56; 62; 20; 20; 11; 21; 72; 22; 39
24,72,0.33803,0.33333,82; 24; 72; 8; 48; 48; 30; 48; 68; 53
14,17,0.7427,0.82353,16; 14; 17; 59; 72; 82; 41; 25; 53; 31
18,37,0.47817,0.48649,23; 18; 37; 17; 24; 15; 59; 16; 65; 43
9,62,0.18765,0.14516,48; 9; 62; 12; 60; 47; 78; 24; 25; 21
9,56,0.17615,0.16071,49; 9; 56; 19; 20; 32; 17; 75; 11; 75
34,48,0.72759,0.70833,6; 34; 48; 55; 78; 46; 39; 83; 18; 77
21,37,0.5331,0.56757,73; 21; 37; 29; 39; 83; 78; 52; 45; 32
9,17,0.5528,0.52941,40; 9; 17; 26; 32; 54; 70; 73; 78; 10
6,14,0.54971,0.42857,69; 6; 14; 46; 20; 35; 31; 54; 48; 60
28,50,0.58141,0.56,51; 28; 50; 33; 45; 58; 26; 82; 9; 30
6,7,0.80303,0.85714,71; 6; 7; 51; 85; 81; 41; 39; 14; 65
9,20,0.45133,0.45,69; 9; 20; 82; 63; 20; 78; 17; 78; 12
26,47,0.55568,0.55319,79; 26; 47; 8; 25; 13; 52; 71; 83; 57
22,30,0.73732,0.73333,77; 22; 30; 51; 63; 22; 72; 61; 24; 68
18,74,0.24445,0.24324,85; 18; 74; 48; 57; 73; 66; 20; 7; 47
10,17,0.58445,0.58824,77; 10; 17; 70; 41; 50; 36; 51; 10; 65
6,7,0.77357,0.85714,66; 6; 7; 8; 72; 34; 56; 82; 20; 78
24,48,0.4741,0.5,33; 24; 48; 70; 49; 31; 9; 67; 8; 68
16,50,0.3549,0.32,45; 16; 50; 29; 80; 46; 84; 55; 18; 76
37,47,0.78741,0.78723,70; 37; 47; 71; 78; 76; 66; 70; 29; 10
46,62,0.73629,0.74194,74; 46; 62; 37; 67; 39; 64; 80; 46; 69
5,7,0.74973,0.71429,26; 5; 7; 21; 49; 39; 73; 82; 43; 72
8,72,0.12979,0.11111,76; 8; 72; 11; 6; 57; 7; 19; 53; 52
6,17,0.36755,0.35294,73; 6; 17; 63; 30; 40; 13; 49; 41; 77
37,48,0.81746,0.77083,61; 37; 48; 68; 85; 74; 43; 83; 67; 75
22,50,0.44527,0.44,41; 22; 50; 60; 31; 41; 57; 61; 27; 25
24,43,0.58386,0.55814,84; 24; 43; 46; 40; 78; 14; 67; 40; 33
71,81,0.85723,0.87654,42; 71; 81; 83; 70; 8; 34; 75; 62; 17
9,14,0.72701,0.64286,39; 9; 14; 36; 64; 16; 41; 45; 43; 85
53,74,0.68571,0.71622,65; 53; 74; 12; 43; 72; 47; 20; 75; 34
5,7,0.73944,0.71429,62; 5; 7; 80; 53; 78; 32; 71; 55; 66
16,62,0.27942,0.25806,16; 16; 62; 28; 84; 50; 42; 73; 61; 42
5,7,0.74869,0.71429,44; 5; 7; 31; 7; 30; 13; 21; 66; 50
15,43,0.34935,0.34884,49; 15; 43; 49; 73; 68; 78; 56; 25; 22
33,62,0.56121,0.53226,57; 33; 62; 10; 78; 29; 42; 71; 81; 43
14,43,0.32481,0.32558,45; 14; 43; 46; 54; 73; 40; 34; 60; 81
7,14,0.63628,0.5,67; 7; 14; 60; 52; 33; 21; 32; 85; 63
25,30,0.8346,0.83333,81; 25; 30; 43; 39; 40; 48; 27; 10; 66
16,30,0.50139,0.53333,85; 16; 30; 48; 10; 23; 10; 50; 29; 43
8,17,0.5239,0.47059,55; 8; 17; 80; 38; 8; 78; 30; 68; 76
13,14,0.84576,0.92857,15; 13; 14; 64; 42; 11; 75; 71; 33; 56
24,43,0.5853,0.55814,64; 24; 43; 13; 68; 40; 16; 19; 28; 60
22,50,0.42841,0.44,61; 22; 50; 82; 35; 67; 57; 66; 69; 75
7,35,0.17868,0.2,46; 7; 35; 36; 24; 72; 70; 74; 65; 17
10,14,0.75723,0.71429,12; 10; 14; 22; 72; 45; 41; 68; 43; 41
11,81,0.13386,0.1358,26; 11; 81; 38; 59; 28; 28; 56; 46; 20
11,20,0.54852,0.55,18; 11; 20; 22; 5; 24; 65; 9; 17; 58
18,81,0.20435,0.22222,42; 18; 81; 6; 20; 65; 61; 63; 16; 55
13,30,0.45919,0.43333,7; 13; 30; 75; 30; 84; 15; 66; 5; 70
25,37,0.67825,0.67568,80; 25; 37; 56; 76; 39; 67; 18; 5; 80
13,47,0.30772,0.2766,46; 13; 47; 16; 60; 50; 17; 20; 78; 85
6,30,0.17643,0.2,84; 6; 30; 77; 36; 15; 33; 62; 58; 68
6,7,0.80879,0.85714,84; 6; 7; 56; 13; 18; 7; 47; 47; 43
9,37,0.23566,0.24324,60; 9; 37; 85; 81; 20; 38; 40; 77; 6
13,17,0.70745,0.76471,75; 13; 17; 19; 85; 21; 21; 25; 59; 21
66,72,0.85056,0.91667,83; 66; 72; 78; 42; 40; 41; 74; 60; 19
31,62,0.47422,0.5,78; 31; 62; 67; 45; 36; 33; 77; 33; 23
49,81,0.57534,0.60494,68; 49; 81; 79; 62; 65; 31; 11; 10; 72
42,50,0.79318,0.84,47; 42; 50; 20; 79; 21; 25; 55; 37; 64
15,43,0.32618,0.34884,49; 15; 43; 57; 83; 15; 12; 13; 46; 22
57,81,0.69943,0.7037,30; 57; 81; 39; 63; 22; 59; 64; 52; 13
9,30,0.28707,0.3,29; 9; 30; 73; 78; 14; 72; 78; 55; 36
14,56,0.25686,0.25,60; 14; 56; 43; 85; 27; 77; 74; 16; 55
13,50,0.26232,0.26,35; 13; 50; 9; 19; 28; 70; 16; 59; 75
6,48,0.11447,0.125,81; 6; 48; 30; 34; 85; 34; 29; 21; 44
9,17,0.53497,0.52941,26; 9; 17; 68; 42; 35; 14; 76; 56; 66
41,48,0.83404,0.85417,41; 41; 48; 16; 71; 37; 17; 74; 16; 7
34,72,0.44741,0.47222,14; 34; 72; 37; 76; 38; 69; 68; 81; 74
10,43,0.21677,0.23256,83; 10; 43; 31; 14; 30; 45; 39; 13; 61
16,35,0.46204,0.45714,76; 16; 35; 53; 55; 45; 31; 49; 80; 82
11,62,0.18056,0.17742,38; 11; 62; 30; 16; 14; 30; 49; 68; 43
5,7,0.75405,0.71429,6; 5; 7; 67; 73; 36; 32; 60; 8; 17
11,17,0.58355,0.64706,46; 11; 17; 21; 44; 65; 17; 59; 84; 82
24,30,0.80976,0.8,7; 24; 30; 45; 80; 25; 54; 20; 69; 50
5,17,0.31271,0.29412,58; 5; 17; 5; 56; 71; 13; 14; 27; 48
50,81,0.60688,0.61728,53; 50; 81; 14; 84; 54; 67; 82; 85; 42
5,17,0.30408,0.29412,70; 5; 17; 29; 44; 53; 34; 53; 59; 83
12,56,0.26174,0.21429,8; 12; 56; 68; 81; 25; 7; 25; 80; 30
19,20,0.87851,0.95,56; 19; 20; 8; 51; 63; 51; 20; 64; 30
27,48,0.56283,0.5625,34; 27; 48; 34; 5; 17; 47; 34; 7; 36
22,35,0.57558,0.62857,38; 22; 35; 20; 60; 34; 56; 26; 10; 6
10,17,0.53388,0.58824,32; 10; 17; 11; 60; 14; 21; 22; 74; 9
19,20,0.9489,0.95,59; 19; 20; 47; 9; 36; 34; 54; 41; 74
16,43,0.36568,0.37209,57; 16; 43; 67; 83; 68; 29; 40; 46; 41
32,35,0.88544,0.91429,45; 32; 35; 43; 79; 45; 10; 54; 26; 49
27,30,0.85096,0.9,59; 27; 30; 48; 18; 74; 10; 6; 63; 53
29,50,0.58396,0.58,67; 29; 50; 24; 22; 6; 58; 75; 76; 31
5,20,0.28164,0.25,77; 5; 20; 73; 61; 62; 52; 79; 24; 23
5,35,0.17547,0.14286,24; 5; 35; 85; 20; 41; 19; 69; 33; 38
60,72,0.81752,0.83333,8; 60; 72; 39; 15; 79; 30; 16; 13; 36
12,48,0.22881,0.25,6; 12; 48; 59; 69; 41; 83; 28; 56; 51
13,14,0.86606,0.92857,35; 13; 14; 23; 33; 66; 51; 8; 78; 79
13,48,0.26064,0.27083,16; 13; 48; 85; 63; 18; 77; 41; 82; 44
12,14,0.79362,0.85714,58; 12; 14; 76; 33; 34; 39; 16; 12; 47
7,62,0.14398,0.1129,15; 7; 62; 44; 81; 27; 51; 25; 12; 15
27,74,0.37756,0.36486,74; 27; 74; 68; 39; 38; 71; 33; 33; 8
25,43,0.59081,0.5814,20; 25; 43; 26; 43; 8; 68; 73; 9; 31
5,7,0.72339,0.71429,42; 5; 7; 27; 28; 18; 35; 29; 67; 25
7,30,0.24017,0.23333,18; 7; 30; 45; 71; 69; 83; 32; 55; 85
17,20,0.81177,0.85,76; 17; 20; 84; 20; 38; 62; 19; 54; 52
5,7,0.6906,0.71429,28; 5; 7; 69; 13; 73; 38; 69; 44; 48
37,72,0.49207,0.51389,57; 37; 72; 6; 17; 38; 68; 35; 36; 84
13,17,0.69605,0.76471,46; 13; 17; 29; 38; 65; 56; 15; 69; 45
15,17,0.78709,0.88235,15; 15; 17; 16; 12; 68; 76; 20; 21; 8
12,74,0.17129,0.16216,82; 12; 74; 17; 83; 39; 59; 51; 49; 60
6,7,0.78974,0.85714,9; 6; 7; 56; 71; 24; 42; 82; 76; 45
24,37,0.59157,0.64865,56; 24; 37; 71; 73; 40; 33; 52; 85; 23
15,30,0.47319,0.5,62; 15; 30; 27; 27; 24; 9; 30; 62; 69
28,30,0.90392,0.93333,65; 28; 30; 30; 55; 34; 76; 40; 52; 42
21,43,0.48212,0.48837,13; 21; 43; 34; 62; 29; 74; 8; 13; 17
16,20,0.79405,0.8,80; 16; 20; 56; 81; 10; 47; 8; 71; 64
23,30,0.74857,0.76667,61; 23; 30; 7; 74; 17; 33; 41; 48; 68
10,14,0.74117,0.71429,56; 10; 14; 81; 45; 37; 14; 35; 49; 68
6,7,0.8036,0.85714,40; 6; 7; 79; 78; 50; 36; 75; 18; 72
48,50,0.93353,0.96,58; 48; 50; 55; 46; 52; 43; 73; 81; 41
9,14,0.73342,0.64286,54; 9; 14; 48; 66; 11; 39; 27; 8; 69
17,20,0.83501,0.85,11; 17; 20; 36; 9; 76; 9; 80; 70; 40
31,35,0.89549,0.88571,78; 31; 35; 52; 83; 49; 73; 30; 60; 74
12,30,0.40904,0.4,32; 12; 30; 23; 38; 79; 58; 85; 20; 78
15,17,0.79385,0.88235,62; 15; 17; 13; 53; 84; 29; 19; 27; 42
34,48,0.71939,0.70833,25; 34; 48; 29; 55; 83; 72; 41; 56; 76
42,74,0.5444,0.56757,46; 42; 74; 22; 57; 52; 80; 12; 9; 37
6,7,0.78073,0.85714,50; 6; 7; 37; 74; 77; 46; 40; 29; 24
8,14,0.67128,0.57143,37; 8; 14; 56; 20; 7; 22; 63; 61; 74
31,50,0.62277,0.62,6; 31; 50; 55; 78; 42; 27; 61; 70; 36
23,62,0.38008,0.37097,29; 23; 62; 80; 65; 79; 67; 65; 54; 74
39,43,0.88492,0.90698,70; 39; 43; 35; 22; 12; 21; 20; 81; 15
6,7,0.81152,0.85714,66; 6; 7; 50; 77; 62; 73; 9; 67; 38
55,62,0.85702,0.8871,47; 55; 62; 54; 23; 22; 11; 62; 20; 59
59,72,0.77607,0.81944,11; 59; 72; 26; 46; 24; 59; 65; 41; 9
35,72,0.48663,0.48611,85; 35; 72; 84; 45; 21; 78; 71; 39; 8
7,20,0.37153,0.35,67; 7; 20; 16; 22; 69; 82; 47; 20; 10
40,74,0.54436,0.54054,26; 40; 74; 49; 56; 45; 25; 68; 56; 17
30,62,0.51026,0.48387,43; 30; 62; 60; 17; 58; 52; 7; 76; 53
9,20,0.44756,0.45,54; 9; 20; 71; 24; 18; 83; 7; 43; 40
45,72,0.59942,0.625,71; 45; 72; 47; 39; 79; 72; 17; 42; 62
25,47,0.53996,0.53191,27; 25; 47; 56; 30; 9; 36; 23; 72; 57
