ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,9,0.42151,0.66667,25; 6; 9; 19; 23; 43; 79; 14; 26; 9
5,12,0.4099,0.41667,50; 5; 12; 37; 41; 24; 71; 44; 29; 61
9,42,0.21745,0.21429,19; 9; 42; 61; 15; 61; 66; 5; 56; 44
5,15,0.36515,0.33333,37; 5; 15; 40; 70; 80; 73; 7; 83; 46
20,31,0.58193,0.64516,78; 20; 31; 60; 58; 43; 54; 84; 28; 59
6,12,0.43317,0.5,25; 6; 12; 61; 43; 23; 45; 72; 58; 58
10,12,0.67634,0.83333,26; 10; 12; 31; 36; 30; 85; 39; 73; 17
30,67,0.42826,0.44776,85; 30; 67; 71; 58; 69; 14; 28; 19; 10
32,72,0.46394,0.44444,83; 32; 72; 76; 6; 12; 56; 12; 83; 12
8,9,0.50857,0.88889,73; 8; 9; 5; 34; 44; 15; 7; 82; 63
6,67,0.08624,0.08955,74; 6; 67; 70; 11; 70; 52; 72; 79; 9
11,72,0.17096,0.15278,73; 11; 72; 47; 73; 62; 39; 43; 74; 61
25,36,0.69729,0.69444,22; 25; 36; 27; 47; 80; 64; 65; 39; 57
5,6,0.36486,0.83333,40; 5; 6; 5; 61; 66; 64; 52; 83; 65
39,72,0.52994,0.54167,46; 39; 72; 6; 11; 16; 22; 15; 50; 26
5,15,0.36098,0.33333,85; 5; 15; 79; 23; 10; 72; 31; 74; 57
10,23,0.39664,0.43478,59; 10; 23; 65; 56; 24; 52; 20; 29; 29
6,12,0.44752,0.5,54; 6; 12; 51; 32; 83; 75; 76; 65; 70
5,15,0.36445,0.33333,68; 5; 15; 71; 44; 21; 83; 33; 44; 36
7,67,0.15345,0.10448,22; 7; 67; 78; 6; 16; 29; 23; 24; 23
23,67,0.35513,0.34328,22; 23; 67; 49; 69; 73; 41; 27; 82; 65
12,58,0.21157,0.2069,51; 12; 58; 10; 15; 40; 75; 16; 35; 42
19,23,0.81524,0.82609,13; 19; 23; 44; 22; 55; 8; 23; 14; 36
37,58,0.65999,0.63793,74; 37; 58; 20; 83; 57; 9; 77; 60; 58
32,44,0.71382,0.72727,8; 32; 44; 22; 56; 67; 39; 24; 61; 55
35,44,0.76808,0.79545,84; 35; 44; 44; 51; 54; 83; 37; 45; 73
5,9,0.4814,0.55556,45; 5; 9; 60; 66; 77; 47; 36; 85; 47
21,23,0.86255,0.91304,42; 21; 23; 8; 60; 58; 13; 60; 36; 19
9,15,0.57088,0.6,50; 9; 15; 46; 20; 53; 51; 76; 25; 80
5,9,0.36803,0.55556,27; 5; 9; 28; 32; 49; 9; 30; 58; 40
10,12,0.69863,0.83333,85; 10; 12; 44; 85; 41; 43; 21; 47; 44
8,9,0.58585,0.88889,8; 8; 9; 56; 42; 52; 42; 16; 22; 36
62,77,0.80609,0.80519,59; 62; 77; 84; 80; 79; 77; 15; 42; 54
5,9,0.34872,0.55556,61; 5; 9; 41; 27; 65; 66; 15; 13; 70
27,43,0.64035,0.62791,11; 27; 43; 30; 53; 22; 9; 59; 38; 45
14,23,0.6022,0.6087,63; 14; 23; 24; 30; 8; 83; 36; 73; 6
21,44,0.4977,0.47727,73; 21; 44; 8; 63; 25; 7; 28; 65; 31
22,43,0.52448,0.51163,43; 22; 43; 68; 21; 74; 45; 75; 36; 53
5,12,0.37557,0.41667,69; 5; 12; 64; 7; 42; 6; 24; 62; 11
21,42,0.49721,0.5,60; 21; 42; 72; 85; 55; 29; 59; 80; 39
57,77,0.74865,0.74026,19; 57; 77; 59; 82; 85; 10; 30; 11; 18
14,19,0.6878,0.73684,21; 14; 19; 41; 9; 72; 79; 14; 81; 31
10,24,0.39777,0.41667,59; 10; 24; 85; 20; 84; 36; 76; 5; 11
6,19,0.35601,0.31579,35; 6; 19; 31; 28; 9; 29; 55; 64; 10
65,77,0.89281,0.84416,42; 65; 77; 25; 22; 83; 69; 44; 37; 69
7,12,0.52306,0.58333,42; 7; 12; 39; 22; 31; 61; 21; 33; 74
8,42,0.20218,0.19048,54; 8; 42; 77; 47; 69; 47; 48; 12; 19
17,23,0.70111,0.73913,71; 17; 23; 36; 65; 51; 43; 28; 53; 35
9,44,0.21089,0.20455,68; 9; 44; 24; 51; 73; 18; 58; 14; 14
18,23,0.72337,0.78261,42; 18; 23; 40; 53; 68; 53; 38; 62; 65
5,36,0.19297,0.13889,68; 5; 36; 65; 10; 79; 64; 43; 42; 33
51,77,0.70138,0.66234,78; 51; 77; 55; 34; 40; 5; 19; 78; 24
15,42,0.36042,0.35714,62; 15; 42; 48; 13; 23; 46; 23; 32; 60
8,12,0.5941,0.66667,84; 8; 12; 32; 81; 54; 23; 18; 14; 81
11,67,0.17762,0.16418,35; 11; 67; 11; 25; 61; 60; 84; 82; 13
52,72,0.73353,0.72222,30; 52; 72; 9; 17; 18; 23; 85; 81; 83
8,12,0.56592,0.66667,46; 8; 12; 73; 9; 68; 59; 20; 54; 73
69,72,0.98585,0.95833,32; 69; 72; 62; 53; 15; 45; 10; 56; 50
22,23,0.80515,0.95652,66; 22; 23; 70; 40; 44; 62; 17; 17; 16
7,12,0.51563,0.58333,7; 7; 12; 13; 48; 9; 6; 53; 75; 6
42,44,0.92786,0.95455,32; 42; 44; 43; 53; 38; 42; 47; 82; 43
7,43,0.17003,0.16279,25; 7; 43; 64; 43; 58; 33; 12; 73; 52
13,77,0.1958,0.16883,5; 13; 77; 84; 15; 7; 40; 85; 32; 75
24,58,0.42608,0.41379,57; 24; 58; 66; 65; 42; 62; 9; 21; 36
5,12,0.41636,0.41667,73; 5; 12; 24; 15; 25; 27; 64; 82; 18
22,24,0.88001,0.91667,64; 22; 24; 82; 38; 48; 80; 53; 68; 42
8,36,0.22878,0.22222,17; 8; 36; 57; 71; 44; 38; 80; 26; 51
10,23,0.43324,0.43478,31; 10; 23; 33; 23; 10; 78; 31; 36; 73
11,15,0.75027,0.73333,70; 11; 15; 11; 17; 23; 36; 23; 64; 16
9,44,0.2084,0.20455,8; 9; 44; 9; 11; 56; 62; 23; 62; 51
10,19,0.50532,0.52632,59; 10; 19; 6; 29; 37; 73; 8; 12; 25
16,42,0.36617,0.38095,51; 16; 42; 39; 51; 67; 81; 32; 39; 76
20,44,0.44248,0.45455,12; 20; 44; 35; 9; 70; 46; 74; 48; 66
11,19,0.49362,0.57895,14; 11; 19; 73; 23; 7; 81; 60; 12; 6
36,44,0.79851,0.81818,8; 36; 44; 72; 84; 84; 76; 81; 13; 22
5,6,0.37361,0.83333,59; 5; 6; 27; 24; 85; 32; 69; 19; 23
32,67,0.48621,0.47761,17; 32; 67; 43; 54; 26; 66; 9; 60; 37
35,44,0.79204,0.79545,74; 35; 44; 83; 59; 9; 24; 11; 12; 10
13,77,0.20746,0.16883,52; 13; 77; 54; 65; 42; 10; 33; 16; 17
60,67,0.90974,0.89552,26; 60; 67; 67; 28; 56; 45; 20; 18; 58
5,6,0.3762,0.83333,39; 5; 6; 32; 83; 13; 36; 13; 58; 26
9,12,0.69072,0.75,24; 9; 12; 15; 10; 79; 43; 40; 14; 27
23,58,0.41098,0.39655,24; 23; 58; 73; 84; 29; 20; 69; 37; 77
8,12,0.54376,0.66667,55; 8; 12; 40; 81; 41; 10; 65; 73; 36
24,67,0.35861,0.35821,82; 24; 67; 32; 27; 49; 59; 14; 46; 43
30,36,0.81721,0.83333,81; 30; 36; 79; 49; 35; 33; 29; 40; 24
38,58,0.67109,0.65517,19; 38; 58; 83; 23; 38; 57; 59; 33; 44
68,77,0.89788,0.88312,42; 68; 77; 48; 83; 55; 26; 44; 28; 13
10,31,0.32736,0.32258,42; 10; 31; 15; 35; 45; 7; 62; 40; 8
5,6,0.37408,0.83333,17; 5; 6; 15; 54; 78; 73; 23; 57; 74
5,6,0.46686,0.83333,80; 5; 6; 58; 79; 26; 83; 80; 52; 23
39,43,0.88453,0.90698,72; 39; 43; 52; 49; 72; 10; 70; 11; 35
5,15,0.34551,0.33333,56; 5; 15; 5; 62; 37; 10; 28; 72; 60
34,36,0.88491,0.94444,44; 34; 36; 18; 20; 17; 72; 28; 33; 85
37,43,0.85101,0.86047,49; 37; 43; 75; 34; 39; 26; 41; 26; 54
31,42,0.71341,0.7381,25; 31; 42; 62; 6; 10; 43; 82; 13; 52
26,36,0.72949,0.72222,5; 26; 36; 66; 55; 48; 22; 16; 31; 68
68,77,0.8863,0.88312,9; 68; 77; 44; 72; 82; 46; 59; 31; 33
33,77,0.44429,0.42857,20; 33; 77; 69; 30; 50; 56; 24; 28; 36
5,6,0.3706,0.83333,68; 5; 6; 52; 24; 25; 46; 19; 46; 21
8,9,0.48765,0.88889,62; 8; 9; 50; 45; 12; 5; 45; 46; 39
8,12,0.55227,0.66667,57; 8; 12; 38; 20; 79; 14; 44; 41; 81
7,72,0.09653,0.09722,43; 7; 72; 46; 19; 80; 63; 13; 11; 75
59,67,0.91991,0.8806,75; 59; 67; 50; 82; 70; 73; 50; 62; 10
10,23,0.44701,0.43478,26; 10; 23; 65; 10; 82; 82; 66; 22; 51
6,12,0.45151,0.5,77; 6; 12; 23; 16; 56; 79; 52; 12; 46
34,58,0.56917,0.58621,29; 34; 58; 54; 51; 78; 46; 82; 72; 24
20,23,0.71396,0.86957,81; 20; 23; 77; 71; 25; 27; 50; 69; 30
6,9,0.42273,0.66667,47; 6; 9; 20; 41; 36; 76; 20; 41; 13
6,23,0.25468,0.26087,63; 6; 23; 51; 8; 85; 34; 75; 21; 19
5,31,0.17903,0.16129,44; 5; 31; 76; 38; 30; 74; 40; 42; 9
44,67,0.67373,0.65672,48; 44; 67; 29; 18; 67; 35; 26; 62; 59
5,6,0.37082,0.83333,58; 5; 6; 53; 83; 74; 76; 81; 16; 85
9,72,0.14563,0.125,40; 9; 72; 56; 11; 55; 50; 53; 49; 23
18,23,0.78486,0.78261,28; 18; 23; 35; 64; 60; 33; 16; 64; 42
41,77,0.55106,0.53247,57; 41; 77; 54; 54; 45; 76; 36; 77; 80
6,24,0.2452,0.25,60; 6; 24; 47; 57; 26; 37; 38; 17; 81
8,19,0.50792,0.42105,67; 8; 19; 51; 25; 85; 58; 25; 5; 57
21,72,0.29815,0.29167,85; 21; 72; 28; 76; 14; 85; 39; 79; 53
35,72,0.49529,0.48611,34; 35; 72; 35; 12; 33; 28; 35; 34; 5
7,9,0.44767,0.77778,32; 7; 9; 27; 65; 78; 40; 83; 66; 18
18,24,0.71003,0.75,84; 18; 24; 41; 44; 83; 21; 80; 8; 56
58,77,0.71466,0.75325,56; 58; 77; 59; 71; 20; 66; 48; 19; 63
6,15,0.39821,0.4,58; 6; 15; 78; 38; 36; 36; 42; 71; 19
6,9,0.41331,0.66667,43; 6; 9; 14; 80; 24; 44; 73; 7; 69
7,12,0.56578,0.58333,14; 7; 12; 74; 24; 23; 56; 34; 63; 54
13,15,0.87668,0.86667,15; 13; 15; 53; 71; 82; 37; 31; 69; 5
17,31,0.54696,0.54839,15; 17; 31; 71; 66; 54; 69; 16; 24; 28
35,42,0.81629,0.83333,35; 35; 42; 67; 45; 24; 46; 85; 68; 36
5,12,0.4496,0.41667,8; 5; 12; 80; 47; 76; 51; 41; 59; 58
28,44,0.64442,0.63636,62; 28; 44; 79; 43; 63; 84; 7; 62; 39
11,15,0.75776,0.73333,23; 11; 15; 43; 69; 53; 23; 28; 16; 83
56,77,0.74566,0.72727,33; 56; 77; 65; 52; 15; 19; 24; 40; 27
8,9,0.50352,0.88889,83; 8; 9; 31; 76; 7; 36; 11; 33; 8
21,43,0.46858,0.48837,54; 21; 43; 7; 5; 41; 9; 30; 16; 21
24,42,0.60439,0.57143,68; 24; 42; 71; 26; 57; 60; 53; 49; 25
30,42,0.72108,0.71429,46; 30; 42; 12; 68; 19; 18; 45; 7; 45
12,15,0.76475,0.8,38; 12; 15; 32; 47; 54; 26; 6; 24; 38
14,24,0.60024,0.58333,46; 14; 24; 14; 16; 13; 57; 21; 82; 75
8,9,0.50449,0.88889,23; 8; 9; 36; 24; 81; 54; 82; 25; 13
5,6,0.47653,0.83333,39; 5; 6; 45; 52; 7; 61; 64; 7; 47
9,12,0.65011,0.75,45; 9; 12; 64; 24; 12; 43; 69; 21; 17
10,24,0.40622,0.41667,68; 10; 24; 21; 20; 50; 12; 50; 44; 51
22,72,0.31131,0.30556,64; 22; 72; 5; 28; 29; 84; 59; 25; 74
16,36,0.45884,0.44444,35; 16; 36; 52; 12; 31; 68; 78; 66; 17
35,43,0.79969,0.81395,44; 35; 43; 17; 80; 25; 64; 58; 48; 18
6,9,0.38262,0.66667,81; 6; 9; 83; 5; 51; 34; 6; 60; 40
10,12,0.67925,0.83333,58; 10; 12; 20; 6; 32; 20; 15; 40; 43
5,36,0.14607,0.13889,81; 5; 36; 73; 48; 65; 46; 59; 45; 16
6,36,0.18375,0.16667,63; 6; 36; 47; 55; 35; 76; 85; 62; 15
30,31,0.93557,0.96774,61; 30; 31; 85; 74; 24; 36; 76; 49; 76
11,77,0.1756,0.14286,31; 11; 77; 78; 45; 33; 6; 52; 70; 74
9,15,0.58487,0.6,13; 9; 15; 79; 60; 68; 24; 35; 24; 18
8,67,0.12833,0.1194,23; 8; 67; 7; 82; 85; 72; 77; 52; 8
64,67,0.94435,0.95522,26; 64; 67; 14; 47; 35; 85; 51; 39; 21
9,15,0.53368,0.6,80; 9; 15; 55; 43; 31; 13; 54; 60; 41
5,24,0.22506,0.20833,32; 5; 24; 70; 37; 59; 57; 13; 84; 84
30,36,0.85267,0.83333,67; 30; 36; 30; 54; 34; 84; 59; 35; 70
7,9,0.46506,0.77778,42; 7; 9; 61; 26; 34; 53; 32; 22; 31
29,44,0.69644,0.65909,81; 29; 44; 27; 35; 85; 63; 72; 84; 35
6,44,0.15499,0.13636,28; 6; 44; 45; 12; 59; 14; 72; 62; 7
22,58,0.36462,0.37931,46; 22; 58; 66; 47; 40; 66; 25; 50; 70
21,42,0.48291,0.5,25; 21; 42; 77; 9; 74; 71; 77; 76; 34
10,24,0.43717,0.41667,31; 10; 24; 14; 40; 6; 25; 84; 15; 32
34,58,0.62799,0.58621,17; 34; 58; 59; 45; 39; 85; 71; 65; 42
7,15,0.47448,0.46667,72; 7; 15; 75; 22; 75; 13; 68; 76; 58
31,77,0.40073,0.4026,43; 31; 77; 48; 20; 10; 82; 65; 37; 45
35,44,0.79841,0.79545,14; 35; 44; 43; 14; 32; 70; 33; 14; 38
28,77,0.39024,0.36364,75; 28; 77; 43; 72; 47; 35; 42; 73; 25
5,9,0.40284,0.55556,9; 5; 9; 53; 25; 79; 55; 53; 57; 83
55,58,0.92035,0.94828,65; 55; 58; 65; 10; 70; 62; 63; 75; 29
5,15,0.3745,0.33333,44; 5; 15; 9; 73; 37; 19; 13; 78; 40
32,43,0.71279,0.74419,40; 32; 43; 28; 85; 44; 22; 45; 18; 68
6,15,0.42984,0.4,65; 6; 15; 37; 78; 23; 75; 48; 67; 66
18,72,0.26093,0.25,39; 18; 72; 18; 24; 43; 48; 59; 31; 78
28,43,0.62284,0.65116,39; 28; 43; 24; 37; 38; 74; 7; 55; 71
21,23,0.80897,0.91304,54; 21; 23; 82; 85; 14; 55; 19; 22; 35
47,67,0.70732,0.70149,69; 47; 67; 71; 45; 44; 14; 22; 72; 52
36,43,0.82591,0.83721,58; 36; 43; 8; 47; 79; 53; 77; 77; 8
5,15,0.30975,0.33333,83; 5; 15; 85; 15; 58; 36; 82; 64; 75
9,67,0.13309,0.13433,6; 9; 67; 24; 35; 30; 29; 57; 75; 29
24,67,0.38283,0.35821,74; 24; 67; 47; 21; 42; 73; 46; 28; 35
12,15,0.79558,0.8,30; 12; 15; 67; 33; 60; 63; 63; 43; 22
10,19,0.51319,0.52632,52; 10; 19; 29; 36; 45; 66; 85; 42; 12
13,23,0.61587,0.56522,12; 13; 23; 77; 29; 42; 63; 50; 67; 56
42,67,0.60204,0.62687,19; 42; 67; 25; 61; 71; 73; 46; 57; 27
9,43,0.20832,0.2093,48; 9; 43; 56; 45; 69; 73; 25; 42; 56
13,15,0.86632,0.86667,7; 13; 15; 17; 52; 5; 54; 68; 8; 84
9,43,0.22398,0.2093,38; 9; 43; 28; 70; 8; 69; 63; 58; 48
8,9,0.54208,0.88889,70; 8; 9; 44; 39; 71; 8; 15; 53; 53
27,42,0.64252,0.64286,28; 27; 42; 63; 5; 39; 49; 79; 83; 47
11,19,0.53278,0.57895,9; 11; 19; 71; 72; 40; 7; 23; 68; 8
10,15,0.64658,0.66667,18; 10; 15; 85; 50; 55; 82; 31; 85; 79
21,23,0.82174,0.91304,84; 21; 23; 64; 73; 59; 40; 70; 19; 26
14,36,0.38638,0.38889,64; 14; 36; 17; 53; 22; 60; 66; 66; 68
5,9,0.48664,0.55556,40; 5; 9; 78; 19; 15; 64; 44; 69; 80
9,12,0.61399,0.75,36; 9; 12; 37; 42; 81; 51; 66; 72; 69
50,67,0.80716,0.74627,57; 50; 67; 68; 16; 62; 73; 29; 10; 12
7,43,0.17437,0.16279,23; 7; 43; 21; 73; 74; 5; 61; 25; 83
9,31,0.30987,0.29032,82; 9; 31; 6; 23; 51; 5; 20; 10; 68
9,31,0.31686,0.29032,51; 9; 31; 9; 47; 35; 35; 60; 23; 44
5,6,0.43337,0.83333,24; 5; 6; 17; 28; 13; 9; 24; 30; 53
9,15,0.57653,0.6,55; 9; 15; 30; 82; 24; 84; 60; 7; 47
36,42,0.85654,0.85714,41; 36; 42; 64; 6; 35; 40; 80; 75; 60
64,77,0.84318,0.83117,73; 64; 77; 67; 82; 40; 65; 51; 50; 26
21,43,0.50194,0.48837,46; 21; 43; 52; 6; 51; 19; 63; 44; 50
10,36,0.29387,0.27778,81; 10; 36; 56; 59; 44; 12; 83; 75; 15
6,9,0.44383,0.66667,31; 6; 9; 46; 67; 80; 24; 37; 17; 46
20,72,0.30644,0.27778,19; 20; 72; 58; 33; 51; 16; 52; 11; 58
41,77,0.50532,0.53247,82; 41; 77; 49; 41; 85; 24; 52; 9; 35
8,23,0.33859,0.34783,79; 8; 23; 13; 81; 66; 54; 60; 34; 52
20,43,0.45589,0.46512,28; 20; 43; 70; 56; 30; 52; 46; 22; 43
9,15,0.6139,0.6,14; 9; 15; 43; 21; 12; 24; 30; 31; 73
31,67,0.46572,0.46269,38; 31; 67; 53; 53; 82; 15; 34; 66; 51
5,9,0.46157,0.55556,59; 5; 9; 50; 64; 40; 47; 61; 20; 8
6,44,0.16573,0.13636,65; 6; 44; 59; 9; 53; 81; 25; 77; 77
5,6,0.43326,0.83333,25; 5; 6; 68; 5; 27; 85; 31; 65; 77
5,6,0.41251,0.83333,22; 5; 6; 35; 48; 21; 8; 19; 42; 50
19,58,0.32306,0.32759,83; 19; 58; 66; 7; 53; 73; 66; 36; 70
10,23,0.43132,0.43478,80; 10; 23; 81; 30; 43; 50; 57; 30; 39
22,23,0.88575,0.95652,10; 22; 23; 22; 43; 13; 45; 32; 61; 35
57,67,0.89517,0.85075,83; 57; 67; 52; 40; 63; 74; 35; 16; 48
10,19,0.52724,0.52632,56; 10; 19; 39; 81; 12; 82; 77; 43; 54
31,67,0.46191,0.46269,36; 31; 67; 68; 5; 43; 66; 68; 32; 46
17,36,0.45634,0.47222,16; 17; 36; 26; 22; 6; 79; 74; 68; 41
8,15,0.51118,0.53333,53; 8; 15; 45; 28; 15; 33; 62; 58; 36
63,67,0.9364,0.9403,38; 63; 67; 76; 70; 25; 76; 34; 26; 19
26,36,0.74882,0.72222,7; 26; 36; 15; 63; 25; 82; 51; 57; 77
49,67,0.74701,0.73134,37; 49; 67; 68; 32; 42; 68; 60; 17; 26
6,23,0.26091,0.26087,49; 6; 23; 63; 77; 54; 46; 45; 7; 63
5,6,0.38756,0.83333,9; 5; 6; 56; 6; 71; 55; 57; 26; 21
17,24,0.70438,0.70833,83; 17; 24; 75; 22; 76; 17; 65; 48; 52
5,6,0.3719,0.83333,14; 5; 6; 65; 72; 10; 69; 5; 5; 42
13,15,0.80322,0.86667,68; 13; 15; 59; 19; 11; 17; 57; 56; 75
12,43,0.28183,0.27907,77; 12; 43; 29; 61; 57; 6; 20; 65; 6
18,19,0.82398,0.94737,17; 18; 19; 84; 28; 58; 60; 72; 26; 59
16,23,0.72758,0.69565,14; 16; 23; 74; 8; 38; 81; 84; 7; 65
41,67,0.61949,0.61194,68; 41; 67; 16; 32; 5; 33; 19; 44; 54
17,42,0.41524,0.40476,24; 17; 42; 65; 11; 55; 63; 27; 56; 32
16,19,0.74448,0.84211,27; 16; 19; 9; 75; 27; 25; 69; 66; 52
33,43,0.75053,0.76744,74; 33; 43; 29; 70; 63; 45; 18; 24; 25
40,43,0.91846,0.93023,18; 40; 43; 26; 8; 48; 30; 83; 39; 80
24,42,0.60381,0.57143,72; 24; 42; 19; 28; 35; 78; 29; 52; 80
66,72,0.89555,0.91667,34; 66; 72; 9; 26; 30; 17; 12; 79; 32
56,58,0.92719,0.96552,32; 56; 58; 10; 41; 58; 18; 84; 28; 50
14,31,0.45641,0.45161,39; 14; 31; 6; 67; 59; 52; 43; 57; 53
21,23,0.84592,0.91304,78; 21; 23; 53; 44; 49; 67; 26; 32; 32
13,31,0.43028,0.41935,53; 13; 31; 8; 43; 56; 17; 33; 42; 75
15,24,0.62753,0.625,60; 15; 24; 44; 60; 5; 50; 23; 14; 84
22,23,0.87419,0.95652,17; 22; 23; 5; 73; 52; 25; 72; 76; 17
15,67,0.24597,0.22388,34; 15; 67; 27; 27; 14; 13; 5; 84; 8
50,67,0.76768,0.74627,63; 50; 67; 60; 77; 49; 25; 30; 75; 22
42,58,0.7061,0.72414,55; 42; 58; 43; 42; 37; 33; 33; 8; 52
59,67,0.92943,0.8806,51; 59; 67; 56; 57; 50; 42; 46; 6; 22
22,23,0.88043,0.95652,38; 22; 23; 39; 73; 58; 57; 30; 60; 6
8,9,0.55247,0.88889,36; 8; 9; 31; 74; 34; 66; 26; 63; 28
11,12,0.71709,0.91667,81; 11; 12; 19; 50; 10; 16; 34; 59; 78
6,12,0.48543,0.5,49; 6; 12; 38; 76; 46; 44; 39; 32; 81
20,24,0.80378,0.83333,43; 20; 24; 48; 60; 52; 84; 28; 43; 64
6,15,0.4028,0.4,7; 6; 15; 14; 56; 26; 5; 18; 26; 27
24,42,0.57472,0.57143,63; 24; 42; 75; 19; 15; 59; 44; 62; 71
9,44,0.23194,0.20455,28; 9; 44; 47; 21; 20; 56; 60; 52; 28
24,67,0.36139,0.35821,80; 24; 67; 82; 77; 12; 54; 38; 47; 41
13,15,0.86432,0.86667,53; 13; 15; 49; 50; 52; 37; 43; 75; 53
5,9,0.3745,0.55556,81; 5; 9; 56; 5; 47; 55; 9; 37; 48
7,9,0.46516,0.77778,59; 7; 9; 65; 28; 54; 27; 26; 57; 73
10,15,0.6812,0.66667,74; 10; 15; 28; 9; 77; 33; 54; 78; 64
22,44,0.48149,0.5,24; 22; 44; 60; 31; 60; 23; 71; 15; 27
34,77,0.4127,0.44156,57; 34; 77; 65; 38; 38; 54; 76; 52; 12
5,67,0.07732,0.07463,9; 5; 67; 38; 34; 27; 14; 85; 72; 52
42,44,0.95988,0.95455,37; 42; 44; 84; 16; 47; 60; 33; 27; 30
8,9,0.52043,0.88889,54; 8; 9; 41; 37; 12; 44; 38; 49; 48
6,58,0.11517,0.10345,58; 6; 58; 48; 66; 71; 27; 58; 67; 45
18,44,0.42896,0.40909,71; 18; 44; 34; 13; 27; 36; 5; 10; 26
9,44,0.18543,0.20455,7; 9; 44; 72; 10; 51; 43; 68; 34; 43
15,67,0.2545,0.22388,12; 15; 67; 21; 39; 31; 74; 24; 70; 31
10,67,0.17751,0.14925,10; 10; 67; 85; 70; 26; 60; 42; 38; 82
14,24,0.54345,0.58333,41; 14; 24; 19; 62; 77; 63; 77; 84; 73
31,36,0.9044,0.86111,78; 31; 36; 70; 58; 19; 76; 32; 44; 30
9,24,0.39367,0.375,60; 9; 24; 71; 53; 34; 39; 55; 5; 18
8,19,0.4255,0.42105,35; 8; 19; 55; 81; 18; 85; 83; 81; 35
42,77,0.56131,0.54545,34; 42; 77; 62; 49; 5; 21; 38; 23; 44
6,15,0.42176,0.4,52; 6; 15; 70; 40; 42; 15; 73; 21; 53
6,12,0.45531,0.5,80; 6; 12; 80; 81; 64; 11; 67; 45; 46
5,19,0.28004,0.26316,79; 5; 19; 12; 10; 63; 29; 52; 81; 33
5,6,0.36921,0.83333,60; 5; 6; 24; 38; 66; 70; 81; 69; 5
21,43,0.46083,0.48837,34; 21; 43; 26; 68; 78; 42; 70; 82; 18
18,36,0.51493,0.5,76; 18; 36; 45; 67; 42; 24; 26; 31; 49
55,72,0.75688,0.76389,52; 55; 72; 56; 41; 73; 74; 28; 72; 41
12,15,0.80495,0.8,79; 12; 15; 57; 14; 59; 10; 14; 44; 43
68,77,0.89062,0.88312,61; 68; 77; 68; 25; 73; 35; 84; 57; 47
8,12,0.57149,0.66667,32; 8; 12; 82; 61; 34; 80; 78; 17; 72
5,6,0.40169,0.83333,32; 5; 6; 18; 56; 10; 33; 46; 80; 5
10,12,0.76893,0.83333,68; 10; 12; 35; 62; 11; 5; 46; 68; 74
61,77,0.83833,0.79221,5; 61; 77; 25; 75; 27; 70; 17; 73; 34
18,36,0.47558,0.5,68; 18; 36; 68; 30; 6; 79; 48; 48; 46
24,36,0.71561,0.66667,78; 24; 36; 85; 63; 56; 71; 33; 9; 66
16,42,0.36995,0.38095,65; 16; 42; 20; 10; 73; 36; 62; 45; 73
24,42,0.55955,0.57143,21; 24; 42; 64; 77; 51; 33; 63; 72; 11
12,19,0.69352,0.63158,59; 12; 19; 76; 54; 81; 31; 29; 85; 24
30,31,0.97515,0.96774,12; 30; 31; 79; 47; 10; 34; 63; 81; 79
5,6,0.40513,0.83333,65; 5; 6; 67; 17; 28; 66; 37; 35; 50
71,77,0.92629,0.92208,25; 71; 77; 8; 33; 77; 32; 66; 78; 67
45,58,0.7693,0.77586,18; 45; 58; 23; 19; 35; 17; 61; 14; 45
16,58,0.29151,0.27586,37; 16; 58; 82; 77; 24; 12; 71; 63; 29
5,9,0.42799,0.55556,75; 5; 9; 59; 70; 61; 9; 75; 72; 13
5,36,0.16002,0.13889,17; 5; 36; 76; 74; 51; 13; 74; 39; 18
5,15,0.34731,0.33333,77; 5; 15; 69; 11; 12; 44; 37; 68; 16
30,31,0.91959,0.96774,42; 30; 31; 80; 18; 11; 14; 28; 21; 81
5,23,0.31718,0.21739,67; 5; 23; 76; 33; 26; 12; 45; 73; 71
10,12,0.67627,0.83333,49; 10; 12; 39; 30; 28; 49; 20; 50; 64
6,9,0.44717,0.66667,66; 6; 9; 10; 40; 41; 56; 24; 5; 83
41,42,0.92209,0.97619,64; 41; 42; 55; 22; 55; 75; 61; 79; 30
53,58,0.89324,0.91379,74; 53; 58; 47; 73; 24; 70; 75; 80; 74
14,19,0.72244,0.73684,67; 14; 19; 30; 62; 16; 34; 31; 70; 16
16,31,0.50723,0.51613,74; 16; 31; 37; 70; 6; 39; 79; 56; 50
14,72,0.22492,0.19444,47; 14; 72; 25; 60; 46; 72; 20; 41; 46
10,12,0.7081,0.83333,14; 10; 12; 49; 9; 15; 16; 42; 7; 44
20,44,0.43009,0.45455,26; 20; 44; 78; 70; 55; 43; 24; 77; 29
23,36,0.63313,0.63889,47; 23; 36; 23; 15; 23; 44; 18; 36; 45
6,9,0.4831,0.66667,65; 6; 9; 46; 24; 18; 83; 40; 70; 39
12,15,0.82194,0.8,35; 12; 15; 84; 12; 51; 22; 78; 58; 57
11,42,0.2795,0.2619,11; 11; 42; 61; 55; 46; 39; 75; 7; 32
7,44,0.15936,0.15909,60; 7; 44; 27; 28; 22; 48; 6; 18; 45
5,6,0.35919,0.83333,10; 5; 6; 25; 59; 26; 71; 41; 38; 49
