ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
37,41,0.89409,0.90244,84; 37; 44; 17; 80; 84; 41; 5; 56; 83
19,57,0.8731,0.33333,21; 19; 33; 28; 38; 16; 57; 64; 80; 41
15,52,0.90899,0.28846,51; 15; 16; 68; 82; 5; 52; 38; 24; 82
13,57,0.88443,0.22807,14; 13; 31; 54; 25; 16; 57; 40; 44; 28
16,52,0.87658,0.30769,39; 16; 77; 10; 20; 73; 52; 16; 30; 11
55,58,0.88998,0.94828,71; 55; 76; 58; 68; 8; 58; 26; 53; 17
51,62,0.88517,0.82258,21; 51; 28; 21; 54; 27; 62; 79; 82; 69
24,68,0.87962,0.35294,70; 24; 77; 18; 44; 80; 68; 45; 53; 59
5,9,0.65096,0.55556,77; 5; 19; 84; 53; 83; 9; 54; 77; 20
30,62,0.88448,0.48387,65; 30; 68; 19; 58; 83; 62; 70; 70; 79
15,28,0.88981,0.53571,36; 15; 6; 8; 59; 71; 28; 11; 56; 48
9,11,0.88514,0.81818,10; 9; 63; 63; 12; 55; 11; 41; 77; 67
41,68,0.88942,0.60294,35; 41; 37; 47; 67; 66; 68; 21; 80; 47
11,28,0.88691,0.39286,25; 11; 49; 80; 20; 58; 28; 71; 76; 20
12,21,0.86849,0.57143,16; 12; 69; 35; 10; 40; 21; 25; 64; 28
5,50,0.71641,0.1,58; 5; 51; 46; 14; 7; 50; 19; 68; 62
13,57,0.89259,0.22807,15; 13; 72; 85; 79; 22; 57; 35; 15; 43
46,57,0.87747,0.80702,25; 46; 10; 37; 57; 68; 57; 62; 44; 8
19,28,0.88798,0.67857,76; 19; 55; 52; 29; 15; 28; 25; 38; 21
8,9,0.79676,0.88889,73; 8; 25; 35; 75; 71; 9; 85; 74; 49
12,32,0.85013,0.375,13; 12; 32; 56; 25; 72; 32; 63; 70; 77
20,21,0.88376,0.95238,62; 20; 61; 26; 26; 41; 21; 82; 8; 29
31,52,0.88568,0.59615,81; 31; 45; 48; 29; 14; 52; 23; 48; 50
16,45,0.87191,0.35556,48; 16; 43; 62; 6; 84; 45; 35; 18; 24
7,11,0.91664,0.63636,46; 7; 73; 37; 75; 84; 11; 62; 81; 32
15,20,0.88948,0.75,48; 15; 28; 32; 48; 11; 20; 85; 80; 41
11,45,0.89619,0.24444,49; 11; 43; 49; 58; 51; 45; 63; 49; 32
23,32,0.8799,0.71875,42; 23; 9; 43; 62; 76; 32; 73; 37; 31
5,9,0.66504,0.55556,25; 5; 47; 13; 39; 74; 9; 71; 75; 42
30,50,0.88456,0.6,12; 30; 81; 59; 49; 36; 50; 67; 63; 61
7,32,0.92395,0.21875,5; 7; 25; 33; 80; 61; 32; 46; 50; 82
54,57,0.88887,0.94737,52; 54; 52; 43; 20; 23; 57; 31; 14; 48
14,50,0.89623,0.28,63; 14; 64; 36; 16; 21; 50; 20; 16; 12
17,57,0.89098,0.29825,42; 17; 5; 10; 62; 10; 57; 79; 26; 73
15,41,0.8998,0.36585,18; 15; 9; 17; 57; 30; 41; 76; 33; 39
31,57,0.89156,0.54386,85; 31; 16; 42; 48; 16; 57; 60; 54; 32
8,32,0.85023,0.25,65; 8; 46; 60; 32; 75; 32; 57; 14; 64
37,58,0.8795,0.63793,84; 37; 83; 21; 67; 58; 58; 5; 58; 71
15,21,0.89166,0.71429,47; 15; 44; 83; 62; 25; 21; 62; 70; 65
22,41,0.87323,0.53659,30; 22; 23; 47; 29; 60; 41; 29; 76; 45
29,58,0.89248,0.5,33; 29; 52; 80; 19; 22; 58; 67; 12; 44
36,57,0.88584,0.63158,39; 36; 77; 38; 62; 5; 57; 18; 5; 23
47,58,0.89076,0.81034,57; 47; 20; 10; 38; 8; 58; 74; 46; 70
9,11,0.8811,0.81818,20; 9; 48; 26; 10; 50; 11; 44; 19; 44
5,20,0.70909,0.25,74; 5; 9; 76; 29; 82; 20; 85; 85; 36
29,57,0.89191,0.50877,39; 29; 19; 40; 68; 7; 57; 70; 13; 74
5,9,0.65244,0.55556,9; 5; 21; 68; 39; 41; 9; 25; 66; 11
43,50,0.90864,0.86,8; 43; 80; 20; 61; 79; 50; 20; 15; 56
26,28,0.87211,0.92857,20; 26; 7; 74; 43; 21; 28; 34; 54; 81
14,40,0.89663,0.35,54; 14; 75; 46; 78; 47; 40; 69; 82; 18
22,32,0.8986,0.6875,54; 22; 45; 75; 30; 78; 32; 11; 18; 82
31,32,0.88459,0.96875,26; 31; 36; 54; 74; 85; 32; 71; 75; 57
42,62,0.87657,0.67742,81; 42; 38; 41; 73; 72; 62; 65; 19; 57
35,58,0.88631,0.60345,64; 35; 8; 50; 53; 27; 58; 20; 76; 23
37,41,0.87668,0.90244,18; 37; 16; 36; 64; 50; 41; 77; 30; 36
21,41,0.89332,0.5122,11; 21; 15; 71; 62; 77; 41; 60; 16; 45
19,28,0.88352,0.67857,74; 19; 17; 60; 83; 74; 28; 77; 7; 28
5,21,0.74046,0.2381,42; 5; 14; 27; 34; 29; 21; 14; 55; 55
55,57,0.87772,0.96491,64; 55; 18; 70; 72; 77; 57; 64; 49; 71
55,72,0.88587,0.76389,39; 55; 82; 38; 34; 13; 72; 11; 22; 75
13,50,0.88383,0.26,32; 13; 68; 35; 9; 48; 50; 55; 61; 8
11,21,0.89461,0.52381,42; 11; 73; 52; 21; 74; 21; 25; 32; 80
26,40,0.88238,0.65,23; 26; 57; 48; 85; 38; 40; 77; 55; 36
6,9,0.76718,0.66667,22; 6; 52; 23; 23; 43; 9; 53; 38; 55
26,58,0.89723,0.44828,40; 26; 41; 29; 62; 16; 58; 32; 30; 38
19,45,0.88222,0.42222,64; 19; 56; 51; 50; 5; 45; 39; 82; 70
10,11,0.86951,0.90909,18; 10; 14; 80; 24; 6; 11; 10; 64; 83
10,45,0.86073,0.22222,30; 10; 77; 75; 19; 20; 45; 24; 78; 33
5,20,0.71748,0.25,6; 5; 48; 23; 14; 83; 20; 25; 29; 57
22,62,0.88743,0.35484,21; 22; 70; 63; 67; 49; 62; 41; 85; 43
10,20,0.87956,0.5,48; 10; 46; 60; 44; 61; 20; 5; 49; 72
16,28,0.87588,0.57143,43; 16; 51; 60; 51; 63; 28; 83; 22; 8
17,28,0.89982,0.60714,53; 17; 47; 45; 42; 8; 28; 74; 39; 75
17,40,0.89978,0.425,10; 17; 56; 35; 42; 33; 40; 72; 75; 68
12,45,0.86715,0.26667,64; 12; 23; 57; 40; 83; 45; 13; 35; 81
5,11,0.7142,0.45455,5; 5; 43; 67; 64; 76; 11; 66; 15; 53
12,28,0.85638,0.42857,63; 12; 36; 5; 82; 40; 28; 43; 33; 21
5,9,0.65889,0.55556,6; 5; 21; 72; 56; 16; 9; 10; 84; 80
6,9,0.79828,0.66667,62; 6; 27; 7; 68; 8; 9; 19; 71; 34
8,11,0.85943,0.72727,25; 8; 76; 62; 18; 55; 11; 18; 66; 63
70,72,0.88258,0.97222,76; 70; 74; 24; 8; 40; 72; 6; 42; 58
43,68,0.87605,0.63235,14; 43; 21; 78; 12; 9; 68; 71; 32; 81
5,9,0.64165,0.55556,11; 5; 62; 40; 60; 44; 9; 13; 49; 71
8,40,0.84876,0.2,54; 8; 25; 36; 5; 15; 40; 82; 66; 83
7,11,0.91443,0.63636,71; 7; 70; 81; 67; 82; 11; 73; 83; 56
5,20,0.71449,0.25,36; 5; 39; 45; 15; 59; 20; 41; 12; 54
17,20,0.89125,0.85,56; 17; 34; 26; 26; 43; 20; 9; 78; 79
19,40,0.88657,0.475,7; 19; 81; 5; 76; 7; 40; 26; 84; 84
15,45,0.88122,0.33333,38; 15; 84; 54; 44; 18; 45; 85; 83; 82
15,28,0.87563,0.53571,44; 15; 61; 76; 31; 50; 28; 78; 81; 85
23,72,0.88092,0.31944,21; 23; 65; 82; 57; 5; 72; 41; 26; 34
31,58,0.86868,0.53448,9; 31; 85; 12; 53; 84; 58; 16; 40; 76
31,62,0.8746,0.5,10; 31; 46; 69; 66; 77; 62; 68; 67; 42
27,62,0.88178,0.43548,78; 27; 21; 76; 47; 21; 62; 14; 38; 33
5,20,0.7129,0.25,66; 5; 64; 68; 54; 77; 20; 19; 37; 43
55,58,0.89112,0.94828,52; 55; 6; 44; 40; 43; 58; 28; 60; 49
17,40,0.87945,0.425,42; 17; 66; 24; 61; 34; 40; 16; 70; 68
7,9,0.89247,0.77778,61; 7; 48; 75; 76; 43; 9; 73; 83; 23
40,41,0.89939,0.97561,67; 40; 82; 26; 28; 76; 41; 39; 58; 20
13,40,0.89122,0.325,61; 13; 83; 9; 53; 37; 40; 23; 34; 80
26,52,0.89796,0.5,45; 26; 23; 79; 41; 11; 52; 8; 24; 8
28,45,0.87191,0.62222,39; 28; 14; 65; 44; 44; 45; 72; 5; 69
40,50,0.88523,0.8,50; 40; 83; 51; 23; 13; 50; 16; 77; 15
43,58,0.88806,0.74138,19; 43; 81; 27; 54; 77; 58; 42; 58; 72
13,28,0.88077,0.46429,62; 13; 6; 57; 12; 23; 28; 26; 29; 47
31,40,0.87994,0.775,21; 31; 31; 81; 8; 20; 40; 35; 17; 11
30,45,0.89513,0.66667,85; 30; 55; 81; 76; 37; 45; 65; 36; 35
8,57,0.85375,0.14035,75; 8; 19; 13; 79; 65; 57; 61; 31; 51
15,40,0.88585,0.375,27; 15; 58; 20; 55; 77; 40; 78; 9; 78
21,58,0.89032,0.36207,79; 21; 77; 72; 12; 43; 58; 26; 43; 8
19,28,0.89088,0.67857,81; 19; 6; 73; 71; 49; 28; 63; 47; 21
5,21,0.72204,0.2381,12; 5; 72; 65; 75; 71; 21; 15; 39; 49
8,45,0.83171,0.17778,25; 8; 68; 17; 47; 73; 45; 82; 56; 61
16,40,0.87653,0.4,40; 16; 75; 12; 14; 56; 40; 82; 11; 41
33,41,0.89597,0.80488,84; 33; 63; 54; 34; 49; 41; 25; 60; 21
60,62,0.8868,0.96774,81; 60; 10; 22; 36; 16; 62; 82; 61; 30
61,68,0.89454,0.89706,21; 61; 81; 63; 62; 25; 68; 20; 24; 85
31,68,0.88596,0.45588,54; 31; 37; 81; 17; 80; 68; 75; 25; 46
27,32,0.87321,0.84375,35; 27; 67; 7; 41; 52; 32; 71; 75; 53
67,72,0.90428,0.93056,51; 67; 23; 36; 20; 12; 72; 79; 55; 49
7,9,0.90081,0.77778,28; 7; 8; 64; 51; 6; 9; 43; 80; 68
29,40,0.8833,0.725,6; 29; 19; 34; 79; 51; 40; 72; 42; 39
10,21,0.87206,0.47619,5; 10; 20; 27; 68; 56; 21; 77; 23; 12
7,9,0.92711,0.77778,49; 7; 53; 42; 30; 74; 9; 66; 14; 27
52,72,0.88412,0.72222,76; 52; 81; 21; 73; 79; 72; 22; 77; 32
23,41,0.86211,0.56098,51; 23; 84; 9; 60; 17; 41; 48; 82; 8
13,21,0.87901,0.61905,41; 13; 25; 41; 73; 8; 21; 39; 58; 42
7,9,0.90795,0.77778,34; 7; 71; 20; 37; 50; 9; 62; 7; 31
12,21,0.88112,0.57143,53; 12; 43; 77; 45; 10; 21; 41; 63; 82
43,45,0.89485,0.95556,31; 43; 81; 65; 26; 19; 45; 37; 33; 9
10,11,0.86976,0.90909,12; 10; 84; 73; 76; 70; 11; 38; 32; 31
26,58,0.8983,0.44828,27; 26; 6; 25; 80; 58; 58; 68; 72; 36
29,45,0.8941,0.64444,62; 29; 65; 77; 70; 52; 45; 16; 32; 79
39,40,0.88288,0.975,16; 39; 60; 14; 55; 67; 40; 65; 36; 58
48,57,0.87858,0.84211,50; 48; 6; 33; 10; 11; 57; 50; 30; 15
9,58,0.86897,0.15517,60; 9; 58; 54; 48; 11; 58; 21; 52; 70
14,62,0.89992,0.22581,32; 14; 57; 45; 10; 35; 62; 85; 37; 5
39,40,0.89413,0.975,41; 39; 33; 50; 29; 15; 40; 68; 79; 18
7,9,0.89351,0.77778,73; 7; 21; 14; 78; 56; 9; 85; 14; 13
19,20,0.8972,0.95,9; 19; 39; 55; 29; 15; 20; 29; 36; 70
9,21,0.86653,0.42857,62; 9; 57; 37; 55; 21; 21; 45; 35; 76
19,20,0.88866,0.95,64; 19; 80; 85; 40; 68; 20; 32; 52; 39
19,50,0.90606,0.38,68; 19; 18; 75; 16; 12; 50; 75; 65; 6
12,20,0.86951,0.6,24; 12; 25; 74; 79; 59; 20; 30; 16; 50
8,9,0.75532,0.88889,76; 8; 43; 67; 20; 76; 9; 61; 43; 46
39,58,0.86765,0.67241,63; 39; 14; 79; 13; 27; 58; 37; 69; 55
9,11,0.88616,0.81818,28; 9; 73; 6; 71; 56; 11; 10; 79; 67
7,21,0.89713,0.33333,36; 7; 24; 16; 78; 55; 21; 80; 10; 18
51,58,0.89162,0.87931,43; 51; 81; 10; 15; 66; 58; 78; 47; 74
20,50,0.89187,0.4,43; 20; 18; 73; 31; 31; 50; 13; 81; 66
7,32,0.91185,0.21875,63; 7; 45; 63; 26; 32; 32; 9; 17; 64
11,41,0.89463,0.26829,64; 11; 20; 60; 32; 52; 41; 13; 80; 5
11,41,0.89574,0.26829,80; 11; 68; 73; 65; 43; 41; 21; 11; 61
16,72,0.88673,0.22222,43; 16; 23; 44; 75; 84; 72; 57; 42; 78
36,40,0.89031,0.9,51; 36; 23; 53; 38; 44; 40; 46; 29; 65
41,45,0.89676,0.91111,63; 41; 13; 73; 76; 63; 45; 70; 45; 7
28,62,0.88585,0.45161,19; 28; 28; 15; 45; 80; 62; 67; 73; 52
56,62,0.88011,0.90323,62; 56; 83; 38; 45; 17; 62; 75; 60; 60
6,9,0.79079,0.66667,19; 6; 49; 79; 81; 61; 9; 58; 74; 84
43,50,0.88602,0.86,21; 43; 29; 29; 35; 58; 50; 70; 48; 73
50,58,0.88677,0.86207,70; 50; 31; 28; 68; 22; 58; 5; 66; 72
23,28,0.89155,0.82143,65; 23; 59; 66; 70; 66; 28; 21; 7; 24
15,32,0.87613,0.46875,11; 15; 63; 50; 26; 8; 32; 43; 55; 46
7,21,0.90052,0.33333,20; 7; 74; 32; 34; 58; 21; 26; 37; 60
43,68,0.89173,0.63235,11; 43; 85; 33; 5; 43; 68; 5; 6; 76
16,21,0.88511,0.7619,13; 16; 57; 51; 8; 63; 21; 24; 39; 80
20,45,0.8863,0.44444,37; 20; 41; 75; 34; 27; 45; 78; 82; 40
40,52,0.88706,0.76923,24; 40; 61; 45; 80; 49; 52; 85; 52; 72
20,21,0.89187,0.95238,82; 20; 51; 62; 22; 46; 21; 16; 54; 64
42,45,0.8859,0.93333,57; 42; 81; 72; 32; 54; 45; 70; 77; 65
25,52,0.88139,0.48077,64; 25; 63; 30; 60; 76; 52; 67; 47; 16
9,20,0.88299,0.45,75; 9; 72; 39; 63; 29; 20; 40; 69; 85
11,50,0.89942,0.22,23; 11; 55; 62; 27; 49; 50; 41; 8; 75
13,28,0.89414,0.46429,48; 13; 82; 65; 44; 60; 28; 64; 12; 80
7,9,0.90238,0.77778,83; 7; 56; 34; 56; 83; 9; 33; 15; 14
12,32,0.88554,0.375,20; 12; 12; 83; 5; 31; 32; 12; 66; 60
14,20,0.89669,0.7,18; 14; 75; 72; 10; 25; 20; 81; 26; 79
64,72,0.89617,0.88889,41; 64; 54; 61; 66; 28; 72; 6; 81; 19
19,32,0.88707,0.59375,69; 19; 6; 61; 32; 78; 32; 25; 13; 6
7,9,0.88834,0.77778,29; 7; 21; 53; 7; 28; 9; 39; 66; 17
9,21,0.86747,0.42857,82; 9; 57; 31; 47; 10; 21; 75; 42; 82
21,68,0.89051,0.30882,74; 21; 78; 45; 54; 33; 68; 20; 40; 74
11,68,0.896,0.16176,53; 11; 14; 69; 61; 41; 68; 30; 32; 59
70,72,0.88839,0.97222,72; 70; 36; 47; 50; 85; 72; 41; 28; 16
43,62,0.89206,0.69355,18; 43; 28; 15; 56; 59; 62; 5; 27; 69
7,21,0.91166,0.33333,12; 7; 76; 64; 70; 74; 21; 54; 46; 65
8,11,0.83941,0.72727,52; 8; 50; 6; 85; 67; 11; 16; 11; 85
26,28,0.86743,0.92857,50; 26; 12; 11; 9; 24; 28; 32; 52; 16
37,68,0.88621,0.54412,58; 37; 75; 61; 30; 25; 68; 8; 60; 45
31,32,0.88958,0.96875,35; 31; 71; 8; 17; 73; 32; 56; 11; 64
13,28,0.88744,0.46429,64; 13; 45; 29; 84; 55; 28; 11; 36; 35
5,20,0.71515,0.25,80; 5; 43; 16; 51; 84; 20; 63; 25; 29
14,72,0.89721,0.19444,36; 14; 34; 17; 6; 63; 72; 16; 67; 55
9,52,0.8748,0.17308,15; 9; 61; 23; 64; 42; 52; 58; 8; 80
60,68,0.89541,0.88235,16; 60; 78; 82; 53; 68; 68; 32; 53; 29
40,58,0.89349,0.68966,58; 40; 40; 16; 76; 10; 58; 33; 18; 56
13,50,0.88353,0.26,68; 13; 76; 12; 17; 63; 50; 57; 42; 58
45,50,0.89329,0.9,15; 45; 73; 85; 43; 30; 50; 72; 68; 85
30,40,0.87514,0.75,9; 30; 34; 68; 16; 75; 40; 36; 66; 58
6,50,0.81657,0.12,18; 6; 19; 6; 85; 39; 50; 26; 79; 31
50,52,0.89297,0.96154,40; 50; 50; 12; 60; 37; 52; 34; 73; 79
10,40,0.86868,0.25,36; 10; 51; 49; 33; 19; 40; 76; 51; 83
31,57,0.89112,0.54386,63; 31; 8; 75; 5; 11; 57; 59; 83; 44
9,11,0.87839,0.81818,47; 9; 17; 75; 84; 60; 11; 47; 8; 5
13,21,0.86948,0.61905,34; 13; 20; 18; 12; 5; 21; 28; 51; 46
11,32,0.89971,0.34375,13; 11; 18; 83; 34; 20; 32; 36; 71; 56
7,11,0.91369,0.63636,39; 7; 41; 11; 39; 31; 11; 12; 62; 64
10,40,0.86162,0.25,40; 10; 36; 40; 46; 20; 40; 74; 79; 85
16,41,0.87009,0.39024,43; 16; 16; 37; 15; 24; 41; 80; 27; 29
44,45,0.86668,0.97778,70; 44; 60; 14; 15; 49; 45; 76; 25; 70
6,9,0.77876,0.66667,13; 6; 75; 37; 54; 44; 9; 41; 67; 26
30,58,0.89276,0.51724,14; 30; 50; 34; 27; 53; 58; 13; 14; 63
15,41,0.88635,0.36585,74; 15; 78; 23; 74; 82; 41; 32; 7; 64
67,68,0.88914,0.98529,65; 67; 82; 27; 17; 48; 68; 9; 23; 20
19,62,0.89144,0.30645,16; 19; 79; 84; 84; 42; 62; 82; 83; 69
13,45,0.87175,0.28889,42; 13; 51; 14; 71; 39; 45; 78; 51; 49
6,50,0.83398,0.12,27; 6; 43; 51; 18; 59; 50; 23; 52; 14
15,50,0.88849,0.3,47; 15; 35; 52; 22; 38; 50; 56; 45; 27
23,45,0.89384,0.51111,26; 23; 74; 46; 15; 28; 45; 84; 46; 12
7,21,0.91175,0.33333,72; 7; 38; 10; 18; 79; 21; 83; 35; 18
28,41,0.87812,0.68293,27; 28; 73; 11; 46; 61; 41; 63; 46; 26
7,41,0.9135,0.17073,64; 7; 42; 48; 10; 28; 41; 54; 46; 16
7,28,0.91147,0.25,20; 7; 32; 59; 49; 15; 28; 77; 54; 36
8,11,0.846,0.72727,12; 8; 78; 43; 69; 44; 11; 55; 84; 68
39,52,0.88878,0.75,81; 39; 83; 81; 23; 31; 52; 48; 24; 41
24,57,0.87821,0.42105,36; 24; 48; 13; 23; 7; 57; 13; 79; 39
25,40,0.8862,0.625,19; 25; 49; 10; 76; 45; 40; 64; 56; 73
40,57,0.89581,0.70175,47; 40; 68; 6; 55; 83; 57; 51; 26; 70
30,62,0.88449,0.48387,43; 30; 7; 37; 65; 25; 62; 37; 42; 35
11,50,0.90265,0.22,6; 11; 39; 74; 21; 32; 50; 64; 17; 14
6,9,0.77675,0.66667,68; 6; 49; 22; 70; 14; 9; 14; 16; 9
30,58,0.89374,0.51724,33; 30; 56; 72; 52; 46; 58; 29; 82; 17
8,9,0.77737,0.88889,7; 8; 85; 18; 23; 51; 9; 61; 65; 69
13,28,0.88476,0.46429,54; 13; 52; 70; 24; 78; 28; 33; 32; 41
9,68,0.87478,0.13235,74; 9; 61; 37; 9; 19; 68; 22; 13; 6
36,57,0.88317,0.63158,44; 36; 31; 39; 30; 54; 57; 53; 35; 63
16,28,0.89358,0.57143,49; 16; 84; 16; 38; 72; 28; 84; 61; 69
11,21,0.89262,0.52381,7; 11; 57; 63; 47; 58; 21; 44; 41; 57
5,11,0.71101,0.45455,33; 5; 46; 73; 40; 10; 11; 59; 49; 56
9,11,0.81149,0.81818,19; 9; 18; 84; 9; 73; 11; 36; 9; 28
19,32,0.89105,0.59375,19; 19; 71; 40; 15; 29; 32; 64; 23; 20
7,11,0.92308,0.63636,28; 7; 61; 29; 18; 10; 11; 66; 55; 73
23,28,0.89643,0.82143,52; 23; 10; 80; 38; 42; 28; 77; 24; 50
10,28,0.87077,0.35714,80; 10; 84; 76; 47; 46; 28; 8; 11; 50
26,50,0.8857,0.52,25; 26; 34; 73; 37; 42; 50; 15; 58; 35
27,40,0.89033,0.675,43; 27; 16; 28; 39; 38; 40; 23; 71; 66
53,72,0.89089,0.73611,65; 53; 45; 39; 79; 60; 72; 12; 34; 58
20,32,0.87777,0.625,66; 20; 18; 54; 81; 57; 32; 11; 79; 24
8,11,0.85541,0.72727,30; 8; 62; 15; 38; 37; 11; 45; 11; 72
66,72,0.88667,0.91667,77; 66; 44; 11; 49; 18; 72; 58; 73; 26
37,50,0.89153,0.74,10; 37; 49; 82; 51; 18; 50; 46; 10; 10
14,41,0.90139,0.34146,43; 14; 28; 28; 10; 28; 41; 36; 5; 10
24,41,0.88372,0.58537,53; 24; 78; 7; 67; 38; 41; 43; 20; 66
34,40,0.90663,0.85,26; 34; 6; 67; 28; 69; 40; 36; 68; 67
9,72,0.8712,0.125,71; 9; 52; 71; 65; 26; 72; 71; 45; 47
11,41,0.89969,0.26829,42; 11; 51; 9; 16; 42; 41; 74; 46; 40
6,57,0.83006,0.10526,19; 6; 51; 51; 5; 42; 57; 76; 77; 46
31,52,0.87378,0.59615,17; 31; 54; 65; 59; 47; 52; 5; 5; 73
18,20,0.88745,0.9,18; 18; 30; 44; 62; 18; 20; 32; 30; 35
8,62,0.84434,0.12903,22; 8; 9; 5; 20; 25; 62; 22; 11; 20
15,41,0.88196,0.36585,11; 15; 37; 79; 22; 64; 41; 59; 72; 37
39,41,0.88792,0.95122,45; 39; 39; 70; 49; 38; 41; 50; 37; 69
9,41,0.88531,0.21951,24; 9; 42; 10; 55; 52; 41; 54; 83; 44
9,41,0.85161,0.21951,35; 9; 66; 37; 65; 36; 41; 36; 85; 7
19,52,0.87735,0.36538,12; 19; 16; 76; 44; 56; 52; 57; 75; 74
43,50,0.87645,0.86,8; 43; 79; 26; 12; 9; 50; 64; 48; 70
46,57,0.88335,0.80702,67; 46; 84; 55; 49; 69; 57; 33; 21; 29
36,72,0.86734,0.5,26; 36; 54; 58; 9; 40; 72; 44; 62; 81
5,21,0.71783,0.2381,23; 5; 12; 57; 64; 50; 21; 47; 59; 66
19,21,0.89448,0.90476,37; 19; 9; 33; 12; 12; 21; 74; 70; 19
20,32,0.88534,0.625,14; 20; 26; 48; 9; 50; 32; 17; 40; 16
15,52,0.89027,0.28846,10; 15; 10; 46; 76; 59; 52; 66; 28; 6
46,72,0.88907,0.63889,39; 46; 53; 15; 48; 66; 72; 43; 16; 52
36,58,0.88103,0.62069,26; 36; 40; 27; 76; 73; 58; 29; 39; 40
22,32,0.89035,0.6875,20; 22; 11; 26; 36; 34; 32; 75; 31; 32
9,72,0.87489,0.125,49; 9; 29; 12; 36; 47; 72; 15; 40; 49
27,45,0.88724,0.6,24; 27; 32; 73; 23; 78; 45; 30; 35; 30
6,21,0.83147,0.28571,15; 6; 82; 18; 71; 29; 21; 83; 78; 65
29,57,0.89356,0.50877,59; 29; 15; 28; 59; 41; 57; 58; 60; 7
7,9,0.90014,0.77778,36; 7; 72; 62; 5; 77; 9; 57; 73; 17
22,57,0.89127,0.38596,67; 22; 45; 35; 70; 48; 57; 82; 53; 65
35,41,0.89241,0.85366,60; 35; 9; 64; 27; 52; 41; 71; 77; 84
65,68,0.8845,0.95588,41; 65; 48; 7; 23; 14; 68; 41; 16; 60
51,68,0.88875,0.75,40; 51; 15; 49; 49; 23; 68; 54; 12; 61
37,41,0.88811,0.90244,6; 37; 59; 28; 64; 68; 41; 42; 37; 83
14,20,0.88134,0.7,55; 14; 45; 72; 27; 49; 20; 24; 42; 23
50,52,0.88068,0.96154,66; 50; 73; 67; 55; 15; 52; 83; 50; 37
16,45,0.87481,0.35556,51; 16; 80; 72; 31; 70; 45; 60; 46; 24
32,72,0.88793,0.44444,82; 32; 43; 48; 54; 79; 72; 54; 45; 35
28,45,0.8905,0.62222,17; 28; 74; 63; 64; 35; 45; 59; 75; 39
38,58,0.89035,0.65517,84; 38; 23; 29; 35; 35; 58; 5; 60; 14
46,50,0.88052,0.92,82; 46; 27; 60; 71; 79; 50; 28; 59; 37
32,40,0.89403,0.8,57; 32; 84; 5; 43; 24; 40; 9; 34; 73
6,9,0.79922,0.66667,82; 6; 75; 29; 84; 71; 9; 78; 26; 32
17,21,0.87897,0.80952,76; 17; 69; 14; 18; 72; 21; 29; 85; 64
29,57,0.8824,0.50877,37; 29; 32; 41; 59; 24; 57; 42; 18; 25
8,52,0.84311,0.15385,25; 8; 9; 72; 31; 63; 52; 12; 15; 19
38,40,0.89538,0.95,26; 38; 47; 14; 46; 48; 40; 70; 9; 27
14,21,0.87618,0.66667,13; 14; 73; 6; 60; 76; 21; 37; 5; 65
8,9,0.80777,0.88889,10; 8; 53; 21; 54; 74; 9; 25; 70; 10
11,72,0.8996,0.15278,9; 11; 32; 53; 25; 35; 72; 41; 49; 84
11,41,0.88985,0.26829,34; 11; 40; 40; 36; 12; 41; 23; 73; 60
5,9,0.67295,0.55556,72; 5; 42; 63; 73; 44; 9; 42; 29; 73
10,11,0.8627,0.90909,76; 10; 40; 31; 12; 85; 11; 71; 75; 44
10,20,0.86746,0.5,23; 10; 46; 20; 26; 44; 20; 9; 17; 69
14,32,0.85915,0.4375,81; 14; 52; 33; 57; 61; 32; 74; 41; 79
21,28,0.89267,0.75,74; 21; 39; 32; 20; 6; 28; 21; 53; 7
8,11,0.85024,0.72727,51; 8; 55; 47; 43; 71; 11; 20; 36; 22
11,41,0.88519,0.26829,6; 11; 84; 37; 75; 37; 41; 41; 45; 65
6,9,0.7694,0.66667,16; 6; 53; 72; 30; 79; 9; 62; 78; 50
8,62,0.84102,0.12903,6; 8; 76; 41; 18; 55; 62; 64; 46; 10
32,40,0.89614,0.8,17; 32; 56; 9; 15; 55; 40; 23; 16; 73
10,62,0.86161,0.16129,82; 10; 41; 37; 78; 65; 62; 28; 31; 17
16,21,0.89374,0.7619,69; 16; 82; 68; 63; 77; 21; 43; 45; 72
47,50,0.91753,0.94,83; 47; 26; 77; 53; 58; 50; 36; 43; 5
45,52,0.86904,0.86538,33; 45; 72; 49; 57; 82; 52; 80; 62; 30
24,52,0.89552,0.46154,43; 24; 59; 57; 53; 41; 52; 10; 15; 81
36,58,0.87162,0.62069,49; 36; 36; 56; 82; 33; 58; 9; 57; 49
26,72,0.89068,0.36111,34; 26; 67; 72; 85; 47; 72; 28; 85; 72
45,68,0.9018,0.66176,85; 45; 44; 44; 80; 75; 68; 56; 29; 21
29,57,0.88278,0.50877,28; 29; 7; 18; 52; 50; 57; 33; 19; 40
11,52,0.89617,0.21154,72; 11; 51; 53; 74; 84; 52; 78; 64; 77
19,50,0.88777,0.38,49; 19; 56; 9; 55; 75; 50; 47; 27; 47
38,40,0.89243,0.95,32; 38; 9; 12; 36; 21; 40; 16; 26; 12
5,9,0.6629,0.55556,32; 5; 41; 16; 53; 8; 9; 76; 80; 44
16,50,0.89231,0.32,58; 16; 80; 40; 64; 21; 50; 80; 33; 66
