ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
26,50,0.52262,0.52,26; 26; 50; 36; 14; 5; 8; 71; 71; 65
6,7,0.18005,0.85714,73; 6; 7; 40; 36; 78; 37; 7; 30; 12
8,17,0.37463,0.47059,60; 8; 17; 77; 17; 71; 33; 31; 59; 33
17,47,0.34847,0.3617,74; 17; 47; 52; 13; 51; 26; 11; 8; 50
6,37,0.16808,0.16216,51; 6; 37; 57; 85; 61; 10; 43; 50; 38
28,37,0.71917,0.75676,32; 28; 37; 32; 51; 27; 19; 31; 55; 61
38,72,0.51525,0.52778,62; 38; 72; 83; 56; 5; 82; 33; 28; 28
68,81,0.83087,0.83951,21; 68; 81; 66; 83; 27; 35; 50; 26; 77
6,7,0.19371,0.85714,9; 6; 7; 81; 53; 58; 77; 78; 42; 11
17,74,0.23304,0.22973,29; 17; 74; 63; 38; 10; 20; 20; 39; 63
5,7,0.18255,0.71429,77; 5; 7; 85; 11; 20; 82; 46; 20; 27
11,20,0.49018,0.55,81; 11; 20; 71; 75; 19; 10; 65; 76; 79
9,20,0.41376,0.45,16; 9; 20; 43; 11; 20; 21; 81; 24; 65
40,47,0.80578,0.85106,80; 40; 47; 36; 21; 7; 42; 39; 26; 31
23,35,0.662,0.65714,20; 23; 35; 41; 77; 83; 7; 34; 77; 6
5,20,0.24645,0.25,32; 5; 20; 61; 16; 54; 34; 51; 24; 45
9,20,0.38706,0.45,7; 9; 20; 26; 23; 71; 31; 44; 39; 27
6,7,0.18816,0.85714,29; 6; 7; 34; 41; 47; 38; 71; 29; 34
15,43,0.3664,0.34884,78; 15; 43; 61; 77; 32; 29; 83; 56; 83
14,50,0.27548,0.28,27; 14; 50; 6; 77; 63; 73; 56; 85; 11
38,50,0.72417,0.76,10; 38; 50; 34; 57; 52; 19; 66; 70; 54
28,30,0.924,0.93333,42; 28; 30; 33; 24; 80; 75; 36; 7; 65
9,17,0.41773,0.52941,71; 9; 17; 12; 5; 20; 25; 27; 37; 26
11,81,0.13646,0.1358,37; 11; 81; 55; 79; 41; 51; 14; 69; 56
21,81,0.27017,0.25926,79; 21; 81; 5; 73; 40; 64; 20; 66; 10
16,48,0.33704,0.33333,34; 16; 48; 13; 20; 50; 43; 30; 51; 25
12,20,0.53311,0.6,37; 12; 20; 22; 46; 22; 23; 79; 36; 82
38,74,0.50776,0.51351,28; 38; 74; 33; 41; 41; 38; 27; 45; 62
15,37,0.40411,0.40541,5; 15; 37; 45; 12; 52; 30; 47; 69; 37
9,37,0.23966,0.24324,46; 9; 37; 15; 28; 80; 46; 36; 21; 85
22,30,0.74238,0.73333,62; 22; 30; 24; 5; 18; 38; 22; 68; 60
6,14,0.24674,0.42857,53; 6; 14; 59; 52; 21; 53; 16; 85; 19
40,62,0.64886,0.64516,30; 40; 62; 56; 17; 39; 55; 22; 40; 24
6,7,0.18012,0.85714,37; 6; 7; 46; 30; 14; 33; 48; 42; 17
8,14,0.34497,0.57143,8; 8; 14; 9; 44; 45; 8; 74; 76; 21
14,20,0.59991,0.7,83; 14; 20; 52; 46; 19; 77; 69; 58; 50
23,37,0.61019,0.62162,7; 23; 37; 70; 81; 74; 10; 53; 84; 49
40,62,0.64113,0.64516,50; 40; 62; 79; 15; 33; 36; 19; 70; 46
45,62,0.71147,0.72581,56; 45; 62; 37; 51; 36; 18; 36; 83; 14
27,30,0.8699,0.9,60; 27; 30; 22; 30; 15; 33; 6; 11; 56
11,48,0.22147,0.22917,48; 11; 48; 81; 27; 53; 47; 19; 16; 13
18,47,0.37978,0.38298,45; 18; 47; 61; 6; 7; 8; 49; 76; 79
15,17,0.68356,0.88235,76; 15; 17; 41; 35; 80; 15; 54; 52; 82
34,62,0.56134,0.54839,84; 34; 62; 85; 42; 21; 34; 62; 61; 81
10,72,0.14305,0.13889,39; 10; 72; 84; 63; 71; 82; 24; 76; 80
9,37,0.21438,0.24324,17; 9; 37; 45; 23; 64; 44; 46; 21; 53
16,50,0.31915,0.32,54; 16; 50; 69; 78; 19; 61; 26; 25; 34
21,62,0.3449,0.33871,36; 21; 62; 13; 6; 49; 7; 42; 29; 14
20,37,0.56394,0.54054,13; 20; 37; 10; 71; 59; 66; 84; 69; 80
27,37,0.72643,0.72973,39; 27; 37; 37; 81; 61; 20; 76; 67; 35
34,74,0.4686,0.45946,22; 34; 74; 15; 62; 68; 34; 26; 10; 40
10,50,0.19684,0.2,58; 10; 50; 16; 48; 45; 5; 75; 45; 61
6,7,0.24869,0.85714,64; 6; 7; 43; 68; 73; 72; 22; 52; 51
5,81,0.07336,0.06173,6; 5; 81; 60; 85; 12; 28; 78; 83; 49
13,14,0.62727,0.92857,71; 13; 14; 5; 30; 19; 31; 41; 6; 35
6,7,0.19049,0.85714,6; 6; 7; 45; 17; 53; 17; 66; 72; 83
19,37,0.52323,0.51351,64; 19; 37; 7; 59; 63; 9; 72; 25; 59
6,7,0.18494,0.85714,18; 6; 7; 33; 49; 71; 31; 26; 70; 9
21,30,0.71084,0.7,82; 21; 30; 44; 24; 52; 57; 15; 19; 67
5,7,0.20231,0.71429,20; 5; 7; 62; 59; 27; 23; 41; 27; 18
5,7,0.16035,0.71429,79; 5; 7; 15; 9; 50; 71; 76; 34; 52
36,72,0.50184,0.5,59; 36; 72; 15; 20; 47; 15; 64; 62; 47
27,43,0.62728,0.62791,21; 27; 43; 49; 12; 44; 67; 43; 55; 5
30,35,0.80788,0.85714,22; 30; 35; 80; 9; 58; 85; 18; 48; 83
14,17,0.61968,0.82353,59; 14; 17; 11; 16; 43; 26; 70; 22; 47
25,30,0.81212,0.83333,83; 25; 30; 70; 44; 60; 57; 47; 29; 71
67,81,0.81978,0.82716,76; 67; 81; 36; 59; 58; 6; 58; 41; 43
37,50,0.71438,0.74,8; 37; 50; 41; 46; 15; 84; 42; 44; 7
18,30,0.6119,0.6,81; 18; 30; 27; 13; 10; 12; 25; 82; 39
35,72,0.48841,0.48611,83; 35; 72; 75; 6; 41; 56; 38; 11; 7
21,43,0.48099,0.48837,66; 21; 43; 41; 75; 54; 8; 66; 85; 64
9,30,0.29705,0.3,45; 9; 30; 10; 72; 60; 71; 11; 61; 76
61,62,0.96548,0.98387,24; 61; 62; 85; 74; 55; 30; 60; 55; 48
41,43,0.86745,0.95349,33; 41; 43; 85; 82; 55; 7; 23; 48; 85
25,50,0.50031,0.5,75; 25; 50; 63; 46; 28; 39; 71; 69; 75
31,81,0.3968,0.38272,8; 31; 81; 75; 75; 23; 10; 41; 72; 59
13,47,0.28225,0.2766,47; 13; 47; 23; 20; 82; 57; 14; 49; 69
52,56,0.90357,0.92857,27; 52; 56; 16; 32; 57; 51; 58; 72; 52
70,72,0.97466,0.97222,17; 70; 72; 59; 60; 47; 67; 71; 67; 32
22,50,0.43676,0.44,80; 22; 50; 44; 21; 62; 52; 30; 48; 28
37,50,0.71207,0.74,79; 37; 50; 46; 37; 20; 24; 71; 23; 51
11,50,0.20998,0.22,33; 11; 50; 41; 44; 33; 71; 76; 73; 84
10,30,0.32756,0.33333,55; 10; 30; 62; 6; 82; 9; 64; 57; 73
34,56,0.61574,0.60714,53; 34; 56; 32; 85; 82; 54; 36; 49; 54
11,35,0.31082,0.31429,64; 11; 35; 52; 42; 56; 55; 51; 54; 31
71,74,0.95707,0.95946,39; 71; 74; 84; 19; 50; 47; 68; 61; 78
46,48,0.90129,0.95833,83; 46; 48; 11; 71; 26; 49; 16; 47; 68
48,56,0.82342,0.85714,61; 48; 56; 30; 22; 79; 41; 78; 58; 78
6,72,0.08799,0.08333,83; 6; 72; 34; 13; 78; 10; 13; 11; 75
23,56,0.4142,0.41071,16; 23; 56; 52; 32; 35; 26; 66; 29; 62
13,17,0.57508,0.76471,33; 13; 17; 64; 74; 77; 31; 73; 31; 5
46,72,0.625,0.63889,79; 46; 72; 30; 36; 10; 73; 31; 45; 78
27,72,0.38865,0.375,8; 27; 72; 19; 59; 27; 30; 20; 82; 72
29,47,0.60565,0.61702,51; 29; 47; 41; 52; 69; 26; 73; 83; 65
29,30,0.92513,0.96667,75; 29; 30; 16; 73; 16; 8; 79; 34; 77
23,35,0.66502,0.65714,30; 23; 35; 65; 53; 5; 23; 45; 76; 18
23,30,0.76645,0.76667,47; 23; 30; 31; 76; 46; 53; 55; 61; 20
19,20,0.82603,0.95,49; 19; 20; 52; 52; 39; 40; 13; 49; 56
64,74,0.85701,0.86486,18; 64; 74; 78; 73; 18; 30; 64; 33; 15
30,50,0.59702,0.6,18; 30; 50; 10; 56; 70; 40; 85; 84; 44
34,50,0.66565,0.68,54; 34; 50; 31; 45; 5; 52; 62; 39; 78
21,48,0.42194,0.4375,59; 21; 48; 60; 42; 26; 31; 84; 19; 8
6,7,0.19155,0.85714,79; 6; 7; 12; 62; 20; 38; 29; 50; 25
41,72,0.56306,0.56944,81; 41; 72; 81; 61; 40; 79; 71; 63; 7
8,17,0.37936,0.47059,51; 8; 17; 63; 49; 79; 22; 66; 6; 80
63,74,0.84213,0.85135,70; 63; 74; 18; 56; 35; 40; 65; 64; 50
45,72,0.61592,0.625,57; 45; 72; 9; 66; 43; 57; 83; 71; 71
23,72,0.31914,0.31944,10; 23; 72; 47; 75; 79; 62; 59; 77; 58
5,14,0.27033,0.35714,57; 5; 14; 26; 12; 67; 75; 10; 76; 51
10,48,0.20944,0.20833,7; 10; 48; 19; 32; 46; 57; 75; 12; 50
18,74,0.24812,0.24324,60; 18; 74; 7; 30; 50; 72; 79; 31; 73
19,30,0.63812,0.63333,12; 19; 30; 33; 75; 76; 45; 54; 12; 30
5,20,0.22101,0.25,68; 5; 20; 29; 7; 69; 37; 13; 67; 62
5,37,0.15596,0.13514,70; 5; 37; 35; 76; 33; 24; 30; 71; 83
35,43,0.75488,0.81395,13; 35; 43; 75; 42; 49; 16; 18; 43; 29
8,17,0.37488,0.47059,14; 8; 17; 68; 17; 14; 68; 7; 16; 31
26,56,0.46372,0.46429,48; 26; 56; 64; 10; 42; 71; 74; 29; 8
9,30,0.29607,0.3,84; 9; 30; 12; 34; 44; 79; 16; 70; 46
20,43,0.46546,0.46512,49; 20; 43; 20; 48; 69; 66; 36; 60; 22
65,74,0.87273,0.87838,83; 65; 74; 52; 15; 63; 79; 20; 8; 50
55,74,0.73252,0.74324,8; 55; 74; 6; 67; 60; 10; 48; 76; 53
15,17,0.67842,0.88235,53; 15; 17; 81; 20; 82; 43; 58; 59; 27
18,35,0.50743,0.51429,66; 18; 35; 81; 36; 66; 16; 45; 76; 84
17,20,0.75666,0.85,41; 17; 20; 54; 21; 70; 26; 37; 56; 20
38,62,0.61834,0.6129,73; 38; 62; 36; 22; 36; 49; 74; 6; 10
7,81,0.09275,0.08642,52; 7; 81; 17; 61; 8; 25; 58; 13; 38
8,20,0.38344,0.4,36; 8; 20; 45; 84; 23; 10; 50; 70; 14
16,17,0.71266,0.94118,12; 16; 17; 21; 24; 8; 22; 64; 65; 11
11,43,0.24691,0.25581,21; 11; 43; 63; 16; 14; 20; 72; 69; 80
45,50,0.847,0.9,37; 45; 50; 73; 28; 71; 85; 27; 6; 6
19,74,0.26337,0.25676,40; 19; 74; 58; 9; 24; 60; 60; 60; 36
76,81,0.9315,0.93827,84; 76; 81; 61; 56; 40; 57; 74; 23; 75
21,48,0.42964,0.4375,43; 21; 48; 46; 45; 41; 15; 13; 9; 77
10,47,0.19115,0.21277,51; 10; 47; 17; 40; 69; 31; 7; 43; 43
19,72,0.26458,0.26389,10; 19; 72; 83; 38; 28; 83; 41; 51; 7
12,14,0.53934,0.85714,8; 12; 14; 67; 63; 16; 22; 69; 15; 70
19,30,0.63991,0.63333,14; 19; 30; 28; 35; 68; 32; 53; 9; 68
11,17,0.4597,0.64706,65; 11; 17; 72; 81; 66; 27; 5; 34; 14
17,47,0.35675,0.3617,30; 17; 47; 64; 42; 28; 12; 52; 49; 14
6,14,0.26662,0.42857,60; 6; 14; 45; 75; 8; 60; 72; 49; 30
32,43,0.71215,0.74419,78; 32; 43; 44; 15; 13; 28; 49; 35; 34
51,81,0.63066,0.62963,49; 51; 81; 35; 84; 28; 84; 57; 78; 12
26,81,0.33412,0.32099,78; 26; 81; 76; 20; 56; 58; 41; 28; 59
37,47,0.75489,0.78723,70; 37; 47; 72; 63; 48; 72; 15; 54; 65
37,48,0.76976,0.77083,32; 37; 48; 55; 22; 44; 8; 54; 74; 73
5,7,0.15228,0.71429,69; 5; 7; 27; 36; 83; 17; 69; 18; 82
46,72,0.63453,0.63889,48; 46; 72; 27; 44; 13; 10; 38; 13; 53
40,50,0.7611,0.8,68; 40; 50; 67; 55; 39; 33; 17; 76; 39
18,74,0.24113,0.24324,41; 18; 74; 43; 70; 16; 83; 36; 55; 6
54,56,0.94171,0.96429,40; 54; 56; 60; 79; 9; 38; 62; 21; 71
6,7,0.17724,0.85714,49; 6; 7; 23; 70; 10; 53; 42; 76; 35
25,37,0.68423,0.67568,64; 25; 37; 12; 29; 32; 56; 11; 11; 70
19,20,0.82795,0.95,7; 19; 20; 39; 9; 65; 74; 19; 61; 8
23,56,0.41095,0.41071,23; 23; 56; 50; 66; 19; 28; 82; 44; 71
41,74,0.55128,0.55405,31; 41; 74; 19; 65; 20; 10; 33; 13; 68
24,62,0.39371,0.3871,73; 24; 62; 51; 70; 72; 58; 57; 50; 58
9,37,0.24373,0.24324,30; 9; 37; 83; 19; 70; 62; 25; 5; 18
5,7,0.23199,0.71429,56; 5; 7; 49; 27; 56; 8; 57; 34; 62
29,30,0.9231,0.96667,84; 29; 30; 37; 64; 7; 81; 37; 14; 71
16,20,0.68623,0.8,62; 16; 20; 11; 57; 81; 14; 67; 43; 67
47,74,0.63963,0.63514,18; 47; 74; 79; 68; 27; 25; 24; 44; 67
6,72,0.08725,0.08333,26; 6; 72; 60; 42; 62; 27; 52; 53; 29
22,48,0.44345,0.45833,62; 22; 48; 13; 59; 52; 24; 36; 33; 21
15,35,0.42634,0.42857,33; 15; 35; 28; 53; 7; 74; 76; 52; 63
7,17,0.31454,0.41176,15; 7; 17; 56; 29; 10; 15; 47; 84; 36
21,30,0.69337,0.7,18; 21; 30; 72; 71; 74; 61; 74; 56; 72
16,30,0.54682,0.53333,38; 16; 30; 64; 64; 63; 74; 32; 56; 77
32,48,0.6673,0.66667,32; 32; 48; 30; 81; 15; 39; 24; 34; 61
26,62,0.4071,0.41935,67; 26; 62; 39; 39; 20; 50; 8; 26; 49
39,56,0.68534,0.69643,61; 39; 56; 85; 26; 51; 7; 38; 60; 21
9,14,0.42297,0.64286,37; 9; 14; 22; 44; 36; 50; 66; 38; 19
24,35,0.70522,0.68571,38; 24; 35; 19; 65; 69; 28; 32; 56; 19
20,74,0.27663,0.27027,35; 20; 74; 27; 41; 67; 36; 17; 60; 15
43,56,0.75611,0.76786,83; 43; 56; 65; 72; 77; 70; 80; 75; 73
8,14,0.35963,0.57143,60; 8; 14; 77; 63; 69; 35; 60; 15; 78
44,72,0.59509,0.61111,30; 44; 72; 77; 67; 74; 66; 42; 35; 20
6,17,0.30052,0.35294,56; 6; 17; 5; 45; 20; 49; 14; 10; 75
16,37,0.42913,0.43243,47; 16; 37; 53; 46; 8; 48; 7; 49; 16
14,17,0.61528,0.82353,14; 14; 17; 63; 15; 74; 24; 39; 27; 25
12,37,0.32286,0.32432,63; 12; 37; 59; 29; 54; 70; 44; 6; 81
16,17,0.72028,0.94118,51; 16; 17; 65; 6; 83; 27; 37; 67; 66
43,72,0.59771,0.59722,64; 43; 72; 45; 36; 42; 55; 42; 26; 12
47,74,0.63572,0.63514,73; 47; 74; 59; 5; 59; 35; 27; 83; 39
8,47,0.15823,0.17021,10; 8; 47; 29; 33; 13; 82; 31; 64; 25
29,43,0.66217,0.67442,6; 29; 43; 75; 22; 33; 43; 85; 10; 41
25,47,0.52911,0.53191,42; 25; 47; 41; 58; 11; 67; 22; 23; 6
37,50,0.71307,0.74,45; 37; 50; 53; 72; 72; 20; 65; 5; 55
5,7,0.17213,0.71429,65; 5; 7; 12; 54; 12; 85; 74; 83; 67
55,62,0.86914,0.8871,70; 55; 62; 46; 58; 81; 52; 8; 85; 7
38,48,0.75343,0.79167,18; 38; 48; 56; 11; 24; 28; 27; 40; 30
20,81,0.25356,0.24691,31; 20; 81; 45; 68; 53; 78; 28; 76; 77
40,47,0.78642,0.85106,81; 40; 47; 58; 64; 71; 44; 84; 28; 38
54,62,0.86166,0.87097,24; 54; 62; 14; 70; 39; 6; 28; 13; 79
20,56,0.36579,0.35714,83; 20; 56; 69; 69; 36; 73; 77; 15; 56
13,20,0.53128,0.65,31; 13; 20; 20; 17; 60; 33; 26; 40; 66
19,37,0.50306,0.51351,43; 19; 37; 17; 79; 48; 78; 76; 78; 74
32,48,0.67401,0.66667,26; 32; 48; 67; 40; 56; 34; 79; 20; 15
9,62,0.147,0.14516,29; 9; 62; 5; 75; 8; 15; 57; 23; 15
6,7,0.17233,0.85714,20; 6; 7; 52; 52; 51; 77; 42; 47; 45
20,47,0.42452,0.42553,60; 20; 47; 74; 68; 20; 74; 57; 39; 26
36,81,0.43541,0.44444,41; 36; 81; 78; 37; 65; 25; 32; 33; 5
8,48,0.16063,0.16667,40; 8; 48; 49; 74; 33; 29; 80; 9; 33
16,30,0.56128,0.53333,70; 16; 30; 57; 66; 54; 80; 76; 57; 6
21,30,0.70331,0.7,33; 21; 30; 51; 52; 12; 6; 80; 27; 43
6,7,0.17735,0.85714,52; 6; 7; 62; 11; 11; 40; 43; 19; 56
10,30,0.34134,0.33333,57; 10; 30; 14; 22; 67; 25; 57; 58; 41
65,74,0.87415,0.87838,8; 65; 74; 34; 56; 5; 78; 28; 13; 11
6,17,0.28932,0.35294,16; 6; 17; 82; 51; 84; 6; 49; 55; 31
23,50,0.45097,0.46,38; 23; 50; 29; 14; 61; 6; 49; 21; 30
40,50,0.76655,0.8,15; 40; 50; 21; 33; 52; 21; 26; 27; 16
34,56,0.59482,0.60714,71; 34; 56; 43; 13; 17; 24; 80; 39; 30
51,62,0.80084,0.82258,77; 51; 62; 54; 68; 14; 16; 7; 55; 22
5,72,0.08318,0.06944,67; 5; 72; 11; 47; 53; 40; 31; 31; 34
7,50,0.13464,0.14,65; 7; 50; 28; 84; 80; 53; 27; 74; 64
26,48,0.52549,0.54167,66; 26; 48; 16; 30; 78; 25; 38; 35; 23
33,56,0.57599,0.58929,17; 33; 56; 50; 80; 59; 52; 30; 60; 23
44,47,0.88378,0.93617,72; 44; 47; 23; 43; 71; 29; 36; 68; 79
11,14,0.46323,0.78571,24; 11; 14; 48; 27; 66; 22; 19; 25; 42
37,72,0.5117,0.51389,12; 37; 72; 85; 38; 55; 51; 51; 43; 46
11,14,0.48589,0.78571,78; 11; 14; 85; 75; 40; 67; 50; 28; 69
39,72,0.55174,0.54167,49; 39; 72; 75; 40; 69; 54; 30; 60; 51
10,17,0.4544,0.58824,33; 10; 17; 35; 60; 56; 10; 78; 68; 46
36,48,0.71838,0.75,71; 36; 48; 35; 66; 83; 54; 17; 59; 70
17,50,0.33036,0.34,52; 17; 50; 40; 65; 28; 15; 56; 35; 60
23,48,0.47041,0.47917,27; 23; 48; 9; 23; 43; 19; 53; 64; 43
5,7,0.17309,0.71429,42; 5; 7; 27; 28; 72; 49; 81; 66; 26
13,14,0.58468,0.92857,83; 13; 14; 18; 66; 46; 12; 6; 85; 44
42,62,0.67565,0.67742,23; 42; 62; 61; 15; 30; 46; 25; 60; 13
17,56,0.29359,0.30357,37; 17; 56; 58; 62; 65; 20; 45; 61; 59
19,50,0.3815,0.38,46; 19; 50; 21; 11; 60; 38; 80; 74; 27
46,56,0.79396,0.82143,80; 46; 56; 9; 33; 50; 36; 74; 75; 9
13,50,0.22955,0.26,50; 13; 50; 78; 47; 31; 34; 60; 25; 56
30,47,0.67504,0.6383,46; 30; 47; 27; 59; 61; 37; 71; 46; 52
8,62,0.13701,0.12903,40; 8; 62; 74; 45; 5; 31; 10; 49; 34
9,17,0.41515,0.52941,16; 9; 17; 68; 71; 50; 61; 13; 74; 16
25,56,0.4317,0.44643,51; 25; 56; 28; 29; 12; 14; 13; 12; 31
11,17,0.48475,0.64706,22; 11; 17; 54; 22; 53; 38; 47; 71; 8
5,7,0.16323,0.71429,44; 5; 7; 61; 49; 81; 59; 8; 13; 53
32,72,0.452,0.44444,74; 32; 72; 47; 74; 37; 11; 44; 44; 29
7,30,0.21525,0.23333,24; 7; 30; 45; 31; 55; 22; 34; 41; 29
5,7,0.17268,0.71429,15; 5; 7; 14; 26; 55; 55; 28; 76; 22
70,72,0.97307,0.97222,12; 70; 72; 85; 53; 50; 45; 5; 69; 63
13,14,0.54592,0.92857,54; 13; 14; 56; 31; 80; 51; 65; 58; 65
29,48,0.57501,0.60417,36; 29; 48; 78; 63; 13; 38; 20; 40; 46
14,17,0.61153,0.82353,25; 14; 17; 21; 29; 42; 78; 75; 53; 13
21,47,0.43735,0.44681,59; 21; 47; 54; 71; 80; 53; 50; 64; 27
44,72,0.6238,0.61111,44; 44; 72; 45; 43; 79; 17; 7; 10; 37
34,43,0.77204,0.7907,57; 34; 43; 48; 82; 66; 35; 69; 74; 27
31,37,0.81383,0.83784,80; 31; 37; 66; 42; 7; 27; 84; 63; 42
11,30,0.36525,0.36667,75; 11; 30; 28; 84; 47; 7; 26; 40; 19
45,74,0.61482,0.60811,73; 45; 74; 84; 19; 25; 83; 79; 14; 85
45,48,0.88134,0.9375,23; 45; 48; 49; 42; 11; 41; 10; 27; 14
40,74,0.53848,0.54054,6; 40; 74; 81; 77; 59; 66; 8; 78; 75
48,50,0.89425,0.96,25; 48; 50; 62; 58; 5; 78; 52; 22; 54
38,81,0.47609,0.46914,6; 38; 81; 31; 74; 53; 7; 56; 84; 45
39,72,0.55182,0.54167,23; 39; 72; 46; 11; 41; 59; 80; 75; 84
49,50,0.92632,0.98,58; 49; 50; 31; 7; 24; 72; 37; 41; 53
34,50,0.65301,0.68,50; 34; 50; 66; 19; 26; 38; 58; 78; 69
57,72,0.77705,0.79167,75; 57; 72; 28; 58; 62; 8; 34; 16; 29
15,17,0.65255,0.88235,27; 15; 17; 59; 24; 57; 80; 5; 35; 49
24,48,0.49138,0.5,15; 24; 48; 29; 20; 61; 53; 77; 23; 24
19,35,0.53477,0.54286,78; 19; 35; 73; 65; 56; 69; 24; 5; 7
5,30,0.17403,0.16667,54; 5; 30; 28; 43; 31; 62; 60; 44; 5
74,81,0.90779,0.91358,50; 74; 81; 84; 37; 54; 20; 54; 9; 20
11,30,0.36272,0.36667,47; 11; 30; 8; 20; 37; 17; 30; 29; 64
24,81,0.29279,0.2963,65; 24; 81; 23; 62; 83; 60; 42; 68; 84
9,50,0.17222,0.18,59; 9; 50; 39; 48; 13; 18; 58; 40; 8
57,81,0.69524,0.7037,60; 57; 81; 30; 16; 39; 61; 27; 66; 23
11,14,0.53027,0.78571,30; 11; 14; 58; 81; 54; 12; 51; 33; 39
29,35,0.77811,0.82857,57; 29; 35; 11; 13; 35; 52; 22; 40; 41
21,48,0.41778,0.4375,75; 21; 48; 30; 79; 82; 39; 62; 72; 34
9,48,0.17251,0.1875,51; 9; 48; 40; 32; 17; 59; 67; 51; 85
10,43,0.22089,0.23256,56; 10; 43; 68; 82; 35; 73; 78; 6; 20
13,17,0.54769,0.76471,61; 13; 17; 12; 12; 44; 79; 62; 14; 83
5,7,0.16551,0.71429,39; 5; 7; 71; 84; 76; 71; 26; 49; 44
32,74,0.43511,0.43243,11; 32; 74; 64; 73; 75; 75; 30; 36; 23
23,72,0.3306,0.31944,7; 23; 72; 73; 16; 81; 42; 24; 18; 55
44,48,0.85368,0.91667,36; 44; 48; 22; 33; 62; 60; 43; 70; 42
16,17,0.72625,0.94118,76; 16; 17; 64; 26; 65; 77; 56; 62; 63
28,50,0.54853,0.56,43; 28; 50; 66; 69; 79; 41; 6; 67; 33
22,74,0.29917,0.2973,15; 22; 74; 76; 27; 19; 73; 49; 67; 19
6,7,0.19058,0.85714,75; 6; 7; 66; 48; 73; 29; 85; 74; 83
8,14,0.35871,0.57143,67; 8; 14; 53; 33; 63; 20; 76; 13; 6
12,17,0.52622,0.70588,6; 12; 17; 7; 17; 69; 31; 74; 27; 6
28,30,0.89309,0.93333,46; 28; 30; 41; 54; 80; 84; 54; 9; 65
21,47,0.44352,0.44681,80; 21; 47; 67; 65; 58; 68; 66; 24; 60
32,81,0.39082,0.39506,57; 32; 81; 14; 43; 85; 69; 29; 9; 41
11,35,0.30561,0.31429,78; 11; 35; 47; 6; 55; 51; 37; 72; 51
15,17,0.66517,0.88235,54; 15; 17; 54; 75; 55; 64; 61; 42; 67
25,35,0.7044,0.71429,62; 25; 35; 33; 37; 14; 72; 5; 49; 6
5,35,0.14434,0.14286,17; 5; 35; 64; 64; 9; 58; 31; 78; 13
44,56,0.76261,0.78571,77; 44; 56; 39; 82; 51; 14; 54; 63; 59
21,81,0.261,0.25926,85; 21; 81; 56; 23; 28; 65; 61; 76; 29
23,47,0.48707,0.48936,29; 23; 47; 21; 76; 80; 58; 37; 57; 31
34,48,0.70097,0.70833,48; 34; 48; 26; 82; 8; 45; 8; 21; 51
14,74,0.20347,0.18919,49; 14; 74; 31; 26; 69; 72; 82; 23; 83
63,72,0.86108,0.875,29; 63; 72; 62; 58; 31; 76; 76; 55; 64
31,50,0.63369,0.62,8; 31; 50; 84; 76; 66; 14; 36; 44; 64
37,62,0.59114,0.59677,35; 37; 62; 47; 69; 18; 66; 61; 7; 14
7,37,0.18116,0.18919,28; 7; 37; 82; 65; 46; 16; 16; 10; 79
6,7,0.17458,0.85714,70; 6; 7; 32; 25; 9; 12; 52; 72; 41
28,48,0.57594,0.58333,75; 28; 48; 32; 79; 76; 32; 83; 73; 7
56,62,0.88276,0.90323,29; 56; 62; 61; 77; 75; 59; 42; 63; 15
21,74,0.2777,0.28378,41; 21; 74; 6; 30; 21; 76; 16; 79; 68
36,56,0.62538,0.64286,9; 36; 56; 22; 48; 43; 83; 47; 61; 56
64,74,0.84837,0.86486,40; 64; 74; 8; 24; 54; 77; 83; 82; 64
5,20,0.23094,0.25,67; 5; 20; 28; 21; 36; 43; 65; 14; 57
14,50,0.2678,0.28,6; 14; 50; 76; 62; 23; 69; 32; 30; 17
69,72,0.95016,0.95833,15; 69; 72; 81; 46; 43; 12; 22; 80; 9
14,20,0.59554,0.7,46; 14; 20; 79; 29; 67; 44; 73; 47; 33
21,74,0.27762,0.28378,40; 21; 74; 71; 37; 8; 60; 44; 6; 77
19,74,0.27012,0.25676,48; 19; 74; 20; 66; 42; 31; 17; 16; 12
11,14,0.48387,0.78571,9; 11; 14; 63; 10; 78; 81; 45; 78; 28
27,72,0.36957,0.375,49; 27; 72; 15; 47; 35; 51; 82; 57; 5
6,30,0.2084,0.2,49; 6; 30; 51; 23; 27; 55; 8; 7; 85
23,48,0.46464,0.47917,12; 23; 48; 25; 53; 42; 15; 12; 61; 31
47,48,0.92567,0.97917,73; 47; 48; 47; 33; 41; 80; 43; 72; 7
35,43,0.7876,0.81395,46; 35; 43; 8; 83; 27; 13; 30; 6; 44
16,74,0.20443,0.21622,60; 16; 74; 67; 73; 22; 45; 38; 73; 58
52,56,0.90352,0.92857,24; 52; 56; 23; 64; 77; 53; 74; 52; 85
11,56,0.19875,0.19643,23; 11; 56; 36; 67; 12; 79; 33; 60; 71
30,62,0.47764,0.48387,57; 30; 62; 74; 20; 50; 49; 12; 53; 83
7,17,0.32806,0.41176,27; 7; 17; 84; 37; 33; 9; 84; 37; 75
22,35,0.63395,0.62857,20; 22; 35; 38; 33; 85; 59; 82; 38; 8
13,14,0.61032,0.92857,46; 13; 14; 15; 80; 14; 10; 25; 83; 70
60,72,0.82731,0.83333,84; 60; 72; 41; 14; 18; 35; 25; 70; 79
