ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
49,74,0.70759,0.66216,64; 49; 74; 60; 41; 27; 9; 75; 29; 21
18,48,0.72601,0.375,14; 18; 48; 14; 84; 12; 64; 57; 9; 61
23,37,0.71267,0.62162,58; 23; 37; 39; 59; 5; 81; 81; 32; 21
48,56,0.76908,0.85714,84; 48; 56; 68; 81; 24; 32; 36; 32; 34
51,72,0.65581,0.70833,62; 51; 72; 54; 84; 21; 13; 19; 10; 46
11,56,0.46409,0.19643,48; 11; 56; 12; 25; 44; 18; 74; 64; 38
6,17,0.34081,0.35294,16; 6; 17; 35; 22; 19; 9; 66; 26; 15
13,74,0.5253,0.17568,26; 13; 74; 10; 14; 75; 38; 60; 70; 30
26,48,0.73857,0.54167,11; 26; 48; 13; 66; 45; 15; 39; 54; 6
30,81,0.76491,0.37037,39; 30; 81; 13; 43; 37; 40; 26; 77; 68
11,14,0.80316,0.78571,55; 11; 14; 80; 37; 84; 84; 83; 60; 76
37,74,0.76706,0.5,79; 37; 74; 58; 15; 17; 29; 52; 35; 77
23,81,0.69715,0.28395,73; 23; 81; 23; 77; 50; 19; 9; 39; 49
8,48,0.35382,0.16667,78; 8; 48; 85; 35; 81; 35; 45; 7; 38
38,50,0.78694,0.76,59; 38; 50; 41; 52; 6; 10; 54; 64; 32
31,62,0.70925,0.5,24; 31; 62; 74; 56; 41; 19; 82; 73; 36
13,56,0.52404,0.23214,5; 13; 56; 15; 57; 44; 28; 6; 38; 35
7,17,0.41075,0.41176,54; 7; 17; 36; 56; 72; 48; 20; 43; 62
7,43,0.36041,0.16279,35; 7; 43; 68; 19; 77; 14; 13; 31; 72
6,62,0.37178,0.09677,17; 6; 62; 10; 27; 41; 8; 61; 58; 78
5,14,0.40135,0.35714,76; 5; 14; 63; 13; 21; 28; 47; 53; 57
36,81,0.72583,0.44444,7; 36; 81; 74; 71; 8; 84; 25; 15; 32
5,20,0.2321,0.25,6; 5; 20; 30; 12; 59; 78; 52; 13; 71
36,81,0.72214,0.44444,41; 36; 81; 73; 67; 12; 25; 39; 77; 75
6,14,0.46883,0.42857,14; 6; 14; 30; 35; 54; 27; 22; 43; 10
12,37,0.49273,0.32432,77; 12; 37; 5; 12; 62; 52; 82; 43; 49
6,7,0.80254,0.85714,55; 6; 7; 70; 33; 59; 63; 40; 14; 55
66,81,0.74238,0.81481,83; 66; 81; 67; 82; 51; 31; 49; 43; 66
12,74,0.5238,0.16216,40; 12; 74; 35; 38; 68; 43; 9; 59; 30
17,30,0.61982,0.56667,77; 17; 30; 54; 17; 33; 46; 64; 75; 75
28,43,0.68986,0.65116,68; 28; 43; 51; 32; 67; 83; 33; 77; 71
18,35,0.6542,0.51429,12; 18; 35; 22; 76; 65; 9; 13; 42; 27
21,37,0.7335,0.56757,9; 21; 37; 10; 13; 43; 6; 81; 6; 38
45,72,0.77863,0.625,77; 45; 72; 33; 30; 12; 84; 70; 24; 6
6,20,0.33364,0.3,41; 6; 20; 77; 28; 69; 59; 25; 11; 37
10,17,0.58358,0.58824,38; 10; 17; 75; 58; 70; 38; 33; 23; 84
29,30,0.8726,0.96667,5; 29; 30; 15; 84; 73; 13; 35; 17; 28
7,74,0.31281,0.09459,60; 7; 74; 61; 74; 31; 47; 17; 59; 19
52,56,0.64133,0.92857,83; 52; 56; 59; 36; 68; 75; 9; 12; 44
16,50,0.55835,0.32,59; 16; 50; 23; 9; 84; 40; 20; 12; 7
56,72,0.6656,0.77778,23; 56; 72; 12; 34; 24; 33; 33; 53; 6
36,43,0.73938,0.83721,54; 36; 43; 79; 69; 20; 63; 13; 37; 42
70,72,0.80848,0.97222,29; 70; 72; 73; 82; 17; 77; 80; 13; 52
34,35,0.866,0.97143,45; 34; 35; 84; 24; 71; 5; 59; 32; 59
10,62,0.46385,0.16129,79; 10; 62; 38; 22; 36; 17; 30; 13; 20
45,50,0.8342,0.9,28; 45; 50; 33; 79; 45; 20; 19; 65; 60
41,56,0.58703,0.73214,52; 41; 56; 18; 10; 46; 26; 70; 21; 41
7,17,0.49503,0.41176,21; 7; 17; 15; 70; 75; 78; 19; 16; 24
8,81,0.44602,0.09877,68; 8; 81; 66; 36; 22; 14; 67; 46; 65
43,48,0.8366,0.89583,19; 43; 48; 30; 20; 10; 78; 62; 14; 67
10,20,0.49243,0.5,68; 10; 20; 70; 61; 14; 6; 78; 9; 65
20,72,0.69058,0.27778,66; 20; 72; 59; 62; 57; 17; 8; 48; 39
5,7,0.69366,0.71429,57; 5; 7; 42; 48; 20; 33; 7; 26; 72
52,72,0.75118,0.72222,37; 52; 72; 77; 16; 34; 32; 69; 53; 17
9,30,0.35835,0.3,28; 9; 30; 66; 71; 55; 26; 42; 8; 57
12,14,0.8386,0.85714,46; 12; 14; 85; 12; 40; 62; 26; 37; 14
24,30,0.81231,0.8,76; 24; 30; 63; 81; 29; 27; 11; 35; 34
7,17,0.45029,0.41176,51; 7; 17; 38; 83; 67; 53; 49; 70; 23
73,81,0.77629,0.90123,43; 73; 81; 63; 13; 13; 17; 24; 41; 78
6,50,0.27755,0.12,6; 6; 50; 85; 30; 42; 36; 39; 63; 53
32,35,0.80765,0.91429,35; 32; 35; 20; 19; 7; 23; 80; 67; 22
46,50,0.73024,0.92,62; 46; 50; 23; 23; 38; 11; 77; 32; 32
51,56,0.79835,0.91071,31; 51; 56; 32; 61; 80; 33; 53; 74; 15
25,37,0.77099,0.67568,47; 25; 37; 78; 39; 50; 56; 5; 37; 55
8,30,0.31037,0.26667,51; 8; 30; 23; 45; 22; 8; 63; 81; 14
14,72,0.56226,0.19444,73; 14; 72; 75; 44; 62; 22; 43; 27; 44
33,74,0.78899,0.44595,84; 33; 74; 47; 71; 52; 77; 21; 21; 74
47,81,0.72124,0.58025,19; 47; 81; 6; 61; 74; 9; 6; 52; 17
73,74,0.66652,0.98649,31; 73; 74; 24; 38; 51; 83; 15; 11; 55
18,62,0.72275,0.29032,47; 18; 62; 14; 22; 34; 60; 63; 47; 51
15,62,0.70159,0.24194,55; 15; 62; 79; 46; 47; 57; 24; 10; 18
6,7,0.79802,0.85714,7; 6; 7; 44; 22; 65; 9; 42; 76; 12
10,35,0.39457,0.28571,80; 10; 35; 65; 82; 50; 73; 49; 21; 83
59,62,0.80874,0.95161,53; 59; 62; 53; 73; 73; 67; 75; 78; 83
11,17,0.63467,0.64706,33; 11; 17; 76; 58; 61; 29; 50; 10; 12
22,37,0.76048,0.59459,78; 22; 37; 62; 46; 40; 72; 17; 72; 44
5,14,0.36802,0.35714,37; 5; 14; 46; 25; 56; 29; 12; 43; 82
5,7,0.71293,0.71429,46; 5; 7; 57; 38; 14; 71; 6; 44; 78
27,35,0.79327,0.77143,36; 27; 35; 36; 83; 15; 50; 18; 18; 38
9,14,0.65082,0.64286,10; 9; 14; 38; 33; 18; 43; 72; 38; 8
21,35,0.69361,0.6,26; 21; 35; 58; 81; 29; 9; 27; 8; 8
43,81,0.70716,0.53086,57; 43; 81; 7; 37; 8; 12; 8; 44; 63
11,37,0.48527,0.2973,43; 11; 37; 21; 56; 58; 17; 85; 54; 10
13,62,0.57024,0.20968,39; 13; 62; 73; 55; 66; 60; 60; 71; 62
22,37,0.74203,0.59459,7; 22; 37; 14; 55; 68; 75; 35; 18; 16
9,81,0.43071,0.11111,7; 9; 81; 83; 14; 44; 6; 84; 47; 15
12,35,0.50096,0.34286,49; 12; 35; 64; 11; 67; 20; 52; 19; 42
5,7,0.69303,0.71429,66; 5; 7; 25; 60; 70; 22; 63; 60; 49
29,81,0.75285,0.35802,58; 29; 81; 54; 17; 47; 71; 27; 30; 80
7,17,0.40129,0.41176,12; 7; 17; 45; 85; 30; 22; 5; 46; 45
31,50,0.76278,0.62,5; 31; 50; 43; 8; 59; 59; 31; 67; 85
14,17,0.83003,0.82353,19; 14; 17; 11; 81; 7; 60; 41; 63; 55
29,48,0.70912,0.60417,74; 29; 48; 6; 24; 80; 71; 43; 70; 22
31,47,0.74083,0.65957,10; 31; 47; 66; 47; 84; 75; 9; 50; 29
27,37,0.75362,0.72973,21; 27; 37; 7; 73; 5; 85; 50; 68; 15
5,20,0.25821,0.25,48; 5; 20; 20; 71; 64; 23; 34; 61; 53
7,17,0.44026,0.41176,10; 7; 17; 22; 20; 26; 10; 5; 32; 55
9,17,0.54574,0.52941,35; 9; 17; 33; 51; 78; 79; 70; 11; 72
32,37,0.8261,0.86486,56; 32; 37; 65; 30; 44; 25; 63; 45; 77
13,47,0.50671,0.2766,82; 13; 47; 7; 27; 56; 53; 10; 33; 22
12,43,0.49736,0.27907,67; 12; 43; 85; 51; 20; 64; 23; 73; 48
37,48,0.71017,0.77083,18; 37; 48; 32; 66; 85; 83; 31; 37; 58
16,81,0.63572,0.19753,81; 16; 81; 80; 80; 83; 77; 29; 58; 47
35,81,0.96583,0.4321,60; 35; 81; 41; 75; 42; 75; 58; 79; 49
33,74,0.8271,0.44595,74; 33; 74; 37; 79; 38; 63; 21; 56; 29
26,30,0.84578,0.86667,59; 26; 30; 41; 43; 21; 18; 54; 28; 50
7,17,0.43287,0.41176,47; 7; 17; 32; 79; 8; 38; 72; 49; 11
6,7,0.77978,0.85714,50; 6; 7; 75; 5; 6; 81; 83; 72; 72
51,74,0.64786,0.68919,22; 51; 74; 78; 65; 6; 19; 18; 66; 50
21,43,0.72616,0.48837,75; 21; 43; 54; 24; 82; 15; 25; 18; 43
60,81,0.69803,0.74074,47; 60; 81; 73; 53; 69; 69; 74; 69; 8
70,74,0.72564,0.94595,58; 70; 74; 69; 32; 12; 73; 53; 63; 81
19,47,0.78985,0.40426,75; 19; 47; 37; 65; 84; 70; 68; 17; 60
61,81,0.73999,0.75309,32; 61; 81; 72; 72; 55; 43; 80; 71; 31
33,48,0.68129,0.6875,39; 33; 48; 29; 22; 22; 16; 24; 50; 29
15,43,0.62555,0.34884,28; 15; 43; 63; 72; 31; 84; 50; 78; 14
24,56,0.81106,0.42857,9; 24; 56; 13; 40; 16; 44; 41; 42; 57
31,47,0.75745,0.65957,58; 31; 47; 60; 66; 7; 68; 24; 44; 15
5,43,0.35025,0.11628,83; 5; 43; 84; 29; 32; 45; 68; 82; 71
16,17,0.88378,0.94118,10; 16; 17; 83; 21; 73; 36; 47; 66; 77
19,30,0.69799,0.63333,39; 19; 30; 29; 26; 23; 40; 37; 33; 61
16,56,0.71782,0.28571,55; 16; 56; 6; 23; 75; 37; 35; 82; 40
38,43,0.81346,0.88372,83; 38; 43; 8; 63; 26; 54; 59; 76; 33
36,50,0.74839,0.72,53; 36; 50; 81; 23; 28; 15; 81; 23; 41
11,43,0.43799,0.25581,23; 11; 43; 13; 28; 64; 82; 29; 52; 69
12,14,0.85236,0.85714,47; 12; 14; 15; 59; 53; 83; 17; 53; 28
11,17,0.62994,0.64706,18; 11; 17; 28; 60; 50; 40; 56; 26; 39
6,7,0.8057,0.85714,22; 6; 7; 71; 53; 32; 11; 83; 39; 16
7,14,0.50874,0.5,57; 7; 14; 77; 56; 28; 24; 28; 26; 85
36,74,0.74133,0.48649,7; 36; 74; 13; 59; 58; 63; 32; 41; 57
20,74,0.76347,0.27027,22; 20; 74; 11; 37; 57; 40; 70; 76; 77
14,17,0.83292,0.82353,41; 14; 17; 61; 47; 45; 42; 8; 10; 27
6,7,0.7867,0.85714,6; 6; 7; 43; 20; 79; 6; 72; 32; 7
18,30,0.68184,0.6,11; 18; 30; 84; 84; 49; 13; 78; 38; 84
56,72,0.69958,0.77778,47; 56; 72; 78; 45; 54; 51; 6; 56; 10
48,72,0.75789,0.66667,66; 48; 72; 58; 48; 48; 21; 76; 40; 56
55,56,0.8247,0.98214,20; 55; 56; 42; 25; 70; 62; 24; 20; 36
14,20,0.65485,0.7,14; 14; 20; 65; 76; 9; 79; 10; 43; 23
41,50,0.75719,0.82,59; 41; 50; 78; 29; 27; 15; 47; 84; 77
19,50,0.65857,0.38,13; 19; 50; 33; 75; 74; 23; 61; 43; 39
9,37,0.37331,0.24324,47; 9; 37; 53; 40; 51; 39; 59; 10; 23
32,50,0.66185,0.64,76; 32; 50; 48; 30; 29; 51; 55; 83; 43
11,56,0.47843,0.19643,9; 11; 56; 21; 27; 21; 60; 29; 39; 29
10,20,0.46727,0.5,31; 10; 20; 75; 14; 15; 28; 34; 13; 22
6,30,0.28723,0.2,34; 6; 30; 49; 44; 60; 71; 82; 8; 80
12,17,0.68694,0.70588,9; 12; 17; 12; 48; 57; 28; 59; 19; 35
41,74,0.75691,0.55405,40; 41; 74; 44; 26; 58; 33; 68; 13; 43
7,14,0.50787,0.5,58; 7; 14; 48; 73; 83; 34; 21; 5; 69
5,7,0.68481,0.71429,27; 5; 7; 10; 76; 55; 29; 47; 62; 58
13,14,0.8968,0.92857,16; 13; 14; 17; 80; 8; 45; 77; 36; 44
7,20,0.343,0.35,59; 7; 20; 56; 21; 18; 72; 58; 50; 75
19,47,0.68696,0.40426,68; 19; 47; 23; 49; 14; 44; 34; 36; 46
66,74,0.72485,0.89189,50; 66; 74; 77; 75; 22; 17; 15; 70; 81
31,37,0.71818,0.83784,45; 31; 37; 21; 34; 47; 69; 64; 28; 60
39,50,0.79752,0.78,51; 39; 50; 16; 16; 71; 40; 67; 56; 20
49,72,0.62856,0.68056,18; 49; 72; 18; 29; 13; 35; 57; 83; 70
14,47,0.58493,0.29787,43; 14; 47; 12; 32; 55; 48; 24; 18; 85
30,37,0.73411,0.81081,61; 30; 37; 70; 58; 63; 53; 39; 64; 24
6,7,0.72105,0.85714,46; 6; 7; 85; 13; 40; 62; 64; 78; 39
23,81,0.77916,0.28395,57; 23; 81; 42; 22; 81; 42; 62; 63; 12
13,20,0.59656,0.65,12; 13; 20; 79; 72; 19; 73; 58; 9; 37
51,56,0.67735,0.91071,59; 51; 56; 47; 82; 78; 82; 38; 32; 29
11,14,0.80795,0.78571,61; 11; 14; 6; 5; 81; 46; 61; 12; 43
38,62,0.71114,0.6129,16; 38; 62; 19; 78; 80; 52; 28; 8; 46
35,37,0.85043,0.94595,75; 35; 37; 59; 6; 57; 76; 18; 23; 28
6,7,0.78862,0.85714,50; 6; 7; 81; 76; 16; 20; 72; 5; 5
9,43,0.34945,0.2093,11; 9; 43; 60; 7; 31; 83; 15; 6; 68
13,20,0.62098,0.65,76; 13; 20; 12; 8; 5; 13; 76; 77; 25
13,37,0.4839,0.35135,34; 13; 37; 35; 69; 64; 16; 6; 27; 71
34,62,0.68026,0.54839,39; 34; 62; 81; 61; 40; 46; 22; 83; 31
6,20,0.32477,0.3,19; 6; 20; 63; 35; 66; 20; 51; 72; 25
7,14,0.51614,0.5,53; 7; 14; 56; 61; 11; 19; 58; 50; 61
18,35,0.69799,0.51429,15; 18; 35; 85; 20; 41; 18; 7; 59; 83
13,50,0.53003,0.26,65; 13; 50; 77; 31; 70; 42; 6; 45; 35
24,30,0.78361,0.8,49; 24; 30; 42; 53; 16; 66; 24; 66; 34
26,50,0.75533,0.52,33; 26; 50; 63; 55; 81; 70; 21; 70; 27
40,74,0.68556,0.54054,10; 40; 74; 25; 24; 25; 36; 26; 61; 16
10,14,0.69731,0.71429,44; 10; 14; 61; 40; 7; 66; 5; 28; 16
30,37,0.74969,0.81081,84; 30; 37; 51; 83; 26; 33; 58; 52; 17
11,74,0.48564,0.14865,31; 11; 74; 61; 55; 15; 22; 7; 58; 30
29,47,0.68812,0.61702,34; 29; 47; 25; 81; 65; 37; 41; 54; 38
38,48,0.76948,0.79167,9; 38; 48; 54; 56; 57; 73; 30; 8; 37
19,20,0.88935,0.95,49; 19; 20; 10; 67; 44; 40; 15; 84; 5
18,72,0.72009,0.25,59; 18; 72; 32; 20; 53; 35; 78; 77; 76
13,14,0.88233,0.92857,71; 13; 14; 5; 10; 65; 28; 48; 33; 34
14,72,0.57196,0.19444,76; 14; 72; 39; 70; 35; 19; 43; 50; 70
19,81,0.68025,0.23457,24; 19; 81; 30; 59; 17; 78; 54; 43; 9
33,72,0.83127,0.45833,32; 33; 72; 47; 53; 70; 21; 56; 41; 36
11,14,0.7831,0.78571,22; 11; 14; 5; 44; 9; 13; 54; 65; 53
12,48,0.49909,0.25,13; 12; 48; 75; 54; 60; 19; 65; 34; 17
9,20,0.44639,0.45,15; 9; 20; 7; 51; 59; 5; 23; 83; 5
24,62,0.78999,0.3871,63; 24; 62; 41; 58; 60; 76; 21; 58; 85
46,48,0.70676,0.95833,53; 46; 48; 53; 29; 63; 41; 76; 32; 73
21,43,0.77074,0.48837,45; 21; 43; 41; 20; 29; 32; 74; 58; 55
69,74,0.76932,0.93243,44; 69; 74; 19; 67; 47; 72; 13; 8; 12
6,7,0.76599,0.85714,16; 6; 7; 25; 56; 15; 5; 59; 83; 58
38,56,0.66426,0.67857,74; 38; 56; 34; 27; 44; 81; 40; 35; 59
10,17,0.58989,0.58824,46; 10; 17; 80; 13; 43; 46; 68; 32; 47
28,56,0.82971,0.5,29; 28; 56; 10; 29; 67; 59; 70; 22; 9
10,17,0.57336,0.58824,85; 10; 17; 9; 32; 13; 23; 16; 6; 55
6,17,0.31692,0.35294,38; 6; 17; 56; 21; 46; 5; 79; 27; 52
8,17,0.46368,0.47059,52; 8; 17; 6; 70; 21; 60; 42; 44; 70
9,56,0.46454,0.16071,58; 9; 56; 63; 11; 7; 25; 68; 22; 32
24,56,0.80159,0.42857,35; 24; 56; 55; 45; 75; 23; 14; 62; 29
16,72,0.59288,0.22222,16; 16; 72; 24; 27; 77; 41; 34; 54; 78
9,14,0.62483,0.64286,54; 9; 14; 79; 78; 62; 80; 74; 36; 72
30,62,0.76834,0.48387,33; 30; 62; 47; 54; 27; 14; 45; 26; 63
12,47,0.51965,0.25532,76; 12; 47; 60; 39; 38; 57; 41; 43; 46
5,7,0.73051,0.71429,65; 5; 7; 48; 66; 9; 6; 75; 17; 76
23,48,0.756,0.47917,66; 23; 48; 32; 11; 74; 17; 27; 54; 52
32,74,0.72472,0.43243,41; 32; 74; 43; 5; 72; 25; 39; 36; 38
33,37,0.80723,0.89189,72; 33; 37; 21; 41; 61; 73; 30; 30; 5
8,47,0.32154,0.17021,74; 8; 47; 75; 23; 80; 25; 59; 52; 69
67,72,0.78233,0.93056,82; 67; 72; 8; 81; 82; 63; 24; 55; 12
39,43,0.80247,0.90698,83; 39; 43; 8; 46; 66; 65; 50; 52; 52
5,20,0.28135,0.25,32; 5; 20; 21; 78; 83; 62; 41; 45; 28
26,37,0.77402,0.7027,10; 26; 37; 11; 65; 53; 24; 16; 62; 67
8,43,0.35365,0.18605,59; 8; 43; 82; 18; 40; 22; 67; 9; 18
38,50,0.74551,0.76,36; 38; 50; 43; 22; 72; 7; 27; 65; 44
10,17,0.57105,0.58824,77; 10; 17; 13; 21; 19; 32; 70; 25; 48
21,72,0.7317,0.29167,29; 21; 72; 19; 62; 76; 46; 71; 36; 32
38,62,0.72354,0.6129,35; 38; 62; 29; 64; 42; 65; 30; 75; 59
7,43,0.32376,0.16279,15; 7; 43; 55; 41; 44; 11; 46; 72; 52
43,50,0.79923,0.86,82; 43; 50; 59; 10; 18; 50; 36; 42; 72
13,43,0.5088,0.30233,46; 13; 43; 77; 29; 32; 73; 50; 11; 12
18,47,0.6782,0.38298,28; 18; 47; 72; 28; 70; 8; 60; 84; 67
44,81,0.71531,0.54321,71; 44; 81; 40; 40; 81; 52; 45; 73; 49
40,43,0.66502,0.93023,50; 40; 43; 15; 56; 37; 6; 59; 16; 43
5,7,0.73736,0.71429,78; 5; 7; 69; 49; 78; 73; 14; 47; 19
22,37,0.74483,0.59459,68; 22; 37; 8; 43; 12; 51; 54; 17; 25
18,20,0.85288,0.9,82; 18; 20; 38; 65; 29; 68; 56; 49; 14
13,43,0.50525,0.30233,18; 13; 43; 76; 41; 80; 45; 58; 65; 65
25,37,0.73397,0.67568,25; 25; 37; 65; 61; 12; 67; 56; 62; 32
13,14,0.86479,0.92857,49; 13; 14; 42; 29; 61; 17; 14; 74; 30
14,56,0.50976,0.25,36; 14; 56; 35; 66; 59; 6; 32; 53; 21
48,50,0.80846,0.96,18; 48; 50; 50; 73; 21; 81; 58; 42; 81
9,35,0.34608,0.25714,14; 9; 35; 55; 9; 68; 62; 5; 63; 31
17,20,0.80742,0.85,42; 17; 20; 15; 19; 31; 5; 45; 47; 44
18,56,0.76921,0.32143,32; 18; 56; 51; 7; 36; 23; 55; 61; 21
5,7,0.69382,0.71429,24; 5; 7; 75; 17; 23; 39; 8; 85; 38
20,43,0.68215,0.46512,25; 20; 43; 5; 20; 6; 44; 58; 11; 20
15,47,0.59229,0.31915,31; 15; 47; 16; 10; 48; 27; 72; 80; 77
5,62,0.29562,0.08065,63; 5; 62; 25; 69; 34; 77; 49; 73; 75
10,20,0.46809,0.5,69; 10; 20; 56; 70; 37; 76; 34; 65; 60
15,20,0.6589,0.75,9; 15; 20; 14; 17; 14; 60; 35; 64; 79
6,7,0.76377,0.85714,80; 6; 7; 21; 67; 33; 50; 34; 66; 34
36,62,0.76609,0.58065,70; 36; 62; 63; 55; 62; 49; 32; 74; 16
42,62,0.80418,0.67742,57; 42; 62; 9; 12; 85; 45; 52; 69; 73
26,30,0.84851,0.86667,5; 26; 30; 39; 57; 66; 73; 51; 15; 79
11,35,0.45949,0.31429,77; 11; 35; 6; 38; 18; 48; 48; 5; 25
24,56,0.75726,0.42857,35; 24; 56; 34; 54; 72; 68; 55; 40; 85
31,72,0.75327,0.43056,38; 31; 72; 41; 78; 15; 73; 47; 77; 55
35,56,0.75384,0.625,55; 35; 56; 31; 25; 68; 14; 28; 14; 79
8,43,0.32373,0.18605,8; 8; 43; 61; 21; 81; 47; 37; 70; 29
59,81,0.78811,0.7284,25; 59; 81; 5; 53; 74; 27; 81; 60; 48
39,43,0.7464,0.90698,59; 39; 43; 30; 68; 9; 26; 40; 20; 41
24,62,0.69231,0.3871,69; 24; 62; 37; 22; 31; 76; 38; 85; 59
14,17,0.80446,0.82353,21; 14; 17; 62; 61; 44; 39; 37; 61; 78
49,81,0.67326,0.60494,49; 49; 81; 27; 77; 23; 85; 7; 54; 17
14,48,0.55976,0.29167,62; 14; 48; 70; 20; 62; 49; 33; 70; 52
7,35,0.27748,0.2,72; 7; 35; 81; 18; 29; 54; 12; 50; 65
17,56,0.6527,0.30357,23; 17; 56; 51; 82; 77; 79; 51; 29; 45
52,56,0.77365,0.92857,56; 52; 56; 85; 79; 8; 33; 42; 54; 76
32,37,0.77408,0.86486,19; 32; 37; 81; 24; 61; 77; 74; 40; 46
27,30,0.8997,0.9,65; 27; 30; 26; 26; 47; 16; 67; 52; 78
6,47,0.32974,0.12766,38; 6; 47; 9; 25; 38; 69; 7; 66; 22
39,72,0.76882,0.54167,80; 39; 72; 67; 26; 39; 7; 64; 32; 8
16,17,0.87484,0.94118,77; 16; 17; 84; 53; 32; 47; 54; 42; 17
24,50,0.70179,0.48,45; 24; 50; 48; 53; 69; 67; 40; 6; 27
17,43,0.64137,0.39535,77; 17; 43; 75; 77; 59; 82; 62; 46; 60
19,72,0.69187,0.26389,10; 19; 72; 52; 58; 8; 81; 48; 32; 79
9,20,0.46041,0.45,77; 9; 20; 61; 42; 31; 45; 76; 57; 19
20,72,0.73345,0.27778,66; 20; 72; 23; 41; 42; 39; 60; 44; 80
5,7,0.67632,0.71429,26; 5; 7; 77; 14; 18; 24; 47; 33; 34
59,62,0.79424,0.95161,66; 59; 62; 9; 66; 21; 67; 52; 85; 69
13,35,0.53141,0.37143,39; 13; 35; 10; 14; 26; 57; 56; 33; 32
8,56,0.39542,0.14286,68; 8; 56; 33; 70; 19; 5; 50; 34; 25
13,72,0.59767,0.18056,42; 13; 72; 7; 17; 14; 43; 30; 84; 82
67,72,0.80667,0.93056,64; 67; 72; 61; 6; 54; 56; 67; 22; 16
37,43,0.81851,0.86047,43; 37; 43; 10; 79; 65; 40; 84; 38; 83
6,47,0.3349,0.12766,70; 6; 47; 38; 27; 5; 83; 52; 79; 31
6,7,0.7393,0.85714,37; 6; 7; 68; 39; 61; 54; 17; 35; 82
6,7,0.7714,0.85714,33; 6; 7; 18; 20; 7; 37; 61; 84; 28
18,20,0.8777,0.9,71; 18; 20; 46; 83; 81; 8; 75; 19; 67
6,72,0.30787,0.08333,80; 6; 72; 53; 68; 16; 60; 46; 5; 34
7,17,0.42746,0.41176,81; 7; 17; 33; 41; 76; 64; 5; 52; 37
36,43,0.69886,0.83721,72; 36; 43; 66; 63; 18; 55; 52; 10; 5
9,47,0.34741,0.19149,77; 9; 47; 57; 41; 19; 72; 14; 79; 41
29,47,0.75301,0.61702,29; 29; 47; 43; 55; 5; 69; 6; 47; 51
34,56,0.81481,0.60714,36; 34; 56; 56; 8; 5; 51; 25; 60; 55
15,20,0.74179,0.75,28; 15; 20; 21; 41; 14; 32; 72; 42; 14
29,35,0.77394,0.82857,42; 29; 35; 36; 50; 48; 54; 63; 73; 13
47,74,0.86805,0.63514,49; 47; 74; 38; 41; 14; 14; 12; 61; 9
37,43,0.73633,0.86047,68; 37; 43; 55; 72; 5; 54; 84; 64; 84
15,17,0.82026,0.88235,5; 15; 17; 13; 19; 57; 46; 37; 82; 23
13,47,0.5922,0.2766,57; 13; 47; 60; 40; 45; 50; 23; 8; 20
41,48,0.71218,0.85417,21; 41; 48; 63; 45; 74; 21; 20; 81; 17
34,81,0.74915,0.41975,30; 34; 81; 60; 27; 81; 45; 73; 61; 68
9,20,0.44169,0.45,63; 9; 20; 72; 56; 14; 76; 5; 63; 21
36,48,0.70992,0.75,69; 36; 48; 26; 64; 24; 41; 76; 14; 76
11,37,0.47006,0.2973,17; 11; 37; 73; 16; 38; 60; 26; 35; 69
6,14,0.45106,0.42857,69; 6; 14; 33; 13; 40; 10; 74; 8; 30
31,37,0.80595,0.83784,21; 31; 37; 40; 39; 6; 18; 45; 41; 12
57,72,0.83038,0.79167,47; 57; 72; 8; 40; 70; 43; 62; 64; 58
5,7,0.72809,0.71429,43; 5; 7; 64; 37; 20; 20; 19; 43; 79
30,62,0.75537,0.48387,7; 30; 62; 13; 81; 54; 35; 34; 46; 35
53,72,0.8209,0.73611,71; 53; 72; 30; 79; 72; 30; 59; 51; 8
45,47,0.82581,0.95745,34; 45; 47; 8; 25; 23; 67; 27; 38; 85
13,43,0.47575,0.30233,37; 13; 43; 35; 30; 73; 59; 81; 41; 43
6,7,0.82936,0.85714,10; 6; 7; 40; 78; 63; 8; 54; 78; 76
24,35,0.76525,0.68571,34; 24; 35; 24; 20; 28; 51; 85; 56; 28
30,48,0.77951,0.625,45; 30; 48; 26; 52; 67; 29; 43; 54; 13
14,50,0.57161,0.28,70; 14; 50; 11; 34; 85; 69; 15; 26; 15
5,7,0.6498,0.71429,82; 5; 7; 81; 85; 10; 66; 50; 30; 25
6,17,0.34077,0.35294,54; 6; 17; 29; 5; 54; 84; 25; 29; 8
6,17,0.37006,0.35294,11; 6; 17; 50; 68; 39; 7; 6; 73; 22
14,30,0.55429,0.46667,28; 14; 30; 72; 14; 14; 83; 34; 39; 24
66,74,0.87193,0.89189,7; 66; 74; 57; 85; 43; 46; 27; 52; 12
12,14,0.85773,0.85714,62; 12; 14; 7; 45; 85; 46; 46; 6; 33
35,48,0.72126,0.72917,63; 35; 48; 21; 11; 42; 82; 83; 70; 29
39,43,0.80393,0.90698,7; 39; 43; 73; 59; 9; 70; 17; 5; 50
48,74,0.68716,0.64865,36; 48; 74; 5; 44; 58; 12; 38; 64; 29
9,72,0.46562,0.125,76; 9; 72; 40; 57; 27; 79; 16; 23; 37
18,62,0.68473,0.29032,69; 18; 62; 51; 10; 58; 49; 64; 16; 16
22,35,0.73903,0.62857,36; 22; 35; 32; 51; 62; 21; 35; 16; 20
53,81,0.72549,0.65432,19; 53; 81; 58; 30; 43; 47; 81; 60; 33
