ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
17,24,0.16251,0.70833,11; 6; 17; 24; 25; 26; 25; 11
5,6,0.1261,0.83333,24; 20; 5; 6; 17; 25; 11; 10
14,31,0.20484,0.45161,11; 9; 14; 31; 14; 22; 22; 5
13,15,0.05542,0.86667,30; 13; 13; 15; 12; 23; 18; 28
10,77,0.10467,0.12987,4; 3; 10; 77; 13; 23; 32; 25
11,72,0.10313,0.15278,5; 3; 11; 72; 8; 12; 27; 19
7,12,0.1652,0.58333,26; 39; 7; 12; 10; 19; 9; 7
7,9,0.14767,0.77778,22; 7; 7; 9; 12; 18; 31; 29
10,43,0.15113,0.23256,10; 5; 10; 43; 20; 19; 12; 9
5,9,0.15029,0.55556,36; 17; 5; 9; 31; 6; 17; 11
26,31,0.3395,0.83871,7; 8; 26; 31; 19; 19; 31; 28
37,44,0.66008,0.84091,7; 8; 37; 44; 6; 26; 18; 12
11,72,0.12023,0.15278,5; 5; 11; 72; 22; 13; 25; 29
12,77,0.09136,0.15584,4; 3; 12; 77; 8; 6; 18; 8
6,19,0.15693,0.31579,18; 3; 6; 19; 13; 11; 3; 3
22,36,0.29157,0.61111,9; 14; 22; 36; 28; 11; 14; 30
9,23,0.08432,0.3913,22; 12; 9; 23; 19; 17; 9; 23
10,24,0.11814,0.41667,6; 23; 10; 24; 14; 25; 15; 11
11,15,0.15173,0.73333,24; 23; 11; 15; 15; 3; 11; 27
18,23,0.16518,0.78261,16; 6; 18; 23; 26; 11; 32; 23
11,67,0.21286,0.16418,3; 3; 11; 67; 32; 13; 21; 8
12,23,0.2389,0.52174,4; 17; 12; 23; 9; 11; 12; 19
26,31,0.30313,0.83871,17; 14; 26; 31; 25; 26; 12; 31
10,67,0.13461,0.14925,9; 4; 10; 67; 31; 6; 4; 18
20,24,0.25282,0.83333,22; 12; 20; 24; 23; 10; 18; 14
7,9,0.1275,0.77778,41; 23; 7; 9; 25; 22; 19; 26
13,23,0.25567,0.56522,21; 30; 13; 23; 7; 10; 19; 24
8,77,0.08664,0.1039,4; 6; 8; 77; 7; 32; 23; 25
9,23,0.1654,0.3913,15; 16; 9; 23; 23; 18; 22; 13
5,77,0.08412,0.06494,5; 3; 5; 77; 29; 22; 18; 14
18,58,0.30696,0.31034,8; 5; 18; 58; 31; 8; 11; 18
31,43,0.54327,0.72093,8; 9; 31; 43; 22; 10; 20; 3
6,42,0.15581,0.14286,15; 16; 6; 42; 15; 32; 5; 16
12,23,0.15766,0.52174,11; 12; 12; 23; 6; 11; 5; 25
5,31,0.113,0.16129,6; 20; 5; 31; 29; 15; 4; 26
26,44,0.44658,0.59091,5; 13; 26; 44; 11; 29; 6; 5
21,42,0.31231,0.5,15; 9; 21; 42; 20; 15; 11; 30
13,77,0.10185,0.16883,4; 4; 13; 77; 9; 30; 8; 31
10,15,0.165,0.66667,7; 26; 10; 15; 13; 14; 6; 21
17,36,0.22359,0.47222,5; 6; 17; 36; 5; 27; 5; 4
5,23,0.18092,0.21739,13; 17; 5; 23; 14; 8; 12; 12
10,15,0.10601,0.66667,16; 5; 10; 15; 32; 3; 16; 18
10,58,0.19693,0.17241,14; 15; 10; 58; 15; 21; 3; 14
6,9,0.12625,0.66667,36; 32; 6; 9; 9; 22; 30; 31
7,24,0.13902,0.29167,7; 8; 7; 24; 27; 27; 30; 12
17,42,0.25312,0.40476,11; 17; 17; 42; 15; 23; 22; 31
38,42,0.67261,0.90476,7; 7; 38; 42; 5; 12; 13; 4
15,42,0.18116,0.35714,16; 11; 15; 42; 31; 12; 31; 6
16,31,0.146,0.51613,17; 15; 16; 31; 15; 19; 12; 32
10,31,0.11886,0.32258,7; 23; 10; 31; 18; 6; 25; 16
36,43,0.61691,0.83721,9; 5; 36; 43; 18; 10; 11; 9
5,36,0.07766,0.13889,19; 26; 5; 36; 23; 19; 11; 24
5,6,0.13933,0.83333,9; 40; 5; 6; 12; 6; 26; 28
6,9,0.20504,0.66667,40; 37; 6; 9; 22; 22; 7; 15
13,77,0.10319,0.16883,3; 3; 13; 77; 5; 13; 10; 13
6,58,0.15039,0.10345,12; 3; 6; 58; 31; 26; 18; 3
17,36,0.24919,0.47222,21; 16; 17; 36; 24; 29; 30; 5
22,44,0.41454,0.5,6; 4; 22; 44; 24; 11; 26; 29
10,12,0.18835,0.83333,33; 25; 10; 12; 12; 6; 12; 18
20,43,0.31257,0.46512,12; 12; 20; 43; 11; 4; 22; 21
5,77,0.08749,0.06494,7; 3; 5; 77; 17; 7; 26; 6
38,42,0.64993,0.90476,4; 8; 38; 42; 13; 14; 10; 13
10,42,0.17185,0.2381,3; 12; 10; 42; 31; 3; 17; 18
8,15,0.16051,0.53333,23; 6; 8; 15; 7; 29; 32; 19
5,6,0.12777,0.83333,20; 41; 5; 6; 31; 10; 28; 25
8,12,0.13664,0.66667,34; 17; 8; 12; 16; 19; 5; 17
8,43,0.18248,0.18605,21; 6; 8; 43; 18; 20; 18; 3
5,6,0.06321,0.83333,16; 15; 5; 6; 13; 15; 17; 6
5,6,0.14077,0.83333,10; 15; 5; 6; 25; 13; 6; 9
13,15,0.15007,0.86667,21; 6; 13; 15; 6; 5; 22; 5
8,77,0.09715,0.1039,5; 6; 8; 77; 13; 32; 13; 26
29,43,0.48399,0.67442,4; 3; 29; 43; 7; 32; 21; 3
17,31,0.23264,0.54839,24; 25; 17; 31; 22; 29; 12; 9
19,42,0.31268,0.45238,15; 6; 19; 42; 23; 5; 12; 4
7,15,0.27721,0.46667,9; 16; 7; 15; 16; 19; 14; 3
5,9,0.0252,0.55556,37; 31; 5; 9; 26; 32; 12; 16
6,72,0.08728,0.08333,3; 3; 6; 72; 23; 7; 22; 21
16,42,0.27506,0.38095,9; 7; 16; 42; 14; 6; 25; 11
6,9,0.05839,0.66667,24; 12; 6; 9; 28; 30; 17; 3
9,23,0.17098,0.3913,11; 6; 9; 23; 12; 15; 12; 17
11,67,0.15078,0.16418,3; 10; 11; 67; 32; 31; 5; 5
15,67,0.19915,0.22388,6; 6; 15; 67; 8; 6; 23; 24
26,31,0.32934,0.83871,17; 8; 26; 31; 32; 24; 14; 4
5,6,0.06643,0.83333,14; 20; 5; 6; 12; 21; 22; 19
12,15,0.14249,0.8,17; 8; 12; 15; 21; 21; 3; 30
8,9,0.071,0.88889,19; 39; 8; 9; 19; 16; 4; 13
28,31,0.35232,0.90323,17; 3; 28; 31; 24; 4; 23; 23
14,15,0.16518,0.93333,25; 19; 14; 15; 6; 8; 30; 12
7,9,0.31477,0.77778,3; 21; 7; 9; 23; 25; 9; 25
15,19,0.33208,0.78947,15; 31; 15; 19; 22; 21; 24; 7
12,23,0.11225,0.52174,12; 23; 12; 23; 21; 7; 17; 32
39,43,0.69926,0.90698,5; 6; 39; 43; 7; 22; 5; 18
7,44,0.1487,0.15909,17; 21; 7; 44; 25; 9; 5; 7
15,24,0.16777,0.625,15; 19; 15; 24; 6; 21; 15; 24
31,43,0.56011,0.72093,7; 5; 31; 43; 25; 21; 28; 14
12,31,0.18657,0.3871,10; 22; 12; 31; 12; 27; 17; 17
9,12,0.08702,0.75,4; 9; 9; 12; 6; 6; 18; 25
13,15,0.22043,0.86667,7; 7; 13; 15; 10; 31; 29; 21
9,77,0.08477,0.11688,5; 5; 9; 77; 25; 3; 25; 3
7,19,0.22235,0.36842,5; 11; 7; 19; 9; 21; 26; 18
5,19,0.143,0.26316,12; 18; 5; 19; 10; 23; 5; 22
11,19,0.15245,0.57895,30; 12; 11; 19; 28; 9; 12; 20
8,9,0.11568,0.88889,33; 11; 8; 9; 30; 5; 31; 21
10,23,0.20279,0.43478,13; 6; 10; 23; 4; 24; 30; 11
13,15,0.17297,0.86667,14; 30; 13; 15; 30; 30; 13; 10
31,42,0.57074,0.7381,4; 8; 31; 42; 12; 28; 18; 10
8,23,0.12854,0.34783,8; 25; 8; 23; 20; 31; 6; 12
17,19,0.17376,0.89474,28; 20; 17; 19; 32; 17; 11; 13
23,44,0.4103,0.52273,8; 10; 23; 44; 17; 9; 6; 13
6,9,0.19013,0.66667,12; 34; 6; 9; 8; 11; 29; 20
14,24,0.24782,0.58333,25; 28; 14; 24; 6; 24; 19; 4
11,43,0.14698,0.25581,8; 17; 11; 43; 23; 3; 4; 5
24,31,0.36005,0.77419,8; 3; 24; 31; 8; 7; 21; 8
6,77,0.08665,0.07792,5; 6; 6; 77; 30; 21; 3; 25
12,67,0.16183,0.1791,6; 4; 12; 67; 19; 18; 12; 10
5,42,0.13894,0.11905,21; 5; 5; 42; 16; 30; 23; 3
7,24,0.35535,0.29167,15; 14; 7; 24; 12; 16; 32; 28
29,36,0.47243,0.80556,16; 9; 29; 36; 20; 31; 20; 8
6,9,0.29877,0.66667,38; 28; 6; 9; 28; 25; 29; 8
23,31,0.27527,0.74194,22; 19; 23; 31; 14; 16; 20; 31
12,36,0.16361,0.33333,14; 9; 12; 36; 9; 4; 20; 20
7,9,0.17304,0.77778,39; 14; 7; 9; 17; 18; 7; 4
6,19,0.27924,0.31579,36; 6; 6; 19; 29; 20; 3; 31
15,19,0.17376,0.78947,26; 30; 15; 19; 6; 30; 27; 28
22,36,0.24957,0.61111,8; 7; 22; 36; 19; 15; 18; 3
33,44,0.60449,0.75,3; 3; 33; 44; 22; 19; 11; 26
5,24,0.19846,0.20833,13; 25; 5; 24; 12; 27; 30; 25
22,58,0.45177,0.37931,6; 3; 22; 58; 20; 10; 24; 9
7,15,-0.22117,0.46667,4; 7; 7; 15; 5; 29; 13; 18
22,31,0.29205,0.70968,22; 12; 22; 31; 3; 9; 32; 20
35,36,0.51519,0.97222,12; 12; 35; 36; 14; 17; 31; 12
5,12,0.03504,0.41667,7; 37; 5; 12; 16; 29; 27; 16
14,43,0.15679,0.32558,9; 17; 14; 43; 13; 17; 18; 25
8,9,0.14541,0.88889,33; 34; 8; 9; 12; 14; 31; 6
5,6,0.33108,0.83333,29; 19; 5; 6; 19; 9; 12; 7
34,36,0.48535,0.94444,11; 4; 34; 36; 27; 14; 5; 16
29,58,0.53639,0.5,4; 3; 29; 58; 20; 16; 32; 15
37,44,0.58631,0.84091,6; 8; 37; 44; 11; 16; 11; 18
9,15,0.1282,0.6,3; 16; 9; 15; 24; 20; 14; 9
14,19,0.21596,0.73684,15; 3; 14; 19; 10; 11; 19; 13
38,42,0.65956,0.90476,5; 8; 38; 42; 29; 3; 5; 5
5,9,0.12525,0.55556,35; 32; 5; 9; 27; 7; 10; 9
5,6,0.11428,0.83333,23; 40; 5; 6; 29; 24; 5; 15
13,23,0.21261,0.56522,14; 20; 13; 23; 31; 29; 11; 15
8,77,0.08605,0.1039,3; 4; 8; 77; 5; 8; 19; 5
16,19,0.17001,0.84211,12; 12; 16; 19; 22; 9; 22; 10
11,12,0.15205,0.91667,5; 14; 11; 12; 25; 17; 14; 18
8,12,0.2617,0.66667,27; 38; 8; 12; 20; 13; 14; 28
24,31,0.33913,0.77419,7; 3; 24; 31; 19; 27; 22; 23
25,31,0.30532,0.80645,11; 21; 25; 31; 8; 15; 13; 4
9,24,0.15318,0.375,3; 6; 9; 24; 29; 29; 12; 25
10,36,0.15558,0.27778,25; 23; 10; 36; 3; 20; 26; 23
7,77,0.07438,0.09091,5; 5; 7; 77; 18; 27; 10; 24
6,12,0.24313,0.5,30; 9; 6; 12; 6; 14; 31; 3
21,67,0.42476,0.31343,5; 3; 21; 67; 16; 26; 19; 29
10,12,0.1532,0.83333,28; 34; 10; 12; 31; 9; 9; 32
15,67,0.2529,0.22388,8; 5; 15; 67; 5; 20; 12; 16
23,31,0.35495,0.74194,10; 8; 23; 31; 22; 4; 28; 9
10,43,0.19159,0.23256,3; 16; 10; 43; 27; 18; 20; 32
13,72,0.20443,0.18056,4; 6; 13; 72; 4; 17; 4; 14
5,77,0.09294,0.06494,7; 4; 5; 77; 8; 12; 17; 25
11,77,0.08756,0.14286,4; 5; 11; 77; 13; 3; 20; 11
11,44,0.15622,0.25,6; 21; 11; 44; 21; 3; 3; 28
19,44,0.30573,0.43182,13; 6; 19; 44; 8; 16; 18; 7
13,36,0.17923,0.36111,24; 17; 13; 36; 15; 20; 22; 27
13,15,0.16235,0.86667,18; 8; 13; 15; 30; 24; 28; 6
13,19,0.09471,0.68421,28; 31; 13; 19; 14; 8; 16; 13
18,24,0.13976,0.75,11; 16; 18; 24; 28; 9; 11; 7
6,31,0.18758,0.19355,14; 10; 6; 31; 10; 16; 5; 28
8,9,0.06261,0.88889,39; 29; 8; 9; 23; 24; 12; 20
16,72,0.15543,0.22222,4; 5; 16; 72; 8; 6; 29; 8
6,19,0.09051,0.31579,11; 18; 6; 19; 7; 28; 11; 13
8,72,0.11369,0.11111,8; 8; 8; 72; 3; 5; 26; 29
20,42,0.31912,0.47619,7; 7; 20; 42; 23; 22; 15; 21
14,31,0.22689,0.45161,10; 17; 14; 31; 9; 11; 16; 8
7,19,0.15373,0.36842,14; 33; 7; 19; 21; 11; 4; 21
17,24,0.27972,0.70833,17; 24; 17; 24; 23; 4; 7; 12
30,58,0.56796,0.51724,5; 3; 30; 58; 7; 6; 32; 23
19,36,0.17559,0.52778,19; 13; 19; 36; 18; 10; 16; 8
6,77,0.08656,0.07792,5; 3; 6; 77; 27; 31; 4; 10
15,19,0.16338,0.78947,18; 9; 15; 19; 9; 10; 13; 12
21,24,0.31897,0.875,6; 21; 21; 24; 22; 7; 3; 27
37,43,0.68472,0.86047,3; 9; 37; 43; 28; 21; 6; 15
28,44,0.54987,0.63636,11; 4; 28; 44; 7; 4; 21; 9
5,15,0.19924,0.33333,25; 21; 5; 15; 30; 16; 28; 20
10,72,0.15195,0.13889,6; 8; 10; 72; 14; 12; 14; 27
7,15,0.15229,0.46667,3; 9; 7; 15; 31; 13; 8; 27
10,72,0.13305,0.13889,5; 6; 10; 72; 12; 5; 16; 17
16,72,0.21068,0.22222,5; 5; 16; 72; 6; 10; 27; 5
5,77,0.07405,0.06494,5; 7; 5; 77; 31; 14; 13; 15
35,36,0.55075,0.97222,4; 7; 35; 36; 32; 22; 21; 16
28,44,0.47704,0.63636,3; 4; 28; 44; 32; 4; 18; 29
11,19,0.14788,0.57895,32; 23; 11; 19; 13; 10; 28; 28
23,44,0.33163,0.52273,13; 8; 23; 44; 32; 8; 20; 28
5,43,0.26368,0.11628,21; 12; 5; 43; 26; 8; 19; 27
15,67,0.2917,0.22388,6; 5; 15; 67; 17; 3; 26; 3
20,24,0.3163,0.83333,8; 3; 20; 24; 4; 15; 27; 10
5,36,0.1141,0.13889,4; 25; 5; 36; 6; 24; 19; 23
18,67,0.24846,0.26866,6; 3; 18; 67; 3; 7; 16; 23
10,12,0.16408,0.83333,22; 30; 10; 12; 12; 21; 25; 18
28,36,0.40231,0.77778,4; 6; 28; 36; 20; 31; 32; 11
18,36,0.21245,0.5,17; 10; 18; 36; 30; 4; 4; 14
41,43,0.68351,0.95349,5; 4; 41; 43; 20; 11; 29; 21
15,31,0.25833,0.48387,26; 16; 15; 31; 3; 30; 15; 26
8,72,0.11242,0.11111,5; 7; 8; 72; 18; 16; 3; 7
13,23,0.09185,0.56522,28; 23; 13; 23; 28; 10; 25; 6
6,24,0.13849,0.25,6; 23; 6; 24; 5; 22; 21; 3
18,72,0.13208,0.25,4; 4; 18; 72; 13; 4; 5; 31
8,9,0.0998,0.88889,36; 17; 8; 9; 9; 21; 32; 31
11,72,0.09655,0.15278,3; 5; 11; 72; 10; 4; 11; 20
5,6,0.10976,0.83333,21; 40; 5; 6; 25; 14; 16; 11
27,43,0.48694,0.62791,11; 11; 27; 43; 3; 10; 22; 7
13,58,0.24893,0.22414,4; 4; 13; 58; 27; 9; 23; 3
22,58,0.48162,0.37931,9; 8; 22; 58; 24; 13; 20; 15
18,72,0.19694,0.25,3; 4; 18; 72; 11; 13; 30; 13
12,43,0.14564,0.27907,3; 16; 12; 43; 16; 26; 23; 6
10,72,0.10412,0.13889,8; 6; 10; 72; 6; 10; 32; 12
8,9,0.04025,0.88889,12; 12; 8; 9; 21; 23; 21; 20
9,12,0.18602,0.75,27; 17; 9; 12; 25; 31; 26; 9
9,44,0.17398,0.20455,16; 9; 9; 44; 10; 16; 23; 16
22,43,0.37286,0.51163,13; 7; 22; 43; 28; 14; 27; 18
6,15,0.2239,0.4,11; 10; 6; 15; 32; 5; 18; 22
13,15,0.30595,0.86667,23; 15; 13; 15; 13; 26; 12; 27
6,31,0.25917,0.19355,23; 24; 6; 31; 11; 17; 5; 31
40,42,0.70307,0.95238,5; 5; 40; 42; 14; 9; 9; 11
9,12,0.00797,0.75,24; 3; 9; 12; 14; 27; 3; 4
19,67,0.32245,0.28358,6; 3; 19; 67; 18; 20; 6; 28
15,31,0.30285,0.48387,23; 16; 15; 31; 10; 16; 7; 24
13,19,0.25479,0.68421,32; 28; 13; 19; 12; 21; 27; 7
7,19,0.2543,0.36842,29; 22; 7; 19; 20; 16; 10; 4
20,67,0.41743,0.29851,5; 4; 20; 67; 25; 22; 23; 3
5,67,0.19266,0.07463,3; 6; 5; 67; 22; 18; 14; 12
12,42,0.2153,0.28571,3; 4; 12; 42; 7; 23; 20; 3
13,24,0.15335,0.54167,13; 6; 13; 24; 28; 28; 7; 10
8,19,0.11799,0.42105,14; 3; 8; 19; 29; 13; 25; 6
14,31,0.20034,0.45161,4; 20; 14; 31; 31; 24; 10; 30
21,67,0.35883,0.31343,3; 3; 21; 67; 12; 8; 30; 22
37,43,0.66904,0.86047,9; 6; 37; 43; 6; 18; 6; 5
30,36,0.40199,0.83333,14; 16; 30; 36; 11; 16; 22; 8
19,67,0.27749,0.28358,5; 4; 19; 67; 8; 29; 7; 5
41,42,0.66101,0.97619,5; 4; 41; 42; 16; 24; 17; 4
7,9,0.10282,0.77778,10; 35; 7; 9; 20; 24; 18; 6
7,42,0.16677,0.16667,8; 11; 7; 42; 12; 24; 8; 18
14,72,0.17083,0.19444,5; 3; 14; 72; 27; 17; 12; 8
6,9,0.16268,0.66667,5; 17; 6; 9; 32; 16; 13; 4
12,24,0.18005,0.5,4; 27; 12; 24; 27; 16; 29; 18
5,6,0.13137,0.83333,43; 36; 5; 6; 15; 9; 6; 30
7,9,0.22015,0.77778,39; 18; 7; 9; 5; 12; 20; 22
9,58,0.18532,0.15517,5; 13; 9; 58; 16; 29; 28; 11
24,36,0.28833,0.66667,4; 15; 24; 36; 24; 22; 12; 28
7,12,0.03442,0.58333,11; 32; 7; 12; 20; 27; 4; 20
5,43,0.14927,0.11628,19; 4; 5; 43; 22; 6; 28; 4
7,9,0.16969,0.77778,5; 6; 7; 9; 29; 5; 31; 12
5,6,0.1475,0.83333,29; 17; 5; 6; 32; 7; 15; 8
7,9,0.15614,0.77778,6; 34; 7; 9; 23; 16; 12; 15
23,24,0.21959,0.95833,20; 14; 23; 24; 25; 15; 12; 16
5,6,0.23814,0.83333,21; 27; 5; 6; 30; 24; 25; 17
17,19,0.08849,0.89474,11; 25; 17; 19; 16; 17; 8; 7
7,9,0.21244,0.77778,38; 32; 7; 9; 10; 25; 31; 22
25,42,0.44763,0.59524,4; 8; 25; 42; 6; 17; 32; 28
5,9,0.1487,0.55556,3; 3; 5; 9; 22; 32; 12; 9
12,77,0.12032,0.15584,4; 4; 12; 77; 17; 12; 24; 32
24,42,0.37933,0.57143,11; 3; 24; 42; 15; 15; 10; 3
5,6,0.14693,0.83333,26; 16; 5; 6; 12; 19; 13; 30
40,43,0.7194,0.93023,5; 6; 40; 43; 30; 30; 16; 6
7,67,0.1455,0.10448,11; 12; 7; 67; 8; 7; 17; 12
9,15,0.18133,0.6,36; 11; 9; 15; 6; 12; 24; 24
32,58,0.6175,0.55172,4; 3; 32; 58; 9; 4; 4; 10
12,67,0.14709,0.1791,4; 7; 12; 67; 5; 32; 11; 12
11,19,0.15961,0.57895,18; 29; 11; 19; 4; 9; 20; 25
6,12,0.08157,0.5,15; 24; 6; 12; 15; 10; 28; 9
8,77,0.081,0.1039,4; 5; 8; 77; 19; 27; 15; 31
12,24,0.2406,0.5,5; 23; 12; 24; 3; 23; 11; 23
15,24,0.25651,0.625,26; 4; 15; 24; 19; 11; 9; 17
13,67,0.15099,0.19403,3; 3; 13; 67; 15; 31; 18; 19
7,9,0.23395,0.77778,20; 23; 7; 9; 11; 3; 24; 11
18,19,0.1408,0.94737,27; 4; 18; 19; 9; 18; 23; 17
11,12,0.11668,0.91667,12; 17; 11; 12; 19; 3; 20; 11
22,67,0.39371,0.32836,4; 3; 22; 67; 24; 23; 9; 23
20,58,0.41027,0.34483,4; 10; 20; 58; 18; 11; 15; 30
17,42,0.28298,0.40476,7; 10; 17; 42; 23; 18; 24; 30
6,72,0.11509,0.08333,5; 8; 6; 72; 4; 7; 10; 12
20,42,0.33279,0.47619,13; 5; 20; 42; 21; 20; 10; 11
16,31,0.2274,0.51613,8; 19; 16; 31; 14; 8; 17; 10
21,67,0.38646,0.31343,5; 5; 21; 67; 20; 25; 15; 9
20,23,0.15588,0.86957,5; 7; 20; 23; 15; 13; 20; 29
8,23,0.16021,0.34783,21; 30; 8; 23; 14; 12; 32; 19
9,24,0.30433,0.375,29; 32; 9; 24; 22; 21; 25; 6
7,19,0.23004,0.36842,31; 13; 7; 19; 11; 5; 30; 3
5,6,0.18179,0.83333,5; 3; 5; 6; 27; 14; 13; 12
37,44,0.69075,0.84091,7; 3; 37; 44; 7; 10; 10; 15
5,77,0.09976,0.06494,3; 7; 5; 77; 24; 9; 22; 8
13,15,0.14928,0.86667,30; 5; 13; 15; 20; 26; 31; 18
7,72,0.09276,0.09722,4; 9; 7; 72; 21; 18; 14; 16
10,31,0.28755,0.32258,22; 10; 10; 31; 30; 3; 30; 9
12,15,0.1666,0.8,14; 14; 12; 15; 3; 28; 12; 15
9,36,0.1553,0.25,6; 12; 9; 36; 7; 32; 3; 9
5,6,0.15521,0.83333,38; 43; 5; 6; 8; 27; 13; 31
14,72,0.21427,0.19444,4; 6; 14; 72; 5; 13; 27; 7
9,36,0.11797,0.25,12; 15; 9; 36; 28; 12; 18; 14
11,12,0.13984,0.91667,31; 34; 11; 12; 8; 21; 15; 10
6,9,0.167,0.66667,18; 18; 6; 9; 4; 6; 16; 28
8,9,0.16908,0.88889,16; 11; 8; 9; 24; 23; 14; 4
13,23,0.27135,0.56522,8; 22; 13; 23; 18; 23; 24; 30
17,31,0.17675,0.54839,12; 4; 17; 31; 26; 9; 7; 24
18,42,0.32685,0.42857,16; 5; 18; 42; 7; 21; 8; 21
6,23,0.28196,0.26087,17; 3; 6; 23; 14; 20; 26; 21
12,23,0.16694,0.52174,19; 17; 12; 23; 31; 29; 16; 7
10,72,0.10848,0.13889,4; 7; 10; 72; 4; 6; 8; 13
19,42,0.27875,0.45238,13; 10; 19; 42; 7; 27; 6; 4
6,23,0.1638,0.26087,14; 29; 6; 23; 28; 13; 32; 14
16,23,0.18905,0.69565,7; 25; 16; 23; 31; 4; 17; 5
6,19,0.21549,0.31579,28; 7; 6; 19; 9; 22; 30; 8
8,72,0.10249,0.11111,3; 9; 8; 72; 10; 16; 14; 14
5,72,0.10431,0.06944,10; 7; 5; 72; 10; 13; 10; 10
21,36,0.31301,0.58333,12; 6; 21; 36; 10; 31; 8; 14
12,72,0.11923,0.16667,6; 4; 12; 72; 13; 8; 28; 19
17,72,0.19539,0.23611,3; 4; 17; 72; 6; 26; 25; 11
30,44,0.56881,0.68182,8; 8; 30; 44; 18; 28; 28; 5
32,36,0.44269,0.88889,10; 5; 32; 36; 31; 11; 5; 28
17,23,0.29588,0.73913,9; 8; 17; 23; 13; 10; 32; 22
9,15,0.07731,0.6,34; 13; 9; 15; 21; 30; 8; 12
6,9,0.29038,0.66667,31; 40; 6; 9; 12; 28; 8; 21
5,9,0.14829,0.55556,16; 29; 5; 9; 5; 4; 15; 5
31,58,0.5824,0.53448,4; 4; 31; 58; 18; 10; 23; 8
10,77,0.11025,0.12987,4; 5; 10; 77; 7; 8; 30; 5
16,72,0.17838,0.22222,5; 5; 16; 72; 8; 23; 4; 9
25,43,0.44575,0.5814,11; 7; 25; 43; 4; 29; 9; 17
13,15,0.28193,0.86667,34; 6; 13; 15; 25; 19; 9; 5
17,67,0.2423,0.25373,4; 4; 17; 67; 15; 23; 6; 19
8,36,0.19488,0.22222,6; 14; 8; 36; 3; 22; 25; 14
5,6,0.21128,0.83333,41; 20; 5; 6; 6; 3; 24; 32
13,77,0.13724,0.16883,4; 4; 13; 77; 25; 9; 26; 25
17,72,0.20725,0.23611,4; 4; 17; 72; 7; 24; 15; 9
14,67,0.27592,0.20896,7; 8; 14; 67; 32; 25; 27; 12
7,9,0.15969,0.77778,23; 21; 7; 9; 15; 30; 28; 24
7,42,0.19329,0.16667,24; 9; 7; 42; 13; 27; 16; 29
6,12,0.16044,0.5,21; 19; 6; 12; 18; 27; 6; 5
10,12,0.1176,0.83333,27; 37; 10; 12; 27; 27; 10; 22
7,15,0.20269,0.46667,33; 21; 7; 15; 4; 8; 8; 17
15,42,0.19711,0.35714,11; 7; 15; 42; 7; 22; 4; 4
9,77,0.08578,0.11688,4; 5; 9; 77; 3; 22; 30; 19
8,15,0.15067,0.53333,15; 26; 8; 15; 3; 31; 26; 21
22,67,0.3086,0.32836,3; 3; 22; 67; 13; 10; 23; 11
6,12,0.17805,0.5,26; 13; 6; 12; 29; 25; 22; 4
