ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
15,47,0.32358,0.31915,15; 17; 27; 9; 47; 8; 3; 9
72,74,0.94429,0.97297,72; 4; 7; 5; 74; 7; 5; 3
11,14,0.75733,0.78571,11; 17; 15; 7; 14; 23; 7; 25
9,81,0.12226,0.11111,9; 26; 11; 16; 81; 3; 5; 4
18,62,0.29193,0.29032,18; 23; 10; 6; 62; 6; 12; 5
20,47,0.43513,0.42553,20; 14; 10; 15; 47; 11; 6; 10
7,37,0.18146,0.18919,7; 26; 9; 18; 37; 18; 15; 6
22,47,0.45762,0.46809,22; 15; 14; 24; 47; 3; 14; 16
20,43,0.46338,0.46512,20; 16; 4; 19; 43; 16; 17; 18
31,74,0.41137,0.41892,31; 9; 3; 4; 74; 4; 8; 4
43,74,0.57623,0.58108,43; 10; 5; 3; 74; 5; 6; 5
48,72,0.66736,0.66667,48; 11; 8; 9; 72; 6; 8; 6
40,74,0.53302,0.54054,40; 6; 15; 10; 74; 7; 5; 6
5,17,0.29836,0.29412,5; 5; 24; 14; 17; 25; 18; 6
38,62,0.61462,0.6129,38; 3; 3; 11; 62; 5; 12; 8
5,37,0.13461,0.13514,5; 11; 18; 3; 37; 15; 8; 19
11,37,0.30989,0.2973,11; 12; 8; 25; 37; 13; 6; 12
30,48,0.63254,0.625,30; 13; 13; 12; 48; 10; 6; 10
5,7,0.73469,0.71429,5; 14; 25; 30; 7; 29; 16; 15
39,56,0.69248,0.69643,39; 9; 5; 14; 56; 10; 5; 13
10,17,0.63408,0.58824,10; 23; 26; 18; 17; 21; 23; 6
53,72,0.71589,0.73611,53; 12; 14; 4; 72; 8; 3; 3
12,14,0.86905,0.85714,12; 25; 28; 3; 14; 4; 9; 7
20,47,0.413,0.42553,20; 3; 17; 16; 47; 10; 8; 15
11,72,0.15427,0.15278,11; 7; 23; 29; 72; 3; 6; 4
18,20,0.92148,0.9,18; 15; 17; 7; 20; 14; 21; 13
16,48,0.33834,0.33333,16; 7; 19; 27; 48; 10; 10; 11
34,50,0.67066,0.68,34; 18; 18; 17; 50; 11; 3; 4
5,7,0.75835,0.71429,5; 8; 24; 29; 7; 13; 28; 25
19,20,0.9111,0.95,19; 5; 9; 23; 20; 15; 3; 17
64,72,0.88464,0.88889,64; 7; 4; 3; 72; 7; 3; 5
5,14,0.36573,0.35714,5; 9; 18; 25; 14; 13; 20; 28
33,37,0.90511,0.89189,33; 17; 20; 20; 37; 13; 16; 20
23,48,0.47887,0.47917,23; 9; 13; 10; 48; 14; 16; 3
16,43,0.36202,0.37209,16; 19; 22; 11; 43; 4; 16; 18
31,74,0.40946,0.41892,31; 12; 17; 10; 74; 6; 3; 7
10,14,0.82986,0.71429,10; 29; 5; 12; 14; 6; 9; 11
5,17,0.32139,0.29412,5; 19; 11; 27; 17; 21; 11; 11
11,20,0.53924,0.55,11; 12; 4; 18; 20; 4; 6; 13
5,7,0.74055,0.71429,5; 17; 4; 5; 7; 4; 15; 22
16,20,0.79828,0.8,16; 9; 22; 7; 20; 4; 12; 21
11,17,0.68065,0.64706,11; 21; 21; 9; 17; 20; 20; 4
45,72,0.61282,0.625,45; 7; 17; 13; 72; 8; 5; 8
42,47,0.8814,0.89362,42; 15; 18; 11; 47; 12; 10; 13
27,81,0.33567,0.33333,27; 3; 20; 9; 81; 5; 5; 5
8,14,0.53181,0.57143,8; 3; 17; 27; 14; 21; 6; 11
15,37,0.40102,0.40541,15; 24; 13; 11; 37; 6; 6; 17
27,43,0.61269,0.62791,27; 15; 17; 3; 43; 11; 3; 14
5,50,0.08051,0.1,5; 20; 8; 3; 50; 6; 3; 11
33,48,0.68115,0.6875,33; 17; 4; 18; 48; 12; 14; 5
59,74,0.78542,0.7973,59; 9; 6; 12; 74; 8; 5; 5
11,35,0.31651,0.31429,11; 23; 10; 4; 35; 15; 7; 13
7,17,0.44874,0.41176,7; 6; 16; 28; 17; 13; 14; 13
10,17,0.61063,0.58824,10; 26; 3; 7; 17; 5; 12; 25
55,81,0.68439,0.67901,55; 10; 5; 14; 81; 4; 5; 4
20,50,0.39124,0.4,20; 25; 7; 17; 50; 6; 6; 16
26,30,0.86915,0.86667,26; 23; 16; 23; 30; 21; 15; 4
14,37,0.36368,0.37838,14; 27; 17; 17; 37; 7; 16; 17
5,7,0.68171,0.71429,5; 4; 18; 11; 7; 11; 19; 9
16,17,0.90287,0.94118,16; 26; 22; 16; 17; 5; 18; 24
23,37,0.61159,0.62162,23; 4; 16; 23; 37; 16; 12; 18
37,81,0.4774,0.45679,37; 20; 19; 17; 81; 5; 5; 3
45,62,0.72372,0.72581,45; 8; 13; 11; 62; 12; 5; 12
6,50,0.13548,0.12,6; 10; 23; 5; 50; 11; 4; 15
6,20,0.33383,0.3,6; 3; 10; 29; 20; 26; 6; 15
7,81,0.09609,0.08642,7; 23; 7; 6; 81; 5; 3; 5
9,14,0.69052,0.64286,9; 12; 27; 24; 14; 24; 3; 13
24,35,0.66831,0.68571,24; 9; 15; 6; 35; 20; 3; 19
14,62,0.2278,0.22581,14; 16; 5; 17; 62; 9; 4; 7
22,43,0.49572,0.51163,22; 8; 15; 15; 43; 4; 7; 15
18,48,0.37761,0.375,18; 10; 9; 20; 48; 5; 5; 4
31,35,0.84634,0.88571,31; 22; 8; 9; 35; 3; 7; 3
47,50,0.9389,0.94,47; 3; 8; 8; 50; 11; 4; 16
45,50,0.87942,0.9,45; 11; 6; 15; 50; 14; 12; 7
21,47,0.45177,0.44681,21; 8; 10; 23; 47; 14; 12; 6
26,47,0.53547,0.55319,26; 10; 19; 20; 47; 7; 15; 8
10,17,0.5979,0.58824,10; 23; 3; 10; 17; 16; 10; 24
70,72,0.94942,0.97222,70; 6; 7; 9; 72; 3; 7; 8
26,37,0.70758,0.7027,26; 14; 15; 4; 37; 6; 16; 13
11,43,0.27304,0.25581,11; 19; 18; 5; 43; 8; 10; 18
14,20,0.71707,0.7,14; 28; 13; 14; 20; 14; 4; 3
25,30,0.79399,0.83333,25; 18; 18; 13; 30; 6; 9; 14
14,35,0.38641,0.4,14; 18; 8; 16; 35; 19; 21; 12
23,37,0.63013,0.62162,23; 10; 14; 4; 37; 4; 12; 20
47,48,0.94191,0.97917,47; 16; 14; 10; 48; 7; 6; 11
41,47,0.87693,0.87234,41; 9; 9; 17; 47; 12; 14; 7
44,72,0.6004,0.61111,44; 5; 12; 18; 72; 3; 8; 5
29,62,0.47251,0.46774,29; 6; 18; 7; 62; 10; 8; 11
6,7,0.74241,0.85714,6; 9; 6; 27; 7; 22; 20; 21
19,43,0.44276,0.44186,19; 5; 25; 11; 43; 4; 12; 18
45,50,0.86903,0.9,45; 7; 6; 12; 50; 8; 4; 11
52,72,0.71534,0.72222,52; 9; 5; 10; 72; 8; 4; 3
50,56,0.86684,0.89286,50; 9; 8; 5; 56; 9; 13; 13
27,48,0.54654,0.5625,27; 12; 20; 13; 48; 7; 12; 4
31,43,0.70857,0.72093,31; 5; 19; 10; 43; 8; 12; 14
15,37,0.38812,0.40541,15; 8; 8; 9; 37; 15; 15; 15
10,35,0.26904,0.28571,10; 3; 4; 28; 35; 5; 3; 17
22,72,0.32058,0.30556,22; 21; 13; 22; 72; 3; 5; 7
21,50,0.44958,0.42,21; 13; 22; 16; 50; 16; 3; 12
26,30,0.86469,0.86667,26; 24; 19; 11; 30; 8; 15; 4
8,20,0.41199,0.4,8; 19; 10; 18; 20; 16; 19; 19
5,37,0.13158,0.13514,5; 15; 16; 29; 37; 4; 6; 7
5,7,0.69696,0.71429,5; 15; 9; 12; 7; 13; 13; 11
5,48,0.11286,0.10417,5; 26; 19; 6; 48; 14; 7; 8
8,50,0.1679,0.16,8; 18; 4; 8; 50; 15; 6; 13
5,17,0.33187,0.29412,5; 12; 23; 7; 17; 10; 3; 12
28,56,0.4977,0.5,28; 7; 11; 20; 56; 12; 14; 4
9,50,0.18675,0.18,9; 10; 16; 19; 50; 3; 10; 15
8,20,0.39017,0.4,8; 17; 25; 8; 20; 10; 11; 14
5,81,0.05256,0.06173,5; 14; 8; 29; 81; 4; 3; 3
37,47,0.76278,0.78723,37; 9; 8; 15; 47; 10; 5; 7
5,35,0.15144,0.14286,5; 15; 12; 7; 35; 13; 5; 6
11,35,0.31414,0.31429,11; 16; 8; 16; 35; 13; 4; 19
27,30,0.93141,0.9,27; 17; 21; 12; 30; 7; 14; 16
45,74,0.5837,0.60811,45; 3; 16; 5; 74; 4; 5; 7
15,17,0.8674,0.88235,15; 15; 25; 3; 17; 27; 10; 23
38,47,0.77669,0.80851,38; 14; 14; 20; 47; 8; 6; 10
49,74,0.66536,0.66216,49; 12; 14; 5; 74; 8; 5; 7
18,48,0.38688,0.375,18; 5; 21; 9; 48; 15; 9; 14
23,37,0.60744,0.62162,23; 5; 13; 20; 37; 15; 18; 6
48,56,0.84808,0.85714,48; 6; 4; 6; 56; 5; 10; 7
51,72,0.71499,0.70833,51; 11; 3; 15; 72; 7; 4; 5
11,56,0.21198,0.19643,11; 8; 21; 3; 56; 12; 10; 5
6,17,0.35934,0.35294,6; 6; 20; 23; 17; 21; 4; 26
13,74,0.19942,0.17568,13; 3; 6; 16; 74; 7; 4; 6
26,48,0.50544,0.54167,26; 22; 23; 19; 48; 7; 15; 3
30,81,0.38602,0.37037,30; 22; 7; 17; 81; 3; 5; 3
11,14,0.78366,0.78571,11; 3; 13; 18; 14; 18; 13; 20
37,74,0.49405,0.5,37; 7; 9; 9; 74; 3; 3; 5
23,81,0.29796,0.28395,23; 13; 23; 7; 81; 5; 3; 5
8,48,0.20084,0.16667,8; 6; 29; 23; 48; 10; 14; 13
38,50,0.7463,0.76,38; 4; 3; 14; 50; 4; 3; 12
31,62,0.48852,0.5,31; 16; 6; 10; 62; 12; 6; 12
13,56,0.25649,0.23214,13; 17; 16; 19; 56; 8; 5; 5
7,17,0.4677,0.41176,7; 22; 27; 12; 17; 18; 6; 4
7,43,0.17914,0.16279,7; 27; 3; 22; 43; 14; 8; 8
6,62,0.1217,0.09677,6; 29; 12; 19; 62; 7; 9; 9
5,14,0.39497,0.35714,5; 30; 10; 22; 14; 7; 25; 3
36,81,0.43278,0.44444,36; 15; 10; 14; 81; 4; 3; 4
5,20,0.26007,0.25,5; 13; 10; 22; 20; 26; 21; 22
36,81,0.44408,0.44444,36; 3; 11; 10; 81; 3; 4; 3
6,14,0.46831,0.42857,6; 16; 29; 16; 14; 27; 21; 6
12,37,0.32995,0.32432,12; 21; 24; 9; 37; 19; 13; 4
6,7,0.74087,0.85714,6; 4; 10; 14; 7; 17; 21; 23
66,81,0.82964,0.81481,66; 3; 4; 4; 81; 4; 3; 3
12,74,0.15885,0.16216,12; 23; 15; 24; 74; 5; 6; 5
17,30,0.56916,0.56667,17; 21; 26; 21; 30; 3; 11; 6
28,43,0.64585,0.65116,28; 23; 6; 5; 43; 10; 4; 17
18,35,0.4979,0.51429,18; 19; 10; 4; 35; 9; 20; 21
21,37,0.58135,0.56757,21; 24; 22; 19; 37; 12; 3; 4
45,72,0.61896,0.625,45; 15; 10; 9; 72; 8; 8; 7
6,20,0.30693,0.3,6; 24; 9; 3; 20; 17; 8; 9
10,17,0.62978,0.58824,10; 7; 26; 27; 17; 15; 13; 25
29,30,0.90293,0.96667,29; 21; 14; 15; 30; 9; 21; 12
7,74,0.13612,0.09459,7; 12; 14; 24; 74; 3; 8; 5
52,56,0.93977,0.92857,52; 6; 7; 6; 56; 5; 3; 7
16,50,0.32229,0.32,16; 24; 22; 9; 50; 13; 3; 4
56,72,0.77669,0.77778,56; 12; 8; 8; 72; 8; 3; 3
36,43,0.8263,0.83721,36; 18; 3; 20; 43; 15; 16; 4
70,72,0.96627,0.97222,70; 3; 6; 4; 72; 8; 3; 8
34,35,0.93815,0.97143,34; 10; 18; 21; 35; 14; 13; 21
10,62,0.16361,0.16129,10; 7; 19; 25; 62; 12; 7; 7
45,50,0.87621,0.9,45; 12; 16; 8; 50; 13; 14; 7
41,56,0.71616,0.73214,41; 8; 19; 11; 56; 11; 5; 7
7,17,0.40968,0.41176,7; 23; 6; 4; 17; 18; 11; 11
8,81,0.11227,0.09877,8; 24; 8; 13; 81; 3; 4; 5
43,48,0.92094,0.89583,43; 18; 17; 5; 48; 11; 11; 12
10,20,0.51556,0.5,10; 13; 28; 16; 20; 21; 8; 20
20,72,0.29411,0.27778,20; 14; 3; 4; 72; 7; 4; 6
5,7,0.70249,0.71429,5; 10; 21; 16; 7; 20; 7; 24
52,72,0.72565,0.72222,52; 4; 5; 12; 72; 4; 4; 6
9,30,0.29696,0.3,9; 10; 28; 6; 30; 14; 11; 15
12,14,0.90893,0.85714,12; 13; 16; 21; 14; 15; 24; 4
24,30,0.80524,0.8,24; 9; 23; 12; 30; 13; 13; 18
7,17,0.42836,0.41176,7; 30; 15; 30; 17; 3; 10; 5
73,81,0.90319,0.90123,73; 4; 7; 6; 81; 3; 5; 4
6,50,0.13668,0.12,6; 22; 14; 7; 50; 13; 5; 8
32,35,0.92137,0.91429,32; 4; 15; 17; 35; 13; 10; 18
46,50,0.91722,0.92,46; 6; 16; 9; 50; 15; 3; 4
51,56,0.87443,0.91071,51; 11; 4; 8; 56; 8; 6; 7
25,37,0.68019,0.67568,25; 7; 10; 21; 37; 6; 16; 4
8,30,0.25808,0.26667,8; 15; 12; 9; 30; 16; 5; 15
14,72,0.23549,0.19444,14; 23; 11; 24; 72; 7; 6; 6
33,74,0.46956,0.44595,33; 9; 16; 3; 74; 7; 8; 8
47,81,0.57611,0.58025,47; 17; 15; 15; 81; 3; 3; 5
73,74,0.94822,0.98649,73; 8; 6; 5; 74; 8; 5; 6
18,62,0.2774,0.29032,18; 20; 19; 25; 62; 3; 5; 4
15,62,0.23964,0.24194,15; 8; 9; 23; 62; 11; 5; 7
6,7,0.75659,0.85714,6; 29; 23; 7; 7; 27; 27; 6
10,35,0.28319,0.28571,10; 23; 16; 5; 35; 18; 10; 12
59,62,0.93883,0.95161,59; 5; 12; 12; 62; 12; 6; 10
11,17,0.61853,0.64706,11; 10; 20; 20; 17; 17; 9; 6
22,37,0.56652,0.59459,22; 12; 20; 18; 37; 6; 13; 14
5,14,0.36807,0.35714,5; 18; 6; 26; 14; 13; 19; 4
5,7,0.70106,0.71429,5; 19; 20; 15; 7; 14; 27; 6
27,35,0.74885,0.77143,27; 12; 12; 4; 35; 8; 18; 15
9,14,0.6335,0.64286,9; 18; 22; 19; 14; 15; 14; 17
21,35,0.59429,0.6,21; 23; 24; 21; 35; 21; 21; 14
43,81,0.53275,0.53086,43; 13; 11; 17; 81; 5; 3; 4
11,37,0.30909,0.2973,11; 22; 3; 8; 37; 10; 15; 16
13,62,0.23089,0.20968,13; 4; 7; 24; 62; 7; 8; 4
22,37,0.6247,0.59459,22; 24; 7; 6; 37; 6; 6; 19
9,81,0.12748,0.11111,9; 8; 5; 9; 81; 4; 4; 3
12,35,0.3509,0.34286,12; 10; 10; 19; 35; 3; 20; 7
5,7,0.76671,0.71429,5; 27; 19; 30; 7; 3; 28; 28
29,81,0.37949,0.35802,29; 8; 19; 6; 81; 3; 3; 3
7,17,0.41976,0.41176,7; 6; 10; 18; 17; 6; 15; 5
31,50,0.60086,0.62,31; 22; 11; 4; 50; 14; 3; 9
14,17,0.83852,0.82353,14; 21; 20; 5; 17; 19; 9; 9
29,48,0.60759,0.60417,29; 6; 22; 10; 48; 3; 15; 5
31,47,0.64825,0.65957,31; 14; 11; 10; 47; 8; 15; 7
27,37,0.70928,0.72973,27; 6; 4; 6; 37; 14; 16; 13
5,20,0.24832,0.25,5; 16; 23; 13; 20; 21; 25; 9
7,17,0.40928,0.41176,7; 13; 5; 5; 17; 8; 14; 23
9,17,0.55098,0.52941,9; 27; 23; 7; 17; 9; 7; 13
32,37,0.89291,0.86486,32; 13; 18; 12; 37; 10; 13; 10
13,47,0.28698,0.2766,13; 19; 18; 15; 47; 11; 12; 13
12,43,0.28946,0.27907,12; 21; 4; 18; 43; 6; 16; 12
37,48,0.73273,0.77083,37; 10; 13; 3; 48; 7; 6; 10
16,81,0.19953,0.19753,16; 6; 9; 26; 81; 5; 4; 3
35,81,0.42877,0.4321,35; 9; 12; 11; 81; 5; 3; 4
33,74,0.43194,0.44595,33; 11; 8; 3; 74; 4; 8; 3
26,30,0.85559,0.86667,26; 9; 4; 9; 30; 18; 11; 7
7,17,0.45293,0.41176,7; 5; 11; 23; 17; 4; 18; 22
6,7,0.75554,0.85714,6; 28; 13; 15; 7; 16; 5; 28
51,74,0.69436,0.68919,51; 5; 13; 15; 74; 4; 4; 7
21,43,0.47164,0.48837,21; 8; 21; 6; 43; 4; 18; 10
60,81,0.73153,0.74074,60; 7; 5; 11; 81; 4; 4; 5
70,74,0.9624,0.94595,70; 4; 5; 6; 74; 5; 6; 5
19,47,0.41593,0.40426,19; 10; 13; 22; 47; 12; 17; 14
61,81,0.77142,0.75309,61; 9; 5; 4; 81; 5; 4; 5
33,48,0.70463,0.6875,33; 5; 7; 7; 48; 12; 9; 13
15,43,0.36384,0.34884,15; 17; 27; 5; 43; 12; 14; 13
24,56,0.43141,0.42857,24; 11; 7; 7; 56; 14; 7; 8
31,47,0.65156,0.65957,31; 11; 13; 22; 47; 17; 4; 15
5,43,0.1304,0.11628,5; 24; 7; 14; 43; 3; 12; 7
16,17,0.92691,0.94118,16; 10; 21; 9; 17; 23; 17; 21
19,30,0.6196,0.63333,19; 7; 19; 9; 30; 8; 7; 5
16,56,0.30699,0.28571,16; 7; 4; 4; 56; 4; 5; 9
38,43,0.91121,0.88372,38; 8; 11; 9; 43; 6; 4; 18
36,50,0.69876,0.72,36; 3; 19; 12; 50; 15; 6; 7
11,43,0.25513,0.25581,11; 26; 15; 27; 43; 10; 8; 3
12,14,0.89254,0.85714,12; 24; 8; 6; 14; 19; 6; 21
11,17,0.65071,0.64706,11; 4; 19; 14; 17; 10; 15; 19
6,7,0.74212,0.85714,6; 25; 22; 28; 7; 18; 15; 15
7,14,0.50232,0.5,7; 6; 9; 26; 14; 18; 28; 12
36,74,0.48563,0.48649,36; 6; 17; 19; 74; 5; 3; 4
20,74,0.26914,0.27027,20; 8; 4; 12; 74; 6; 7; 8
14,17,0.85157,0.82353,14; 6; 6; 23; 17; 24; 17; 18
6,7,0.75952,0.85714,6; 3; 30; 17; 7; 14; 6; 8
18,30,0.58819,0.6,18; 16; 10; 19; 30; 21; 20; 11
56,72,0.78989,0.77778,56; 4; 4; 9; 72; 7; 5; 5
48,72,0.66733,0.66667,48; 9; 4; 3; 72; 6; 4; 7
55,56,0.95043,0.98214,55; 8; 7; 14; 56; 14; 13; 3
14,20,0.6901,0.7,14; 14; 5; 22; 20; 12; 20; 10
41,50,0.81195,0.82,41; 13; 8; 15; 50; 14; 3; 11
19,50,0.37957,0.38,19; 16; 16; 21; 50; 13; 16; 8
9,37,0.24253,0.24324,9; 26; 22; 26; 37; 3; 6; 17
32,50,0.64829,0.64,32; 18; 21; 8; 50; 16; 12; 3
11,56,0.1893,0.19643,11; 27; 11; 10; 56; 8; 10; 4
10,20,0.50517,0.5,10; 22; 7; 28; 20; 21; 7; 8
6,30,0.20097,0.2,6; 6; 21; 21; 30; 17; 5; 18
12,17,0.74649,0.70588,12; 9; 23; 9; 17; 24; 11; 15
41,74,0.56216,0.55405,41; 17; 10; 5; 74; 7; 6; 5
7,14,0.48762,0.5,7; 3; 26; 29; 14; 14; 6; 11
5,7,0.70194,0.71429,5; 21; 7; 26; 7; 5; 12; 27
13,14,0.89864,0.92857,13; 10; 27; 16; 14; 12; 24; 17
7,20,0.36836,0.35,7; 21; 26; 30; 20; 24; 4; 9
19,47,0.41557,0.40426,19; 3; 25; 19; 47; 5; 5; 10
66,74,0.88245,0.89189,66; 5; 4; 5; 74; 8; 5; 3
31,37,0.87605,0.83784,31; 20; 6; 16; 37; 14; 16; 4
39,50,0.75499,0.78,39; 11; 4; 19; 50; 3; 3; 9
49,72,0.67888,0.68056,49; 4; 5; 15; 72; 4; 6; 8
14,47,0.31812,0.29787,14; 9; 9; 6; 47; 12; 15; 8
30,37,0.80262,0.81081,30; 7; 8; 21; 37; 19; 8; 17
6,7,0.78936,0.85714,6; 8; 17; 27; 7; 27; 14; 24
23,81,0.30225,0.28395,23; 3; 24; 25; 81; 4; 3; 5
13,20,0.65625,0.65,13; 18; 7; 26; 20; 4; 17; 7
51,56,0.90751,0.91071,51; 12; 7; 14; 56; 4; 11; 14
11,14,0.84818,0.78571,11; 17; 23; 22; 14; 20; 20; 7
38,62,0.60366,0.6129,38; 3; 17; 11; 62; 4; 5; 4
35,37,0.95992,0.94595,35; 16; 9; 21; 37; 5; 18; 4
6,7,0.72307,0.85714,6; 26; 5; 27; 7; 3; 20; 11
9,43,0.22861,0.2093,9; 20; 28; 26; 43; 12; 11; 7
13,20,0.64574,0.65,13; 19; 17; 7; 20; 15; 4; 7
13,37,0.35525,0.35135,13; 21; 7; 13; 37; 8; 15; 7
34,62,0.5625,0.54839,34; 12; 16; 16; 62; 6; 8; 11
6,20,0.2978,0.3,6; 15; 5; 25; 20; 25; 8; 14
7,14,0.48346,0.5,7; 5; 8; 18; 14; 21; 8; 18
18,35,0.51201,0.51429,18; 15; 17; 20; 35; 17; 13; 8
13,50,0.25441,0.26,13; 24; 28; 26; 50; 9; 14; 6
24,30,0.80345,0.8,24; 3; 13; 6; 30; 16; 20; 9
26,50,0.52877,0.52,26; 4; 14; 11; 50; 13; 6; 16
40,74,0.53666,0.54054,40; 5; 5; 13; 74; 5; 6; 6
10,14,0.86049,0.71429,10; 17; 28; 18; 14; 20; 23; 6
30,37,0.80802,0.81081,30; 12; 5; 18; 37; 17; 17; 17
11,74,0.16019,0.14865,11; 5; 27; 23; 74; 4; 8; 7
29,47,0.6114,0.61702,29; 12; 22; 20; 47; 10; 14; 6
38,48,0.7828,0.79167,38; 9; 8; 20; 48; 14; 7; 11
19,20,0.92769,0.95,19; 13; 24; 6; 20; 26; 11; 21
18,72,0.26815,0.25,18; 7; 17; 5; 72; 5; 4; 6
13,14,0.91957,0.92857,13; 16; 4; 20; 14; 26; 28; 17
14,72,0.20392,0.19444,14; 28; 15; 16; 72; 5; 3; 5
19,81,0.25458,0.23457,19; 15; 19; 25; 81; 5; 5; 4
33,72,0.4575,0.45833,33; 10; 8; 13; 72; 7; 4; 5
11,14,0.83426,0.78571,11; 12; 7; 26; 14; 26; 18; 18
12,48,0.26128,0.25,12; 6; 23; 22; 48; 7; 3; 9
9,20,0.44045,0.45,9; 28; 14; 4; 20; 15; 4; 26
24,62,0.38958,0.3871,24; 17; 23; 24; 62; 5; 10; 9
46,48,0.97392,0.95833,46; 12; 3; 13; 48; 12; 12; 8
21,43,0.46015,0.48837,21; 20; 19; 7; 43; 14; 13; 16
69,74,0.92743,0.93243,69; 5; 9; 7; 74; 7; 3; 7
6,7,0.76129,0.85714,6; 14; 8; 29; 7; 7; 22; 11
38,56,0.65895,0.67857,38; 20; 17; 10; 56; 4; 7; 7
10,17,0.65013,0.58824,10; 22; 21; 3; 17; 8; 16; 26
28,56,0.50162,0.5,28; 23; 21; 7; 56; 13; 9; 7
10,17,0.61729,0.58824,10; 10; 18; 22; 17; 4; 17; 15
6,17,0.35778,0.35294,6; 25; 15; 7; 17; 17; 10; 20
8,17,0.48939,0.47059,8; 3; 26; 22; 17; 19; 23; 19
9,56,0.14961,0.16071,9; 26; 16; 28; 56; 11; 10; 6
24,56,0.44034,0.42857,24; 22; 19; 17; 56; 14; 8; 4
16,72,0.22977,0.22222,16; 21; 4; 7; 72; 7; 6; 7
9,14,0.72898,0.64286,9; 10; 15; 28; 14; 17; 24; 10
30,62,0.47597,0.48387,30; 11; 10; 11; 62; 12; 12; 11
12,47,0.26058,0.25532,12; 7; 11; 8; 47; 6; 15; 7
5,7,0.66469,0.71429,5; 25; 9; 10; 7; 18; 14; 5
23,48,0.46636,0.47917,23; 14; 22; 19; 48; 11; 16; 6
32,74,0.43749,0.43243,32; 14; 18; 8; 74; 4; 7; 7
33,37,0.90511,0.89189,33; 18; 14; 21; 37; 3; 18; 13
8,47,0.19022,0.17021,8; 22; 25; 5; 47; 16; 11; 17
67,72,0.92329,0.93056,67; 10; 9; 8; 72; 4; 8; 6
39,43,0.86258,0.90698,39; 7; 4; 17; 43; 17; 16; 11
5,20,0.25832,0.25,5; 22; 15; 24; 20; 21; 11; 16
26,37,0.70267,0.7027,26; 15; 18; 24; 37; 6; 7; 19
8,43,0.1854,0.18605,8; 27; 6; 27; 43; 4; 8; 9
38,50,0.77484,0.76,38; 18; 6; 6; 50; 11; 8; 7
10,17,0.62532,0.58824,10; 25; 25; 15; 17; 23; 21; 20
21,72,0.30958,0.29167,21; 23; 7; 16; 72; 6; 4; 6
38,62,0.6174,0.6129,38; 13; 19; 17; 62; 12; 7; 7
7,43,0.1877,0.16279,7; 10; 4; 6; 43; 4; 17; 17
43,50,0.83472,0.86,43; 12; 7; 10; 50; 6; 4; 4
13,43,0.33465,0.30233,13; 8; 27; 12; 43; 13; 13; 8
18,47,0.38899,0.38298,18; 16; 22; 7; 47; 10; 15; 3
44,81,0.52717,0.54321,44; 16; 15; 16; 81; 3; 5; 4
40,43,0.94927,0.93023,40; 17; 19; 8; 43; 11; 12; 9
5,7,0.73914,0.71429,5; 19; 17; 12; 7; 3; 21; 29
22,37,0.5799,0.59459,22; 12; 18; 3; 37; 12; 15; 13
18,20,0.88649,0.9,18; 5; 21; 17; 20; 23; 4; 12
13,43,0.3222,0.30233,13; 8; 17; 7; 43; 5; 17; 11
25,37,0.66256,0.67568,25; 8; 19; 8; 37; 8; 19; 16
13,14,0.88293,0.92857,13; 13; 19; 6; 14; 11; 6; 19
14,56,0.26082,0.25,14; 8; 4; 9; 56; 6; 10; 12
48,50,0.95706,0.96,48; 6; 6; 6; 50; 3; 8; 3
9,35,0.27622,0.25714,9; 17; 13; 25; 35; 21; 9; 11
17,20,0.878,0.85,17; 25; 19; 6; 20; 8; 21; 4
18,56,0.31996,0.32143,18; 10; 23; 20; 56; 9; 3; 7
5,7,0.70877,0.71429,5; 16; 9; 17; 7; 12; 28; 26
20,43,0.4628,0.46512,20; 4; 21; 5; 43; 13; 10; 13
15,47,0.32399,0.31915,15; 14; 8; 9; 47; 9; 16; 5
5,62,0.11822,0.08065,5; 9; 15; 20; 62; 6; 3; 12
10,20,0.50035,0.5,10; 18; 18; 21; 20; 25; 15; 12
15,20,0.75147,0.75,15; 23; 3; 27; 20; 3; 24; 7
6,7,0.76147,0.85714,6; 4; 24; 23; 7; 8; 17; 25
36,62,0.58891,0.58065,36; 6; 15; 11; 62; 3; 10; 11
42,62,0.63888,0.67742,42; 6; 7; 11; 62; 4; 7; 4
26,30,0.86406,0.86667,26; 5; 14; 11; 30; 21; 4; 20
11,35,0.31115,0.31429,11; 27; 5; 23; 35; 5; 18; 7
24,56,0.4383,0.42857,24; 18; 15; 18; 56; 8; 4; 6
31,72,0.44973,0.43056,31; 12; 16; 5; 72; 5; 5; 5
35,56,0.6245,0.625,35; 12; 18; 19; 56; 12; 12; 8
8,43,0.18491,0.18605,8; 11; 20; 5; 43; 6; 11; 13
59,81,0.71735,0.7284,59; 12; 12; 4; 81; 5; 4; 5
39,43,0.91345,0.90698,39; 3; 6; 8; 43; 8; 3; 15
24,62,0.40071,0.3871,24; 10; 3; 17; 62; 6; 10; 4
14,17,0.97018,0.82353,14; 20; 13; 25; 17; 9; 9; 10
49,81,0.62396,0.60494,49; 3; 15; 12; 81; 5; 5; 5
14,48,0.30312,0.29167,14; 13; 28; 18; 48; 10; 8; 15
7,35,0.21349,0.2,7; 25; 26; 6; 35; 5; 13; 9
17,56,0.32598,0.30357,17; 19; 14; 3; 56; 7; 12; 7
