ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
28,68,0.58091,0.41176,21; 28; 23; 26; 13; 61; 68; 79; 54; 9
10,41,0.22003,0.2439,59; 10; 78; 51; 77; 73; 41; 23; 73; 48
14,20,0.30183,0.7,11; 14; 34; 30; 25; 80; 20; 68; 21; 62
7,40,0.16139,0.175,18; 7; 37; 55; 59; 36; 40; 74; 55; 16
9,11,0.19984,0.81818,75; 9; 73; 18; 35; 32; 11; 61; 56; 14
5,62,0.09424,0.08065,53; 5; 22; 54; 29; 26; 62; 39; 41; 82
16,20,0.33125,0.8,47; 16; 28; 5; 82; 68; 20; 54; 54; 7
36,41,0.71122,0.87805,38; 36; 60; 30; 11; 36; 41; 74; 59; 83
7,21,0.25009,0.33333,30; 7; 55; 52; 31; 66; 21; 28; 30; 76
5,9,0.31495,0.55556,22; 5; 38; 48; 23; 55; 9; 19; 68; 7
66,72,1.02913,0.91667,29; 66; 42; 15; 62; 59; 72; 63; 24; 55
40,68,0.87808,0.58824,70; 40; 40; 39; 56; 46; 68; 38; 74; 17
40,41,0.80802,0.97561,8; 40; 17; 57; 56; 49; 41; 33; 73; 63
37,68,0.79023,0.54412,35; 37; 30; 47; 12; 38; 68; 10; 37; 27
11,28,0.28979,0.39286,32; 11; 53; 37; 23; 37; 28; 32; 77; 58
9,11,0.22541,0.81818,6; 9; 59; 49; 27; 33; 11; 45; 42; 62
25,57,0.57597,0.4386,39; 25; 33; 55; 85; 47; 57; 58; 21; 11
45,57,0.94349,0.78947,22; 45; 28; 63; 24; 59; 57; 9; 28; 34
62,72,1.03534,0.86111,60; 62; 27; 84; 32; 20; 72; 6; 51; 59
11,45,0.2659,0.24444,38; 11; 17; 33; 56; 85; 45; 72; 63; 52
31,52,0.65363,0.59615,41; 31; 52; 64; 38; 14; 52; 74; 76; 50
15,32,0.28635,0.46875,50; 15; 41; 62; 72; 43; 32; 41; 27; 68
8,9,0.20065,0.88889,63; 8; 84; 37; 44; 16; 9; 27; 75; 11
16,50,0.34721,0.32,34; 16; 65; 43; 51; 82; 50; 18; 65; 19
9,32,0.21852,0.28125,9; 9; 85; 59; 38; 29; 32; 17; 9; 73
15,62,0.31685,0.24194,34; 15; 39; 19; 43; 68; 62; 78; 64; 58
7,72,0.16864,0.09722,17; 7; 84; 76; 26; 38; 72; 68; 58; 15
53,72,1.0601,0.73611,57; 53; 9; 15; 22; 66; 72; 10; 47; 20
29,62,0.63427,0.46774,54; 29; 33; 51; 22; 31; 62; 8; 81; 17
30,57,0.66361,0.52632,47; 30; 30; 59; 49; 53; 57; 59; 29; 36
31,40,0.65832,0.775,38; 31; 28; 70; 65; 46; 40; 14; 61; 42
8,11,0.19961,0.72727,30; 8; 38; 29; 8; 47; 11; 11; 68; 6
9,11,0.20564,0.81818,11; 9; 75; 60; 70; 17; 11; 66; 52; 81
22,52,0.44215,0.42308,8; 22; 79; 28; 81; 13; 52; 6; 60; 11
34,72,0.83288,0.47222,44; 34; 42; 81; 19; 32; 72; 76; 23; 82
17,45,0.37116,0.37778,59; 17; 78; 22; 78; 6; 45; 17; 23; 63
38,52,0.82719,0.73077,52; 38; 47; 44; 14; 11; 52; 60; 73; 78
17,50,0.33372,0.34,5; 17; 6; 71; 12; 57; 50; 17; 75; 21
28,68,0.58707,0.41176,22; 28; 74; 32; 15; 67; 68; 28; 36; 67
19,68,0.36859,0.27941,28; 19; 43; 11; 40; 78; 68; 78; 65; 82
5,28,0.19562,0.17857,10; 5; 43; 12; 73; 19; 28; 29; 74; 85
16,20,0.28253,0.8,18; 16; 85; 31; 38; 45; 20; 42; 83; 75
24,41,0.58864,0.58537,81; 24; 31; 17; 77; 58; 41; 21; 33; 6
56,72,1.00064,0.77778,20; 56; 27; 36; 72; 9; 72; 31; 7; 54
53,58,0.99737,0.91379,60; 53; 63; 63; 17; 62; 58; 63; 64; 79
37,40,0.76155,0.925,61; 37; 39; 12; 62; 48; 40; 73; 45; 76
5,28,0.19911,0.17857,59; 5; 68; 5; 67; 26; 28; 76; 56; 79
28,41,0.64376,0.68293,29; 28; 68; 75; 22; 56; 41; 24; 26; 13
35,50,0.73612,0.7,15; 35; 14; 56; 16; 23; 50; 71; 17; 85
20,21,0.35637,0.95238,19; 20; 43; 69; 41; 40; 21; 50; 74; 77
20,41,0.42977,0.4878,52; 20; 21; 81; 74; 12; 41; 62; 69; 43
33,40,0.74782,0.825,75; 33; 56; 70; 70; 83; 40; 45; 45; 14
10,11,0.19756,0.90909,37; 10; 54; 42; 84; 9; 11; 10; 72; 11
25,28,0.3905,0.89286,63; 25; 8; 26; 72; 73; 28; 64; 6; 57
22,57,0.49703,0.38596,7; 22; 60; 61; 72; 49; 57; 42; 63; 40
17,28,0.29263,0.60714,47; 17; 13; 46; 85; 7; 28; 67; 66; 24
9,68,0.23683,0.13235,68; 9; 31; 24; 51; 56; 68; 5; 75; 19
33,62,0.79924,0.53226,36; 33; 66; 85; 57; 21; 62; 12; 55; 63
8,21,0.26401,0.38095,25; 8; 27; 19; 42; 22; 21; 58; 65; 14
8,11,0.20763,0.72727,85; 8; 84; 35; 73; 13; 11; 43; 12; 79
8,72,0.14273,0.11111,67; 8; 68; 19; 26; 54; 72; 76; 32; 33
18,21,0.29238,0.85714,46; 18; 55; 81; 68; 5; 21; 79; 26; 57
17,57,0.37799,0.29825,20; 17; 71; 26; 26; 46; 57; 14; 85; 12
14,32,0.34483,0.4375,10; 14; 29; 50; 31; 20; 32; 61; 84; 42
38,40,0.79398,0.95,26; 38; 81; 58; 42; 38; 40; 19; 84; 85
57,58,0.97454,0.98276,23; 57; 20; 69; 67; 83; 58; 39; 68; 42
29,72,0.63251,0.40278,57; 29; 50; 14; 85; 40; 72; 47; 22; 19
7,28,0.24366,0.25,62; 7; 5; 70; 11; 44; 28; 32; 28; 85
15,45,0.33991,0.33333,71; 15; 13; 19; 66; 49; 45; 16; 48; 59
7,40,0.1632,0.175,30; 7; 34; 65; 29; 14; 40; 24; 35; 7
5,57,0.1433,0.08772,19; 5; 26; 36; 77; 10; 57; 20; 10; 51
5,32,0.16857,0.15625,68; 5; 79; 27; 25; 65; 32; 81; 56; 78
26,32,0.41267,0.8125,51; 26; 39; 64; 26; 13; 32; 10; 66; 40
39,40,0.82228,0.975,52; 39; 34; 35; 60; 59; 40; 77; 44; 79
49,58,1.00579,0.84483,55; 49; 8; 38; 18; 22; 58; 61; 63; 18
11,57,0.24472,0.19298,83; 11; 39; 10; 5; 77; 57; 12; 7; 18
11,52,0.24009,0.21154,11; 11; 57; 67; 68; 55; 52; 49; 80; 27
6,57,0.04917,0.10526,80; 6; 69; 11; 20; 84; 57; 69; 54; 50
5,9,0.34577,0.55556,8; 5; 28; 69; 41; 5; 9; 27; 22; 47
7,9,0.20029,0.77778,58; 7; 29; 84; 80; 30; 9; 24; 54; 73
13,20,0.29208,0.65,62; 13; 74; 73; 60; 68; 20; 73; 80; 31
11,58,0.28382,0.18966,67; 11; 63; 14; 45; 64; 58; 58; 14; 44
34,45,0.79472,0.75556,64; 34; 61; 72; 35; 70; 45; 39; 50; 50
36,62,0.84434,0.58065,60; 36; 71; 67; 48; 7; 62; 60; 29; 70
34,57,0.73999,0.59649,10; 34; 26; 79; 80; 43; 57; 59; 51; 27
13,20,0.26724,0.65,44; 13; 76; 31; 35; 53; 20; 49; 56; 51
47,52,0.97757,0.90385,48; 47; 45; 9; 25; 81; 52; 19; 19; 81
29,68,0.48326,0.42647,66; 29; 36; 49; 76; 59; 68; 78; 66; 56
43,72,0.92256,0.59722,70; 43; 61; 52; 76; 83; 72; 19; 10; 10
52,72,0.99521,0.72222,29; 52; 62; 68; 54; 34; 72; 17; 74; 49
5,9,0.39223,0.55556,38; 5; 22; 65; 13; 85; 9; 6; 36; 63
6,20,0.26766,0.3,66; 6; 36; 82; 18; 73; 20; 77; 8; 80
50,68,1.02777,0.73529,52; 50; 71; 34; 84; 17; 68; 82; 23; 83
45,72,0.94142,0.625,76; 45; 28; 47; 82; 73; 72; 18; 40; 7
51,62,0.99555,0.82258,58; 51; 60; 55; 11; 42; 62; 58; 42; 74
10,40,0.2326,0.25,33; 10; 12; 76; 63; 72; 40; 23; 78; 28
21,32,0.37152,0.65625,43; 21; 14; 67; 8; 19; 32; 67; 46; 53
19,72,0.414,0.26389,35; 19; 31; 33; 21; 15; 72; 9; 35; 16
16,20,0.31983,0.8,12; 16; 61; 11; 35; 21; 20; 65; 8; 70
12,58,0.24432,0.2069,46; 12; 51; 57; 83; 7; 58; 7; 72; 22
7,11,0.24066,0.63636,29; 7; 84; 54; 33; 25; 11; 45; 65; 58
45,50,0.88589,0.9,74; 45; 24; 68; 47; 36; 50; 9; 24; 26
63,68,0.93147,0.92647,56; 63; 47; 56; 44; 45; 68; 44; 47; 66
28,57,0.59259,0.49123,68; 28; 62; 79; 74; 84; 57; 75; 18; 65
60,72,1.02593,0.83333,26; 60; 64; 39; 11; 57; 72; 64; 20; 46
40,41,0.78491,0.97561,51; 40; 69; 41; 18; 29; 41; 66; 57; 35
30,40,0.57543,0.75,57; 30; 76; 40; 72; 63; 40; 52; 61; 16
50,52,0.95823,0.96154,69; 50; 49; 70; 13; 73; 52; 22; 82; 16
5,41,0.13916,0.12195,44; 5; 84; 69; 14; 35; 41; 17; 23; 40
24,28,0.42077,0.85714,33; 24; 53; 16; 76; 17; 28; 49; 22; 47
24,50,0.51324,0.48,45; 24; 12; 60; 18; 47; 50; 84; 64; 61
6,9,0.43503,0.66667,24; 6; 11; 73; 39; 60; 9; 49; 53; 24
36,58,0.85712,0.62069,56; 36; 32; 61; 49; 54; 58; 39; 14; 54
13,21,0.30204,0.61905,42; 13; 27; 11; 57; 13; 21; 80; 81; 37
10,41,0.25176,0.2439,81; 10; 38; 5; 22; 49; 41; 5; 43; 44
22,57,0.55341,0.38596,71; 22; 60; 9; 7; 32; 57; 25; 13; 20
6,21,0.2105,0.28571,18; 6; 63; 29; 64; 68; 21; 44; 8; 64
7,9,0.24414,0.77778,60; 7; 23; 18; 56; 41; 9; 9; 77; 62
24,45,0.51448,0.53333,49; 24; 67; 54; 22; 38; 45; 35; 46; 7
7,20,0.31006,0.35,82; 7; 26; 49; 29; 80; 20; 34; 17; 51
13,21,0.26312,0.61905,29; 13; 35; 79; 54; 80; 21; 49; 40; 48
15,21,0.31952,0.71429,63; 15; 18; 23; 76; 48; 21; 12; 20; 82
45,58,0.94935,0.77586,79; 45; 76; 51; 82; 68; 58; 82; 45; 18
9,11,0.18855,0.81818,43; 9; 19; 26; 62; 75; 11; 27; 25; 5
20,62,0.43827,0.32258,5; 20; 22; 60; 64; 67; 62; 84; 38; 23
28,52,0.58724,0.53846,6; 28; 15; 9; 30; 50; 52; 24; 67; 75
58,68,1.0007,0.85294,11; 58; 23; 57; 41; 71; 68; 15; 7; 67
60,72,1.02833,0.83333,73; 60; 46; 34; 40; 30; 72; 74; 23; 53
63,68,1.0789,0.92647,23; 63; 9; 67; 57; 64; 68; 66; 75; 42
53,72,0.99317,0.73611,75; 53; 75; 67; 70; 72; 72; 43; 32; 27
19,50,0.45847,0.38,11; 19; 61; 83; 64; 15; 50; 68; 51; 70
26,40,0.49577,0.65,30; 26; 55; 7; 66; 74; 40; 64; 19; 31
19,68,0.4163,0.27941,49; 19; 16; 64; 45; 68; 68; 8; 10; 9
30,45,0.60907,0.66667,50; 30; 23; 11; 64; 67; 45; 7; 44; 13
6,20,0.26858,0.3,80; 6; 11; 11; 6; 26; 20; 38; 5; 56
16,57,0.34714,0.2807,61; 16; 38; 12; 21; 72; 57; 53; 13; 68
41,62,0.89395,0.66129,78; 41; 70; 72; 17; 59; 62; 73; 65; 50
6,11,0.26721,0.54545,45; 6; 49; 36; 44; 18; 11; 20; 74; 46
24,40,0.54236,0.6,33; 24; 84; 23; 83; 85; 40; 43; 22; 48
58,72,0.97585,0.80556,32; 58; 82; 37; 79; 63; 72; 34; 43; 79
66,68,1.02928,0.97059,13; 66; 35; 68; 32; 10; 68; 18; 84; 75
5,11,0.30927,0.45455,21; 5; 83; 63; 17; 5; 11; 53; 60; 8
5,20,0.19114,0.25,58; 5; 32; 28; 24; 43; 20; 5; 83; 18
24,57,0.54359,0.42105,85; 24; 11; 73; 71; 39; 57; 48; 38; 38
13,28,0.30656,0.46429,17; 13; 42; 34; 82; 65; 28; 52; 13; 78
31,50,0.72166,0.62,21; 31; 9; 29; 26; 48; 50; 61; 84; 8
28,57,0.58717,0.49123,66; 28; 24; 59; 59; 71; 57; 37; 13; 81
25,50,0.54504,0.5,15; 25; 5; 63; 56; 42; 50; 29; 66; 61
27,41,0.60221,0.65854,70; 27; 33; 41; 70; 75; 41; 7; 67; 80
29,72,0.57631,0.40278,7; 29; 56; 64; 62; 75; 72; 57; 44; 74
34,41,0.72582,0.82927,20; 34; 41; 55; 19; 79; 41; 36; 27; 32
16,28,0.3263,0.57143,40; 16; 45; 8; 62; 22; 28; 67; 22; 13
7,20,0.24197,0.35,69; 7; 26; 83; 52; 83; 20; 74; 27; 18
13,28,0.28769,0.46429,60; 13; 81; 41; 45; 35; 28; 50; 56; 31
5,9,0.49767,0.55556,11; 5; 62; 52; 80; 23; 9; 81; 9; 19
8,11,0.22078,0.72727,63; 8; 49; 5; 83; 57; 11; 59; 11; 29
53,72,0.98606,0.73611,40; 53; 22; 26; 76; 65; 72; 49; 58; 37
6,9,0.29292,0.66667,50; 6; 41; 82; 65; 21; 9; 59; 63; 18
58,68,1.05827,0.85294,84; 58; 80; 50; 31; 15; 68; 30; 76; 67
7,32,0.18578,0.21875,84; 7; 32; 64; 74; 59; 32; 41; 39; 45
22,52,0.48634,0.42308,63; 22; 13; 52; 41; 18; 52; 18; 53; 23
39,62,0.86939,0.62903,36; 39; 63; 76; 32; 7; 62; 57; 57; 41
47,72,0.9678,0.65278,48; 47; 10; 15; 75; 36; 72; 44; 11; 22
53,62,0.99662,0.85484,47; 53; 16; 9; 21; 20; 62; 38; 61; 43
34,50,0.72911,0.68,47; 34; 44; 37; 82; 68; 50; 50; 25; 56
6,9,0.31516,0.66667,19; 6; 41; 60; 77; 65; 9; 72; 10; 35
31,41,0.742,0.7561,84; 31; 33; 37; 81; 35; 41; 11; 65; 61
30,40,0.57524,0.75,16; 30; 33; 47; 77; 8; 40; 19; 12; 63
7,11,0.23566,0.63636,28; 7; 48; 12; 21; 6; 11; 83; 14; 9
7,9,0.212,0.77778,21; 7; 72; 12; 65; 85; 9; 46; 84; 51
17,62,0.37563,0.27419,63; 17; 44; 35; 26; 73; 62; 50; 34; 17
5,28,0.14645,0.17857,48; 5; 64; 27; 44; 17; 28; 60; 21; 49
56,68,1.00706,0.82353,15; 56; 18; 80; 72; 82; 68; 41; 34; 17
33,40,0.69215,0.825,82; 33; 7; 79; 53; 71; 40; 45; 59; 51
10,11,0.23082,0.90909,54; 10; 58; 8; 74; 55; 11; 60; 51; 83
11,41,0.2643,0.26829,59; 11; 74; 52; 38; 52; 41; 41; 39; 37
9,11,0.21662,0.81818,76; 9; 35; 33; 37; 8; 11; 14; 80; 63
5,32,0.14226,0.15625,23; 5; 9; 19; 70; 41; 32; 64; 14; 25
10,11,0.19955,0.90909,37; 10; 14; 14; 46; 48; 11; 55; 78; 9
26,57,0.56657,0.45614,52; 26; 46; 7; 55; 12; 57; 8; 5; 85
8,9,0.19957,0.88889,81; 8; 47; 65; 27; 25; 9; 60; 63; 41
7,11,0.31168,0.63636,61; 7; 75; 23; 80; 65; 11; 33; 10; 50
42,58,0.90108,0.72414,20; 42; 85; 80; 70; 61; 58; 29; 15; 35
26,45,0.58411,0.57778,32; 26; 52; 24; 61; 43; 45; 6; 6; 7
14,57,0.28367,0.24561,62; 14; 29; 65; 66; 7; 57; 65; 25; 52
17,21,0.34077,0.80952,77; 17; 55; 55; 23; 13; 21; 48; 26; 32
19,50,0.43723,0.38,17; 19; 79; 38; 79; 29; 50; 9; 77; 17
51,57,1.02229,0.89474,13; 51; 80; 52; 5; 55; 57; 42; 46; 66
34,62,0.68543,0.54839,21; 34; 60; 60; 38; 6; 62; 25; 83; 42
8,9,0.16941,0.88889,42; 8; 66; 74; 54; 65; 9; 69; 20; 10
37,58,0.89753,0.63793,34; 37; 56; 85; 55; 11; 58; 15; 18; 20
44,62,0.97233,0.70968,71; 44; 50; 15; 62; 67; 62; 11; 38; 25
48,52,0.94728,0.92308,69; 48; 53; 15; 48; 41; 52; 65; 26; 43
43,68,0.97131,0.63235,14; 43; 24; 13; 10; 27; 68; 77; 14; 54
47,50,0.93537,0.94,16; 47; 40; 42; 85; 16; 50; 47; 33; 50
28,45,0.5994,0.62222,32; 28; 8; 53; 10; 19; 45; 20; 47; 68
48,57,0.92914,0.84211,53; 48; 24; 10; 27; 46; 57; 16; 54; 74
50,52,0.9201,0.96154,78; 50; 73; 5; 83; 7; 52; 70; 62; 35
7,11,0.27926,0.63636,72; 7; 10; 40; 20; 35; 11; 57; 15; 27
43,57,0.83767,0.75439,69; 43; 71; 80; 38; 65; 57; 60; 78; 42
8,9,0.1675,0.88889,81; 8; 51; 63; 75; 11; 9; 37; 32; 13
15,32,0.31061,0.46875,54; 15; 39; 82; 40; 71; 32; 72; 27; 35
56,58,0.9755,0.96552,81; 56; 28; 83; 10; 44; 58; 33; 77; 56
7,11,0.21276,0.63636,31; 7; 63; 29; 67; 45; 11; 59; 57; 85
9,11,0.25284,0.81818,47; 9; 68; 16; 39; 67; 11; 52; 69; 69
5,11,0.46483,0.45455,80; 5; 66; 70; 69; 79; 11; 52; 55; 19
47,50,0.97479,0.94,72; 47; 19; 27; 25; 28; 50; 44; 9; 11
5,21,0.1575,0.2381,71; 5; 53; 47; 61; 41; 21; 70; 21; 30
15,58,0.25711,0.25862,7; 15; 51; 26; 45; 50; 58; 78; 85; 68
71,72,1.06978,0.98611,75; 71; 78; 41; 27; 32; 72; 23; 31; 47
25,41,0.49957,0.60976,28; 25; 84; 43; 20; 68; 41; 61; 71; 60
17,57,0.34532,0.29825,42; 17; 51; 63; 28; 83; 57; 83; 48; 35
27,50,0.63095,0.54,14; 27; 15; 76; 40; 66; 50; 56; 85; 32
8,9,0.21132,0.88889,37; 8; 72; 40; 29; 13; 9; 77; 60; 22
16,58,0.37196,0.27586,32; 16; 83; 73; 20; 69; 58; 51; 20; 73
9,28,0.24227,0.32143,49; 9; 17; 22; 19; 67; 28; 32; 23; 85
14,32,0.31339,0.4375,64; 14; 82; 55; 7; 55; 32; 9; 31; 70
11,50,0.26397,0.22,25; 11; 30; 27; 45; 33; 50; 35; 80; 22
18,20,0.29488,0.9,76; 18; 59; 55; 67; 60; 20; 23; 49; 14
36,41,0.79794,0.87805,34; 36; 11; 73; 50; 71; 41; 57; 74; 52
50,52,0.94479,0.96154,35; 50; 28; 80; 10; 52; 52; 55; 82; 59
56,57,1.01905,0.98246,28; 56; 43; 9; 72; 28; 57; 15; 32; 67
5,9,0.38134,0.55556,30; 5; 24; 67; 10; 79; 9; 68; 15; 35
19,45,0.47755,0.42222,23; 19; 85; 5; 63; 66; 45; 55; 40; 73
15,28,0.37094,0.53571,83; 15; 11; 78; 84; 85; 28; 10; 63; 24
70,72,1.04479,0.97222,20; 70; 7; 36; 35; 41; 72; 20; 54; 55
13,45,0.28847,0.28889,77; 13; 67; 14; 62; 84; 45; 79; 80; 15
31,41,0.62375,0.7561,70; 31; 61; 34; 57; 74; 41; 35; 15; 11
15,20,0.30768,0.75,27; 15; 7; 63; 58; 9; 20; 61; 31; 77
29,62,0.63673,0.46774,51; 29; 83; 19; 49; 48; 62; 51; 6; 23
36,45,0.80503,0.8,68; 36; 50; 79; 8; 41; 45; 28; 12; 48
17,50,0.34065,0.34,26; 17; 48; 55; 18; 24; 50; 49; 48; 34
39,45,0.84316,0.86667,35; 39; 72; 67; 12; 34; 45; 83; 29; 50
6,9,0.32282,0.66667,14; 6; 25; 66; 72; 28; 9; 68; 39; 62
31,62,0.68732,0.5,46; 31; 45; 70; 64; 70; 62; 7; 81; 11
16,20,0.29897,0.8,50; 16; 50; 25; 85; 75; 20; 84; 26; 45
12,62,0.2329,0.19355,37; 12; 20; 19; 37; 83; 62; 51; 31; 49
13,45,0.3071,0.28889,10; 13; 19; 43; 20; 32; 45; 64; 75; 21
5,11,0.19256,0.45455,28; 5; 19; 22; 44; 56; 11; 38; 46; 72
28,58,0.73966,0.48276,56; 28; 14; 85; 36; 6; 58; 36; 11; 81
35,45,0.82068,0.77778,37; 35; 9; 74; 82; 58; 45; 84; 49; 73
23,45,0.4871,0.51111,66; 23; 52; 79; 42; 54; 45; 8; 26; 75
10,20,0.23141,0.5,53; 10; 14; 35; 27; 81; 20; 15; 20; 65
8,21,0.21044,0.38095,51; 8; 63; 69; 52; 76; 21; 42; 8; 72
24,52,0.53808,0.46154,28; 24; 41; 44; 7; 49; 52; 32; 40; 24
8,32,0.21352,0.25,20; 8; 56; 58; 26; 62; 32; 56; 80; 63
9,32,0.20675,0.28125,51; 9; 7; 52; 73; 29; 32; 63; 16; 23
50,52,0.97469,0.96154,19; 50; 18; 68; 55; 76; 52; 79; 72; 62
19,21,0.32024,0.90476,64; 19; 72; 73; 36; 60; 21; 6; 63; 26
35,62,0.80186,0.56452,48; 35; 64; 80; 69; 30; 62; 75; 83; 14
20,32,0.42412,0.625,31; 20; 57; 21; 82; 41; 32; 50; 47; 60
33,62,0.723,0.53226,20; 33; 39; 24; 82; 28; 62; 50; 63; 66
7,32,0.21124,0.21875,21; 7; 30; 33; 47; 37; 32; 28; 59; 28
23,41,0.44993,0.56098,58; 23; 13; 79; 69; 31; 41; 67; 28; 25
10,50,0.2658,0.2,6; 10; 73; 14; 17; 50; 50; 23; 75; 21
40,57,0.85318,0.70175,80; 40; 63; 31; 70; 36; 57; 37; 59; 9
5,21,0.23007,0.2381,58; 5; 73; 36; 52; 6; 21; 40; 47; 77
38,45,0.84185,0.84444,9; 38; 64; 84; 23; 80; 45; 19; 60; 85
7,11,0.20914,0.63636,8; 7; 76; 21; 44; 26; 11; 78; 66; 65
47,62,0.97502,0.75806,21; 47; 29; 11; 79; 85; 62; 16; 16; 59
25,62,0.57282,0.40323,32; 25; 81; 64; 58; 33; 62; 73; 62; 74
27,45,0.64457,0.6,30; 27; 83; 21; 13; 9; 45; 52; 63; 52
20,62,0.47413,0.32258,54; 20; 15; 11; 65; 30; 62; 51; 74; 61
8,9,0.16663,0.88889,79; 8; 17; 22; 73; 85; 9; 82; 71; 49
29,62,0.63334,0.46774,83; 29; 55; 72; 85; 78; 62; 82; 6; 38
5,11,0.25384,0.45455,24; 5; 23; 40; 64; 59; 11; 10; 62; 32
16,20,0.30555,0.8,74; 16; 8; 28; 25; 64; 20; 47; 12; 8
10,11,0.16922,0.90909,52; 10; 44; 55; 19; 49; 11; 55; 44; 19
37,72,0.82923,0.51389,46; 37; 61; 79; 26; 35; 72; 9; 5; 46
