ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
70,72,0.92752,0.97222,68; 70; 72; 54; 21; 51; 15; 42; 62; 20
17,50,0.63279,0.34,12; 17; 50; 5; 10; 80; 26; 57; 73; 23
26,56,0.76847,0.46429,18; 26; 56; 77; 53; 46; 57; 12; 24; 8
16,81,0.59491,0.19753,76; 16; 81; 67; 51; 8; 57; 61; 5; 7
7,31,0.27646,0.22581,80; 7; 31; 77; 75; 82; 77; 33; 59; 18
34,50,0.79935,0.68,33; 34; 50; 6; 82; 10; 50; 53; 50; 84
15,31,0.57634,0.48387,7; 15; 31; 44; 36; 35; 50; 69; 64; 15
7,50,0.25646,0.14,75; 7; 50; 12; 22; 39; 59; 32; 10; 11
31,50,0.77668,0.62,45; 31; 50; 24; 27; 42; 37; 82; 34; 76
56,83,0.92567,0.6747,37; 56; 83; 25; 37; 74; 52; 11; 77; 18
24,42,0.69669,0.57143,65; 24; 42; 38; 6; 35; 60; 80; 74; 76
5,10,0.5385,0.5,14; 5; 10; 24; 73; 45; 81; 67; 75; 69
6,10,0.62893,0.6,49; 6; 10; 6; 84; 69; 63; 10; 45; 55
35,42,0.83945,0.83333,48; 35; 42; 25; 45; 18; 77; 42; 60; 10
31,36,0.85734,0.86111,48; 31; 36; 13; 85; 56; 31; 24; 38; 68
5,10,0.56901,0.5,49; 5; 10; 85; 19; 31; 82; 42; 74; 24
48,75,0.83906,0.64,23; 48; 75; 70; 40; 41; 10; 64; 30; 40
21,36,0.69312,0.58333,85; 21; 36; 53; 55; 21; 57; 75; 74; 21
5,17,0.31967,0.29412,30; 5; 17; 39; 61; 26; 66; 81; 54; 58
11,17,0.66051,0.64706,40; 11; 17; 66; 68; 14; 50; 62; 50; 27
36,50,0.82983,0.72,58; 36; 50; 77; 6; 50; 39; 17; 74; 25
14,81,0.59756,0.17284,32; 14; 81; 44; 69; 46; 15; 22; 73; 58
19,83,0.72663,0.22892,79; 19; 83; 53; 85; 60; 17; 61; 6; 82
5,8,0.67158,0.625,66; 5; 8; 18; 8; 31; 72; 80; 58; 19
7,10,0.74156,0.7,31; 7; 10; 78; 23; 33; 22; 14; 61; 77
9,81,0.38415,0.11111,55; 9; 81; 70; 82; 80; 49; 27; 13; 22
7,17,0.41053,0.41176,69; 7; 17; 10; 39; 12; 78; 80; 54; 48
5,13,0.39153,0.38462,41; 5; 13; 40; 30; 29; 29; 70; 35; 76
33,46,0.77499,0.71739,8; 33; 46; 30; 24; 16; 23; 48; 12; 41
20,25,0.80653,0.8,84; 20; 25; 48; 60; 69; 22; 57; 81; 72
30,42,0.76256,0.71429,7; 30; 42; 39; 62; 69; 76; 25; 50; 22
8,10,0.84079,0.8,68; 8; 10; 64; 19; 79; 47; 49; 76; 46
22,31,0.74506,0.70968,20; 22; 31; 7; 7; 20; 37; 18; 27; 56
17,36,0.66462,0.47222,13; 17; 36; 84; 75; 52; 85; 23; 75; 67
37,56,0.81005,0.66071,72; 37; 56; 73; 67; 73; 54; 26; 42; 39
65,84,0.89288,0.77381,12; 65; 84; 21; 60; 54; 40; 79; 12; 30
6,8,0.77838,0.75,14; 6; 8; 43; 17; 45; 36; 58; 78; 9
7,10,0.73586,0.7,9; 7; 10; 43; 72; 22; 83; 50; 80; 21
5,36,0.2347,0.13889,54; 5; 36; 83; 29; 66; 26; 39; 57; 56
5,10,0.48593,0.5,74; 5; 10; 72; 19; 33; 20; 52; 61; 50
16,25,0.63604,0.64,84; 16; 25; 23; 65; 13; 72; 81; 13; 70
22,31,0.73024,0.70968,5; 22; 31; 22; 62; 30; 32; 20; 82; 78
10,75,0.53301,0.13333,68; 10; 75; 72; 49; 10; 70; 45; 24; 14
12,17,0.6938,0.70588,6; 12; 17; 58; 46; 69; 20; 39; 45; 6
43,46,0.90356,0.93478,74; 43; 46; 15; 58; 50; 64; 34; 60; 16
18,50,0.64646,0.36,48; 18; 50; 64; 25; 45; 75; 42; 31; 24
44,50,0.86293,0.88,82; 44; 50; 83; 39; 73; 41; 12; 31; 74
18,81,0.64303,0.22222,21; 18; 81; 45; 39; 45; 71; 9; 80; 58
16,42,0.57013,0.38095,58; 16; 42; 56; 34; 10; 46; 40; 48; 29
22,50,0.71528,0.44,26; 22; 50; 41; 45; 66; 83; 17; 81; 67
38,83,0.84055,0.45783,64; 38; 83; 77; 10; 29; 85; 84; 75; 42
29,46,0.75254,0.63043,42; 29; 46; 57; 68; 41; 84; 58; 14; 58
6,8,0.75989,0.75,7; 6; 8; 40; 13; 51; 77; 39; 51; 25
13,50,0.46889,0.26,85; 13; 50; 41; 56; 76; 22; 80; 53; 55
69,75,0.89839,0.92,20; 69; 75; 82; 66; 85; 43; 59; 44; 13
30,72,0.81845,0.41667,29; 30; 72; 60; 77; 11; 38; 76; 35; 22
9,25,0.36865,0.36,70; 9; 25; 22; 35; 17; 19; 57; 14; 56
22,31,0.7469,0.70968,20; 22; 31; 80; 56; 60; 64; 11; 75; 74
73,84,0.89184,0.86905,57; 73; 84; 26; 28; 44; 15; 36; 76; 69
56,84,0.89758,0.66667,24; 56; 84; 25; 81; 22; 68; 30; 85; 82
6,10,0.62615,0.6,18; 6; 10; 52; 5; 67; 22; 65; 57; 66
39,42,0.89122,0.92857,47; 39; 42; 25; 83; 82; 81; 81; 7; 49
10,17,0.61737,0.58824,25; 10; 17; 34; 36; 69; 69; 20; 22; 41
47,83,0.87182,0.56627,16; 47; 83; 35; 35; 38; 17; 9; 36; 14
35,46,0.78428,0.76087,9; 35; 46; 29; 67; 48; 42; 37; 84; 14
8,42,0.31139,0.19048,59; 8; 42; 13; 78; 74; 38; 30; 58; 84
13,25,0.51918,0.52,26; 13; 25; 30; 10; 19; 74; 39; 69; 29
16,25,0.6464,0.64,74; 16; 25; 33; 15; 71; 22; 73; 78; 37
28,81,0.7887,0.34568,71; 28; 81; 33; 21; 10; 36; 49; 23; 57
14,17,0.82872,0.82353,71; 14; 17; 14; 56; 20; 74; 24; 13; 75
5,8,0.66326,0.625,40; 5; 8; 81; 30; 7; 74; 9; 59; 15
6,42,0.29185,0.14286,34; 6; 42; 26; 82; 67; 53; 45; 39; 43
9,17,0.51907,0.52941,60; 9; 17; 41; 14; 35; 71; 15; 68; 64
7,83,0.30887,0.08434,41; 7; 83; 80; 33; 16; 59; 12; 26; 20
6,10,0.63425,0.6,59; 6; 10; 14; 31; 62; 68; 72; 61; 73
5,13,0.40169,0.38462,35; 5; 13; 8; 26; 9; 56; 8; 19; 53
44,84,0.89235,0.52381,37; 44; 84; 33; 74; 74; 63; 36; 77; 13
56,81,0.90963,0.69136,38; 56; 81; 8; 69; 15; 21; 11; 32; 83
7,10,0.70758,0.7,70; 7; 10; 20; 18; 60; 51; 65; 80; 5
18,56,0.60859,0.32143,16; 18; 56; 38; 46; 39; 62; 20; 26; 6
29,83,0.79916,0.3494,32; 29; 83; 52; 64; 63; 79; 25; 63; 85
9,13,0.72474,0.69231,39; 9; 13; 7; 8; 35; 46; 31; 73; 66
7,8,0.87845,0.875,51; 7; 8; 17; 12; 17; 40; 52; 74; 37
69,72,0.87885,0.95833,41; 69; 72; 48; 65; 8; 26; 29; 12; 51
21,31,0.74165,0.67742,65; 21; 31; 74; 14; 31; 8; 52; 54; 47
22,25,0.8717,0.88,76; 22; 25; 46; 63; 59; 21; 81; 27; 8
7,25,0.28939,0.28,75; 7; 25; 80; 47; 43; 57; 64; 67; 35
6,72,0.2744,0.08333,7; 6; 72; 8; 71; 54; 82; 51; 36; 26
13,42,0.49271,0.30952,84; 13; 42; 48; 54; 18; 81; 15; 43; 19
17,31,0.58339,0.54839,22; 17; 31; 66; 25; 43; 72; 22; 12; 52
9,10,0.91145,0.9,47; 9; 10; 61; 22; 6; 63; 36; 52; 32
10,36,0.36723,0.27778,31; 10; 36; 16; 77; 37; 14; 75; 9; 29
5,25,0.22535,0.2,29; 5; 25; 45; 51; 44; 75; 15; 67; 28
8,42,0.30678,0.19048,35; 8; 42; 79; 81; 10; 78; 26; 7; 35
9,25,0.35297,0.36,77; 9; 25; 85; 57; 34; 64; 47; 55; 15
18,81,0.69329,0.22222,41; 18; 81; 10; 75; 21; 76; 72; 29; 20
11,17,0.65819,0.64706,82; 11; 17; 55; 70; 52; 10; 66; 26; 67
5,13,0.39791,0.38462,5; 5; 13; 5; 71; 47; 17; 78; 10; 7
18,81,0.67859,0.22222,33; 18; 81; 6; 33; 81; 78; 5; 44; 20
13,36,0.46442,0.36111,24; 13; 36; 66; 13; 64; 19; 28; 64; 45
37,42,0.88389,0.88095,70; 37; 42; 78; 35; 15; 77; 22; 32; 68
8,42,0.30914,0.19048,78; 8; 42; 28; 48; 80; 36; 80; 76; 46
34,42,0.86398,0.80952,70; 34; 42; 22; 20; 79; 70; 25; 63; 12
27,50,0.78041,0.54,13; 27; 50; 80; 40; 10; 76; 8; 85; 69
29,75,0.76636,0.38667,40; 29; 75; 58; 63; 24; 16; 47; 57; 30
11,17,0.659,0.64706,70; 11; 17; 48; 85; 30; 54; 50; 73; 85
24,56,0.70942,0.42857,75; 24; 56; 60; 85; 52; 31; 72; 81; 18
16,17,0.94482,0.94118,39; 16; 17; 47; 13; 74; 59; 81; 21; 5
15,17,0.88607,0.88235,38; 15; 17; 72; 40; 39; 71; 27; 21; 43
20,42,0.67632,0.47619,81; 20; 42; 69; 43; 85; 6; 15; 52; 22
10,84,0.45567,0.11905,53; 10; 84; 5; 54; 46; 49; 60; 44; 56
68,75,0.91315,0.90667,23; 68; 75; 43; 67; 83; 13; 63; 49; 14
6,10,0.61384,0.6,27; 6; 10; 28; 64; 73; 70; 52; 37; 82
55,72,0.87271,0.76389,30; 55; 72; 70; 52; 25; 35; 7; 16; 23
31,83,0.83887,0.37349,17; 31; 83; 15; 73; 58; 49; 49; 58; 19
29,42,0.75799,0.69048,37; 29; 42; 69; 18; 79; 14; 46; 66; 43
27,75,0.76258,0.36,48; 27; 75; 45; 65; 42; 83; 30; 17; 50
28,72,0.72209,0.38889,7; 28; 72; 40; 70; 13; 37; 66; 39; 10
25,46,0.73841,0.54348,60; 25; 46; 78; 77; 34; 33; 23; 58; 69
17,84,0.61458,0.20238,71; 17; 84; 78; 73; 83; 78; 6; 8; 38
16,36,0.59255,0.44444,61; 16; 36; 49; 45; 27; 22; 81; 66; 22
15,17,0.8716,0.88235,82; 15; 17; 79; 16; 59; 31; 66; 72; 39
20,50,0.62753,0.4,62; 20; 50; 19; 82; 76; 19; 38; 65; 33
24,46,0.73539,0.52174,84; 24; 46; 27; 53; 20; 25; 10; 58; 40
7,13,0.51914,0.53846,68; 7; 13; 67; 24; 45; 59; 5; 65; 81
7,8,0.8596,0.875,15; 7; 8; 38; 17; 12; 48; 58; 63; 35
28,56,0.7552,0.5,35; 28; 56; 22; 30; 81; 52; 63; 60; 25
7,10,0.72631,0.7,80; 7; 10; 14; 37; 47; 58; 48; 20; 29
10,17,0.60221,0.58824,58; 10; 17; 61; 10; 9; 22; 64; 74; 16
20,36,0.6146,0.55556,78; 20; 36; 74; 68; 73; 36; 56; 85; 22
6,13,0.44941,0.46154,72; 6; 13; 49; 26; 15; 52; 57; 64; 72
43,46,0.89622,0.93478,10; 43; 46; 48; 33; 49; 27; 46; 16; 55
19,31,0.65478,0.6129,82; 19; 31; 62; 11; 40; 32; 5; 23; 21
17,83,0.68135,0.20482,18; 17; 83; 35; 38; 50; 22; 58; 44; 81
44,46,0.90566,0.95652,31; 44; 46; 78; 58; 62; 20; 52; 5; 60
61,83,0.88103,0.73494,6; 61; 83; 20; 54; 39; 50; 13; 73; 57
25,46,0.72147,0.54348,57; 25; 46; 18; 70; 53; 51; 50; 51; 70
32,46,0.77367,0.69565,28; 32; 46; 60; 41; 16; 22; 60; 14; 81
7,83,0.29222,0.08434,64; 7; 83; 13; 85; 33; 27; 45; 49; 40
63,84,0.85943,0.75,35; 63; 84; 56; 10; 45; 46; 35; 9; 13
8,25,0.33089,0.32,29; 8; 25; 12; 80; 9; 73; 46; 30; 81
12,46,0.46631,0.26087,55; 12; 46; 48; 14; 59; 29; 34; 39; 61
75,81,0.87334,0.92593,20; 75; 81; 58; 28; 8; 28; 12; 24; 16
54,83,0.87381,0.6506,53; 54; 83; 64; 5; 47; 54; 7; 15; 55
9,10,0.91891,0.9,52; 9; 10; 16; 8; 29; 83; 22; 8; 57
7,10,0.72178,0.7,64; 7; 10; 25; 22; 67; 50; 16; 83; 35
15,36,0.55253,0.41667,79; 15; 36; 57; 53; 73; 40; 27; 55; 73
8,56,0.32137,0.14286,30; 8; 56; 54; 38; 51; 82; 67; 80; 21
34,56,0.76687,0.60714,67; 34; 56; 11; 20; 24; 41; 51; 69; 7
19,36,0.63226,0.52778,47; 19; 36; 42; 66; 26; 44; 50; 22; 77
5,8,0.67834,0.625,30; 5; 8; 48; 40; 55; 13; 65; 81; 69
21,25,0.84101,0.84,8; 21; 25; 26; 14; 36; 35; 76; 77; 71
22,84,0.70108,0.2619,60; 22; 84; 71; 56; 64; 66; 68; 76; 79
48,83,0.86998,0.57831,9; 48; 83; 81; 22; 47; 8; 78; 39; 76
8,13,0.60523,0.61538,12; 8; 13; 78; 41; 48; 64; 77; 9; 82
50,81,0.88188,0.61728,69; 50; 81; 81; 63; 42; 46; 58; 62; 36
8,50,0.3359,0.16,58; 8; 50; 17; 55; 28; 19; 15; 51; 10
13,17,0.77241,0.76471,52; 13; 17; 55; 32; 79; 28; 47; 74; 20
32,56,0.82734,0.57143,85; 32; 56; 6; 21; 65; 40; 66; 27; 80
10,83,0.43803,0.12048,23; 10; 83; 15; 18; 9; 40; 45; 33; 30
54,81,0.85632,0.66667,65; 54; 81; 5; 18; 21; 14; 8; 57; 39
14,46,0.52756,0.30435,60; 14; 46; 22; 74; 23; 39; 16; 45; 32
6,8,0.77397,0.75,45; 6; 8; 47; 84; 85; 72; 47; 85; 57
8,10,0.83071,0.8,53; 8; 10; 84; 58; 38; 80; 26; 9; 69
8,13,0.61299,0.61538,27; 8; 13; 13; 57; 41; 6; 53; 31; 68
60,81,0.91322,0.74074,61; 60; 81; 43; 65; 6; 53; 74; 27; 33
7,8,0.86452,0.875,36; 7; 8; 78; 84; 85; 33; 24; 69; 8
22,25,0.87293,0.88,35; 22; 25; 22; 70; 77; 43; 74; 18; 28
51,72,0.89016,0.70833,50; 51; 72; 65; 29; 49; 43; 69; 19; 20
7,81,0.28208,0.08642,61; 7; 81; 66; 81; 66; 6; 17; 15; 40
60,72,0.8868,0.83333,58; 60; 72; 27; 70; 16; 32; 31; 26; 21
21,36,0.63279,0.58333,15; 21; 36; 41; 78; 67; 6; 35; 26; 80
7,25,0.29525,0.28,69; 7; 25; 82; 67; 64; 58; 46; 10; 34
81,83,0.88258,0.9759,19; 81; 83; 75; 37; 10; 84; 41; 28; 62
11,31,0.43267,0.35484,41; 11; 31; 14; 46; 6; 30; 50; 27; 28
12,13,0.92065,0.92308,13; 12; 13; 82; 32; 84; 19; 16; 85; 83
12,84,0.48517,0.14286,33; 12; 84; 64; 32; 16; 19; 16; 61; 28
67,84,0.86532,0.79762,48; 67; 84; 5; 10; 58; 43; 24; 41; 68
44,84,0.89278,0.52381,41; 44; 84; 39; 8; 68; 55; 59; 16; 12
14,46,0.55384,0.30435,16; 14; 46; 15; 67; 84; 67; 85; 36; 18
47,56,0.87217,0.83929,41; 47; 56; 69; 8; 63; 18; 66; 55; 49
34,46,0.82291,0.73913,5; 34; 46; 22; 45; 20; 39; 12; 56; 65
21,81,0.68778,0.25926,72; 21; 81; 20; 45; 31; 61; 50; 42; 66
36,46,0.85466,0.78261,71; 36; 46; 37; 51; 52; 41; 70; 67; 64
6,36,0.25295,0.16667,66; 6; 36; 27; 80; 81; 56; 76; 58; 53
11,31,0.43699,0.35484,84; 11; 31; 53; 13; 8; 57; 26; 10; 51
55,81,0.88474,0.67901,48; 55; 81; 72; 38; 64; 45; 84; 64; 47
45,72,0.82003,0.625,63; 45; 72; 77; 15; 46; 65; 11; 25; 64
22,31,0.72551,0.70968,47; 22; 31; 41; 26; 57; 30; 46; 63; 71
64,72,0.91049,0.88889,26; 64; 72; 79; 62; 84; 59; 25; 16; 68
31,46,0.77639,0.67391,49; 31; 46; 69; 68; 83; 84; 36; 66; 9
19,46,0.64414,0.41304,33; 19; 46; 30; 35; 49; 40; 20; 82; 11
53,83,0.88166,0.63855,15; 53; 83; 61; 58; 24; 74; 14; 42; 77
15,17,0.87449,0.88235,77; 15; 17; 57; 31; 8; 24; 83; 54; 22
23,46,0.7115,0.5,43; 23; 46; 28; 33; 55; 27; 52; 42; 83
6,8,0.75947,0.75,62; 6; 8; 73; 57; 52; 42; 13; 54; 50
21,50,0.6892,0.42,35; 21; 50; 41; 65; 64; 47; 76; 45; 58
22,56,0.67802,0.39286,6; 22; 56; 20; 32; 30; 80; 72; 35; 84
24,42,0.73235,0.57143,81; 24; 42; 79; 44; 53; 15; 21; 27; 80
6,36,0.25795,0.16667,35; 6; 36; 49; 35; 82; 25; 58; 5; 29
11,13,0.83785,0.84615,26; 11; 13; 59; 52; 31; 40; 21; 36; 27
8,72,0.33223,0.11111,15; 8; 72; 32; 42; 80; 23; 38; 21; 37
67,72,0.88811,0.93056,73; 67; 72; 47; 84; 29; 6; 63; 19; 32
12,17,0.69779,0.70588,59; 12; 17; 73; 35; 11; 69; 18; 19; 39
7,8,0.87587,0.875,62; 7; 8; 46; 7; 57; 33; 65; 25; 70
39,50,0.84939,0.78,72; 39; 50; 14; 39; 9; 12; 80; 75; 85
12,46,0.44865,0.26087,53; 12; 46; 17; 24; 36; 39; 25; 38; 71
13,17,0.73723,0.76471,62; 13; 17; 11; 26; 72; 20; 51; 31; 53
28,36,0.74912,0.77778,29; 28; 36; 46; 39; 9; 84; 12; 39; 40
50,81,0.86979,0.61728,40; 50; 81; 57; 56; 74; 22; 70; 52; 11
8,36,0.32237,0.22222,30; 8; 36; 85; 23; 26; 18; 13; 52; 36
14,25,0.5761,0.56,25; 14; 25; 84; 69; 56; 12; 82; 71; 23
64,81,0.93387,0.79012,55; 64; 81; 75; 76; 77; 13; 19; 84; 22
35,36,0.94001,0.97222,15; 35; 36; 58; 78; 32; 71; 28; 83; 69
5,13,0.41153,0.38462,84; 5; 13; 62; 72; 55; 57; 85; 45; 84
9,10,0.92066,0.9,41; 9; 10; 49; 53; 28; 85; 37; 9; 46
19,56,0.64119,0.33929,51; 19; 56; 12; 43; 75; 36; 48; 85; 59
7,8,0.88209,0.875,18; 7; 8; 25; 6; 23; 33; 52; 74; 84
25,84,0.78872,0.29762,80; 25; 84; 24; 13; 10; 72; 15; 19; 51
9,13,0.68888,0.69231,5; 9; 13; 75; 18; 78; 35; 67; 57; 44
20,50,0.63636,0.4,71; 20; 50; 74; 34; 52; 42; 53; 83; 27
27,46,0.76863,0.58696,56; 27; 46; 33; 60; 40; 28; 44; 12; 34
13,56,0.48481,0.23214,43; 13; 56; 82; 51; 47; 35; 27; 13; 82
17,25,0.69355,0.68,29; 17; 25; 73; 75; 6; 18; 34; 55; 21
5,10,0.53746,0.5,35; 5; 10; 43; 7; 83; 67; 42; 27; 21
53,84,0.89387,0.63095,76; 53; 84; 81; 55; 20; 24; 64; 39; 42
26,56,0.73836,0.46429,35; 26; 56; 53; 70; 38; 32; 75; 62; 68
9,83,0.34609,0.10843,67; 9; 83; 40; 51; 23; 75; 49; 54; 64
30,72,0.82117,0.41667,36; 30; 72; 44; 14; 28; 69; 7; 66; 64
13,50,0.50108,0.26,7; 13; 50; 78; 47; 79; 56; 50; 44; 44
8,10,0.82629,0.8,15; 8; 10; 9; 69; 11; 46; 71; 28; 8
23,75,0.75348,0.30667,74; 23; 75; 84; 34; 61; 11; 21; 44; 29
52,83,0.83528,0.62651,18; 52; 83; 42; 39; 75; 6; 81; 69; 71
41,83,0.85518,0.49398,65; 41; 83; 16; 24; 26; 5; 71; 39; 14
38,84,0.84324,0.45238,71; 38; 84; 73; 63; 36; 74; 68; 64; 35
8,17,0.46569,0.47059,63; 8; 17; 28; 49; 55; 33; 40; 23; 19
63,81,0.89939,0.77778,74; 63; 81; 82; 14; 16; 10; 71; 62; 24
20,42,0.62865,0.47619,64; 20; 42; 81; 7; 8; 56; 58; 53; 49
7,8,0.8736,0.875,18; 7; 8; 24; 23; 14; 77; 40; 82; 81
7,13,0.53033,0.53846,58; 7; 13; 13; 7; 63; 62; 68; 77; 5
39,83,0.83802,0.46988,81; 39; 83; 56; 14; 66; 66; 17; 51; 42
10,13,0.76328,0.76923,51; 10; 13; 10; 84; 47; 17; 53; 8; 29
12,75,0.51828,0.16,24; 12; 75; 30; 41; 27; 27; 20; 23; 8
68,84,0.89591,0.80952,57; 68; 84; 74; 82; 8; 11; 75; 38; 84
7,42,0.27917,0.16667,22; 7; 42; 42; 46; 64; 19; 84; 31; 51
32,84,0.80099,0.38095,60; 32; 84; 69; 74; 84; 83; 17; 78; 40
21,36,0.60596,0.58333,73; 21; 36; 76; 31; 45; 51; 21; 26; 19
18,36,0.62765,0.5,56; 18; 36; 81; 32; 75; 8; 80; 77; 36
24,25,0.93775,0.96,77; 24; 25; 68; 64; 23; 60; 55; 19; 52
6,10,0.63684,0.6,5; 6; 10; 25; 68; 9; 19; 21; 38; 84
5,83,0.25794,0.06024,85; 5; 83; 57; 56; 21; 25; 53; 52; 5
7,17,0.42071,0.41176,15; 7; 17; 10; 21; 17; 61; 35; 51; 32
8,13,0.61961,0.61538,17; 8; 13; 51; 42; 50; 37; 41; 27; 49
66,83,0.88401,0.79518,78; 66; 83; 21; 31; 52; 47; 82; 69; 5
38,50,0.79504,0.76,11; 38; 50; 9; 7; 19; 30; 82; 51; 43
6,8,0.78355,0.75,19; 6; 8; 31; 55; 67; 64; 69; 83; 61
12,17,0.71897,0.70588,7; 12; 17; 27; 26; 63; 64; 14; 58; 63
6,25,0.25966,0.24,55; 6; 25; 20; 44; 77; 23; 49; 57; 41
28,81,0.72241,0.34568,69; 28; 81; 30; 22; 69; 44; 23; 53; 21
78,84,0.88887,0.92857,63; 78; 84; 7; 17; 57; 15; 45; 70; 42
47,50,0.93775,0.94,39; 47; 50; 69; 47; 77; 7; 50; 21; 84
30,50,0.74801,0.6,65; 30; 50; 68; 31; 74; 80; 16; 23; 75
19,50,0.7124,0.38,50; 19; 50; 76; 83; 33; 54; 43; 74; 84
17,42,0.61307,0.40476,76; 17; 42; 23; 31; 39; 37; 72; 77; 81
20,50,0.6449,0.4,18; 20; 50; 71; 54; 80; 8; 50; 37; 40
22,25,0.86371,0.88,74; 22; 25; 73; 66; 52; 25; 46; 69; 77
18,72,0.63741,0.25,17; 18; 72; 71; 85; 44; 41; 15; 28; 13
5,13,0.39094,0.38462,35; 5; 13; 22; 32; 30; 18; 12; 69; 23
6,10,0.63456,0.6,80; 6; 10; 49; 65; 53; 10; 15; 8; 61
22,46,0.65546,0.47826,73; 22; 46; 6; 33; 35; 71; 85; 69; 52
13,25,0.51861,0.52,67; 13; 25; 37; 46; 27; 38; 69; 32; 37
32,81,0.76149,0.39506,6; 32; 81; 54; 36; 59; 48; 43; 42; 8
22,46,0.71762,0.47826,64; 22; 46; 81; 14; 44; 47; 67; 9; 11
18,50,0.67929,0.36,51; 18; 50; 57; 80; 49; 69; 14; 41; 67
10,13,0.77717,0.76923,37; 10; 13; 23; 31; 12; 17; 66; 78; 14
32,46,0.7648,0.69565,50; 32; 46; 61; 83; 65; 17; 13; 42; 34
5,8,0.63498,0.625,31; 5; 8; 36; 31; 22; 75; 5; 42; 45
11,31,0.42164,0.35484,53; 11; 31; 83; 8; 44; 78; 81; 75; 6
15,72,0.618,0.20833,23; 15; 72; 70; 67; 34; 64; 54; 19; 26
23,50,0.71132,0.46,35; 23; 50; 77; 72; 17; 64; 10; 34; 68
73,75,0.88856,0.97333,56; 73; 75; 78; 50; 62; 61; 5; 31; 43
10,17,0.60796,0.58824,74; 10; 17; 17; 45; 57; 50; 36; 31; 56
9,17,0.53452,0.52941,5; 9; 17; 58; 65; 31; 52; 16; 5; 11
5,31,0.24655,0.16129,20; 5; 31; 30; 7; 15; 59; 83; 73; 40
13,75,0.52378,0.17333,30; 13; 75; 62; 31; 59; 17; 28; 17; 59
7,8,0.86685,0.875,11; 7; 8; 12; 84; 22; 54; 66; 45; 52
31,46,0.77369,0.67391,77; 31; 46; 64; 68; 7; 33; 19; 49; 18
13,17,0.75439,0.76471,45; 13; 17; 25; 52; 26; 85; 81; 78; 72
6,13,0.46754,0.46154,41; 6; 13; 33; 76; 45; 76; 42; 18; 61
22,31,0.73382,0.70968,68; 22; 31; 78; 67; 11; 14; 75; 35; 55
8,25,0.32738,0.32,70; 8; 25; 46; 8; 57; 27; 35; 36; 38
24,25,0.95375,0.96,54; 24; 25; 48; 9; 82; 42; 50; 34; 49
53,83,0.88019,0.63855,84; 53; 83; 73; 19; 47; 38; 54; 60; 84
15,84,0.57574,0.17857,65; 15; 84; 42; 69; 11; 46; 67; 80; 79
67,72,0.8734,0.93056,67; 67; 72; 26; 18; 85; 63; 35; 62; 48
65,72,0.87087,0.90278,74; 65; 72; 21; 24; 19; 50; 49; 61; 47
32,72,0.77448,0.44444,15; 32; 72; 53; 48; 55; 76; 25; 79; 7
31,75,0.78829,0.41333,22; 31; 75; 20; 80; 47; 27; 63; 55; 47
6,10,0.63596,0.6,77; 6; 10; 22; 30; 44; 48; 32; 48; 48
16,84,0.61289,0.19048,8; 16; 84; 19; 72; 31; 73; 48; 18; 23
12,13,0.90952,0.92308,73; 12; 13; 17; 66; 81; 27; 41; 20; 83
8,46,0.327,0.17391,16; 8; 46; 17; 7; 58; 56; 72; 39; 73
33,81,0.83746,0.40741,68; 33; 81; 11; 19; 84; 46; 81; 33; 80
40,84,0.85336,0.47619,54; 40; 84; 75; 29; 76; 7; 15; 78; 42
7,13,0.54454,0.53846,65; 7; 13; 73; 81; 41; 14; 51; 65; 67
49,56,0.86346,0.875,31; 49; 56; 58; 85; 44; 23; 51; 14; 40
7,8,0.87836,0.875,45; 7; 8; 39; 45; 45; 15; 19; 85; 64
7,72,0.3037,0.09722,60; 7; 72; 58; 56; 59; 7; 65; 51; 48
23,72,0.75865,0.31944,57; 23; 72; 55; 36; 24; 34; 63; 8; 46
20,84,0.66502,0.2381,70; 20; 84; 80; 24; 22; 55; 40; 29; 67
11,17,0.65766,0.64706,9; 11; 17; 76; 64; 27; 73; 48; 30; 50
29,50,0.7702,0.58,76; 29; 50; 45; 55; 82; 26; 32; 6; 69
26,50,0.68506,0.52,13; 26; 50; 48; 79; 61; 38; 25; 41; 62
29,50,0.80125,0.58,52; 29; 50; 23; 56; 66; 11; 35; 54; 48
7,13,0.53693,0.53846,32; 7; 13; 85; 48; 15; 60; 49; 23; 16
6,8,0.7778,0.75,47; 6; 8; 53; 31; 68; 74; 44; 78; 48
18,25,0.72487,0.72,26; 18; 25; 8; 70; 11; 16; 51; 79; 73
55,56,0.89483,0.98214,72; 55; 56; 40; 78; 49; 19; 73; 66; 52
6,8,0.77542,0.75,49; 6; 8; 23; 47; 28; 32; 12; 62; 66
14,46,0.5257,0.30435,76; 14; 46; 70; 73; 75; 75; 11; 52; 43
7,46,0.31481,0.15217,67; 7; 46; 33; 76; 27; 61; 68; 60; 60
15,83,0.58881,0.18072,14; 15; 83; 36; 68; 6; 65; 35; 50; 83
12,13,0.92074,0.92308,24; 12; 13; 71; 29; 9; 33; 75; 51; 69
21,36,0.66686,0.58333,51; 21; 36; 27; 69; 50; 58; 45; 55; 66
38,83,0.83016,0.45783,39; 38; 83; 71; 15; 17; 85; 74; 27; 41
55,84,0.87379,0.65476,12; 55; 84; 37; 83; 81; 32; 55; 12; 43
37,42,0.86927,0.88095,32; 37; 42; 14; 28; 35; 69; 63; 43; 17
