ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
29,31,0.89352,0.93548,11; 8; 29; 31; 14; 6; 28; 21
5,9,0.67976,0.55556,26; 25; 5; 9; 24; 17; 24; 16
33,42,0.84142,0.78571,8; 4; 33; 42; 8; 25; 15; 7
6,77,0.09577,0.07792,7; 5; 6; 77; 4; 22; 22; 11
31,36,0.85545,0.86111,14; 9; 31; 36; 11; 23; 22; 31
19,24,0.7751,0.79167,11; 23; 19; 24; 15; 32; 30; 4
12,15,0.67402,0.8,6; 3; 12; 15; 27; 27; 13; 12
21,23,0.90649,0.91304,4; 8; 21; 23; 32; 23; 5; 7
25,36,0.6798,0.69444,15; 3; 25; 36; 20; 9; 5; 8
7,58,0.139,0.12069,4; 5; 7; 58; 15; 12; 15; 10
15,72,0.21447,0.20833,5; 3; 15; 72; 28; 13; 25; 16
17,19,0.86534,0.89474,25; 26; 17; 19; 11; 14; 16; 10
30,36,0.82844,0.83333,5; 3; 30; 36; 6; 31; 32; 10
9,15,0.55511,0.6,9; 7; 9; 15; 11; 12; 28; 21
34,44,0.80121,0.77273,10; 8; 34; 44; 26; 7; 31; 6
10,43,0.21496,0.23256,21; 20; 10; 43; 10; 24; 7; 24
11,67,0.15475,0.16418,9; 6; 11; 67; 20; 17; 26; 9
12,58,0.21815,0.2069,12; 13; 12; 58; 20; 21; 15; 21
5,36,0.14298,0.13889,28; 26; 5; 36; 32; 28; 10; 20
7,43,0.16595,0.16279,4; 22; 7; 43; 6; 24; 3; 9
7,12,0.60406,0.58333,10; 36; 7; 12; 25; 13; 22; 14
5,6,0.58841,0.83333,15; 42; 5; 6; 6; 18; 31; 23
28,42,0.65852,0.66667,12; 8; 28; 42; 18; 29; 20; 8
10,15,0.61086,0.66667,25; 10; 10; 15; 19; 14; 14; 13
41,42,0.95312,0.97619,6; 5; 41; 42; 24; 6; 18; 6
7,9,0.75583,0.77778,34; 37; 7; 9; 3; 20; 10; 29
27,42,0.64926,0.64286,8; 11; 27; 42; 25; 18; 4; 16
14,15,0.7991,0.93333,14; 20; 14; 15; 3; 18; 9; 15
7,77,0.10794,0.09091,5; 4; 7; 77; 8; 21; 31; 30
25,36,0.76788,0.69444,14; 14; 25; 36; 4; 28; 7; 29
32,58,0.55316,0.55172,3; 3; 32; 58; 10; 22; 9; 23
8,9,0.72439,0.88889,7; 15; 8; 9; 11; 10; 28; 30
32,42,0.77201,0.7619,11; 6; 32; 42; 10; 19; 24; 5
6,77,0.09156,0.07792,6; 3; 6; 77; 26; 9; 32; 16
19,24,0.84069,0.79167,12; 14; 19; 24; 23; 10; 27; 4
35,42,0.92881,0.83333,8; 5; 35; 42; 24; 10; 31; 9
23,58,0.37275,0.39655,6; 3; 23; 58; 24; 6; 7; 9
12,44,0.28602,0.27273,15; 16; 12; 44; 11; 31; 3; 31
18,19,0.86704,0.94737,21; 5; 18; 19; 12; 8; 27; 10
5,24,0.27835,0.20833,7; 25; 5; 24; 15; 30; 8; 14
18,67,0.2745,0.26866,3; 4; 18; 67; 27; 4; 7; 6
15,24,0.6178,0.625,29; 19; 15; 24; 3; 14; 28; 24
5,6,0.60572,0.83333,35; 32; 5; 6; 8; 25; 19; 21
13,77,0.18829,0.16883,4; 4; 13; 77; 21; 18; 8; 27
39,44,0.86435,0.88636,7; 6; 39; 44; 25; 8; 12; 14
42,43,0.91824,0.97674,5; 6; 42; 43; 29; 8; 31; 4
35,36,0.9199,0.97222,10; 6; 35; 36; 6; 17; 27; 32
12,36,0.31404,0.33333,19; 14; 12; 36; 32; 17; 4; 6
14,19,0.79585,0.73684,16; 29; 14; 19; 24; 22; 16; 13
13,24,0.52444,0.54167,24; 23; 13; 24; 6; 30; 30; 8
5,67,0.08065,0.07463,6; 11; 5; 67; 4; 14; 6; 28
9,12,0.60979,0.75,3; 12; 9; 12; 31; 14; 9; 12
26,42,0.63592,0.61905,4; 12; 26; 42; 3; 5; 25; 16
6,24,0.25709,0.25,29; 5; 6; 24; 8; 18; 18; 27
8,9,0.77036,0.88889,4; 8; 8; 9; 16; 12; 17; 5
18,67,0.26012,0.26866,5; 4; 18; 67; 17; 29; 19; 27
5,6,0.65084,0.83333,23; 34; 5; 6; 22; 10; 6; 18
7,9,0.89093,0.77778,35; 37; 7; 9; 5; 8; 7; 20
8,77,0.10674,0.1039,3; 4; 8; 77; 4; 30; 8; 19
7,77,0.10047,0.09091,6; 4; 7; 77; 27; 6; 22; 25
5,6,0.61504,0.83333,10; 28; 5; 6; 24; 3; 24; 26
29,43,0.67926,0.67442,8; 3; 29; 43; 30; 32; 11; 17
5,6,0.68762,0.83333,26; 33; 5; 6; 4; 29; 16; 8
13,72,0.18318,0.18056,6; 6; 13; 72; 20; 4; 26; 21
28,36,0.84084,0.77778,6; 5; 28; 36; 4; 27; 19; 30
19,67,0.27795,0.28358,6; 4; 19; 67; 16; 16; 26; 32
14,72,0.1846,0.19444,5; 5; 14; 72; 17; 6; 31; 12
7,24,0.32115,0.29167,21; 22; 7; 24; 32; 17; 28; 6
26,31,0.8562,0.83871,7; 11; 26; 31; 21; 9; 14; 23
22,44,0.4694,0.5,14; 3; 22; 44; 14; 22; 22; 21
23,43,0.53247,0.53488,16; 16; 23; 43; 12; 18; 30; 11
20,67,0.29773,0.29851,5; 5; 20; 67; 15; 28; 27; 24
27,36,0.75715,0.75,5; 16; 27; 36; 24; 6; 8; 6
5,6,0.68288,0.83333,22; 16; 5; 6; 12; 21; 13; 27
9,77,0.12076,0.11688,4; 3; 9; 77; 9; 21; 16; 19
8,77,0.11096,0.1039,4; 3; 8; 77; 17; 24; 26; 12
8,12,0.59001,0.66667,7; 39; 8; 12; 20; 26; 9; 31
13,43,0.31227,0.30233,4; 18; 13; 43; 22; 13; 14; 16
8,77,0.11074,0.1039,4; 4; 8; 77; 32; 3; 31; 19
7,15,0.4723,0.46667,38; 27; 7; 15; 17; 13; 27; 19
20,31,0.66492,0.64516,16; 5; 20; 31; 12; 11; 12; 9
18,24,0.79726,0.75,17; 14; 18; 24; 12; 32; 31; 9
5,31,0.14757,0.16129,5; 24; 5; 31; 11; 19; 15; 7
23,36,0.66592,0.63889,13; 19; 23; 36; 9; 12; 19; 11
7,12,0.62023,0.58333,26; 33; 7; 12; 22; 21; 7; 18
8,43,0.2072,0.18605,17; 23; 8; 43; 6; 28; 8; 26
32,43,0.76057,0.74419,5; 9; 32; 43; 8; 7; 11; 15
12,19,0.65788,0.63158,20; 19; 12; 19; 12; 32; 8; 5
22,24,0.88662,0.91667,20; 11; 22; 24; 27; 4; 4; 29
7,23,0.27304,0.30435,34; 29; 7; 23; 9; 8; 18; 5
18,44,0.39208,0.40909,9; 5; 18; 44; 24; 10; 9; 7
9,77,0.12205,0.11688,3; 6; 9; 77; 21; 3; 20; 8
6,19,0.32486,0.31579,12; 18; 6; 19; 28; 20; 26; 7
28,31,0.87023,0.90323,11; 3; 28; 31; 11; 31; 15; 32
15,58,0.25883,0.25862,7; 4; 15; 58; 18; 19; 27; 3
14,31,0.41966,0.45161,26; 26; 14; 31; 15; 7; 10; 29
17,19,0.91035,0.89474,26; 22; 17; 19; 19; 24; 15; 24
5,6,0.6255,0.83333,8; 33; 5; 6; 17; 13; 7; 22
7,9,0.87619,0.77778,23; 29; 7; 9; 21; 7; 11; 11
28,44,0.64385,0.63636,10; 13; 28; 44; 13; 8; 14; 5
11,72,0.15975,0.15278,4; 5; 11; 72; 22; 21; 19; 28
24,42,0.58599,0.57143,10; 6; 24; 42; 5; 8; 9; 27
26,31,0.83513,0.83871,17; 10; 26; 31; 6; 12; 20; 14
5,19,0.33906,0.26316,8; 24; 5; 19; 8; 22; 11; 24
8,15,0.49893,0.53333,13; 20; 8; 15; 14; 24; 8; 18
24,31,0.80211,0.77419,4; 9; 24; 31; 29; 18; 26; 8
7,12,0.62833,0.58333,14; 24; 7; 12; 31; 3; 13; 32
5,15,0.41693,0.33333,28; 19; 5; 15; 31; 25; 28; 5
6,12,0.59462,0.5,38; 37; 6; 12; 18; 19; 3; 32
6,24,0.27431,0.25,7; 26; 6; 24; 22; 15; 17; 32
7,15,0.47602,0.46667,15; 17; 7; 15; 25; 31; 3; 5
19,58,0.31393,0.32759,6; 10; 19; 58; 18; 17; 10; 23
28,31,0.86619,0.90323,3; 9; 28; 31; 11; 18; 20; 15
35,44,0.80614,0.79545,3; 3; 35; 44; 12; 26; 16; 4
12,23,0.53157,0.52174,7; 14; 12; 23; 23; 23; 14; 13
13,23,0.56962,0.56522,26; 11; 13; 23; 18; 20; 11; 12
6,9,0.72886,0.66667,6; 30; 6; 9; 16; 21; 17; 20
10,15,0.5735,0.66667,36; 14; 10; 15; 6; 9; 24; 6
19,31,0.60988,0.6129,12; 20; 19; 31; 17; 27; 26; 12
14,72,0.19639,0.19444,5; 5; 14; 72; 20; 22; 10; 32
5,6,0.59366,0.83333,4; 29; 5; 6; 25; 19; 19; 14
11,77,0.14928,0.14286,4; 4; 11; 77; 30; 10; 18; 24
21,24,0.85677,0.875,8; 20; 21; 24; 24; 3; 20; 5
8,9,0.75468,0.88889,26; 7; 8; 9; 32; 23; 6; 25
14,72,0.19769,0.19444,5; 5; 14; 72; 27; 14; 29; 3
11,77,0.16471,0.14286,4; 3; 11; 77; 21; 5; 16; 8
36,43,0.87966,0.83721,4; 3; 36; 43; 31; 8; 7; 20
22,24,0.92762,0.91667,7; 26; 22; 24; 23; 9; 14; 11
5,72,0.08496,0.06944,5; 10; 5; 72; 29; 22; 19; 27
7,19,0.36051,0.36842,9; 24; 7; 19; 27; 17; 8; 10
5,6,0.73296,0.83333,7; 35; 5; 6; 12; 18; 7; 3
6,9,0.76754,0.66667,12; 9; 6; 9; 12; 31; 16; 21
9,43,0.21456,0.2093,10; 14; 9; 43; 14; 24; 17; 5
12,72,0.17376,0.16667,7; 6; 12; 72; 13; 24; 32; 3
9,31,0.29489,0.29032,10; 22; 9; 31; 15; 29; 8; 21
8,9,0.79682,0.88889,5; 27; 8; 9; 32; 13; 3; 25
18,23,0.86807,0.78261,27; 10; 18; 23; 4; 27; 12; 3
5,6,0.62898,0.83333,15; 10; 5; 6; 15; 23; 5; 4
10,12,0.5529,0.83333,15; 36; 10; 12; 8; 15; 23; 13
30,44,0.69666,0.68182,6; 5; 30; 44; 17; 3; 20; 18
6,15,0.3956,0.4,23; 37; 6; 15; 15; 28; 4; 9
5,6,0.67679,0.83333,13; 28; 5; 6; 31; 27; 6; 29
7,77,0.08685,0.09091,3; 7; 7; 77; 26; 17; 29; 19
17,19,0.90708,0.89474,6; 13; 17; 19; 10; 12; 26; 7
8,19,0.41204,0.42105,19; 4; 8; 19; 17; 26; 5; 30
17,19,0.85589,0.89474,25; 17; 17; 19; 10; 30; 14; 18
8,24,0.32621,0.33333,8; 7; 8; 24; 14; 7; 13; 25
15,31,0.50243,0.48387,15; 17; 15; 31; 8; 21; 30; 10
16,23,0.72164,0.69565,3; 18; 16; 23; 13; 14; 31; 12
6,9,0.74903,0.66667,3; 14; 6; 9; 7; 20; 18; 30
6,15,0.38431,0.4,19; 16; 6; 15; 5; 12; 23; 26
5,12,0.44548,0.41667,30; 6; 5; 12; 13; 27; 29; 10
12,77,0.17047,0.15584,3; 4; 12; 77; 32; 4; 29; 29
21,36,0.61088,0.58333,7; 7; 21; 36; 13; 26; 12; 7
6,67,0.09693,0.08955,7; 3; 6; 67; 11; 31; 6; 22
16,43,0.36942,0.37209,5; 12; 16; 43; 27; 9; 16; 22
9,44,0.21513,0.20455,21; 21; 9; 44; 11; 4; 16; 23
18,67,0.28082,0.26866,3; 3; 18; 67; 10; 11; 22; 15
5,6,0.64774,0.83333,24; 9; 5; 6; 26; 9; 9; 31
7,24,0.30249,0.29167,31; 5; 7; 24; 32; 22; 8; 11
8,23,0.39815,0.34783,8; 20; 8; 23; 20; 19; 32; 19
5,6,0.62684,0.83333,42; 10; 5; 6; 20; 30; 8; 27
12,42,0.28534,0.28571,17; 19; 12; 42; 31; 14; 21; 17
5,6,0.60857,0.83333,43; 24; 5; 6; 16; 28; 26; 6
15,24,0.64606,0.625,11; 28; 15; 24; 17; 11; 32; 11
30,43,0.73613,0.69767,4; 9; 30; 43; 8; 7; 8; 17
10,77,0.1508,0.12987,3; 4; 10; 77; 22; 11; 13; 25
11,77,0.14772,0.14286,3; 5; 11; 77; 10; 4; 26; 11
17,42,0.41968,0.40476,4; 17; 17; 42; 11; 4; 13; 15
5,19,0.29318,0.26316,3; 26; 5; 19; 25; 6; 25; 31
7,15,0.47591,0.46667,31; 19; 7; 15; 25; 3; 19; 23
8,15,0.5547,0.53333,8; 5; 8; 15; 11; 27; 11; 20
8,12,0.62822,0.66667,19; 19; 8; 12; 30; 28; 16; 22
23,24,0.92228,0.95833,18; 4; 23; 24; 15; 4; 28; 32
11,12,0.6723,0.91667,19; 31; 11; 12; 6; 17; 12; 8
5,6,0.63877,0.83333,34; 11; 5; 6; 20; 7; 5; 23
8,23,0.35923,0.34783,19; 20; 8; 23; 11; 8; 23; 12
6,12,0.48994,0.5,20; 34; 6; 12; 23; 22; 21; 19
12,72,0.17845,0.16667,4; 4; 12; 72; 13; 18; 7; 3
17,24,0.73797,0.70833,19; 9; 17; 24; 12; 18; 10; 31
11,12,0.62384,0.91667,19; 13; 11; 12; 6; 10; 8; 30
11,77,0.14396,0.14286,4; 5; 11; 77; 3; 16; 11; 8
31,36,0.87846,0.86111,5; 9; 31; 36; 11; 25; 3; 18
11,31,0.33438,0.35484,27; 17; 11; 31; 29; 11; 7; 23
12,77,0.15663,0.15584,4; 3; 12; 77; 5; 9; 30; 32
7,58,0.12658,0.12069,3; 5; 7; 58; 15; 3; 11; 8
7,15,0.45024,0.46667,4; 38; 7; 15; 12; 9; 14; 26
6,9,0.74232,0.66667,16; 32; 6; 9; 24; 16; 19; 3
5,58,0.09674,0.08621,5; 12; 5; 58; 16; 31; 28; 9
21,58,0.36314,0.36207,4; 9; 21; 58; 20; 29; 17; 11
7,12,0.62097,0.58333,19; 6; 7; 12; 31; 16; 19; 26
7,72,0.11834,0.09722,9; 5; 7; 72; 12; 19; 12; 5
5,6,0.60539,0.83333,33; 41; 5; 6; 28; 26; 18; 19
12,77,0.15233,0.15584,4; 3; 12; 77; 17; 11; 11; 5
15,67,0.22626,0.22388,4; 6; 15; 67; 14; 24; 12; 7
14,67,0.2089,0.20896,3; 8; 14; 67; 12; 8; 7; 7
21,24,0.85906,0.875,15; 19; 21; 24; 15; 8; 5; 18
8,9,0.7868,0.88889,9; 29; 8; 9; 21; 4; 12; 20
12,19,0.61642,0.63158,18; 17; 12; 19; 17; 30; 31; 18
5,6,0.59328,0.83333,39; 17; 5; 6; 31; 4; 23; 23
5,9,0.60503,0.55556,30; 26; 5; 9; 26; 4; 19; 10
8,23,0.36769,0.34783,24; 3; 8; 23; 10; 9; 32; 12
36,44,0.84121,0.81818,3; 5; 36; 44; 11; 29; 16; 20
12,31,0.39277,0.3871,6; 6; 12; 31; 14; 11; 23; 23
13,77,0.17486,0.16883,3; 4; 13; 77; 32; 22; 20; 7
12,42,0.31615,0.28571,12; 20; 12; 42; 10; 3; 12; 20
8,12,0.57497,0.66667,8; 4; 8; 12; 21; 23; 24; 24
13,24,0.57833,0.54167,19; 5; 13; 24; 19; 31; 11; 9
25,43,0.58024,0.5814,8; 8; 25; 43; 24; 9; 23; 20
10,12,0.59066,0.83333,12; 8; 10; 12; 11; 31; 22; 16
19,23,0.83832,0.82609,11; 19; 19; 23; 16; 32; 19; 10
39,42,0.91421,0.92857,3; 3; 39; 42; 5; 30; 31; 28
11,12,0.58628,0.91667,25; 20; 11; 12; 23; 5; 17; 22
9,77,0.12336,0.11688,6; 6; 9; 77; 23; 20; 8; 14
8,9,0.78506,0.88889,8; 16; 8; 9; 8; 8; 22; 5
15,72,0.22501,0.20833,4; 4; 15; 72; 15; 3; 3; 26
15,36,0.42002,0.41667,12; 13; 15; 36; 3; 32; 20; 16
26,44,0.56403,0.59091,10; 8; 26; 44; 21; 16; 31; 17
8,12,0.56999,0.66667,22; 5; 8; 12; 12; 11; 4; 30
11,19,0.58036,0.57895,13; 20; 11; 19; 10; 10; 26; 23
14,42,0.33426,0.33333,12; 21; 14; 42; 31; 31; 25; 3
19,31,0.62526,0.6129,6; 6; 19; 31; 10; 19; 7; 8
14,72,0.20136,0.19444,3; 4; 14; 72; 29; 20; 23; 15
39,43,0.92777,0.90698,6; 6; 39; 43; 29; 12; 22; 28
10,31,0.31963,0.32258,4; 27; 10; 31; 22; 6; 8; 18
9,67,0.15835,0.13433,7; 9; 9; 67; 14; 12; 20; 22
9,15,0.5899,0.6,13; 27; 9; 15; 22; 10; 4; 8
10,23,0.43211,0.43478,5; 24; 10; 23; 7; 23; 25; 13
13,19,0.74091,0.68421,7; 29; 13; 19; 8; 16; 18; 3
16,19,0.915,0.84211,24; 6; 16; 19; 18; 24; 14; 14
10,12,0.64422,0.83333,5; 34; 10; 12; 26; 31; 3; 5
9,44,0.23815,0.20455,21; 5; 9; 44; 3; 31; 5; 23
21,67,0.3044,0.31343,4; 5; 21; 67; 4; 31; 30; 20
6,9,0.79918,0.66667,38; 16; 6; 9; 25; 22; 17; 21
15,58,0.23526,0.25862,5; 5; 15; 58; 23; 29; 31; 14
13,72,0.20071,0.18056,4; 5; 13; 72; 7; 18; 23; 31
18,24,0.83217,0.75,14; 15; 18; 24; 10; 3; 19; 30
17,23,0.77285,0.73913,14; 10; 17; 23; 17; 22; 18; 29
9,67,0.14319,0.13433,7; 11; 9; 67; 30; 30; 10; 12
6,72,0.08353,0.08333,9; 7; 6; 72; 10; 5; 26; 7
5,15,0.33612,0.33333,15; 33; 5; 15; 11; 10; 17; 17
10,12,0.60395,0.83333,38; 31; 10; 12; 6; 4; 22; 15
27,36,0.80114,0.75,17; 12; 27; 36; 29; 24; 21; 16
39,43,0.93349,0.90698,6; 6; 39; 43; 27; 18; 7; 5
8,19,0.39609,0.42105,26; 5; 8; 19; 32; 16; 11; 32
13,77,0.18962,0.16883,4; 3; 13; 77; 32; 17; 4; 21
12,23,0.50424,0.52174,4; 25; 12; 23; 14; 18; 4; 6
12,43,0.26701,0.27907,17; 6; 12; 43; 15; 22; 29; 14
22,58,0.37764,0.37931,8; 4; 22; 58; 3; 26; 20; 6
33,44,0.78526,0.75,8; 8; 33; 44; 25; 9; 18; 10
40,43,0.9278,0.93023,4; 6; 40; 43; 12; 30; 15; 32
7,72,0.10878,0.09722,5; 6; 7; 72; 12; 26; 7; 5
25,58,0.43894,0.43103,7; 7; 25; 58; 28; 20; 5; 12
17,67,0.25265,0.25373,5; 6; 17; 67; 24; 30; 8; 14
5,15,0.35923,0.33333,27; 3; 5; 15; 13; 19; 25; 32
6,77,0.09338,0.07792,7; 3; 6; 77; 21; 29; 21; 22
15,44,0.34524,0.34091,7; 8; 15; 44; 14; 10; 13; 16
11,67,0.19208,0.16418,5; 7; 11; 67; 9; 3; 20; 26
9,77,0.11883,0.11688,4; 4; 9; 77; 31; 10; 11; 27
25,58,0.43203,0.43103,4; 5; 25; 58; 5; 6; 7; 16
26,43,0.60468,0.60465,4; 10; 26; 43; 15; 12; 26; 17
13,24,0.5968,0.54167,13; 14; 13; 24; 5; 21; 28; 6
23,24,0.90783,0.95833,18; 13; 23; 24; 15; 11; 16; 10
16,72,0.22338,0.22222,5; 4; 16; 72; 14; 15; 15; 25
32,43,0.74069,0.74419,6; 5; 32; 43; 24; 12; 12; 11
7,9,0.87163,0.77778,25; 27; 7; 9; 30; 7; 15; 25
13,77,0.19023,0.16883,3; 3; 13; 77; 12; 9; 10; 22
22,42,0.51548,0.52381,17; 13; 22; 42; 24; 7; 6; 6
12,72,0.18667,0.16667,3; 4; 12; 72; 22; 10; 28; 29
5,6,0.5631,0.83333,40; 8; 5; 6; 8; 23; 24; 4
38,42,0.91477,0.90476,3; 9; 38; 42; 9; 9; 7; 25
17,42,0.42185,0.40476,14; 7; 17; 42; 26; 3; 30; 14
25,42,0.56745,0.59524,13; 3; 25; 42; 21; 22; 17; 32
35,36,0.94396,0.97222,8; 9; 35; 36; 19; 29; 21; 22
39,44,0.8816,0.88636,3; 4; 39; 44; 27; 17; 24; 28
5,6,0.76894,0.83333,42; 24; 5; 6; 14; 12; 15; 27
9,19,0.49492,0.47368,35; 32; 9; 19; 20; 10; 23; 5
9,12,0.58284,0.75,37; 15; 9; 12; 27; 23; 8; 18
6,31,0.20169,0.19355,20; 10; 6; 31; 5; 30; 3; 24
8,24,0.28108,0.33333,22; 33; 8; 24; 20; 14; 3; 3
12,58,0.21505,0.2069,6; 13; 12; 58; 26; 19; 17; 20
29,44,0.65781,0.65909,6; 4; 29; 44; 17; 24; 27; 28
24,44,0.5091,0.54545,10; 5; 24; 44; 30; 12; 17; 6
21,23,0.8702,0.91304,9; 6; 21; 23; 8; 28; 23; 14
22,42,0.52668,0.52381,3; 12; 22; 42; 21; 25; 3; 14
13,77,0.18676,0.16883,3; 4; 13; 77; 23; 24; 11; 24
24,43,0.59119,0.55814,11; 8; 24; 43; 8; 20; 15; 25
7,9,0.79154,0.77778,31; 19; 7; 9; 25; 31; 6; 27
7,15,0.42458,0.46667,25; 37; 7; 15; 14; 15; 27; 24
12,67,0.19446,0.1791,8; 7; 12; 67; 9; 24; 21; 32
20,43,0.46193,0.46512,15; 8; 20; 43; 28; 14; 19; 17
5,6,0.58968,0.83333,23; 34; 5; 6; 30; 27; 25; 5
11,67,0.16975,0.16418,4; 6; 11; 67; 27; 19; 3; 28
28,42,0.67041,0.66667,14; 10; 28; 42; 32; 18; 10; 5
13,77,0.17359,0.16883,4; 4; 13; 77; 18; 26; 7; 4
21,24,0.8561,0.875,24; 13; 21; 24; 29; 11; 31; 21
35,42,0.8585,0.83333,4; 10; 35; 42; 6; 16; 32; 27
8,19,0.44271,0.42105,27; 12; 8; 19; 5; 8; 14; 11
14,72,0.1981,0.19444,3; 3; 14; 72; 5; 30; 3; 10
24,44,0.53748,0.54545,12; 13; 24; 44; 26; 7; 29; 26
10,15,0.5873,0.66667,15; 34; 10; 15; 11; 27; 27; 29
12,36,0.33641,0.33333,10; 19; 12; 36; 13; 28; 17; 7
7,36,0.2249,0.19444,23; 19; 7; 36; 8; 29; 10; 16
30,43,0.728,0.69767,10; 6; 30; 43; 4; 15; 32; 16
30,36,0.82937,0.83333,8; 13; 30; 36; 11; 30; 3; 18
17,67,0.24571,0.25373,6; 6; 17; 67; 4; 15; 26; 18
5,12,0.42838,0.41667,21; 34; 5; 12; 5; 25; 23; 28
19,67,0.26593,0.28358,6; 4; 19; 67; 13; 29; 22; 13
24,42,0.55139,0.57143,13; 7; 24; 42; 29; 23; 6; 30
19,24,0.86126,0.79167,6; 12; 19; 24; 9; 7; 12; 25
5,67,0.08184,0.07463,11; 12; 5; 67; 4; 7; 15; 28
9,15,0.57556,0.6,28; 20; 9; 15; 27; 28; 13; 26
33,44,0.75925,0.75,8; 4; 33; 44; 29; 17; 11; 8
13,19,0.7617,0.68421,20; 29; 13; 19; 7; 30; 9; 11
9,72,0.13885,0.125,3; 4; 9; 72; 18; 28; 4; 28
7,12,0.57139,0.58333,23; 29; 7; 12; 12; 29; 30; 12
23,42,0.51899,0.54762,15; 9; 23; 42; 30; 14; 4; 31
13,72,0.18999,0.18056,4; 3; 13; 72; 9; 16; 18; 23
30,43,0.68435,0.69767,12; 4; 30; 43; 10; 7; 21; 9
11,12,0.61666,0.91667,22; 37; 11; 12; 15; 10; 19; 11
5,9,0.69295,0.55556,20; 8; 5; 9; 29; 29; 11; 24
23,43,0.52356,0.53488,5; 9; 23; 43; 27; 19; 14; 22
28,43,0.64137,0.65116,6; 12; 28; 43; 20; 29; 8; 32
13,24,0.5524,0.54167,11; 20; 13; 24; 32; 11; 5; 27
19,31,0.63413,0.6129,18; 21; 19; 31; 10; 29; 16; 23
18,72,0.24868,0.25,3; 3; 18; 72; 23; 23; 20; 21
26,44,0.58179,0.59091,12; 9; 26; 44; 7; 22; 32; 24
32,42,0.76224,0.7619,8; 6; 32; 42; 23; 26; 18; 15
24,44,0.54405,0.54545,14; 8; 24; 44; 22; 21; 15; 8
9,36,0.25632,0.25,9; 14; 9; 36; 32; 4; 3; 22
18,31,0.56416,0.58065,7; 21; 18; 31; 21; 13; 9; 13
17,24,0.78261,0.70833,12; 4; 17; 24; 18; 14; 24; 27
18,72,0.25941,0.25,4; 3; 18; 72; 13; 9; 11; 14
5,43,0.14097,0.11628,25; 17; 5; 43; 10; 16; 22; 20
8,36,0.24889,0.22222,9; 27; 8; 36; 13; 17; 28; 28
11,15,0.6481,0.73333,10; 29; 11; 15; 23; 30; 26; 18
32,44,0.74071,0.72727,11; 3; 32; 44; 26; 29; 15; 27
17,72,0.24671,0.23611,4; 3; 17; 72; 28; 19; 32; 9
6,9,0.7393,0.66667,3; 13; 6; 9; 17; 12; 31; 23
11,12,0.61442,0.91667,27; 6; 11; 12; 12; 15; 19; 30
12,15,0.67762,0.8,10; 5; 12; 15; 29; 30; 3; 5
7,31,0.2195,0.22581,30; 30; 7; 31; 8; 20; 32; 9
38,44,0.86677,0.86364,3; 7; 38; 44; 11; 20; 5; 8
25,58,0.43105,0.43103,3; 3; 25; 58; 31; 24; 5; 4
25,58,0.42182,0.43103,3; 4; 25; 58; 8; 28; 5; 15
5,24,0.26631,0.20833,13; 20; 5; 24; 29; 27; 8; 20
7,12,0.59453,0.58333,38; 14; 7; 12; 25; 15; 31; 17
5,9,0.72876,0.55556,12; 28; 5; 9; 16; 27; 23; 25
9,67,0.14968,0.13433,8; 5; 9; 67; 9; 29; 7; 18
7,15,0.46656,0.46667,3; 35; 7; 15; 18; 15; 6; 8
8,43,0.22165,0.18605,4; 22; 8; 43; 13; 14; 32; 23
6,15,0.37887,0.4,18; 31; 6; 15; 13; 29; 27; 13
13,19,0.75057,0.68421,20; 3; 13; 19; 17; 32; 11; 16
8,77,0.11311,0.1039,5; 6; 8; 77; 13; 18; 15; 11
12,42,0.28318,0.28571,11; 19; 12; 42; 19; 13; 4; 20
12,77,0.16355,0.15584,4; 4; 12; 77; 9; 12; 32; 27
5,72,0.07466,0.06944,8; 9; 5; 72; 3; 29; 7; 23
6,24,0.25568,0.25,31; 10; 6; 24; 29; 29; 7; 16
22,58,0.38156,0.37931,9; 9; 22; 58; 14; 25; 3; 17
5,6,0.61796,0.83333,24; 7; 5; 6; 19; 6; 20; 10
10,24,0.40174,0.41667,26; 18; 10; 24; 10; 21; 9; 20
7,77,0.08755,0.09091,5; 5; 7; 77; 8; 13; 20; 18
13,67,0.20016,0.19403,3; 4; 13; 67; 17; 8; 24; 29
20,31,0.66932,0.64516,11; 11; 20; 31; 20; 28; 14; 23
36,43,0.85048,0.83721,6; 9; 36; 43; 13; 6; 29; 17
5,19,0.27879,0.26316,33; 4; 5; 19; 22; 15; 12; 21
15,31,0.48429,0.48387,12; 11; 15; 31; 30; 10; 16; 19
37,42,0.89338,0.88095,8; 4; 37; 42; 28; 7; 22; 29
13,77,0.1753,0.16883,3; 3; 13; 77; 10; 10; 31; 17
5,9,0.65918,0.55556,6; 37; 5; 9; 27; 9; 27; 9
23,67,0.33226,0.34328,4; 3; 23; 67; 22; 23; 10; 23
14,58,0.22801,0.24138,7; 6; 14; 58; 24; 5; 8; 7
16,23,0.71412,0.69565,26; 12; 16; 23; 10; 11; 26; 22
6,12,0.62626,0.5,17; 20; 6; 12; 4; 12; 22; 27
8,43,0.17777,0.18605,9; 22; 8; 43; 13; 5; 18; 20
9,15,0.53173,0.6,20; 35; 9; 15; 18; 3; 18; 25
16,72,0.22456,0.22222,3; 3; 16; 72; 30; 23; 3; 4
7,31,0.23081,0.22581,23; 4; 7; 31; 10; 31; 13; 7
