ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,8,0.07962,0.625,5; 28; 26; 6; 8; 22; 30; 7
17,50,0.34551,0.34,17; 22; 15; 8; 50; 13; 7; 15
42,84,0.58121,0.5,42; 14; 12; 12; 84; 3; 4; 4
29,83,0.39047,0.3494,29; 20; 6; 8; 83; 5; 3; 3
6,8,0.10153,0.75,6; 4; 6; 14; 8; 3; 3; 23
21,36,0.59124,0.58333,21; 9; 17; 8; 36; 14; 7; 9
22,50,0.43643,0.44,22; 12; 4; 5; 50; 9; 8; 12
21,83,0.27214,0.25301,21; 14; 14; 8; 83; 5; 4; 5
26,72,0.38236,0.36111,26; 11; 3; 6; 72; 5; 3; 6
75,81,0.93824,0.92593,75; 4; 6; 3; 81; 5; 5; 3
31,42,0.7193,0.7381,31; 7; 6; 3; 42; 17; 16; 7
58,83,0.77206,0.6988,58; 9; 12; 3; 83; 5; 4; 3
73,81,0.9369,0.90123,73; 5; 5; 8; 81; 5; 3; 5
6,10,0.11224,0.6,6; 24; 6; 8; 10; 23; 22; 11
6,8,0.07903,0.75,6; 24; 29; 28; 8; 16; 4; 27
80,83,0.94004,0.96386,80; 5; 3; 6; 83; 4; 4; 4
48,72,0.6881,0.66667,48; 7; 16; 7; 72; 5; 7; 3
18,42,0.40372,0.42857,18; 21; 10; 24; 42; 5; 6; 12
64,81,0.84134,0.79012,64; 8; 9; 5; 81; 5; 5; 5
33,72,0.47867,0.45833,33; 11; 14; 17; 72; 7; 6; 3
10,83,0.12088,0.12048,10; 21; 29; 23; 83; 5; 3; 3
16,50,0.31081,0.32,16; 21; 4; 27; 50; 14; 15; 10
42,72,0.60894,0.58333,42; 12; 14; 17; 72; 3; 8; 7
20,50,0.40865,0.4,20; 26; 17; 19; 50; 9; 3; 8
41,84,0.55315,0.4881,41; 18; 9; 18; 84; 3; 3; 4
7,8,0.10621,0.875,7; 30; 25; 27; 8; 22; 8; 23
40,56,0.71805,0.71429,40; 13; 15; 14; 56; 11; 10; 11
29,42,0.68654,0.69048,29; 12; 3; 16; 42; 8; 18; 10
14,46,0.30441,0.30435,14; 4; 27; 3; 46; 8; 5; 11
50,72,0.73178,0.69444,50; 15; 4; 4; 72; 6; 6; 8
20,31,0.64104,0.64516,20; 6; 6; 6; 31; 22; 19; 18
14,81,0.18632,0.17284,14; 26; 21; 19; 81; 5; 4; 5
7,84,0.07664,0.08333,7; 26; 24; 19; 84; 4; 3; 3
50,56,0.88661,0.89286,50; 15; 10; 6; 56; 5; 12; 11
7,8,0.09429,0.875,7; 21; 8; 28; 8; 23; 28; 14
39,81,0.52482,0.48148,39; 16; 14; 8; 81; 5; 5; 4
8,13,0.31184,0.61538,8; 6; 3; 16; 13; 8; 6; 13
27,46,0.56248,0.58696,27; 21; 20; 19; 46; 9; 8; 16
29,36,0.80719,0.80556,29; 3; 14; 10; 36; 10; 10; 9
9,36,0.23843,0.25,9; 5; 12; 13; 36; 13; 16; 18
33,46,0.69837,0.71739,33; 14; 14; 7; 46; 3; 10; 14
19,36,0.55114,0.52778,19; 11; 17; 13; 36; 7; 16; 8
41,46,0.87472,0.8913,41; 9; 17; 4; 46; 3; 15; 15
14,17,0.65724,0.82353,14; 24; 12; 3; 17; 21; 27; 23
44,75,0.62994,0.58667,44; 14; 16; 8; 75; 4; 4; 3
40,81,0.53316,0.49383,40; 16; 13; 13; 81; 4; 5; 5
17,36,0.47393,0.47222,17; 9; 27; 22; 36; 7; 10; 10
29,50,0.55621,0.58,29; 7; 3; 23; 50; 5; 7; 10
12,50,0.25056,0.24,12; 10; 16; 15; 50; 10; 16; 14
25,50,0.48062,0.5,25; 13; 5; 3; 50; 5; 7; 6
14,25,0.57988,0.56,14; 26; 12; 9; 25; 7; 8; 5
6,17,0.26522,0.35294,6; 18; 30; 27; 17; 24; 5; 11
8,17,0.36395,0.47059,8; 24; 27; 9; 17; 8; 23; 9
5,10,0.12513,0.5,5; 22; 12; 16; 10; 9; 15; 28
22,83,0.28896,0.26506,22; 4; 14; 16; 83; 5; 4; 4
30,75,0.42667,0.4,30; 20; 7; 19; 75; 5; 3; 7
5,36,0.16852,0.13889,5; 28; 28; 22; 36; 15; 7; 18
5,10,0.09807,0.5,5; 8; 23; 22; 10; 14; 12; 19
80,83,0.95762,0.96386,80; 4; 6; 4; 83; 4; 3; 4
15,25,0.60059,0.6,15; 15; 26; 3; 25; 18; 8; 9
6,17,0.27372,0.35294,6; 3; 20; 19; 17; 11; 17; 15
80,83,0.95153,0.96386,80; 6; 5; 5; 83; 4; 5; 4
5,8,0.05774,0.625,5; 26; 21; 6; 8; 6; 18; 6
7,10,0.19862,0.7,7; 29; 11; 24; 10; 15; 29; 29
6,13,0.18935,0.46154,6; 14; 18; 7; 13; 19; 7; 21
40,46,0.86169,0.86957,40; 16; 5; 3; 46; 5; 17; 7
6,13,0.22973,0.46154,6; 7; 6; 19; 13; 17; 11; 13
25,81,0.34189,0.30864,25; 10; 6; 7; 81; 3; 5; 4
80,83,0.95995,0.96386,80; 3; 5; 5; 83; 4; 3; 3
45,72,0.65472,0.625,45; 4; 7; 13; 72; 3; 8; 5
21,72,0.29143,0.29167,21; 4; 7; 17; 72; 3; 7; 7
20,25,0.82864,0.8,20; 26; 18; 17; 25; 15; 20; 3
28,42,0.65382,0.66667,28; 12; 5; 18; 42; 11; 4; 3
16,31,0.50046,0.51613,16; 25; 6; 13; 31; 13; 4; 8
5,25,0.22498,0.2,5; 8; 5; 24; 25; 18; 13; 17
16,31,0.51511,0.51613,16; 5; 19; 4; 31; 12; 12; 14
56,72,0.79407,0.77778,56; 7; 6; 9; 72; 8; 4; 4
20,50,0.39691,0.4,20; 26; 12; 12; 50; 16; 8; 10
7,17,0.30861,0.41176,7; 14; 23; 27; 17; 21; 26; 3
20,84,0.26043,0.2381,20; 8; 18; 18; 84; 4; 3; 4
15,17,0.71167,0.88235,15; 27; 3; 12; 17; 8; 6; 26
25,42,0.56959,0.59524,25; 20; 8; 22; 42; 14; 18; 14
13,36,0.37001,0.36111,13; 5; 9; 14; 36; 10; 13; 17
14,42,0.31554,0.33333,14; 4; 4; 4; 42; 4; 10; 12
31,42,0.70415,0.7381,31; 6; 14; 16; 42; 13; 10; 16
7,8,0.10759,0.875,7; 29; 8; 5; 8; 26; 22; 26
17,72,0.25333,0.23611,17; 27; 17; 8; 72; 4; 6; 4
5,13,0.19132,0.38462,5; 19; 27; 13; 13; 23; 11; 19
27,36,0.7541,0.75,27; 23; 4; 3; 36; 20; 18; 15
6,8,0.08372,0.75,6; 17; 24; 17; 8; 25; 11; 24
78,81,0.95782,0.96296,78; 6; 4; 3; 81; 5; 3; 3
43,84,0.59061,0.5119,43; 10; 8; 6; 84; 4; 4; 4
13,17,0.61612,0.76471,13; 21; 19; 15; 17; 24; 19; 20
51,75,0.71778,0.68,51; 7; 10; 4; 75; 3; 6; 7
10,25,0.41068,0.4,10; 28; 8; 28; 25; 24; 21; 17
38,75,0.53643,0.50667,38; 14; 6; 4; 75; 3; 4; 3
35,46,0.73193,0.76087,35; 15; 12; 19; 46; 3; 17; 11
33,56,0.59612,0.58929,33; 16; 15; 4; 56; 3; 14; 4
7,10,0.17201,0.7,7; 14; 19; 21; 10; 7; 23; 16
6,8,0.09462,0.75,6; 25; 23; 14; 8; 21; 28; 5
43,84,0.58653,0.5119,43; 16; 6; 17; 84; 4; 3; 4
45,84,0.62122,0.53571,45; 9; 14; 7; 84; 3; 4; 3
5,36,0.14282,0.13889,5; 20; 10; 16; 36; 19; 10; 14
28,31,0.91245,0.90323,28; 21; 5; 18; 31; 8; 21; 14
26,46,0.52622,0.56522,26; 12; 5; 21; 46; 12; 6; 11
26,83,0.34904,0.31325,26; 10; 24; 15; 83; 3; 4; 4
11,84,0.13505,0.13095,11; 26; 26; 13; 84; 3; 4; 3
36,81,0.476,0.44444,36; 9; 6; 6; 81; 5; 5; 3
10,31,0.31024,0.32258,10; 7; 17; 21; 31; 18; 9; 19
12,75,0.20636,0.16,12; 17; 26; 9; 75; 6; 6; 5
18,25,0.74195,0.72,18; 25; 10; 11; 25; 9; 23; 15
5,50,0.10499,0.1,5; 18; 7; 28; 50; 9; 14; 4
7,50,0.14775,0.14,7; 13; 10; 11; 50; 4; 10; 12
28,36,0.79201,0.77778,28; 15; 14; 16; 36; 18; 9; 18
32,50,0.63912,0.64,32; 3; 22; 15; 50; 4; 7; 9
18,84,0.24285,0.21429,18; 10; 14; 13; 84; 3; 4; 4
10,13,0.3621,0.76923,10; 22; 3; 21; 13; 11; 15; 12
26,84,0.35647,0.30952,26; 24; 10; 4; 84; 3; 3; 4
14,81,0.18831,0.17284,14; 8; 13; 3; 81; 5; 5; 5
17,42,0.38191,0.40476,17; 23; 6; 11; 42; 14; 9; 14
7,13,0.21377,0.53846,7; 26; 7; 28; 13; 3; 14; 7
7,17,0.32643,0.41176,7; 5; 11; 11; 17; 21; 20; 23
52,84,0.69964,0.61905,52; 6; 12; 11; 84; 4; 4; 3
33,83,0.43118,0.39759,33; 12; 8; 5; 83; 3; 5; 3
30,46,0.62128,0.65217,30; 15; 12; 16; 46; 9; 4; 7
27,46,0.58167,0.58696,27; 6; 6; 22; 46; 4; 12; 15
17,81,0.22287,0.20988,17; 18; 27; 24; 81; 3; 4; 3
5,10,0.12464,0.5,5; 4; 24; 10; 10; 11; 29; 23
12,13,0.45198,0.92308,12; 24; 28; 24; 13; 25; 4; 19
11,25,0.46006,0.44,11; 28; 19; 8; 25; 18; 20; 20
18,25,0.71341,0.72,18; 22; 3; 23; 25; 9; 22; 9
8,17,0.34724,0.47059,8; 17; 23; 28; 17; 8; 11; 4
9,13,0.35359,0.69231,9; 19; 29; 18; 13; 18; 11; 5
29,83,0.37834,0.3494,29; 23; 21; 3; 83; 3; 5; 3
22,31,0.70483,0.70968,22; 15; 19; 20; 31; 13; 5; 19
5,8,0.05043,0.625,5; 24; 31; 12; 8; 28; 15; 21
5,10,0.13898,0.5,5; 14; 11; 12; 10; 24; 25; 27
68,72,0.96441,0.94444,68; 7; 10; 7; 72; 8; 3; 6
50,72,0.71922,0.69444,50; 12; 7; 3; 72; 6; 7; 4
7,46,0.15704,0.15217,7; 26; 16; 4; 46; 16; 7; 6
11,84,0.14033,0.13095,11; 13; 7; 22; 84; 3; 4; 3
29,31,0.92807,0.93548,29; 10; 12; 8; 31; 10; 6; 6
28,50,0.5609,0.56,28; 3; 7; 17; 50; 15; 6; 7
24,83,0.31295,0.28916,24; 5; 7; 5; 83; 3; 5; 3
34,56,0.60724,0.60714,34; 3; 17; 15; 56; 3; 5; 4
14,25,0.54335,0.56,14; 15; 8; 28; 25; 5; 16; 19
25,36,0.69217,0.69444,25; 3; 8; 21; 36; 7; 15; 17
65,81,0.83022,0.80247,65; 10; 9; 10; 81; 4; 4; 5
24,75,0.3491,0.32,24; 13; 23; 16; 75; 3; 4; 3
10,42,0.2578,0.2381,10; 25; 11; 17; 42; 16; 3; 16
22,25,0.87931,0.88,22; 17; 23; 15; 25; 9; 6; 7
55,81,0.73422,0.67901,55; 14; 3; 6; 81; 4; 3; 3
7,13,0.26751,0.53846,7; 16; 13; 14; 13; 26; 3; 25
6,8,0.07352,0.75,6; 4; 23; 19; 8; 21; 25; 18
14,25,0.56097,0.56,14; 22; 7; 26; 25; 18; 20; 22
22,72,0.31884,0.30556,22; 10; 3; 13; 72; 4; 4; 7
64,83,0.82975,0.77108,64; 11; 9; 3; 83; 3; 3; 5
11,36,0.30667,0.30556,11; 10; 7; 13; 36; 5; 15; 7
60,72,0.8636,0.83333,60; 10; 8; 12; 72; 7; 8; 6
12,13,0.4662,0.92308,12; 20; 4; 6; 13; 15; 17; 27
40,56,0.71585,0.71429,40; 14; 9; 5; 56; 4; 12; 7
34,72,0.49518,0.47222,34; 9; 21; 17; 72; 4; 7; 4
26,83,0.35884,0.31325,26; 8; 10; 9; 83; 3; 4; 5
20,72,0.29722,0.27778,20; 13; 23; 20; 72; 3; 6; 3
33,56,0.59844,0.58929,33; 14; 14; 19; 56; 8; 10; 10
24,25,0.92704,0.96,24; 15; 11; 10; 25; 5; 12; 14
14,42,0.32493,0.33333,14; 21; 22; 26; 42; 13; 6; 12
6,8,0.08089,0.75,6; 25; 7; 30; 8; 6; 10; 25
10,81,0.11532,0.12346,10; 3; 6; 18; 81; 3; 5; 5
8,10,0.21323,0.8,8; 14; 26; 4; 10; 29; 4; 26
58,75,0.8107,0.77333,58; 6; 11; 10; 75; 4; 4; 7
63,75,0.876,0.84,63; 6; 3; 8; 75; 5; 4; 5
7,17,0.33116,0.41176,7; 22; 9; 13; 17; 25; 6; 6
5,13,0.19027,0.38462,5; 5; 16; 8; 13; 27; 20; 15
16,17,0.73837,0.94118,16; 14; 3; 24; 17; 24; 18; 12
37,75,0.51073,0.49333,37; 12; 14; 7; 75; 4; 4; 3
6,10,0.15953,0.6,6; 5; 10; 24; 10; 21; 23; 22
26,46,0.5558,0.56522,26; 22; 9; 3; 46; 3; 15; 10
34,72,0.49264,0.47222,34; 7; 5; 17; 72; 5; 8; 6
20,83,0.26776,0.24096,20; 8; 18; 16; 83; 3; 3; 4
29,81,0.38216,0.35802,29; 14; 16; 3; 81; 5; 5; 5
67,72,0.95622,0.93056,67; 6; 9; 10; 72; 8; 7; 8
25,50,0.48754,0.5,25; 23; 9; 5; 50; 7; 7; 7
42,46,0.89205,0.91304,42; 9; 18; 11; 46; 5; 8; 5
70,75,0.9604,0.93333,70; 7; 6; 9; 75; 4; 6; 5
6,42,0.14798,0.14286,6; 11; 28; 30; 42; 13; 12; 14
24,31,0.74743,0.77419,24; 12; 18; 10; 31; 19; 21; 9
15,31,0.48393,0.48387,15; 27; 18; 23; 31; 15; 4; 3
45,75,0.63361,0.6,45; 7; 9; 11; 75; 7; 5; 6
81,83,0.95721,0.9759,81; 5; 4; 4; 83; 4; 3; 4
10,17,0.46245,0.58824,10; 28; 19; 9; 17; 25; 20; 9
23,72,0.32939,0.31944,23; 9; 10; 22; 72; 5; 4; 8
22,25,0.8673,0.88,22; 25; 14; 16; 25; 10; 20; 7
11,17,0.49061,0.64706,11; 26; 4; 7; 17; 13; 12; 4
5,8,0.0577,0.625,5; 9; 13; 20; 8; 14; 19; 27
5,81,0.05517,0.06173,5; 17; 21; 17; 81; 4; 3; 4
24,36,0.66154,0.66667,24; 17; 7; 4; 36; 16; 9; 6
11,17,0.50964,0.64706,11; 10; 25; 28; 17; 17; 17; 14
44,46,0.91104,0.95652,44; 6; 6; 13; 46; 8; 4; 7
55,56,0.95946,0.98214,55; 7; 5; 8; 56; 5; 10; 9
24,31,0.7644,0.77419,24; 18; 18; 15; 31; 8; 22; 15
8,10,0.176,0.8,8; 4; 5; 5; 10; 9; 16; 13
23,72,0.32684,0.31944,23; 23; 19; 8; 72; 6; 4; 7
17,25,0.67733,0.68,17; 17; 20; 19; 25; 16; 14; 13
9,17,0.40895,0.52941,9; 6; 26; 28; 17; 20; 21; 24
5,17,0.27496,0.29412,5; 8; 4; 21; 17; 18; 10; 25
42,75,0.5962,0.56,42; 10; 11; 11; 75; 3; 7; 6
22,50,0.42778,0.44,22; 6; 22; 6; 50; 13; 10; 3
40,50,0.78737,0.8,40; 5; 13; 10; 50; 11; 10; 14
71,75,0.96437,0.94667,71; 4; 4; 7; 75; 6; 7; 4
14,42,0.32592,0.33333,14; 23; 27; 26; 42; 18; 16; 14
18,36,0.50393,0.5,18; 23; 16; 4; 36; 5; 11; 18
30,42,0.70028,0.71429,30; 18; 17; 15; 42; 12; 12; 5
54,81,0.72492,0.66667,54; 13; 14; 5; 81; 3; 4; 5
5,10,0.11234,0.5,5; 25; 12; 13; 10; 9; 19; 4
36,42,0.86368,0.85714,36; 11; 4; 9; 42; 17; 6; 14
47,56,0.8359,0.83929,47; 10; 3; 10; 56; 12; 6; 4
65,83,0.84142,0.78313,65; 11; 4; 7; 83; 3; 4; 5
8,10,0.18195,0.8,8; 26; 15; 13; 10; 8; 16; 4
35,36,0.95025,0.97222,35; 5; 19; 15; 36; 13; 20; 20
26,56,0.45418,0.46429,26; 23; 23; 10; 56; 10; 3; 8
42,75,0.58453,0.56,42; 3; 6; 4; 75; 5; 5; 5
5,50,0.11361,0.1,5; 21; 10; 22; 50; 11; 10; 12
20,31,0.61915,0.64516,20; 19; 5; 19; 31; 6; 17; 6
40,42,0.93586,0.95238,40; 7; 16; 9; 42; 7; 5; 7
49,75,0.69803,0.65333,49; 4; 8; 4; 75; 6; 5; 3
54,84,0.7092,0.64286,54; 9; 12; 9; 84; 3; 4; 3
12,75,0.16662,0.16,12; 19; 24; 3; 75; 7; 3; 3
9,31,0.28964,0.29032,9; 9; 21; 18; 31; 4; 17; 8
32,84,0.41751,0.38095,32; 17; 14; 17; 84; 3; 3; 3
22,56,0.40054,0.39286,22; 19; 25; 22; 56; 12; 3; 3
36,81,0.47962,0.44444,36; 14; 20; 12; 81; 5; 5; 4
6,13,0.22529,0.46154,6; 4; 5; 21; 13; 4; 6; 7
6,10,0.15491,0.6,6; 16; 4; 6; 10; 7; 25; 16
10,13,0.34842,0.76923,10; 15; 13; 26; 13; 27; 12; 15
8,25,0.35401,0.32,8; 29; 19; 22; 25; 10; 7; 17
20,25,0.84237,0.8,20; 15; 15; 15; 25; 23; 21; 14
20,31,0.63127,0.64516,20; 10; 17; 23; 31; 10; 22; 12
28,72,0.39428,0.38889,28; 20; 3; 21; 72; 7; 5; 5
83,84,0.95962,0.9881,83; 4; 4; 4; 84; 4; 4; 3
5,72,0.05117,0.06944,5; 22; 16; 10; 72; 8; 8; 5
5,10,0.10939,0.5,5; 3; 24; 18; 10; 8; 25; 22
79,84,0.93802,0.94048,79; 3; 6; 5; 84; 3; 3; 3
23,75,0.31694,0.30667,23; 13; 23; 24; 75; 6; 5; 4
8,13,0.2945,0.61538,8; 12; 12; 3; 13; 28; 7; 15
26,72,0.36608,0.36111,26; 3; 19; 12; 72; 4; 3; 3
63,75,0.88602,0.84,63; 8; 10; 5; 75; 6; 7; 7
68,83,0.85923,0.81928,68; 8; 8; 4; 83; 4; 4; 5
24,42,0.56667,0.57143,24; 15; 13; 16; 42; 3; 11; 13
9,13,0.32356,0.69231,9; 19; 4; 5; 13; 12; 10; 18
6,8,0.09755,0.75,6; 21; 18; 7; 8; 13; 28; 10
11,13,0.42815,0.84615,11; 12; 4; 24; 13; 7; 21; 10
13,83,0.16312,0.15663,13; 20; 4; 4; 83; 3; 5; 3
18,25,0.70836,0.72,18; 11; 20; 15; 25; 23; 19; 16
13,17,0.63458,0.76471,13; 22; 8; 25; 17; 19; 8; 5
21,42,0.48503,0.5,21; 23; 13; 10; 42; 18; 14; 11
22,36,0.61389,0.61111,22; 9; 13; 17; 36; 15; 5; 9
10,13,0.37635,0.76923,10; 28; 29; 6; 13; 21; 21; 23
24,46,0.50358,0.52174,24; 15; 24; 7; 46; 9; 3; 9
5,13,0.15976,0.38462,5; 12; 26; 16; 13; 9; 13; 22
75,81,0.92912,0.92593,75; 6; 7; 3; 81; 4; 3; 4
38,46,0.82986,0.82609,38; 12; 12; 8; 46; 9; 17; 11
6,83,0.08106,0.07229,6; 24; 16; 21; 83; 3; 4; 4
35,75,0.47271,0.46667,35; 19; 17; 11; 75; 6; 7; 5
15,42,0.3575,0.35714,15; 7; 6; 21; 42; 16; 13; 11
17,36,0.4552,0.47222,17; 4; 17; 27; 36; 17; 7; 14
6,8,0.07367,0.75,6; 10; 10; 7; 8; 27; 19; 23
5,8,0.06841,0.625,5; 6; 25; 26; 8; 19; 4; 8
41,84,0.55917,0.4881,41; 19; 9; 11; 84; 4; 3; 4
56,81,0.75399,0.69136,56; 8; 7; 5; 81; 3; 5; 4
13,31,0.41533,0.41935,13; 28; 11; 16; 31; 14; 8; 4
47,81,0.64048,0.58025,47; 3; 14; 7; 81; 3; 4; 4
46,81,0.62964,0.5679,46; 15; 13; 6; 81; 5; 3; 5
10,17,0.45093,0.58824,10; 25; 3; 27; 17; 21; 7; 25
6,56,0.12155,0.10714,6; 15; 25; 7; 56; 7; 6; 5
24,50,0.47158,0.48,24; 5; 3; 15; 50; 10; 16; 10
54,84,0.70635,0.64286,54; 12; 5; 14; 84; 4; 4; 3
18,31,0.57438,0.58065,18; 6; 15; 19; 31; 5; 18; 15
31,36,0.85984,0.86111,31; 22; 21; 16; 36; 10; 12; 16
15,31,0.45775,0.48387,15; 11; 5; 24; 31; 6; 5; 13
10,13,0.3486,0.76923,10; 20; 24; 19; 13; 26; 20; 28
13,56,0.23936,0.23214,13; 7; 13; 27; 56; 8; 13; 8
6,8,0.10726,0.75,6; 11; 25; 30; 8; 24; 20; 29
79,81,0.96137,0.97531,79; 5; 3; 5; 81; 5; 4; 5
14,42,0.32865,0.33333,14; 15; 12; 26; 42; 9; 10; 12
56,81,0.75106,0.69136,56; 4; 5; 11; 81; 4; 4; 5
15,42,0.36605,0.35714,15; 3; 5; 24; 42; 12; 16; 15
5,17,0.22603,0.29412,5; 19; 3; 7; 17; 10; 22; 3
43,83,0.58901,0.51807,43; 7; 3; 7; 83; 5; 5; 4
28,46,0.58188,0.6087,28; 15; 5; 22; 46; 10; 17; 17
6,10,0.12678,0.6,6; 14; 8; 21; 10; 19; 28; 20
24,36,0.66795,0.66667,24; 7; 3; 20; 36; 6; 13; 6
34,84,0.45293,0.40476,34; 8; 21; 13; 84; 3; 3; 4
14,46,0.2898,0.30435,14; 16; 15; 18; 46; 11; 16; 12
16,25,0.63926,0.64,16; 9; 21; 8; 25; 8; 16; 10
38,50,0.75317,0.76,38; 14; 10; 17; 50; 11; 9; 15
5,17,0.23871,0.29412,5; 12; 11; 21; 17; 26; 21; 15
16,17,0.75301,0.94118,16; 9; 9; 8; 17; 5; 23; 13
41,72,0.59739,0.56944,41; 8; 11; 17; 72; 7; 4; 5
27,31,0.86348,0.87097,27; 12; 18; 9; 31; 16; 22; 5
22,25,0.89041,0.88,22; 14; 18; 14; 25; 22; 14; 16
7,13,0.27241,0.53846,7; 20; 4; 6; 13; 28; 22; 15
25,31,0.79013,0.80645,25; 20; 19; 19; 31; 20; 21; 15
17,75,0.23427,0.22667,17; 24; 21; 22; 75; 3; 4; 5
9,10,0.28372,0.9,9; 8; 14; 23; 10; 6; 29; 4
65,81,0.85353,0.80247,65; 11; 5; 8; 81; 3; 3; 4
10,75,0.14552,0.13333,10; 25; 3; 28; 75; 4; 6; 5
12,13,0.436,0.92308,12; 26; 18; 28; 13; 23; 16; 17
