ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
25,44,0.57558,0.56818,6; 4; 25; 44; 18; 17; 19; 25
21,23,0.8995,0.91304,22; 5; 21; 23; 5; 14; 7; 26
9,77,0.1201,0.11688,5; 5; 9; 77; 11; 9; 8; 4
7,12,0.58148,0.58333,28; 36; 7; 12; 24; 11; 15; 25
7,24,0.27748,0.29167,21; 25; 7; 24; 18; 9; 32; 10
11,77,0.16522,0.14286,4; 5; 11; 77; 5; 7; 9; 10
9,67,0.17504,0.13433,9; 8; 9; 67; 9; 14; 10; 18
33,36,0.91066,0.91667,6; 9; 33; 36; 7; 9; 12; 10
6,9,0.75512,0.66667,38; 9; 6; 9; 23; 25; 20; 20
15,24,0.61997,0.625,19; 24; 15; 24; 4; 21; 4; 17
12,43,0.28074,0.27907,15; 14; 12; 43; 30; 3; 6; 32
5,23,0.24794,0.21739,26; 14; 5; 23; 21; 16; 6; 18
19,24,0.81587,0.79167,27; 9; 19; 24; 4; 18; 27; 19
7,42,0.17831,0.16667,11; 5; 7; 42; 13; 24; 3; 28
27,36,0.74647,0.75,15; 7; 27; 36; 20; 21; 30; 16
20,42,0.50111,0.47619,10; 4; 20; 42; 27; 14; 25; 27
35,43,0.85035,0.81395,6; 10; 35; 43; 27; 18; 20; 24
18,19,0.94241,0.94737,16; 19; 18; 19; 16; 24; 19; 27
11,58,0.19501,0.18966,11; 12; 11; 58; 8; 27; 8; 20
28,36,0.77055,0.77778,7; 12; 28; 36; 15; 31; 30; 11
7,9,0.86983,0.77778,20; 17; 7; 9; 19; 15; 20; 24
5,6,0.65208,0.83333,30; 35; 5; 6; 24; 19; 9; 25
8,42,0.19923,0.19048,12; 3; 8; 42; 3; 23; 22; 7
18,42,0.44279,0.42857,14; 19; 18; 42; 5; 4; 17; 4
24,43,0.56143,0.55814,11; 10; 24; 43; 32; 4; 12; 11
7,67,0.11865,0.10448,7; 11; 7; 67; 14; 27; 20; 7
11,58,0.2013,0.18966,13; 10; 11; 58; 27; 13; 21; 12
31,58,0.54449,0.53448,4; 3; 31; 58; 16; 13; 19; 5
39,43,0.88034,0.90698,8; 5; 39; 43; 5; 4; 12; 13
17,19,0.89919,0.89474,24; 10; 17; 19; 16; 19; 22; 31
24,42,0.57451,0.57143,4; 15; 24; 42; 21; 21; 3; 20
10,24,0.42288,0.41667,11; 7; 10; 24; 8; 19; 28; 30
28,36,0.8137,0.77778,14; 9; 28; 36; 16; 30; 26; 9
5,6,0.61047,0.83333,32; 25; 5; 6; 29; 6; 5; 11
17,58,0.29933,0.2931,7; 6; 17; 58; 4; 10; 18; 18
17,23,0.73933,0.73913,3; 12; 17; 23; 4; 3; 24; 29
14,15,0.88364,0.93333,8; 18; 14; 15; 6; 10; 22; 14
6,42,0.1368,0.14286,20; 16; 6; 42; 10; 8; 20; 23
20,67,0.30506,0.29851,5; 3; 20; 67; 4; 28; 21; 10
21,58,0.36954,0.36207,5; 8; 21; 58; 10; 8; 4; 12
14,24,0.58075,0.58333,14; 20; 14; 24; 31; 22; 25; 15
24,58,0.41629,0.41379,3; 7; 24; 58; 6; 12; 12; 17
9,19,0.48382,0.47368,5; 7; 9; 19; 18; 9; 28; 29
8,23,0.34731,0.34783,32; 32; 8; 23; 29; 3; 10; 3
10,77,0.13925,0.12987,3; 4; 10; 77; 30; 32; 15; 3
12,77,0.16793,0.15584,4; 3; 12; 77; 20; 9; 29; 24
8,44,0.19716,0.18182,10; 20; 8; 44; 32; 3; 8; 10
8,23,0.35175,0.34783,13; 13; 8; 23; 24; 27; 10; 21
8,23,0.33633,0.34783,31; 32; 8; 23; 7; 9; 16; 7
8,9,0.88042,0.88889,27; 37; 8; 9; 16; 3; 14; 22
26,58,0.44387,0.44828,7; 7; 26; 58; 7; 11; 17; 15
16,31,0.49633,0.51613,8; 21; 16; 31; 14; 16; 13; 4
18,72,0.25582,0.25,4; 4; 18; 72; 24; 12; 16; 9
24,43,0.55288,0.55814,14; 5; 24; 43; 31; 16; 21; 11
7,58,0.13193,0.12069,6; 16; 7; 58; 3; 32; 11; 25
18,43,0.418,0.4186,11; 8; 18; 43; 25; 28; 21; 18
13,77,0.18695,0.16883,4; 3; 13; 77; 12; 19; 12; 13
7,9,0.86213,0.77778,7; 20; 7; 9; 30; 22; 19; 10
18,24,0.78998,0.75,25; 4; 18; 24; 7; 12; 32; 4
15,72,0.21841,0.20833,4; 5; 15; 72; 27; 8; 19; 14
5,6,0.60264,0.83333,29; 23; 5; 6; 29; 19; 11; 3
16,19,0.85856,0.84211,26; 30; 16; 19; 21; 10; 20; 27
20,42,0.48329,0.47619,7; 11; 20; 42; 15; 10; 32; 19
15,42,0.37025,0.35714,20; 18; 15; 42; 23; 8; 15; 20
28,31,0.90613,0.90323,11; 13; 28; 31; 15; 28; 25; 22
5,6,0.62883,0.83333,26; 29; 5; 6; 14; 14; 16; 12
19,24,0.80956,0.79167,11; 19; 19; 24; 12; 14; 28; 24
28,43,0.65399,0.65116,3; 4; 28; 43; 12; 20; 18; 7
29,31,0.90898,0.93548,7; 12; 29; 31; 9; 15; 15; 18
11,31,0.37096,0.35484,4; 8; 11; 31; 30; 5; 21; 18
8,58,0.14305,0.13793,3; 14; 8; 58; 19; 18; 27; 9
17,36,0.48825,0.47222,7; 7; 17; 36; 27; 8; 7; 31
15,43,0.36652,0.34884,19; 4; 15; 43; 25; 14; 10; 14
8,9,0.85995,0.88889,18; 22; 8; 9; 11; 30; 13; 29
5,72,0.09414,0.06944,10; 4; 5; 72; 12; 28; 9; 15
13,23,0.56592,0.56522,22; 14; 13; 23; 30; 20; 11; 28
21,67,0.32868,0.31343,5; 5; 21; 67; 4; 4; 6; 24
12,77,0.16546,0.15584,3; 4; 12; 77; 17; 19; 12; 21
8,12,0.6968,0.66667,29; 18; 8; 12; 28; 18; 7; 7
6,9,0.72062,0.66667,36; 37; 6; 9; 17; 23; 31; 21
6,9,0.68588,0.66667,18; 24; 6; 9; 14; 14; 18; 20
5,36,0.15943,0.13889,5; 4; 5; 36; 6; 12; 18; 4
12,44,0.28536,0.27273,10; 16; 12; 44; 25; 9; 14; 3
13,23,0.56417,0.56522,19; 7; 13; 23; 4; 10; 3; 26
19,58,0.34408,0.32759,4; 5; 19; 58; 15; 12; 20; 20
5,6,0.62232,0.83333,37; 16; 5; 6; 13; 7; 30; 26
19,23,0.8297,0.82609,26; 8; 19; 23; 13; 7; 9; 23
14,31,0.45737,0.45161,6; 11; 14; 31; 21; 12; 18; 8
11,77,0.1539,0.14286,3; 4; 11; 77; 30; 8; 19; 14
19,24,0.84498,0.79167,12; 12; 19; 24; 18; 28; 27; 7
17,36,0.469,0.47222,6; 16; 17; 36; 10; 29; 16; 25
6,23,0.26224,0.26087,27; 5; 6; 23; 21; 4; 28; 13
14,31,0.45808,0.45161,23; 6; 14; 31; 26; 4; 3; 26
11,12,0.86466,0.91667,4; 4; 11; 12; 22; 15; 9; 6
5,9,0.61822,0.55556,18; 37; 5; 9; 23; 19; 19; 22
17,23,0.75423,0.73913,23; 11; 17; 23; 5; 14; 12; 6
10,72,0.16588,0.13889,7; 8; 10; 72; 21; 22; 19; 18
7,9,0.77892,0.77778,30; 28; 7; 9; 7; 26; 19; 29
14,72,0.20838,0.19444,3; 5; 14; 72; 21; 29; 9; 8
23,24,0.87786,0.95833,8; 15; 23; 24; 29; 8; 22; 28
8,58,0.14264,0.13793,11; 4; 8; 58; 32; 21; 20; 13
10,77,0.1455,0.12987,3; 5; 10; 77; 22; 32; 14; 17
11,42,0.29923,0.2619,12; 21; 11; 42; 30; 31; 21; 14
18,67,0.2757,0.26866,4; 6; 18; 67; 5; 12; 14; 7
5,42,0.13038,0.11905,25; 7; 5; 42; 27; 13; 18; 28
18,19,0.9279,0.94737,5; 5; 18; 19; 17; 15; 21; 31
11,36,0.30716,0.30556,10; 6; 11; 36; 7; 8; 24; 24
17,19,0.8847,0.89474,20; 14; 17; 19; 5; 27; 11; 16
14,72,0.19619,0.19444,6; 5; 14; 72; 13; 4; 13; 16
15,67,0.2416,0.22388,7; 8; 15; 67; 25; 11; 31; 27
8,19,0.44678,0.42105,18; 13; 8; 19; 11; 27; 4; 5
11,15,0.78419,0.73333,32; 14; 11; 15; 25; 23; 14; 26
32,58,0.55951,0.55172,4; 4; 32; 58; 6; 17; 19; 26
5,23,0.25661,0.21739,20; 29; 5; 23; 31; 24; 21; 18
30,42,0.71603,0.71429,5; 9; 30; 42; 18; 12; 26; 23
7,77,0.10717,0.09091,6; 7; 7; 77; 32; 15; 19; 17
12,15,0.83176,0.8,32; 19; 12; 15; 24; 19; 26; 5
18,43,0.4372,0.4186,7; 5; 18; 43; 32; 20; 4; 25
20,23,0.87776,0.86957,14; 11; 20; 23; 14; 11; 14; 6
10,12,0.81675,0.83333,4; 23; 10; 12; 19; 7; 8; 23
13,58,0.215,0.22414,3; 7; 13; 58; 24; 11; 32; 17
8,67,0.13375,0.1194,7; 4; 8; 67; 11; 13; 12; 31
7,24,0.28528,0.29167,28; 33; 7; 24; 16; 17; 18; 29
12,67,0.18953,0.1791,6; 8; 12; 67; 27; 22; 17; 18
22,36,0.61082,0.61111,7; 17; 22; 36; 25; 21; 13; 18
11,23,0.48558,0.47826,4; 18; 11; 23; 32; 9; 20; 12
28,31,0.91805,0.90323,16; 10; 28; 31; 21; 11; 27; 29
8,72,0.108,0.11111,6; 6; 8; 72; 25; 32; 10; 30
11,19,0.58299,0.57895,18; 32; 11; 19; 11; 16; 16; 8
17,67,0.26885,0.25373,5; 6; 17; 67; 13; 14; 9; 24
28,31,0.90021,0.90323,12; 8; 28; 31; 8; 3; 9; 21
5,23,0.24483,0.21739,16; 34; 5; 23; 10; 9; 19; 12
5,31,0.20244,0.16129,25; 16; 5; 31; 6; 16; 25; 27
12,77,0.17214,0.15584,3; 3; 12; 77; 21; 30; 11; 13
5,6,0.63482,0.83333,27; 29; 5; 6; 29; 21; 16; 9
6,67,0.10917,0.08955,6; 10; 6; 67; 31; 22; 10; 7
10,15,0.70937,0.66667,4; 18; 10; 15; 11; 25; 24; 22
8,72,0.12263,0.11111,5; 4; 8; 72; 16; 14; 8; 19
8,12,0.68567,0.66667,22; 6; 8; 12; 17; 18; 13; 28
13,77,0.17694,0.16883,3; 4; 13; 77; 9; 30; 6; 4
14,24,0.57637,0.58333,11; 7; 14; 24; 27; 14; 5; 32
11,19,0.58787,0.57895,32; 28; 11; 19; 25; 9; 12; 14
13,24,0.54075,0.54167,23; 12; 13; 24; 27; 22; 19; 14
10,12,0.82808,0.83333,19; 8; 10; 12; 7; 21; 13; 6
5,6,0.62214,0.83333,20; 3; 5; 6; 15; 19; 29; 32
10,15,0.68048,0.66667,16; 5; 10; 15; 22; 23; 24; 23
27,31,0.86511,0.87097,15; 6; 27; 31; 13; 15; 26; 30
12,15,0.821,0.8,6; 13; 12; 15; 26; 21; 24; 10
8,77,0.11684,0.1039,4; 5; 8; 77; 5; 3; 14; 25
12,31,0.38956,0.3871,16; 4; 12; 31; 14; 10; 31; 16
7,72,0.09874,0.09722,5; 8; 7; 72; 3; 8; 8; 15
8,12,0.69196,0.66667,37; 34; 8; 12; 16; 18; 10; 26
21,23,0.86225,0.91304,6; 6; 21; 23; 8; 20; 27; 20
11,23,0.45747,0.47826,3; 11; 11; 23; 6; 5; 27; 14
7,42,0.17249,0.16667,9; 20; 7; 42; 32; 10; 14; 8
12,23,0.52951,0.52174,19; 26; 12; 23; 22; 3; 10; 22
18,19,0.91395,0.94737,17; 15; 18; 19; 15; 10; 16; 6
8,58,0.14769,0.13793,4; 3; 8; 58; 31; 13; 25; 13
36,44,0.87046,0.81818,4; 5; 36; 44; 6; 8; 22; 29
12,72,0.18442,0.16667,5; 5; 12; 72; 14; 26; 10; 21
16,24,0.68968,0.66667,13; 29; 16; 24; 6; 31; 18; 19
8,42,0.19707,0.19048,9; 23; 8; 42; 19; 5; 8; 31
12,15,0.81578,0.8,23; 3; 12; 15; 3; 3; 32; 4
15,72,0.21316,0.20833,5; 4; 15; 72; 30; 6; 12; 20
9,19,0.46609,0.47368,13; 29; 9; 19; 13; 3; 13; 18
10,77,0.14052,0.12987,5; 4; 10; 77; 26; 16; 8; 31
14,72,0.20662,0.19444,5; 4; 14; 72; 18; 20; 15; 15
5,77,0.08467,0.06494,6; 4; 5; 77; 16; 15; 8; 26
37,43,0.86961,0.86047,4; 5; 37; 43; 17; 8; 11; 7
6,19,0.31638,0.31579,4; 29; 6; 19; 4; 8; 24; 24
8,12,0.67865,0.66667,35; 18; 8; 12; 14; 23; 21; 3
7,19,0.36541,0.36842,5; 4; 7; 19; 20; 13; 22; 8
11,72,0.15349,0.15278,6; 5; 11; 72; 8; 23; 30; 17
15,23,0.66757,0.65217,11; 25; 15; 23; 10; 19; 8; 7
5,6,0.62759,0.83333,26; 29; 5; 6; 13; 26; 6; 23
8,9,0.90258,0.88889,11; 21; 8; 9; 8; 5; 9; 8
17,24,0.7016,0.70833,11; 16; 17; 24; 19; 26; 8; 31
8,19,0.41417,0.42105,31; 28; 8; 19; 5; 14; 5; 19
26,36,0.7177,0.72222,10; 18; 26; 36; 27; 20; 26; 18
21,42,0.49875,0.5,9; 13; 21; 42; 8; 14; 12; 13
9,31,0.30835,0.29032,22; 29; 9; 31; 18; 29; 19; 19
7,9,0.8425,0.77778,14; 20; 7; 9; 22; 17; 22; 5
21,31,0.66818,0.67742,11; 11; 21; 31; 14; 29; 18; 20
20,58,0.36116,0.34483,5; 7; 20; 58; 16; 20; 13; 32
12,72,0.17095,0.16667,4; 4; 12; 72; 17; 4; 19; 26
42,43,0.9256,0.97674,3; 4; 42; 43; 29; 21; 32; 12
5,77,0.08534,0.06494,6; 8; 5; 77; 22; 7; 3; 4
22,24,0.90022,0.91667,17; 3; 22; 24; 17; 15; 17; 22
10,15,0.65051,0.66667,33; 17; 10; 15; 26; 3; 21; 25
17,19,0.90342,0.89474,13; 28; 17; 19; 12; 10; 23; 11
13,36,0.35093,0.36111,17; 14; 13; 36; 8; 4; 29; 17
5,6,0.60393,0.83333,22; 5; 5; 6; 31; 16; 14; 13
7,12,0.5779,0.58333,12; 23; 7; 12; 5; 6; 9; 10
6,12,0.52123,0.5,3; 4; 6; 12; 11; 9; 14; 21
5,67,0.08822,0.07463,10; 10; 5; 67; 13; 23; 17; 6
36,44,0.84064,0.81818,7; 3; 36; 44; 21; 3; 9; 15
8,9,0.9215,0.88889,35; 23; 8; 9; 16; 3; 7; 20
13,67,0.19577,0.19403,8; 6; 13; 67; 19; 21; 10; 7
7,24,0.31029,0.29167,28; 11; 7; 24; 12; 13; 28; 31
16,19,0.86154,0.84211,3; 7; 16; 19; 25; 21; 28; 8
10,72,0.16229,0.13889,5; 3; 10; 72; 31; 17; 19; 6
6,44,0.15205,0.13636,24; 7; 6; 44; 32; 7; 6; 21
9,12,0.7624,0.75,33; 12; 9; 12; 21; 10; 4; 27
38,44,0.91521,0.86364,6; 4; 38; 44; 4; 7; 24; 29
17,36,0.47705,0.47222,20; 10; 17; 36; 5; 18; 29; 8
33,44,0.7521,0.75,4; 9; 33; 44; 28; 22; 19; 11
36,42,0.86873,0.85714,9; 8; 36; 42; 23; 3; 16; 29
10,23,0.4436,0.43478,32; 17; 10; 23; 27; 8; 9; 15
8,43,0.21891,0.18605,8; 20; 8; 43; 19; 31; 28; 7
6,12,0.45802,0.5,29; 9; 6; 12; 6; 25; 20; 7
15,44,0.35591,0.34091,18; 8; 15; 44; 18; 25; 10; 17
17,72,0.24971,0.23611,4; 3; 17; 72; 8; 32; 16; 9
17,24,0.72293,0.70833,28; 5; 17; 24; 28; 18; 12; 30
17,19,0.88032,0.89474,29; 9; 17; 19; 18; 9; 20; 14
40,43,0.91275,0.93023,7; 3; 40; 43; 4; 32; 20; 30
22,44,0.5001,0.5,6; 6; 22; 44; 11; 4; 19; 28
11,12,0.88021,0.91667,23; 27; 11; 12; 20; 22; 22; 10
20,43,0.48614,0.46512,15; 3; 20; 43; 7; 10; 21; 21
29,43,0.67494,0.67442,9; 7; 29; 43; 10; 11; 4; 25
17,42,0.39195,0.40476,5; 16; 17; 42; 8; 22; 20; 26
15,24,0.62987,0.625,21; 19; 15; 24; 10; 24; 27; 9
15,19,0.78683,0.78947,14; 7; 15; 19; 3; 21; 7; 6
13,31,0.43587,0.41935,15; 14; 13; 31; 7; 31; 17; 23
22,23,0.94954,0.95652,20; 12; 22; 23; 9; 15; 23; 32
6,12,0.46609,0.5,7; 18; 6; 12; 12; 14; 23; 4
8,9,0.88036,0.88889,39; 6; 8; 9; 4; 24; 32; 6
16,72,0.22613,0.22222,3; 4; 16; 72; 9; 23; 26; 20
13,77,0.17411,0.16883,3; 3; 13; 77; 5; 15; 17; 9
14,36,0.3918,0.38889,9; 9; 14; 36; 4; 22; 16; 9
12,42,0.28984,0.28571,16; 22; 12; 42; 18; 14; 10; 16
18,24,0.7506,0.75,27; 20; 18; 24; 6; 31; 19; 5
15,67,0.23843,0.22388,7; 6; 15; 67; 26; 15; 4; 25
28,44,0.65201,0.63636,6; 11; 28; 44; 6; 29; 11; 8
26,42,0.61386,0.61905,13; 5; 26; 42; 8; 5; 16; 28
7,36,0.22275,0.19444,3; 24; 7; 36; 17; 25; 13; 32
36,44,0.8405,0.81818,7; 8; 36; 44; 3; 31; 18; 17
12,72,0.17864,0.16667,3; 5; 12; 72; 10; 14; 27; 22
23,31,0.75776,0.74194,19; 19; 23; 31; 10; 13; 24; 17
6,42,0.14683,0.14286,11; 14; 6; 42; 31; 24; 20; 7
5,6,0.65341,0.83333,11; 16; 5; 6; 26; 7; 4; 21
7,15,0.47225,0.46667,28; 24; 7; 15; 4; 31; 17; 17
18,36,0.50701,0.5,10; 7; 18; 36; 25; 19; 14; 24
27,58,0.45944,0.46552,3; 5; 27; 58; 8; 13; 19; 10
37,42,0.90053,0.88095,4; 5; 37; 42; 16; 10; 13; 30
5,12,0.41243,0.41667,37; 5; 5; 12; 30; 25; 12; 14
11,77,0.15279,0.14286,4; 3; 11; 77; 30; 17; 8; 22
9,19,0.46959,0.47368,9; 4; 9; 19; 14; 5; 29; 30
13,15,0.85885,0.86667,14; 35; 13; 15; 10; 20; 31; 12
10,12,0.82094,0.83333,27; 23; 10; 12; 18; 5; 3; 4
19,36,0.54811,0.52778,18; 3; 19; 36; 13; 26; 19; 21
6,19,0.32147,0.31579,23; 9; 6; 19; 10; 25; 31; 8
9,44,0.22818,0.20455,5; 8; 9; 44; 14; 26; 24; 13
7,15,0.44896,0.46667,6; 14; 7; 15; 28; 14; 24; 25
12,67,0.19417,0.1791,4; 8; 12; 67; 4; 14; 22; 31
8,15,0.53865,0.53333,19; 35; 8; 15; 21; 15; 30; 8
27,58,0.45807,0.46552,3; 6; 27; 58; 7; 30; 31; 18
36,44,0.88184,0.81818,5; 4; 36; 44; 4; 32; 5; 29
9,36,0.26947,0.25,10; 11; 9; 36; 20; 23; 6; 26
36,42,0.87195,0.85714,7; 7; 36; 42; 7; 11; 7; 25
22,23,0.91548,0.95652,6; 9; 22; 23; 22; 28; 28; 3
12,24,0.54191,0.5,24; 13; 12; 24; 30; 3; 18; 19
13,67,0.20636,0.19403,6; 4; 13; 67; 5; 12; 27; 8
5,24,0.24654,0.20833,6; 4; 5; 24; 19; 7; 22; 23
11,42,0.26657,0.2619,22; 16; 11; 42; 4; 10; 13; 25
6,77,0.08944,0.07792,4; 5; 6; 77; 20; 32; 32; 12
33,42,0.79738,0.78571,3; 3; 33; 42; 11; 21; 5; 22
28,58,0.48952,0.48276,6; 3; 28; 58; 7; 20; 7; 28
7,72,0.1012,0.09722,8; 8; 7; 72; 13; 4; 5; 15
27,58,0.4548,0.46552,4; 4; 27; 58; 11; 20; 21; 27
18,31,0.58757,0.58065,5; 3; 18; 31; 10; 7; 16; 26
13,15,0.87585,0.86667,26; 26; 13; 15; 3; 15; 29; 32
10,67,0.16504,0.14925,6; 3; 10; 67; 26; 22; 28; 5
11,23,0.4813,0.47826,27; 30; 11; 23; 17; 32; 16; 5
18,67,0.28472,0.26866,3; 4; 18; 67; 8; 10; 8; 3
15,19,0.82615,0.78947,15; 16; 15; 19; 3; 4; 19; 29
34,36,0.94087,0.94444,8; 7; 34; 36; 17; 14; 4; 5
26,42,0.63416,0.61905,11; 4; 26; 42; 29; 31; 17; 4
8,12,0.70731,0.66667,23; 5; 8; 12; 19; 5; 18; 13
13,15,0.89228,0.86667,26; 6; 13; 15; 3; 24; 30; 18
5,6,0.62591,0.83333,14; 7; 5; 6; 24; 23; 18; 3
10,36,0.30179,0.27778,11; 4; 10; 36; 12; 23; 30; 23
5,9,0.62826,0.55556,5; 23; 5; 9; 22; 30; 22; 14
12,77,0.16942,0.15584,4; 3; 12; 77; 25; 11; 11; 17
39,44,0.87903,0.88636,5; 4; 39; 44; 29; 29; 11; 21
12,19,0.65469,0.63158,13; 7; 12; 19; 26; 10; 23; 5
19,36,0.53563,0.52778,3; 13; 19; 36; 17; 20; 30; 11
5,9,0.60149,0.55556,17; 42; 5; 9; 20; 9; 31; 11
30,58,0.51769,0.51724,3; 5; 30; 58; 11; 6; 21; 30
35,42,0.85295,0.83333,4; 6; 35; 42; 31; 16; 12; 10
31,58,0.53679,0.53448,4; 3; 31; 58; 6; 17; 20; 24
17,43,0.403,0.39535,16; 17; 17; 43; 25; 17; 28; 6
5,6,0.5894,0.83333,6; 9; 5; 6; 14; 11; 3; 26
34,43,0.81077,0.7907,8; 7; 34; 43; 3; 21; 4; 13
8,9,0.86836,0.88889,18; 15; 8; 9; 30; 22; 13; 11
6,42,0.16608,0.14286,11; 19; 6; 42; 32; 8; 6; 12
8,24,0.34071,0.33333,10; 22; 8; 24; 31; 8; 23; 27
7,67,0.10787,0.10448,12; 12; 7; 67; 27; 20; 6; 30
39,44,0.91686,0.88636,5; 4; 39; 44; 32; 20; 21; 20
24,42,0.59098,0.57143,16; 5; 24; 42; 25; 16; 16; 6
30,58,0.52541,0.51724,5; 4; 30; 58; 19; 20; 4; 22
