ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,17,0.364,0.35294,8; 6; 78; 17; 35; 52; 17; 51; 45; 7
11,14,0.78271,0.78571,24; 11; 51; 56; 9; 82; 14; 42; 51; 62
20,50,0.40676,0.4,41; 20; 66; 76; 46; 48; 50; 65; 85; 66
19,37,0.49624,0.51351,26; 19; 67; 21; 63; 16; 37; 76; 76; 30
5,72,0.06696,0.06944,32; 5; 40; 41; 55; 12; 72; 39; 30; 12
16,17,0.88895,0.94118,43; 16; 58; 27; 53; 64; 17; 57; 53; 15
56,62,0.88183,0.90323,56; 56; 28; 40; 54; 12; 62; 84; 40; 8
33,43,0.73804,0.76744,55; 33; 28; 57; 22; 66; 43; 56; 68; 52
6,7,0.80045,0.85714,84; 6; 25; 18; 14; 61; 7; 79; 27; 25
22,72,0.31988,0.30556,78; 22; 23; 54; 9; 55; 72; 60; 18; 83
19,72,0.26218,0.26389,82; 19; 80; 45; 38; 44; 72; 38; 31; 76
25,48,0.52384,0.52083,63; 25; 17; 77; 76; 39; 48; 51; 65; 24
56,62,0.94095,0.90323,8; 56; 85; 79; 80; 27; 62; 18; 73; 33
36,37,0.96018,0.97297,49; 36; 31; 49; 44; 68; 37; 59; 22; 26
7,48,0.15269,0.14583,53; 7; 81; 29; 68; 34; 48; 9; 62; 10
28,47,0.56835,0.59574,76; 28; 46; 47; 36; 11; 47; 64; 43; 44
53,56,0.91596,0.94643,61; 53; 55; 28; 28; 60; 56; 56; 84; 63
7,74,0.1092,0.09459,30; 7; 6; 77; 64; 26; 74; 17; 66; 63
20,35,0.58723,0.57143,33; 20; 40; 8; 33; 8; 35; 11; 44; 51
14,72,0.19439,0.19444,35; 14; 72; 58; 54; 72; 72; 8; 42; 31
8,30,0.27018,0.26667,37; 8; 47; 22; 78; 14; 30; 67; 84; 75
6,7,0.79264,0.85714,56; 6; 76; 47; 78; 22; 7; 63; 44; 6
19,37,0.52633,0.51351,29; 19; 59; 42; 67; 53; 37; 30; 19; 73
10,14,0.67384,0.71429,31; 10; 34; 64; 59; 62; 14; 21; 22; 73
35,43,0.83213,0.81395,79; 35; 79; 44; 17; 56; 43; 46; 66; 40
58,72,0.79244,0.80556,24; 58; 20; 60; 74; 13; 72; 27; 51; 48
61,72,0.86212,0.84722,74; 61; 59; 30; 29; 75; 72; 60; 12; 72
46,62,0.75449,0.74194,70; 46; 66; 36; 68; 32; 62; 39; 70; 62
9,20,0.44444,0.45,47; 9; 19; 42; 26; 41; 20; 77; 44; 78
47,81,0.58603,0.58025,72; 47; 16; 8; 83; 7; 81; 72; 64; 7
10,20,0.48924,0.5,40; 10; 82; 44; 29; 31; 20; 79; 82; 75
11,30,0.35855,0.36667,53; 11; 26; 26; 16; 85; 30; 47; 24; 69
25,35,0.69818,0.71429,11; 25; 57; 78; 67; 6; 35; 48; 32; 44
49,62,0.75458,0.79032,63; 49; 66; 56; 8; 61; 62; 67; 82; 56
5,14,0.42107,0.35714,8; 5; 43; 46; 19; 73; 14; 54; 45; 59
10,20,0.47473,0.5,84; 10; 41; 30; 55; 63; 20; 69; 9; 85
52,56,0.93792,0.92857,71; 52; 74; 39; 11; 32; 56; 10; 85; 73
26,35,0.75252,0.74286,80; 26; 83; 22; 11; 7; 35; 48; 43; 62
55,62,0.88622,0.8871,38; 55; 24; 41; 81; 9; 62; 45; 8; 83
40,62,0.61744,0.64516,47; 40; 20; 64; 48; 47; 62; 29; 12; 40
10,17,0.57897,0.58824,85; 10; 85; 32; 37; 21; 17; 44; 30; 22
7,14,0.4895,0.5,50; 7; 14; 52; 20; 72; 14; 8; 46; 14
65,81,0.78666,0.80247,58; 65; 16; 80; 61; 82; 81; 78; 83; 8
59,74,0.81598,0.7973,64; 59; 48; 9; 29; 85; 74; 10; 47; 49
26,30,0.83927,0.86667,19; 26; 55; 47; 17; 8; 30; 14; 46; 71
15,56,0.27708,0.26786,40; 15; 83; 74; 43; 55; 56; 82; 71; 45
30,48,0.63165,0.625,64; 30; 61; 80; 7; 43; 48; 44; 10; 55
6,43,0.1487,0.13953,26; 6; 14; 37; 8; 24; 43; 13; 12; 53
44,50,0.89058,0.88,12; 44; 30; 51; 32; 45; 50; 85; 29; 20
30,37,0.80327,0.81081,13; 30; 31; 75; 5; 27; 37; 70; 54; 5
20,30,0.67329,0.66667,63; 20; 68; 55; 5; 43; 30; 30; 73; 55
29,35,0.83886,0.82857,45; 29; 83; 58; 8; 34; 35; 74; 18; 72
54,56,0.94707,0.96429,51; 54; 26; 79; 51; 32; 56; 20; 52; 5
29,30,0.96238,0.96667,70; 29; 64; 67; 76; 75; 30; 8; 61; 12
26,43,0.58694,0.60465,65; 26; 66; 46; 55; 30; 43; 42; 23; 21
7,35,0.20774,0.2,49; 7; 8; 74; 52; 12; 35; 46; 67; 77
13,37,0.34214,0.35135,77; 13; 9; 81; 66; 7; 37; 66; 39; 26
20,56,0.34444,0.35714,12; 20; 12; 36; 83; 75; 56; 50; 70; 51
8,50,0.16822,0.16,81; 8; 69; 17; 79; 57; 50; 53; 29; 58
6,14,0.40432,0.42857,72; 6; 5; 74; 69; 68; 14; 26; 63; 70
9,74,0.13669,0.12162,84; 9; 54; 29; 32; 22; 74; 28; 15; 78
32,81,0.38196,0.39506,68; 32; 45; 26; 34; 56; 81; 81; 84; 84
48,81,0.56925,0.59259,43; 48; 62; 42; 39; 66; 81; 42; 57; 43
9,74,0.12935,0.12162,64; 9; 67; 82; 23; 75; 74; 66; 48; 48
17,74,0.23169,0.22973,52; 17; 70; 25; 49; 33; 74; 46; 5; 83
14,37,0.39581,0.37838,29; 14; 20; 69; 39; 29; 37; 77; 61; 47
42,56,0.75859,0.75,71; 42; 32; 33; 5; 30; 56; 26; 18; 5
67,72,0.9316,0.93056,76; 67; 60; 37; 14; 37; 72; 15; 29; 8
28,50,0.53303,0.56,46; 28; 75; 13; 84; 9; 50; 26; 23; 34
71,74,0.92016,0.95946,9; 71; 78; 39; 27; 35; 74; 25; 46; 68
30,37,0.81579,0.81081,29; 30; 67; 48; 38; 16; 37; 64; 65; 14
17,74,0.21868,0.22973,51; 17; 64; 58; 11; 71; 74; 72; 62; 77
6,7,0.78584,0.85714,81; 6; 79; 78; 17; 79; 7; 52; 24; 58
13,20,0.65583,0.65,71; 13; 81; 72; 25; 12; 20; 9; 69; 49
43,48,0.91056,0.89583,20; 43; 29; 26; 31; 25; 48; 64; 15; 61
6,7,0.79754,0.85714,79; 6; 12; 23; 66; 9; 7; 83; 18; 5
8,14,0.54972,0.57143,27; 8; 5; 49; 83; 83; 14; 73; 12; 10
46,50,0.91323,0.92,81; 46; 26; 36; 6; 6; 50; 81; 81; 19
9,37,0.24073,0.24324,61; 9; 20; 40; 77; 80; 37; 11; 48; 10
5,35,0.14823,0.14286,10; 5; 39; 30; 17; 65; 35; 6; 69; 77
17,50,0.3473,0.34,29; 17; 50; 26; 48; 68; 50; 85; 68; 6
54,72,0.72853,0.75,12; 54; 13; 67; 81; 30; 72; 54; 80; 85
15,30,0.49093,0.5,27; 15; 49; 59; 64; 57; 30; 22; 14; 52
27,35,0.74569,0.77143,81; 27; 42; 47; 6; 43; 35; 9; 31; 50
37,62,0.60762,0.59677,53; 37; 52; 36; 34; 63; 62; 38; 7; 79
17,48,0.34591,0.35417,76; 17; 75; 41; 12; 26; 48; 44; 83; 69
15,17,0.82608,0.88235,22; 15; 19; 60; 43; 40; 17; 81; 58; 85
66,74,0.88757,0.89189,8; 66; 19; 61; 39; 15; 74; 68; 80; 63
23,43,0.51741,0.53488,54; 23; 25; 63; 55; 34; 43; 28; 49; 51
9,43,0.20603,0.2093,36; 9; 65; 56; 49; 13; 43; 34; 6; 27
22,48,0.44834,0.45833,67; 22; 51; 15; 82; 72; 48; 8; 69; 28
20,37,0.53778,0.54054,69; 20; 61; 5; 11; 65; 37; 57; 71; 68
6,56,0.11742,0.10714,73; 6; 44; 59; 37; 65; 56; 84; 58; 58
59,81,0.7388,0.7284,69; 59; 59; 67; 49; 28; 81; 68; 77; 73
32,81,0.39493,0.39506,55; 32; 50; 12; 68; 15; 81; 48; 8; 83
43,56,0.78528,0.76786,7; 43; 33; 16; 66; 52; 56; 6; 75; 55
13,17,0.75358,0.76471,57; 13; 40; 21; 25; 51; 17; 11; 61; 47
15,17,0.88495,0.88235,72; 15; 26; 28; 83; 32; 17; 63; 58; 7
11,17,0.64866,0.64706,53; 11; 23; 53; 78; 10; 17; 34; 26; 60
66,72,0.90562,0.91667,30; 66; 30; 48; 8; 51; 72; 51; 13; 30
9,20,0.45517,0.45,84; 9; 61; 42; 40; 50; 20; 45; 34; 38
16,72,0.23183,0.22222,18; 16; 42; 22; 78; 51; 72; 23; 47; 27
6,7,0.79915,0.85714,47; 6; 41; 14; 8; 34; 7; 23; 80; 29
22,37,0.60596,0.59459,58; 22; 65; 72; 62; 36; 37; 5; 84; 48
6,17,0.34865,0.35294,62; 6; 38; 38; 78; 35; 17; 73; 24; 42
20,43,0.47306,0.46512,29; 20; 8; 72; 34; 18; 43; 7; 42; 40
29,43,0.6767,0.67442,44; 29; 37; 14; 51; 70; 43; 35; 35; 30
30,37,0.81301,0.81081,67; 30; 15; 49; 42; 85; 37; 77; 25; 63
20,56,0.35034,0.35714,43; 20; 69; 22; 5; 62; 56; 25; 81; 83
54,81,0.66751,0.66667,73; 54; 27; 31; 36; 23; 81; 14; 31; 64
7,81,0.09393,0.08642,58; 7; 14; 40; 11; 53; 81; 54; 7; 66
14,47,0.29828,0.29787,75; 14; 46; 81; 69; 16; 47; 74; 41; 65
35,50,0.69021,0.7,73; 35; 77; 20; 12; 56; 50; 53; 78; 17
15,43,0.35114,0.34884,30; 15; 74; 25; 13; 46; 43; 41; 64; 46
6,17,0.34181,0.35294,62; 6; 76; 53; 80; 65; 17; 42; 17; 64
12,14,0.83962,0.85714,74; 12; 54; 38; 77; 76; 14; 55; 40; 56
5,7,0.784,0.71429,23; 5; 30; 53; 35; 74; 7; 70; 17; 9
35,43,0.83691,0.81395,81; 35; 83; 57; 44; 81; 43; 27; 18; 31
30,43,0.66804,0.69767,72; 30; 35; 38; 69; 40; 43; 64; 54; 11
63,74,0.85667,0.85135,10; 63; 66; 35; 65; 51; 74; 20; 26; 23
24,50,0.46198,0.48,50; 24; 23; 47; 74; 47; 50; 44; 55; 15
32,43,0.73601,0.74419,50; 32; 34; 6; 39; 83; 43; 60; 62; 23
41,62,0.63978,0.66129,49; 41; 74; 39; 6; 82; 62; 66; 82; 60
15,20,0.78145,0.75,56; 15; 85; 77; 72; 71; 20; 35; 76; 59
20,37,0.52845,0.54054,65; 20; 76; 84; 30; 36; 37; 44; 21; 21
6,17,0.3492,0.35294,37; 6; 85; 75; 47; 71; 17; 63; 16; 49
7,17,0.4128,0.41176,33; 7; 80; 35; 63; 47; 17; 26; 47; 56
5,7,0.77367,0.71429,40; 5; 40; 81; 71; 43; 7; 23; 65; 16
24,81,0.29929,0.2963,38; 24; 18; 83; 70; 56; 81; 51; 72; 22
44,56,0.80059,0.78571,67; 44; 18; 52; 13; 70; 56; 76; 52; 50
42,81,0.51062,0.51852,41; 42; 69; 40; 50; 58; 81; 26; 16; 26
18,20,0.90434,0.9,64; 18; 84; 81; 50; 70; 20; 41; 25; 72
44,62,0.6826,0.70968,9; 44; 72; 24; 22; 52; 62; 15; 53; 57
23,35,0.64553,0.65714,11; 23; 72; 16; 5; 28; 35; 28; 17; 36
15,30,0.50722,0.5,68; 15; 7; 9; 32; 46; 30; 76; 46; 84
12,72,0.18081,0.16667,45; 12; 60; 7; 25; 25; 72; 61; 69; 31
54,56,0.95767,0.96429,73; 54; 12; 77; 44; 82; 56; 15; 71; 22
23,43,0.53763,0.53488,73; 23; 63; 36; 73; 13; 43; 6; 81; 23
11,14,0.78968,0.78571,14; 11; 34; 77; 77; 15; 14; 68; 59; 58
24,37,0.63513,0.64865,71; 24; 71; 42; 76; 7; 37; 51; 49; 61
16,35,0.44577,0.45714,20; 16; 29; 34; 64; 84; 35; 40; 74; 8
16,17,0.94198,0.94118,53; 16; 27; 70; 25; 24; 17; 61; 6; 35
43,50,0.83545,0.86,34; 43; 31; 80; 10; 34; 50; 25; 78; 71
44,72,0.60547,0.61111,22; 44; 65; 75; 15; 62; 72; 48; 33; 54
18,35,0.5303,0.51429,28; 18; 17; 59; 13; 23; 35; 81; 36; 83
34,48,0.68868,0.70833,51; 34; 35; 6; 57; 68; 48; 26; 10; 66
31,81,0.38043,0.38272,78; 31; 32; 71; 74; 29; 81; 13; 24; 70
30,72,0.42482,0.41667,55; 30; 52; 78; 69; 18; 72; 58; 66; 6
5,7,0.79741,0.71429,48; 5; 80; 59; 79; 32; 7; 44; 17; 20
26,48,0.52834,0.54167,73; 26; 37; 27; 48; 17; 48; 79; 20; 26
38,56,0.6861,0.67857,80; 38; 69; 49; 12; 70; 56; 35; 18; 69
66,81,0.83045,0.81481,83; 66; 56; 20; 15; 72; 81; 80; 6; 77
26,43,0.58951,0.60465,14; 26; 47; 85; 54; 63; 43; 50; 31; 58
7,48,0.15402,0.14583,63; 7; 70; 55; 35; 64; 48; 69; 27; 5
10,47,0.20951,0.21277,79; 10; 80; 58; 68; 38; 47; 16; 24; 84
7,14,0.49529,0.5,18; 7; 34; 48; 34; 31; 14; 28; 83; 15
6,7,0.80129,0.85714,19; 6; 54; 16; 33; 40; 7; 17; 12; 37
20,43,0.46209,0.46512,45; 20; 7; 57; 82; 38; 43; 45; 76; 56
5,7,0.78473,0.71429,75; 5; 5; 41; 75; 75; 7; 77; 76; 65
29,74,0.41589,0.39189,25; 29; 33; 77; 65; 13; 74; 73; 85; 77
8,17,0.47286,0.47059,72; 8; 30; 6; 48; 69; 17; 58; 46; 21
8,14,0.56365,0.57143,18; 8; 39; 8; 79; 37; 14; 69; 47; 80
54,72,0.73858,0.75,19; 54; 27; 80; 11; 25; 72; 55; 55; 57
17,35,0.49569,0.48571,26; 17; 52; 50; 60; 48; 35; 39; 43; 53
16,37,0.43728,0.43243,25; 16; 7; 39; 31; 51; 37; 39; 54; 25
23,37,0.63138,0.62162,77; 23; 80; 12; 49; 73; 37; 16; 17; 47
23,56,0.41343,0.41071,78; 23; 77; 65; 54; 16; 56; 56; 78; 20
15,47,0.31378,0.31915,12; 15; 26; 47; 56; 63; 47; 75; 76; 75
28,72,0.37994,0.38889,30; 28; 50; 23; 39; 29; 72; 58; 83; 82
6,7,0.79488,0.85714,74; 6; 79; 61; 71; 28; 7; 60; 32; 49
35,43,0.83112,0.81395,7; 35; 44; 26; 53; 58; 43; 65; 51; 75
6,20,0.30904,0.3,54; 6; 76; 15; 63; 12; 20; 7; 49; 10
5,14,0.38453,0.35714,35; 5; 24; 7; 82; 84; 14; 57; 34; 6
16,48,0.32477,0.33333,24; 16; 17; 38; 14; 45; 48; 59; 51; 77
7,43,0.1696,0.16279,35; 7; 61; 61; 56; 62; 43; 73; 82; 40
16,17,0.91445,0.94118,61; 16; 59; 23; 79; 67; 17; 81; 41; 63
10,56,0.19558,0.17857,44; 10; 81; 31; 42; 21; 56; 40; 52; 31
48,81,0.59878,0.59259,34; 48; 26; 7; 69; 15; 81; 54; 39; 82
42,50,0.8507,0.84,5; 42; 61; 36; 31; 22; 50; 14; 42; 47
13,35,0.3619,0.37143,32; 13; 51; 7; 46; 75; 35; 25; 64; 36
13,17,0.7474,0.76471,14; 13; 32; 38; 32; 12; 17; 30; 24; 65
58,72,0.79551,0.80556,11; 58; 85; 60; 22; 9; 72; 23; 65; 19
7,17,0.39792,0.41176,50; 7; 23; 29; 15; 65; 17; 51; 17; 50
12,30,0.40627,0.4,69; 12; 46; 24; 64; 68; 30; 54; 53; 34
52,81,0.64875,0.64198,57; 52; 55; 82; 29; 31; 81; 29; 16; 27
25,62,0.41316,0.40323,13; 25; 10; 6; 42; 78; 62; 69; 5; 22
8,43,0.19669,0.18605,12; 8; 80; 47; 45; 60; 43; 69; 55; 62
11,20,0.52187,0.55,21; 11; 65; 64; 45; 8; 20; 42; 78; 48
7,20,0.36741,0.35,79; 7; 44; 80; 17; 49; 20; 12; 44; 23
64,81,0.76928,0.79012,31; 64; 82; 16; 66; 67; 81; 56; 57; 33
55,81,0.67589,0.67901,10; 55; 28; 46; 70; 14; 81; 75; 40; 73
34,48,0.7048,0.70833,58; 34; 70; 83; 48; 35; 48; 65; 79; 7
11,20,0.53091,0.55,67; 11; 61; 59; 65; 20; 20; 40; 9; 34
10,14,0.68507,0.71429,23; 10; 7; 70; 72; 67; 14; 63; 47; 33
30,50,0.62124,0.6,46; 30; 84; 64; 53; 45; 50; 17; 17; 41
39,56,0.66541,0.69643,41; 39; 38; 45; 81; 13; 56; 61; 61; 18
30,74,0.40396,0.40541,27; 30; 78; 27; 6; 24; 74; 29; 50; 76
22,30,0.73201,0.73333,30; 22; 12; 33; 27; 70; 30; 20; 25; 40
47,48,0.95834,0.97917,68; 47; 82; 44; 33; 27; 48; 65; 58; 17
10,14,0.69328,0.71429,49; 10; 81; 47; 5; 48; 14; 28; 68; 69
29,56,0.50095,0.51786,63; 29; 50; 31; 38; 81; 56; 52; 67; 40
10,17,0.56923,0.58824,61; 10; 10; 12; 83; 66; 17; 50; 11; 15
47,50,0.94876,0.94,43; 47; 34; 64; 76; 20; 50; 34; 40; 69
12,72,0.17205,0.16667,64; 12; 69; 68; 49; 42; 72; 70; 81; 34
11,14,0.76555,0.78571,51; 11; 14; 60; 49; 16; 14; 26; 56; 51
27,62,0.41973,0.43548,42; 27; 57; 39; 85; 11; 62; 19; 8; 44
16,35,0.4448,0.45714,65; 16; 11; 30; 50; 11; 35; 36; 34; 12
32,74,0.45461,0.43243,32; 32; 80; 26; 37; 20; 74; 62; 62; 36
35,50,0.70635,0.7,35; 35; 14; 38; 75; 53; 50; 13; 43; 69
16,37,0.43292,0.43243,28; 16; 69; 14; 47; 78; 37; 66; 35; 55
19,30,0.6287,0.63333,25; 19; 39; 8; 62; 72; 30; 73; 37; 59
42,56,0.7317,0.75,43; 42; 30; 70; 30; 20; 56; 10; 33; 15
15,20,0.75885,0.75,10; 15; 66; 84; 14; 65; 20; 21; 7; 51
41,56,0.74139,0.73214,47; 41; 53; 48; 83; 24; 56; 41; 73; 51
12,47,0.25196,0.25532,61; 12; 23; 81; 36; 82; 47; 51; 58; 45
21,47,0.44485,0.44681,34; 21; 32; 77; 30; 61; 47; 67; 24; 79
13,35,0.3635,0.37143,33; 13; 57; 46; 63; 77; 35; 29; 60; 65
17,20,0.85468,0.85,56; 17; 5; 85; 44; 81; 20; 9; 81; 12
59,72,0.80536,0.81944,44; 59; 27; 13; 56; 72; 72; 24; 65; 8
6,7,0.79847,0.85714,30; 6; 55; 43; 36; 80; 7; 68; 8; 74
35,48,0.75004,0.72917,61; 35; 55; 52; 54; 7; 48; 18; 76; 58
54,74,0.75194,0.72973,74; 54; 68; 76; 11; 56; 74; 75; 25; 17
12,30,0.40281,0.4,84; 12; 84; 25; 16; 27; 30; 67; 85; 78
6,14,0.4095,0.42857,7; 6; 52; 68; 49; 84; 14; 57; 10; 42
30,47,0.64741,0.6383,70; 30; 62; 31; 37; 72; 47; 77; 67; 75
33,48,0.69564,0.6875,56; 33; 18; 58; 9; 25; 48; 50; 46; 42
10,14,0.71506,0.71429,42; 10; 31; 39; 59; 65; 14; 30; 21; 41
7,47,0.16491,0.14894,40; 7; 79; 67; 51; 55; 47; 34; 16; 58
39,56,0.69472,0.69643,22; 39; 64; 9; 15; 38; 56; 37; 21; 57
15,47,0.32792,0.31915,65; 15; 78; 38; 26; 71; 47; 58; 28; 9
43,62,0.6925,0.69355,47; 43; 24; 21; 40; 9; 62; 60; 23; 12
22,47,0.46562,0.46809,80; 22; 7; 34; 80; 38; 47; 8; 10; 26
8,72,0.12209,0.11111,40; 8; 80; 66; 10; 49; 72; 7; 49; 63
20,48,0.38943,0.41667,25; 20; 17; 61; 33; 54; 48; 51; 8; 55
11,43,0.26949,0.25581,56; 11; 76; 23; 61; 74; 43; 20; 12; 53
59,74,0.8007,0.7973,17; 59; 28; 27; 7; 18; 74; 17; 81; 19
5,7,0.77929,0.71429,15; 5; 76; 55; 74; 67; 7; 56; 24; 67
13,14,0.87886,0.92857,38; 13; 78; 29; 76; 18; 14; 35; 66; 15
6,7,0.80301,0.85714,82; 6; 84; 75; 19; 13; 7; 5; 24; 52
18,48,0.35329,0.375,18; 18; 31; 77; 63; 53; 48; 54; 67; 67
10,30,0.33094,0.33333,70; 10; 7; 42; 46; 63; 30; 52; 11; 82
25,37,0.68081,0.67568,41; 25; 63; 37; 70; 22; 37; 80; 48; 22
21,37,0.55084,0.56757,7; 21; 70; 45; 78; 17; 37; 45; 72; 27
6,74,0.08574,0.08108,60; 6; 27; 56; 15; 59; 74; 11; 37; 76
28,30,0.92918,0.93333,22; 28; 80; 59; 17; 12; 30; 22; 73; 73
41,74,0.5345,0.55405,67; 41; 76; 26; 59; 33; 74; 67; 63; 48
6,47,0.15439,0.12766,84; 6; 82; 66; 77; 41; 47; 73; 14; 15
38,81,0.46563,0.46914,23; 38; 33; 22; 16; 19; 81; 6; 48; 71
6,7,0.80073,0.85714,25; 6; 7; 25; 28; 59; 7; 50; 6; 63
27,37,0.7184,0.72973,83; 27; 53; 28; 62; 53; 37; 39; 15; 61
5,48,0.1213,0.10417,19; 5; 58; 58; 43; 71; 48; 8; 29; 67
40,43,0.91768,0.93023,16; 40; 23; 13; 24; 45; 43; 17; 6; 50
26,62,0.39676,0.41935,57; 26; 21; 52; 24; 80; 62; 57; 43; 35
14,35,0.4066,0.4,58; 14; 64; 35; 70; 63; 35; 13; 44; 26
20,56,0.34555,0.35714,18; 20; 37; 54; 67; 32; 56; 11; 75; 11
15,20,0.76163,0.75,15; 15; 31; 34; 66; 42; 20; 29; 79; 72
6,7,0.80303,0.85714,34; 6; 33; 40; 25; 40; 7; 65; 60; 19
38,48,0.79889,0.79167,44; 38; 41; 60; 73; 61; 48; 70; 41; 62
15,30,0.48115,0.5,73; 15; 29; 58; 35; 44; 30; 18; 35; 39
6,7,0.79305,0.85714,57; 6; 49; 75; 75; 18; 7; 76; 53; 24
14,72,0.20232,0.19444,35; 14; 10; 34; 80; 70; 72; 48; 65; 13
28,48,0.56607,0.58333,47; 28; 6; 41; 55; 38; 48; 53; 70; 64
9,43,0.21026,0.2093,56; 9; 5; 40; 52; 32; 43; 81; 7; 14
8,14,0.56301,0.57143,53; 8; 10; 14; 29; 34; 14; 46; 41; 9
6,7,0.77736,0.85714,73; 6; 7; 23; 13; 76; 7; 52; 41; 55
66,81,0.80562,0.81481,82; 66; 68; 53; 38; 12; 81; 65; 29; 85
11,17,0.63789,0.64706,69; 11; 12; 42; 33; 45; 17; 35; 69; 5
65,72,0.8799,0.90278,50; 65; 39; 47; 79; 31; 72; 20; 35; 68
20,30,0.66562,0.66667,49; 20; 22; 12; 21; 49; 30; 71; 7; 57
24,43,0.54447,0.55814,62; 24; 85; 59; 69; 13; 43; 81; 68; 50
19,20,0.92297,0.95,56; 19; 7; 28; 30; 62; 20; 40; 29; 53
11,74,0.16066,0.14865,80; 11; 8; 64; 21; 6; 74; 19; 70; 53
53,62,0.86525,0.85484,19; 53; 37; 8; 13; 45; 62; 70; 75; 61
35,74,0.49181,0.47297,31; 35; 73; 23; 59; 17; 74; 85; 60; 15
56,72,0.74902,0.77778,14; 56; 82; 85; 28; 80; 72; 69; 13; 40
8,81,0.10679,0.09877,69; 8; 80; 25; 48; 67; 81; 40; 77; 50
25,62,0.41366,0.40323,10; 25; 49; 9; 67; 17; 62; 21; 12; 43
17,50,0.34848,0.34,24; 17; 12; 61; 36; 61; 50; 10; 5; 27
6,7,0.79571,0.85714,59; 6; 61; 49; 72; 32; 7; 33; 27; 59
65,72,0.89153,0.90278,63; 65; 24; 82; 83; 83; 72; 32; 14; 50
27,35,0.75075,0.77143,77; 27; 50; 62; 42; 57; 35; 83; 31; 12
7,17,0.40578,0.41176,37; 7; 31; 71; 45; 44; 17; 35; 34; 54
21,48,0.42814,0.4375,62; 21; 36; 16; 55; 47; 48; 50; 62; 31
13,20,0.65941,0.65,51; 13; 29; 49; 80; 60; 20; 21; 39; 30
45,48,0.90874,0.9375,41; 45; 54; 72; 12; 39; 48; 84; 6; 52
15,43,0.35774,0.34884,50; 15; 67; 44; 37; 43; 43; 37; 76; 23
16,17,0.90805,0.94118,7; 16; 73; 58; 7; 78; 17; 44; 31; 6
41,48,0.86978,0.85417,37; 41; 13; 77; 36; 42; 48; 29; 81; 79
42,74,0.56142,0.56757,17; 42; 32; 9; 35; 27; 74; 44; 54; 69
15,17,0.89219,0.88235,33; 15; 38; 35; 74; 68; 17; 13; 40; 41
29,30,0.9482,0.96667,9; 29; 29; 11; 73; 57; 30; 26; 75; 74
5,14,0.36724,0.35714,58; 5; 32; 58; 68; 76; 14; 17; 63; 64
28,50,0.54443,0.56,22; 28; 67; 8; 68; 9; 50; 56; 12; 44
33,35,0.93654,0.94286,7; 33; 21; 46; 21; 46; 35; 85; 56; 61
7,17,0.40845,0.41176,85; 7; 56; 32; 39; 5; 17; 9; 63; 6
47,74,0.62177,0.63514,39; 47; 82; 16; 27; 40; 74; 29; 25; 84
57,81,0.68181,0.7037,74; 57; 75; 15; 44; 55; 81; 76; 12; 27
6,17,0.3495,0.35294,82; 6; 81; 65; 18; 84; 17; 59; 64; 16
14,30,0.46693,0.46667,40; 14; 34; 62; 50; 67; 30; 15; 23; 50
5,7,0.79468,0.71429,36; 5; 5; 24; 66; 20; 7; 23; 34; 23
72,74,0.94656,0.97297,71; 72; 26; 49; 28; 79; 74; 37; 35; 43
35,43,0.81094,0.81395,42; 35; 23; 77; 54; 24; 43; 32; 17; 56
6,20,0.29666,0.3,54; 6; 32; 53; 52; 71; 20; 79; 72; 66
7,35,0.21644,0.2,43; 7; 62; 15; 14; 74; 35; 23; 60; 38
39,43,0.91438,0.90698,31; 39; 81; 76; 40; 6; 43; 7; 59; 11
44,74,0.5869,0.59459,82; 44; 29; 29; 26; 39; 74; 42; 69; 23
28,30,0.8878,0.93333,5; 28; 10; 84; 76; 82; 30; 63; 74; 81
20,35,0.54727,0.57143,17; 20; 74; 41; 40; 59; 35; 39; 7; 61
72,74,0.95732,0.97297,78; 72; 74; 42; 9; 24; 74; 36; 13; 14
8,43,0.18765,0.18605,23; 8; 63; 47; 45; 77; 43; 25; 30; 77
25,30,0.82946,0.83333,64; 25; 74; 51; 75; 50; 30; 40; 76; 12
11,17,0.63547,0.64706,68; 11; 66; 75; 73; 9; 17; 42; 39; 61
15,17,0.88643,0.88235,77; 15; 67; 82; 78; 55; 17; 26; 73; 29
6,20,0.32494,0.3,80; 6; 85; 70; 13; 22; 20; 45; 37; 79
15,48,0.3076,0.3125,46; 15; 65; 22; 17; 68; 48; 41; 33; 38
25,30,0.82937,0.83333,5; 25; 23; 47; 40; 48; 30; 20; 74; 68
69,81,0.85968,0.85185,49; 69; 15; 46; 11; 36; 81; 20; 11; 51
32,35,0.89859,0.91429,39; 32; 79; 84; 44; 59; 35; 82; 31; 43
6,7,0.77985,0.85714,77; 6; 42; 55; 71; 74; 7; 78; 18; 22
6,20,0.29614,0.3,67; 6; 22; 35; 28; 40; 20; 53; 81; 5
9,14,0.62425,0.64286,57; 9; 57; 21; 14; 82; 14; 35; 13; 83
12,17,0.6773,0.70588,21; 12; 8; 59; 41; 39; 17; 80; 50; 43
15,62,0.2397,0.24194,12; 15; 63; 36; 10; 70; 62; 68; 45; 69
28,56,0.4692,0.5,71; 28; 5; 21; 85; 16; 56; 37; 68; 40
25,56,0.44536,0.44643,68; 25; 26; 64; 67; 36; 56; 20; 61; 44
